,AAPL,JNJ,CSCO,ACN,ABBV,AVGO,INTU,BMY,AMGN,IBM,NOW,ZM,DOCU,GILD,CRWD,ADSK,F,MSCI,SNPS,VEEV,WDAY,MSI,VRTX,PANW,TTD,TEAM,MTCH,EA,ETSY,OTIS,ZBRA,MCHP,CDNS,KEYS,ANET,SIRI,DELL,NTAP,SGEN,CERN,QRVO,WAT,FTNT,GDDY,MPWR,RMD,TTWO,ALGN,NVCR,FICO,NVAX,DBX,JKHY,CTXS,LII,MANH,HUBS,FDS,FFIV,OKTA,JAZZ,DDOG,PII,AOS,TTC,LSCC,DT,UTHR,BC,CLX,ITT,TRMB,INCY,NYT,APPS,LITE,WWD,NLOK,BRKR,VRT,NCR,PSTG,VNT,STAA,MRNA,BPMC,PLTK,GNTX,ALGM,HOG,NOVT,JCOM,ACIW,SONO,NATI,MTSI,QDEL,QLYS,TDC,KLAC,SAGE,FIGXX,Fidelity® Inv MM Fds Government I,n/a,ADBE,PFE,CRM,QCOM,ADI,VMW,NXPI,PCTY,ZS,BIIB,MTD,CMI,EXPE,BSY,TECH,ABMD,CVAC,ARWR,ZEN,CGNX,HAS,WIX,CIEN,CCSI,ZD,KD WI,SUM
10/22/2021,3.94,2.14,1.91,1.97,1.69,1.93,1.82,1.47,1.45,1.61,1.83,1.22,1.27,1.36,1.35,1.27,0.0,0.44,1.21,1.18,1.31,1.2,0.0,1.41,1.11,1.59,1.22,1.06,1.1,0.0,0.99,1.08,1.17,1.08,1.09,0.93,1.11,0.99,1.08,0.89,0.82,0.0,1.27,0.74,1.02,0.95,0.0,0.95,0.66,0.73,0.61,0.76,0.8,0.73,0.72,0.84,1.18,0.95,0.81,0.0,0.0,1.17,0.72,0.0,0.68,0.8,0.96,0.0,0.67,0.0,0.0,0.8,0.65,0.74,0.0,0.59,0.0,0.73,0.66,0.55,0.0,0.67,0.54,0.49,0.75,0.56,0.77,0.0,0.56,0.0,0.54,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.14,0.0,0.0,1.41,1.25,1.45,1.05,1.03,0.95,0.8,0.87,0.82,0.65,0.68,0.73,0.76,0.54,0.62,0.58,0.36,0.59,0.6,0.56,0.52,0.48,0.45,0.08,0.5,0.0,99.98
10/25/2021,3.96,2.13,1.92,1.94,1.71,1.92,1.81,1.48,1.47,1.61,1.83,1.21,1.26,1.36,1.35,1.28,0.0,0.44,1.23,1.18,1.31,1.2,0.0,1.41,1.08,1.59,1.21,1.08,1.14,0.0,0.98,1.08,1.18,1.08,1.1,0.95,1.12,0.99,1.08,0.9,0.82,0.0,1.28,0.74,1.02,0.96,0.0,0.98,0.67,0.72,0.52,0.75,0.8,0.72,0.73,0.84,1.18,0.94,0.83,0.0,0.0,1.17,0.69,0.0,0.68,0.8,0.96,0.0,0.65,0.0,0.0,0.8,0.65,0.75,0.0,0.59,0.0,0.74,0.66,0.55,0.0,0.67,0.54,0.49,0.74,0.56,0.75,0.0,0.56,0.0,0.55,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.14,0.0,0.0,1.4,1.28,1.44,1.05,1.03,0.95,0.8,0.87,0.82,0.64,0.68,0.74,0.75,0.54,0.62,0.57,0.34,0.59,0.6,0.55,0.51,0.48,0.45,0.08,0.51,0.0,99.96
10/26/2021,3.93,2.11,1.89,1.94,1.7,1.93,1.83,1.46,1.46,1.45,1.83,1.2,1.29,1.35,1.35,1.3,0.0,0.45,1.24,1.19,1.32,1.2,0.0,1.39,1.1,1.61,1.33,1.09,1.14,0.0,0.99,1.09,1.21,1.08,1.09,0.93,1.12,1.01,1.07,0.89,0.82,0.0,1.27,0.74,1.05,0.95,0.0,0.96,0.68,0.71,0.52,0.76,0.8,0.73,0.72,0.83,1.19,0.95,0.84,0.0,0.0,1.18,0.7,0.0,0.68,0.81,0.96,0.0,0.65,0.0,0.0,0.8,0.65,0.75,0.0,0.58,0.0,0.74,0.65,0.56,0.0,0.67,0.54,0.49,0.75,0.55,0.75,0.0,0.58,0.0,0.54,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.14,0.0,0.0,1.4,1.27,1.42,1.05,1.04,0.96,0.81,0.88,0.84,0.65,0.68,0.73,0.74,0.54,0.61,0.57,0.35,0.59,0.62,0.55,0.52,0.49,0.45,0.09,0.51,0.0,100.07
10/27/2021,3.93,2.11,1.89,1.94,1.7,1.93,1.83,1.46,1.46,1.45,1.83,1.2,1.29,1.35,1.35,1.3,0.0,0.45,1.24,1.19,1.32,1.2,0.0,1.39,1.1,1.61,1.33,1.09,1.14,0.0,0.99,1.09,1.21,1.08,1.09,0.93,1.12,1.01,1.07,0.89,0.82,0.0,1.27,0.74,1.05,0.95,0.0,0.96,0.68,0.71,0.52,0.76,0.8,0.73,0.72,0.83,1.19,0.95,0.84,0.0,0.0,1.18,0.7,0.0,0.68,0.81,0.96,0.0,0.65,0.0,0.0,0.8,0.65,0.75,0.0,0.58,0.0,0.74,0.65,0.56,0.0,0.67,0.54,0.49,0.75,0.55,0.75,0.0,0.58,0.0,0.54,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.14,0.0,0.0,1.4,1.27,1.42,1.05,1.04,0.96,0.81,0.88,0.84,0.65,0.68,0.73,0.74,0.54,0.61,0.57,0.35,0.59,0.62,0.55,0.52,0.49,0.45,0.09,0.51,0.0,100.07
10/28/2021,3.91,2.12,1.87,1.99,1.69,1.95,1.9,1.46,1.45,1.44,1.84,1.22,1.28,1.36,1.32,1.32,0.0,0.46,1.25,1.18,1.32,1.19,0.0,1.36,1.03,1.65,1.27,1.1,1.22,0.0,0.99,1.08,1.22,1.09,1.07,0.92,1.11,1.01,1.08,0.88,0.81,0.0,1.26,0.74,1.06,0.97,0.0,0.94,0.67,0.72,0.51,0.77,0.8,0.71,0.7,0.84,1.19,0.96,0.83,0.0,0.0,1.18,0.69,0.0,0.69,0.8,0.96,0.0,0.63,0.0,0.0,0.8,0.66,0.74,0.0,0.56,0.0,0.74,0.66,0.56,0.0,0.67,0.54,0.48,0.77,0.56,0.74,0.0,0.57,0.0,0.55,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.14,0.0,0.0,1.42,1.27,1.44,1.04,1.04,0.95,0.8,0.88,0.85,0.64,0.69,0.73,0.73,0.54,0.62,0.58,0.34,0.58,0.61,0.55,0.49,0.48,0.44,0.08,0.51,0.0,99.99
10/29/2021,3.91,2.12,1.87,1.99,1.69,1.95,1.9,1.46,1.45,1.44,1.84,1.22,1.28,1.36,1.32,1.32,0.0,0.46,1.25,1.18,1.32,1.19,0.0,1.36,1.03,1.65,1.27,1.1,1.22,0.0,0.99,1.08,1.22,1.09,1.07,0.92,1.11,1.01,1.08,0.88,0.81,0.0,1.26,0.74,1.06,0.97,0.0,0.94,0.67,0.72,0.51,0.77,0.8,0.71,0.7,0.84,1.19,0.96,0.83,0.0,0.0,1.18,0.69,0.0,0.69,0.8,0.96,0.0,0.63,0.0,0.0,0.8,0.66,0.74,0.0,0.56,0.0,0.74,0.66,0.56,0.0,0.67,0.54,0.48,0.77,0.56,0.74,0.0,0.57,0.0,0.55,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.14,0.0,0.0,1.42,1.27,1.44,1.04,1.04,0.95,0.8,0.88,0.85,0.64,0.69,0.73,0.73,0.54,0.62,0.58,0.34,0.58,0.61,0.55,0.49,0.48,0.44,0.08,0.51,0.0,99.99
11/01/2021,3.97,2.15,1.93,2.0,1.72,1.98,1.96,1.45,1.46,1.43,1.8,1.21,1.3,1.36,1.34,1.33,0.0,0.45,1.25,1.16,1.34,1.23,0.0,1.36,1.0,1.61,1.21,1.1,1.2,0.0,0.97,1.05,1.22,1.1,1.13,0.92,1.09,0.97,1.09,0.87,0.81,0.0,1.24,0.74,1.08,0.99,0.0,0.98,0.63,0.7,0.54,0.75,0.77,0.7,0.7,0.9,1.19,0.97,0.87,0.0,0.0,1.16,0.65,0.0,0.65,0.8,0.88,0.0,0.61,0.0,0.0,0.8,0.65,0.74,0.0,0.56,0.0,0.73,0.66,0.58,0.0,0.68,0.53,0.46,0.77,0.57,0.76,0.0,0.57,0.0,0.56,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.16,0.0,0.0,1.42,1.29,1.47,1.05,1.0,0.9,0.78,0.89,0.86,0.63,0.7,0.72,0.76,0.54,0.63,0.57,0.33,0.57,0.58,0.55,0.53,0.46,0.46,0.09,0.52,0.0,99.98
11/02/2021,4.01,2.11,1.91,1.99,1.71,1.98,1.94,1.44,1.45,1.42,1.84,1.21,1.27,1.35,1.33,1.34,0.0,0.46,1.26,1.15,1.34,1.2,0.0,1.36,1.02,1.61,1.18,1.08,1.17,0.0,0.99,1.07,1.23,1.1,1.12,0.93,1.09,0.97,1.09,0.87,0.82,0.0,1.24,0.74,1.12,0.97,0.0,1.01,0.57,0.69,0.57,0.75,0.76,0.69,0.69,0.89,1.2,0.97,0.85,0.0,0.0,1.18,0.63,0.0,0.65,0.81,0.92,0.0,0.62,0.0,0.0,0.8,0.65,0.74,0.0,0.56,0.0,0.73,0.67,0.6,0.0,0.69,0.53,0.46,0.77,0.62,0.76,0.0,0.58,0.0,0.57,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.16,0.0,0.0,1.4,1.28,1.46,1.05,1.0,0.88,0.8,0.9,0.87,0.63,0.7,0.73,0.75,0.55,0.63,0.56,0.34,0.57,0.55,0.56,0.54,0.47,0.46,0.09,0.52,0.0,100.0
11/03/2021,3.93,2.1,1.89,2.0,1.78,1.98,1.97,1.47,1.44,1.4,1.86,1.2,1.28,1.3,1.33,1.34,0.0,0.46,1.28,1.16,1.35,1.2,0.0,1.38,1.01,1.76,1.14,1.08,1.21,0.0,0.99,1.06,1.26,1.1,1.13,0.93,1.09,0.97,1.08,0.91,0.81,0.0,1.27,0.73,1.06,0.95,0.0,0.99,0.57,0.69,0.56,0.75,0.77,0.68,0.69,0.89,1.19,0.98,0.84,0.0,0.0,1.22,0.62,0.0,0.65,0.81,0.93,0.0,0.62,0.0,0.0,0.8,0.66,0.74,0.0,0.56,0.0,0.71,0.67,0.6,0.0,0.68,0.53,0.46,0.76,0.61,0.74,0.0,0.57,0.0,0.57,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.16,0.0,0.0,1.42,1.29,1.47,1.04,1.0,0.88,0.8,0.9,0.87,0.64,0.7,0.72,0.75,0.54,0.64,0.54,0.34,0.56,0.47,0.56,0.53,0.45,0.46,0.09,0.52,0.0,99.98
11/04/2021,3.93,2.1,1.89,2.0,1.78,1.98,1.97,1.47,1.44,1.4,1.86,1.2,1.28,1.3,1.33,1.34,0.0,0.46,1.28,1.16,1.35,1.2,0.0,1.38,1.01,1.76,1.14,1.08,1.21,0.0,0.99,1.06,1.26,1.1,1.13,0.93,1.09,0.97,1.08,0.91,0.81,0.0,1.27,0.73,1.06,0.95,0.0,0.99,0.57,0.69,0.56,0.75,0.77,0.68,0.69,0.89,1.19,0.98,0.84,0.0,0.0,1.22,0.62,0.0,0.65,0.81,0.93,0.0,0.62,0.0,0.0,0.8,0.66,0.74,0.0,0.56,0.0,0.71,0.67,0.6,0.0,0.68,0.53,0.46,0.76,0.61,0.74,0.0,0.57,0.0,0.57,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.16,0.0,0.0,1.42,1.29,1.47,1.04,1.0,0.88,0.8,0.9,0.87,0.64,0.7,0.72,0.75,0.54,0.64,0.54,0.34,0.56,0.47,0.56,0.53,0.45,0.46,0.09,0.52,0.0,99.98
11/05/2021,3.88,2.11,1.92,1.99,1.79,1.98,1.92,1.46,1.47,1.4,1.81,1.2,1.28,1.3,1.25,1.31,0.0,0.45,1.27,1.14,1.34,1.2,0.0,1.37,1.0,1.71,1.1,1.07,1.15,0.0,1.07,1.11,1.26,1.12,1.34,0.95,0.53,0.97,1.09,0.93,0.82,0.0,1.23,0.7,1.07,0.94,0.0,1.05,0.59,0.67,0.73,0.74,0.72,0.68,0.7,0.9,1.15,0.95,0.87,0.0,0.0,1.19,0.65,0.0,0.65,0.84,0.9,0.0,0.64,0.0,0.0,0.8,0.62,0.75,0.0,0.59,0.0,0.69,0.67,0.58,0.0,0.68,0.53,0.45,0.76,0.59,0.76,0.0,0.53,0.0,0.58,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.17,0.0,0.0,1.38,1.32,1.46,1.05,1.01,1.35,0.82,0.89,0.88,0.64,0.68,0.72,0.72,0.53,0.61,0.56,0.36,0.66,0.48,0.58,0.51,0.44,0.49,0.08,0.51,0.0,100.0
11/08/2021,3.87,2.07,1.89,1.99,1.78,2.0,1.92,1.46,1.46,1.32,1.83,1.2,1.28,1.3,1.29,1.32,0.0,0.45,1.29,1.14,1.33,1.19,0.0,1.31,0.95,1.68,1.15,1.07,1.28,0.0,1.08,1.16,1.28,1.11,1.41,0.95,0.53,0.96,1.13,0.91,0.73,0.0,1.25,0.77,1.06,0.93,0.0,1.05,0.58,0.65,0.66,0.75,0.71,0.67,0.68,0.89,1.18,0.96,0.86,0.0,0.0,1.19,0.66,0.0,0.65,0.93,0.94,0.0,0.64,0.0,0.0,0.77,0.65,0.68,0.0,0.59,0.0,0.68,0.66,0.61,0.0,0.68,0.5,0.44,0.61,0.6,0.57,0.0,0.54,0.0,0.58,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.32,0.0,0.0,1.44,1.26,1.47,1.2,1.02,1.27,0.86,0.84,0.89,0.65,0.68,0.69,0.7,0.54,0.59,0.58,0.35,0.7,0.47,0.57,0.51,0.46,0.5,0.08,0.5,0.06,99.98
