,GME,AA,WSM,CZR,GNRC,LPX,CRWD,RH,ESI,SF,SYNA,CROX,CLF,DAR,EVR,ENPH,SNAP,PLUG,URI,NVST,DE,SBNY,CPRI,AMAT,XPO,HWM,EXPE,AN,FCX,PINS,WAL,MHK,MRNA,SIVB,MTZ,ROKU,LYFT,TPR,TRIP,NVCR,GM,URBN,ARW,BX,GMED,AVTR,BBWI WI,LKQ,FIVE,OMCL,BRKR,SAIA,UHAL,CG,ZBRA,LSCC,YETI,EL,ON,BHC.TO,n/a,JLL,MAT,ACM,DECK,JCOM,SLM,TWTR,LRCX,NET,MT,CARR,KKR,MPWR,SLAB,MIDD,EPAM,SKX,EXP,CAR,HUBS,INMD,FTNT,ALB,AMC,CCSI,GOOGL,GRMN,LH,KEYS,A,WCC,GLOB,DBX,CBRE,BYD,TECH,SYNH,FND,RGEN,TPX,IT,WST,CRL,STLA.MI,WAT,DVA,ALGN,MC,DKS,ULTA,RJF,ZD,TEAM,JEF,AMBA,DT,PCTY,SWAV,WTS,HLI,ODFL,AMD,RPD,SITE,MEDP,THC,ARES,DDOG,STM,POOL,MANH,TSLA,NVDA,SUM
12/15/2021,1.6,0.0,0.94,0.0,1.72,1.13,1.54,1.58,1.01,2.0,1.21,0.97,1.69,0.82,1.0,0.0,1.67,0.0,1.72,0.0,0.0,1.98,0.0,1.0,0.0,0.0,0.0,2.06,0.0,0.0,1.89,1.79,2.36,0.0,1.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.26,1.99,0.0,2.05,1.04,0.0,0.0,2.08,1.14,0.0,1.98,0.97,0.0,0.97,0.0,0.0,1.11,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.11,0.92,0.0,0.0,1.69,1.97,1.55,1.7,0.0,1.36,0.0,1.22,1.18,1.24,1.26,1.34,1.92,0.85,0.0,1.86,1.77,1.87,1.04,0.0,2.01,1.84,1.91,0.0,1.81,1.72,1.91,0.0,0.0,0.99,0.95,1.06,1.07,0.9,0.91,0.98,1.12,0.86,1.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/16/2021,1.6,0.0,0.94,0.0,1.72,1.13,1.54,1.58,1.01,2.0,1.21,0.97,1.69,0.82,1.0,0.0,1.67,0.0,1.72,0.0,0.0,1.98,0.0,1.0,0.0,0.0,0.0,2.06,0.0,0.0,1.89,1.79,2.36,0.0,1.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.26,1.99,0.0,2.05,1.04,0.0,0.0,2.08,1.14,0.0,1.98,0.97,0.0,0.97,0.0,0.0,1.11,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.11,0.92,0.0,0.0,1.69,1.97,1.55,1.7,0.0,1.36,0.0,1.22,1.18,1.24,1.26,1.34,1.92,0.85,0.0,1.86,1.77,1.87,1.04,0.0,2.01,1.84,1.91,0.0,1.81,1.72,1.91,0.0,0.0,0.99,0.95,1.06,1.07,0.9,0.91,0.98,1.12,0.86,1.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/17/2021,1.6,0.0,0.94,0.0,1.72,1.13,1.54,1.58,1.01,2.0,1.21,0.97,1.69,0.82,1.0,0.0,1.67,0.0,1.72,0.0,0.0,1.98,0.0,1.0,0.0,0.0,0.0,2.06,0.0,0.0,1.89,1.79,2.36,0.0,1.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.26,1.99,0.0,2.05,1.04,0.0,0.0,2.08,1.14,0.0,1.98,0.97,0.0,0.97,0.0,0.0,1.11,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.11,0.92,0.0,0.0,1.69,1.97,1.55,1.7,0.0,1.36,0.0,1.22,1.18,1.24,1.26,1.34,1.92,0.85,0.0,1.86,1.77,1.87,1.04,0.0,2.01,1.84,1.91,0.0,1.81,1.72,1.91,0.0,0.0,0.99,0.95,1.06,1.07,0.9,0.91,0.98,1.12,0.86,1.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/20/2021,1.6,0.0,0.94,0.0,1.72,1.13,1.54,1.58,1.01,2.0,1.21,0.97,1.69,0.82,1.0,0.0,1.67,0.0,1.72,0.0,0.0,1.98,0.0,1.0,0.0,0.0,0.0,2.06,0.0,0.0,1.89,1.79,2.36,0.0,1.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.26,1.99,0.0,2.05,1.04,0.0,0.0,2.08,1.14,0.0,1.98,0.97,0.0,0.97,0.0,0.0,1.11,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.11,0.92,0.0,0.0,1.69,1.97,1.55,1.7,0.0,1.36,0.0,1.22,1.18,1.24,1.26,1.34,1.92,0.85,0.0,1.86,1.77,1.87,1.04,0.0,2.01,1.84,1.91,0.0,1.81,1.72,1.91,0.0,0.0,0.99,0.95,1.06,1.07,0.9,0.91,0.98,1.12,0.86,1.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/21/2021,1.78,0.0,1.79,0.0,1.85,1.0,1.92,0.0,1.11,2.03,1.8,1.71,0.0,1.84,1.78,0.93,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.99,0.0,0.0,0.0,1.87,0.0,0.0,1.89,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.84,0.0,1.05,0.0,0.0,0.0,1.01,1.01,0.98,2.01,1.91,0.0,1.82,0.0,0.0,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,1.02,0.0,0.0,0.95,0.0,0.0,1.6,1.8,1.76,1.99,0.0,1.96,0.0,1.24,1.2,1.23,1.12,1.2,1.97,0.0,0.0,1.02,0.0,1.96,0.0,0.0,1.97,0.0,1.97,1.1,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.04,1.93,1.83,0.0,0.9,1.73,1.7,0.0,1.38,1.15,1.11,1.09,1.08,1.06,1.06,1.04,1.03,1.03,1.02,1.01,1.01,1.01,0.97,100.03000000000002
12/22/2021,1.78,0.0,1.79,0.0,1.85,1.0,1.92,0.0,1.11,2.03,1.8,1.71,0.0,1.84,1.78,0.93,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.99,0.0,0.0,0.0,1.87,0.0,0.0,1.89,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.84,0.0,1.05,0.0,0.0,0.0,1.01,1.01,0.98,2.01,1.91,0.0,1.82,0.0,0.0,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,1.02,0.0,0.0,0.95,0.0,0.0,1.6,1.8,1.76,1.99,0.0,1.96,0.0,1.24,1.2,1.23,1.12,1.2,1.97,0.0,0.0,1.02,0.0,1.96,0.0,0.0,1.97,0.0,1.97,1.1,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.04,1.93,1.83,0.0,0.9,1.73,1.7,0.0,1.38,1.15,1.11,1.09,1.08,1.06,1.06,1.04,1.03,1.03,1.02,1.01,1.01,1.01,0.97,100.03000000000002
12/23/2021,1.83,0.0,1.75,0.0,1.82,0.98,1.96,0.0,1.12,2.0,1.84,1.68,0.0,1.8,1.74,0.89,0.0,0.0,0.0,0.0,0.0,1.96,0.0,1.0,0.0,0.0,0.0,1.84,0.0,0.0,1.87,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.82,0.0,1.06,0.0,0.0,0.0,1.02,1.01,0.99,2.01,1.9,0.0,1.81,0.0,0.0,0.99,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,1.02,0.0,0.0,0.95,0.0,0.0,1.6,1.79,1.75,2.0,0.0,2.04,0.0,1.26,1.19,1.25,1.12,1.21,1.98,0.0,0.0,1.01,0.0,1.98,0.0,0.0,2.04,0.0,1.93,1.09,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.03,1.95,1.82,0.0,0.94,1.73,1.72,0.0,1.36,1.17,1.11,1.1,1.08,1.06,1.07,1.03,1.01,1.01,1.04,1.03,1.01,0.99,0.99,99.95
12/24/2021,1.79,0.0,1.75,0.0,1.78,0.97,1.94,0.0,1.11,2.01,1.83,1.72,0.0,1.8,1.74,0.92,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.01,0.0,0.0,0.0,1.79,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.81,0.0,1.07,0.0,0.0,0.0,1.01,1.0,1.0,1.97,1.89,0.0,1.84,0.0,0.0,1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,1.01,0.0,0.0,0.96,0.0,0.0,1.64,1.81,1.81,1.99,0.0,2.01,0.0,1.23,1.19,1.19,1.11,1.2,2.01,0.0,0.0,1.02,0.0,1.97,0.0,0.0,1.96,0.0,1.92,1.07,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.02,1.92,1.96,0.0,0.96,1.8,1.73,0.0,1.35,1.15,1.09,1.13,1.08,1.05,1.06,1.05,1.02,1.06,1.03,1.0,1.01,1.0,1.01,100.02999999999996
12/27/2021,1.69,0.0,1.74,0.0,1.77,1.0,1.92,0.0,1.11,2.01,1.86,1.51,0.0,1.79,1.75,0.9,0.0,0.0,0.0,0.0,0.0,1.99,0.0,1.03,0.0,0.0,0.0,1.79,0.0,0.0,1.91,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.96,0.0,1.06,0.0,0.0,0.0,0.98,1.0,1.01,1.96,1.99,0.0,1.86,0.0,0.0,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,1.01,0.0,0.0,0.97,0.0,0.0,1.61,1.77,1.82,2.02,0.0,1.87,0.0,1.25,1.18,1.17,1.11,1.21,2.03,0.0,0.0,1.03,0.0,2.01,0.0,0.0,1.91,0.0,1.94,1.09,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.03,1.92,1.97,0.0,0.97,1.77,1.76,0.0,1.34,1.16,1.1,1.13,1.08,1.08,1.07,1.07,1.06,1.06,1.03,1.0,1.02,1.12,1.01,99.95
12/28/2021,1.69,0.0,1.74,0.0,1.77,1.0,1.92,0.0,1.11,2.01,1.86,1.51,0.0,1.79,1.75,0.9,0.0,0.0,0.0,0.0,0.0,1.99,0.0,1.03,0.0,0.0,0.0,1.79,0.0,0.0,1.91,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.96,0.0,1.06,0.0,0.0,0.0,0.98,1.0,1.01,1.96,1.99,0.0,1.86,0.0,0.0,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,1.01,0.0,0.0,0.97,0.0,0.0,1.61,1.77,1.82,2.02,0.0,1.87,0.0,1.25,1.18,1.17,1.11,1.21,2.03,0.0,0.0,1.03,0.0,2.01,0.0,0.0,1.91,0.0,1.94,1.09,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.03,1.92,1.97,0.0,0.97,1.77,1.76,0.0,1.34,1.16,1.1,1.13,1.08,1.08,1.07,1.07,1.06,1.06,1.03,1.0,1.02,1.12,1.01,99.95
12/29/2021,1.69,0.0,1.74,0.0,1.77,1.0,1.92,0.0,1.11,2.01,1.86,1.51,0.0,1.79,1.75,0.9,0.0,0.0,0.0,0.0,0.0,1.99,0.0,1.03,0.0,0.0,0.0,1.79,0.0,0.0,1.91,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.96,0.0,1.06,0.0,0.0,0.0,0.98,1.0,1.01,1.96,1.99,0.0,1.86,0.0,0.0,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,1.01,0.0,0.0,0.97,0.0,0.0,1.61,1.77,1.82,2.02,0.0,1.87,0.0,1.25,1.18,1.17,1.11,1.21,2.03,0.0,0.0,1.03,0.0,2.01,0.0,0.0,1.91,0.0,1.94,1.09,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.03,1.92,1.97,0.0,0.97,1.77,1.76,0.0,1.34,1.16,1.1,1.13,1.08,1.08,1.07,1.07,1.06,1.06,1.03,1.0,1.02,1.12,1.01,99.95
12/30/2021,1.69,0.0,1.74,0.0,1.77,1.0,1.92,0.0,1.11,2.01,1.86,1.51,0.0,1.79,1.75,0.9,0.0,0.0,0.0,0.0,0.0,1.99,0.0,1.03,0.0,0.0,0.0,1.79,0.0,0.0,1.91,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.96,0.0,1.06,0.0,0.0,0.0,0.98,1.0,1.01,1.96,1.99,0.0,1.86,0.0,0.0,1.03,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,1.01,0.0,0.0,0.97,0.0,0.0,1.61,1.77,1.82,2.02,0.0,1.87,0.0,1.25,1.18,1.17,1.11,1.21,2.03,0.0,0.0,1.03,0.0,2.01,0.0,0.0,1.91,0.0,1.94,1.09,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.03,1.92,1.97,0.0,0.97,1.77,1.76,0.0,1.34,1.16,1.1,1.13,1.08,1.08,1.07,1.07,1.06,1.06,1.03,1.0,1.02,1.12,1.01,99.95
12/31/2021,1.62,0.0,1.71,0.0,1.74,1.01,1.87,0.0,1.13,2.06,1.92,1.55,0.0,1.84,1.77,0.89,0.0,0.0,0.0,0.0,0.0,2.01,0.0,1.05,0.0,0.0,0.0,1.78,0.0,0.0,1.94,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.89,0.0,1.05,0.0,0.0,0.0,0.98,1.02,1.03,1.95,1.97,0.0,1.9,0.0,0.0,1.05,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.01,0.0,0.0,0.99,0.0,0.0,1.5,1.73,1.77,2.11,0.0,1.8,0.0,1.24,1.19,1.18,1.14,1.22,2.06,0.0,0.0,1.04,0.0,2.01,0.0,0.0,1.82,0.0,1.98,1.1,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.05,1.92,1.96,0.0,0.98,1.78,1.74,0.0,1.36,1.17,1.12,1.17,1.05,1.11,1.04,1.08,1.06,1.04,1.05,1.02,1.02,1.14,1.03,100.01
