,MSFT,AAPL,GOOGL,FB,JNJ,WMT,V,HD,PG,MA,PFE,ADBE,INTC,CSCO,ORCL,UNH,LLY,ABBV,T,ACN,KO,PM,MRK,CMCSA,VZ,TXN,TMO,AVGO,LOW,ABT,AMGN,MDT,QCOM,UNP,COST,CHTR,BMY,MCD,CVS,SPGI,LMT,UPS,CVX,MO,MMM,TGT,AXP,HCA,HON,AMT,FISV,ADP,TJX,SHW,REGN,AMAT,FIS,RTX,CL,GILD,ADI,CI,ZTS,CSX,BIIB,AON,MDLZ,MCO,MMC,ITW,ANTM,LRCX,EW,DG,NSC,EBAY,NXPI,LHX,CME,MTD,TROW,PGR,AZO,KMB,ETN,MU,MNST,INFO,GPN,NOC,COP,ROST,WBA,GD,HPQ,IDXX,D,KLAC,ICE,EA,ATVI,IQV,MSCI,ORLY,MCHP,FTNT,CTSH,A,KHC,MCK,MSI,HUM,NEM,SRE,OTIS,VRTX,CARR,PAYX,GIS,XLNX,STZ,ALL,TEL,YUM,JCI,VRSK,KR,PSA,LEN,SYF,ROK,ROP,SPG,BBY,IT,APH,LH,FCX,HSY,GRMN,CBRE,VRSN,DFS,CPRT,RMD,TSN,ABC,EQR,WMB,AZN,WAT,AMP,BIO,AME,CDW,WELL,CTAS,FLT,IP,ULTA,DGX,EOG,SWKS,FAST,ALGN,HOLX,KEYS,CMI,URI,CERN,LYB,CLX,DHI,BLL,GLW,TRMB,WY,OXY,K,KMI,DLTR,CE,NTAP,MAS,STX,NDAQ,FTV,CHD,KSU,ZBRA,VIAC,SWK,CAH,VTR,PKI,EFX,DISCA,JBHT,MKC,DVA,CZR,DOV,NLOK,LKQ,OMC,DPZ,TTWO,AMZN,NKE,IBM,EL,CAT,FDX,DE,INTU,SO,PH,SYK,AFL,CBOE,WDC,CCI,FOXA,KMX,PCAR,EMR,ISRG,MAR,PHM,CNP,SYY,NLSN,PPG,FANG,WLTW,AES,ECL,GNRC,WU,QRVO,FMC,CHRW,EXPD,BF.B,GWW,TER,POOL,BAX,ODFL,ALLE,MLM,SNPS,CDNS,SJM,CP.TO,ANET,SUM
11/09/2021,6.57,5.76,6.13,5.78,2.15,1.4,1.33,1.92,1.31,3.56,1.03,0.96,1.28,0.56,1.1,0.72,0.71,1.79,0.8,0.68,0.53,0.82,1.56,0.48,0.0,0.66,0.0,0.0,0.67,0.33,0.69,0.17,0.41,0.89,0.6,0.28,1.06,0.54,0.38,2.71,0.5,0.36,0.47,0.75,0.31,0.48,0.83,0.32,0.41,0.0,0.56,0.0,0.0,0.4,0.51,0.34,0.5,0.15,0.33,0.0,0.1,0.11,0.0,0.39,0.32,0.91,0.2,1.73,0.31,0.25,0.12,0.56,0.14,0.24,0.32,0.15,0.35,0.16,0.08,0.2,0.35,0.71,0.41,0.16,0.0,0.24,0.53,0.16,0.21,0.26,0.21,0.0,0.15,0.17,0.41,0.11,0.09,0.48,0.0,0.11,0.0,0.35,0.22,0.56,0.12,0.0,0.1,0.07,0.11,0.3,0.09,0.08,0.12,0.15,0.38,0.2,0.15,0.0,0.13,0.09,0.08,0.29,0.07,0.19,0.0,0.24,0.12,0.06,0.06,0.39,0.09,0.0,0.0,0.21,0.11,0.09,0.2,0.13,0.13,0.07,0.19,0.22,0.31,0.13,0.0,0.1,0.24,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.2,0.08,0.06,0.1,0.18,0.0,0.0,0.07,0.15,0.0,0.0,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.0,0.0,0.1,0.09,0.0,0.17,0.08,0.0,0.06,0.12,0.09,0.09,0.12,0.0,0.12,0.0,0.09,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.1,3.78,0.66,0.3,0.29,0.26,0.26,0.25,0.24,0.16,0.16,0.15,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.56000000000002
11/10/2021,6.57,5.76,6.13,5.78,2.15,1.4,1.33,1.92,1.31,3.56,1.03,0.96,1.28,0.56,1.1,0.72,0.71,1.79,0.8,0.68,0.53,0.82,1.56,0.48,0.0,0.66,0.0,0.0,0.67,0.33,0.69,0.17,0.41,0.89,0.6,0.28,1.06,0.54,0.38,2.71,0.5,0.36,0.47,0.75,0.31,0.48,0.83,0.32,0.41,0.0,0.56,0.0,0.0,0.4,0.51,0.34,0.5,0.15,0.33,0.0,0.1,0.11,0.0,0.39,0.32,0.91,0.2,1.73,0.31,0.25,0.12,0.56,0.14,0.24,0.32,0.15,0.35,0.16,0.08,0.2,0.35,0.71,0.41,0.16,0.0,0.24,0.53,0.16,0.21,0.26,0.21,0.0,0.15,0.17,0.41,0.11,0.09,0.48,0.0,0.11,0.0,0.35,0.22,0.56,0.12,0.0,0.1,0.07,0.11,0.3,0.09,0.08,0.12,0.15,0.38,0.2,0.15,0.0,0.13,0.09,0.08,0.29,0.07,0.19,0.0,0.24,0.12,0.06,0.06,0.39,0.09,0.0,0.0,0.21,0.11,0.09,0.2,0.13,0.13,0.07,0.19,0.22,0.31,0.13,0.0,0.1,0.24,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.2,0.08,0.06,0.1,0.18,0.0,0.0,0.07,0.15,0.0,0.0,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.0,0.0,0.1,0.09,0.0,0.17,0.08,0.0,0.06,0.12,0.09,0.09,0.12,0.0,0.12,0.0,0.09,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.1,3.78,0.66,0.3,0.29,0.26,0.26,0.25,0.24,0.16,0.16,0.15,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.56000000000002
11/11/2021,6.57,5.76,6.13,5.78,2.15,1.4,1.33,1.92,1.31,3.56,1.03,0.96,1.28,0.56,1.1,0.72,0.71,1.79,0.8,0.68,0.53,0.82,1.56,0.48,0.0,0.66,0.0,0.0,0.67,0.33,0.69,0.17,0.41,0.89,0.6,0.28,1.06,0.54,0.38,2.71,0.5,0.36,0.47,0.75,0.31,0.48,0.83,0.32,0.41,0.0,0.56,0.0,0.0,0.4,0.51,0.34,0.5,0.15,0.33,0.0,0.1,0.11,0.0,0.39,0.32,0.91,0.2,1.73,0.31,0.25,0.12,0.56,0.14,0.24,0.32,0.15,0.35,0.16,0.08,0.2,0.35,0.71,0.41,0.16,0.0,0.24,0.53,0.16,0.21,0.26,0.21,0.0,0.15,0.17,0.41,0.11,0.09,0.48,0.0,0.11,0.0,0.35,0.22,0.56,0.12,0.0,0.1,0.07,0.11,0.3,0.09,0.08,0.12,0.15,0.38,0.2,0.15,0.0,0.13,0.09,0.08,0.29,0.07,0.19,0.0,0.24,0.12,0.06,0.06,0.39,0.09,0.0,0.0,0.21,0.11,0.09,0.2,0.13,0.13,0.07,0.19,0.22,0.31,0.13,0.0,0.1,0.24,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.2,0.08,0.06,0.1,0.18,0.0,0.0,0.07,0.15,0.0,0.0,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.0,0.0,0.1,0.09,0.0,0.17,0.08,0.0,0.06,0.12,0.09,0.09,0.12,0.0,0.12,0.0,0.09,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.1,3.78,0.66,0.3,0.29,0.26,0.26,0.25,0.24,0.16,0.16,0.15,0.13,0.13,0.12,0.12,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.56000000000002
11/12/2021,6.59,5.73,6.13,5.74,2.14,1.39,1.35,1.92,1.3,3.57,1.02,0.97,1.3,0.56,1.1,0.73,0.7,1.78,0.79,0.67,0.52,0.8,1.58,0.48,0.0,0.66,0.0,0.0,0.66,0.34,0.68,0.17,0.42,0.89,0.59,0.28,1.06,0.54,0.38,2.72,0.5,0.36,0.47,0.74,0.31,0.48,0.84,0.32,0.41,0.0,0.56,0.0,0.0,0.4,0.52,0.34,0.51,0.15,0.33,0.0,0.1,0.12,0.0,0.39,0.31,0.94,0.2,1.73,0.32,0.25,0.12,0.56,0.14,0.24,0.32,0.15,0.35,0.16,0.08,0.21,0.35,0.72,0.41,0.16,0.0,0.25,0.52,0.16,0.2,0.26,0.21,0.0,0.15,0.17,0.41,0.11,0.09,0.48,0.0,0.11,0.0,0.36,0.22,0.56,0.12,0.0,0.1,0.07,0.11,0.3,0.09,0.08,0.12,0.15,0.38,0.2,0.16,0.0,0.13,0.1,0.08,0.29,0.07,0.19,0.0,0.24,0.12,0.07,0.06,0.39,0.09,0.0,0.0,0.21,0.11,0.09,0.2,0.14,0.13,0.08,0.19,0.22,0.31,0.13,0.0,0.1,0.24,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.2,0.08,0.0,0.1,0.19,0.0,0.0,0.07,0.15,0.0,0.0,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.0,0.0,0.1,0.09,0.0,0.17,0.08,0.0,0.0,0.12,0.09,0.09,0.12,0.0,0.12,0.0,0.09,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.1,3.75,0.64,0.3,0.29,0.27,0.26,0.25,0.24,0.16,0.16,0.14,0.13,0.13,0.12,0.12,0.11,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.0,0.0,0.0,96.56
11/15/2021,6.57,5.74,6.13,5.69,2.14,1.4,1.31,1.94,1.31,3.52,1.0,0.97,1.29,0.57,1.09,0.73,0.7,1.77,0.79,0.67,0.52,0.81,1.58,0.48,0.0,0.66,0.0,0.0,0.66,0.34,0.68,0.17,0.42,0.89,0.6,0.28,1.06,0.54,0.38,2.72,0.5,0.36,0.48,0.74,0.31,0.48,0.84,0.32,0.41,0.0,0.56,0.0,0.0,0.41,0.52,0.34,0.51,0.15,0.33,0.0,0.1,0.12,0.0,0.39,0.31,0.94,0.2,1.75,0.32,0.25,0.13,0.57,0.14,0.24,0.32,0.15,0.35,0.16,0.08,0.21,0.34,0.71,0.42,0.16,0.0,0.25,0.53,0.16,0.2,0.26,0.21,0.0,0.15,0.17,0.41,0.11,0.09,0.49,0.0,0.11,0.0,0.36,0.22,0.57,0.12,0.0,0.1,0.07,0.11,0.3,0.09,0.08,0.13,0.15,0.39,0.19,0.16,0.0,0.13,0.1,0.08,0.29,0.08,0.19,0.0,0.24,0.12,0.07,0.07,0.39,0.09,0.0,0.0,0.21,0.11,0.09,0.2,0.14,0.13,0.07,0.19,0.22,0.31,0.13,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.2,0.08,0.06,0.1,0.19,0.0,0.0,0.07,0.15,0.0,0.0,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.0,0.0,0.1,0.09,0.0,0.17,0.08,0.0,0.0,0.12,0.09,0.09,0.12,0.0,0.12,0.0,0.09,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.1,3.84,0.65,0.29,0.29,0.27,0.27,0.25,0.24,0.17,0.16,0.14,0.13,0.13,0.12,0.12,0.11,0.12,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.0,0.07,0.0,0.0,0.06,0.0,0.0,0.0,0.0,96.61
11/16/2021,6.57,5.74,6.13,5.69,2.14,1.4,1.31,1.94,1.31,3.52,1.0,0.97,1.29,0.57,1.09,0.73,0.7,1.77,0.79,0.67,0.52,0.81,1.58,0.48,0.0,0.66,0.0,0.0,0.66,0.34,0.68,0.17,0.42,0.89,0.6,0.28,1.06,0.54,0.38,2.72,0.5,0.36,0.48,0.74,0.31,0.48,0.84,0.32,0.41,0.0,0.56,0.0,0.0,0.41,0.52,0.34,0.51,0.15,0.33,0.0,0.1,0.12,0.0,0.39,0.31,0.94,0.2,1.75,0.32,0.25,0.13,0.57,0.14,0.24,0.32,0.15,0.35,0.16,0.08,0.21,0.34,0.71,0.42,0.16,0.0,0.25,0.53,0.16,0.2,0.26,0.21,0.0,0.15,0.17,0.41,0.11,0.09,0.49,0.0,0.11,0.0,0.36,0.22,0.57,0.12,0.0,0.1,0.07,0.11,0.3,0.09,0.08,0.13,0.15,0.39,0.19,0.16,0.0,0.13,0.1,0.08,0.29,0.08,0.19,0.0,0.24,0.12,0.07,0.07,0.39,0.09,0.0,0.0,0.21,0.11,0.09,0.2,0.14,0.13,0.07,0.19,0.22,0.31,0.13,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.2,0.08,0.06,0.1,0.19,0.0,0.0,0.07,0.15,0.0,0.0,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.0,0.0,0.1,0.09,0.0,0.17,0.08,0.0,0.0,0.12,0.09,0.09,0.12,0.0,0.12,0.0,0.09,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.1,3.84,0.65,0.29,0.29,0.27,0.27,0.25,0.24,0.17,0.16,0.14,0.13,0.13,0.12,0.12,0.11,0.12,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.0,0.07,0.0,0.0,0.06,0.0,0.0,0.0,0.0,96.61
11/17/2021,6.57,5.74,6.13,5.69,2.14,1.4,1.31,1.94,1.31,3.52,1.0,0.97,1.29,0.57,1.09,0.73,0.7,1.77,0.79,0.67,0.52,0.81,1.58,0.48,0.0,0.66,0.0,0.0,0.66,0.34,0.68,0.17,0.42,0.89,0.6,0.28,1.06,0.54,0.38,2.72,0.5,0.36,0.48,0.74,0.31,0.48,0.84,0.32,0.41,0.0,0.56,0.0,0.0,0.41,0.52,0.34,0.51,0.15,0.33,0.0,0.1,0.12,0.0,0.39,0.31,0.94,0.2,1.75,0.32,0.25,0.13,0.57,0.14,0.24,0.32,0.15,0.35,0.16,0.08,0.21,0.34,0.71,0.42,0.16,0.0,0.25,0.53,0.16,0.2,0.26,0.21,0.0,0.15,0.17,0.41,0.11,0.09,0.49,0.0,0.11,0.0,0.36,0.22,0.57,0.12,0.0,0.1,0.07,0.11,0.3,0.09,0.08,0.13,0.15,0.39,0.19,0.16,0.0,0.13,0.1,0.08,0.29,0.08,0.19,0.0,0.24,0.12,0.07,0.07,0.39,0.09,0.0,0.0,0.21,0.11,0.09,0.2,0.14,0.13,0.07,0.19,0.22,0.31,0.13,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.2,0.08,0.06,0.1,0.19,0.0,0.0,0.07,0.15,0.0,0.0,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.0,0.0,0.1,0.09,0.0,0.17,0.08,0.0,0.0,0.12,0.09,0.09,0.12,0.0,0.12,0.0,0.09,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.1,3.84,0.65,0.29,0.29,0.27,0.27,0.25,0.24,0.17,0.16,0.14,0.13,0.13,0.12,0.12,0.11,0.12,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.0,0.07,0.0,0.0,0.06,0.0,0.0,0.0,0.0,96.61
11/18/2021,6.57,5.74,6.13,5.69,2.14,1.4,1.31,1.94,1.31,3.52,1.0,0.97,1.29,0.57,1.09,0.73,0.7,1.77,0.79,0.67,0.52,0.81,1.58,0.48,0.0,0.66,0.0,0.0,0.66,0.34,0.68,0.17,0.42,0.89,0.6,0.28,1.06,0.54,0.38,2.72,0.5,0.36,0.48,0.74,0.31,0.48,0.84,0.32,0.41,0.0,0.56,0.0,0.0,0.41,0.52,0.34,0.51,0.15,0.33,0.0,0.1,0.12,0.0,0.39,0.31,0.94,0.2,1.75,0.32,0.25,0.13,0.57,0.14,0.24,0.32,0.15,0.35,0.16,0.08,0.21,0.34,0.71,0.42,0.16,0.0,0.25,0.53,0.16,0.2,0.26,0.21,0.0,0.15,0.17,0.41,0.11,0.09,0.49,0.0,0.11,0.0,0.36,0.22,0.57,0.12,0.0,0.1,0.07,0.11,0.3,0.09,0.08,0.13,0.15,0.39,0.19,0.16,0.0,0.13,0.1,0.08,0.29,0.08,0.19,0.0,0.24,0.12,0.07,0.07,0.39,0.09,0.0,0.0,0.21,0.11,0.09,0.2,0.14,0.13,0.07,0.19,0.22,0.31,0.13,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.2,0.08,0.06,0.1,0.19,0.0,0.0,0.07,0.15,0.0,0.0,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.0,0.0,0.1,0.09,0.0,0.17,0.08,0.0,0.0,0.12,0.09,0.09,0.12,0.0,0.12,0.0,0.09,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.1,3.84,0.65,0.29,0.29,0.27,0.27,0.25,0.24,0.17,0.16,0.14,0.13,0.13,0.12,0.12,0.11,0.12,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.0,0.07,0.0,0.0,0.06,0.0,0.0,0.0,0.0,96.61
11/19/2021,6.54,5.68,6.08,5.86,2.14,1.36,1.3,1.93,1.32,3.68,1.05,0.95,1.26,0.56,1.08,0.71,0.69,1.78,0.79,0.67,0.52,0.82,1.59,0.47,0.0,0.65,0.0,0.0,0.66,0.35,0.67,0.16,0.42,0.89,0.61,0.28,1.05,0.53,0.38,2.69,0.5,0.36,0.48,0.74,0.31,0.5,0.85,0.31,0.4,0.0,0.57,0.0,0.0,0.41,0.54,0.34,0.51,0.15,0.33,0.0,0.1,0.12,0.0,0.39,0.31,0.94,0.2,1.74,0.32,0.25,0.13,0.58,0.14,0.25,0.31,0.15,0.34,0.16,0.09,0.2,0.34,0.7,0.43,0.16,0.0,0.26,0.53,0.16,0.2,0.26,0.2,0.0,0.15,0.17,0.4,0.1,0.09,0.48,0.0,0.11,0.0,0.36,0.22,0.57,0.12,0.0,0.1,0.07,0.11,0.3,0.09,0.07,0.13,0.14,0.39,0.19,0.16,0.0,0.13,0.1,0.08,0.28,0.08,0.19,0.0,0.24,0.12,0.07,0.06,0.39,0.09,0.0,0.0,0.21,0.11,0.09,0.21,0.15,0.13,0.07,0.18,0.23,0.31,0.14,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.2,0.08,0.06,0.11,0.18,0.0,0.0,0.07,0.15,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.14,0.0,0.0,0.12,0.09,0.0,0.18,0.09,0.0,0.0,0.12,0.09,0.09,0.12,0.0,0.13,0.0,0.1,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.1,3.79,0.63,0.28,0.29,0.26,0.27,0.25,0.24,0.16,0.16,0.14,0.13,0.13,0.13,0.12,0.11,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.1,0.09,0.08,0.07,0.08,0.08,0.07,0.0,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.0,0.07,0.0,0.0,0.06,0.06,0.0,0.0,0.0,96.63
11/22/2021,6.58,5.69,6.03,5.76,2.12,1.32,1.31,2.03,1.31,3.74,1.04,0.97,1.26,0.56,1.1,0.7,0.69,1.77,0.78,0.67,0.52,0.8,1.59,0.47,0.0,0.64,0.0,0.0,0.69,0.35,0.66,0.16,0.45,0.89,0.61,0.27,1.04,0.53,0.37,2.74,0.5,0.36,0.48,0.73,0.31,0.5,0.84,0.31,0.4,0.0,0.57,0.0,0.0,0.42,0.53,0.34,0.5,0.15,0.33,0.0,0.1,0.12,0.0,0.38,0.3,0.95,0.2,1.78,0.33,0.25,0.12,0.58,0.14,0.25,0.3,0.15,0.34,0.16,0.09,0.2,0.33,0.69,0.42,0.16,0.0,0.26,0.53,0.16,0.19,0.26,0.2,0.0,0.15,0.17,0.4,0.11,0.09,0.49,0.0,0.11,0.0,0.38,0.22,0.57,0.12,0.0,0.1,0.07,0.1,0.3,0.09,0.07,0.13,0.15,0.39,0.19,0.16,0.0,0.13,0.1,0.08,0.28,0.08,0.19,0.0,0.24,0.12,0.07,0.06,0.39,0.09,0.0,0.0,0.22,0.11,0.09,0.21,0.14,0.13,0.07,0.18,0.23,0.31,0.14,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.19,0.08,0.06,0.11,0.18,0.0,0.0,0.07,0.15,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.14,0.0,0.0,0.12,0.09,0.0,0.18,0.09,0.0,0.0,0.12,0.09,0.09,0.12,0.0,0.12,0.0,0.1,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.1,3.77,0.63,0.28,0.29,0.26,0.27,0.25,0.25,0.16,0.16,0.14,0.13,0.13,0.13,0.12,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.1,0.09,0.08,0.07,0.07,0.08,0.07,0.0,0.07,0.08,0.07,0.07,0.06,0.07,0.09,0.08,0.0,0.07,0.0,0.0,0.06,0.06,0.0,0.0,0.0,96.61
11/23/2021,6.58,5.69,6.03,5.76,2.12,1.32,1.31,2.03,1.31,3.74,1.04,0.97,1.26,0.56,1.1,0.7,0.69,1.77,0.78,0.67,0.52,0.8,1.59,0.47,0.0,0.64,0.0,0.0,0.69,0.35,0.66,0.16,0.45,0.89,0.61,0.27,1.04,0.53,0.37,2.74,0.5,0.36,0.48,0.73,0.31,0.5,0.84,0.31,0.4,0.0,0.57,0.0,0.0,0.42,0.53,0.34,0.5,0.15,0.33,0.0,0.1,0.12,0.0,0.38,0.3,0.95,0.2,1.78,0.33,0.25,0.12,0.58,0.14,0.25,0.3,0.15,0.34,0.16,0.09,0.2,0.33,0.69,0.42,0.16,0.0,0.26,0.53,0.16,0.19,0.26,0.2,0.0,0.15,0.17,0.4,0.11,0.09,0.49,0.0,0.11,0.0,0.38,0.22,0.57,0.12,0.0,0.1,0.07,0.1,0.3,0.09,0.07,0.13,0.15,0.39,0.19,0.16,0.0,0.13,0.1,0.08,0.28,0.08,0.19,0.0,0.24,0.12,0.07,0.06,0.39,0.09,0.0,0.0,0.22,0.11,0.09,0.21,0.14,0.13,0.07,0.18,0.23,0.31,0.14,0.0,0.1,0.23,0.0,0.09,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.19,0.08,0.06,0.11,0.18,0.0,0.0,0.07,0.15,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.14,0.0,0.0,0.12,0.09,0.0,0.18,0.09,0.0,0.0,0.12,0.09,0.09,0.12,0.0,0.12,0.0,0.1,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.26,0.1,3.77,0.63,0.28,0.29,0.26,0.27,0.25,0.25,0.16,0.16,0.14,0.13,0.13,0.13,0.12,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.1,0.09,0.08,0.07,0.07,0.08,0.07,0.0,0.07,0.08,0.07,0.07,0.06,0.07,0.09,0.08,0.0,0.07,0.0,0.0,0.06,0.06,0.0,0.0,0.0,96.61
11/24/2021,6.68,6.08,6.1,5.83,2.13,1.32,1.23,2.12,1.31,3.46,1.07,1.0,1.24,0.52,1.08,0.69,0.7,1.77,0.77,0.68,0.51,0.78,1.53,0.46,0.0,0.67,0.0,0.0,0.7,0.34,0.66,0.16,0.46,0.89,0.62,0.27,1.02,0.53,0.38,2.7,0.5,0.36,0.46,0.71,0.31,0.47,0.81,0.31,0.39,0.0,0.56,0.0,0.0,0.41,0.54,0.33,0.48,0.14,0.33,0.0,0.11,0.11,0.0,0.4,0.29,0.93,0.19,1.72,0.33,0.25,0.12,0.59,0.14,0.24,0.3,0.15,0.34,0.16,0.08,0.21,0.33,0.67,0.41,0.16,0.0,0.28,0.51,0.16,0.19,0.26,0.19,0.0,0.14,0.16,0.4,0.11,0.09,0.49,0.0,0.1,0.0,0.38,0.22,0.56,0.12,0.0,0.1,0.07,0.1,0.3,0.09,0.07,0.12,0.14,0.4,0.19,0.17,0.0,0.12,0.1,0.08,0.28,0.08,0.19,0.0,0.25,0.11,0.07,0.07,0.37,0.09,0.0,0.0,0.22,0.11,0.09,0.2,0.14,0.13,0.07,0.17,0.23,0.3,0.13,0.0,0.1,0.22,0.0,0.08,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.11,0.19,0.07,0.06,0.11,0.16,0.0,0.0,0.07,0.16,0.0,0.0,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.12,0.09,0.0,0.18,0.08,0.0,0.0,0.12,0.09,0.09,0.11,0.0,0.12,0.0,0.1,0.0,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.27,0.09,3.93,0.65,0.28,0.29,0.25,0.26,0.24,0.27,0.16,0.16,0.14,0.13,0.12,0.12,0.12,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.08,0.07,0.08,0.07,0.08,0.07,0.0,0.07,0.08,0.07,0.07,0.07,0.07,0.09,0.08,0.0,0.07,0.0,0.0,0.06,0.06,0.0,0.0,0.0,96.53
