,CARR,OKE,ARE,AJG,KSU,VTR,SPLK,BXP,SIVB,VICI,AMCR,XYL,CMS,PFG,HIG,LKQ,HAS,PHM,DGX,UGI,SWKS,ATO,HST,CFG,NLY,KEY,REG,L,EQH,LNC,RHI,FDS,IEX,ON,PEAK,BG,FAST,BKR,MAS,NWL,GPC,IPG,VOYA,FBHS,CBRE,MHK,MLM,ALLY,NLOK,HPE,WU,MOS,OC,CPB,DISCK,LUMN,OMC,DRE,CAG,BWA,BBY,ALV,HOLX,KMX,JAZZ,LH,OKTA,STE,STLD,CHRW,VIAC,PNR,ALLE,FRC,CAH,WORK,SNA,DISCA,Federal Agricultural Mortgage Corporation,BEN,RF,EXPD,GWRE,DVA,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,Federal Home Loan Banks,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,CRM,FAMCDN 0 07/26/17,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,B 0 08/05/21,FAMCDN 0 08/09/17,n/a,FHLBDN 0 08/11/17,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,FHLBDN 0 09/02/09,NI,DHI,UHAL,HAL,IRM,NDAQ,NVR,CPT,FFIV,FAMCDN 0 08/02/17,MKC,DRI,CLX,TDOC,STX,CBOE,FMC,DOV,KNX,DFS,IVZ,WRK,K,AKAM,BKI,SYF,LEA,HBAN,GWW,SUM
11/04/2021,2.37,2.17,2.01,2.4,2.08,1.74,1.46,1.68,2.32,1.64,1.69,1.63,1.62,1.76,1.92,1.74,1.56,1.38,1.7,1.37,1.37,0.0,1.68,0.54,0.42,1.64,1.61,1.54,1.68,1.64,1.69,1.68,1.44,1.68,1.47,1.6,1.46,1.43,1.49,1.1,1.3,1.42,1.4,1.29,1.49,0.0,1.46,1.62,1.04,0.86,0.0,1.32,1.03,0.91,0.8,0.9,0.84,0.0,0.72,0.73,0.82,0.51,0.72,0.68,0.67,0.65,1.29,1.49,0.63,0.55,0.67,0.56,0.28,0.93,0.15,0.0,0.0,0.07,0.0,0.08,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.43,0.93,0.99,1.0,0.66,0.45,0.41,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
11/05/2021,2.36,2.16,2.0,2.31,2.07,1.76,1.45,1.67,2.37,1.64,1.68,1.6,1.61,1.77,1.89,1.77,1.51,1.36,1.66,1.39,1.39,0.0,1.72,0.53,0.42,1.64,1.63,1.57,1.69,1.67,1.7,1.64,1.48,1.98,1.45,1.56,1.46,1.46,1.45,1.14,1.32,1.37,1.39,1.28,1.45,0.0,1.5,1.65,1.02,0.89,0.0,1.18,1.02,0.91,0.83,0.92,0.83,0.0,0.73,0.76,0.82,0.51,0.69,0.71,0.68,0.64,1.32,1.5,0.59,0.53,0.69,0.56,0.28,0.93,0.15,0.0,0.0,0.07,0.0,0.1,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.42,0.92,1.0,1.01,0.67,0.45,0.4,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/08/2021,2.37,2.13,2.0,2.27,2.03,1.7,1.46,1.67,2.4,1.61,1.68,1.6,1.59,1.77,1.86,1.79,1.52,1.39,1.64,1.38,1.39,0.0,1.77,0.53,0.41,1.63,1.66,1.54,1.75,1.61,1.76,1.66,1.48,2.07,1.4,1.57,1.48,1.4,1.45,1.13,1.31,1.37,1.34,1.27,1.49,0.0,1.52,1.64,1.0,0.88,0.0,1.22,1.02,0.92,0.86,1.03,0.83,0.0,0.72,0.75,0.85,0.53,0.7,0.74,0.66,0.63,1.32,1.4,0.6,0.54,0.66,0.56,0.28,0.93,0.15,0.0,0.0,0.07,0.0,0.1,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.43,0.93,1.0,0.97,0.66,0.45,0.41,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/09/2021,2.35,2.17,1.99,2.25,2.03,1.73,1.45,1.7,2.37,1.64,1.67,1.61,1.6,1.77,1.85,1.78,1.53,1.42,1.6,1.39,1.32,0.0,1.8,0.53,0.42,1.63,1.7,1.55,1.73,1.62,1.74,1.66,1.48,2.03,1.39,1.57,1.46,1.39,1.44,1.14,1.33,1.39,1.34,1.28,1.5,0.0,1.51,1.64,0.99,0.89,0.0,1.16,1.03,0.91,0.9,1.05,0.84,0.0,0.72,0.75,0.85,0.53,0.67,0.76,0.67,0.61,1.31,1.41,0.61,0.52,0.66,0.55,0.28,0.93,0.15,0.0,0.0,0.08,0.0,0.09,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.44,0.95,1.0,0.97,0.68,0.45,0.42,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/10/2021,2.35,2.17,1.99,2.25,2.03,1.73,1.45,1.7,2.37,1.64,1.67,1.61,1.6,1.77,1.85,1.78,1.53,1.42,1.6,1.39,1.32,0.0,1.8,0.53,0.42,1.63,1.7,1.55,1.73,1.62,1.74,1.66,1.48,2.03,1.39,1.57,1.46,1.39,1.44,1.14,1.33,1.39,1.34,1.28,1.5,0.0,1.51,1.64,0.99,0.89,0.0,1.16,1.03,0.91,0.9,1.05,0.84,0.0,0.72,0.75,0.85,0.53,0.67,0.76,0.67,0.61,1.31,1.41,0.61,0.52,0.66,0.55,0.28,0.93,0.15,0.0,0.0,0.08,0.0,0.09,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.44,0.95,1.0,0.97,0.68,0.45,0.42,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/11/2021,2.37,2.17,1.99,2.26,2.03,1.68,1.47,1.72,2.35,1.62,1.68,1.63,1.57,1.76,1.84,1.78,1.55,1.42,1.62,1.38,1.35,0.0,1.8,0.53,0.42,1.63,1.64,1.56,1.71,1.63,1.73,1.66,1.49,2.02,1.38,1.56,1.46,1.39,1.43,1.15,1.32,1.38,1.33,1.28,1.49,0.0,1.55,1.64,1.03,0.89,0.0,1.17,1.04,0.91,0.88,1.04,0.84,0.0,0.71,0.74,0.86,0.53,0.69,0.75,0.66,0.62,1.32,1.44,0.62,0.52,0.65,0.55,0.28,0.92,0.15,0.0,0.0,0.08,0.0,0.09,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.42,0.95,1.0,0.99,0.67,0.45,0.42,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/12/2021,2.43,2.15,1.99,2.26,2.04,1.68,1.5,1.7,2.37,1.6,1.69,1.63,1.58,1.75,1.85,1.77,1.55,1.46,1.61,1.38,1.32,0.0,1.79,0.53,0.42,1.63,1.64,1.55,1.69,1.6,1.71,1.65,1.49,1.99,1.38,1.57,1.47,1.41,1.46,1.15,1.31,1.36,1.29,1.3,1.48,0.0,1.54,1.62,1.0,0.89,0.0,1.16,1.05,0.92,0.89,1.04,0.83,0.0,0.71,0.74,0.87,0.53,0.69,0.75,0.65,0.61,1.37,1.43,0.61,0.52,0.65,0.55,0.28,0.93,0.15,0.0,0.0,0.08,0.0,0.09,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.41,1.0,0.98,0.99,0.67,0.45,0.42,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
11/15/2021,2.44,2.11,1.99,2.27,2.05,1.75,1.44,1.71,2.36,1.59,1.7,1.62,1.61,1.76,1.87,1.77,1.56,1.43,1.65,1.39,1.29,0.0,1.77,0.53,0.42,1.65,1.67,1.55,1.7,1.61,1.7,1.67,1.49,1.96,1.39,1.57,1.48,1.35,1.44,1.14,1.31,1.38,1.31,1.29,1.48,0.0,1.51,1.65,1.0,0.91,0.0,1.13,1.02,0.93,0.92,1.04,0.84,0.0,0.72,0.75,0.87,0.53,0.69,0.74,0.68,0.63,1.33,1.46,0.6,0.52,0.65,0.55,0.28,0.93,0.16,0.0,0.0,0.08,0.0,0.09,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.44,0.98,0.97,0.94,0.68,0.44,0.42,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,2.48,2.09,1.97,2.31,2.03,1.73,1.45,1.7,2.34,1.57,1.69,1.59,1.57,1.77,1.83,1.8,1.56,1.44,1.69,1.38,1.31,0.0,1.74,0.54,0.41,1.65,1.66,1.53,1.7,1.63,1.7,1.68,1.48,2.0,1.36,1.6,1.5,1.35,1.48,1.14,1.32,1.37,1.31,1.32,1.47,0.0,1.52,1.67,1.01,0.84,0.0,1.16,1.02,0.92,0.93,1.05,0.83,0.0,0.71,0.76,0.89,0.53,0.71,0.72,0.69,0.66,1.33,1.44,0.61,0.52,0.64,0.56,0.29,0.92,0.16,0.0,0.0,0.08,0.0,0.09,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.41,1.0,0.97,0.92,0.67,0.44,0.43,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/17/2021,2.48,2.09,1.97,2.31,2.03,1.73,1.45,1.7,2.34,1.57,1.69,1.59,1.57,1.77,1.83,1.8,1.56,1.44,1.69,1.38,1.31,0.0,1.74,0.54,0.41,1.65,1.66,1.53,1.7,1.63,1.7,1.68,1.48,2.0,1.36,1.6,1.5,1.35,1.48,1.14,1.32,1.37,1.31,1.32,1.47,0.0,1.52,1.67,1.01,0.84,0.0,1.16,1.02,0.92,0.93,1.05,0.83,0.0,0.71,0.76,0.89,0.53,0.71,0.72,0.69,0.66,1.33,1.44,0.61,0.52,0.64,0.56,0.29,0.92,0.16,0.0,0.0,0.08,0.0,0.09,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.41,1.0,0.97,0.92,0.67,0.44,0.43,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/18/2021,2.48,2.09,1.97,2.31,2.03,1.73,1.45,1.7,2.34,1.57,1.69,1.59,1.57,1.77,1.83,1.8,1.56,1.44,1.69,1.38,1.31,0.0,1.74,0.54,0.41,1.65,1.66,1.53,1.7,1.63,1.7,1.68,1.48,2.0,1.36,1.6,1.5,1.35,1.48,1.14,1.32,1.37,1.31,1.32,1.47,0.0,1.52,1.67,1.01,0.84,0.0,1.16,1.02,0.92,0.93,1.05,0.83,0.0,0.71,0.76,0.89,0.53,0.71,0.72,0.69,0.66,1.33,1.44,0.61,0.52,0.64,0.56,0.29,0.92,0.16,0.0,0.0,0.08,0.0,0.09,0.09,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.41,1.0,0.97,0.92,0.67,0.44,0.43,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/19/2021,2.48,2.09,1.97,2.32,2.02,1.71,1.22,1.69,2.37,1.6,1.68,1.59,1.58,1.84,1.82,1.81,1.57,1.44,1.67,1.38,1.31,0.0,1.69,0.55,0.41,1.64,1.65,1.51,1.68,1.62,1.71,1.7,1.48,2.12,1.38,1.6,1.53,1.4,1.52,1.11,1.32,1.35,1.34,1.34,1.45,0.0,1.53,1.6,1.0,0.83,0.0,1.15,0.98,0.92,0.93,1.03,0.82,0.0,0.7,0.76,0.88,0.55,0.7,0.72,0.68,0.63,1.36,1.47,0.6,0.53,0.64,0.57,0.29,0.93,0.15,0.0,0.0,0.08,0.0,0.09,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.42,1.01,0.98,0.92,0.67,0.45,0.42,0.31,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/22/2021,2.48,2.09,1.97,2.32,2.02,1.71,1.22,1.69,2.37,1.6,1.68,1.59,1.58,1.84,1.82,1.81,1.57,1.44,1.67,1.38,1.31,0.0,1.69,0.55,0.41,1.64,1.65,1.51,1.68,1.62,1.71,1.7,1.48,2.12,1.38,1.6,1.53,1.4,1.52,1.11,1.32,1.35,1.34,1.34,1.45,0.0,1.53,1.6,1.0,0.83,0.0,1.15,0.98,0.92,0.93,1.03,0.82,0.0,0.7,0.76,0.88,0.55,0.7,0.72,0.68,0.63,1.36,1.47,0.6,0.53,0.64,0.57,0.29,0.93,0.15,0.0,0.0,0.08,0.0,0.09,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.42,1.01,0.98,0.92,0.67,0.45,0.42,0.31,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/23/2021,2.48,2.09,1.97,2.32,2.02,1.71,1.22,1.69,2.37,1.6,1.68,1.59,1.58,1.84,1.82,1.81,1.57,1.44,1.67,1.38,1.31,0.0,1.69,0.55,0.41,1.64,1.65,1.51,1.68,1.62,1.71,1.7,1.48,2.12,1.38,1.6,1.53,1.4,1.52,1.11,1.32,1.35,1.34,1.34,1.45,0.0,1.53,1.6,1.0,0.83,0.0,1.15,0.98,0.92,0.93,1.03,0.82,0.0,0.7,0.76,0.88,0.55,0.7,0.72,0.68,0.63,1.36,1.47,0.6,0.53,0.64,0.57,0.29,0.93,0.15,0.0,0.0,0.08,0.0,0.09,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.42,1.01,0.98,0.92,0.67,0.45,0.42,0.31,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,2.57,2.07,2.02,2.32,2.03,1.66,1.17,1.72,2.33,1.58,1.65,1.6,1.62,1.84,1.81,1.82,1.62,1.49,1.71,1.38,1.31,0.0,1.69,0.56,0.41,1.63,1.67,1.52,1.63,1.57,1.74,1.73,1.5,2.2,1.41,1.61,1.55,1.28,1.53,1.08,1.33,1.32,1.3,1.35,1.42,0.0,1.54,1.61,1.01,0.84,0.0,1.14,0.97,0.92,0.87,1.0,0.82,0.0,0.68,0.74,0.91,0.55,0.74,0.73,0.64,0.64,1.25,1.48,0.59,0.54,0.62,0.59,0.29,0.94,0.15,0.0,0.0,0.07,0.0,0.09,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.45,1.06,0.99,0.88,0.67,0.45,0.43,0.32,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,2.57,2.07,2.02,2.32,2.03,1.66,1.17,1.72,2.33,1.58,1.65,1.6,1.62,1.84,1.81,1.82,1.62,1.49,1.71,1.38,1.31,0.0,1.69,0.56,0.41,1.63,1.67,1.52,1.63,1.57,1.74,1.73,1.5,2.2,1.41,1.61,1.55,1.28,1.53,1.08,1.33,1.32,1.3,1.35,1.42,0.0,1.54,1.61,1.01,0.84,0.0,1.14,0.97,0.92,0.87,1.0,0.82,0.0,0.68,0.74,0.91,0.55,0.74,0.73,0.64,0.64,1.25,1.48,0.59,0.54,0.62,0.59,0.29,0.94,0.15,0.0,0.0,0.07,0.0,0.09,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.45,1.06,0.99,0.88,0.67,0.45,0.43,0.32,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/26/2021,2.46,2.15,2.0,2.32,2.02,1.64,1.09,1.72,2.35,1.56,1.63,1.56,1.62,1.9,1.88,1.86,1.6,1.5,1.72,1.39,1.27,0.0,1.72,0.57,0.41,1.66,1.66,1.56,1.68,1.6,1.73,1.74,1.5,2.12,1.4,1.6,1.54,1.33,1.53,1.1,1.35,1.32,1.31,1.33,1.47,0.0,1.55,1.67,0.99,0.86,0.0,1.15,0.99,0.93,0.87,1.03,0.84,0.0,0.7,0.76,0.8,0.53,0.72,0.72,0.64,0.64,1.11,1.44,0.63,0.54,0.6,0.58,0.28,0.93,0.15,0.0,0.0,0.07,0.0,0.09,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.45,1.05,0.97,0.91,0.67,0.44,0.44,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/29/2021,2.49,2.18,2.04,2.35,2.01,1.65,1.09,1.72,2.36,1.57,1.61,1.54,1.62,1.91,1.85,1.85,1.59,1.49,1.71,1.4,1.27,0.0,1.73,0.57,0.41,1.66,1.67,1.54,1.67,1.6,1.73,1.75,1.5,2.15,1.42,1.58,1.53,1.35,1.53,1.09,1.34,1.32,1.28,1.32,1.47,0.0,1.55,1.66,1.01,0.86,0.0,1.14,0.99,0.93,0.86,1.04,0.84,0.0,0.7,0.75,0.77,0.52,0.73,0.72,0.64,0.63,1.13,1.43,0.61,0.55,0.61,0.58,0.28,0.93,0.15,0.0,0.0,0.07,0.0,0.09,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.45,1.04,0.97,0.92,0.68,0.44,0.44,0.33,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/30/2021,2.49,2.18,2.04,2.35,2.01,1.65,1.09,1.72,2.36,1.57,1.61,1.54,1.62,1.91,1.85,1.85,1.59,1.49,1.71,1.4,1.27,0.0,1.73,0.57,0.41,1.66,1.67,1.54,1.67,1.6,1.73,1.75,1.5,2.15,1.42,1.58,1.53,1.35,1.53,1.09,1.34,1.32,1.28,1.32,1.47,0.0,1.55,1.66,1.01,0.86,0.0,1.14,0.99,0.93,0.86,1.04,0.84,0.0,0.7,0.75,0.77,0.52,0.73,0.72,0.64,0.63,1.13,1.43,0.61,0.55,0.61,0.58,0.28,0.93,0.15,0.0,0.0,0.07,0.0,0.09,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.45,1.04,0.97,0.92,0.68,0.44,0.44,0.33,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/01/2021,2.54,2.15,2.03,2.36,2.0,1.63,1.12,1.67,2.33,1.57,1.63,1.55,1.63,1.88,1.84,1.84,1.62,1.5,1.81,1.41,1.26,0.0,1.66,0.55,0.42,1.63,1.64,1.53,1.64,1.56,1.73,1.75,1.5,2.13,1.42,1.58,1.55,1.33,1.54,1.09,1.33,1.32,1.26,1.32,1.42,0.0,1.56,1.65,1.03,0.86,0.0,1.13,0.97,0.96,0.87,1.01,0.85,0.0,0.72,0.74,0.78,0.51,0.77,0.73,0.63,0.66,1.18,1.47,0.61,0.55,0.61,0.57,0.28,0.92,0.15,0.0,0.0,0.07,0.0,0.09,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.46,1.04,0.98,0.88,0.68,0.44,0.45,0.33,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
12/02/2021,2.56,2.14,2.03,2.37,2.0,1.61,1.12,1.64,2.36,1.59,1.63,1.56,1.65,1.87,1.81,1.83,1.62,1.49,1.83,1.38,1.28,0.0,1.65,0.55,0.41,1.62,1.62,1.53,1.63,1.56,1.72,1.79,1.52,2.22,1.42,1.57,1.57,1.35,1.54,1.08,1.33,1.33,1.26,1.32,1.41,0.0,1.57,1.63,1.04,0.86,0.0,1.15,0.96,0.95,0.86,0.99,0.84,0.0,0.71,0.73,0.75,0.51,0.76,0.73,0.62,0.67,1.18,1.46,0.59,0.54,0.6,0.58,0.28,0.93,0.15,0.0,0.0,0.07,0.0,0.09,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.47,1.04,0.97,0.9,0.68,0.46,0.44,0.33,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
12/06/2021,2.19,2.0,2.1,2.3,1.49,1.56,1.05,1.66,2.01,1.56,0.98,0.0,0.0,1.81,1.8,1.71,1.64,1.7,0.5,1.52,1.15,1.6,0.0,0.0,0.41,1.63,0.0,0.0,0.0,1.54,1.58,0.92,1.69,1.65,1.75,1.51,1.56,1.66,1.53,1.47,1.32,1.36,0.0,1.32,1.16,0.0,1.57,1.63,1.0,1.74,0.26,0.75,0.99,0.0,0.82,1.17,0.0,1.26,0.0,0.73,0.42,0.0,0.88,0.73,1.14,0.67,0.42,1.58,0.92,0.54,0.56,1.55,0.27,2.32,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.45,1.13,0.0,0.0,0.52,0.0,0.0,1.83,1.8,1.59,1.4,1.31,1.1,1.02,0.8,0.67,0.59,0.54,0.52,0.44,0.27,0.25,0.17,0.1,0.07,0.07,99.98
12/07/2021,2.19,2.0,2.1,2.3,1.49,1.56,1.05,1.66,2.01,1.56,0.98,0.0,0.0,1.81,1.8,1.71,1.64,1.7,0.5,1.52,1.15,1.6,0.0,0.0,0.41,1.63,0.0,0.0,0.0,1.54,1.58,0.92,1.69,1.65,1.75,1.51,1.56,1.66,1.53,1.47,1.32,1.36,0.0,1.32,1.16,0.0,1.57,1.63,1.0,1.74,0.26,0.75,0.99,0.0,0.82,1.17,0.0,1.26,0.0,0.73,0.42,0.0,0.88,0.73,1.14,0.67,0.42,1.58,0.92,0.54,0.56,1.55,0.27,2.32,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.45,1.13,0.0,0.0,0.52,0.0,0.0,1.83,1.8,1.59,1.4,1.31,1.1,1.02,0.8,0.67,0.59,0.54,0.52,0.44,0.27,0.25,0.17,0.1,0.07,0.07,99.98
12/08/2021,2.19,2.0,2.1,2.3,1.49,1.56,1.05,1.66,2.01,1.56,0.98,0.0,0.0,1.81,1.8,1.71,1.64,1.7,0.5,1.52,1.15,1.6,0.0,0.0,0.41,1.63,0.0,0.0,0.0,1.54,1.58,0.92,1.69,1.65,1.75,1.51,1.56,1.66,1.53,1.47,1.32,1.36,0.0,1.32,1.16,0.0,1.57,1.63,1.0,1.74,0.26,0.75,0.99,0.0,0.82,1.17,0.0,1.26,0.0,0.73,0.42,0.0,0.88,0.73,1.14,0.67,0.42,1.58,0.92,0.54,0.56,1.55,0.27,2.32,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.45,1.13,0.0,0.0,0.52,0.0,0.0,1.83,1.8,1.59,1.4,1.31,1.1,1.02,0.8,0.67,0.59,0.54,0.52,0.44,0.27,0.25,0.17,0.1,0.07,0.07,99.98
