,STAA,RH,MEDP,AXON,RGEN,SLM,BHF,BRKS,YETI,SEDG,TREX,SAM,IIVI,WING,FOXF,SMG,LAD,SYNH,WSM,RCM,CROX,CRNC,PCTY,BLD,KNSL,RUN,DECK,HALO,DAR,QDEL,AM,OLLI,PEN,SAIL,CHDN,KNX,FSLR,HQY,TECH,AMED,EBS,FIVE,CLF,CCMP,MASI,EXEL,HELE,ASGN,LSCC,FICO,TPD.,TKR,QLYS,SSD,FCN,BRO,CABO,NBIX,LITE,NSP,LHCG,PRI,TTEK,TTC,CNX,JAZZ,ARWR,GGG,CGNX,IBKR,FDS,TXRH,MAT,MRCY,MKSI,LECO,OLED,CHE,JACK,NYT,ICLR,Cash/Receivables/Payables,AGPXX,TPX,003000.KS,AP4.SI,n/a,4300.SR,SAIA,MIME,APPS,SPWR,AZTA,NAVI,LPX,JEF,CNXC,DKS,BLDR,STLD,EVR,TNDM,PNFP,THC,PACW,OLN,TRGP,EXP,SF,OPCH,MUR,LSI,EWBC,AMG,VVV,UMBF,NSA,GXO,POWI,MMS,TDC,CAR,GME,VICR,BRKR,AVNT,BYD,FFIN,ZD,BC,SLAB,SGMS,SCI,SITM,CSL,VMI,CPT,SYNA,CALX,SUM
10/26/2021,2.48,2.68,2.15,2.14,2.78,1.87,2.42,2.37,1.95,2.04,1.72,1.03,1.44,1.98,1.7,1.32,1.63,1.59,1.88,1.55,2.08,1.19,2.31,1.98,1.4,1.32,1.36,1.15,1.56,1.38,1.41,0.97,1.22,1.07,1.53,1.38,1.34,0.96,0.0,0.66,0.85,1.0,1.1,0.86,1.05,1.09,0.9,1.16,1.12,0.68,0.0,0.71,0.85,0.81,0.8,0.0,0.66,0.74,0.66,0.88,0.46,0.74,0.82,0.52,0.64,0.45,0.6,0.56,0.55,0.63,0.64,0.47,0.51,0.39,0.41,0.49,0.35,0.41,0.39,0.38,0.0,0.0,0.07,0.95,0.0,0.0,0.0,0.0,1.7,0.93,3.36,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/27/2021,2.48,2.68,2.15,2.14,2.78,1.87,2.42,2.37,1.95,2.04,1.72,1.03,1.43,1.98,1.7,1.32,1.63,1.59,1.88,1.55,2.08,1.19,2.31,1.98,1.4,1.32,1.36,1.15,1.56,1.38,1.41,0.97,1.22,1.07,1.53,1.38,1.34,0.95,0.0,0.66,0.85,1.0,1.1,0.86,1.05,1.09,0.9,1.16,1.12,0.68,0.0,0.71,0.85,0.81,0.8,0.0,0.66,0.74,0.66,0.88,0.46,0.74,0.82,0.52,0.64,0.45,0.6,0.56,0.55,0.63,0.64,0.47,0.51,0.39,0.41,0.49,0.35,0.41,0.39,0.38,0.0,0.0,0.07,0.95,0.0,0.0,0.0,0.0,1.7,0.93,3.36,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/28/2021,2.5,2.67,2.15,2.09,2.76,1.88,2.4,2.37,1.96,2.08,1.76,0.98,1.43,1.98,1.75,1.31,1.6,1.54,1.82,1.52,2.14,1.21,2.31,2.01,1.39,1.37,1.38,1.13,1.57,1.36,1.42,0.97,1.2,1.09,1.5,1.35,1.36,0.95,0.0,0.64,0.85,1.01,1.16,0.85,1.05,1.1,0.89,1.14,1.11,0.68,0.0,0.71,0.85,0.81,0.81,0.0,0.65,0.73,0.64,0.88,0.45,0.73,0.82,0.53,0.68,0.44,0.59,0.55,0.56,0.62,0.64,0.47,0.5,0.39,0.41,0.49,0.35,0.4,0.38,0.38,0.0,0.0,0.07,0.94,0.0,0.0,0.0,0.0,1.7,0.95,3.43,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
10/29/2021,2.43,2.64,2.44,2.11,2.76,1.87,2.41,2.37,1.96,2.1,1.78,0.97,1.42,1.97,1.71,1.34,1.57,1.57,1.8,1.52,2.13,1.23,2.33,2.0,1.42,1.33,1.35,1.14,1.57,1.37,1.35,0.98,1.2,1.08,1.51,1.35,1.37,0.96,0.0,0.65,0.85,1.0,1.17,0.84,1.07,1.1,0.89,1.14,1.12,0.68,0.0,0.7,0.86,0.75,0.82,0.0,0.66,0.73,0.64,0.88,0.43,0.73,0.83,0.52,0.65,0.43,0.6,0.56,0.56,0.61,0.65,0.47,0.51,0.39,0.4,0.49,0.35,0.4,0.38,0.38,0.0,0.0,0.07,0.94,0.0,0.0,0.0,0.0,1.72,0.95,3.35,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/01/2021,2.36,2.61,2.49,2.01,2.89,1.81,2.33,2.43,1.96,2.32,1.88,0.95,1.47,1.91,1.68,1.3,1.5,1.58,1.79,1.48,2.14,1.26,2.33,2.03,1.37,1.4,1.35,1.11,1.65,1.34,1.31,0.98,1.19,1.06,1.4,1.36,1.46,0.92,0.0,0.65,0.81,0.99,1.1,0.82,1.06,1.09,0.87,1.13,1.12,0.65,0.0,0.7,0.86,0.73,0.8,0.0,0.64,0.72,0.64,0.88,0.42,0.72,0.84,0.49,0.66,0.41,0.58,0.55,0.56,0.59,0.64,0.47,0.53,0.37,0.4,0.47,0.36,0.4,0.38,0.37,0.0,0.0,0.07,0.88,0.0,0.0,0.0,0.0,1.92,1.0,3.45,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/02/2021,2.33,2.58,2.54,2.06,2.87,1.81,2.26,2.47,2.01,2.32,1.89,0.94,1.44,1.93,1.74,1.3,1.5,1.61,1.79,1.48,2.18,1.29,2.34,2.03,1.54,1.43,1.39,1.1,1.64,1.33,1.27,0.96,1.17,1.06,1.34,1.35,1.47,0.91,0.0,0.64,0.79,1.0,1.08,0.84,1.03,1.07,0.87,1.14,1.11,0.64,0.0,0.69,0.88,0.73,0.79,0.0,0.61,0.74,0.64,0.87,0.42,0.71,0.84,0.49,0.62,0.41,0.56,0.54,0.56,0.58,0.65,0.46,0.53,0.37,0.41,0.47,0.36,0.43,0.38,0.37,0.0,0.0,0.07,0.86,0.0,0.0,0.0,0.0,1.9,1.0,3.35,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/03/2021,2.33,2.58,2.54,2.06,2.87,1.81,2.26,2.47,2.01,2.32,1.89,0.94,1.44,1.93,1.74,1.3,1.5,1.61,1.79,1.48,2.18,1.29,2.34,2.03,1.54,1.43,1.39,1.1,1.64,1.33,1.27,0.96,1.17,1.06,1.34,1.35,1.47,0.91,0.0,0.64,0.79,1.0,1.08,0.84,1.03,1.07,0.87,1.14,1.11,0.64,0.0,0.69,0.88,0.73,0.79,0.0,0.61,0.74,0.64,0.87,0.42,0.71,0.84,0.49,0.62,0.41,0.56,0.54,0.56,0.58,0.65,0.46,0.53,0.37,0.41,0.47,0.36,0.43,0.38,0.37,0.0,0.0,0.07,0.86,0.0,0.0,0.0,0.0,1.9,1.0,3.35,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/04/2021,2.33,2.58,2.54,2.06,2.87,1.81,2.26,2.47,2.01,2.32,1.89,0.94,1.44,1.93,1.74,1.3,1.5,1.61,1.79,1.48,2.18,1.29,2.34,2.03,1.54,1.43,1.39,1.1,1.64,1.33,1.27,0.96,1.17,1.06,1.34,1.35,1.47,0.91,0.0,0.64,0.79,1.0,1.08,0.84,1.03,1.07,0.87,1.14,1.11,0.64,0.0,0.69,0.88,0.73,0.79,0.0,0.61,0.74,0.64,0.87,0.42,0.71,0.84,0.49,0.62,0.41,0.56,0.54,0.56,0.58,0.65,0.46,0.53,0.37,0.41,0.47,0.36,0.43,0.38,0.37,0.0,0.0,0.07,0.86,0.0,0.0,0.0,0.0,1.9,1.0,3.35,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/05/2021,2.3,2.54,2.5,2.04,2.93,1.77,2.28,2.5,2.04,2.28,1.92,0.93,1.5,1.85,1.78,1.26,1.5,1.59,1.84,1.61,2.22,1.3,2.28,2.0,1.64,1.41,1.36,1.12,1.57,1.31,1.26,0.99,1.16,1.06,1.34,1.34,1.43,0.92,0.0,0.64,0.83,1.0,1.0,0.87,1.03,1.07,0.86,1.14,1.15,0.62,0.0,0.68,0.87,0.76,0.79,0.0,0.6,0.66,0.66,0.84,0.41,0.73,0.84,0.49,0.62,0.41,0.66,0.55,0.57,0.6,0.62,0.44,0.51,0.36,0.42,0.47,0.35,0.42,0.36,0.37,0.0,0.0,0.07,0.84,0.0,0.0,0.0,0.0,2.0,0.98,3.44,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
11/08/2021,2.25,2.53,2.49,2.06,2.67,1.77,2.31,2.53,2.13,2.23,1.97,0.94,1.49,1.79,1.83,1.4,1.51,1.73,1.95,1.7,2.34,1.31,2.17,2.01,1.63,1.4,1.42,1.13,1.58,1.33,1.24,0.97,1.19,1.04,1.31,1.38,1.4,0.92,0.0,0.64,0.85,1.02,0.97,0.9,1.03,0.92,0.88,1.16,1.28,0.6,0.0,0.67,0.94,0.78,0.79,0.0,0.6,0.63,0.66,0.82,0.41,0.72,0.84,0.49,0.6,0.4,0.7,0.55,0.56,0.6,0.63,0.45,0.51,0.37,0.42,0.46,0.35,0.42,0.37,0.34,0.0,0.0,0.07,0.85,0.0,0.0,0.0,0.0,2.09,1.02,2.78,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/09/2021,2.23,2.53,2.48,2.05,2.58,1.78,2.38,2.56,2.16,2.21,1.98,0.94,1.5,1.83,1.91,1.41,1.51,1.69,1.96,1.75,2.39,1.29,2.1,2.05,1.65,1.37,1.45,1.15,1.61,1.19,1.26,1.01,1.19,1.04,1.38,1.35,1.4,0.92,0.0,0.67,0.54,1.04,0.98,0.91,0.99,0.94,0.89,1.19,1.28,0.6,0.0,0.69,0.93,0.8,0.78,0.0,0.62,0.64,0.7,0.83,0.44,0.74,0.83,0.5,0.62,0.4,0.7,0.55,0.49,0.59,0.64,0.48,0.52,0.37,0.43,0.46,0.34,0.43,0.38,0.33,0.0,0.0,0.07,0.86,0.0,0.0,0.0,0.0,2.04,1.02,2.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/10/2021,2.23,2.53,2.48,2.05,2.58,1.78,2.38,2.56,2.16,2.21,1.98,0.94,1.5,1.83,1.91,1.41,1.51,1.69,1.96,1.75,2.39,1.29,2.1,2.05,1.65,1.37,1.45,1.15,1.61,1.19,1.26,1.01,1.19,1.04,1.38,1.35,1.4,0.92,0.0,0.67,0.54,1.04,0.98,0.91,0.99,0.94,0.89,1.19,1.28,0.6,0.0,0.69,0.93,0.8,0.78,0.0,0.62,0.64,0.7,0.83,0.44,0.74,0.83,0.5,0.62,0.4,0.7,0.55,0.49,0.59,0.64,0.48,0.52,0.37,0.43,0.46,0.34,0.43,0.38,0.33,0.0,0.0,0.07,0.86,0.0,0.0,0.0,0.0,2.04,1.02,2.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/11/2021,2.26,2.52,2.47,1.98,2.64,1.78,2.35,2.58,2.1,2.24,2.01,0.92,1.49,1.87,1.89,1.43,1.51,1.72,1.92,1.71,2.34,1.26,2.06,2.03,1.63,1.41,1.43,1.11,1.58,1.23,1.27,1.0,1.14,1.05,1.36,1.36,1.38,0.93,0.0,0.68,0.56,1.05,1.03,0.89,1.02,0.91,0.9,1.2,1.31,0.63,0.0,0.71,0.96,0.81,0.77,0.0,0.63,0.64,0.69,0.83,0.44,0.73,0.84,0.5,0.6,0.4,0.71,0.56,0.51,0.59,0.64,0.47,0.54,0.36,0.43,0.46,0.34,0.43,0.38,0.33,0.0,0.0,0.04,0.85,0.0,0.0,0.03,0.0,2.1,1.02,2.77,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/12/2021,2.23,2.5,2.45,1.98,2.64,1.79,2.3,2.56,2.13,2.25,2.31,0.9,1.5,1.84,1.95,1.47,1.5,1.71,1.94,1.71,2.36,1.26,2.09,2.05,1.62,1.36,1.46,1.09,1.56,1.2,1.27,0.97,1.14,1.04,1.35,1.39,1.37,0.92,0.0,0.68,0.57,1.06,1.0,0.9,1.02,0.9,0.9,1.19,1.27,0.64,0.0,0.7,0.97,0.83,0.77,0.0,0.63,0.63,0.7,0.83,0.46,0.68,0.83,0.51,0.61,0.4,0.7,0.56,0.52,0.59,0.64,0.48,0.54,0.36,0.43,0.46,0.33,0.43,0.39,0.32,0.0,0.0,0.04,0.84,0.0,0.0,0.0,0.0,2.02,1.03,2.78,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/15/2021,2.2,2.46,2.45,1.91,2.6,1.8,2.4,2.39,1.95,2.32,2.25,0.88,1.54,1.9,1.94,1.51,1.49,1.75,1.97,1.72,2.35,1.23,2.01,2.06,1.63,1.42,1.47,1.1,1.51,1.32,1.28,0.92,1.11,1.28,1.32,1.39,1.38,0.94,0.0,0.68,0.58,1.03,0.99,0.9,1.06,0.88,0.92,1.21,1.3,0.6,0.0,0.72,0.96,0.81,0.79,0.0,0.64,0.62,0.69,0.82,0.44,0.68,0.85,0.51,0.61,0.41,0.66,0.56,0.5,0.59,0.66,0.47,0.55,0.36,0.44,0.46,0.33,0.43,0.38,0.32,0.0,0.0,0.07,0.83,0.0,0.0,0.0,0.0,2.04,1.04,2.7,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/16/2021,2.19,2.45,2.45,1.91,2.51,1.82,2.41,2.4,1.97,2.33,2.26,0.9,1.53,1.87,1.94,1.52,1.49,1.62,2.0,1.69,2.4,1.27,2.02,2.09,1.65,1.43,1.47,1.1,1.46,1.41,1.25,0.9,1.11,1.3,1.32,1.41,1.34,0.92,0.0,0.68,0.6,1.04,0.98,0.93,1.07,0.89,0.94,1.19,1.29,0.6,0.0,0.73,0.97,0.8,0.79,0.0,0.64,0.61,0.7,0.82,0.45,0.68,0.85,0.52,0.61,0.42,0.64,0.56,0.52,0.59,0.65,0.46,0.54,0.37,0.45,0.47,0.33,0.43,0.38,0.32,0.0,0.0,0.07,0.85,0.0,0.0,0.0,0.0,2.06,1.05,2.67,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999998
11/17/2021,2.19,2.45,2.45,1.91,2.51,1.82,2.41,2.4,1.97,2.33,2.26,0.9,1.53,1.87,1.94,1.52,1.49,1.62,2.0,1.69,2.4,1.27,2.02,2.09,1.65,1.43,1.47,1.1,1.46,1.41,1.25,0.9,1.11,1.3,1.32,1.41,1.34,0.92,0.0,0.68,0.6,1.04,0.98,0.93,1.07,0.89,0.94,1.19,1.29,0.6,0.0,0.73,0.97,0.8,0.79,0.0,0.64,0.61,0.7,0.82,0.45,0.68,0.85,0.52,0.61,0.42,0.64,0.56,0.52,0.59,0.65,0.46,0.54,0.37,0.45,0.47,0.33,0.43,0.38,0.32,0.0,0.0,0.07,0.85,0.0,0.0,0.0,0.0,2.06,1.05,2.67,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999998
11/18/2021,2.17,2.5,2.42,1.88,2.54,1.81,2.45,2.39,2.05,2.37,2.25,0.89,1.53,1.84,1.99,1.48,1.5,1.67,2.01,1.73,2.36,1.27,2.0,2.08,1.63,1.42,1.44,1.08,1.48,1.44,1.24,0.94,1.08,1.28,1.33,1.4,1.36,0.91,0.0,0.67,0.62,1.05,0.96,0.96,1.06,0.89,0.93,1.19,1.3,0.62,0.0,0.74,0.95,0.79,0.79,0.0,0.65,0.6,0.68,0.81,0.44,0.67,0.85,0.51,0.63,0.42,0.57,0.55,0.52,0.6,0.66,0.46,0.55,0.37,0.45,0.47,0.32,0.43,0.37,0.32,0.0,0.0,0.07,0.86,0.0,0.0,0.0,0.0,2.06,1.07,2.55,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/19/2021,2.22,2.49,2.46,1.98,2.59,1.78,2.41,2.49,2.08,2.3,2.26,0.9,1.52,1.84,1.97,1.46,1.53,1.7,2.09,1.72,2.38,1.3,1.98,2.14,1.64,1.35,1.46,1.08,1.43,1.45,1.23,0.95,1.1,1.26,1.35,1.37,1.25,0.9,0.0,0.67,0.66,1.08,0.94,0.93,1.05,0.87,0.93,1.18,1.32,0.6,0.0,0.72,0.96,0.8,0.79,0.0,0.64,0.6,0.68,0.81,0.44,0.66,0.85,0.52,0.62,0.41,0.55,0.55,0.51,0.6,0.65,0.46,0.54,0.37,0.45,0.47,0.32,0.43,0.36,0.32,0.0,0.0,0.07,0.87,0.0,0.0,0.0,0.0,2.12,1.09,2.5,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08999999999996
11/22/2021,2.22,2.49,2.46,1.98,2.59,1.78,2.41,2.49,2.08,2.3,2.26,0.9,1.52,1.84,1.97,1.46,1.53,1.7,2.09,1.72,2.38,1.3,1.98,2.13,1.64,1.35,1.46,1.08,1.43,1.45,1.23,0.95,1.1,1.26,1.35,1.37,1.25,0.9,0.0,0.67,0.66,1.08,0.94,0.93,1.05,0.87,0.93,1.18,1.32,0.59,0.0,0.72,0.96,0.8,0.79,0.0,0.64,0.6,0.68,0.81,0.44,0.66,0.85,0.52,0.61,0.41,0.55,0.55,0.51,0.59,0.65,0.46,0.54,0.37,0.45,0.47,0.32,0.43,0.36,0.32,0.0,0.0,0.07,0.87,0.0,0.0,0.0,0.0,2.12,1.08,2.5,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
11/23/2021,2.22,2.49,2.46,1.98,2.59,1.78,2.41,2.49,2.08,2.3,2.26,0.9,1.52,1.84,1.97,1.46,1.53,1.7,2.09,1.72,2.38,1.3,1.98,2.13,1.64,1.35,1.46,1.08,1.43,1.45,1.23,0.95,1.1,1.26,1.35,1.37,1.25,0.9,0.0,0.67,0.66,1.08,0.94,0.93,1.05,0.87,0.93,1.18,1.32,0.59,0.0,0.72,0.96,0.8,0.79,0.0,0.64,0.6,0.68,0.81,0.44,0.66,0.85,0.52,0.61,0.41,0.55,0.55,0.51,0.59,0.65,0.46,0.54,0.37,0.45,0.47,0.32,0.43,0.36,0.32,0.0,0.0,0.07,0.87,0.0,0.0,0.0,0.0,2.12,1.08,2.5,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
11/24/2021,2.14,2.49,2.51,2.05,2.77,1.79,2.32,2.5,2.08,2.36,2.35,0.87,1.51,1.96,1.96,1.43,1.35,1.74,2.06,1.7,2.34,1.26,2.06,2.15,1.7,1.34,1.5,1.01,1.37,1.5,1.2,0.92,1.1,1.24,1.37,1.34,1.31,0.83,0.0,0.64,0.65,1.07,0.97,0.93,1.08,0.89,0.95,1.18,1.32,0.57,0.0,0.68,0.96,0.8,0.82,0.0,0.65,0.59,0.69,0.81,0.41,0.65,0.9,0.53,0.58,0.39,0.62,0.55,0.5,0.6,0.66,0.46,0.54,0.35,0.44,0.47,0.3,0.44,0.36,0.31,0.0,0.0,0.07,0.84,0.0,0.0,0.0,0.0,2.15,1.08,2.33,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/25/2021,2.05,2.46,2.48,2.07,2.71,1.83,2.38,2.48,2.04,2.32,2.36,0.87,1.54,1.92,2.0,1.44,1.38,1.75,2.1,1.73,2.38,1.01,2.03,2.22,1.76,1.32,1.51,1.03,1.41,1.45,1.21,0.98,1.1,1.2,1.38,1.38,1.33,0.84,0.0,0.63,0.66,1.1,1.01,0.92,1.08,0.86,0.96,1.21,1.29,0.57,0.0,0.7,0.93,0.83,0.85,0.0,0.66,0.6,0.69,0.84,0.41,0.66,0.9,0.54,0.6,0.4,0.61,0.56,0.5,0.63,0.66,0.46,0.55,0.36,0.44,0.48,0.3,0.44,0.36,0.32,0.0,0.0,0.07,0.85,0.0,0.0,0.0,0.0,2.13,1.03,2.24,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
