,7203.T,6758.T,6861.T,9984.T,6098.T,7974.T,8306.T,8035.T,4063.T,6501.T,7267.T,4502.T,6594.T,7741.T,9433.T,6367.T,6954.T,6981.T,8316.T,9983.T,9434.T,6702.T,8031.T,4568.T,3382.T,8058.T,8411.T,8001.T,6273.T,9432.T,2413.T,4503.T,4452.T,6902.T,4661.T,4911.T,8766.T,4901.T,5108.T,6752.T,4519.T,4543.T,6503.T,7733.T,9022.T,2914.T,7751.T,4523.T,9020.T,6301.T,8801.T,2502.T,6326.T,8591.T,6971.T,6869.T,8802.T,8750.T,7309.T,6502.T,8267.T,6857.T,1925.T,2503.T,8113.T,4578.T,6762.T,9735.T,7269.T,8053.T,8604.T,6645.T,6920.T,5401.T,9843.T,3407.T,4507.T,8002.T,7832.T,8725.T,6723.T,5020.T,4689.T,6178.T,4684.T,6201.T,1928.T,6701.T,6506.T,2802.T,7201.T,8630.T,7270.T,8697.T,4307.T,5802.T,8309.T,8830.T,6988.T,6586.T,4188.T,3659.T,8015.T,9613.T,4151.T,5713.T,9962.T,4612.T,6479.T,4755.T,9021.T,8951.T,7011.T,2801.T,3402.T,7701.T,6383.T,6146.T,JPY,7532.T,2127.T,6963.T,4528.T,5201.T,9143.T,8308.T,9064.T,4751.T,6965.T,9101.T,8952.T,1605.T,9502.T,4324.T,4005.T,2267.T,2269.T,5332.T,7272.T,7202.T,7752.T,9007.T,8601.T,8953.T,1878.T,7951.T,9042.T,8795.T,9005.T,3281.T,9531.T,3436.T,3283.T,4204.T,3462.T,9503.T,4704.T,9532.T,5938.T,7259.T,1801.T,4185.T,4183.T,7276.T,9041.T,9008.T,8984.T,8473.T,4768.T,1812.T,4062.T,6504.T,3064.T,4021.T,3626.T,5411.T,9062.T,7261.T,4385.T,5019.T,9697.T,7747.T,8954.T,9001.T,6845.T,3769.T,4922.T,1802.T,9766.T,2587.T,6465.T,9602.T,6370.T,4042.T,6448.T,3861.T,6806.T,7453.T,6724.T,4536.T,3038.T,7912.T,8960.T,2897.T,3391.T,9501.T,ANSGR.IS,1803.T,9684.T,4967.T,3092.T,4613.T,6268.T,n/a,SUM
09/23/2021,4.51,3.29,3.04,1.7,2.03,1.27,1.67,1.76,1.6,1.36,1.19,1.28,1.31,1.46,1.33,1.48,1.08,1.24,1.1,0.95,0.98,0.89,0.81,1.04,0.83,0.98,0.83,0.9,0.96,0.9,0.83,0.75,0.7,0.72,0.73,0.67,0.81,0.75,0.65,0.66,0.6,0.75,0.62,0.59,0.49,0.56,0.58,0.42,0.45,0.53,0.49,0.54,0.55,0.56,0.49,0.53,0.44,0.53,0.56,0.41,0.42,0.48,0.47,0.36,0.43,0.41,0.35,0.38,0.4,0.39,0.37,0.46,0.46,0.39,0.38,0.34,0.42,0.32,0.38,0.37,0.38,0.3,0.42,0.33,0.35,0.3,0.32,0.33,0.31,0.35,0.28,0.35,0.27,0.32,0.33,0.24,0.28,0.26,0.26,0.33,0.28,0.19,0.22,0.3,0.23,0.22,0.29,0.21,0.23,0.21,0.17,0.23,0.21,0.29,0.21,0.27,0.25,0.21,0.23,0.18,0.24,0.21,0.21,0.24,0.23,0.2,0.18,0.19,0.22,0.35,0.18,0.17,0.19,0.2,0.19,0.16,0.19,0.18,0.18,0.18,0.16,0.16,0.21,0.16,0.19,0.21,0.17,0.18,0.17,0.17,0.17,0.14,0.18,0.17,0.15,0.17,0.18,0.17,0.18,0.13,0.15,0.19,0.16,0.15,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.18,0.15,0.19,0.13,0.12,0.13,0.13,0.13,0.14,0.0,0.0,0.14,0.14,0.0,0.13,0.14,0.15,0.0,0.13,0.13,0.0,0.13,0.0,0.14,0.14,0.14,0.13,0.0,0.14,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.0,93.78
09/24/2021,4.55,3.35,3.01,1.65,2.04,1.28,1.67,1.75,1.62,1.35,1.17,1.28,1.29,1.47,1.32,1.43,1.06,1.24,1.11,0.95,0.96,0.89,0.8,1.14,0.83,0.96,0.83,0.89,0.95,0.9,0.82,0.75,0.69,0.72,0.74,0.66,0.82,0.75,0.65,0.66,0.6,0.74,0.62,0.58,0.51,0.56,0.58,0.43,0.46,0.51,0.5,0.54,0.54,0.56,0.48,0.53,0.44,0.52,0.55,0.42,0.43,0.48,0.47,0.36,0.43,0.41,0.35,0.38,0.4,0.39,0.37,0.46,0.46,0.38,0.39,0.34,0.42,0.31,0.38,0.37,0.37,0.3,0.42,0.33,0.35,0.3,0.32,0.32,0.3,0.35,0.28,0.35,0.27,0.32,0.33,0.24,0.28,0.26,0.26,0.33,0.29,0.18,0.22,0.3,0.24,0.22,0.29,0.2,0.23,0.21,0.24,0.24,0.21,0.3,0.22,0.27,0.25,0.21,0.15,0.18,0.23,0.21,0.21,0.24,0.23,0.2,0.18,0.19,0.21,0.35,0.18,0.17,0.19,0.2,0.19,0.16,0.19,0.17,0.19,0.19,0.16,0.16,0.21,0.16,0.19,0.21,0.17,0.18,0.17,0.17,0.18,0.14,0.18,0.17,0.15,0.18,0.18,0.17,0.18,0.13,0.15,0.19,0.16,0.16,0.14,0.13,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.18,0.15,0.19,0.13,0.0,0.13,0.13,0.13,0.15,0.0,0.12,0.14,0.14,0.0,0.13,0.14,0.15,0.0,0.13,0.13,0.12,0.13,0.0,0.14,0.14,0.14,0.13,0.0,0.14,0.0,0.13,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,93.76
09/27/2021,4.54,3.39,2.98,1.69,2.05,1.3,1.71,1.76,1.59,1.33,1.17,1.29,1.27,1.47,1.32,1.4,1.04,1.24,1.11,0.97,0.96,0.88,0.79,1.18,0.84,0.95,0.83,0.86,0.95,0.89,0.82,0.76,0.69,0.72,0.74,0.67,0.82,0.75,0.65,0.67,0.6,0.75,0.62,0.59,0.51,0.56,0.57,0.44,0.46,0.51,0.52,0.53,0.54,0.55,0.48,0.52,0.45,0.52,0.54,0.43,0.43,0.48,0.47,0.36,0.43,0.41,0.34,0.38,0.4,0.38,0.37,0.46,0.46,0.38,0.39,0.33,0.43,0.3,0.38,0.37,0.37,0.31,0.43,0.33,0.35,0.3,0.32,0.32,0.3,0.34,0.28,0.35,0.27,0.32,0.32,0.24,0.28,0.27,0.26,0.33,0.28,0.18,0.22,0.29,0.24,0.22,0.3,0.2,0.23,0.21,0.24,0.23,0.21,0.29,0.22,0.27,0.24,0.21,0.13,0.18,0.23,0.21,0.21,0.24,0.23,0.2,0.18,0.19,0.21,0.36,0.18,0.18,0.19,0.2,0.19,0.16,0.19,0.17,0.19,0.18,0.16,0.16,0.21,0.16,0.19,0.21,0.17,0.18,0.17,0.17,0.18,0.14,0.18,0.16,0.15,0.17,0.18,0.17,0.18,0.13,0.15,0.19,0.15,0.15,0.14,0.13,0.16,0.14,0.15,0.14,0.15,0.14,0.14,0.18,0.15,0.19,0.14,0.0,0.14,0.13,0.0,0.15,0.0,0.12,0.14,0.14,0.0,0.13,0.14,0.15,0.12,0.13,0.0,0.12,0.13,0.0,0.14,0.14,0.14,0.13,0.12,0.13,0.0,0.13,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,93.69
09/28/2021,4.57,3.49,2.94,1.7,2.06,1.29,1.74,1.74,1.55,1.35,1.19,1.27,1.26,1.47,1.32,1.39,1.04,1.24,1.12,0.97,0.97,0.89,0.79,1.15,0.83,0.96,0.83,0.84,0.94,0.89,0.8,0.75,0.69,0.72,0.74,0.67,0.83,0.75,0.65,0.67,0.62,0.76,0.62,0.61,0.51,0.56,0.58,0.44,0.46,0.51,0.52,0.53,0.54,0.55,0.48,0.53,0.45,0.53,0.54,0.43,0.42,0.47,0.46,0.36,0.43,0.41,0.34,0.37,0.41,0.38,0.37,0.45,0.46,0.38,0.39,0.33,0.42,0.3,0.39,0.37,0.39,0.3,0.43,0.33,0.35,0.31,0.31,0.32,0.3,0.34,0.28,0.35,0.27,0.32,0.33,0.25,0.28,0.26,0.25,0.32,0.28,0.19,0.21,0.29,0.24,0.22,0.3,0.19,0.23,0.21,0.24,0.23,0.21,0.29,0.21,0.27,0.24,0.21,0.13,0.18,0.23,0.21,0.21,0.24,0.23,0.21,0.18,0.19,0.21,0.38,0.18,0.18,0.19,0.2,0.19,0.16,0.19,0.16,0.19,0.19,0.16,0.16,0.21,0.16,0.19,0.21,0.17,0.18,0.17,0.17,0.17,0.14,0.17,0.16,0.14,0.17,0.18,0.17,0.18,0.13,0.15,0.19,0.16,0.15,0.14,0.13,0.16,0.14,0.15,0.14,0.15,0.14,0.14,0.18,0.15,0.19,0.13,0.12,0.14,0.13,0.13,0.15,0.0,0.12,0.13,0.14,0.0,0.13,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.0,0.14,0.14,0.14,0.13,0.12,0.13,0.0,0.13,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,93.72
09/29/2021,4.57,3.49,2.94,1.7,2.06,1.29,1.74,1.74,1.55,1.35,1.19,1.27,1.26,1.47,1.32,1.39,1.04,1.24,1.12,0.97,0.97,0.89,0.79,1.15,0.83,0.96,0.83,0.84,0.94,0.89,0.8,0.75,0.69,0.72,0.74,0.67,0.83,0.75,0.65,0.67,0.62,0.76,0.62,0.61,0.51,0.56,0.58,0.44,0.46,0.51,0.52,0.53,0.54,0.55,0.48,0.53,0.45,0.53,0.54,0.43,0.42,0.47,0.46,0.36,0.43,0.41,0.34,0.37,0.41,0.38,0.37,0.45,0.46,0.38,0.39,0.33,0.42,0.3,0.39,0.37,0.39,0.3,0.43,0.33,0.35,0.31,0.31,0.32,0.3,0.34,0.28,0.35,0.27,0.32,0.33,0.25,0.28,0.26,0.25,0.32,0.28,0.19,0.21,0.29,0.24,0.22,0.3,0.19,0.23,0.21,0.24,0.23,0.21,0.29,0.21,0.27,0.24,0.21,0.0,0.18,0.23,0.21,0.21,0.24,0.23,0.21,0.18,0.19,0.21,0.38,0.18,0.18,0.19,0.2,0.19,0.16,0.19,0.16,0.19,0.19,0.16,0.16,0.21,0.16,0.19,0.21,0.17,0.18,0.17,0.17,0.17,0.14,0.17,0.16,0.14,0.17,0.18,0.17,0.18,0.13,0.15,0.19,0.16,0.15,0.14,0.13,0.16,0.14,0.15,0.14,0.15,0.14,0.14,0.18,0.15,0.19,0.13,0.0,0.14,0.13,0.13,0.15,0.0,0.12,0.13,0.14,0.0,0.13,0.14,0.14,0.12,0.13,0.12,0.0,0.13,0.0,0.14,0.14,0.14,0.13,0.12,0.13,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.13,93.72
09/30/2021,4.67,3.48,2.87,1.7,2.05,1.3,1.76,1.74,1.53,1.41,1.2,1.27,1.26,1.46,1.3,1.34,1.03,1.22,1.15,0.99,0.97,0.88,0.8,1.15,0.83,0.96,0.85,0.85,0.91,0.88,0.8,0.74,0.69,0.71,0.76,0.66,0.83,0.76,0.66,0.67,0.6,0.76,0.61,0.62,0.53,0.56,0.58,0.43,0.48,0.51,0.52,0.53,0.54,0.57,0.49,0.52,0.45,0.53,0.54,0.43,0.42,0.48,0.46,0.37,0.42,0.41,0.34,0.37,0.4,0.39,0.38,0.45,0.45,0.39,0.39,0.33,0.42,0.31,0.38,0.37,0.39,0.31,0.43,0.34,0.34,0.3,0.31,0.32,0.29,0.33,0.28,0.35,0.27,0.32,0.32,0.25,0.29,0.27,0.25,0.32,0.28,0.19,0.22,0.29,0.24,0.22,0.29,0.18,0.23,0.21,0.25,0.23,0.21,0.3,0.21,0.27,0.24,0.21,0.13,0.18,0.23,0.21,0.21,0.24,0.23,0.21,0.18,0.19,0.21,0.35,0.18,0.19,0.19,0.2,0.19,0.15,0.19,0.16,0.19,0.19,0.16,0.17,0.21,0.16,0.19,0.21,0.17,0.19,0.18,0.17,0.17,0.14,0.17,0.16,0.15,0.17,0.18,0.17,0.18,0.13,0.15,0.18,0.16,0.15,0.14,0.13,0.16,0.15,0.14,0.14,0.15,0.14,0.13,0.18,0.15,0.19,0.13,0.12,0.14,0.13,0.12,0.14,0.0,0.12,0.13,0.13,0.0,0.13,0.14,0.14,0.12,0.13,0.12,0.0,0.13,0.0,0.14,0.14,0.14,0.12,0.0,0.13,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,93.75
10/01/2021,4.71,3.48,2.81,1.75,2.05,1.28,1.8,1.72,1.52,1.44,1.24,1.27,1.24,1.45,1.31,1.35,1.04,1.21,1.17,0.99,0.97,0.87,0.82,1.13,0.83,0.97,0.86,0.86,0.89,0.88,0.77,0.75,0.69,0.72,0.75,0.65,0.83,0.75,0.66,0.68,0.6,0.74,0.62,0.61,0.53,0.56,0.6,0.44,0.48,0.52,0.53,0.53,0.54,0.57,0.49,0.5,0.46,0.55,0.53,0.43,0.42,0.46,0.47,0.37,0.42,0.4,0.35,0.37,0.41,0.39,0.38,0.45,0.43,0.39,0.38,0.34,0.41,0.31,0.37,0.37,0.38,0.31,0.43,0.34,0.33,0.3,0.32,0.31,0.29,0.33,0.28,0.35,0.28,0.32,0.31,0.25,0.29,0.27,0.25,0.31,0.28,0.19,0.22,0.29,0.24,0.23,0.29,0.19,0.23,0.2,0.25,0.23,0.21,0.29,0.22,0.25,0.24,0.21,0.13,0.19,0.22,0.21,0.21,0.24,0.22,0.21,0.18,0.19,0.21,0.33,0.18,0.19,0.19,0.2,0.19,0.15,0.19,0.17,0.19,0.19,0.16,0.16,0.21,0.16,0.19,0.21,0.17,0.19,0.18,0.17,0.17,0.14,0.17,0.16,0.15,0.17,0.18,0.17,0.19,0.13,0.15,0.18,0.16,0.15,0.14,0.13,0.16,0.15,0.14,0.14,0.15,0.14,0.13,0.18,0.15,0.19,0.13,0.12,0.13,0.13,0.12,0.14,0.0,0.12,0.13,0.13,0.0,0.13,0.14,0.14,0.12,0.13,0.12,0.12,0.13,0.0,0.13,0.14,0.14,0.12,0.0,0.14,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,93.73
10/04/2021,4.71,3.48,2.81,1.75,2.05,1.28,1.8,1.72,1.52,1.43,1.24,1.27,1.24,1.45,1.31,1.35,1.04,1.21,1.17,0.99,0.97,0.87,0.82,1.13,0.83,0.97,0.86,0.86,0.89,0.88,0.77,0.75,0.69,0.72,0.75,0.65,0.83,0.75,0.66,0.68,0.6,0.74,0.62,0.61,0.53,0.56,0.6,0.44,0.48,0.52,0.53,0.53,0.54,0.57,0.49,0.5,0.46,0.55,0.53,0.43,0.42,0.46,0.47,0.37,0.42,0.4,0.35,0.37,0.41,0.39,0.38,0.45,0.43,0.39,0.38,0.34,0.41,0.31,0.37,0.37,0.38,0.31,0.43,0.34,0.33,0.3,0.32,0.31,0.29,0.33,0.28,0.35,0.28,0.32,0.31,0.25,0.29,0.27,0.25,0.31,0.28,0.19,0.22,0.29,0.24,0.23,0.29,0.19,0.23,0.2,0.25,0.23,0.21,0.29,0.22,0.25,0.24,0.21,0.0,0.19,0.22,0.21,0.21,0.24,0.22,0.21,0.18,0.19,0.21,0.32,0.18,0.19,0.19,0.2,0.19,0.15,0.19,0.17,0.19,0.19,0.16,0.16,0.21,0.16,0.19,0.21,0.17,0.19,0.18,0.17,0.17,0.14,0.17,0.16,0.15,0.17,0.18,0.17,0.19,0.13,0.15,0.18,0.16,0.15,0.14,0.13,0.16,0.15,0.14,0.14,0.15,0.14,0.13,0.18,0.15,0.19,0.13,0.12,0.13,0.13,0.12,0.14,0.0,0.12,0.13,0.13,0.0,0.13,0.14,0.14,0.12,0.13,0.12,0.0,0.13,0.0,0.13,0.14,0.14,0.12,0.0,0.14,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.13,93.71
10/05/2021,4.62,3.42,2.84,1.7,2.02,1.33,1.75,1.62,1.46,1.4,1.23,1.27,1.21,1.41,1.3,1.32,1.03,1.25,1.12,1.07,0.95,0.87,0.82,1.14,0.83,0.97,0.83,0.85,0.86,0.86,0.77,0.75,0.7,0.69,0.79,0.65,0.83,0.75,0.66,0.67,0.6,0.74,0.62,0.62,0.57,0.57,0.6,0.43,0.52,0.52,0.53,0.54,0.53,0.56,0.49,0.51,0.46,0.55,0.53,0.42,0.42,0.43,0.46,0.37,0.43,0.41,0.34,0.37,0.4,0.39,0.37,0.45,0.42,0.38,0.38,0.33,0.44,0.32,0.36,0.36,0.38,0.31,0.42,0.32,0.33,0.29,0.32,0.31,0.28,0.34,0.28,0.34,0.28,0.31,0.3,0.25,0.28,0.28,0.25,0.3,0.29,0.19,0.22,0.3,0.24,0.22,0.29,0.19,0.23,0.2,0.27,0.24,0.21,0.29,0.22,0.25,0.23,0.2,0.0,0.21,0.22,0.2,0.21,0.24,0.22,0.21,0.18,0.19,0.21,0.3,0.18,0.19,0.19,0.2,0.19,0.16,0.19,0.17,0.19,0.19,0.17,0.17,0.21,0.16,0.19,0.2,0.18,0.18,0.18,0.16,0.17,0.14,0.17,0.16,0.15,0.17,0.18,0.17,0.19,0.13,0.15,0.18,0.15,0.16,0.14,0.14,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.17,0.15,0.18,0.13,0.12,0.14,0.13,0.12,0.14,0.0,0.12,0.13,0.13,0.0,0.13,0.14,0.14,0.12,0.13,0.12,0.12,0.13,0.0,0.13,0.14,0.14,0.12,0.0,0.13,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,93.79
10/06/2021,4.62,3.42,2.84,1.7,2.02,1.33,1.75,1.62,1.46,1.4,1.23,1.27,1.21,1.41,1.3,1.32,1.03,1.25,1.12,1.07,0.95,0.87,0.82,1.14,0.83,0.97,0.83,0.85,0.86,0.86,0.77,0.75,0.7,0.69,0.79,0.65,0.83,0.75,0.66,0.67,0.6,0.74,0.62,0.62,0.57,0.57,0.6,0.43,0.52,0.52,0.53,0.54,0.53,0.56,0.49,0.51,0.46,0.55,0.53,0.42,0.42,0.43,0.46,0.37,0.43,0.41,0.34,0.37,0.4,0.39,0.37,0.45,0.42,0.38,0.38,0.33,0.44,0.32,0.36,0.36,0.38,0.31,0.42,0.32,0.33,0.29,0.32,0.31,0.28,0.34,0.28,0.34,0.28,0.31,0.3,0.25,0.28,0.28,0.25,0.3,0.29,0.19,0.22,0.3,0.24,0.22,0.29,0.19,0.23,0.2,0.27,0.24,0.21,0.29,0.22,0.25,0.23,0.2,0.0,0.21,0.22,0.2,0.21,0.24,0.22,0.21,0.18,0.19,0.21,0.3,0.18,0.19,0.19,0.2,0.19,0.16,0.19,0.17,0.19,0.19,0.17,0.17,0.21,0.16,0.19,0.2,0.18,0.18,0.18,0.16,0.17,0.14,0.17,0.16,0.15,0.17,0.18,0.17,0.19,0.13,0.15,0.18,0.15,0.16,0.14,0.14,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.17,0.15,0.18,0.13,0.12,0.14,0.13,0.12,0.14,0.0,0.12,0.13,0.13,0.0,0.13,0.14,0.14,0.12,0.13,0.12,0.12,0.13,0.0,0.13,0.14,0.14,0.12,0.0,0.13,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,93.79
10/07/2021,4.65,3.39,2.81,1.73,2.06,1.24,1.74,1.63,1.45,1.39,1.23,1.28,1.22,1.4,1.3,1.3,1.03,1.2,1.12,1.05,0.97,0.88,0.81,1.15,0.83,0.96,0.83,0.84,0.85,0.89,0.78,0.76,0.71,0.7,0.8,0.66,0.84,0.75,0.66,0.66,0.61,0.75,0.62,0.61,0.57,0.58,0.6,0.43,0.52,0.52,0.53,0.54,0.53,0.56,0.49,0.51,0.46,0.54,0.53,0.45,0.42,0.44,0.46,0.37,0.44,0.42,0.34,0.37,0.39,0.38,0.37,0.44,0.43,0.38,0.37,0.32,0.44,0.31,0.36,0.36,0.38,0.31,0.43,0.33,0.33,0.29,0.31,0.3,0.27,0.34,0.29,0.34,0.28,0.31,0.3,0.25,0.28,0.27,0.25,0.3,0.29,0.19,0.22,0.3,0.24,0.22,0.29,0.2,0.22,0.21,0.27,0.24,0.21,0.29,0.22,0.25,0.24,0.21,0.0,0.21,0.22,0.2,0.21,0.24,0.22,0.21,0.18,0.2,0.22,0.3,0.18,0.2,0.19,0.21,0.18,0.16,0.19,0.17,0.19,0.19,0.17,0.17,0.21,0.16,0.19,0.2,0.17,0.18,0.18,0.17,0.17,0.13,0.17,0.16,0.15,0.17,0.18,0.17,0.18,0.13,0.15,0.18,0.15,0.15,0.14,0.14,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.17,0.15,0.18,0.13,0.12,0.15,0.13,0.12,0.14,0.0,0.12,0.13,0.13,0.0,0.13,0.13,0.14,0.12,0.13,0.12,0.0,0.13,0.0,0.13,0.14,0.14,0.12,0.0,0.14,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.77,93.76
10/08/2021,4.65,3.39,2.81,1.73,2.06,1.24,1.74,1.63,1.45,1.39,1.23,1.28,1.22,1.4,1.3,1.3,1.03,1.2,1.12,1.05,0.97,0.88,0.81,1.15,0.83,0.96,0.83,0.84,0.85,0.89,0.78,0.76,0.71,0.7,0.8,0.66,0.84,0.75,0.66,0.66,0.61,0.75,0.62,0.61,0.57,0.58,0.6,0.43,0.52,0.52,0.53,0.54,0.53,0.56,0.49,0.51,0.46,0.54,0.53,0.45,0.42,0.44,0.46,0.37,0.44,0.42,0.34,0.37,0.39,0.38,0.37,0.44,0.43,0.38,0.37,0.32,0.44,0.31,0.36,0.36,0.38,0.31,0.43,0.33,0.33,0.29,0.31,0.3,0.27,0.34,0.29,0.34,0.28,0.31,0.3,0.25,0.28,0.27,0.25,0.3,0.29,0.19,0.22,0.3,0.24,0.22,0.29,0.2,0.22,0.21,0.27,0.24,0.21,0.29,0.22,0.25,0.24,0.21,0.0,0.21,0.22,0.2,0.21,0.24,0.22,0.21,0.18,0.2,0.22,0.3,0.18,0.2,0.19,0.21,0.18,0.16,0.19,0.17,0.19,0.19,0.17,0.17,0.21,0.16,0.19,0.2,0.17,0.18,0.18,0.17,0.17,0.13,0.17,0.16,0.15,0.17,0.18,0.17,0.18,0.13,0.15,0.18,0.15,0.15,0.14,0.14,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.17,0.15,0.18,0.13,0.12,0.15,0.13,0.12,0.14,0.0,0.12,0.13,0.13,0.0,0.13,0.13,0.14,0.12,0.13,0.12,0.0,0.13,0.0,0.13,0.14,0.14,0.12,0.0,0.14,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.77,93.76
10/11/2021,4.46,3.34,2.79,1.63,2.05,1.27,1.84,1.54,1.49,1.4,1.24,1.2,1.17,1.39,1.33,1.31,0.97,1.12,1.18,0.94,0.98,0.86,0.86,1.16,0.84,1.03,0.87,0.86,0.82,0.92,0.72,0.79,0.72,0.7,0.81,0.69,0.86,0.71,0.67,0.63,0.6,0.72,0.62,0.61,0.57,0.6,0.6,0.43,0.51,0.52,0.54,0.58,0.53,0.58,0.48,0.5,0.47,0.58,0.51,0.46,0.42,0.41,0.47,0.39,0.43,0.42,0.32,0.38,0.39,0.41,0.39,0.42,0.4,0.38,0.38,0.33,0.44,0.33,0.35,0.38,0.37,0.33,0.42,0.33,0.33,0.29,0.32,0.33,0.28,0.34,0.28,0.36,0.29,0.31,0.3,0.25,0.3,0.29,0.24,0.29,0.29,0.19,0.22,0.29,0.23,0.23,0.28,0.19,0.21,0.23,0.27,0.24,0.22,0.28,0.22,0.25,0.23,0.19,0.0,0.22,0.22,0.19,0.21,0.24,0.21,0.22,0.18,0.19,0.21,0.27,0.19,0.23,0.2,0.2,0.19,0.17,0.2,0.17,0.2,0.19,0.17,0.17,0.22,0.17,0.2,0.2,0.18,0.19,0.18,0.17,0.18,0.13,0.17,0.16,0.16,0.18,0.18,0.18,0.18,0.13,0.16,0.17,0.15,0.15,0.14,0.14,0.16,0.15,0.14,0.15,0.13,0.14,0.14,0.17,0.15,0.18,0.13,0.12,0.15,0.15,0.0,0.13,0.0,0.13,0.13,0.12,0.0,0.14,0.12,0.15,0.12,0.13,0.12,0.12,0.13,0.0,0.13,0.13,0.13,0.12,0.0,0.14,0.0,0.13,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,93.63
10/12/2021,4.53,3.36,2.76,1.64,2.07,1.29,1.82,1.57,1.48,1.39,1.24,1.16,1.18,1.38,1.33,1.34,0.98,1.12,1.17,0.95,0.99,0.86,0.85,1.16,0.82,1.01,0.86,0.86,0.82,0.91,0.73,0.82,0.73,0.71,0.79,0.71,0.87,0.7,0.67,0.63,0.59,0.72,0.62,0.61,0.56,0.6,0.6,0.43,0.51,0.53,0.53,0.58,0.53,0.59,0.48,0.5,0.46,0.58,0.51,0.46,0.39,0.41,0.47,0.4,0.43,0.42,0.32,0.38,0.39,0.4,0.38,0.43,0.41,0.37,0.38,0.33,0.44,0.33,0.36,0.38,0.37,0.32,0.42,0.33,0.33,0.29,0.32,0.33,0.28,0.34,0.28,0.36,0.29,0.32,0.3,0.25,0.3,0.28,0.24,0.28,0.28,0.19,0.22,0.3,0.23,0.22,0.29,0.19,0.21,0.23,0.26,0.24,0.21,0.29,0.22,0.24,0.23,0.19,0.0,0.23,0.22,0.19,0.2,0.24,0.21,0.22,0.18,0.19,0.21,0.28,0.19,0.21,0.19,0.21,0.19,0.17,0.2,0.17,0.21,0.2,0.17,0.16,0.22,0.17,0.2,0.2,0.18,0.19,0.18,0.17,0.17,0.13,0.17,0.16,0.16,0.18,0.18,0.17,0.18,0.13,0.16,0.17,0.15,0.15,0.14,0.13,0.16,0.15,0.14,0.15,0.14,0.14,0.14,0.17,0.15,0.18,0.13,0.12,0.15,0.14,0.12,0.13,0.0,0.12,0.12,0.13,0.0,0.14,0.13,0.15,0.0,0.13,0.12,0.12,0.13,0.0,0.13,0.13,0.14,0.12,0.0,0.14,0.0,0.13,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,93.62000000000002
