,AAPL,MSFT,AMZN,FB,GOOG,TSLA,NVDA,GOOGL,PYPL,ADBE,CMCSA,NFLX,INTC,CSCO,PEP,AVGO,TMUS,TXN,COST,QCOM,AMGN,CHTR,INTU,SBUX,AMAT,AMD,ISRG,ZM,MRNA,BKNG,MU,LRCX,MDLZ,GILD,ADP,MELI,CSX,ATVI,FISV,ILMN,ADSK,ADI,REGN,JD,IDXX,DOCU,NXPI,ASML,BIIB,VRTX,KDP,KHC,BIDU,MNST,ALGN,KLAC,MRVL,EBAY,LULU,MAR,ROST,WDAY,EXC,MTCH,PDD,DXCM,SNPS,AEP,WBA,EA,ALXN,ORLY,CTAS,MCHP,PAYX,CDNS,TEAM,CTSH,XEL,XLNX,PTON,NTES,CPRT,SWKS,OKTA,ANSS,FAST,PCAR,VRSK,SGEN,MXIM,SIRI,VRSN,CDW,CERN,SPLK,DLTR,INCY,TCOM,CHKP,FOXA,FOX,Interest/Overdraft,HON,n/a,CENCOSHOPP.SN,CRWD,CLV.,AZN,LCID,ABNB,FTNT,PANW,DDOG,ZS,PEP.,PEO.,SUM
11/03/2021,10.81,10.88,7.45,3.37,4.14,6.03,4.25,3.89,1.82,2.06,1.57,2.03,1.32,1.57,1.48,1.45,0.95,1.15,1.44,1.0,0.78,0.82,1.14,0.83,0.82,0.97,0.86,0.44,0.93,0.66,0.52,0.53,0.56,0.54,0.63,0.49,0.54,0.4,0.43,0.43,0.46,0.62,0.45,0.41,0.38,0.36,0.35,0.44,0.26,0.32,0.34,0.29,0.27,0.3,0.33,0.38,0.38,0.33,0.39,0.35,0.27,0.37,0.35,0.28,0.23,0.4,0.34,0.28,0.27,0.27,0.0,0.29,0.3,0.27,0.3,0.32,0.42,0.27,0.23,0.3,0.17,0.2,0.24,0.18,0.24,0.22,0.22,0.21,0.23,0.21,0.0,0.16,0.17,0.17,0.15,0.18,0.16,0.1,0.0,0.11,0.09,0.06,0.0,1.0,0.0,0.0,0.37,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
11/04/2021,10.81,10.88,7.45,3.37,4.14,6.03,4.25,3.89,1.82,2.06,1.57,2.03,1.32,1.57,1.48,1.45,0.95,1.15,1.44,1.0,0.78,0.82,1.14,0.83,0.82,0.97,0.86,0.44,0.93,0.66,0.52,0.53,0.56,0.54,0.63,0.49,0.54,0.4,0.43,0.43,0.46,0.62,0.45,0.41,0.38,0.36,0.35,0.44,0.26,0.32,0.34,0.29,0.27,0.3,0.33,0.38,0.38,0.33,0.39,0.35,0.27,0.37,0.35,0.28,0.23,0.4,0.34,0.28,0.27,0.27,0.0,0.29,0.3,0.27,0.3,0.32,0.42,0.27,0.23,0.3,0.17,0.2,0.24,0.18,0.24,0.22,0.22,0.21,0.23,0.21,0.0,0.16,0.17,0.17,0.15,0.18,0.16,0.1,0.0,0.11,0.09,0.06,0.0,1.0,0.0,0.0,0.37,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
11/05/2021,10.74,10.84,7.27,3.39,4.05,6.29,4.35,3.79,1.78,2.01,1.59,1.98,1.33,1.6,1.48,1.45,0.95,1.15,1.45,1.01,0.8,0.83,1.11,0.87,0.84,1.02,0.85,0.45,0.93,0.66,0.53,0.54,0.57,0.55,0.63,0.49,0.53,0.4,0.43,0.43,0.46,0.63,0.44,0.42,0.35,0.36,0.36,0.44,0.27,0.31,0.34,0.3,0.27,0.3,0.35,0.39,0.38,0.32,0.38,0.34,0.27,0.37,0.35,0.27,0.23,0.41,0.34,0.28,0.27,0.26,0.0,0.28,0.3,0.29,0.29,0.32,0.41,0.27,0.23,0.31,0.16,0.2,0.24,0.19,0.24,0.22,0.22,0.21,0.22,0.22,0.0,0.17,0.17,0.17,0.15,0.18,0.17,0.09,0.0,0.1,0.09,0.06,0.0,1.01,0.0,0.0,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/08/2021,10.72,10.75,7.34,3.38,4.02,6.44,4.33,3.78,1.76,2.03,1.58,1.98,1.33,1.58,1.48,1.45,0.99,1.14,1.45,1.02,0.81,0.83,1.11,0.86,0.84,1.03,0.84,0.45,0.91,0.65,0.52,0.54,0.57,0.55,0.62,0.5,0.52,0.34,0.44,0.43,0.44,0.63,0.45,0.42,0.35,0.36,0.37,0.44,0.27,0.32,0.33,0.3,0.27,0.3,0.35,0.39,0.37,0.32,0.38,0.35,0.27,0.36,0.34,0.28,0.23,0.39,0.33,0.28,0.28,0.26,0.0,0.28,0.29,0.28,0.29,0.31,0.4,0.27,0.22,0.31,0.16,0.2,0.24,0.19,0.24,0.22,0.21,0.2,0.23,0.22,0.0,0.17,0.16,0.17,0.15,0.18,0.17,0.1,0.0,0.1,0.09,0.06,0.0,1.0,0.09,0.0,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/09/2021,10.58,10.68,7.54,3.44,4.04,6.41,4.79,3.79,1.71,2.03,1.59,1.84,1.33,1.55,1.48,1.48,0.99,1.15,1.46,1.18,0.78,0.82,1.08,0.89,0.89,1.06,0.84,0.41,0.62,0.69,0.53,0.56,0.56,0.54,0.63,0.52,0.51,0.34,0.43,0.41,0.46,0.64,0.41,0.39,0.35,0.34,0.38,0.44,0.27,0.32,0.33,0.3,0.26,0.31,0.35,0.41,0.38,0.32,0.38,0.35,0.28,0.36,0.34,0.29,0.21,0.4,0.33,0.27,0.28,0.26,0.0,0.28,0.29,0.3,0.29,0.32,0.39,0.27,0.22,0.32,0.1,0.2,0.23,0.17,0.24,0.23,0.22,0.2,0.22,0.22,0.0,0.17,0.17,0.17,0.14,0.18,0.16,0.1,0.0,0.1,0.09,0.06,0.0,1.0,0.0,0.0,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
11/10/2021,10.57,10.67,7.53,3.44,4.04,6.4,4.78,3.79,1.71,2.03,1.59,1.84,1.33,1.55,1.48,1.47,0.98,1.15,1.46,1.18,0.78,0.81,1.08,0.89,0.89,1.06,0.84,0.41,0.62,0.69,0.53,0.56,0.56,0.53,0.62,0.52,0.51,0.34,0.43,0.41,0.46,0.64,0.41,0.39,0.35,0.34,0.38,0.44,0.27,0.32,0.33,0.3,0.26,0.31,0.35,0.41,0.38,0.32,0.38,0.35,0.27,0.36,0.34,0.29,0.21,0.4,0.33,0.27,0.28,0.26,0.0,0.28,0.29,0.3,0.29,0.32,0.39,0.27,0.22,0.32,0.1,0.2,0.23,0.17,0.24,0.23,0.22,0.2,0.22,0.22,0.0,0.17,0.17,0.17,0.14,0.18,0.16,0.1,0.0,0.1,0.09,0.06,0.0,1.0,0.07,0.0,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
11/11/2021,10.53,10.72,7.48,3.42,4.05,6.11,4.96,3.8,1.74,2.05,1.58,1.86,1.35,1.55,1.45,1.48,0.97,1.14,1.44,1.21,0.77,0.82,1.08,0.88,0.89,1.17,0.84,0.4,0.64,0.7,0.54,0.56,0.56,0.53,0.62,0.53,0.52,0.34,0.43,0.41,0.47,0.64,0.42,0.39,0.35,0.34,0.38,0.45,0.26,0.32,0.33,0.29,0.26,0.31,0.36,0.41,0.39,0.31,0.38,0.35,0.27,0.36,0.34,0.28,0.21,0.4,0.34,0.27,0.28,0.25,0.0,0.28,0.29,0.3,0.29,0.32,0.39,0.27,0.22,0.33,0.09,0.2,0.24,0.18,0.24,0.23,0.22,0.2,0.22,0.22,0.0,0.17,0.17,0.16,0.14,0.18,0.16,0.1,0.0,0.1,0.09,0.06,0.0,1.0,0.0,0.0,0.36,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/12/2021,10.63,10.77,7.73,3.41,4.08,5.41,4.97,3.83,1.57,2.07,1.6,1.88,1.35,1.57,1.47,1.49,0.97,1.14,1.46,1.22,0.78,0.83,1.09,0.87,0.92,1.17,0.84,0.4,0.62,0.71,0.55,0.57,0.57,0.54,0.63,0.55,0.52,0.34,0.43,0.4,0.47,0.65,0.42,0.4,0.35,0.35,0.38,0.45,0.26,0.32,0.33,0.3,0.27,0.32,0.37,0.41,0.39,0.31,0.38,0.35,0.28,0.36,0.34,0.28,0.21,0.4,0.35,0.27,0.28,0.26,0.0,0.29,0.29,0.3,0.29,0.33,0.4,0.28,0.22,0.33,0.09,0.2,0.24,0.18,0.25,0.23,0.22,0.2,0.23,0.22,0.0,0.17,0.17,0.17,0.14,0.18,0.16,0.1,0.0,0.1,0.09,0.06,0.0,1.02,0.0,0.0,0.38,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
11/15/2021,10.55,10.78,7.59,3.37,4.06,5.69,4.99,3.79,1.56,2.01,1.61,1.91,1.35,1.57,1.48,1.5,0.97,1.14,1.49,1.22,0.79,0.84,1.09,0.86,0.91,1.16,0.82,0.39,0.6,0.67,0.55,0.57,0.57,0.56,0.64,0.52,0.52,0.35,0.43,0.4,0.47,0.65,0.43,0.44,0.34,0.33,0.38,0.45,0.26,0.32,0.33,0.3,0.28,0.32,0.36,0.41,0.4,0.31,0.37,0.34,0.27,0.37,0.35,0.27,0.23,0.41,0.34,0.27,0.28,0.27,0.0,0.29,0.29,0.3,0.29,0.32,0.4,0.28,0.22,0.34,0.09,0.22,0.24,0.18,0.24,0.22,0.22,0.21,0.23,0.21,0.0,0.18,0.17,0.17,0.15,0.18,0.17,0.09,0.0,0.1,0.09,0.06,0.0,1.0,0.0,0.0,0.37,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/16/2021,10.59,10.81,7.62,3.47,4.09,5.47,4.94,3.82,1.59,2.04,1.59,1.96,1.33,1.56,1.46,1.5,0.96,1.14,1.49,1.21,0.78,0.82,1.11,0.86,0.92,1.17,0.82,0.4,0.61,0.65,0.57,0.58,0.57,0.55,0.64,0.52,0.52,0.35,0.43,0.39,0.47,0.65,0.43,0.44,0.35,0.34,0.38,0.45,0.26,0.32,0.33,0.3,0.28,0.32,0.35,0.41,0.39,0.31,0.37,0.33,0.27,0.37,0.35,0.26,0.24,0.41,0.34,0.27,0.28,0.27,0.0,0.29,0.29,0.3,0.29,0.33,0.4,0.28,0.22,0.34,0.09,0.22,0.24,0.18,0.24,0.22,0.23,0.2,0.23,0.21,0.0,0.17,0.17,0.17,0.14,0.18,0.17,0.09,0.0,0.1,0.09,0.06,0.0,1.0,0.0,0.0,0.37,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
11/17/2021,10.59,10.81,7.62,3.47,4.09,5.47,4.94,3.82,1.59,2.04,1.59,1.96,1.33,1.56,1.46,1.5,0.96,1.14,1.49,1.21,0.78,0.82,1.11,0.86,0.92,1.17,0.82,0.4,0.61,0.65,0.57,0.58,0.57,0.55,0.64,0.52,0.52,0.35,0.43,0.39,0.47,0.65,0.43,0.44,0.35,0.34,0.38,0.45,0.26,0.32,0.33,0.3,0.28,0.32,0.35,0.41,0.39,0.31,0.37,0.33,0.27,0.37,0.35,0.26,0.24,0.41,0.34,0.27,0.28,0.27,0.0,0.29,0.29,0.3,0.29,0.33,0.4,0.28,0.22,0.34,0.09,0.22,0.24,0.18,0.24,0.22,0.23,0.2,0.23,0.21,0.0,0.17,0.17,0.17,0.14,0.18,0.17,0.09,0.0,0.1,0.09,0.06,0.0,1.0,0.0,0.0,0.37,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
11/18/2021,10.6,10.79,7.67,3.54,4.09,5.37,4.88,3.82,1.62,2.04,1.59,1.96,1.33,1.57,1.47,1.51,0.96,1.14,1.49,1.24,0.77,0.83,1.11,0.86,0.92,1.16,0.82,0.41,0.62,0.64,0.56,0.58,0.57,0.55,0.64,0.53,0.52,0.36,0.44,0.39,0.47,0.65,0.44,0.43,0.34,0.33,0.37,0.45,0.26,0.32,0.33,0.3,0.28,0.32,0.35,0.41,0.39,0.31,0.38,0.33,0.27,0.37,0.35,0.27,0.23,0.4,0.34,0.27,0.28,0.26,0.0,0.29,0.29,0.3,0.29,0.33,0.39,0.28,0.23,0.35,0.08,0.22,0.24,0.18,0.24,0.22,0.23,0.2,0.23,0.22,0.0,0.18,0.17,0.17,0.14,0.15,0.19,0.09,0.0,0.1,0.09,0.06,0.0,1.0,0.0,0.0,0.33,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/19/2021,10.59,10.82,7.61,3.47,4.05,5.55,4.87,3.78,1.64,2.06,1.57,1.96,1.33,1.55,1.46,1.51,0.95,1.12,1.5,1.32,0.75,0.82,1.14,0.85,0.92,1.19,0.83,0.41,0.61,0.63,0.56,0.58,0.56,0.54,0.64,0.5,0.51,0.33,0.44,0.38,0.47,0.65,0.44,0.44,0.35,0.34,0.38,0.45,0.25,0.32,0.33,0.29,0.28,0.32,0.35,0.42,0.39,0.32,0.39,0.32,0.27,0.37,0.34,0.26,0.23,0.41,0.35,0.27,0.27,0.26,0.0,0.29,0.3,0.3,0.29,0.33,0.39,0.28,0.22,0.35,0.1,0.22,0.24,0.18,0.25,0.23,0.23,0.2,0.23,0.21,0.0,0.17,0.17,0.17,0.14,0.15,0.19,0.09,0.0,0.1,0.08,0.06,0.0,0.99,0.0,0.0,0.34,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/22/2021,10.58,10.81,7.6,3.46,4.05,5.54,4.87,3.77,1.63,2.06,1.57,1.96,1.32,1.55,1.46,1.5,0.95,1.12,1.5,1.32,0.75,0.82,1.14,0.85,0.92,1.19,0.83,0.41,0.61,0.63,0.56,0.58,0.56,0.54,0.64,0.49,0.51,0.33,0.44,0.38,0.47,0.65,0.44,0.44,0.35,0.34,0.37,0.45,0.25,0.32,0.33,0.29,0.28,0.31,0.35,0.42,0.39,0.32,0.39,0.32,0.26,0.37,0.34,0.26,0.23,0.4,0.35,0.27,0.27,0.26,0.0,0.29,0.29,0.3,0.29,0.33,0.39,0.28,0.22,0.35,0.1,0.22,0.24,0.17,0.25,0.23,0.23,0.2,0.23,0.21,0.0,0.17,0.17,0.17,0.14,0.15,0.19,0.09,0.0,0.1,0.08,0.06,0.0,0.99,0.1,0.0,0.34,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
11/23/2021,10.58,10.81,7.6,3.46,4.05,5.54,4.87,3.77,1.63,2.06,1.57,1.96,1.32,1.55,1.46,1.5,0.95,1.12,1.5,1.32,0.75,0.82,1.14,0.85,0.92,1.19,0.83,0.41,0.61,0.63,0.56,0.58,0.56,0.54,0.64,0.49,0.51,0.33,0.44,0.38,0.47,0.65,0.44,0.44,0.35,0.34,0.37,0.45,0.25,0.32,0.33,0.29,0.28,0.31,0.35,0.42,0.39,0.32,0.39,0.32,0.26,0.37,0.34,0.26,0.23,0.4,0.35,0.27,0.27,0.26,0.0,0.29,0.29,0.3,0.29,0.33,0.39,0.28,0.22,0.35,0.1,0.22,0.24,0.17,0.25,0.23,0.23,0.2,0.23,0.21,0.0,0.17,0.17,0.17,0.14,0.15,0.19,0.09,0.0,0.1,0.08,0.06,0.0,0.99,0.1,0.0,0.34,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
11/24/2021,11.08,10.76,7.77,3.44,4.01,5.88,5.24,3.74,1.45,2.08,1.51,1.91,1.28,1.43,1.44,1.48,0.92,1.14,1.5,1.33,0.74,0.8,1.2,0.83,0.86,1.2,0.79,0.38,0.68,0.61,0.59,0.58,0.54,0.55,0.64,0.44,0.52,0.31,0.42,0.38,0.45,0.64,0.44,0.46,0.35,0.33,0.37,0.44,0.24,0.3,0.32,0.28,0.24,0.3,0.34,0.41,0.39,0.31,0.38,0.32,0.26,0.35,0.33,0.25,0.2,0.39,0.35,0.27,0.26,0.24,0.0,0.28,0.29,0.29,0.29,0.33,0.38,0.27,0.22,0.35,0.08,0.22,0.23,0.17,0.22,0.22,0.22,0.19,0.24,0.21,0.0,0.16,0.18,0.17,0.14,0.14,0.19,0.09,0.0,0.1,0.08,0.06,0.0,0.96,0.0,0.0,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/25/2021,11.24,10.79,7.64,3.43,3.98,6.06,5.13,3.72,1.43,2.06,1.52,1.88,1.3,1.48,1.46,1.46,0.91,1.14,1.53,1.32,0.74,0.79,1.16,0.84,0.86,1.19,0.78,0.38,0.73,0.61,0.61,0.59,0.55,0.56,0.64,0.42,0.52,0.31,0.41,0.38,0.44,0.64,0.44,0.45,0.35,0.31,0.38,0.43,0.24,0.3,0.33,0.28,0.24,0.31,0.34,0.4,0.39,0.31,0.37,0.33,0.26,0.34,0.34,0.24,0.2,0.38,0.34,0.27,0.26,0.23,0.0,0.28,0.29,0.29,0.29,0.33,0.36,0.28,0.23,0.35,0.08,0.22,0.22,0.17,0.21,0.22,0.23,0.2,0.24,0.21,0.0,0.16,0.17,0.17,0.14,0.14,0.19,0.09,0.0,0.1,0.08,0.06,0.0,0.97,0.0,0.0,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
11/26/2021,11.31,10.75,7.68,3.41,3.98,5.83,5.12,3.72,1.43,2.04,1.54,1.87,1.28,1.5,1.47,1.47,0.93,1.15,1.55,1.32,0.75,0.8,1.18,0.86,0.87,1.17,0.77,0.32,0.72,0.62,0.62,0.61,0.55,0.57,0.64,0.41,0.53,0.31,0.41,0.37,0.43,0.63,0.44,0.46,0.34,0.3,0.37,0.42,0.24,0.31,0.33,0.28,0.25,0.3,0.33,0.41,0.39,0.3,0.37,0.33,0.27,0.34,0.34,0.24,0.2,0.37,0.34,0.27,0.26,0.24,0.0,0.29,0.29,0.29,0.29,0.32,0.34,0.27,0.23,0.35,0.08,0.22,0.23,0.17,0.2,0.22,0.23,0.2,0.24,0.2,0.0,0.16,0.17,0.17,0.14,0.13,0.21,0.09,0.0,0.1,0.08,0.06,0.0,0.96,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/29/2021,11.3,10.72,7.66,3.43,3.97,5.84,5.25,3.72,1.42,2.05,1.53,1.87,1.3,1.5,1.45,1.47,0.92,1.15,1.56,1.31,0.74,0.79,1.2,0.86,0.86,1.23,0.78,0.32,0.71,0.61,0.62,0.6,0.55,0.56,0.64,0.41,0.53,0.3,0.42,0.37,0.36,0.63,0.44,0.45,0.34,0.3,0.38,0.42,0.24,0.31,0.32,0.28,0.25,0.3,0.33,0.41,0.39,0.3,0.37,0.33,0.27,0.34,0.34,0.24,0.2,0.37,0.34,0.27,0.26,0.23,0.0,0.29,0.29,0.3,0.29,0.33,0.35,0.27,0.23,0.37,0.08,0.22,0.23,0.17,0.2,0.22,0.22,0.2,0.24,0.2,0.0,0.16,0.18,0.18,0.14,0.13,0.21,0.09,0.0,0.1,0.08,0.06,0.0,0.94,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/30/2021,11.19,10.7,7.66,3.43,3.95,5.79,5.17,3.7,1.45,2.07,1.54,1.94,1.3,1.51,1.46,1.47,0.93,1.14,1.59,1.3,0.75,0.81,1.2,0.86,0.85,1.23,0.77,0.35,0.87,0.58,0.62,0.6,0.55,0.58,0.64,0.41,0.53,0.31,0.43,0.38,0.37,0.63,0.44,0.46,0.34,0.32,0.37,0.42,0.24,0.31,0.33,0.28,0.25,0.3,0.33,0.4,0.39,0.31,0.38,0.32,0.26,0.35,0.34,0.24,0.17,0.38,0.34,0.27,0.26,0.24,0.0,0.29,0.29,0.29,0.29,0.32,0.35,0.27,0.23,0.36,0.08,0.23,0.23,0.17,0.21,0.22,0.23,0.2,0.24,0.2,0.0,0.16,0.18,0.17,0.14,0.13,0.21,0.1,0.0,0.1,0.08,0.06,0.0,0.94,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/01/2021,11.18,10.68,7.65,3.42,3.94,5.78,5.17,3.69,1.45,2.07,1.54,1.93,1.3,1.51,1.46,1.47,0.93,1.14,1.58,1.3,0.75,0.81,1.2,0.86,0.85,1.23,0.77,0.35,0.87,0.58,0.62,0.6,0.55,0.58,0.64,0.41,0.53,0.31,0.43,0.38,0.37,0.63,0.44,0.46,0.34,0.32,0.37,0.42,0.24,0.31,0.33,0.28,0.25,0.3,0.33,0.4,0.39,0.31,0.37,0.32,0.26,0.35,0.34,0.24,0.17,0.38,0.34,0.27,0.26,0.24,0.0,0.29,0.29,0.29,0.29,0.32,0.35,0.27,0.23,0.36,0.08,0.23,0.23,0.17,0.21,0.22,0.23,0.2,0.24,0.2,0.0,0.16,0.18,0.17,0.14,0.13,0.21,0.1,0.0,0.1,0.08,0.06,0.0,0.94,0.11,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/02/2021,11.17,10.67,7.61,3.4,3.95,5.95,5.36,3.7,1.41,2.1,1.52,1.89,1.3,1.51,1.46,1.49,0.91,1.15,1.58,1.33,0.74,0.79,1.22,0.84,0.88,1.26,0.77,0.34,0.96,0.58,0.62,0.62,0.54,0.57,0.64,0.39,0.52,0.3,0.41,0.37,0.37,0.63,0.44,0.45,0.35,0.32,0.38,0.43,0.23,0.32,0.32,0.27,0.24,0.3,0.32,0.41,0.4,0.29,0.37,0.32,0.26,0.35,0.34,0.24,0.18,0.36,0.35,0.27,0.26,0.23,0.0,0.29,0.29,0.3,0.29,0.33,0.35,0.27,0.23,0.37,0.08,0.21,0.23,0.16,0.21,0.22,0.23,0.19,0.24,0.19,0.0,0.16,0.18,0.17,0.14,0.13,0.2,0.1,0.0,0.1,0.08,0.06,0.0,0.92,0.0,0.0,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
12/06/2021,11.71,10.71,7.53,3.2,3.98,5.82,5.29,3.73,1.45,2.11,1.55,1.8,1.32,1.56,1.46,1.49,0.91,1.18,1.53,1.32,0.75,0.81,1.21,0.87,0.87,1.2,0.77,0.3,0.8,0.59,0.61,0.62,0.55,0.58,0.65,0.37,0.53,0.29,0.44,0.37,0.37,0.64,0.44,0.44,0.34,0.3,0.39,0.42,0.22,0.35,0.32,0.27,0.25,0.29,0.33,0.41,0.39,0.29,0.37,0.32,0.26,0.34,0.34,0.23,0.15,0.36,0.35,0.27,0.25,0.23,0.0,0.3,0.29,0.3,0.29,0.34,0.33,0.28,0.23,0.36,0.08,0.21,0.23,0.16,0.21,0.23,0.23,0.19,0.24,0.19,0.0,0.17,0.18,0.18,0.14,0.13,0.2,0.1,0.0,0.1,0.08,0.05,0.0,0.93,0.0,0.0,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/07/2021,11.71,10.71,7.53,3.2,3.98,5.82,5.29,3.73,1.45,2.11,1.55,1.8,1.32,1.56,1.46,1.49,0.91,1.18,1.53,1.32,0.75,0.81,1.21,0.87,0.87,1.2,0.77,0.3,0.8,0.59,0.61,0.62,0.55,0.58,0.65,0.37,0.53,0.29,0.44,0.37,0.37,0.64,0.44,0.44,0.34,0.3,0.39,0.42,0.22,0.35,0.32,0.27,0.25,0.29,0.33,0.41,0.39,0.29,0.37,0.32,0.26,0.34,0.34,0.23,0.15,0.36,0.35,0.27,0.25,0.23,0.0,0.3,0.29,0.3,0.29,0.34,0.33,0.28,0.23,0.36,0.08,0.21,0.23,0.16,0.21,0.23,0.23,0.19,0.24,0.19,0.0,0.17,0.18,0.18,0.14,0.13,0.2,0.1,0.0,0.1,0.08,0.05,0.0,0.93,0.0,0.0,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/08/2021,11.71,10.71,7.53,3.2,3.98,5.82,5.29,3.73,1.45,2.11,1.55,1.8,1.32,1.56,1.46,1.49,0.91,1.18,1.53,1.32,0.75,0.81,1.21,0.87,0.87,1.2,0.77,0.3,0.8,0.59,0.61,0.62,0.55,0.58,0.65,0.37,0.53,0.29,0.44,0.37,0.37,0.64,0.44,0.44,0.34,0.3,0.39,0.42,0.22,0.35,0.32,0.27,0.25,0.29,0.33,0.41,0.39,0.29,0.37,0.32,0.26,0.34,0.34,0.23,0.15,0.36,0.35,0.27,0.25,0.23,0.0,0.3,0.29,0.3,0.29,0.34,0.33,0.28,0.23,0.36,0.08,0.21,0.23,0.16,0.21,0.23,0.23,0.19,0.24,0.19,0.0,0.17,0.18,0.18,0.14,0.13,0.2,0.1,0.0,0.1,0.08,0.05,0.0,0.93,0.0,0.0,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/09/2021,11.71,10.71,7.53,3.2,3.98,5.82,5.29,3.73,1.45,2.11,1.55,1.8,1.32,1.56,1.46,1.49,0.91,1.18,1.53,1.32,0.75,0.81,1.21,0.87,0.87,1.2,0.77,0.3,0.8,0.59,0.61,0.62,0.55,0.58,0.65,0.37,0.53,0.29,0.44,0.37,0.37,0.64,0.44,0.44,0.34,0.3,0.39,0.42,0.22,0.35,0.32,0.27,0.25,0.29,0.33,0.41,0.39,0.29,0.37,0.32,0.26,0.34,0.34,0.23,0.15,0.36,0.35,0.27,0.25,0.23,0.0,0.3,0.29,0.3,0.29,0.34,0.33,0.28,0.23,0.36,0.08,0.21,0.23,0.16,0.21,0.23,0.23,0.19,0.24,0.19,0.0,0.17,0.18,0.18,0.14,0.13,0.2,0.1,0.0,0.1,0.08,0.05,0.0,0.93,0.0,0.0,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/10/2021,11.71,10.71,7.53,3.2,3.98,5.82,5.29,3.73,1.45,2.11,1.55,1.8,1.32,1.56,1.46,1.49,0.91,1.18,1.53,1.32,0.75,0.81,1.21,0.87,0.87,1.2,0.77,0.3,0.8,0.59,0.61,0.62,0.55,0.58,0.65,0.37,0.53,0.29,0.44,0.37,0.37,0.64,0.44,0.44,0.34,0.3,0.39,0.42,0.22,0.35,0.32,0.27,0.25,0.29,0.33,0.41,0.39,0.29,0.37,0.32,0.26,0.34,0.34,0.23,0.15,0.36,0.35,0.27,0.25,0.23,0.0,0.3,0.29,0.3,0.29,0.34,0.33,0.28,0.23,0.36,0.08,0.21,0.23,0.16,0.21,0.23,0.23,0.19,0.24,0.19,0.0,0.17,0.18,0.18,0.14,0.13,0.2,0.1,0.0,0.1,0.08,0.05,0.0,0.93,0.0,0.0,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
