,VRTV,CEIX,UFS,AAN,CONN,ZEUS,GPRE,GNW,CNSL,CXW,CATO,SIG,USCR,GIII,SXC,FDP,SENEA,ANDE,SM,ODP,GBX,CHS,CPE,CUBI,GVA,DAKT,SCHL,MHO,SPTN,VRA,ANF,ASIX,RLGY,ARCB,GCO,SANM,DXPE,HLX,BHE,MGLN,PUMP,GPI,KELYA,EZPW,OI,GMS,GFF,BBBY,TALO,NSIT,BELFB,STC,MTRX,REZI,UVV,MERC,CRS,SSP,AAWW,HAFC,HAYN,C6M.,BCC,APOG,BNED,ECPG,EIG,CCRN,POWL,SCVL,DCOM,AEL,CMTL,KOP,UVE,TMST,ABG,CLW,RYAM,TTMI,UFI,ATGE,EPC,SCSC,ISBC,ENVA,S7V.,AIR,AGO,IVC,SLCA,RGP,RPT,SFNC,SVC,OPI,FFBC,ABM,UIHC,CPF,SPNT,HOPE,UFCS,GEO,AMCX,TILE,PVAC,FMBI,HUBG,PQ3.,PBF,CNXN,RC,NFBK,NBR,FBP,SAH,TBI,DLX,SKYW,OIS,ATI,PMT,FCF,WIRE,ABCB,MCS,DHC,FSP,PBH,OFG,WSFS,BANR,VBTX,STBA,RNST,GCI,SPOK,DNOW,HMN,ETH,UTL,AKR,EGBN,ARI,TSE,BKU,MATW,ABTX,HNI,MPAA,ONB,HMST,VTOL,IBTX,NTGR,SAFT,FBNC,WSR,DRH,PLUS,HCC,GLT,AGPXX,TG,BMTI,SIVB,Cash/Receivables/Payables,CORE,SBH,PFS,BMTX,003000.KS,AP4.SI,STRA,INT,n/a,ETD,TRMK,THS,PFGC,SLVM WI,CN4.,CO2A.,XXY.,FW2N.,SLVM,ROCC,NTCT,LYLTV,KAR,TDS,BIG,SNEX,COOP,LL,LYLT,CRMT,HVT,PRDO,MDC,PRA,APEI,FRGI,FOSL,AMWD,HSC,AVD,SWM,AXL,REGI,WNC,NX,MTOR,GES,OMI,CVET,PLAB,EHTH,SEM,MOG.A,HFWA,ATNI,CCSI,TWI,LZB,TWO,REX,NYMT,CAL,UEIC,PSMT,ARR,FBRT,GPMT,EBIX,LOCO,SMP,BLMN,COLB,KRA,NWBI,TUP,PLXS,CENTA,OII,NMIH,BHLB,TRST,FF,ARNC,IVR,ONL,PRAA,EAT,KALU,ZUMZ,EBS,ACA,RMAX,AROC,CPS,CENT,SUM
10/11/2021,3.88,4.08,1.64,1.38,1.36,1.19,1.38,1.44,1.25,0.96,1.11,1.17,0.0,0.93,1.01,1.06,1.05,1.06,1.23,0.87,1.01,0.66,0.93,1.02,0.88,0.76,0.82,0.85,0.98,0.65,0.68,1.23,0.79,1.17,0.76,0.76,0.7,0.55,0.7,0.71,0.78,0.89,0.59,0.89,0.63,0.66,0.69,0.34,0.6,0.62,0.0,0.76,0.63,0.52,0.54,0.58,0.54,0.55,0.75,0.68,0.66,0.0,0.6,0.6,0.84,0.62,0.56,0.82,0.5,0.56,0.6,0.57,0.51,0.59,0.55,0.57,0.63,0.73,0.58,0.47,0.51,0.5,0.42,0.69,0.57,0.53,0.0,0.45,0.51,0.26,0.37,0.63,0.47,0.49,0.4,0.39,0.45,0.46,0.0,0.45,0.41,0.46,0.38,0.47,0.31,0.43,0.58,0.42,0.43,0.0,0.41,0.4,0.34,0.41,0.36,0.42,0.44,0.4,0.29,0.4,0.29,0.27,0.32,0.34,0.45,0.34,0.28,0.25,0.29,0.33,0.36,0.35,0.31,0.34,0.29,0.28,0.36,0.0,0.27,0.3,0.0,0.22,0.26,0.28,0.25,0.26,0.26,0.26,0.27,0.22,0.22,0.24,0.25,0.27,0.21,0.18,0.21,0.23,0.22,0.17,0.22,0.26,0.15,0.0,0.09,0.0,0.0,0.0,0.0,0.38,0.44,0.0,0.0,0.0,0.23,1.31,-0.01,0.25,0.54,0.77,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
10/14/2021,3.94,4.11,1.65,1.36,0.0,1.22,1.42,1.48,1.2,1.03,0.0,1.11,0.0,0.89,1.03,1.06,1.02,1.07,1.25,0.87,1.0,0.63,0.94,1.0,0.86,0.76,0.81,0.83,0.99,0.64,0.65,1.24,0.8,1.17,0.71,0.76,0.71,0.56,0.69,0.71,0.79,0.87,0.6,0.97,0.63,0.64,0.68,0.32,0.62,0.62,0.0,0.77,0.62,0.5,0.54,0.59,0.55,0.54,0.73,0.68,0.67,0.0,0.6,0.6,0.79,0.63,0.56,0.0,0.49,0.52,0.6,0.58,0.5,0.59,0.56,0.59,0.65,0.73,0.61,0.49,0.51,0.5,0.41,0.69,0.57,0.53,0.0,0.43,0.52,0.27,0.38,0.59,0.47,0.48,0.41,0.4,0.45,0.46,0.0,0.45,0.4,0.46,0.36,0.52,0.31,0.43,0.63,0.42,0.43,0.0,0.42,0.39,0.34,0.41,0.38,0.42,0.45,0.41,0.29,0.4,0.31,0.27,0.32,0.34,0.45,0.34,0.28,0.25,0.3,0.33,0.36,0.35,0.0,0.33,0.29,0.28,0.35,0.0,0.28,0.29,0.0,0.22,0.26,0.27,0.25,0.25,0.26,0.26,0.27,0.23,0.22,0.23,0.25,0.28,0.2,0.18,0.21,0.24,0.22,0.17,0.21,0.26,0.15,0.0,0.09,0.0,0.0,0.0,0.0,0.36,0.45,0.0,0.0,0.0,0.22,1.33,-0.01,0.25,0.53,0.77,0.0,0.0,1.33,1.09,0.77,0.31,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
10/15/2021,3.93,3.95,1.65,1.34,0.0,1.22,1.41,1.51,1.22,1.02,0.0,1.1,0.0,0.92,1.02,1.07,1.03,1.07,1.2,0.88,1.02,0.65,0.92,1.0,0.87,0.75,0.82,0.83,1.0,0.65,0.68,1.23,0.79,1.15,0.72,0.75,0.72,0.56,0.68,0.71,0.79,0.88,0.61,0.97,0.63,0.65,0.69,0.32,0.59,0.62,0.0,0.78,0.62,0.5,0.54,0.58,0.54,0.54,0.71,0.67,0.69,0.0,0.61,0.6,0.8,0.63,0.55,0.0,0.49,0.52,0.61,0.58,0.51,0.6,0.56,0.57,0.66,0.73,0.61,0.49,0.52,0.47,0.41,0.68,0.57,0.54,0.0,0.44,0.53,0.29,0.36,0.59,0.47,0.48,0.41,0.4,0.45,0.46,0.0,0.44,0.4,0.46,0.36,0.49,0.31,0.43,0.62,0.42,0.44,0.0,0.42,0.38,0.35,0.41,0.38,0.42,0.45,0.42,0.3,0.4,0.3,0.26,0.32,0.34,0.45,0.34,0.29,0.25,0.3,0.33,0.36,0.36,0.0,0.34,0.29,0.29,0.35,0.0,0.28,0.29,0.0,0.22,0.26,0.27,0.25,0.25,0.26,0.26,0.26,0.23,0.21,0.23,0.25,0.28,0.2,0.18,0.21,0.24,0.23,0.17,0.21,0.26,0.16,0.0,0.09,0.0,0.0,0.0,0.0,0.37,0.45,0.0,0.0,0.0,0.22,1.34,-0.01,0.25,0.54,0.77,0.0,0.0,1.35,1.1,0.8,0.31,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
10/18/2021,3.94,3.86,1.64,1.35,0.0,1.19,1.44,1.56,1.23,1.02,0.0,1.17,0.0,0.94,1.04,1.07,1.02,1.05,1.19,0.91,1.03,0.69,0.87,1.0,0.87,0.74,0.8,0.87,0.99,0.66,0.67,1.22,0.86,1.1,0.75,0.76,0.73,0.56,0.68,0.71,0.8,0.85,0.6,0.92,0.64,0.67,0.7,0.32,0.56,0.63,0.0,0.79,0.63,0.53,0.54,0.55,0.54,0.54,0.72,0.67,0.67,0.0,0.63,0.6,0.77,0.63,0.55,0.0,0.51,0.53,0.61,0.59,0.53,0.6,0.55,0.55,0.65,0.7,0.61,0.49,0.51,0.48,0.41,0.7,0.56,0.53,0.0,0.43,0.54,0.28,0.38,0.59,0.48,0.48,0.42,0.41,0.45,0.46,0.0,0.44,0.41,0.46,0.36,0.5,0.32,0.42,0.58,0.42,0.44,0.0,0.45,0.39,0.35,0.41,0.4,0.42,0.42,0.41,0.3,0.39,0.31,0.27,0.31,0.34,0.47,0.34,0.28,0.26,0.3,0.33,0.35,0.35,0.0,0.34,0.29,0.29,0.35,0.0,0.28,0.29,0.0,0.22,0.27,0.27,0.25,0.25,0.26,0.26,0.26,0.23,0.21,0.23,0.25,0.28,0.2,0.18,0.21,0.23,0.23,0.17,0.22,0.25,0.16,0.0,0.09,0.0,0.0,0.0,0.0,0.37,0.44,0.0,0.0,0.0,0.22,1.35,0.0,0.24,0.53,0.78,0.0,0.0,1.36,1.07,0.71,0.31,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/19/2021,3.93,3.94,1.64,1.35,0.0,1.2,1.41,1.54,1.24,1.02,0.0,1.17,0.0,0.93,1.05,1.07,1.02,1.05,1.18,0.91,1.06,0.71,0.86,1.03,0.86,0.74,0.79,0.85,0.98,0.67,0.68,1.22,0.84,1.13,0.75,0.76,0.72,0.57,0.68,0.71,0.81,0.85,0.6,0.93,0.64,0.67,0.71,0.31,0.56,0.63,0.0,0.79,0.63,0.54,0.54,0.53,0.55,0.54,0.71,0.67,0.68,0.0,0.62,0.59,0.75,0.63,0.55,0.0,0.51,0.53,0.61,0.59,0.54,0.6,0.55,0.55,0.65,0.68,0.58,0.49,0.51,0.48,0.41,0.7,0.56,0.54,0.0,0.44,0.55,0.28,0.38,0.58,0.47,0.48,0.42,0.42,0.45,0.45,0.0,0.44,0.41,0.46,0.36,0.5,0.31,0.42,0.57,0.41,0.44,0.0,0.45,0.39,0.35,0.41,0.41,0.42,0.42,0.4,0.3,0.39,0.31,0.28,0.31,0.33,0.48,0.34,0.29,0.27,0.29,0.33,0.35,0.35,0.0,0.34,0.29,0.29,0.35,0.0,0.29,0.29,0.0,0.22,0.27,0.27,0.25,0.25,0.26,0.26,0.26,0.23,0.21,0.23,0.25,0.29,0.2,0.18,0.21,0.22,0.23,0.17,0.22,0.25,0.17,0.01,0.09,0.0,0.0,0.0,0.0,0.37,0.44,0.0,0.0,0.0,0.23,1.34,0.0,0.24,0.53,0.77,0.0,0.0,1.4,1.09,0.69,0.31,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.15
10/21/2021,3.99,4.28,1.62,1.38,0.0,1.19,1.42,1.54,1.22,0.99,0.0,1.19,0.0,0.93,1.06,1.05,1.02,1.04,1.21,0.94,1.05,0.75,0.86,1.05,0.85,0.74,0.78,0.86,0.98,0.67,0.68,1.23,0.84,1.12,0.74,0.75,0.73,0.56,0.66,0.71,0.8,0.83,0.59,0.92,0.63,0.67,0.7,0.32,0.55,0.63,0.0,0.8,0.61,0.53,0.53,0.55,0.53,0.53,0.71,0.67,0.67,0.0,0.62,0.58,0.74,0.64,0.54,0.0,0.49,0.53,0.6,0.59,0.5,0.61,0.54,0.54,0.65,0.67,0.57,0.48,0.5,0.48,0.41,0.69,0.57,0.53,0.0,0.43,0.55,0.27,0.38,0.58,0.47,0.48,0.4,0.43,0.44,0.45,0.0,0.43,0.4,0.45,0.35,0.5,0.3,0.41,0.56,0.41,0.44,0.0,0.44,0.38,0.35,0.4,0.42,0.42,0.41,0.4,0.3,0.38,0.31,0.27,0.31,0.33,0.49,0.33,0.28,0.26,0.29,0.33,0.35,0.35,0.0,0.33,0.29,0.28,0.35,0.0,0.28,0.29,0.0,0.21,0.27,0.27,0.25,0.25,0.26,0.26,0.26,0.23,0.2,0.23,0.25,0.28,0.2,0.18,0.2,0.22,0.22,0.18,0.22,0.26,0.17,0.01,0.09,0.0,0.0,0.0,0.0,0.37,0.44,0.0,0.0,0.0,0.22,1.32,0.0,0.24,0.53,0.76,0.0,0.0,1.39,1.07,0.72,0.31,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/22/2021,4.07,3.77,1.64,1.4,0.0,1.18,1.47,1.58,1.11,0.99,0.0,1.21,0.0,0.92,1.04,1.06,1.03,1.06,1.23,0.93,1.06,0.74,0.87,1.05,0.86,0.75,0.79,0.86,0.98,0.68,0.67,1.23,0.85,1.13,0.73,0.75,0.72,0.56,0.66,0.71,0.81,0.86,0.58,0.92,0.64,0.68,0.71,0.32,0.56,0.63,0.0,0.81,0.6,0.54,0.54,0.53,0.54,0.55,0.7,0.67,0.68,0.0,0.6,0.59,0.75,0.63,0.54,0.0,0.49,0.53,0.61,0.61,0.5,0.62,0.55,0.54,0.66,0.67,0.55,0.49,0.49,0.48,0.41,0.69,0.58,0.53,0.0,0.44,0.56,0.28,0.4,0.58,0.47,0.48,0.4,0.42,0.45,0.45,0.0,0.44,0.4,0.46,0.36,0.51,0.31,0.41,0.57,0.43,0.45,0.0,0.45,0.38,0.36,0.4,0.42,0.42,0.41,0.4,0.3,0.38,0.31,0.26,0.32,0.34,0.48,0.34,0.29,0.26,0.29,0.33,0.35,0.35,0.0,0.34,0.29,0.29,0.34,0.0,0.29,0.29,0.0,0.21,0.27,0.27,0.25,0.25,0.26,0.26,0.26,0.23,0.21,0.24,0.25,0.29,0.2,0.18,0.2,0.23,0.22,0.18,0.22,0.25,0.16,0.02,0.09,0.0,0.0,0.0,0.0,0.36,0.44,0.0,0.0,0.0,0.23,1.33,0.0,0.25,0.53,0.75,0.0,0.0,1.42,1.06,0.72,0.31,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
10/25/2021,4.17,3.58,1.62,1.44,0.0,1.18,1.46,1.57,1.06,0.98,0.0,1.2,0.0,0.93,1.03,1.07,1.03,1.07,1.2,0.92,1.04,0.73,0.82,1.07,0.85,0.74,0.78,0.88,0.98,0.69,0.67,1.21,0.82,1.15,0.75,0.74,0.72,0.53,0.67,0.71,0.8,0.92,0.59,0.9,0.63,0.67,0.72,0.31,0.55,0.63,0.0,0.82,0.62,0.54,0.53,0.53,0.53,0.55,0.72,0.68,0.67,0.0,0.61,0.61,0.73,0.64,0.54,0.0,0.49,0.55,0.6,0.62,0.49,0.62,0.55,0.53,0.7,0.81,0.56,0.49,0.49,0.48,0.41,0.69,0.57,0.52,0.0,0.44,0.56,0.28,0.41,0.57,0.47,0.49,0.4,0.42,0.45,0.45,0.0,0.44,0.4,0.46,0.35,0.5,0.3,0.41,0.6,0.42,0.46,0.0,0.44,0.38,0.36,0.4,0.41,0.43,0.43,0.41,0.3,0.37,0.3,0.26,0.32,0.34,0.47,0.34,0.28,0.27,0.28,0.33,0.36,0.36,0.0,0.34,0.29,0.28,0.35,0.0,0.24,0.29,0.0,0.21,0.27,0.27,0.25,0.25,0.26,0.26,0.27,0.23,0.21,0.24,0.25,0.28,0.21,0.18,0.2,0.23,0.22,0.17,0.22,0.24,0.17,0.02,0.09,0.0,0.0,0.0,0.0,0.38,0.44,0.0,0.0,0.0,0.23,1.29,0.0,0.25,0.53,0.75,0.0,0.0,1.46,1.09,0.73,0.32,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/26/2021,4.19,3.59,1.62,1.48,0.0,1.2,1.46,1.58,1.03,0.96,0.0,1.21,0.0,0.93,1.04,1.07,1.01,1.08,1.24,0.9,1.03,0.72,0.83,1.08,0.86,0.75,0.78,0.88,0.99,0.68,0.66,1.24,0.81,1.16,0.75,0.73,0.72,0.54,0.65,0.71,0.8,0.93,0.58,0.88,0.61,0.67,0.71,0.31,0.56,0.63,0.0,0.81,0.62,0.55,0.53,0.53,0.52,0.56,0.73,0.69,0.67,0.0,0.62,0.62,0.7,0.63,0.55,0.0,0.5,0.54,0.61,0.62,0.49,0.62,0.55,0.53,0.7,0.8,0.56,0.48,0.48,0.48,0.41,0.69,0.58,0.52,0.0,0.46,0.56,0.28,0.42,0.57,0.47,0.49,0.39,0.4,0.46,0.44,0.0,0.45,0.4,0.46,0.35,0.49,0.29,0.41,0.6,0.43,0.47,0.0,0.44,0.38,0.36,0.4,0.4,0.44,0.42,0.41,0.3,0.37,0.29,0.25,0.32,0.34,0.49,0.35,0.28,0.26,0.27,0.33,0.36,0.36,0.0,0.34,0.3,0.29,0.34,0.0,0.24,0.29,0.0,0.21,0.27,0.26,0.25,0.26,0.25,0.26,0.27,0.24,0.21,0.24,0.25,0.29,0.21,0.17,0.21,0.23,0.22,0.17,0.22,0.24,0.17,0.0,0.09,0.0,0.0,0.0,0.0,0.37,0.44,0.0,0.0,0.0,0.22,1.28,-0.01,0.24,0.54,0.75,0.0,0.0,1.45,1.1,0.72,0.33,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/28/2021,4.19,3.58,1.6,1.49,0.0,1.26,1.46,1.54,1.02,0.95,0.0,1.21,0.0,0.95,1.07,1.06,1.01,1.13,1.3,0.91,1.04,0.77,0.87,1.06,0.88,0.74,0.78,0.87,0.99,0.67,0.68,1.25,0.82,1.16,0.76,0.73,0.72,0.53,0.66,0.7,0.79,0.93,0.57,0.87,0.59,0.68,0.71,0.31,0.58,0.62,0.0,0.81,0.62,0.54,0.53,0.52,0.49,0.56,0.73,0.69,0.67,0.0,0.62,0.61,0.73,0.64,0.54,0.0,0.49,0.56,0.61,0.61,0.47,0.62,0.55,0.56,0.68,0.77,0.55,0.48,0.49,0.49,0.41,0.69,0.57,0.51,0.0,0.44,0.56,0.27,0.41,0.57,0.46,0.48,0.38,0.39,0.46,0.45,0.0,0.45,0.4,0.46,0.34,0.47,0.28,0.42,0.6,0.43,0.47,0.0,0.45,0.38,0.35,0.4,0.4,0.45,0.43,0.42,0.29,0.36,0.3,0.24,0.31,0.34,0.5,0.35,0.28,0.26,0.27,0.33,0.37,0.34,0.0,0.34,0.29,0.29,0.35,0.0,0.24,0.29,0.0,0.21,0.26,0.26,0.25,0.27,0.26,0.26,0.27,0.21,0.2,0.24,0.25,0.29,0.21,0.17,0.2,0.23,0.22,0.17,0.22,0.24,0.17,0.0,0.09,0.0,0.0,0.0,0.0,0.37,0.44,0.0,0.0,0.0,0.22,1.32,0.0,0.25,0.53,0.72,0.0,0.0,1.48,1.12,0.72,0.32,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
10/29/2021,4.14,3.64,1.63,1.19,0.0,1.26,1.46,1.55,1.05,0.91,0.0,1.17,0.0,0.94,1.07,1.06,1.02,1.14,1.37,0.89,0.98,0.76,0.91,1.08,0.89,0.76,0.8,0.88,0.99,0.66,0.68,1.25,0.83,1.18,0.75,0.74,0.73,0.54,0.66,0.71,0.83,0.88,0.57,0.89,0.57,0.67,0.7,0.31,0.6,0.63,0.0,0.82,0.63,0.54,0.53,0.53,0.5,0.56,0.74,0.7,0.69,0.0,0.61,0.61,0.74,0.65,0.55,0.0,0.5,0.55,0.61,0.62,0.46,0.63,0.55,0.57,0.64,0.78,0.54,0.5,0.5,0.49,0.41,0.69,0.58,0.49,0.0,0.46,0.56,0.27,0.41,0.58,0.47,0.49,0.38,0.4,0.46,0.44,0.0,0.46,0.4,0.46,0.34,0.46,0.28,0.42,0.61,0.43,0.47,0.0,0.45,0.38,0.36,0.41,0.41,0.46,0.4,0.37,0.29,0.37,0.3,0.24,0.31,0.34,0.5,0.35,0.28,0.27,0.27,0.34,0.37,0.35,0.0,0.34,0.3,0.29,0.34,0.0,0.23,0.29,0.0,0.21,0.27,0.26,0.25,0.26,0.26,0.26,0.28,0.22,0.2,0.24,0.26,0.29,0.19,0.17,0.21,0.23,0.22,0.17,0.22,0.24,0.17,0.0,0.09,0.0,0.0,0.0,0.0,0.36,0.45,0.0,0.0,0.0,0.22,1.31,0.0,0.24,0.54,0.73,0.0,0.0,1.38,1.12,0.72,0.33,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/01/2021,4.21,3.38,1.64,1.14,0.0,1.22,1.51,1.54,0.99,0.93,0.0,1.21,0.0,0.95,1.07,1.07,1.05,1.15,1.32,0.89,0.97,0.78,0.88,1.17,0.84,0.77,0.81,0.83,1.0,0.67,0.69,1.27,0.81,1.23,0.75,0.73,0.73,0.52,0.61,0.72,0.81,0.84,0.56,0.86,0.56,0.7,0.72,0.32,0.56,0.63,0.0,0.82,0.64,0.54,0.53,0.57,0.51,0.57,0.74,0.74,0.69,0.0,0.59,0.64,0.75,0.67,0.54,0.0,0.5,0.55,0.61,0.61,0.47,0.64,0.6,0.58,0.61,0.79,0.55,0.48,0.53,0.51,0.43,0.69,0.57,0.49,0.0,0.47,0.58,0.29,0.42,0.58,0.47,0.48,0.39,0.4,0.46,0.44,0.0,0.47,0.41,0.46,0.35,0.49,0.28,0.41,0.61,0.42,0.49,0.0,0.44,0.39,0.36,0.41,0.39,0.44,0.4,0.37,0.29,0.37,0.29,0.27,0.32,0.37,0.58,0.35,0.28,0.27,0.27,0.34,0.36,0.34,0.0,0.35,0.29,0.29,0.34,0.0,0.23,0.29,0.0,0.21,0.26,0.26,0.25,0.26,0.26,0.26,0.27,0.22,0.2,0.24,0.28,0.29,0.2,0.16,0.21,0.24,0.21,0.17,0.22,0.23,0.17,0.01,0.08,0.0,0.0,0.0,0.0,0.36,0.45,0.0,0.0,0.0,0.22,1.27,0.0,0.24,0.52,0.72,0.0,0.0,1.39,1.13,0.75,0.32,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.17000000000002
