,EXG,PCI,BDJ,NFJ,EVV,ETY,PDO,JPS,BXMX,DSL,BTZ,FAX,FPF,AWF,HYT,HFRO,PDI,BBN,WIW,JQC,BOE,EOS,EMD,CII,ETV,ETW,QQQX,BST,HTD,BCX,GIM,NHF,JPC,GHY,BGY,VVR,EOI,BHK,DIAX,JFR,ISD,FFC,EAD,FSD,RA,EFT,HIO,IGD,BIT,LDP,SDHY,FRA,DSU,EDD,NBB,EFR,PHK,BLW,PPT,TEI,PFN,PDT,GPM,BME,MIN,JGH,HPS,ARDC,JPI,ETJ,FFA,BGH,HPI,WIA,HYI,HIX,DFP,BGT,STK,BGR,FCT,MCR,HPF,PKO,ETB,GBAB,DHF,IVH,PHD,ERC,TSI,GDO,BKT,MMT,FT,DHY,HYB,MSD,SPXX,EVG,EHI,VBF,INSI,DBL,PFL,PHT,FTF,BGX,PIM,IDE,PSF,IGA,IGI,HEQ,RCS,OPP,NHS,MGF,CIK,FLC,FSLF,GNT,HNW,GGM,MCN,VGI,AGPXX,Cash/Receivables/Payables,PIMCO Dynamic Income Opportunities Fund,Ivy High Income Opportunities,Virtus Global Multi-Sector Income,ACO.X.TO,FSLF ESC,Invesco Private Prime Fund,Invesco Private Government Fund,FINS,JLS,EFF,n/a,OPP-R-W,OPP-R,NPCT,XEVGX,XEXGX,XETYX,XAWFX,XEMDX,XBOEX,XBGYX,XFFCX,XBMEX,XEFRX,NXDT,PFD,SUM
12/10/2021,0.0,2.62,2.49,2.54,2.02,0.0,2.1,2.08,2.06,2.34,1.87,1.69,1.61,0.0,1.61,1.62,1.47,1.66,1.39,1.39,0.0,1.27,0.0,1.24,1.52,1.2,1.41,2.29,0.98,1.21,1.09,1.24,1.06,0.95,0.0,1.14,0.84,0.93,0.93,0.88,0.8,0.0,0.72,0.77,0.81,0.45,0.74,0.8,0.73,0.72,0.69,0.72,0.72,0.64,0.7,0.0,0.64,0.64,0.59,0.52,0.58,0.61,0.0,0.0,0.56,0.55,0.55,0.49,0.0,0.55,0.44,0.51,0.49,0.48,0.45,0.38,0.45,0.47,0.62,0.47,0.41,0.41,0.35,0.42,0.43,0.46,0.25,0.38,0.41,0.38,0.37,0.34,0.29,0.42,0.31,0.35,0.36,0.32,0.34,0.0,0.31,0.31,0.32,0.31,0.28,0.25,0.29,0.28,0.27,0.26,0.27,0.27,0.24,0.18,0.23,0.24,0.2,0.18,0.2,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,3.28,2.31,1.59,1.23,1.18,0.99,0.8,0.63,0.55,0.0,0.0,100.06000000000002
12/13/2021,0.0,2.62,2.49,2.54,2.02,0.0,2.1,2.08,2.06,2.34,1.87,1.69,1.61,0.0,1.61,1.62,1.47,1.66,1.39,1.39,0.0,1.27,0.0,1.24,1.52,1.2,1.41,2.29,0.98,1.21,1.09,1.24,1.06,0.95,0.0,1.14,0.84,0.93,0.93,0.88,0.8,0.0,0.72,0.77,0.81,0.45,0.74,0.8,0.73,0.72,0.69,0.72,0.72,0.64,0.7,0.0,0.64,0.64,0.59,0.52,0.58,0.61,0.0,0.0,0.56,0.55,0.55,0.49,0.0,0.55,0.44,0.51,0.49,0.48,0.45,0.38,0.45,0.47,0.62,0.47,0.41,0.41,0.35,0.42,0.43,0.46,0.25,0.38,0.41,0.38,0.37,0.34,0.29,0.42,0.31,0.35,0.36,0.32,0.34,0.0,0.31,0.31,0.32,0.31,0.28,0.25,0.29,0.28,0.27,0.26,0.27,0.27,0.24,0.18,0.23,0.24,0.2,0.18,0.2,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,3.28,2.31,1.59,1.23,1.18,0.99,0.8,0.63,0.55,0.0,0.0,100.06000000000002
12/14/2021,0.0,2.62,2.49,2.54,2.02,0.0,2.1,2.08,2.06,2.34,1.87,1.69,1.61,0.0,1.61,1.62,1.47,1.66,1.39,1.39,0.0,1.27,0.0,1.24,1.52,1.2,1.41,2.29,0.98,1.21,1.09,1.24,1.06,0.95,0.0,1.14,0.84,0.93,0.93,0.88,0.8,0.0,0.72,0.77,0.81,0.45,0.74,0.8,0.73,0.72,0.69,0.72,0.72,0.64,0.7,0.0,0.64,0.64,0.59,0.52,0.58,0.61,0.0,0.0,0.56,0.55,0.55,0.49,0.0,0.55,0.44,0.51,0.49,0.48,0.45,0.38,0.45,0.47,0.62,0.47,0.41,0.41,0.35,0.42,0.43,0.46,0.25,0.38,0.41,0.38,0.37,0.34,0.29,0.42,0.31,0.35,0.36,0.32,0.34,0.0,0.31,0.31,0.32,0.31,0.28,0.25,0.29,0.28,0.27,0.26,0.27,0.27,0.24,0.18,0.23,0.24,0.2,0.18,0.2,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,3.28,2.31,1.59,1.23,1.18,0.99,0.8,0.63,0.55,0.0,0.0,100.06000000000002
12/15/2021,0.0,2.62,2.49,2.54,2.02,0.0,2.1,2.08,2.06,2.34,1.87,1.69,1.61,0.0,1.61,1.62,1.47,1.66,1.39,1.39,0.0,1.27,0.0,1.24,1.52,1.2,1.41,2.29,0.98,1.21,1.09,1.24,1.06,0.95,0.0,1.14,0.84,0.93,0.93,0.88,0.8,0.0,0.72,0.77,0.81,0.45,0.74,0.8,0.73,0.72,0.69,0.72,0.72,0.64,0.7,0.0,0.64,0.64,0.59,0.52,0.58,0.61,0.0,0.0,0.56,0.55,0.55,0.49,0.0,0.55,0.44,0.51,0.49,0.48,0.45,0.38,0.45,0.47,0.62,0.47,0.41,0.41,0.35,0.42,0.43,0.46,0.25,0.38,0.41,0.38,0.37,0.34,0.29,0.42,0.31,0.35,0.36,0.32,0.34,0.0,0.31,0.31,0.32,0.31,0.28,0.25,0.29,0.28,0.27,0.26,0.27,0.27,0.24,0.18,0.23,0.24,0.2,0.18,0.2,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,3.28,2.31,1.59,1.23,1.18,0.99,0.8,0.63,0.55,0.0,0.0,100.06000000000002
12/16/2021,0.0,2.62,2.49,2.54,2.02,0.0,2.1,2.08,2.06,2.34,1.87,1.69,1.61,0.0,1.61,1.62,1.47,1.66,1.39,1.39,0.0,1.27,0.0,1.24,1.52,1.2,1.41,2.29,0.98,1.21,1.09,1.24,1.06,0.95,0.0,1.14,0.84,0.93,0.93,0.88,0.8,0.0,0.72,0.77,0.81,0.45,0.74,0.8,0.73,0.72,0.69,0.72,0.72,0.64,0.7,0.0,0.64,0.64,0.59,0.52,0.58,0.61,0.0,0.0,0.56,0.55,0.55,0.49,0.0,0.55,0.44,0.51,0.49,0.48,0.45,0.38,0.45,0.47,0.62,0.47,0.41,0.41,0.35,0.42,0.43,0.46,0.25,0.38,0.41,0.38,0.37,0.34,0.29,0.42,0.31,0.35,0.36,0.32,0.34,0.0,0.31,0.31,0.32,0.31,0.28,0.25,0.29,0.28,0.27,0.26,0.27,0.27,0.24,0.18,0.23,0.24,0.2,0.18,0.2,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,3.28,2.31,1.59,1.23,1.18,0.99,0.8,0.63,0.55,0.0,0.0,100.06000000000002
12/17/2021,0.0,2.62,2.49,2.54,2.02,0.0,2.1,2.08,2.06,2.34,1.87,1.69,1.61,0.0,1.61,1.62,1.47,1.66,1.39,1.39,0.0,1.27,0.0,1.24,1.52,1.2,1.41,2.29,0.98,1.21,1.09,1.24,1.06,0.95,0.0,1.14,0.84,0.93,0.93,0.88,0.8,0.0,0.72,0.77,0.81,0.45,0.74,0.8,0.73,0.72,0.69,0.72,0.72,0.64,0.7,0.0,0.64,0.64,0.59,0.52,0.58,0.61,0.0,0.0,0.56,0.55,0.55,0.49,0.0,0.55,0.44,0.51,0.49,0.48,0.45,0.38,0.45,0.47,0.62,0.47,0.41,0.41,0.35,0.42,0.43,0.46,0.25,0.38,0.41,0.38,0.37,0.34,0.29,0.42,0.31,0.35,0.36,0.32,0.34,0.0,0.31,0.31,0.32,0.31,0.28,0.25,0.29,0.28,0.27,0.26,0.27,0.27,0.24,0.18,0.23,0.24,0.2,0.18,0.2,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,3.28,2.31,1.59,1.23,1.18,0.99,0.8,0.63,0.55,0.0,0.0,100.06000000000002
12/20/2021,0.0,2.62,2.49,2.54,2.02,0.0,2.1,2.08,2.06,2.34,1.87,1.69,1.61,0.0,1.61,1.62,1.47,1.66,1.39,1.39,0.0,1.27,0.0,1.24,1.52,1.2,1.41,2.29,0.98,1.21,1.09,1.24,1.06,0.95,0.0,1.14,0.84,0.93,0.93,0.88,0.8,0.0,0.72,0.77,0.81,0.45,0.74,0.8,0.73,0.72,0.69,0.72,0.72,0.64,0.7,0.0,0.64,0.64,0.59,0.52,0.58,0.61,0.0,0.0,0.56,0.55,0.55,0.49,0.0,0.55,0.44,0.51,0.49,0.48,0.45,0.38,0.45,0.47,0.62,0.47,0.41,0.41,0.35,0.42,0.43,0.46,0.25,0.38,0.41,0.38,0.37,0.34,0.29,0.42,0.31,0.35,0.36,0.32,0.34,0.0,0.31,0.31,0.32,0.31,0.28,0.25,0.29,0.28,0.27,0.26,0.27,0.27,0.24,0.18,0.23,0.24,0.2,0.18,0.2,0.22,0.0,0.17,0.17,0.0,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.19,3.28,2.31,1.59,1.23,1.18,0.99,0.8,0.63,0.55,0.0,0.0,100.06000000000002
12/21/2021,3.34,0.0,2.46,2.56,2.01,2.37,2.03,2.05,2.06,2.28,1.91,1.68,1.58,0.0,1.55,1.65,4.52,1.66,1.4,1.34,0.0,1.27,1.22,1.27,1.55,1.22,1.4,2.17,0.99,1.2,1.05,0.0,1.05,0.96,0.0,1.13,0.86,0.93,0.94,0.87,0.8,0.81,0.72,0.79,0.79,0.45,0.73,0.82,0.75,0.71,0.69,0.71,0.73,0.63,0.69,0.55,0.64,0.64,0.59,0.52,0.58,0.61,0.0,0.66,0.56,0.55,0.56,0.47,0.0,0.55,0.46,0.52,0.5,0.5,0.45,0.38,0.45,0.46,0.61,0.46,0.41,0.41,0.35,0.0,0.44,0.46,0.25,0.38,0.42,0.37,0.37,0.35,0.29,0.43,0.32,0.34,0.36,0.33,0.34,0.19,0.31,0.3,0.33,0.31,0.29,0.25,0.29,0.28,0.27,0.26,0.26,0.27,0.26,0.17,0.22,0.23,0.2,0.19,0.2,0.22,0.0,0.17,0.17,0.0,0.15,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.59,0.0,1.2,0.99,0.0,0.0,0.0,1.28,0.0,100.07
12/23/2021,3.3,0.0,2.43,2.54,2.02,2.37,2.04,2.07,2.06,2.27,1.9,1.68,1.6,0.0,1.55,1.66,4.49,1.67,1.41,1.34,0.0,1.27,1.21,1.26,1.55,1.22,1.39,2.16,1.0,1.18,1.06,0.0,1.05,0.95,0.0,1.14,0.87,0.92,0.94,0.88,0.8,0.81,0.72,0.78,0.77,0.45,0.73,0.82,0.75,0.71,0.7,0.71,0.74,0.63,0.7,0.56,0.64,0.64,0.59,0.52,0.58,0.62,0.0,0.66,0.57,0.55,0.56,0.48,0.0,0.55,0.46,0.51,0.5,0.51,0.46,0.38,0.46,0.46,0.61,0.46,0.41,0.41,0.35,0.0,0.44,0.46,0.24,0.39,0.42,0.37,0.38,0.35,0.29,0.43,0.32,0.34,0.36,0.33,0.34,0.19,0.31,0.3,0.33,0.31,0.29,0.25,0.29,0.28,0.27,0.26,0.26,0.27,0.26,0.17,0.22,0.24,0.2,0.19,0.2,0.22,0.0,0.17,0.18,0.0,0.15,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,1.59,0.0,1.19,0.97,0.0,0.0,0.0,1.27,0.0,100.05
12/24/2021,3.34,0.0,2.48,2.56,2.03,2.39,2.02,2.06,2.07,2.27,1.9,1.67,1.6,0.0,1.56,1.65,4.46,1.65,1.4,1.35,0.0,1.3,1.2,1.27,1.56,1.26,1.4,2.17,0.99,1.2,1.06,0.0,1.05,0.95,0.99,1.13,0.87,0.93,0.95,0.88,0.81,0.81,0.72,0.78,0.78,0.45,0.73,0.82,0.75,0.72,0.7,0.71,0.74,0.63,0.69,0.56,0.64,0.64,0.59,0.52,0.57,0.61,0.0,0.66,0.56,0.55,0.56,0.48,0.0,0.55,0.47,0.51,0.5,0.5,0.46,0.38,0.45,0.46,0.63,0.47,0.41,0.41,0.35,0.0,0.44,0.46,0.25,0.39,0.42,0.37,0.38,0.35,0.29,0.42,0.32,0.34,0.36,0.32,0.34,0.19,0.31,0.3,0.33,0.31,0.29,0.26,0.29,0.28,0.27,0.26,0.26,0.28,0.26,0.17,0.22,0.24,0.2,0.19,0.2,0.22,0.0,0.17,0.18,0.0,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.73,0.0,0.0,0.0,1.59,0.0,1.2,0.0,0.0,0.0,0.0,1.29,0.0,100.1
12/27/2021,3.33,0.0,2.5,2.58,2.02,2.37,2.01,2.08,2.09,2.28,1.89,1.68,1.59,1.59,1.61,1.62,4.46,1.64,1.37,1.36,1.21,1.28,1.2,1.29,1.55,1.23,1.41,2.21,1.01,1.21,1.06,0.0,1.06,0.95,1.0,1.12,0.86,0.94,0.94,0.87,0.81,0.8,0.73,0.78,0.78,0.45,0.73,0.84,0.75,0.71,0.7,0.71,0.75,0.63,0.69,0.55,0.64,0.64,0.59,0.53,0.58,0.6,0.0,0.66,0.55,0.56,0.55,0.48,0.0,0.54,0.46,0.51,0.5,0.46,0.46,0.38,0.45,0.47,0.63,0.46,0.41,0.41,0.35,0.0,0.43,0.45,0.25,0.39,0.41,0.37,0.38,0.35,0.28,0.42,0.32,0.34,0.36,0.32,0.34,0.19,0.31,0.3,0.32,0.31,0.29,0.26,0.29,0.28,0.27,0.27,0.26,0.28,0.25,0.17,0.22,0.23,0.2,0.18,0.19,0.22,0.0,0.18,0.18,0.0,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,100.1
12/28/2021,3.33,0.0,2.5,2.58,2.02,2.37,2.01,2.08,2.09,2.28,1.89,1.68,1.59,1.59,1.61,1.62,4.46,1.64,1.37,1.36,1.21,1.28,1.2,1.29,1.55,1.23,1.41,2.21,1.01,1.21,1.06,0.0,1.06,0.95,1.0,1.12,0.86,0.94,0.94,0.87,0.81,0.8,0.73,0.78,0.78,0.45,0.73,0.84,0.75,0.71,0.7,0.71,0.75,0.63,0.69,0.55,0.64,0.64,0.59,0.53,0.58,0.6,0.0,0.66,0.55,0.56,0.55,0.48,0.0,0.54,0.46,0.51,0.5,0.46,0.46,0.38,0.45,0.47,0.63,0.46,0.41,0.41,0.35,0.0,0.43,0.45,0.25,0.39,0.41,0.37,0.38,0.35,0.28,0.42,0.32,0.34,0.36,0.32,0.34,0.19,0.31,0.3,0.32,0.31,0.29,0.26,0.29,0.28,0.27,0.27,0.26,0.28,0.25,0.17,0.22,0.23,0.2,0.18,0.19,0.22,0.0,0.18,0.18,0.0,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,100.1
01/03/2022,3.35,0.0,2.56,2.61,2.03,2.38,1.99,2.1,2.13,2.24,1.86,1.63,1.59,1.58,1.6,1.6,4.41,1.62,1.38,1.36,1.23,1.29,1.18,1.31,1.56,1.24,1.44,2.21,1.03,1.23,1.05,0.0,1.07,0.95,1.0,1.1,0.86,0.92,0.96,0.87,0.81,0.79,0.73,0.78,0.78,0.45,0.74,0.83,0.74,0.71,0.69,0.71,0.74,0.63,0.69,0.57,0.63,0.64,0.58,0.52,0.57,0.59,0.0,0.66,0.55,0.56,0.55,0.48,0.0,0.54,0.47,0.51,0.49,0.46,0.45,0.38,0.45,0.47,0.64,0.46,0.4,0.42,0.35,0.0,0.44,0.45,0.25,0.39,0.41,0.38,0.37,0.34,0.28,0.42,0.32,0.34,0.36,0.32,0.35,0.19,0.31,0.3,0.32,0.31,0.29,0.26,0.29,0.28,0.27,0.27,0.26,0.28,0.24,0.17,0.22,0.22,0.2,0.18,0.2,0.22,0.0,0.18,0.17,0.0,0.15,0.17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,100.12
01/03/2022,3.44,0.0,2.56,2.61,2.02,2.4,2.01,2.7,2.07,2.31,1.85,1.61,1.6,1.59,1.66,1.49,4.56,1.63,1.41,1.37,1.32,1.31,1.21,1.3,1.6,1.29,1.46,2.43,1.22,1.31,0.95,0.0,1.39,0.95,1.11,1.0,0.81,0.82,0.87,0.78,0.82,0.94,0.76,0.7,0.85,0.46,0.75,0.84,0.62,0.71,0.7,0.65,0.58,0.64,0.7,0.39,0.65,0.64,0.48,0.48,0.59,0.58,0.0,0.67,0.54,0.57,0.47,0.53,0.0,0.55,0.45,0.54,0.5,0.45,0.39,0.46,0.52,0.33,0.53,0.48,0.43,0.4,0.36,0.0,0.44,0.48,0.31,0.35,0.15,0.29,0.36,0.35,0.34,0.3,0.32,0.35,0.31,0.31,0.44,0.19,0.35,0.31,0.3,0.32,0.3,0.28,0.36,0.26,0.22,0.31,0.26,0.29,0.24,0.22,0.23,0.28,0.17,0.18,0.19,0.22,0.0,0.18,0.13,0.0,0.16,0.17,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.02
01/03/2022,3.44,0.0,2.56,2.61,2.02,2.4,2.01,2.7,2.07,2.31,1.85,1.61,1.6,1.59,1.66,1.49,4.56,1.63,1.41,1.37,1.32,1.31,1.21,1.3,1.6,1.29,1.46,2.43,1.22,1.31,0.95,0.0,1.39,0.95,1.11,1.0,0.81,0.82,0.87,0.78,0.82,0.94,0.76,0.7,0.85,0.46,0.75,0.84,0.62,0.71,0.7,0.65,0.58,0.64,0.7,0.39,0.65,0.64,0.48,0.48,0.59,0.58,0.0,0.67,0.54,0.57,0.47,0.53,0.0,0.55,0.45,0.54,0.5,0.45,0.39,0.46,0.52,0.33,0.53,0.48,0.43,0.4,0.36,0.0,0.44,0.48,0.31,0.35,0.15,0.29,0.36,0.35,0.34,0.3,0.32,0.35,0.31,0.31,0.44,0.19,0.35,0.31,0.3,0.32,0.3,0.28,0.36,0.26,0.22,0.31,0.26,0.29,0.24,0.22,0.23,0.28,0.17,0.18,0.19,0.22,0.0,0.18,0.13,0.0,0.16,0.17,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.02
01/04/2022,3.44,0.0,2.56,2.61,2.02,2.4,2.01,2.7,2.07,2.31,1.85,1.61,1.6,1.59,1.66,1.49,4.56,1.63,1.41,1.37,1.32,1.31,1.21,1.3,1.6,1.29,1.46,2.43,1.22,1.31,0.95,0.0,1.39,0.95,1.11,1.0,0.81,0.82,0.87,0.78,0.82,0.94,0.76,0.7,0.85,0.46,0.75,0.84,0.62,0.71,0.7,0.65,0.58,0.64,0.7,0.39,0.65,0.64,0.48,0.48,0.59,0.58,0.0,0.67,0.54,0.57,0.47,0.53,0.0,0.55,0.45,0.54,0.5,0.45,0.39,0.46,0.52,0.33,0.53,0.48,0.43,0.4,0.36,0.0,0.44,0.48,0.31,0.35,0.15,0.29,0.36,0.35,0.34,0.3,0.32,0.35,0.31,0.31,0.44,0.19,0.35,0.31,0.3,0.32,0.3,0.28,0.36,0.26,0.22,0.31,0.26,0.29,0.24,0.22,0.23,0.28,0.17,0.18,0.19,0.22,0.0,0.18,0.13,0.0,0.16,0.17,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.02
01/05/2022,3.44,0.0,2.56,2.61,2.02,2.4,2.01,2.7,2.07,2.31,1.85,1.61,1.6,1.59,1.66,1.49,4.56,1.63,1.41,1.37,1.32,1.31,1.21,1.3,1.6,1.29,1.46,2.43,1.22,1.31,0.95,0.0,1.39,0.95,1.11,1.0,0.81,0.82,0.87,0.78,0.82,0.94,0.76,0.7,0.85,0.46,0.75,0.84,0.62,0.71,0.7,0.65,0.58,0.64,0.7,0.39,0.65,0.64,0.48,0.48,0.59,0.58,0.0,0.67,0.54,0.57,0.47,0.53,0.0,0.55,0.45,0.54,0.5,0.45,0.39,0.46,0.52,0.33,0.53,0.48,0.43,0.4,0.36,0.0,0.44,0.48,0.31,0.35,0.15,0.29,0.36,0.35,0.34,0.3,0.32,0.35,0.31,0.31,0.44,0.19,0.35,0.31,0.3,0.32,0.3,0.28,0.36,0.26,0.22,0.31,0.26,0.29,0.24,0.22,0.23,0.28,0.17,0.18,0.19,0.22,0.0,0.18,0.13,0.0,0.16,0.17,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.02
01/06/2022,3.43,0.0,2.57,2.62,2.02,2.38,2.03,2.7,2.1,2.33,1.83,1.62,1.6,1.59,1.64,1.5,4.6,1.61,1.38,1.37,1.34,1.3,1.2,1.3,1.6,1.28,1.47,2.47,1.21,1.32,0.96,0.0,1.4,0.95,1.12,1.0,0.81,0.81,0.87,0.78,0.82,0.94,0.75,0.7,0.85,0.45,0.74,0.84,0.62,0.7,0.69,0.65,0.58,0.64,0.69,0.39,0.66,0.63,0.48,0.48,0.6,0.58,0.0,0.66,0.54,0.57,0.47,0.52,0.0,0.55,0.45,0.53,0.5,0.45,0.39,0.46,0.52,0.32,0.54,0.49,0.42,0.4,0.36,0.0,0.45,0.48,0.32,0.35,0.15,0.29,0.36,0.35,0.34,0.3,0.32,0.35,0.3,0.3,0.44,0.19,0.35,0.3,0.3,0.32,0.3,0.28,0.36,0.26,0.22,0.31,0.26,0.29,0.24,0.22,0.23,0.29,0.17,0.18,0.2,0.22,0.0,0.18,0.13,0.0,0.16,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.1
