,AGPXX,Cash,HOLD,OGN,OXY/WS,NEU,MRK,BAX,RNR,HRL,SAGE,IONS,DHC,SRPT,RGLD,PCG,BDX,VRTX,GILD,CPB,CLX,BMRN,COG,ED,ALSN,D,TREE,GIS,NKTR,CMS,ECL,VZ,AEP,NI,FLO,FIS,KMB,INCY,ETR,VRSK,VRSN,CHD,WPC,BKI,WEN,PG,ERIE,MKC,WMT,FDS,FLT,OGE,REGN,ATO,CHE,SGEN,SPLK,CL,SIRI,BLL,K,WEC,SBAC,PEP,NBIX,CTSH,T,CONE,BFAM,OLED,VIAC,Madison Square Garden Sports Corp Class A,CERN,MKTX,JKHY,LVS,TTWO,GWRE,DISCA,BAH,ICUI,EIX,DG,KAR,HOLX,CTXS,NFLX,LMT,ROL,PAYC,CABO,TWOU,PRGO,BLUE,FSLR,CRM,PEGA,EQIX,AKAM,MASI,BF.B,HLF,VST,FGEN,SVC,AdvisorShares Sage Core Reserves ETF,INTC,DLTR,LOPE,FISV,MSGS,EXEL,GPN,CSGP,WEX,RGA,CDK,EXAS,BWXT,CHDN,FLR,AXS,KMT,n/a,JBLU,NOV,SABR,HFC,CHRW,WU,PFGC,CAG,FMC,SMG,CBRL,PCAR,LW,NEM,KEX,UAL,WYNN,ARMK,DAL,CNK,NCLH,RES,IPGP,ATUS,CCL,WW,HCSG,TRIP,OXY.WS,CMPR,RPM,JAZZ,GDDY,AGIO,ATVI,COMM,CLB,TMX,PNW,FICO,AMGN,NUS,VFC,GPS,XRX,JWN,EHC,FDX,OHI,FLS,WDC,EEFT,BCO,ZEN,TFX,CAH,TMUS,BIIB,W,PYPL,ZBH,OI,TWTR,SRCL,UHS,QRTEA,LUV,SUM
10/20/2021,96.11,0.0,33.72,-0.03,0.0,-1.13,0.0,-1.03,-0.79,-0.91,-0.98,-1.0,-0.9,-0.91,-0.99,-1.22,0.0,-0.75,0.0,-0.96,-0.94,-0.73,0.0,-0.87,-0.74,-0.84,-0.92,-0.94,-0.89,0.0,0.0,-0.85,0.0,0.0,0.0,-0.81,-0.93,-0.7,0.0,0.0,0.0,-0.96,0.0,-0.88,0.0,0.0,-0.98,-0.86,0.0,0.0,-0.99,0.0,0.0,-0.91,-0.87,0.0,-1.1,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,0.0,-0.85,0.0,-1.11,-0.77,-0.88,0.0,0.0,-0.9,0.0,-0.96,-0.93,0.0,-0.8,0.0,0.0,-1.03,0.0,-0.91,0.0,-0.83,0.0,-0.99,0.0,0.0,-0.9,0.0,-1.02,-1.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.14,-0.79,-1.05,0.0,-0.93,-0.94,-0.98,-1.01,0.0,-1.19,-0.81,0.0,-0.99,-1.03,-0.9,-0.8,-0.91,0.0,-1.02,-1.04,-0.97,66.81,-0.95,-1.11,-1.09,-1.14,-1.0,-0.96,-0.98,-0.97,-0.9,-0.85,-0.95,-1.05,-0.84,-0.94,-1.0,-1.0,-0.85,-1.01,-1.01,-1.1,-1.01,-1.33,-0.96,-0.87,-1.03,-0.92,-0.89,-1.05,-0.39,-0.92,-0.99,-0.97,-0.95,-1.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/21/2021,96.11,0.0,33.72,-0.03,0.0,-1.13,0.0,-1.03,-0.79,-0.91,-0.98,-1.0,-0.9,-0.91,-0.99,-1.22,0.0,-0.75,0.0,-0.96,-0.94,-0.73,0.0,-0.87,-0.74,-0.84,-0.92,-0.94,-0.89,0.0,0.0,-0.85,0.0,0.0,0.0,-0.81,-0.93,-0.7,0.0,0.0,0.0,-0.96,0.0,-0.88,0.0,0.0,-0.98,-0.86,0.0,0.0,-0.99,0.0,0.0,-0.91,-0.87,0.0,-1.1,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,0.0,-0.85,0.0,-1.11,-0.77,-0.88,0.0,0.0,-0.9,0.0,-0.96,-0.93,0.0,-0.8,0.0,0.0,-1.03,0.0,-0.91,0.0,-0.83,0.0,-0.99,0.0,0.0,-0.9,0.0,-1.02,-1.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.14,-0.79,-1.05,0.0,-0.93,-0.94,-0.98,-1.01,0.0,-1.19,-0.81,0.0,-0.99,-1.03,-0.9,-0.8,-0.91,0.0,-1.02,-1.04,-0.97,66.81,-0.95,-1.11,-1.09,-1.14,-1.0,-0.96,-0.98,-0.97,-0.9,-0.85,-0.95,-1.05,-0.84,-0.94,-1.0,-1.0,-0.85,-1.01,-1.01,-1.1,-1.01,-1.33,-0.96,-0.87,-1.03,-0.92,-0.89,-1.05,-0.39,-0.92,-0.99,-0.97,-0.95,-1.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/22/2021,95.67,0.0,33.55,-0.03,0.0,-1.12,0.0,-1.02,-0.78,-0.89,-0.88,-0.89,-0.89,-0.86,-0.98,-1.21,0.0,-0.76,0.0,-0.95,-0.92,-0.71,0.0,-0.86,-0.73,-0.86,-0.91,-0.93,-0.86,0.0,0.0,-0.85,0.0,0.0,0.0,-0.8,-0.9,-0.7,0.0,0.0,0.0,-0.96,0.0,-0.89,0.0,0.0,-0.98,-0.85,0.0,0.0,-1.0,0.0,0.0,-0.9,-0.89,0.0,-1.1,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,0.0,-0.84,0.0,-1.08,-0.79,-0.88,0.0,0.0,-0.9,0.0,-0.96,-0.93,0.0,-0.8,0.0,0.0,-1.03,0.0,-0.87,0.0,-0.85,0.0,-1.0,0.0,0.0,-0.9,0.0,-1.04,-1.14,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.1,-0.76,-0.99,0.0,-0.94,-0.95,-0.96,-1.02,0.0,-1.17,-0.81,0.0,-0.99,-1.01,-0.88,-0.78,-0.91,0.0,-1.09,-1.04,-0.99,66.5,-0.92,-1.13,-1.04,-1.17,-1.02,-0.91,-0.97,-0.97,-0.9,-0.85,-0.95,-1.04,-0.84,-0.93,-1.01,-0.96,-0.86,-1.01,-0.99,-1.1,-0.97,-1.27,-0.95,-0.86,-0.97,-0.91,-0.91,-1.0,-0.41,-0.94,-0.99,-0.99,-0.94,-0.98,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/25/2021,95.9,0.0,33.64,-0.03,0.0,-1.13,0.0,-1.04,-0.79,-0.89,-0.89,-0.87,-0.93,-0.86,-0.99,-1.25,0.0,-0.76,0.0,-0.96,-0.93,-0.72,0.0,-0.88,-0.74,-0.88,-0.9,-0.95,-0.84,0.0,0.0,-0.87,0.0,0.0,0.0,-0.81,-0.92,-0.7,0.0,0.0,0.0,-0.96,0.0,-0.88,0.0,0.0,-1.0,-0.87,0.0,0.0,-1.0,0.0,0.0,-0.92,-0.9,0.0,-1.12,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,0.0,-0.85,0.0,-1.07,-0.78,-0.88,0.0,0.0,-0.89,0.0,-0.94,-0.94,0.0,-0.82,0.0,0.0,-1.06,0.0,-0.88,0.0,-0.84,0.0,-1.0,0.0,0.0,-0.9,0.0,-1.04,-1.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.11,-0.73,-1.0,0.0,-0.94,-0.96,-0.97,-1.02,0.0,-1.18,-0.81,0.0,-0.98,-1.02,-0.88,-0.78,-0.94,0.0,-1.07,-1.05,-1.04,66.66,-0.93,-1.14,-1.01,-1.17,-1.04,-0.9,-0.96,-0.98,-0.91,-0.85,-0.94,-1.05,-0.86,-0.94,-1.02,-0.96,-0.85,-1.0,-0.99,-1.1,-0.97,-1.3,-0.95,-0.92,-0.97,-0.9,-0.79,-0.97,-0.42,-0.93,-1.01,-1.0,-0.94,-1.02,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/26/2021,96.42,0.0,33.57,-0.03,0.0,-1.13,0.0,-1.05,-0.78,-0.89,-0.9,-0.86,-0.9,-0.86,-0.99,-1.29,0.0,-0.75,0.0,-0.95,-0.93,-0.97,0.0,-0.88,-0.98,-0.88,-0.87,0.0,-0.84,0.0,0.0,-0.86,0.0,0.0,0.0,-0.81,-0.92,-1.0,0.0,0.0,0.0,-0.97,0.0,-0.9,0.0,0.0,-1.01,-0.86,0.0,0.0,-1.0,0.0,0.0,-0.91,-0.91,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,0.0,-0.84,0.0,-1.11,-0.75,-0.85,0.0,0.0,-0.91,0.0,-0.91,-0.98,0.0,-0.81,0.0,0.0,-1.09,0.0,-0.86,0.0,-0.84,0.0,-1.01,0.0,0.0,-0.91,-0.95,-1.04,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.1,-1.03,-0.98,0.0,-0.84,-0.98,-0.99,-1.01,0.0,-1.16,-0.79,0.0,-0.99,-1.0,-0.88,-0.76,-0.94,0.0,-1.08,-1.03,-1.01,66.51,-0.91,-1.1,-0.96,0.0,-1.05,-0.88,-0.94,-0.97,-0.9,-0.84,-0.92,-1.05,-0.88,-0.94,-1.03,-0.97,-0.83,-1.02,-0.98,-1.11,-0.97,0.0,-0.94,-0.93,-0.96,-0.9,-0.98,-0.94,-0.43,-0.93,-1.04,-1.0,-0.94,-1.04,-0.98,-0.96,-0.98,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
10/27/2021,96.42,0.0,33.57,-0.03,0.0,-1.13,0.0,-1.05,-0.78,-0.89,-0.9,-0.86,-0.9,-0.86,-0.99,-1.29,0.0,-0.75,0.0,-0.95,-0.93,-0.97,0.0,-0.88,-0.98,-0.88,-0.87,0.0,-0.84,0.0,0.0,-0.86,0.0,0.0,0.0,-0.81,-0.92,-1.0,0.0,0.0,0.0,-0.97,0.0,-0.9,0.0,0.0,-1.01,-0.86,0.0,0.0,-1.0,0.0,0.0,-0.91,-0.91,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,0.0,-0.84,0.0,-1.11,-0.75,-0.85,0.0,0.0,-0.91,0.0,-0.91,-0.98,0.0,-0.81,0.0,0.0,-1.09,0.0,-0.86,0.0,-0.84,0.0,-1.01,0.0,0.0,-0.91,-0.95,-1.04,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.1,-1.03,-0.98,0.0,-0.84,-0.98,-0.99,-1.01,0.0,-1.16,-0.79,0.0,-0.99,-1.0,-0.88,-0.76,-0.94,0.0,-1.08,-1.03,-1.01,66.51,-0.91,-1.1,-0.96,0.0,-1.05,-0.88,-0.94,-0.97,-0.9,-0.84,-0.92,-1.05,-0.88,-0.94,-1.03,-0.97,-0.83,-1.02,-0.98,-1.11,-0.97,0.0,-0.94,-0.93,-0.96,-0.9,-0.98,-0.94,-0.43,-0.93,-1.04,-1.0,-0.94,-1.04,-0.98,-0.96,-0.98,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
10/28/2021,96.42,0.0,33.57,-0.03,0.0,-1.13,0.0,-1.05,-0.78,-0.89,-0.9,-0.86,-0.9,-0.86,-0.99,-1.29,0.0,-0.75,0.0,-0.95,-0.93,-0.97,0.0,-0.88,-0.98,-0.88,-0.87,0.0,-0.84,0.0,0.0,-0.86,0.0,0.0,0.0,-0.81,-0.92,-1.0,0.0,0.0,0.0,-0.97,0.0,-0.9,0.0,0.0,-1.01,-0.86,0.0,0.0,-1.0,0.0,0.0,-0.91,-0.91,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,0.0,-0.84,0.0,-1.11,-0.75,-0.85,0.0,0.0,-0.91,0.0,-0.91,-0.98,0.0,-0.81,0.0,0.0,-1.09,0.0,-0.86,0.0,-0.84,0.0,-1.01,0.0,0.0,-0.91,-0.95,-1.04,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.1,-1.03,-0.98,0.0,-0.84,-0.98,-0.99,-1.01,0.0,-1.16,-0.79,0.0,-0.99,-1.0,-0.88,-0.76,-0.94,0.0,-1.08,-1.03,-1.01,66.51,-0.91,-1.1,-0.96,0.0,-1.05,-0.88,-0.94,-0.97,-0.9,-0.84,-0.92,-1.05,-0.88,-0.94,-1.03,-0.97,-0.83,-1.02,-0.98,-1.11,-0.97,0.0,-0.94,-0.93,-0.96,-0.9,-0.98,-0.94,-0.43,-0.93,-1.04,-1.0,-0.94,-1.04,-0.98,-0.96,-0.98,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
10/29/2021,96.42,0.0,33.57,-0.03,0.0,-1.13,0.0,-1.05,-0.78,-0.89,-0.9,-0.86,-0.9,-0.86,-0.99,-1.29,0.0,-0.75,0.0,-0.95,-0.93,-0.97,0.0,-0.88,-0.98,-0.88,-0.87,0.0,-0.84,0.0,0.0,-0.86,0.0,0.0,0.0,-0.81,-0.92,-1.0,0.0,0.0,0.0,-0.97,0.0,-0.9,0.0,0.0,-1.01,-0.86,0.0,0.0,-1.0,0.0,0.0,-0.91,-0.91,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,0.0,-0.84,0.0,-1.11,-0.75,-0.85,0.0,0.0,-0.91,0.0,-0.91,-0.98,0.0,-0.81,0.0,0.0,-1.09,0.0,-0.86,0.0,-0.84,0.0,-1.01,0.0,0.0,-0.91,-0.95,-1.04,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.1,-1.03,-0.98,0.0,-0.84,-0.98,-0.99,-1.01,0.0,-1.16,-0.79,0.0,-0.99,-1.0,-0.88,-0.76,-0.94,0.0,-1.08,-1.03,-1.01,66.51,-0.91,-1.1,-0.96,0.0,-1.05,-0.88,-0.94,-0.97,-0.9,-0.84,-0.92,-1.05,-0.88,-0.94,-1.03,-0.97,-0.83,-1.02,-0.98,-1.11,-0.97,0.0,-0.94,-0.93,-0.96,-0.9,-0.98,-0.94,-0.43,-0.93,-1.04,-1.0,-0.94,-1.04,-0.98,-0.96,-0.98,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
11/01/2021,96.42,0.0,33.57,-0.03,0.0,-1.13,0.0,-1.05,-0.78,-0.89,-0.9,-0.86,-0.9,-0.86,-0.99,-1.29,0.0,-0.75,0.0,-0.95,-0.93,-0.97,0.0,-0.88,-0.98,-0.88,-0.87,0.0,-0.84,0.0,0.0,-0.86,0.0,0.0,0.0,-0.81,-0.92,-1.0,0.0,0.0,0.0,-0.97,0.0,-0.9,0.0,0.0,-1.01,-0.86,0.0,0.0,-1.0,0.0,0.0,-0.91,-0.91,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,0.0,-0.84,0.0,-1.11,-0.75,-0.85,0.0,0.0,-0.91,0.0,-0.91,-0.98,0.0,-0.81,0.0,0.0,-1.09,0.0,-0.86,0.0,-0.84,0.0,-1.01,0.0,0.0,-0.91,-0.95,-1.04,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.1,-1.03,-0.98,0.0,-0.84,-0.98,-0.99,-1.01,0.0,-1.16,-0.79,0.0,-0.99,-1.0,-0.88,-0.76,-0.94,0.0,-1.08,-1.03,-1.01,66.51,-0.91,-1.1,-0.96,0.0,-1.05,-0.88,-0.94,-0.97,-0.9,-0.84,-0.92,-1.05,-0.88,-0.94,-1.03,-0.97,-0.83,-1.02,-0.98,-1.11,-0.97,0.0,-0.94,-0.93,-0.96,-0.9,-0.98,-0.94,-0.43,-0.93,-1.04,-1.0,-0.94,-1.04,-0.98,-0.96,-0.98,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
11/02/2021,96.42,0.0,33.57,-0.03,0.0,-1.13,0.0,-1.05,-0.78,-0.89,-0.9,-0.86,-0.9,-0.86,-0.99,-1.29,0.0,-0.75,0.0,-0.95,-0.93,-0.97,0.0,-0.88,-0.98,-0.88,-0.87,0.0,-0.84,0.0,0.0,-0.86,0.0,0.0,0.0,-0.81,-0.92,-1.0,0.0,0.0,0.0,-0.97,0.0,-0.9,0.0,0.0,-1.01,-0.86,0.0,0.0,-1.0,0.0,0.0,-0.91,-0.91,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,0.0,-0.84,0.0,-1.11,-0.75,-0.85,0.0,0.0,-0.91,0.0,-0.91,-0.98,0.0,-0.81,0.0,0.0,-1.09,0.0,-0.86,0.0,-0.84,0.0,-1.01,0.0,0.0,-0.91,-0.95,-1.04,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.1,-1.03,-0.98,0.0,-0.84,-0.98,-0.99,-1.01,0.0,-1.16,-0.79,0.0,-0.99,-1.0,-0.88,-0.76,-0.94,0.0,-1.08,-1.03,-1.01,66.51,-0.91,-1.1,-0.96,0.0,-1.05,-0.88,-0.94,-0.97,-0.9,-0.84,-0.92,-1.05,-0.88,-0.94,-1.03,-0.97,-0.83,-1.02,-0.98,-1.11,-0.97,0.0,-0.94,-0.93,-0.96,-0.9,-0.98,-0.94,-0.43,-0.93,-1.04,-1.0,-0.94,-1.04,-0.98,-0.96,-0.98,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
11/03/2021,96.42,0.0,33.57,-0.03,0.0,-1.13,0.0,-1.05,-0.78,-0.89,-0.9,-0.86,-0.9,-0.86,-0.99,-1.29,0.0,-0.75,0.0,-0.95,-0.93,-0.97,0.0,-0.88,-0.98,-0.88,-0.87,0.0,-0.84,0.0,0.0,-0.86,0.0,0.0,0.0,-0.81,-0.92,-1.0,0.0,0.0,0.0,-0.97,0.0,-0.9,0.0,0.0,-1.01,-0.86,0.0,0.0,-1.0,0.0,0.0,-0.91,-0.91,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,0.0,-0.84,0.0,-1.11,-0.75,-0.85,0.0,0.0,-0.91,0.0,-0.91,-0.98,0.0,-0.81,0.0,0.0,-1.09,0.0,-0.86,0.0,-0.84,0.0,-1.01,0.0,0.0,-0.91,-0.95,-1.04,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.1,-1.03,-0.98,0.0,-0.84,-0.98,-0.99,-1.01,0.0,-1.16,-0.79,0.0,-0.99,-1.0,-0.88,-0.76,-0.94,0.0,-1.08,-1.03,-1.01,66.51,-0.91,-1.1,-0.96,0.0,-1.05,-0.88,-0.94,-0.97,-0.9,-0.84,-0.92,-1.05,-0.88,-0.94,-1.03,-0.97,-0.83,-1.02,-0.98,-1.11,-0.97,0.0,-0.94,-0.93,-0.96,-0.9,-0.98,-0.94,-0.43,-0.93,-1.04,-1.0,-0.94,-1.04,-0.98,-0.96,-0.98,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
11/04/2021,96.42,0.0,33.57,-0.03,0.0,-1.13,0.0,-1.05,-0.78,-0.89,-0.9,-0.86,-0.9,-0.86,-0.99,-1.29,0.0,-0.75,0.0,-0.95,-0.93,-0.97,0.0,-0.88,-0.98,-0.88,-0.87,0.0,-0.84,0.0,0.0,-0.86,0.0,0.0,0.0,-0.81,-0.92,-1.0,0.0,0.0,0.0,-0.97,0.0,-0.9,0.0,0.0,-1.01,-0.86,0.0,0.0,-1.0,0.0,0.0,-0.91,-0.91,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,0.0,-0.84,0.0,-1.11,-0.75,-0.85,0.0,0.0,-0.91,0.0,-0.91,-0.98,0.0,-0.81,0.0,0.0,-1.09,0.0,-0.86,0.0,-0.84,0.0,-1.01,0.0,0.0,-0.91,-0.95,-1.04,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.1,-1.03,-0.98,0.0,-0.84,-0.98,-0.99,-1.01,0.0,-1.16,-0.79,0.0,-0.99,-1.0,-0.88,-0.76,-0.94,0.0,-1.08,-1.03,-1.01,66.51,-0.91,-1.1,-0.96,0.0,-1.05,-0.88,-0.94,-0.97,-0.9,-0.84,-0.92,-1.05,-0.88,-0.94,-1.03,-0.97,-0.83,-1.02,-0.98,-1.11,-0.97,0.0,-0.94,-0.93,-0.96,-0.9,-0.98,-0.94,-0.43,-0.93,-1.04,-1.0,-0.94,-1.04,-0.98,-0.96,-0.98,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
11/05/2021,96.42,0.0,33.57,-0.03,0.0,-1.13,0.0,-1.05,-0.78,-0.89,-0.9,-0.86,-0.9,-0.86,-0.99,-1.29,0.0,-0.75,0.0,-0.95,-0.93,-0.97,0.0,-0.88,-0.98,-0.88,-0.87,0.0,-0.84,0.0,0.0,-0.86,0.0,0.0,0.0,-0.81,-0.92,-1.0,0.0,0.0,0.0,-0.97,0.0,-0.9,0.0,0.0,-1.01,-0.86,0.0,0.0,-1.0,0.0,0.0,-0.91,-0.91,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,0.0,-0.84,0.0,-1.11,-0.75,-0.85,0.0,0.0,-0.91,0.0,-0.91,-0.98,0.0,-0.81,0.0,0.0,-1.09,0.0,-0.86,0.0,-0.84,0.0,-1.01,0.0,0.0,-0.91,-0.95,-1.04,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,-1.1,-1.03,-0.98,0.0,-0.84,-0.98,-0.99,-1.01,0.0,-1.16,-0.79,0.0,-0.99,-1.0,-0.88,-0.76,-0.94,0.0,-1.08,-1.03,-1.01,66.51,-0.91,-1.1,-0.96,0.0,-1.05,-0.88,-0.94,-0.97,-0.9,-0.84,-0.92,-1.05,-0.88,-0.94,-1.03,-0.97,-0.83,-1.02,-0.98,-1.11,-0.97,0.0,-0.94,-0.93,-0.96,-0.9,-0.98,-0.94,-0.43,-0.93,-1.04,-1.0,-0.94,-1.04,-0.98,-0.96,-0.98,-0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
11/08/2021,95.35,0.0,33.2,-0.03,0.0,-0.99,0.0,-0.99,-0.78,-0.91,-1.01,-0.97,-0.81,-0.92,-1.03,-1.25,0.0,-0.78,0.0,-0.94,-0.94,-1.09,0.0,0.0,-0.97,-0.85,-0.9,0.0,-0.85,0.0,0.0,-0.83,0.0,0.0,0.0,-0.72,0.0,-1.02,0.0,0.0,0.0,-1.02,0.0,-0.85,0.0,0.0,-1.08,-0.86,0.0,0.0,-0.86,0.0,0.0,-0.9,-0.97,0.0,0.0,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,0.0,-0.8,0.0,-0.96,-0.79,-0.8,0.0,0.0,-0.85,0.0,-0.94,-1.03,0.0,-0.81,0.0,0.0,0.0,0.0,-0.8,0.0,-0.79,0.0,-0.89,0.0,0.0,-0.86,-0.82,-1.04,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,0.0,-1.09,-1.22,-0.96,0.0,-0.84,-1.01,-0.88,-0.93,0.0,-1.02,-0.67,0.0,-0.77,-1.0,-0.85,-0.79,-0.87,0.0,-1.18,-1.02,0.0,66.55,-0.92,-1.07,-0.8,0.0,-1.0,-0.79,-0.94,-0.94,-1.0,-0.93,-0.99,-1.07,-0.83,-0.89,-1.03,-1.01,-0.84,-1.04,-1.0,-1.1,-1.01,0.0,-0.97,-0.81,-0.98,-0.9,-0.93,-0.89,-0.43,-0.95,-1.04,-0.91,-1.0,-0.98,-0.84,-0.79,-0.93,-0.99,-0.98,-0.98,-1.05,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
