,TSLA,JPM,DIS,BRK.B,PYPL,BAC,AMAT,WFC,GOOG,GOOGL,GS,MS,DE,MRNA,UPS,CAT,SCHW,FCX,SQ,LRCX,TGT,GE,BLK,COF,PNC,GM,CRWD,BX,EL,UBER,SNAP,JCI,HPQ,EOG,NET,MELI,PINS,SIVB,TWLO,GNRC,NXPI,KLAC,A,IDXX,CARR,FTNT,KKR,MET,NUE,KSU,PANW,TT,HUBS,ZBRA,INFO,ROKU,LB,DELL,PXD,PLUG,EPAM,ALGN,ADM,LYFT,AJG,AMP,NVAX,OXY,CBRE,CZR,MTD,EFX,STX,TRMB,EXPE,ALB,PLTR,ALLY,FITB,URI,IAC,TECH,HPE,LNG,ODFL,TSCO,RJF,CRL,DVN,ETSY,HIG,NWSA,BURL,TXT,QRVO,IVZ,OMC,CFG,AVY,NTAP,TXG,CVNA,CINF,NVCR,AES,HZNP,MGM,STLD,MOS,AVTR,HWM,BG,POOL,IPG,L,RHI,MHK,XTSLA,SNA,EQH,CF,UHAL,DT,CG,ARW,PPD,USD,SGAFT,GE.,BBWI WI,ESU1,ESZ1,BISXX,LBEUR,n/a,VMW,SUM
11/09/2021,9.1,4.38,3.99,4.08,2.8,4.25,3.04,3.05,2.85,2.7,2.18,2.09,1.92,1.76,1.7,1.33,1.49,1.27,1.18,1.19,1.24,1.23,1.23,1.01,1.08,0.99,1.0,1.18,0.85,0.69,0.57,0.75,0.69,0.65,1.04,0.6,0.32,0.71,0.41,0.53,0.56,0.67,0.51,0.47,0.53,0.63,0.61,0.5,0.55,0.49,0.55,0.43,0.57,0.45,0.43,0.25,0.0,0.22,0.44,0.44,0.52,0.42,0.4,0.32,0.42,0.45,0.26,0.39,0.43,0.37,0.35,0.37,0.36,0.33,0.34,0.5,0.32,0.3,0.35,0.37,0.27,0.29,0.27,0.31,0.34,0.28,0.28,0.24,0.37,0.31,0.27,0.22,0.21,0.26,0.18,0.21,0.19,0.23,0.24,0.23,0.18,0.19,0.21,0.11,0.18,0.22,0.23,0.21,0.22,0.18,0.16,0.19,0.18,0.18,0.15,0.18,0.12,0.16,0.12,0.15,0.13,0.13,0.12,0.12,0.1,0.06,0.07,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.21,100.05
11/10/2021,9.1,4.38,3.99,4.08,2.8,4.25,3.04,3.05,2.85,2.7,2.18,2.09,1.92,1.76,1.7,1.33,1.49,1.27,1.18,1.19,1.24,1.23,1.23,1.01,1.08,0.99,1.0,1.18,0.85,0.69,0.57,0.75,0.69,0.65,1.04,0.6,0.32,0.71,0.41,0.53,0.56,0.67,0.51,0.47,0.53,0.63,0.61,0.5,0.55,0.49,0.55,0.43,0.57,0.45,0.43,0.25,0.0,0.22,0.44,0.44,0.52,0.42,0.4,0.32,0.42,0.45,0.26,0.39,0.43,0.37,0.35,0.37,0.36,0.33,0.34,0.5,0.32,0.3,0.35,0.37,0.27,0.29,0.27,0.31,0.34,0.28,0.28,0.24,0.37,0.31,0.27,0.22,0.21,0.26,0.18,0.21,0.19,0.23,0.24,0.23,0.18,0.19,0.21,0.11,0.18,0.22,0.23,0.21,0.22,0.18,0.16,0.19,0.18,0.18,0.15,0.18,0.12,0.16,0.12,0.15,0.13,0.13,0.12,0.12,0.1,0.06,0.07,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.21,100.05
11/11/2021,8.63,4.39,4.0,4.08,2.84,4.27,3.03,3.06,2.84,2.7,2.18,2.09,1.94,1.81,1.7,1.38,1.5,1.34,1.17,1.19,1.23,1.23,1.24,1.01,1.08,1.01,1.03,1.18,0.84,0.67,0.59,0.75,0.68,0.66,1.1,0.6,0.32,0.7,0.41,0.54,0.56,0.66,0.53,0.47,0.53,0.65,0.6,0.49,0.57,0.49,0.58,0.43,0.58,0.44,0.43,0.25,0.0,0.21,0.44,0.47,0.52,0.44,0.4,0.33,0.42,0.45,0.28,0.4,0.42,0.36,0.35,0.37,0.36,0.34,0.35,0.51,0.33,0.29,0.35,0.37,0.26,0.29,0.27,0.3,0.34,0.28,0.28,0.24,0.37,0.31,0.27,0.22,0.2,0.26,0.18,0.21,0.19,0.23,0.24,0.23,0.18,0.18,0.2,0.11,0.17,0.21,0.22,0.21,0.22,0.18,0.16,0.19,0.18,0.17,0.15,0.18,0.12,0.19,0.12,0.15,0.14,0.13,0.12,0.12,0.09,0.06,0.05,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.22,100.02
11/12/2021,7.72,4.43,4.03,4.11,2.58,4.29,3.14,3.05,2.89,2.74,2.2,2.11,1.94,1.78,1.73,1.37,1.5,1.36,1.16,1.23,1.26,1.28,1.26,1.03,1.09,1.01,1.09,1.23,0.85,0.68,0.6,0.78,0.7,0.67,1.09,0.63,0.33,0.72,0.42,0.54,0.56,0.68,0.53,0.47,0.55,0.66,0.61,0.5,0.56,0.5,0.58,0.44,0.61,0.45,0.44,0.25,0.0,0.22,0.45,0.48,0.53,0.44,0.41,0.34,0.43,0.45,0.28,0.4,0.43,0.36,0.36,0.38,0.38,0.34,0.36,0.51,0.3,0.3,0.35,0.37,0.26,0.29,0.27,0.31,0.34,0.29,0.28,0.25,0.38,0.31,0.28,0.22,0.21,0.26,0.18,0.21,0.19,0.23,0.24,0.24,0.18,0.19,0.21,0.11,0.18,0.21,0.21,0.21,0.22,0.19,0.16,0.2,0.19,0.18,0.15,0.18,0.12,0.19,0.13,0.15,0.14,0.13,0.12,0.12,0.09,0.06,0.04,0.01,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.22,100.01
11/15/2021,8.08,4.46,3.75,4.12,2.56,4.38,3.12,3.12,2.86,2.7,2.2,2.11,1.96,1.71,1.77,1.37,1.53,1.43,1.15,1.22,1.27,1.24,1.27,1.04,1.09,1.07,1.05,1.2,0.85,0.65,0.58,0.78,0.7,0.66,1.05,0.59,0.32,0.72,0.4,0.55,0.56,0.67,0.53,0.46,0.55,0.64,0.61,0.51,0.56,0.5,0.58,0.45,0.59,0.44,0.43,0.25,0.0,0.22,0.44,0.51,0.5,0.43,0.42,0.32,0.43,0.46,0.28,0.38,0.43,0.36,0.36,0.37,0.4,0.33,0.35,0.51,0.29,0.31,0.35,0.37,0.26,0.3,0.28,0.3,0.34,0.29,0.28,0.25,0.37,0.31,0.28,0.22,0.19,0.27,0.18,0.21,0.19,0.24,0.24,0.24,0.18,0.18,0.21,0.12,0.18,0.21,0.21,0.21,0.22,0.18,0.16,0.2,0.2,0.18,0.15,0.18,0.12,0.2,0.13,0.15,0.15,0.14,0.12,0.12,0.1,0.06,0.04,0.01,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.22,100.0
11/17/2021,7.81,4.42,3.68,4.12,2.62,4.31,3.16,3.13,2.9,2.74,2.2,2.12,1.96,1.74,1.76,1.37,1.53,1.43,1.15,1.24,1.29,1.24,1.27,1.04,1.08,1.09,1.06,1.21,0.85,0.67,0.59,0.8,0.7,0.66,1.09,0.59,0.33,0.72,0.41,0.55,0.55,0.67,0.54,0.47,0.57,0.65,0.61,0.51,0.56,0.5,0.59,0.45,0.61,0.44,0.43,0.25,0.0,0.22,0.44,0.51,0.5,0.43,0.42,0.32,0.44,0.46,0.28,0.38,0.43,0.37,0.36,0.37,0.41,0.34,0.34,0.51,0.29,0.31,0.35,0.36,0.26,0.3,0.26,0.3,0.35,0.29,0.28,0.25,0.37,0.33,0.28,0.22,0.19,0.27,0.19,0.22,0.19,0.24,0.24,0.23,0.18,0.19,0.2,0.12,0.18,0.22,0.21,0.21,0.22,0.18,0.16,0.2,0.2,0.18,0.15,0.18,0.12,0.19,0.13,0.15,0.15,0.13,0.12,0.12,0.1,0.06,0.05,0.01,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.22,100.06
11/18/2021,7.69,4.43,3.66,4.11,2.69,4.33,3.16,3.15,2.91,2.75,2.21,2.14,1.98,1.78,1.76,1.37,1.53,1.42,1.18,1.26,1.31,1.23,1.25,1.04,1.09,1.09,0.95,1.21,0.86,0.65,0.61,0.81,0.69,0.65,1.11,0.61,0.34,0.72,0.41,0.53,0.55,0.67,0.53,0.47,0.57,0.63,0.6,0.51,0.55,0.5,0.59,0.45,0.6,0.45,0.44,0.25,0.0,0.22,0.44,0.49,0.49,0.43,0.43,0.31,0.44,0.46,0.29,0.38,0.43,0.36,0.35,0.38,0.4,0.34,0.34,0.5,0.29,0.3,0.36,0.37,0.25,0.3,0.26,0.3,0.35,0.29,0.28,0.25,0.37,0.33,0.28,0.22,0.19,0.27,0.19,0.22,0.19,0.24,0.24,0.23,0.17,0.19,0.2,0.12,0.18,0.22,0.21,0.21,0.23,0.18,0.16,0.2,0.2,0.18,0.15,0.18,0.12,0.19,0.13,0.16,0.15,0.13,0.11,0.12,0.1,0.06,0.05,0.01,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.22,100.01
11/19/2021,7.96,4.37,3.66,4.07,2.71,4.31,3.18,3.09,2.88,2.72,2.19,2.14,1.98,1.76,1.75,1.34,1.52,1.37,1.2,1.26,1.32,1.19,1.24,1.02,1.08,1.08,0.97,1.22,0.86,0.68,0.6,0.82,0.69,0.64,1.13,0.57,0.35,0.73,0.42,0.54,0.56,0.69,0.54,0.47,0.57,0.64,0.6,0.5,0.55,0.5,0.6,0.45,0.61,0.45,0.45,0.25,0.0,0.22,0.44,0.51,0.5,0.43,0.42,0.31,0.44,0.46,0.28,0.37,0.42,0.36,0.35,0.39,0.39,0.35,0.34,0.5,0.29,0.29,0.36,0.36,0.26,0.3,0.26,0.3,0.35,0.3,0.28,0.25,0.37,0.35,0.27,0.22,0.19,0.26,0.19,0.21,0.19,0.24,0.24,0.23,0.17,0.19,0.2,0.11,0.18,0.21,0.21,0.21,0.22,0.19,0.16,0.2,0.2,0.17,0.15,0.18,0.12,0.21,0.13,0.15,0.15,0.13,0.11,0.12,0.1,0.06,0.04,0.01,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.22,99.98
11/22/2021,8.28,4.38,3.65,4.08,2.61,4.29,3.16,3.08,2.91,2.75,2.14,2.09,1.95,1.84,1.73,1.34,1.53,1.36,1.18,1.26,1.26,1.18,1.22,1.01,1.08,1.12,1.01,1.23,0.88,0.66,0.6,0.82,0.69,0.63,1.14,0.56,0.34,0.72,0.41,0.53,0.56,0.69,0.54,0.47,0.57,0.65,0.61,0.5,0.54,0.49,0.59,0.46,0.61,0.46,0.45,0.22,0.0,0.22,0.44,0.5,0.5,0.44,0.42,0.3,0.44,0.45,0.31,0.36,0.41,0.35,0.36,0.39,0.38,0.35,0.34,0.51,0.28,0.29,0.35,0.36,0.25,0.29,0.26,0.3,0.35,0.3,0.28,0.25,0.37,0.34,0.28,0.22,0.19,0.26,0.19,0.21,0.19,0.24,0.24,0.23,0.17,0.19,0.2,0.12,0.18,0.21,0.21,0.2,0.22,0.19,0.16,0.2,0.2,0.18,0.15,0.18,0.12,0.22,0.13,0.15,0.15,0.14,0.11,0.12,0.1,0.06,0.03,0.01,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.21,100.01
11/23/2021,8.28,4.38,3.65,4.08,2.61,4.29,3.16,3.08,2.91,2.75,2.14,2.09,1.95,1.84,1.73,1.34,1.53,1.36,1.18,1.26,1.26,1.18,1.22,1.01,1.08,1.12,1.01,1.23,0.88,0.66,0.6,0.82,0.69,0.63,1.14,0.56,0.34,0.72,0.41,0.53,0.56,0.69,0.54,0.47,0.57,0.65,0.61,0.5,0.54,0.49,0.59,0.46,0.61,0.46,0.45,0.22,0.0,0.22,0.44,0.5,0.5,0.44,0.42,0.3,0.44,0.45,0.31,0.36,0.41,0.35,0.36,0.39,0.38,0.35,0.34,0.51,0.28,0.29,0.35,0.36,0.25,0.29,0.26,0.3,0.35,0.3,0.28,0.25,0.37,0.34,0.28,0.22,0.19,0.26,0.19,0.21,0.19,0.24,0.24,0.23,0.17,0.19,0.2,0.12,0.18,0.21,0.21,0.2,0.22,0.19,0.16,0.2,0.2,0.18,0.15,0.18,0.12,0.22,0.13,0.15,0.15,0.14,0.11,0.12,0.1,0.06,0.03,0.01,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.21,100.01
11/24/2021,8.7,4.31,3.59,4.08,2.47,4.22,3.06,3.03,2.94,2.78,2.13,2.08,1.92,2.01,1.75,1.33,1.52,1.35,1.15,1.3,1.26,1.17,1.21,1.01,1.07,1.08,0.97,1.25,0.88,0.67,0.57,0.84,0.7,0.6,1.14,0.53,0.32,0.71,0.39,0.54,0.57,0.7,0.55,0.49,0.59,0.65,0.61,0.49,0.57,0.49,0.61,0.47,0.6,0.45,0.45,0.21,0.0,0.22,0.43,0.53,0.5,0.43,0.42,0.29,0.44,0.45,0.33,0.35,0.41,0.34,0.37,0.39,0.39,0.35,0.34,0.53,0.27,0.29,0.35,0.36,0.24,0.3,0.26,0.3,0.35,0.31,0.28,0.25,0.36,0.36,0.27,0.21,0.19,0.26,0.18,0.2,0.19,0.24,0.24,0.23,0.16,0.19,0.2,0.11,0.18,0.21,0.2,0.21,0.22,0.19,0.15,0.2,0.21,0.17,0.15,0.19,0.12,0.23,0.13,0.15,0.15,0.14,0.11,0.12,0.1,0.06,0.04,0.01,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.21,100.05
11/25/2021,8.84,4.4,3.59,4.14,2.41,4.29,3.01,3.12,2.88,2.73,2.18,2.13,1.93,2.15,1.76,1.34,1.55,1.32,1.08,1.3,1.22,1.18,1.21,1.02,1.09,1.12,0.9,1.23,0.87,0.64,0.54,0.82,0.71,0.61,1.01,0.49,0.31,0.72,0.38,0.54,0.57,0.67,0.55,0.48,0.58,0.63,0.61,0.5,0.6,0.49,0.62,0.47,0.57,0.46,0.45,0.21,0.0,0.22,0.44,0.51,0.46,0.42,0.43,0.28,0.44,0.45,0.35,0.36,0.41,0.33,0.36,0.38,0.39,0.34,0.34,0.53,0.26,0.3,0.36,0.36,0.25,0.29,0.26,0.3,0.35,0.3,0.28,0.24,0.36,0.34,0.28,0.21,0.19,0.27,0.18,0.2,0.19,0.24,0.24,0.23,0.16,0.18,0.2,0.1,0.19,0.21,0.2,0.22,0.22,0.19,0.15,0.2,0.2,0.17,0.15,0.19,0.13,0.21,0.13,0.15,0.15,0.13,0.1,0.12,0.1,0.06,0.05,0.01,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.21,100.02000000000001
