,OTIS,JEF,MRK,EVR,JNJ,ACI,VZ,WMT,TGT,PM,LAZ,ALLY,BMY,LII,ALL,BPOP,VST,YUM,MSI,HPE,MCFE,EXPD,WTM,AMCR,KR,FCN,VRSN,AMP,CSCO,DVN,KMB,GS,RS,PFE,CTXS,AFG,UI,SGFY,XRX,AM,INTC,BHF,TXN,STT,SYF,FLO,HE,MCY,WSM,W,AXP,OMF,SEE,CVS,HPQ,BBY,COP,NVT,PAYX,RHI,ALSN,VNT,DNB,WM,MANH,PRI,GWW,EQH,RL,VER,HIG,DVA,SLG,AFL,HLF,UNM,ETR,THG,COF,LESL,AEE,HRB,MAS,COLM,PG,NRG,QRVO,CVX,WU,COG,SHLS,MS,RJF,VOYA,DOV,T,PFG,FDX,DFS,LUMN,NOC,QRTEA,NTAP,AIZ,HSY,CRUS,MET,LB,BEN,DKS,TDC,MO,BIIB,CMCSA,JPM,AZO,AVY,L,MCD,AGCO,CNA,NWL,CNXC,COST,CPB,TTWO,AGO,CRI,CL,SIRI,USD,OMC,TT,RSG,CIEN,MSM,MRO,JBL,KSS,PNW,GILD,ATH,VIRT,AVT,FEYE,BRX,WBA,ITW,AN,PHM,CFG,STLD,HWM,MAN,ADT,RF,OGN,CINF,GO,RPRX,FE,NWS,FL,CMA,NTRS,XRAY,C,CHRW,SLM,IDA,KMI,TTC,SNDR,PNR,MOH,ARD,SLGN,DTM WI,LPX,AMGN,LLY,DECK,SF,DPZ,AA,TMO,IBM,AMED,LMT,DUK,RE,UNH,EQR,AKAM,ATVI,SJM,SBAC,CAH,LDOS,HAS,ORI,JNPR,GPK,ED,CHE,ORCL,NYCB,NFG,EA,ATUS,CLX,MDT,IP,UWMC,NTRA,STNE,LITE,EXC,ABT,PSA,CACI,DTE,MCK,MSCI,127.HK,BLL,CMS,UHS,XTSLA,BBWI WI,VSCO WI,n/a,NABL WI,DHR,HOLX,NABL,DTM,VSCO,WEC,CTRA,SLVM,FIGS,LZ,AON,PEAK,HAYW,NXPI,LSTR,EHC,LYLT,KD,ONL,TRV,F,WSO,SUM
09/14/2021,1.81,2.22,2.44,2.1,2.64,1.99,1.82,1.77,1.09,1.4,1.52,1.33,1.48,0.91,0.96,1.2,0.82,0.92,0.85,1.2,0.63,0.73,0.74,1.01,1.15,0.78,0.75,0.22,0.98,0.44,0.63,1.13,0.81,1.41,0.91,0.62,0.64,0.59,0.72,0.77,0.63,0.61,0.6,0.61,0.67,0.6,0.64,0.63,0.6,0.59,0.0,0.75,0.37,0.76,0.48,0.6,0.0,0.61,0.24,0.32,0.38,0.31,0.41,0.35,0.37,0.18,0.33,0.13,0.28,0.96,0.42,0.51,1.0,0.56,0.46,0.57,0.58,0.31,0.55,0.17,0.46,0.48,0.43,0.3,1.58,0.29,0.31,0.0,0.44,0.02,0.0,0.23,0.38,0.31,0.23,0.84,0.42,0.3,0.0,0.67,0.48,0.47,0.33,0.22,0.0,0.23,0.41,0.0,0.3,0.32,0.27,0.46,0.38,0.48,0.0,0.23,0.14,0.13,0.39,0.15,0.28,0.29,0.15,0.33,0.21,0.28,0.2,0.05,0.08,0.07,0.36,0.15,0.02,0.25,0.03,0.08,0.0,0.1,0.0,0.15,0.65,0.23,0.43,0.22,0.0,0.12,0.1,0.15,0.17,0.0,0.0,0.02,0.0,0.1,0.04,0.04,0.86,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.09,0.25,0.01,0.27,0.0,1.6,0.76,0.66,0.78,0.66,0.59,0.48,0.41,0.06,0.17,0.19,0.19,0.22,0.26,0.19,0.0,0.07,0.14,0.32,0.15,0.0,0.13,0.07,0.08,0.16,0.06,0.09,0.04,0.1,0.11,0.02,0.07,0.03,0.12,0.02,0.09,0.0,0.0,0.03,0.0,0.08,0.02,0.0,0.11,0.03,0.34,0.0,0.0,0.0,0.0,0.11,0.18,0.0,0.0,0.0,0.1,0.06,2.06,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/15/2021,1.81,2.22,2.44,2.1,2.64,1.99,1.82,1.77,1.09,1.4,1.52,1.33,1.48,0.91,0.96,1.2,0.82,0.92,0.85,1.2,0.63,0.73,0.74,1.01,1.15,0.78,0.75,0.22,0.98,0.44,0.63,1.13,0.81,1.41,0.91,0.62,0.64,0.59,0.72,0.77,0.63,0.61,0.6,0.61,0.67,0.6,0.64,0.63,0.6,0.59,0.0,0.75,0.37,0.76,0.48,0.6,0.0,0.61,0.24,0.32,0.38,0.31,0.41,0.35,0.37,0.18,0.33,0.13,0.28,0.96,0.42,0.51,1.0,0.56,0.46,0.57,0.58,0.31,0.55,0.17,0.46,0.48,0.43,0.3,1.58,0.29,0.31,0.0,0.44,0.02,0.0,0.23,0.38,0.31,0.23,0.84,0.42,0.3,0.0,0.67,0.48,0.47,0.33,0.22,0.0,0.23,0.41,0.0,0.3,0.32,0.27,0.46,0.38,0.48,0.0,0.23,0.14,0.13,0.39,0.15,0.28,0.29,0.15,0.33,0.21,0.28,0.2,0.05,0.08,0.07,0.36,0.15,0.02,0.25,0.03,0.08,0.0,0.1,0.0,0.15,0.65,0.23,0.43,0.22,0.0,0.12,0.1,0.15,0.17,0.0,0.0,0.02,0.0,0.1,0.04,0.04,0.86,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.09,0.25,0.01,0.27,0.0,1.6,0.76,0.66,0.78,0.66,0.59,0.48,0.41,0.06,0.17,0.19,0.19,0.22,0.26,0.19,0.0,0.07,0.14,0.32,0.15,0.0,0.13,0.07,0.08,0.16,0.06,0.09,0.04,0.1,0.11,0.02,0.07,0.03,0.12,0.02,0.09,0.0,0.0,0.03,0.0,0.08,0.02,0.0,0.11,0.03,0.34,0.0,0.0,0.0,0.0,0.11,0.18,0.0,0.0,0.0,0.1,0.06,2.06,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/16/2021,1.79,2.22,2.42,2.1,2.61,2.01,1.83,1.75,1.08,1.38,1.52,1.37,1.47,0.91,0.97,1.21,0.82,0.91,0.84,1.2,0.65,0.73,0.73,1.01,1.15,0.78,0.74,0.22,0.98,0.45,0.63,1.14,0.81,1.38,0.92,0.62,0.63,0.6,0.72,0.79,0.64,0.61,0.61,0.61,0.68,0.6,0.63,0.63,0.59,0.6,0.0,0.75,0.36,0.76,0.49,0.6,0.0,0.62,0.24,0.32,0.38,0.31,0.41,0.35,0.37,0.18,0.32,0.13,0.28,0.96,0.43,0.51,1.01,0.56,0.47,0.58,0.59,0.31,0.56,0.16,0.45,0.48,0.43,0.3,1.59,0.29,0.31,0.0,0.46,0.02,0.0,0.23,0.38,0.32,0.23,0.85,0.43,0.31,0.0,0.7,0.48,0.47,0.33,0.22,0.0,0.23,0.41,0.0,0.31,0.32,0.26,0.45,0.38,0.48,0.0,0.23,0.14,0.13,0.4,0.15,0.28,0.29,0.15,0.33,0.22,0.28,0.2,0.05,0.08,0.07,0.36,0.15,0.02,0.25,0.03,0.08,0.0,0.1,0.0,0.15,0.64,0.23,0.43,0.22,0.0,0.12,0.1,0.15,0.17,0.0,0.0,0.02,0.0,0.1,0.04,0.04,0.85,0.0,0.0,0.14,0.13,0.03,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.05,0.0,0.0,0.15,0.09,0.26,0.01,0.26,0.0,1.57,0.76,0.65,0.78,0.66,0.59,0.47,0.4,0.06,0.16,0.19,0.18,0.22,0.27,0.19,0.0,0.07,0.14,0.32,0.15,0.0,0.13,0.08,0.08,0.16,0.06,0.09,0.04,0.1,0.11,0.02,0.07,0.03,0.12,0.02,0.09,0.0,0.0,0.03,0.0,0.08,0.02,0.0,0.1,0.03,0.33,0.0,0.0,0.0,0.0,0.11,0.18,0.0,0.0,0.0,0.1,0.05,1.93,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/17/2021,1.95,2.08,2.58,2.07,2.75,1.27,1.87,1.71,1.08,1.5,1.66,1.42,1.5,0.91,1.02,1.26,0.7,0.97,0.85,1.17,0.56,0.83,0.86,0.82,1.01,0.87,0.85,0.2,0.99,0.39,0.63,1.3,0.88,1.43,0.96,0.65,0.64,0.65,0.81,0.87,0.62,0.53,0.75,0.56,0.6,0.6,0.74,0.66,0.54,0.51,0.0,0.83,0.32,0.76,0.57,0.56,0.0,0.54,0.23,0.31,0.43,0.29,0.48,0.37,0.45,0.18,0.31,0.15,0.26,1.0,0.42,0.52,1.11,0.51,0.41,0.52,0.52,0.28,0.53,0.21,0.45,0.48,0.45,0.32,1.71,0.28,0.4,0.0,0.53,0.02,0.0,0.2,0.36,0.45,0.2,0.74,0.23,0.32,0.0,0.66,0.41,0.57,0.36,0.22,0.02,0.26,0.41,0.0,0.29,0.33,0.32,0.45,0.37,0.44,0.0,0.19,0.14,0.23,0.34,0.16,0.31,0.28,0.16,0.3,0.23,0.23,0.31,0.03,0.11,0.01,0.08,0.12,0.03,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.66,0.29,0.56,0.26,0.0,0.15,0.09,0.17,0.18,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.46,0.0,0.0,0.18,0.12,0.0,0.02,0.0,0.06,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.17,0.11,0.29,0.0,0.23,0.0,1.64,0.75,0.58,0.95,0.6,0.66,0.41,0.4,0.03,0.18,0.12,0.18,0.19,0.26,0.13,0.0,0.01,0.17,0.35,0.17,0.0,0.14,0.09,0.06,0.08,0.05,0.12,0.11,0.1,0.03,0.0,0.1,0.04,0.07,0.0,0.07,0.0,0.0,0.01,0.0,0.1,0.03,0.0,0.08,0.0,0.42,0.0,0.0,0.01,0.0,0.14,0.21,0.0,0.0,0.0,0.2,0.08,1.41,1.52,0.64,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/20/2021,1.9,2.06,2.57,2.08,2.74,1.29,1.86,1.71,1.1,1.51,1.67,1.43,1.48,0.9,1.01,1.28,0.69,0.96,0.85,1.16,0.57,0.81,0.85,0.81,0.99,0.89,0.86,0.2,0.97,0.41,0.62,1.27,0.88,1.42,0.97,0.67,0.64,0.64,0.82,0.9,0.62,0.52,0.75,0.56,0.61,0.59,0.73,0.65,0.56,0.53,0.0,0.84,0.32,0.77,0.58,0.56,0.0,0.54,0.23,0.31,0.42,0.28,0.48,0.36,0.44,0.18,0.3,0.15,0.26,0.99,0.43,0.51,1.12,0.51,0.4,0.52,0.51,0.27,0.55,0.22,0.44,0.48,0.44,0.31,1.69,0.28,0.4,0.0,0.53,0.02,0.0,0.2,0.36,0.44,0.2,0.74,0.23,0.33,0.0,0.67,0.4,0.57,0.36,0.21,0.02,0.27,0.42,0.0,0.29,0.34,0.32,0.45,0.38,0.45,0.0,0.2,0.14,0.23,0.34,0.16,0.31,0.28,0.16,0.3,0.23,0.23,0.31,0.03,0.1,0.01,0.0,0.12,0.03,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.67,0.29,0.56,0.26,0.0,0.15,0.1,0.17,0.2,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.47,0.0,0.0,0.18,0.12,0.0,0.02,0.0,0.06,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.17,0.11,0.3,0.0,0.23,0.0,1.65,0.75,0.57,0.95,0.61,0.66,0.42,0.39,0.03,0.17,0.12,0.18,0.18,0.26,0.13,0.01,0.01,0.17,0.35,0.18,0.0,0.14,0.09,0.06,0.08,0.05,0.12,0.11,0.1,0.03,0.0,0.1,0.03,0.07,0.0,0.07,0.0,0.0,0.01,0.0,0.1,0.03,0.0,0.08,0.0,0.42,0.0,0.0,0.01,0.0,0.41,0.22,0.0,0.0,0.0,0.2,0.07,1.43,1.51,0.65,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.14
09/21/2021,1.84,2.08,2.57,2.07,2.75,1.29,1.86,1.72,1.11,1.5,1.68,1.44,1.49,0.89,1.01,1.28,0.69,0.96,0.84,1.15,0.57,0.8,0.86,0.79,0.99,0.89,0.84,0.2,0.97,0.41,0.62,1.26,0.87,1.41,0.98,0.67,0.63,0.65,0.82,0.88,0.62,0.52,0.76,0.55,0.61,0.59,0.73,0.65,0.56,0.55,0.0,0.84,0.31,0.77,0.57,0.56,0.0,0.54,0.23,0.31,0.42,0.28,0.48,0.36,0.44,0.19,0.3,0.15,0.26,0.99,0.42,0.52,1.12,0.5,0.42,0.49,0.51,0.27,0.55,0.22,0.44,0.48,0.44,0.31,1.7,0.27,0.39,0.0,0.52,0.02,0.0,0.2,0.36,0.44,0.2,0.74,0.23,0.32,0.0,0.69,0.41,0.57,0.35,0.21,0.02,0.26,0.42,0.0,0.29,0.34,0.32,0.45,0.38,0.45,0.0,0.2,0.14,0.23,0.34,0.16,0.31,0.28,0.16,0.3,0.23,0.23,0.31,0.03,0.1,0.01,0.25,0.12,0.03,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.68,0.3,0.57,0.26,0.0,0.15,0.1,0.16,0.21,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.47,0.0,0.0,0.18,0.11,0.0,0.02,0.0,0.06,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.17,0.11,0.31,0.0,0.22,0.0,1.66,0.76,0.57,0.95,0.62,0.65,0.42,0.42,0.03,0.18,0.12,0.18,0.19,0.26,0.13,0.01,0.01,0.17,0.35,0.18,0.0,0.14,0.09,0.06,0.08,0.05,0.12,0.11,0.1,0.03,0.0,0.1,0.03,0.07,0.0,0.07,0.0,0.0,0.01,0.0,0.1,0.03,0.0,0.08,0.0,0.41,0.0,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.2,0.08,1.54,1.45,0.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/22/2021,1.84,2.08,2.57,2.07,2.75,1.29,1.86,1.72,1.11,1.5,1.68,1.44,1.49,0.89,1.01,1.28,0.69,0.96,0.84,1.15,0.57,0.8,0.86,0.79,0.99,0.89,0.84,0.2,0.97,0.41,0.62,1.26,0.87,1.41,0.98,0.67,0.63,0.65,0.82,0.88,0.62,0.52,0.76,0.55,0.61,0.59,0.73,0.65,0.56,0.55,0.0,0.84,0.31,0.77,0.57,0.56,0.0,0.54,0.23,0.31,0.42,0.28,0.48,0.36,0.44,0.19,0.3,0.15,0.26,0.99,0.42,0.52,1.12,0.5,0.42,0.49,0.51,0.27,0.55,0.22,0.44,0.48,0.44,0.31,1.7,0.27,0.39,0.0,0.52,0.02,0.0,0.2,0.36,0.44,0.2,0.74,0.23,0.32,0.0,0.69,0.41,0.57,0.35,0.21,0.02,0.26,0.42,0.0,0.29,0.34,0.32,0.45,0.38,0.45,0.0,0.2,0.14,0.23,0.34,0.16,0.31,0.28,0.16,0.3,0.23,0.23,0.31,0.03,0.1,0.01,0.25,0.12,0.03,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.68,0.3,0.57,0.26,0.0,0.15,0.1,0.16,0.21,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.47,0.0,0.0,0.18,0.11,0.0,0.02,0.0,0.06,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.17,0.11,0.31,0.0,0.22,0.0,1.66,0.76,0.57,0.95,0.62,0.65,0.42,0.42,0.03,0.18,0.12,0.18,0.19,0.26,0.13,0.01,0.01,0.17,0.35,0.18,0.0,0.14,0.09,0.06,0.08,0.05,0.12,0.11,0.1,0.03,0.0,0.1,0.03,0.07,0.0,0.07,0.0,0.0,0.01,0.0,0.1,0.03,0.0,0.08,0.0,0.41,0.0,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.2,0.08,1.54,1.45,0.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/23/2021,1.83,2.08,2.62,2.04,2.78,1.3,1.89,1.72,1.1,1.51,1.67,1.43,1.49,0.91,1.01,1.28,0.68,0.96,0.84,1.15,0.57,0.79,0.87,0.8,1.0,0.89,0.83,0.19,0.97,0.39,0.62,1.24,0.87,1.44,0.98,0.67,0.63,0.65,0.83,0.87,0.62,0.5,0.75,0.54,0.61,0.59,0.74,0.66,0.56,0.55,0.0,0.84,0.32,0.78,0.57,0.55,0.0,0.54,0.23,0.31,0.42,0.27,0.47,0.37,0.44,0.18,0.31,0.15,0.26,1.0,0.42,0.52,1.13,0.49,0.43,0.49,0.51,0.27,0.55,0.22,0.44,0.5,0.44,0.31,1.71,0.27,0.38,0.0,0.52,0.02,0.0,0.19,0.36,0.44,0.2,0.75,0.23,0.32,0.0,0.69,0.41,0.57,0.36,0.21,0.02,0.26,0.41,0.0,0.28,0.34,0.34,0.46,0.38,0.45,0.0,0.2,0.14,0.23,0.34,0.16,0.31,0.28,0.16,0.3,0.23,0.23,0.31,0.03,0.11,0.01,0.26,0.12,0.03,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.68,0.28,0.58,0.26,0.0,0.15,0.1,0.17,0.21,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.46,0.0,0.0,0.17,0.12,0.0,0.02,0.0,0.06,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.17,0.11,0.31,0.0,0.23,0.0,1.64,0.76,0.59,0.94,0.61,0.65,0.42,0.42,0.03,0.18,0.12,0.18,0.19,0.26,0.13,0.01,0.01,0.17,0.36,0.18,0.0,0.13,0.09,0.06,0.08,0.05,0.12,0.11,0.1,0.03,0.0,0.1,0.03,0.07,0.0,0.07,0.0,0.0,0.01,0.0,0.1,0.03,0.0,0.08,0.0,0.41,0.0,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.21,0.08,1.44,1.46,0.65,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,1.81,2.07,2.63,2.03,2.8,1.33,1.89,1.73,1.1,1.51,1.65,1.44,1.49,0.91,1.02,1.28,0.69,0.96,0.85,1.13,0.58,0.8,0.87,0.8,1.0,0.89,0.83,0.19,0.96,0.4,0.63,1.23,0.86,1.44,0.97,0.67,0.64,0.66,0.81,0.87,0.62,0.49,0.76,0.54,0.61,0.6,0.74,0.65,0.57,0.55,0.0,0.85,0.32,0.77,0.57,0.56,0.0,0.53,0.23,0.31,0.42,0.27,0.47,0.37,0.45,0.18,0.31,0.15,0.26,1.0,0.42,0.52,1.13,0.49,0.43,0.48,0.5,0.27,0.55,0.21,0.44,0.49,0.44,0.31,1.72,0.28,0.39,0.0,0.51,0.02,0.0,0.19,0.35,0.43,0.2,0.74,0.23,0.33,0.0,0.68,0.41,0.56,0.35,0.21,0.02,0.26,0.41,0.0,0.28,0.35,0.34,0.46,0.38,0.45,0.0,0.21,0.14,0.22,0.34,0.16,0.31,0.27,0.16,0.3,0.23,0.22,0.31,0.03,0.11,0.01,0.26,0.12,0.03,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.69,0.28,0.58,0.26,0.0,0.15,0.1,0.17,0.21,0.0,0.0,0.0,0.0,0.05,0.02,0.04,0.47,0.0,0.0,0.17,0.12,0.0,0.02,0.0,0.06,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.11,0.31,0.0,0.23,0.0,1.63,0.76,0.59,0.94,0.6,0.66,0.4,0.43,0.03,0.18,0.12,0.18,0.19,0.26,0.13,0.01,0.01,0.17,0.36,0.17,0.0,0.13,0.09,0.06,0.08,0.05,0.12,0.11,0.1,0.03,0.0,0.1,0.03,0.07,0.0,0.07,0.0,0.0,0.01,0.0,0.1,0.03,0.0,0.08,0.0,0.42,0.0,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.21,0.08,1.46,1.45,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,1.86,2.12,2.62,2.06,2.76,1.37,1.87,1.7,1.09,1.5,1.68,1.46,1.47,0.9,1.01,1.32,0.68,0.95,0.85,1.15,0.58,0.81,0.87,0.79,0.98,0.88,0.83,0.2,0.97,0.45,0.61,1.26,0.88,1.42,0.98,0.67,0.64,0.55,0.81,0.89,0.62,0.51,0.77,0.55,0.63,0.59,0.73,0.65,0.57,0.53,0.0,0.87,0.32,0.77,0.58,0.54,0.0,0.54,0.23,0.31,0.42,0.27,0.46,0.36,0.45,0.19,0.3,0.15,0.27,0.99,0.42,0.52,1.18,0.49,0.41,0.49,0.47,0.28,0.58,0.21,0.44,0.49,0.43,0.31,1.7,0.28,0.39,0.0,0.51,0.02,0.0,0.2,0.37,0.44,0.2,0.73,0.23,0.29,0.0,0.68,0.41,0.58,0.37,0.21,0.02,0.26,0.42,0.0,0.29,0.35,0.34,0.46,0.37,0.45,0.0,0.21,0.14,0.23,0.34,0.16,0.3,0.27,0.16,0.3,0.22,0.22,0.32,0.03,0.11,0.01,0.26,0.12,0.03,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.68,0.29,0.56,0.26,0.0,0.15,0.1,0.17,0.21,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.46,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.06,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.11,0.31,0.0,0.22,0.0,1.68,0.75,0.58,0.93,0.63,0.64,0.42,0.43,0.03,0.17,0.12,0.17,0.19,0.26,0.13,0.01,0.01,0.17,0.35,0.17,0.0,0.13,0.09,0.06,0.08,0.05,0.12,0.11,0.1,0.03,0.0,0.09,0.03,0.07,0.0,0.07,0.0,0.0,0.01,0.0,0.1,0.03,0.0,0.08,0.0,0.42,0.0,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.2,0.07,1.36,1.45,0.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/28/2021,1.84,2.13,2.65,2.07,2.76,1.35,1.87,1.71,1.09,1.51,1.66,1.44,1.47,0.91,1.01,1.34,0.68,0.95,0.86,1.15,0.59,0.81,0.88,0.79,0.97,0.88,0.83,0.2,0.97,0.46,0.61,1.26,0.87,1.42,0.97,0.67,0.64,0.55,0.82,0.89,0.62,0.52,0.78,0.55,0.64,0.6,0.74,0.64,0.58,0.53,0.0,0.87,0.32,0.77,0.58,0.54,0.0,0.54,0.23,0.31,0.42,0.28,0.47,0.37,0.45,0.19,0.31,0.15,0.27,0.97,0.42,0.52,1.2,0.49,0.42,0.49,0.46,0.28,0.58,0.21,0.44,0.5,0.43,0.31,1.7,0.28,0.39,0.0,0.51,0.02,0.0,0.2,0.38,0.43,0.2,0.73,0.23,0.28,0.0,0.69,0.41,0.58,0.37,0.21,0.02,0.26,0.42,0.0,0.29,0.34,0.35,0.45,0.37,0.45,0.0,0.21,0.14,0.22,0.35,0.16,0.3,0.27,0.16,0.31,0.22,0.22,0.32,0.03,0.11,0.01,0.27,0.12,0.02,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.68,0.29,0.56,0.26,0.0,0.15,0.09,0.16,0.21,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.47,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.06,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.11,0.32,0.0,0.22,0.0,1.68,0.74,0.58,0.85,0.64,0.63,0.42,0.44,0.03,0.16,0.12,0.18,0.19,0.26,0.13,0.01,0.01,0.17,0.34,0.17,0.0,0.13,0.08,0.06,0.08,0.05,0.12,0.11,0.1,0.03,0.0,0.08,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.1,0.02,0.0,0.08,0.0,0.42,0.0,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.2,0.07,1.34,1.47,0.65,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/29/2021,1.84,2.13,2.65,2.07,2.76,1.35,1.87,1.71,1.09,1.51,1.66,1.44,1.47,0.91,1.01,1.34,0.68,0.95,0.86,1.15,0.59,0.81,0.88,0.79,0.97,0.88,0.83,0.2,0.97,0.46,0.61,1.26,0.87,1.42,0.97,0.67,0.64,0.55,0.82,0.89,0.62,0.52,0.78,0.55,0.64,0.6,0.74,0.64,0.58,0.53,0.0,0.87,0.32,0.77,0.58,0.54,0.0,0.54,0.23,0.31,0.42,0.28,0.47,0.37,0.45,0.19,0.31,0.15,0.27,0.97,0.42,0.52,1.2,0.49,0.42,0.49,0.46,0.28,0.58,0.21,0.44,0.5,0.43,0.31,1.7,0.28,0.39,0.0,0.51,0.02,0.0,0.2,0.38,0.43,0.2,0.73,0.23,0.28,0.0,0.69,0.41,0.58,0.37,0.21,0.02,0.26,0.42,0.0,0.29,0.34,0.35,0.45,0.37,0.45,0.0,0.21,0.14,0.22,0.35,0.16,0.3,0.27,0.16,0.31,0.22,0.22,0.32,0.03,0.11,0.01,0.27,0.12,0.02,0.26,0.02,0.07,0.0,0.13,0.01,0.2,0.68,0.29,0.56,0.26,0.0,0.15,0.09,0.16,0.21,0.0,0.0,0.0,0.0,0.06,0.02,0.04,0.47,0.0,0.0,0.17,0.11,0.0,0.02,0.0,0.06,0.15,0.0,0.0,0.0,0.09,0.0,0.0,0.18,0.11,0.32,0.0,0.22,0.0,1.68,0.74,0.58,0.85,0.64,0.63,0.42,0.44,0.03,0.16,0.12,0.18,0.19,0.26,0.13,0.01,0.01,0.17,0.34,0.17,0.0,0.13,0.08,0.06,0.08,0.05,0.12,0.11,0.1,0.03,0.0,0.08,0.03,0.07,0.0,0.06,0.0,0.0,0.01,0.0,0.1,0.02,0.0,0.08,0.0,0.42,0.0,0.0,0.01,0.0,0.0,0.22,0.0,0.0,0.0,0.2,0.07,1.34,1.47,0.65,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
