,AAPL,EL,NKE,TSLA,HESAY,LVMUY,DGE.L,PPRUY,LRLCY,DAI.DE,ADS.DE,FRCOY,ESLOY,VOW3.DE,BMW.DE,RITN.,LULU,PDRDY,2331.HK,PTON,ZAL.DE,RACE.MI,BF.B,SSDOY,KAOOY,PAH3.DE,FTCH,NTCO3.SA,UHR.SW,CPRI,TPR,RH,GOOS.TO,WSM,YETI,KSRYY,RL,MYTE,REAL,WOSG.L,BRBY.L,BOSS.DE,Remy Cointreau ADR,1913.HK,Hermes International SA ADR,Kering SA ADR,L'Oreal SA ADR,Essilorluxottica ADR,Fast Retailing Co Ltd ADR,Kao Corp ADR,Shiseido Co Ltd ADR,KOSE Corp ADR,n/a,MONC.MI,CPR.MI,REMYY,CDI.PA,CFR.SW,EL.PA,RMS.PA,MC.PA,OR.PA,KER.PA,RI.PA,RCO.PA,TOD.MI,SFER.MI,BC.MI,1929.HK,ZGN,MBG.DE,SL.MI,RVLV,VXX,SUM
02/01/2022,3.38,2.79,2.99,2.9,0.0,0.0,3.27,0.0,0.0,2.76,2.59,2.83,0.0,2.53,2.98,0.0,2.18,0.0,1.84,0.0,1.89,2.35,2.13,1.76,2.13,1.98,1.13,1.62,1.9,1.73,1.77,1.31,1.18,1.78,0.0,1.38,1.72,0.1,0.94,1.62,2.06,1.84,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.76,0.0,0.54,2.96,3.04,2.77,3.41,2.98,3.11,2.63,1.4,0.82,0.87,0.46,2.02,0.24,0.0,0.0,0.0,0.0,100.01
02/02/2022,3.38,2.79,2.99,2.9,0.0,0.0,3.27,0.0,0.0,2.76,2.59,2.83,0.0,2.53,2.98,0.0,2.18,0.0,1.84,0.0,1.89,2.35,2.13,1.76,2.13,1.98,1.13,1.62,1.9,1.73,1.77,1.31,1.18,1.78,0.0,1.38,1.72,0.1,0.94,1.62,2.06,1.84,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.76,0.0,0.54,2.96,3.04,2.77,3.41,2.98,3.11,2.63,1.4,0.82,0.87,0.46,2.02,0.24,0.0,0.0,0.0,0.0,100.01
02/03/2022,3.38,2.79,2.99,2.9,0.0,0.0,3.27,0.0,0.0,2.76,2.59,2.83,0.0,2.53,2.98,0.0,2.18,0.0,1.84,0.0,1.89,2.35,2.13,1.76,2.13,1.98,1.13,1.62,1.9,1.73,1.77,1.31,1.18,1.78,0.0,1.38,1.72,0.1,0.94,1.62,2.06,1.84,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.76,0.0,0.54,2.96,3.04,2.77,3.41,2.98,3.11,2.63,1.4,0.82,0.87,0.46,2.02,0.24,0.0,0.0,0.0,0.0,100.01
02/04/2022,3.38,2.79,2.96,3.14,0.0,0.0,3.21,0.0,0.0,0.0,2.6,2.76,0.0,2.48,2.94,0.0,2.25,0.0,1.86,0.0,1.95,2.33,2.09,1.78,2.07,1.95,1.22,1.7,1.85,1.77,1.74,1.31,1.2,1.8,0.0,1.39,1.7,0.1,1.05,1.62,2.03,1.85,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.76,0.0,0.55,2.95,2.99,2.76,3.37,2.99,3.09,2.56,1.37,0.82,0.88,0.45,1.99,0.25,2.71,0.0,0.0,0.0,100.0
02/07/2022,3.34,2.8,2.91,2.97,0.0,0.0,3.27,0.0,0.0,0.0,2.61,2.56,0.0,2.46,2.92,0.0,2.3,0.0,1.82,0.0,1.93,2.39,2.08,1.8,2.04,1.91,1.14,1.6,1.84,1.92,1.76,1.29,1.21,1.8,0.0,1.48,1.71,0.09,0.93,1.6,2.05,1.9,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.79,0.0,0.55,3.04,3.13,2.79,3.37,2.97,3.16,2.62,1.4,0.83,0.9,0.47,1.95,0.25,2.67,0.0,0.0,0.0,100.0
02/08/2022,3.32,2.79,2.89,3.08,0.0,0.0,3.25,0.0,0.0,0.0,2.62,2.64,0.0,2.42,2.88,0.0,2.25,0.0,1.99,0.0,1.87,2.33,2.07,1.87,1.91,1.9,1.08,1.55,1.83,1.91,1.76,1.31,1.21,1.81,0.0,1.5,1.81,0.09,0.95,1.6,2.04,1.9,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.78,0.0,0.54,2.91,3.14,2.78,3.35,2.96,3.12,2.62,1.39,0.83,0.89,0.47,2.03,0.26,2.67,0.0,0.0,0.0,99.97
02/09/2022,3.32,2.79,2.89,3.08,0.0,0.0,3.25,0.0,0.0,0.0,2.62,2.64,0.0,2.42,2.88,0.0,2.25,0.0,1.99,0.0,1.87,2.33,2.07,1.87,1.91,1.9,1.08,1.55,1.83,1.91,1.76,1.31,1.21,1.81,0.0,1.5,1.81,0.09,0.95,1.6,2.04,1.9,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.78,0.0,0.54,2.91,3.14,2.78,3.35,2.96,3.12,2.62,1.39,0.83,0.89,0.47,2.03,0.26,2.67,0.0,0.0,0.0,99.97
02/10/2022,3.32,2.79,2.89,3.08,0.0,0.0,3.25,0.0,0.0,0.0,2.62,2.64,0.0,2.42,2.88,0.0,2.25,0.0,1.99,0.0,1.87,2.33,2.07,1.87,1.91,1.9,1.08,1.55,1.83,1.91,1.76,1.31,1.21,1.81,0.0,1.5,1.81,0.09,0.95,1.6,2.04,1.9,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.78,0.0,0.54,2.91,3.14,2.78,3.35,2.96,3.12,2.62,1.39,0.83,0.89,0.47,2.03,0.26,2.67,0.0,0.0,0.0,99.97
02/11/2022,3.37,2.81,2.85,3.07,0.0,0.0,3.25,0.0,0.0,0.0,2.6,2.62,0.0,2.42,2.88,0.0,2.24,0.0,1.94,0.0,1.82,2.3,2.08,1.85,1.89,1.88,1.1,1.64,1.81,2.01,1.81,1.33,1.27,1.83,0.0,1.49,1.9,0.09,1.05,1.58,2.08,1.89,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.74,0.0,0.54,2.9,3.17,2.69,3.34,2.96,3.07,2.61,1.37,0.81,0.89,0.47,2.12,0.25,2.65,0.0,0.0,0.0,100.01
02/14/2022,3.27,2.77,2.84,2.97,0.0,0.0,3.22,0.0,0.0,0.0,2.62,2.52,0.0,2.54,2.94,0.0,2.21,0.0,1.99,0.0,1.82,2.29,2.04,1.91,1.81,2.04,1.17,1.79,1.87,2.03,1.83,1.35,1.11,1.74,0.0,1.52,1.89,0.09,1.05,1.67,2.13,1.94,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.73,0.0,0.53,2.95,3.16,2.62,3.31,2.89,2.97,2.59,1.34,0.83,0.9,0.48,2.16,0.25,2.71,0.0,0.0,0.0,100.0
02/15/2022,3.26,2.69,2.8,2.88,0.0,0.0,3.25,0.0,0.0,0.0,2.58,2.54,0.0,2.59,3.06,0.0,2.13,0.0,2.03,0.0,1.77,2.28,2.08,1.93,1.83,2.12,1.1,1.78,1.9,1.98,1.8,1.33,1.05,1.72,0.0,1.53,1.87,0.08,1.03,1.7,2.17,1.93,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.72,0.0,0.53,2.97,3.08,2.56,3.25,2.93,2.97,2.64,1.34,0.83,0.9,0.46,2.25,0.25,2.93,0.0,0.0,0.0,99.99
02/16/2022,3.26,2.69,2.8,2.88,0.0,0.0,3.25,0.0,0.0,0.0,2.58,2.54,0.0,2.59,3.06,0.0,2.13,0.0,2.03,0.0,1.77,2.28,2.08,1.93,1.83,2.12,1.1,1.78,1.9,1.98,1.8,1.33,1.05,1.72,0.0,1.53,1.87,0.08,1.03,1.7,2.17,1.93,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.72,0.0,0.53,2.97,3.08,2.56,3.25,2.93,2.97,2.64,1.34,0.83,0.9,0.46,2.25,0.25,2.93,0.0,0.0,0.0,99.99
02/17/2022,3.26,2.69,2.8,2.88,0.0,0.0,3.25,0.0,0.0,0.0,2.58,2.54,0.0,2.59,3.06,0.0,2.13,0.0,2.03,0.0,1.77,2.28,2.08,1.93,1.83,2.12,1.1,1.78,1.9,1.98,1.8,1.33,1.05,1.72,0.0,1.53,1.87,0.08,1.03,1.7,2.17,1.93,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.72,0.0,0.53,2.97,3.08,2.56,3.25,2.93,2.97,2.64,1.34,0.83,0.9,0.46,2.25,0.25,2.93,0.0,0.0,0.0,99.99
02/18/2022,3.31,2.75,2.86,2.96,0.0,0.0,3.19,0.0,0.0,0.0,2.53,2.57,0.0,2.52,2.98,0.0,2.13,0.0,2.04,0.0,1.76,2.27,2.08,1.97,1.87,2.07,1.08,1.77,2.01,1.99,1.81,1.35,1.1,1.73,0.0,1.55,1.9,0.09,1.03,1.68,2.17,1.91,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.69,0.0,0.52,2.96,3.01,2.53,3.19,2.85,2.96,2.63,1.33,0.82,0.91,0.46,2.37,0.25,2.93,0.0,0.0,0.0,100.01
02/21/2022,3.24,2.7,2.83,2.91,0.0,0.0,3.14,0.0,0.0,0.0,2.49,2.56,0.0,2.5,3.05,0.0,2.07,0.0,1.99,0.0,1.75,2.27,2.02,2.02,1.85,2.07,0.97,1.93,1.98,1.99,1.81,1.3,1.13,1.58,0.0,1.73,1.93,0.09,0.96,1.69,2.18,1.91,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.68,0.0,0.52,2.91,3.0,2.64,3.21,2.84,3.14,2.63,1.32,0.85,0.92,0.47,2.32,0.24,2.96,0.0,0.0,0.0,100.0
04/08/2022,7.95,1.93,3.77,9.37,0.0,0.0,3.33,0.0,0.0,0.0,1.68,1.54,0.0,1.62,1.9,0.0,1.9,0.0,1.41,0.0,1.21,1.8,1.26,1.18,1.15,1.33,0.0,1.34,1.08,1.01,1.01,1.04,0.98,1.05,0.0,0.89,0.98,0.91,0.0,1.06,1.1,1.13,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,3.15,2.19,2.34,3.61,7.33,4.67,2.34,1.96,1.15,0.96,0.92,1.13,1.13,0.95,2.28,1.05,1.03,0.0,100.02
07/12/2022,8.6,2.17,3.75,8.71,0.0,0.0,3.23,0.0,0.0,0.0,1.59,1.92,0.0,1.4,1.83,0.0,1.74,0.0,1.63,0.0,1.01,1.84,1.48,1.27,1.48,1.1,0.0,0.9,1.09,0.99,1.12,1.05,0.91,1.25,0.0,1.03,1.01,1.0,0.0,0.89,1.12,1.09,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.28,0.0,3.23,2.08,2.32,3.34,7.49,4.75,2.23,1.96,1.21,0.9,0.97,1.05,1.5,1.14,2.04,0.99,0.96,0.0,100.04
07/18/2022,8.87,2.15,3.66,8.45,0.0,0.0,3.29,0.0,0.0,0.0,1.46,2.03,0.0,1.32,1.74,0.0,1.68,0.0,1.55,0.0,0.95,1.83,1.54,1.26,1.45,1.04,0.0,0.94,1.13,0.99,1.11,1.04,0.87,1.24,0.0,1.01,1.02,0.95,0.0,0.89,1.12,1.14,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.28,0.0,3.24,2.07,2.36,3.43,7.51,4.83,2.22,1.97,1.22,0.89,0.98,1.07,1.52,1.13,1.86,0.99,0.9,0.42,99.98
