,LTHM,RCKT,MRNA,NOVT,WAT,ZM,ORCL,FB,CTS,MTD,ROG,AXL,CRM,GOOGL,AMT,BR,VC,ATVI,TXN,MEI,EQIX,PLUG,IQV,GE,BL,FICO,MXIM,CERN,TWLO,FTV,AME,CSCO,ANET,NLOK,DRNA,SQ,RARE,BWA,VMW,NUAN,SGEN,LMNX,CRWD,FCX,SPT,TW,WDC,COHR,TER,DLR,FARO,CSGP,F,ZS,IRBT,CONE,GM,CCOI,SNOW,FIXX,IBM,AMZN,DOCU,QLYS,CVLT,PRLB,ESTC,TTD,DDOG,ALNY,OSPN,TDC,OLED,LC,CMCO,FMC,ROKU,MKTX,Homology Medicines Inc,SRPT,PLTR,WKHS,MA,TWTR,RMD,CNC,AXP,ADI,VRTX,TSLA,NVDA,ITRI,SYNA,ENV,ALTR,BSX,AMD,THRM,NTAP,ILMN,LPRO,BMRN,SNAP,RDNT,TDOC,PINS,ADBE,NTLA,ZBH,NET,PYPL,NOW,MCHP,DAN,MU,CDK,CI,RPD,MSFT,TMO,MRVL,CGNX,AVGO,GNTX,SPLK,ABT,SSNC,EW,STX,VRNS,EXAS,UBER,GH,RNG,V,UNH,ANTM,VRSN,PANW,REGN,NFLX,SYF,EFX,VIRT,CRUS,SWKS,COR,A,ISRG,INTU,CPRT,CRL,FISV,MCO,ZTS,LH,ICE,KO,AMGN,DHR,BX,FTNT,GILD,AAPL,GNRC,ALGN,ETN,JCI,PCAR,n/a,COIN,APTV,ITT,INTC,JKHY,ALLE,KN,BMY,AZPN,VEEV,CHKP,ANSS,XLNX,ALB,ADSK,QURE,ROK,GRMN,SGMO,SLAB,TEL,VRSK,CFG,CAR,RF,TRMK,JPM,MOS,USB,SIVB,HD,DAL,HZNP,ALK,MCD,CME,VMC,AAL,CBRL,GTLS,DXCM,MMC,ODFL,EXPE,COST,CVX,HBAN,BAC,BKNG,CROX,MASI,CTLT,LULU,IIPR,RL,FFIN,HIG,LPX,FRT,DOW,VFC,NTES,RHI,UPWK,OPEN,NKE,SUM
09/17/2021,0.0,0.0,0.0,1.25,0.0,1.28,0.0,1.31,0.0,0.0,1.24,0.0,1.23,1.29,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.21,1.28,0.0,1.34,0.0,0.0,1.25,0.0,0.0,1.22,0.0,1.2,0.0,1.27,1.16,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.24,0.0,0.0,1.33,0.0,0.0,1.25,1.28,0.0,0.0,1.36,0.0,1.3,1.13,1.34,0.0,0.0,1.31,1.2,0.0,1.15,0.0,0.0,1.22,0.0,0.0,0.0,1.17,1.15,0.0,0.0,1.28,0.0,1.35,0.0,1.29,0.0,0.0,0.0,1.23,1.33,1.26,0.0,0.0,0.0,1.34,0.0,1.22,1.29,1.36,1.26,0.0,1.2,1.2,1.14,0.0,1.2,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.28,1.21,1.31,0.0,1.31,1.32,0.0,0.0,1.31,1.2,1.32,0.0,1.31,0.0,1.27,0.0,0.0,1.31,1.27,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.29,1.31,0.0,0.0,1.25,1.31,0.0,0.0,1.15,1.3,0.0,0.0,1.23,0.0,0.0,1.26,0.0,1.24,1.2,0.0,0.0,0.0,1.28,1.49,1.28,1.28,1.24,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/20/2021,1.43,1.36,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,1.4,0.0,1.4,1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.43,0.0,0.0,1.33,1.37,0.0,1.4,1.41,0.0,1.42,1.4,1.44,0.0,0.0,1.41,1.34,0.0,0.0,0.0,1.41,0.0,0.0,1.46,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,1.47,1.42,0.0,1.4,1.47,0.0,0.0,0.0,0.0,1.42,0.0,1.47,0.0,1.37,1.41,1.37,0.0,1.39,1.51,1.41,1.37,0.0,0.0,0.0,1.36,1.37,0.0,1.47,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.45,1.4,0.0,1.43,0.0,1.44,0.0,1.41,0.0,0.0,0.0,0.0,1.39,1.39,0.0,0.0,0.0,1.33,1.32,0.0,0.0,0.0,1.42,0.0,0.0,1.41,0.0,0.0,1.45,1.45,0.0,0.0,1.45,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.3,0.0,1.36,0.0,0.0,0.0,1.46,0.0,0.0,0.0,1.41,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.41,0.0,0.0,1.41,0.0,0.0,0.0,0.0,1.48,0.0,1.44,1.41,0.0,0.0,0.0,0.0,1.39,1.37,0.0,0.0,0.0,0.0,0.0,1.43,1.38,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/21/2021,1.38,1.36,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.36,0.0,1.42,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.54,0.0,0.0,1.35,1.35,0.0,1.42,1.45,0.0,1.4,1.38,1.44,0.0,0.0,1.45,1.36,0.0,0.0,0.0,1.45,0.0,0.0,1.31,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.5,1.43,0.0,1.41,1.46,0.0,0.0,0.0,0.0,1.42,0.0,1.46,0.0,1.48,1.45,1.4,0.0,1.41,1.45,1.39,1.38,0.0,0.0,0.0,1.39,1.37,0.0,1.51,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.46,1.37,0.0,1.4,0.0,1.43,0.0,1.39,0.0,0.0,0.0,0.0,1.4,1.41,0.0,0.0,0.0,1.31,1.38,0.0,0.0,0.0,1.41,0.0,0.0,1.42,0.0,0.0,1.43,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.38,0.0,0.0,1.31,0.0,1.4,0.0,0.0,0.0,1.47,0.0,0.0,0.0,1.41,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1.41,0.0,1.42,1.4,0.0,0.0,0.0,0.0,1.41,1.36,0.0,0.0,0.0,0.0,0.0,1.4,1.36,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,1.38,1.36,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.36,0.0,1.42,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.54,0.0,0.0,1.35,1.35,0.0,1.42,1.45,0.0,1.4,1.38,1.44,0.0,0.0,1.45,1.36,0.0,0.0,0.0,1.45,0.0,0.0,1.31,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.5,1.43,0.0,1.41,1.46,0.0,0.0,0.0,0.0,1.42,0.0,1.46,0.0,1.48,1.45,1.4,0.0,1.41,1.45,1.39,1.38,0.0,0.0,0.0,1.39,1.37,0.0,1.51,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.46,1.37,0.0,1.4,0.0,1.43,0.0,1.39,0.0,0.0,0.0,0.0,1.4,1.41,0.0,0.0,0.0,1.31,1.38,0.0,0.0,0.0,1.41,0.0,0.0,1.42,0.0,0.0,1.43,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.38,0.0,0.0,1.31,0.0,1.4,0.0,0.0,0.0,1.47,0.0,0.0,0.0,1.41,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1.41,0.0,1.42,1.4,0.0,0.0,0.0,0.0,1.41,1.36,0.0,0.0,0.0,0.0,0.0,1.4,1.36,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,1.38,1.36,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.36,0.0,1.42,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.54,0.0,0.0,1.35,1.35,0.0,1.42,1.45,0.0,1.4,1.38,1.44,0.0,0.0,1.45,1.36,0.0,0.0,0.0,1.45,0.0,0.0,1.31,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.5,1.43,0.0,1.41,1.46,0.0,0.0,0.0,0.0,1.42,0.0,1.46,0.0,1.48,1.45,1.4,0.0,1.41,1.45,1.39,1.38,0.0,0.0,0.0,1.39,1.37,0.0,1.51,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.46,1.37,0.0,1.4,0.0,1.43,0.0,1.39,0.0,0.0,0.0,0.0,1.4,1.41,0.0,0.0,0.0,1.31,1.38,0.0,0.0,0.0,1.41,0.0,0.0,1.42,0.0,0.0,1.43,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.38,0.0,0.0,1.31,0.0,1.4,0.0,0.0,0.0,1.47,0.0,0.0,0.0,1.41,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1.41,0.0,1.42,1.4,0.0,0.0,0.0,0.0,1.41,1.36,0.0,0.0,0.0,0.0,0.0,1.4,1.36,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,1.38,1.36,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.36,0.0,1.42,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.54,0.0,0.0,1.35,1.35,0.0,1.42,1.45,0.0,1.4,1.38,1.44,0.0,0.0,1.45,1.36,0.0,0.0,0.0,1.45,0.0,0.0,1.31,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.5,1.43,0.0,1.41,1.46,0.0,0.0,0.0,0.0,1.42,0.0,1.46,0.0,1.48,1.45,1.4,0.0,1.41,1.45,1.39,1.38,0.0,0.0,0.0,1.39,1.37,0.0,1.51,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.46,1.37,0.0,1.4,0.0,1.43,0.0,1.39,0.0,0.0,0.0,0.0,1.4,1.41,0.0,0.0,0.0,1.31,1.38,0.0,0.0,0.0,1.41,0.0,0.0,1.42,0.0,0.0,1.43,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.38,0.0,0.0,1.31,0.0,1.4,0.0,0.0,0.0,1.47,0.0,0.0,0.0,1.41,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1.41,0.0,1.42,1.4,0.0,0.0,0.0,0.0,1.41,1.36,0.0,0.0,0.0,0.0,0.0,1.4,1.36,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/27/2021,1.37,1.31,0.0,0.0,1.42,1.35,1.45,1.28,0.0,1.41,1.37,0.0,1.52,1.42,0.0,1.42,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,1.38,1.32,0.0,0.0,0.0,0.0,1.39,1.37,0.0,0.0,0.0,1.51,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.39,0.0,1.41,0.0,0.0,0.0,0.0,1.42,1.45,0.0,1.39,1.47,0.0,0.0,0.0,0.0,1.4,0.0,1.46,0.0,1.39,1.47,1.47,0.0,1.39,1.38,0.0,1.35,0.0,0.0,0.0,1.43,1.36,0.0,1.47,1.41,0.0,1.45,0.0,1.39,0.0,0.0,0.0,0.0,1.44,1.41,0.0,0.0,0.0,1.42,0.0,1.42,0.0,0.0,1.36,0.0,0.0,1.5,0.0,1.36,0.0,1.35,1.36,0.0,0.0,1.42,1.44,0.0,0.0,1.41,0.0,0.0,1.43,1.42,0.0,0.0,1.43,0.0,0.0,0.0,1.39,1.37,0.0,0.0,1.4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.39,0.0,1.39,1.39,0.0,1.39,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,1.36,1.4,0.0,0.0,1.39,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/28/2021,1.33,1.28,0.0,0.0,1.4,1.33,1.47,1.31,0.0,1.4,1.38,0.0,1.56,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.37,1.31,0.0,0.0,0.0,0.0,1.4,1.38,0.0,0.0,0.0,1.49,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.4,0.0,1.43,0.0,0.0,0.0,0.0,1.43,1.46,0.0,1.36,1.49,0.0,0.0,0.0,0.0,1.41,0.0,1.46,0.0,1.39,1.47,1.48,0.0,1.39,1.39,0.0,1.34,0.0,0.0,0.0,1.38,1.36,0.0,1.48,1.4,0.0,1.47,0.0,1.38,0.0,0.0,0.0,0.0,1.49,1.38,0.0,0.0,0.0,1.42,0.0,1.42,0.0,0.0,1.36,0.0,0.0,1.57,0.0,1.33,0.0,1.34,1.31,0.0,0.0,1.42,1.44,0.0,0.0,1.42,0.0,0.0,1.45,1.42,0.0,0.0,1.42,0.0,0.0,0.0,1.38,1.39,0.0,0.0,1.39,0.0,1.65,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.38,1.4,0.0,1.39,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,1.36,1.41,0.0,0.0,1.39,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,1.33,1.28,0.0,0.0,1.4,1.33,1.47,1.31,0.0,1.4,1.38,0.0,1.56,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.37,1.31,0.0,0.0,0.0,0.0,1.4,1.38,0.0,0.0,0.0,1.49,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.4,0.0,1.43,0.0,0.0,0.0,0.0,1.43,1.46,0.0,1.36,1.49,0.0,0.0,0.0,0.0,1.41,0.0,1.46,0.0,1.39,1.47,1.48,0.0,1.39,1.39,0.0,1.34,0.0,0.0,0.0,1.38,1.36,0.0,1.48,1.4,0.0,1.47,0.0,1.38,0.0,0.0,0.0,0.0,1.49,1.38,0.0,0.0,0.0,1.42,0.0,1.42,0.0,0.0,1.36,0.0,0.0,1.57,0.0,1.33,0.0,1.34,1.31,0.0,0.0,1.42,1.44,0.0,0.0,1.42,0.0,0.0,1.45,1.42,0.0,0.0,1.42,0.0,0.0,0.0,1.38,1.39,0.0,0.0,1.39,0.0,1.65,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.38,1.4,0.0,1.39,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,1.36,1.41,0.0,0.0,1.39,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,1.33,1.28,0.0,0.0,1.4,1.33,1.47,1.31,0.0,1.4,1.38,0.0,1.56,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.37,1.31,0.0,0.0,0.0,0.0,1.4,1.38,0.0,0.0,0.0,1.49,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.4,0.0,1.43,0.0,0.0,0.0,0.0,1.43,1.46,0.0,1.36,1.49,0.0,0.0,0.0,0.0,1.41,0.0,1.46,0.0,1.39,1.47,1.48,0.0,1.39,1.39,0.0,1.34,0.0,0.0,0.0,1.38,1.36,0.0,1.48,1.4,0.0,1.47,0.0,1.38,0.0,0.0,0.0,0.0,1.49,1.38,0.0,0.0,0.0,1.42,0.0,1.42,0.0,0.0,1.36,0.0,0.0,1.57,0.0,1.33,0.0,1.34,1.31,0.0,0.0,1.42,1.44,0.0,0.0,1.42,0.0,0.0,1.45,1.42,0.0,0.0,1.42,0.0,0.0,0.0,1.38,1.39,0.0,0.0,1.39,0.0,1.65,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.38,1.4,0.0,1.39,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,1.36,1.41,0.0,0.0,1.39,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/01/2021,1.34,1.32,0.0,0.0,1.37,1.35,1.5,1.33,0.0,1.35,1.41,0.0,1.55,1.44,0.0,1.44,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,1.35,1.31,0.0,0.0,0.0,0.0,1.41,1.38,0.0,0.0,0.0,1.48,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,1.38,0.0,1.43,0.0,0.0,0.0,0.0,1.49,1.43,0.0,1.34,1.53,0.0,0.0,0.0,0.0,1.41,0.0,1.44,0.0,1.41,1.46,1.48,0.0,1.45,1.39,0.0,1.32,0.0,0.0,0.0,1.39,1.35,0.0,1.5,1.36,0.0,1.48,0.0,1.35,0.0,0.0,0.0,0.0,1.54,1.37,0.0,0.0,0.0,1.4,0.0,1.46,0.0,0.0,1.35,0.0,0.0,1.53,0.0,1.34,0.0,1.31,1.3,0.0,0.0,1.41,1.42,0.0,0.0,1.45,0.0,0.0,1.43,1.41,0.0,0.0,1.39,0.0,0.0,0.0,1.35,1.39,0.0,0.0,1.37,0.0,1.68,0.0,0.0,0.0,0.0,0.0,1.39,0.0,1.35,1.41,0.0,1.39,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,1.37,1.34,0.0,0.0,1.42,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
10/04/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,2.11,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,2.17,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.35,2.33,2.28,2.26,2.26,2.24,2.24,2.22,2.21,2.21,2.21,2.2,2.2,2.19,2.18,2.18,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.12,2.11,2.11,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/05/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2.05,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,2.11,0.0,1.93,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.32,2.23,2.18,2.18,2.24,2.16,2.17,2.07,2.21,2.11,2.17,2.09,2.11,0.0,2.15,2.12,2.12,2.08,2.05,2.0,2.1,2.03,2.07,2.07,2.04,0.0,1.92,2.02,1.98,1.97,2.03,1.97,2.06,1.98,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
