,ASML.AS,MC.PA,TD.TO,RY.TO,SIE.DE,1299.HK,CBA.AX,BHP.AX,DAI.DE,RIO.L,BNS.TO,6758.T,BMO.TO,BNP.PA,8035.T,RITN.,SAN.MC,388.HK,ANZ.AX,SU.PA,9984.T,DPW.DE,NAB.AX,WBC.AX,AAL.L,EVO.ST,BHP.L,AIR.PA,INGA.AS,GLEN.L,BAS.DE,DSV.CO,6501.T,8306.T,ABBN.SW,CS.PA,ADYEN.AS,CM.TO,ISP.MI,D05.SI,RMS.PA,VOW3.DE,PGHN.SW,BBVA.MC,STLA.MI,INVE B.ST,6594.T,4063.T,KER.PA,IFX.DE,AHT.L,SGO.PA,SIKA.SW,6702.T,BARC.L,LLOY.L,3382.T,WES.AX,8001.T,8031.T,O39.SI,MFC.TO,VWS.CO,CNQ.TO,CP.TO,ATCO A.ST,CAP.PA,MG.TO,KNIN.SW,9983.T,6902.T,MT.AS,BMW.DE,RIO.AX,6367.T,GLE.PA,DSY.PA,HOLN.SW,669.HK,ENI.MI,ASM.AS,NA.TO,6326.T,CSU.TO,FMG.AX,LOGN.SW,U11.SI,CNHI.MI,VOLV B.ST,4901.T,AV.L,5401.T,MAERSK B.CO,BT.A.L,HEXA B.ST,FERG.L,6920.T,PAH3.DE,REP.MC,ACA.PA,6502.T,G.MI,GEBN.SW,DBK.DE,9101.T,6752.T,PUB.PA,VIE.PA,2413.T,SAND.ST,POW.TO,LSPD.TO,VIV.PA,TEP.PA,8002.T,CARL B.CO,DNB.OL,FUTU,6857.T,GIB.A.TO,EPI A.ST,VOW.,NIBE B.ST,BNR.DE,DHER.DE,SJR.B.TO,FM.TO,EQT.ST,MRK.DE,J36.SI,WPP.L,FFH.TO,APT.AX,ENT.L,ATCOB.ST,NHY.OL,CABK.MC,III.L,STMN.SW,WSP.TO,868.HK,WIX,PNDORA.CO,SLHN.SW,ENR.DE,HEI.DE,ALFA.ST,MONC.MI,ANTO.L,ZAL.DE,NWG.L,HFG.DE,CVE.TO,JHX.AX,EUR,MAERSKA.CO,IFC.TO,STJ.L,SRT3.,NN.AS,CCEP,PSON.L,LUMI.TA,OMV.VI,7201.T,KINV B.ST,KGF.L,ERF.PA,1COV.DE,ALO.PA,BSL.AX,DIM.PA,CTC.A.TO,CRDA.L,5802.T,TECK,7272.T,5201.T,HO.PA,8015.T,BRBY.L,EBS.VI,SK3.IR,9613.T,6988.T,4005.T,UHR.SW,IMO.TO,SEK.AX,CCL.B.TO,7752.T,5713.T,1997.HK,RAND.AS,AGS.BR,REH.AX,GN.CO,GWO.TO,SA.SW,5411.T,DSYA.,SINCH.ST,BHC.TO,ADEN.SW,JMAT.L,6701.T,6723.T,ANSGR.IS,BVI.PA,KESKOB.HE,DNB,SOF.BR,MNG.L,DEMANT.CO,SEV.PA,LUN.TO,LSPD.NE,AGN.AS,GBP,AFX.DE,TAH.AX,SCA B.ST,GIL.TO,SOLB.BR,CFR.SW,SE,AUD,CAE.TO,CCO.TO,8601.T,4185.T,7701.T,UMG.AS,n/a,JPY,SUM
09/17/2021,6.69,3.87,1.95,1.78,1.88,1.54,1.52,1.19,1.18,1.04,1.12,1.23,1.05,1.07,1.23,0.0,0.96,1.0,0.9,1.05,0.85,0.91,0.91,0.85,0.85,0.8,0.77,0.81,0.85,0.83,0.75,0.8,0.74,0.77,0.76,0.76,0.9,0.68,0.65,0.62,0.66,0.6,0.68,0.63,0.6,0.57,0.6,0.63,0.49,0.62,0.58,0.57,0.56,0.54,0.53,0.47,0.49,0.47,0.54,0.48,0.45,0.46,0.47,0.42,0.4,0.49,0.5,0.37,0.45,0.38,0.42,0.42,0.36,0.31,0.52,0.38,0.42,0.32,0.44,0.36,0.44,0.34,0.34,0.35,0.24,0.24,0.29,0.3,0.27,0.36,0.28,0.36,0.3,0.23,0.33,0.27,0.37,0.27,0.26,0.27,0.25,0.27,0.28,0.26,0.44,0.28,0.25,0.27,0.26,0.24,0.26,0.33,0.26,0.25,0.23,0.19,0.22,0.15,0.25,0.21,0.21,0.21,0.29,0.22,0.21,0.2,0.17,0.25,0.24,0.17,0.2,0.19,0.2,0.2,0.21,0.22,0.18,0.19,0.23,0.2,0.17,0.13,0.18,0.18,0.14,0.16,0.18,0.15,0.16,0.0,0.17,0.17,0.15,0.2,0.0,0.16,0.15,0.17,0.2,0.17,0.15,0.13,0.16,0.14,0.14,0.14,0.13,0.16,0.14,0.1,0.14,0.16,0.12,0.15,0.12,0.14,0.13,0.15,0.12,0.12,0.11,0.14,0.13,0.15,0.13,0.12,0.0,0.11,0.0,0.11,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.11,0.0,0.17,0.0,0.13,0.0,0.0,0.1,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.1,0.0,0.0,0.11,0.96,0.0,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,92.67
09/20/2021,6.67,3.77,1.99,1.81,1.91,1.46,1.54,1.16,1.18,1.01,1.13,1.24,1.07,1.09,1.22,0.0,0.96,0.99,0.9,1.07,0.8,0.94,0.91,0.86,0.8,0.83,0.75,0.83,0.85,0.82,0.75,0.83,0.73,0.76,0.76,0.77,0.93,0.69,0.66,0.62,0.65,0.59,0.69,0.65,0.61,0.57,0.61,0.63,0.47,0.62,0.61,0.57,0.56,0.53,0.54,0.48,0.5,0.47,0.54,0.48,0.45,0.47,0.47,0.43,0.4,0.49,0.51,0.36,0.47,0.39,0.42,0.44,0.37,0.3,0.51,0.39,0.44,0.32,0.42,0.37,0.45,0.35,0.35,0.36,0.23,0.24,0.29,0.31,0.27,0.36,0.29,0.36,0.31,0.23,0.33,0.28,0.37,0.26,0.26,0.27,0.25,0.28,0.28,0.27,0.45,0.27,0.26,0.27,0.26,0.24,0.27,0.34,0.26,0.25,0.23,0.19,0.22,0.15,0.25,0.21,0.2,0.21,0.28,0.21,0.21,0.2,0.17,0.25,0.24,0.17,0.2,0.19,0.2,0.2,0.22,0.23,0.18,0.2,0.24,0.2,0.17,0.12,0.18,0.18,0.14,0.15,0.18,0.14,0.16,0.0,0.17,0.17,0.16,0.2,0.0,0.16,0.15,0.17,0.19,0.17,0.15,0.12,0.16,0.15,0.14,0.14,0.14,0.17,0.14,0.0,0.14,0.15,0.12,0.15,0.12,0.14,0.13,0.15,0.11,0.12,0.11,0.14,0.14,0.15,0.13,0.12,0.1,0.11,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.13,0.0,0.0,0.0,0.12,0.12,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.11,0.91,0.1,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,92.8
09/21/2021,6.58,3.83,2.0,1.8,1.92,1.48,1.56,1.13,1.18,0.98,1.14,1.25,1.07,1.09,1.25,0.0,0.95,1.0,0.91,1.05,0.82,0.92,0.91,0.87,0.74,0.84,0.72,0.82,0.86,0.82,0.74,0.83,0.74,0.78,0.75,0.77,0.93,0.69,0.65,0.63,0.67,0.59,0.69,0.65,0.6,0.56,0.61,0.64,0.48,0.61,0.6,0.56,0.56,0.53,0.54,0.49,0.5,0.48,0.55,0.48,0.46,0.46,0.46,0.42,0.4,0.49,0.51,0.36,0.47,0.39,0.42,0.42,0.36,0.29,0.51,0.39,0.44,0.32,0.43,0.37,0.44,0.35,0.36,0.36,0.2,0.23,0.3,0.32,0.27,0.36,0.29,0.34,0.31,0.24,0.33,0.28,0.38,0.26,0.26,0.27,0.25,0.28,0.28,0.27,0.47,0.27,0.26,0.21,0.28,0.24,0.26,0.35,0.26,0.25,0.23,0.19,0.22,0.15,0.25,0.21,0.2,0.21,0.28,0.21,0.21,0.2,0.16,0.25,0.24,0.17,0.2,0.19,0.21,0.21,0.21,0.23,0.19,0.2,0.24,0.2,0.16,0.13,0.18,0.18,0.14,0.15,0.18,0.15,0.16,0.0,0.17,0.17,0.15,0.2,0.13,0.16,0.15,0.17,0.19,0.17,0.15,0.12,0.16,0.15,0.14,0.14,0.14,0.17,0.14,0.0,0.13,0.15,0.12,0.15,0.12,0.14,0.13,0.15,0.11,0.12,0.11,0.15,0.13,0.15,0.13,0.13,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.13,0.1,0.0,0.0,0.12,0.12,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.11,0.93,0.1,0.17,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.0,92.72
09/22/2021,6.58,3.83,2.0,1.8,1.92,1.48,1.56,1.13,1.18,0.98,1.14,1.25,1.07,1.09,1.25,0.0,0.95,1.0,0.91,1.05,0.82,0.92,0.91,0.87,0.74,0.84,0.72,0.82,0.86,0.82,0.74,0.83,0.74,0.78,0.75,0.77,0.93,0.69,0.65,0.63,0.67,0.59,0.69,0.65,0.6,0.56,0.61,0.64,0.48,0.61,0.6,0.56,0.56,0.53,0.54,0.49,0.5,0.48,0.55,0.48,0.46,0.46,0.46,0.42,0.4,0.49,0.51,0.36,0.47,0.39,0.42,0.42,0.36,0.29,0.51,0.39,0.44,0.32,0.43,0.37,0.44,0.35,0.36,0.36,0.2,0.23,0.3,0.32,0.27,0.36,0.29,0.34,0.31,0.24,0.33,0.28,0.38,0.26,0.26,0.27,0.25,0.28,0.28,0.27,0.47,0.27,0.26,0.21,0.28,0.24,0.26,0.35,0.26,0.25,0.23,0.19,0.22,0.15,0.25,0.21,0.2,0.21,0.28,0.21,0.21,0.2,0.16,0.25,0.24,0.17,0.2,0.19,0.21,0.21,0.21,0.23,0.19,0.2,0.24,0.2,0.16,0.13,0.18,0.18,0.14,0.15,0.18,0.15,0.16,0.0,0.17,0.17,0.15,0.2,0.13,0.16,0.15,0.17,0.19,0.17,0.15,0.12,0.16,0.15,0.14,0.14,0.14,0.17,0.14,0.0,0.13,0.15,0.12,0.15,0.12,0.14,0.13,0.15,0.11,0.12,0.11,0.15,0.13,0.15,0.13,0.13,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.13,0.1,0.0,0.0,0.12,0.12,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.11,0.93,0.1,0.17,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.0,92.72
09/23/2021,6.6,3.83,2.02,1.8,1.87,1.43,1.56,1.11,1.17,0.98,1.14,1.29,1.06,1.06,1.28,0.0,0.93,0.99,0.91,1.03,0.84,0.92,0.91,0.87,0.72,0.84,0.72,0.83,0.84,0.8,0.74,0.82,0.76,0.8,0.75,0.76,0.93,0.68,0.65,0.63,0.67,0.57,0.69,0.61,0.58,0.56,0.63,0.66,0.48,0.61,0.58,0.56,0.57,0.54,0.53,0.48,0.52,0.48,0.56,0.49,0.46,0.46,0.47,0.42,0.4,0.48,0.51,0.36,0.47,0.4,0.43,0.4,0.36,0.29,0.52,0.37,0.45,0.31,0.43,0.36,0.43,0.35,0.37,0.36,0.2,0.24,0.3,0.31,0.27,0.37,0.28,0.35,0.3,0.24,0.32,0.28,0.39,0.25,0.27,0.26,0.26,0.28,0.28,0.25,0.48,0.28,0.26,0.21,0.28,0.23,0.27,0.35,0.26,0.25,0.24,0.19,0.22,0.15,0.26,0.21,0.2,0.2,0.28,0.21,0.2,0.21,0.16,0.24,0.25,0.17,0.2,0.19,0.21,0.2,0.21,0.22,0.18,0.2,0.24,0.2,0.16,0.13,0.17,0.18,0.14,0.15,0.18,0.15,0.16,0.0,0.17,0.17,0.15,0.2,0.14,0.15,0.15,0.17,0.2,0.17,0.15,0.12,0.17,0.15,0.14,0.14,0.14,0.17,0.14,0.0,0.13,0.16,0.12,0.15,0.12,0.14,0.14,0.16,0.12,0.12,0.11,0.15,0.13,0.16,0.13,0.13,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.17,0.0,0.13,0.1,0.0,0.0,0.12,0.12,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.23,0.0,0.1,0.0,0.0,0.11,0.93,0.0,0.18,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,92.62
09/24/2021,6.7,3.92,2.01,1.79,1.91,1.51,1.54,1.1,1.16,0.97,1.13,1.29,1.06,1.06,1.25,0.0,0.93,1.0,0.9,1.04,0.8,0.92,0.9,0.85,0.72,0.85,0.72,0.84,0.84,0.79,0.74,0.84,0.74,0.79,0.75,0.77,0.94,0.68,0.65,0.63,0.68,0.58,0.71,0.61,0.58,0.56,0.61,0.65,0.48,0.62,0.59,0.58,0.58,0.53,0.52,0.47,0.51,0.48,0.55,0.47,0.46,0.45,0.47,0.42,0.39,0.47,0.52,0.36,0.47,0.39,0.43,0.39,0.36,0.29,0.49,0.37,0.45,0.31,0.43,0.36,0.44,0.34,0.35,0.36,0.2,0.24,0.3,0.31,0.26,0.37,0.28,0.33,0.3,0.25,0.33,0.28,0.39,0.26,0.27,0.26,0.26,0.28,0.29,0.25,0.47,0.28,0.26,0.21,0.27,0.23,0.26,0.35,0.0,0.26,0.23,0.2,0.22,0.15,0.26,0.21,0.2,0.21,0.28,0.21,0.2,0.2,0.15,0.24,0.25,0.17,0.21,0.18,0.21,0.24,0.21,0.22,0.18,0.2,0.24,0.2,0.16,0.13,0.17,0.18,0.15,0.15,0.18,0.15,0.15,0.0,0.17,0.18,0.15,0.2,0.15,0.16,0.15,0.17,0.2,0.17,0.15,0.12,0.17,0.15,0.14,0.14,0.13,0.17,0.14,0.0,0.13,0.16,0.12,0.15,0.12,0.13,0.14,0.15,0.12,0.12,0.11,0.15,0.13,0.15,0.13,0.13,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.13,0.0,0.0,0.1,0.12,0.12,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.23,0.0,0.1,0.0,0.0,0.11,0.92,0.0,0.17,0.0,0.11,0.0,0.0,0.1,0.21,0.0,0.0,92.61
09/27/2021,6.76,3.95,2.02,1.81,1.93,1.47,1.53,1.11,1.2,0.98,1.14,1.25,1.08,1.1,1.2,0.0,0.96,0.98,0.9,1.04,0.79,0.9,0.89,0.84,0.74,0.88,0.72,0.85,0.86,0.82,0.74,0.83,0.71,0.77,0.75,0.78,0.94,0.69,0.66,0.61,0.69,0.58,0.71,0.63,0.59,0.56,0.57,0.61,0.49,0.63,0.59,0.57,0.57,0.5,0.54,0.49,0.49,0.48,0.51,0.45,0.45,0.47,0.49,0.44,0.39,0.48,0.51,0.37,0.47,0.39,0.41,0.4,0.36,0.29,0.46,0.38,0.44,0.31,0.42,0.37,0.43,0.34,0.34,0.36,0.21,0.25,0.29,0.32,0.28,0.35,0.28,0.32,0.31,0.24,0.33,0.28,0.37,0.26,0.28,0.27,0.25,0.28,0.28,0.26,0.46,0.27,0.26,0.21,0.26,0.24,0.26,0.35,0.0,0.25,0.21,0.19,0.23,0.15,0.25,0.22,0.2,0.21,0.28,0.21,0.2,0.2,0.17,0.24,0.24,0.17,0.21,0.18,0.22,0.24,0.21,0.23,0.19,0.2,0.24,0.2,0.15,0.12,0.18,0.18,0.15,0.15,0.18,0.15,0.16,0.0,0.18,0.17,0.17,0.2,0.19,0.16,0.15,0.17,0.2,0.17,0.15,0.12,0.16,0.15,0.13,0.14,0.13,0.16,0.14,0.0,0.13,0.16,0.12,0.15,0.11,0.14,0.13,0.15,0.12,0.11,0.11,0.15,0.13,0.15,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.15,0.0,0.13,0.11,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.11,0.95,0.1,0.17,0.1,0.0,0.0,0.0,0.0,0.19,0.0,0.0,92.6
09/28/2021,6.68,3.92,2.04,1.82,1.91,1.46,1.55,1.1,1.23,0.98,1.15,1.32,1.08,1.12,1.22,0.0,0.97,0.97,0.9,1.04,0.82,0.89,0.9,0.85,0.75,0.85,0.72,0.84,0.88,0.83,0.74,0.82,0.73,0.81,0.74,0.79,0.91,0.7,0.67,0.61,0.67,0.59,0.69,0.65,0.6,0.55,0.59,0.62,0.48,0.63,0.58,0.58,0.56,0.52,0.54,0.5,0.5,0.48,0.51,0.46,0.45,0.47,0.48,0.45,0.39,0.47,0.51,0.37,0.46,0.4,0.43,0.4,0.37,0.29,0.47,0.39,0.44,0.31,0.42,0.37,0.43,0.34,0.35,0.36,0.2,0.25,0.29,0.32,0.28,0.36,0.28,0.33,0.3,0.24,0.32,0.28,0.37,0.26,0.28,0.27,0.26,0.29,0.27,0.26,0.5,0.27,0.26,0.21,0.27,0.23,0.26,0.34,0.0,0.25,0.22,0.2,0.23,0.15,0.25,0.22,0.2,0.21,0.27,0.21,0.2,0.21,0.17,0.23,0.24,0.17,0.21,0.18,0.22,0.23,0.2,0.23,0.19,0.2,0.24,0.2,0.14,0.12,0.17,0.18,0.15,0.15,0.18,0.15,0.16,0.0,0.18,0.16,0.17,0.19,0.17,0.16,0.15,0.17,0.2,0.17,0.15,0.12,0.16,0.15,0.13,0.13,0.13,0.16,0.14,0.0,0.13,0.15,0.12,0.14,0.12,0.14,0.14,0.16,0.12,0.11,0.11,0.15,0.13,0.15,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.13,0.0,0.0,0.1,0.12,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.1,0.11,0.95,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.19,0.0,0.0,92.66
09/29/2021,6.68,3.92,2.04,1.82,1.91,1.46,1.55,1.1,1.23,0.98,1.15,1.32,1.08,1.12,1.22,0.0,0.97,0.97,0.9,1.04,0.82,0.89,0.9,0.85,0.75,0.85,0.72,0.84,0.88,0.83,0.74,0.82,0.73,0.81,0.74,0.79,0.91,0.7,0.67,0.61,0.67,0.59,0.69,0.65,0.6,0.55,0.59,0.62,0.48,0.63,0.58,0.58,0.56,0.52,0.54,0.5,0.5,0.48,0.51,0.46,0.45,0.47,0.48,0.45,0.39,0.47,0.51,0.37,0.46,0.4,0.43,0.4,0.37,0.29,0.47,0.39,0.44,0.31,0.42,0.37,0.43,0.34,0.35,0.36,0.2,0.25,0.29,0.32,0.28,0.36,0.28,0.33,0.3,0.24,0.32,0.28,0.37,0.26,0.28,0.27,0.26,0.29,0.27,0.26,0.5,0.27,0.26,0.21,0.27,0.23,0.26,0.34,0.0,0.25,0.22,0.2,0.23,0.15,0.25,0.22,0.2,0.21,0.27,0.21,0.2,0.21,0.17,0.23,0.24,0.17,0.21,0.18,0.22,0.23,0.2,0.23,0.19,0.2,0.24,0.2,0.14,0.12,0.17,0.18,0.15,0.15,0.18,0.15,0.16,0.0,0.18,0.16,0.17,0.19,0.17,0.16,0.15,0.17,0.2,0.17,0.15,0.12,0.16,0.15,0.13,0.13,0.13,0.16,0.14,0.0,0.13,0.15,0.12,0.14,0.12,0.14,0.14,0.16,0.12,0.11,0.11,0.15,0.13,0.15,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.13,0.0,0.0,0.1,0.12,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.1,0.11,0.95,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.19,0.0,0.0,92.66
09/30/2021,6.48,3.88,2.08,1.84,1.9,1.46,1.6,1.1,1.26,0.98,1.17,1.32,1.1,1.16,1.22,0.0,1.01,0.97,0.91,1.02,0.82,0.88,0.91,0.86,0.75,0.8,0.72,0.86,0.92,0.85,0.76,0.79,0.77,0.82,0.74,0.8,0.91,0.7,0.69,0.62,0.65,0.59,0.68,0.67,0.6,0.55,0.58,0.62,0.47,0.63,0.57,0.57,0.53,0.52,0.56,0.5,0.5,0.48,0.51,0.46,0.46,0.48,0.48,0.46,0.4,0.46,0.51,0.38,0.44,0.41,0.42,0.4,0.37,0.3,0.45,0.41,0.42,0.31,0.42,0.38,0.41,0.35,0.35,0.36,0.21,0.24,0.3,0.32,0.29,0.36,0.29,0.33,0.29,0.25,0.31,0.28,0.36,0.26,0.29,0.28,0.26,0.29,0.26,0.27,0.46,0.28,0.26,0.21,0.27,0.23,0.26,0.33,0.0,0.24,0.22,0.2,0.23,0.15,0.25,0.22,0.2,0.22,0.26,0.21,0.2,0.21,0.17,0.23,0.23,0.17,0.21,0.18,0.22,0.23,0.2,0.22,0.2,0.19,0.23,0.2,0.14,0.12,0.17,0.18,0.15,0.15,0.17,0.15,0.16,0.0,0.18,0.16,0.18,0.2,0.17,0.16,0.15,0.17,0.19,0.17,0.15,0.12,0.16,0.16,0.14,0.13,0.13,0.15,0.14,0.0,0.13,0.14,0.12,0.14,0.12,0.14,0.14,0.16,0.12,0.12,0.11,0.16,0.13,0.15,0.12,0.12,0.0,0.12,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.12,0.0,0.0,0.1,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.14,0.0,0.0,0.0,0.1,0.11,0.94,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.19,0.0,0.0,92.69
10/01/2021,6.16,3.85,2.14,1.85,1.89,1.5,1.62,1.1,1.29,0.99,1.19,1.35,1.11,1.15,1.23,0.0,0.99,0.99,0.93,1.02,0.85,0.87,0.93,0.87,0.74,0.79,0.72,0.85,0.93,0.88,0.77,0.77,0.8,0.85,0.74,0.81,0.87,0.7,0.69,0.64,0.64,0.61,0.65,0.67,0.6,0.55,0.58,0.62,0.48,0.61,0.57,0.57,0.53,0.53,0.56,0.5,0.5,0.48,0.53,0.48,0.46,0.48,0.49,0.47,0.4,0.45,0.49,0.38,0.44,0.42,0.43,0.4,0.38,0.3,0.47,0.41,0.41,0.32,0.42,0.39,0.4,0.36,0.35,0.35,0.2,0.23,0.3,0.33,0.29,0.36,0.29,0.34,0.29,0.25,0.31,0.27,0.36,0.27,0.3,0.28,0.26,0.29,0.26,0.27,0.43,0.28,0.27,0.2,0.27,0.23,0.26,0.32,0.0,0.24,0.23,0.2,0.25,0.15,0.25,0.21,0.19,0.22,0.26,0.21,0.19,0.21,0.17,0.23,0.23,0.17,0.21,0.18,0.22,0.23,0.2,0.23,0.19,0.2,0.22,0.2,0.15,0.13,0.17,0.18,0.15,0.15,0.17,0.15,0.16,0.0,0.18,0.16,0.18,0.19,0.17,0.16,0.15,0.16,0.19,0.18,0.15,0.12,0.17,0.15,0.14,0.13,0.13,0.15,0.14,0.0,0.12,0.14,0.12,0.14,0.12,0.14,0.14,0.16,0.12,0.12,0.11,0.16,0.13,0.15,0.12,0.13,0.1,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.12,0.0,0.0,0.1,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.1,0.11,0.93,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.19,0.0,0.0,92.69
10/04/2021,6.16,3.85,2.14,1.85,1.89,1.5,1.62,1.1,1.29,0.99,1.19,1.35,1.11,1.15,1.23,0.0,0.99,0.99,0.93,1.02,0.85,0.87,0.93,0.87,0.74,0.79,0.72,0.85,0.93,0.88,0.77,0.77,0.8,0.85,0.74,0.81,0.87,0.7,0.69,0.64,0.64,0.61,0.65,0.67,0.6,0.55,0.58,0.62,0.48,0.61,0.57,0.57,0.53,0.53,0.56,0.5,0.5,0.48,0.53,0.48,0.46,0.48,0.49,0.47,0.4,0.45,0.49,0.38,0.44,0.42,0.43,0.4,0.38,0.3,0.47,0.41,0.41,0.32,0.42,0.39,0.4,0.36,0.35,0.35,0.2,0.23,0.3,0.33,0.29,0.36,0.29,0.34,0.29,0.25,0.31,0.27,0.36,0.27,0.3,0.28,0.26,0.29,0.26,0.27,0.43,0.28,0.27,0.2,0.27,0.23,0.26,0.32,0.0,0.24,0.23,0.2,0.25,0.15,0.25,0.21,0.19,0.22,0.26,0.21,0.19,0.21,0.17,0.23,0.23,0.17,0.21,0.18,0.22,0.23,0.2,0.23,0.19,0.2,0.22,0.2,0.15,0.13,0.17,0.18,0.15,0.15,0.17,0.15,0.16,0.0,0.18,0.16,0.18,0.19,0.17,0.16,0.15,0.16,0.19,0.18,0.15,0.12,0.17,0.15,0.14,0.13,0.13,0.15,0.14,0.0,0.12,0.14,0.12,0.14,0.12,0.14,0.14,0.16,0.12,0.12,0.11,0.16,0.13,0.15,0.12,0.13,0.1,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.0,0.16,0.0,0.12,0.0,0.0,0.1,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.1,0.11,0.93,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.19,0.0,0.0,92.69
10/07/2021,5.9,3.96,2.18,1.87,1.83,1.58,1.59,1.12,1.32,1.01,1.21,1.28,1.12,1.16,1.14,0.0,1.02,1.0,0.94,1.02,0.82,0.87,0.94,0.89,0.77,0.83,0.73,0.88,0.95,0.9,0.78,0.78,0.76,0.8,0.73,0.82,0.85,0.71,0.7,0.65,0.65,0.62,0.65,0.67,0.6,0.56,0.56,0.58,0.49,0.6,0.58,0.55,0.53,0.52,0.57,0.51,0.5,0.48,0.5,0.47,0.46,0.49,0.47,0.49,0.41,0.45,0.49,0.38,0.43,0.42,0.41,0.4,0.39,0.3,0.44,0.42,0.41,0.32,0.43,0.4,0.41,0.37,0.34,0.36,0.2,0.23,0.31,0.33,0.29,0.36,0.29,0.32,0.28,0.25,0.31,0.28,0.35,0.27,0.31,0.28,0.27,0.3,0.27,0.27,0.39,0.27,0.27,0.26,0.26,0.23,0.27,0.29,0.0,0.23,0.23,0.2,0.25,0.15,0.23,0.21,0.2,0.22,0.26,0.21,0.19,0.22,0.18,0.24,0.23,0.18,0.22,0.18,0.21,0.23,0.2,0.23,0.19,0.2,0.22,0.2,0.15,0.12,0.17,0.19,0.15,0.15,0.17,0.16,0.16,0.0,0.19,0.16,0.19,0.19,0.0,0.15,0.15,0.16,0.18,0.18,0.15,0.13,0.17,0.16,0.14,0.13,0.13,0.15,0.15,0.0,0.12,0.14,0.12,0.14,0.12,0.15,0.14,0.15,0.12,0.11,0.12,0.16,0.13,0.15,0.12,0.12,0.0,0.14,0.1,0.1,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.12,0.0,0.15,0.0,0.13,0.11,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.11,0.97,0.0,0.0,0.1,0.11,0.0,0.0,0.0,0.21,0.13,0.0,92.74
