,XTSLA,CROMPTON.NS,SRF.NS,VOLTAS.NS,LAURUSLABS.NS,MFSL.NS,ZEEL.NS,ASTRAL.NS,ASHOKLEY.NS,MPHASIS.NS,TATAPOWER.NS,AARTIIND.NS,SUNDARMFIN.NS,JINDALSTEL.NS,GODREJPROP.NS,TATACOMM.NS,DALBHARAT.NS,TATAELXSI.NS,DIXON.NS,MINDTREE.NS,LICHSGFIN.NS,PERSISTENT.NS,RAMCOCEM.NS,ATUL.NS,SUPREMEIND.NS,DEEPAKNTR.NS,FEDERALBNK.NS,TATACHEM.NS,NAVINFLUOR.NS,IDFCFIRSTB.NS,IRCTC.NS,GUJGASLTD.NS,LALPATHLAB.NS,FORH.NS,EMAMILTD.NS,VBL.NS,CUMMINSIND.NS,TIINDIA.NS,COROMANDEL.NS,NATCOPHARM.NS,JKCEMENT.NS,AAVAS.NS,M&MFIN.NS,INDHOTEL.NS,AIAENG.NS,GLENMARK.NS,GSPL.NS,INDIAMART.NS,APLAPOLLO.NS,COFORGE.NS,MANAPPURAM.NS,AUBANK.NS,ADANIPOWER.NS,OBEROIRLTY.NS,MAXHEALTH.NS,BATAINDIA.NS,ESCORTS.NS,OFSS.NS,PHOENIXLTD.NS,TORNTPOWER.NS,KAJARIACER.NS,SUNDRMFAST.NS,LTTS.NS,RBLBANK.NS,REDINGTON.NS,BAYERCROP.NS,IDEA.NS,METROPOLIS.NS,POLYCAB.NS,APOLLOTYRE.NS,CYIENT.NS,EXIDEIND.NS,SYNGENE.NS,3MINDIA.NS,L&TFH.NS,HAPPSTMNDS.NS,NATIONALUM.NS,IBULHSGFIN.NS,CAMS.NS,CARBORUNIV.NS,PVR.NS,SANOFI.NS,MGL.NS,ABFRL.NS,THERMAX.NS,JBCHEPHARM.NS,CHOLAHLDNG.NS,CUB.NS,RELAXO.NS,SKFINDIA.NS,CASTROLIND.NS,APLLTD.NS,TANLA.NS,IDFC.NS,BHEL.NS,AJANTPHARM.NS,INTELLECT.NS,AMARAJABAT.NS,ISEC.NS,ENDURANCE.NS,GMRINFRA.NS,IEX.NS,BSOFT.NS,RADICO.NS,QUESS.NS,ABCAPITAL.NS,CDSL.NS,FSL.NS,VINATIORGA.NS,AMBER.NS,CANBK.NS,CHAMBLFERT.NS,KEC.NS,INR,BLUESTARCO.NS,OIL.NS,AEGISCHEM.NS,ALKYLAMINE.NS,BAJAJELEC.NS,JUBLPHARMA.NS,STAR.NS,SONATSOFTW.NS,GRANULES.NS,NAM-INDIA.NS,AFFLE.NS,CESC.NS,VGUARD.NS,STLTECH.NS,FINPIPE.NS,SCHAEFFLER.NS,IIFLWAM.NS,CGPOWER.NS,MINDAIND.NS,BALRAMCHIN.NS,SUMICHEM.NS,SUVENPHAR.NS,PGHL.NS,MINDSPACE.NS,SUNTV.NS,KPITTECH.NS,ROUTE.NS,PNBHOUSING.NS,ORIENTELEC.NS,CRISIL.NS,SHRIRAMCIT.NS,VAIBHAVGBL.NS,PRESTIGE.NS,JSWENERGY.NS,TEAMLEASE.NS,TTKPRESTIG.NS,MCX.NS,EDELWEISS.NS,JKLAKSHMI.NS,KEI.NS,NBCC.NS,GESHIP.NS,JMFINANCIL.NS,UTIAMC.NS,LINDEINDIA.NS,GRAPHITE.NS,DHANI.NS,GILLETTE.NS,NCC.NS,FINCABLES.NS,EPL.NS,YESBANK.NS,AVANTIFEED.NS,RAJESHEXPO.NS,NH.NS,JUSTDIAL.NS,RAIN.NS,RATNAMANI.NS,CREDITACC.NS,BIRLACORPN.NS,ALOKINDS.NS,GALAXYSURF.NS,MOTILALOFS.NS,GMMPFAUDLR.NS,CANFINHOME.NS,GARFIBRES.NS,CENTURYTEX.NS,VTL.NS,KNRCON.NS,CEATLTD.NS,EIDPARRY.NS,VMART.NS,GPPL.NS,CCL.NS,IIFL.NS,KALPATPOWR.NS,BALAMINES.NS,WELSPUNIND.NS,BRIGADE.NS,INDIACEM.NS,ZYDUSWELL.NS,BLUEDART.NS,WESTLIFE.NS,GNFC.NS,TIMKEN.NS,BAJAJCON.NS,KPRMILL.NS,GODREJIND.NS,FLUOROCHEM.NS,BASF.NS,ANSGR.IS,PNCINFRA.NS,MAHINDCIE.NS,IBREALEST.NS,BURGERKING.NS,ZENSARTECH.NS,1912329D,FORTIS.NS,VIPIND.NS,ASTERDM.NS,SOBHA.NS,n/a,CESC,APLAPOLLO,CERA.NS,HEG.NS,BEML.NS,-,CENTURYPLY.NS,IRB.NS,USD,LAXMIMACH.NS,SUM
09/14/2021,2.75,1.58,1.85,1.57,1.27,1.36,0.96,1.12,1.11,1.52,1.15,1.05,0.92,0.99,1.06,0.94,1.05,1.02,0.84,1.31,0.77,1.02,0.83,0.83,0.82,0.97,0.73,0.83,0.77,0.86,1.12,0.71,0.82,0.0,0.72,0.85,0.79,0.79,0.58,0.54,0.74,0.52,0.62,0.6,0.54,0.45,0.59,0.65,0.64,0.65,0.5,0.55,0.48,0.59,0.67,0.54,0.56,0.62,0.5,0.49,0.57,0.51,0.68,0.37,0.44,0.44,0.44,0.46,0.54,0.41,0.51,0.42,0.45,0.41,0.38,0.52,0.49,0.35,0.49,0.57,0.38,0.4,0.38,0.38,0.35,0.37,0.38,0.34,0.36,0.43,0.33,0.27,0.35,0.37,0.29,0.34,0.31,0.41,0.35,0.34,0.33,0.53,0.34,0.4,0.35,0.32,0.41,0.32,0.3,0.32,0.34,0.31,0.3,0.31,0.29,0.32,0.22,0.32,0.37,0.24,0.21,0.32,0.27,0.33,0.32,0.3,0.27,0.26,0.26,0.35,0.36,0.29,0.29,0.28,0.25,0.29,0.24,0.27,0.23,0.33,0.24,0.23,0.26,0.25,0.33,0.23,0.36,0.42,0.3,0.23,0.25,0.25,0.25,0.26,0.19,0.22,0.23,0.31,0.32,0.22,0.25,0.24,0.19,0.2,0.18,0.18,0.18,0.22,0.23,0.21,0.25,0.21,0.2,0.21,0.19,0.2,0.0,0.18,0.23,0.19,0.23,0.27,0.24,0.0,0.0,0.2,0.0,0.18,0.2,0.17,0.25,0.2,0.23,0.0,0.18,0.18,0.0,0.0,0.19,0.0,0.24,0.0,0.22,0.22,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.76,0.17,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.63
09/15/2021,2.75,1.58,1.85,1.57,1.27,1.36,0.96,1.12,1.11,1.52,1.15,1.05,0.92,0.99,1.06,0.94,1.05,1.02,0.84,1.31,0.77,1.02,0.83,0.83,0.82,0.97,0.73,0.83,0.77,0.86,1.12,0.71,0.82,0.0,0.72,0.85,0.79,0.79,0.58,0.54,0.74,0.52,0.62,0.6,0.54,0.45,0.59,0.65,0.64,0.65,0.5,0.55,0.48,0.59,0.67,0.54,0.56,0.62,0.5,0.49,0.57,0.51,0.68,0.37,0.44,0.44,0.44,0.46,0.54,0.41,0.51,0.42,0.45,0.41,0.38,0.52,0.49,0.35,0.49,0.57,0.38,0.4,0.38,0.38,0.35,0.37,0.38,0.34,0.36,0.43,0.33,0.27,0.35,0.37,0.29,0.34,0.31,0.41,0.35,0.34,0.33,0.53,0.34,0.4,0.35,0.32,0.41,0.32,0.3,0.32,0.34,0.31,0.3,0.31,0.29,0.32,0.22,0.32,0.37,0.24,0.21,0.32,0.27,0.33,0.32,0.3,0.27,0.26,0.26,0.35,0.36,0.29,0.29,0.28,0.25,0.29,0.24,0.27,0.23,0.33,0.24,0.23,0.26,0.25,0.33,0.23,0.36,0.42,0.3,0.23,0.25,0.25,0.25,0.26,0.19,0.22,0.23,0.31,0.32,0.22,0.25,0.24,0.19,0.2,0.18,0.18,0.18,0.22,0.23,0.21,0.25,0.21,0.2,0.21,0.19,0.2,0.0,0.18,0.23,0.19,0.23,0.27,0.24,0.0,0.0,0.2,0.0,0.18,0.2,0.17,0.25,0.2,0.23,0.0,0.18,0.18,0.0,0.0,0.19,0.0,0.24,0.0,0.22,0.22,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.76,0.17,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.63
09/16/2021,2.74,1.56,1.9,1.56,1.25,1.36,0.97,1.16,1.08,1.51,1.13,1.07,0.92,0.99,1.07,0.92,1.08,1.03,0.83,1.36,0.76,1.04,0.82,0.85,0.82,0.99,0.73,0.83,0.78,0.85,1.16,0.7,0.83,0.0,0.71,0.84,0.78,0.77,0.59,0.53,0.73,0.53,0.62,0.6,0.53,0.44,0.59,0.63,0.63,0.66,0.5,0.54,0.46,0.58,0.67,0.54,0.56,0.63,0.48,0.49,0.56,0.5,0.69,0.37,0.44,0.44,0.41,0.47,0.55,0.41,0.52,0.42,0.48,0.42,0.38,0.52,0.5,0.35,0.47,0.57,0.38,0.4,0.38,0.38,0.36,0.37,0.37,0.34,0.36,0.43,0.33,0.27,0.36,0.38,0.29,0.33,0.31,0.4,0.35,0.34,0.33,0.52,0.34,0.4,0.34,0.31,0.42,0.34,0.3,0.32,0.34,0.31,0.31,0.34,0.29,0.31,0.21,0.32,0.36,0.24,0.21,0.32,0.26,0.32,0.31,0.3,0.27,0.26,0.27,0.34,0.36,0.29,0.28,0.28,0.25,0.28,0.25,0.27,0.23,0.32,0.25,0.23,0.26,0.25,0.34,0.23,0.37,0.43,0.3,0.23,0.25,0.25,0.26,0.26,0.19,0.22,0.23,0.31,0.34,0.22,0.25,0.24,0.18,0.21,0.18,0.18,0.19,0.22,0.23,0.2,0.25,0.21,0.19,0.22,0.18,0.2,0.0,0.18,0.23,0.19,0.23,0.26,0.23,0.0,0.18,0.2,0.0,0.18,0.21,0.17,0.27,0.2,0.23,0.0,0.18,0.18,0.0,0.0,0.2,0.0,0.23,0.17,0.22,0.22,0.0,0.2,0.0,0.0,0.0,0.26,0.0,0.74,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.69
09/17/2021,2.59,1.55,1.87,1.57,1.24,1.34,1.34,1.13,1.09,1.52,1.13,1.05,0.92,0.97,1.06,0.92,1.08,1.01,0.82,1.34,0.75,1.03,0.81,0.86,0.81,0.99,0.72,0.82,0.76,0.86,1.24,0.69,0.81,0.0,0.7,0.84,0.77,0.77,0.58,0.53,0.7,0.52,0.62,0.6,0.53,0.45,0.58,0.63,0.63,0.67,0.5,0.52,0.45,0.58,0.68,0.55,0.59,0.62,0.47,0.48,0.55,0.5,0.71,0.37,0.43,0.44,0.44,0.47,0.54,0.42,0.51,0.41,0.47,0.43,0.38,0.52,0.48,0.36,0.47,0.57,0.38,0.39,0.38,0.38,0.36,0.36,0.37,0.34,0.36,0.43,0.33,0.27,0.35,0.36,0.3,0.34,0.31,0.41,0.35,0.33,0.32,0.51,0.34,0.39,0.34,0.31,0.41,0.33,0.29,0.32,0.33,0.32,0.3,0.31,0.29,0.32,0.2,0.31,0.38,0.24,0.21,0.31,0.27,0.32,0.31,0.31,0.26,0.26,0.27,0.34,0.35,0.28,0.28,0.27,0.25,0.28,0.24,0.26,0.24,0.32,0.24,0.22,0.27,0.24,0.35,0.22,0.36,0.45,0.3,0.22,0.24,0.25,0.26,0.26,0.19,0.22,0.23,0.31,0.34,0.22,0.25,0.23,0.19,0.21,0.18,0.2,0.18,0.21,0.23,0.2,0.24,0.21,0.19,0.21,0.0,0.22,0.17,0.0,0.23,0.19,0.22,0.26,0.23,0.18,0.18,0.2,0.0,0.18,0.21,0.17,0.29,0.2,0.22,0.0,0.18,0.18,0.0,0.0,0.19,0.0,0.23,0.17,0.22,0.22,0.0,0.19,0.0,0.0,0.0,0.26,0.0,0.75,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.45000000000002
09/21/2021,2.75,1.53,1.94,1.59,1.24,1.32,1.3,1.13,1.08,1.59,1.17,1.05,0.89,0.93,1.07,0.95,1.02,1.11,0.81,1.42,0.75,1.01,0.77,0.84,0.84,0.97,0.73,0.82,0.73,0.88,1.28,0.67,0.78,0.0,0.69,0.79,0.74,0.83,0.56,0.51,0.69,0.52,0.65,0.57,0.53,0.43,0.53,0.62,0.31,0.68,0.49,0.51,0.46,0.56,0.65,0.54,0.58,0.61,0.47,0.48,0.54,0.5,0.71,0.38,0.43,0.43,0.57,0.47,0.55,0.42,0.54,0.42,0.46,0.42,0.37,0.52,0.46,0.34,0.47,0.53,0.37,0.38,0.36,0.37,0.36,0.36,0.38,0.33,0.34,0.4,0.32,0.27,0.33,0.37,0.29,0.33,0.32,0.4,0.35,0.33,0.34,0.52,0.35,0.4,0.38,0.29,0.41,0.34,0.28,0.32,0.35,0.3,0.29,0.0,0.29,0.32,0.2,0.3,0.4,0.23,0.21,0.32,0.26,0.32,0.31,0.0,0.26,0.26,0.28,0.34,0.34,0.29,0.29,0.26,0.24,0.28,0.24,0.26,0.23,0.31,0.24,0.23,0.27,0.25,0.33,0.21,0.34,0.47,0.3,0.22,0.23,0.25,0.24,0.27,0.19,0.23,0.23,0.31,0.33,0.21,0.24,0.23,0.19,0.21,0.18,0.2,0.18,0.2,0.22,0.17,0.24,0.21,0.18,0.21,0.17,0.21,0.18,0.17,0.21,0.19,0.23,0.26,0.23,0.17,0.18,0.19,0.0,0.17,0.19,0.0,0.27,0.2,0.21,0.0,0.18,0.18,0.18,0.0,0.19,0.0,0.23,0.0,0.22,0.22,0.0,0.2,0.0,0.0,0.0,0.29,0.0,0.72,0.17,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.79
09/22/2021,2.75,1.53,1.94,1.59,1.24,1.32,1.3,1.13,1.08,1.59,1.17,1.05,0.89,0.93,1.07,0.95,1.02,1.11,0.81,1.42,0.75,1.01,0.77,0.84,0.84,0.97,0.73,0.82,0.73,0.88,1.28,0.67,0.78,0.0,0.69,0.79,0.74,0.83,0.56,0.51,0.69,0.52,0.65,0.57,0.53,0.43,0.53,0.62,0.31,0.68,0.49,0.51,0.46,0.56,0.65,0.54,0.58,0.61,0.47,0.48,0.54,0.5,0.71,0.38,0.43,0.43,0.57,0.47,0.55,0.42,0.54,0.42,0.46,0.42,0.37,0.52,0.46,0.34,0.47,0.53,0.37,0.38,0.36,0.37,0.36,0.36,0.38,0.33,0.34,0.4,0.32,0.27,0.33,0.37,0.29,0.33,0.32,0.4,0.35,0.33,0.34,0.52,0.35,0.4,0.38,0.29,0.41,0.34,0.28,0.32,0.35,0.3,0.29,0.0,0.29,0.32,0.2,0.3,0.4,0.23,0.21,0.32,0.26,0.32,0.31,0.0,0.26,0.26,0.28,0.34,0.34,0.29,0.29,0.26,0.24,0.28,0.24,0.26,0.23,0.31,0.24,0.23,0.27,0.25,0.33,0.21,0.34,0.47,0.3,0.22,0.23,0.25,0.24,0.27,0.19,0.23,0.23,0.31,0.33,0.21,0.24,0.23,0.19,0.21,0.18,0.2,0.18,0.2,0.22,0.17,0.24,0.21,0.18,0.21,0.17,0.21,0.18,0.17,0.21,0.19,0.23,0.26,0.23,0.17,0.18,0.19,0.0,0.17,0.19,0.0,0.27,0.2,0.21,0.0,0.18,0.18,0.18,0.0,0.19,0.0,0.23,0.0,0.22,0.22,0.0,0.2,0.0,0.0,0.0,0.29,0.0,0.72,0.17,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.79
09/23/2021,2.81,1.56,1.9,1.58,1.23,1.31,1.33,1.12,1.11,1.58,1.16,1.04,0.89,0.86,1.1,0.96,1.0,1.2,0.81,1.43,0.74,1.03,0.77,0.85,0.86,0.98,0.71,0.8,0.72,0.88,1.25,0.66,0.79,0.0,0.69,0.8,0.74,0.88,0.56,0.51,0.69,0.52,0.66,0.64,0.53,0.42,0.54,0.59,0.31,0.68,0.49,0.52,0.45,0.55,0.65,0.55,0.59,0.61,0.48,0.49,0.55,0.53,0.7,0.38,0.42,0.43,0.56,0.47,0.56,0.42,0.54,0.41,0.46,0.43,0.38,0.53,0.43,0.33,0.47,0.53,0.39,0.38,0.36,0.36,0.37,0.37,0.39,0.33,0.35,0.4,0.33,0.28,0.33,0.37,0.28,0.35,0.32,0.41,0.36,0.33,0.37,0.52,0.34,0.41,0.38,0.3,0.4,0.34,0.28,0.32,0.34,0.31,0.31,0.0,0.29,0.32,0.2,0.29,0.42,0.23,0.21,0.33,0.26,0.32,0.3,0.0,0.26,0.26,0.28,0.34,0.34,0.3,0.29,0.27,0.24,0.28,0.24,0.27,0.23,0.31,0.24,0.23,0.26,0.25,0.33,0.22,0.33,0.49,0.3,0.23,0.23,0.25,0.24,0.28,0.19,0.22,0.23,0.3,0.33,0.21,0.23,0.23,0.19,0.21,0.19,0.2,0.18,0.21,0.22,0.0,0.23,0.21,0.18,0.21,0.17,0.21,0.18,0.0,0.22,0.19,0.23,0.26,0.22,0.18,0.18,0.2,0.0,0.18,0.18,0.0,0.27,0.2,0.21,0.0,0.19,0.18,0.18,0.17,0.21,0.0,0.22,0.17,0.23,0.22,0.0,0.19,0.0,0.0,0.0,0.28,0.0,0.71,0.17,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.21
09/24/2021,3.06,1.53,1.89,1.58,1.2,1.3,1.32,1.12,1.11,1.61,1.17,1.04,0.88,0.88,1.15,0.97,0.97,1.15,0.79,1.5,0.74,1.04,0.76,0.83,0.85,0.99,0.71,0.79,0.74,0.88,1.21,0.65,0.78,0.0,0.7,0.83,0.74,0.87,0.57,0.49,0.67,0.52,0.67,0.64,0.52,0.43,0.53,0.6,0.3,0.7,0.5,0.51,0.44,0.55,0.63,0.55,0.6,0.6,0.48,0.5,0.53,0.52,0.72,0.38,0.42,0.43,0.56,0.47,0.54,0.42,0.53,0.41,0.47,0.42,0.37,0.51,0.44,0.32,0.45,0.53,0.41,0.38,0.36,0.36,0.36,0.37,0.39,0.33,0.34,0.39,0.33,0.28,0.33,0.37,0.28,0.34,0.33,0.41,0.35,0.34,0.38,0.51,0.34,0.39,0.38,0.3,0.39,0.33,0.28,0.31,0.34,0.3,0.31,0.45,0.29,0.34,0.21,0.3,0.42,0.23,0.2,0.32,0.26,0.32,0.32,0.31,0.26,0.26,0.28,0.34,0.33,0.31,0.3,0.26,0.24,0.28,0.24,0.26,0.23,0.31,0.24,0.23,0.26,0.25,0.32,0.21,0.35,0.5,0.29,0.22,0.23,0.24,0.24,0.28,0.19,0.23,0.23,0.29,0.33,0.21,0.23,0.23,0.19,0.2,0.19,0.2,0.18,0.2,0.22,0.0,0.23,0.21,0.18,0.21,0.0,0.21,0.18,0.0,0.22,0.19,0.22,0.25,0.22,0.18,0.18,0.2,0.0,0.0,0.19,0.0,0.27,0.2,0.23,0.0,0.19,0.18,0.18,0.18,0.21,0.0,0.22,0.17,0.23,0.22,0.0,0.19,0.0,0.0,0.0,0.28,0.0,0.72,0.17,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.63
09/27/2021,2.83,1.52,1.9,1.57,1.17,1.25,1.6,1.11,1.1,1.64,1.2,1.02,0.86,0.88,1.42,0.97,0.93,1.14,0.82,1.53,0.78,1.06,0.73,0.83,0.83,0.98,0.7,0.82,0.74,0.86,1.2,0.63,0.78,0.0,0.68,0.82,0.75,0.84,0.55,0.47,0.65,0.53,0.66,0.7,0.5,0.42,0.53,0.61,0.31,0.7,0.51,0.5,0.44,0.63,0.63,0.54,0.59,0.59,0.51,0.48,0.54,0.51,0.73,0.39,0.43,0.42,0.53,0.46,0.53,0.44,0.51,0.41,0.46,0.41,0.38,0.49,0.44,0.34,0.44,0.53,0.42,0.38,0.35,0.38,0.34,0.35,0.38,0.32,0.34,0.39,0.32,0.28,0.33,0.36,0.29,0.33,0.32,0.4,0.35,0.32,0.38,0.51,0.36,0.38,0.36,0.3,0.38,0.32,0.28,0.31,0.34,0.3,0.31,0.34,0.29,0.34,0.2,0.29,0.41,0.23,0.21,0.34,0.26,0.32,0.32,0.3,0.26,0.26,0.28,0.34,0.33,0.33,0.29,0.25,0.23,0.28,0.23,0.26,0.24,0.33,0.24,0.23,0.26,0.24,0.3,0.2,0.37,0.5,0.28,0.22,0.24,0.25,0.22,0.28,0.2,0.22,0.23,0.29,0.35,0.21,0.22,0.23,0.19,0.2,0.18,0.2,0.0,0.2,0.23,0.17,0.22,0.21,0.18,0.2,0.17,0.21,0.19,0.0,0.24,0.18,0.25,0.24,0.22,0.18,0.18,0.2,0.0,0.17,0.18,0.0,0.26,0.23,0.23,0.0,0.18,0.18,0.18,0.0,0.19,0.0,0.21,0.0,0.23,0.22,0.0,0.19,0.0,0.0,0.0,0.27,0.0,0.71,0.0,0.0,0.18,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.49
09/28/2021,2.95,1.5,1.91,1.55,1.15,1.27,1.62,1.13,1.1,1.65,1.17,1.03,0.86,0.86,1.43,0.96,0.92,1.18,0.83,1.55,0.76,1.06,0.74,0.83,0.84,0.99,0.7,0.86,0.74,0.84,1.21,0.63,0.75,0.0,0.69,0.83,0.73,0.84,0.55,0.47,0.64,0.53,0.66,0.68,0.48,0.42,0.53,0.61,0.3,0.7,0.52,0.49,0.43,0.7,0.62,0.53,0.58,0.59,0.52,0.49,0.58,0.5,0.75,0.39,0.43,0.42,0.58,0.46,0.53,0.43,0.52,0.4,0.45,0.41,0.37,0.5,0.43,0.34,0.43,0.53,0.4,0.38,0.35,0.39,0.34,0.37,0.38,0.32,0.34,0.39,0.32,0.27,0.32,0.37,0.29,0.33,0.32,0.41,0.35,0.32,0.39,0.51,0.36,0.38,0.36,0.31,0.38,0.32,0.28,0.31,0.34,0.33,0.31,0.0,0.31,0.35,0.2,0.3,0.39,0.23,0.2,0.34,0.26,0.32,0.33,0.29,0.26,0.27,0.28,0.33,0.34,0.35,0.29,0.26,0.23,0.28,0.24,0.26,0.24,0.35,0.24,0.23,0.26,0.24,0.3,0.2,0.38,0.51,0.29,0.22,0.24,0.24,0.22,0.31,0.19,0.22,0.23,0.29,0.35,0.21,0.22,0.23,0.19,0.2,0.18,0.2,0.18,0.2,0.22,0.17,0.22,0.21,0.18,0.21,0.0,0.21,0.19,0.0,0.23,0.18,0.25,0.24,0.22,0.0,0.18,0.2,0.0,0.17,0.19,0.0,0.26,0.23,0.23,0.0,0.18,0.18,0.18,0.18,0.19,0.0,0.23,0.0,0.23,0.22,0.0,0.19,0.0,0.0,0.0,0.27,0.0,0.72,0.17,0.0,0.18,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.76
09/29/2021,2.95,1.5,1.91,1.55,1.15,1.27,1.62,1.13,1.1,1.65,1.17,1.03,0.86,0.86,1.43,0.96,0.92,1.18,0.83,1.55,0.76,1.06,0.74,0.83,0.84,0.99,0.7,0.86,0.74,0.84,1.21,0.63,0.75,0.0,0.69,0.83,0.73,0.84,0.55,0.47,0.64,0.53,0.66,0.68,0.48,0.42,0.53,0.61,0.59,0.7,0.52,0.49,0.43,0.7,0.62,0.53,0.58,0.59,0.52,0.49,0.58,0.5,0.75,0.39,0.43,0.42,0.58,0.46,0.53,0.43,0.52,0.4,0.45,0.41,0.37,0.5,0.43,0.34,0.43,0.53,0.4,0.38,0.35,0.39,0.34,0.37,0.38,0.32,0.34,0.39,0.32,0.27,0.32,0.37,0.29,0.33,0.32,0.41,0.35,0.32,0.39,0.51,0.36,0.38,0.36,0.31,0.38,0.32,0.28,0.31,0.34,0.33,0.31,0.0,0.31,0.35,0.2,0.3,0.39,0.23,0.2,0.34,0.26,0.32,0.33,0.29,0.26,0.27,0.28,0.33,0.34,0.35,0.29,0.26,0.23,0.28,0.24,0.26,0.24,0.35,0.24,0.23,0.26,0.24,0.3,0.2,0.38,0.51,0.29,0.22,0.24,0.24,0.22,0.31,0.19,0.22,0.23,0.29,0.35,0.21,0.22,0.23,0.19,0.2,0.18,0.2,0.18,0.2,0.22,0.0,0.22,0.21,0.18,0.21,0.0,0.21,0.19,0.17,0.23,0.18,0.25,0.24,0.22,0.17,0.18,0.2,0.0,0.17,0.19,0.0,0.26,0.23,0.23,0.0,0.18,0.18,0.18,0.18,0.19,0.0,0.23,0.17,0.23,0.22,0.0,0.19,0.0,0.0,0.0,0.27,0.0,0.72,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.93
09/30/2021,2.96,1.48,1.94,1.54,1.13,1.25,1.64,1.12,1.12,1.59,1.17,1.05,0.84,0.86,1.49,0.96,0.9,1.15,0.85,1.47,0.77,1.03,0.75,0.82,0.86,0.98,0.71,0.89,0.72,0.84,1.26,0.62,0.74,0.0,0.69,0.8,0.73,0.82,0.55,0.47,0.64,0.53,0.66,0.73,0.49,0.42,0.53,0.62,0.29,0.68,0.52,0.52,0.44,0.71,0.61,0.54,0.58,0.58,0.54,0.49,0.57,0.5,0.73,0.4,0.42,0.42,0.58,0.44,0.52,0.43,0.51,0.41,0.45,0.42,0.38,0.49,0.44,0.35,0.42,0.54,0.43,0.38,0.34,0.39,0.34,0.38,0.39,0.32,0.34,0.41,0.32,0.27,0.33,0.36,0.29,0.33,0.34,0.42,0.35,0.33,0.39,0.51,0.35,0.39,0.37,0.31,0.4,0.32,0.29,0.31,0.34,0.32,0.3,0.0,0.31,0.35,0.2,0.29,0.38,0.23,0.2,0.34,0.26,0.32,0.33,0.29,0.26,0.27,0.28,0.34,0.33,0.34,0.3,0.26,0.24,0.28,0.24,0.26,0.23,0.34,0.23,0.22,0.26,0.24,0.3,0.2,0.41,0.51,0.29,0.22,0.25,0.24,0.22,0.31,0.2,0.21,0.23,0.29,0.34,0.2,0.22,0.23,0.19,0.2,0.18,0.2,0.0,0.21,0.21,0.17,0.23,0.21,0.18,0.2,0.0,0.2,0.18,0.0,0.23,0.18,0.25,0.25,0.22,0.0,0.18,0.2,0.0,0.17,0.19,0.0,0.26,0.23,0.23,0.0,0.18,0.18,0.19,0.2,0.2,0.0,0.24,0.17,0.23,0.22,0.0,0.19,0.0,0.0,0.0,0.26,0.0,0.71,0.17,0.0,0.18,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8
