,UXIN,3182.T,SHOP,HFG.DE,6191.T,ZAL.DE,MYTE,053280.KQ,SE,BTOW3.SA,4385.T,ZO1.DE,FVRR,3660.T,BOOZT.ST,BHG.ST,3092.T,DHER.DE,CMPR,MELI,MMYT,DESP,FTCH,OZON,TKWY.AS,4755.T,772.HK,BOO.L,DADA,WEB.AX,OCDO.L,THG.L,CPNG,ASC.L,BABA,BZUN,H24.DE,3064.T,SY,PRX.AS,JD,KGN.AX,700.HK,TCOM,2678.T,IQ,PDD,TRVG,SAE.DE,YJ,BEKE,JMIA,2484.T,TOUR,FD.V,VIPS,3926.T,B05DVL1,159580.KQ,SRP.PA,400.HK,DUST.ST,3179.T,VERK.HE,YTRA,BWNG.L,OTB.L,MOGU,2930.T,AO.L,2858.HK,LITB,Cash&Other,TPW.AX,RBL.AX,DIDI,YOU.DE,GLBE,ROO.L,HEPS,EDR.MC,119860.KQ,OG,NEGG,AMER3 BZ,AMER3.SA,DUST TR SS,SAE.,YOU.,ZAL.,ZO1 GR,TPW AU,RBL AU,SAE GR,3092 JP,ROO LN,WEB AU,H24 GR,2484 JP,HFG GR,THG LN,6191 JP,DHER GR,OCDO LN,TKWY NA,2678 JP,KGN AU,PRX NA,053280 KS,4385 JP,YOU GR,ZAL GR,4755 JP,3064 JP,BHG SS,3182 JP,700 HK,BOOZT SS,772 HK,BOO LN,159580 KS,ASC LN,OTB LN,3179 JP,119860 KS,2930 JP,AO. LN,DUST SS,3926 JP,EDR SM,BWNG LN,VERK FH,400 HK,SRP FP,3660 JP,2858 HK,FD CN,CLV.,290510.KQ,DDL,MF,3690.HK,SUM
10/12/2021,1.34,1.62,1.48,1.46,2.4,1.18,1.45,1.17,1.96,0.0,1.91,2.74,1.2,0.6,1.17,1.18,1.81,1.39,1.26,1.62,1.76,1.62,1.22,1.44,1.34,1.43,1.16,0.95,1.3,1.93,1.36,1.17,1.14,0.87,1.26,0.96,1.25,1.48,0.79,1.43,1.76,1.42,1.5,1.55,1.53,1.06,1.42,1.42,1.62,0.31,0.81,1.18,1.85,0.53,0.18,1.0,0.79,1.7,1.17,0.52,0.62,0.63,0.76,0.64,0.0,0.61,0.87,0.0,0.66,0.47,0.53,0.59,0.29,2.01,2.11,1.11,1.37,1.79,1.37,0.64,0.81,0.63,2.27,0.33,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/13/2021,1.34,1.62,1.48,1.46,2.4,1.18,1.45,1.17,1.96,0.0,1.91,2.74,1.2,0.6,1.17,1.18,1.81,1.39,1.26,1.62,1.76,1.62,1.22,1.44,1.34,1.43,1.16,0.95,1.3,1.93,1.36,1.17,1.14,0.87,1.26,0.96,1.25,1.48,0.79,1.43,1.76,1.42,1.5,1.55,1.53,1.06,1.42,1.42,1.62,0.31,0.81,1.18,1.85,0.53,0.18,1.0,0.79,1.7,1.17,0.52,0.62,0.63,0.76,0.64,0.0,0.61,0.87,0.0,0.66,0.47,0.53,0.59,0.29,2.01,2.11,1.11,1.37,1.79,1.37,0.64,0.81,0.63,2.27,0.33,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/14/2021,1.32,1.66,1.47,1.4,2.46,1.16,1.41,1.18,1.95,0.0,1.96,2.78,1.19,0.61,1.15,1.11,1.86,1.4,1.24,1.59,1.81,1.65,1.17,1.42,1.3,1.45,1.2,0.95,1.29,1.94,1.32,1.14,1.1,0.76,1.3,0.96,1.21,1.52,0.82,1.44,1.77,1.47,1.56,1.56,1.56,1.1,1.42,1.38,1.66,0.32,0.87,1.2,1.85,0.55,0.18,1.01,0.82,1.72,1.19,0.51,0.63,0.63,0.79,0.66,0.0,0.61,0.86,0.0,0.66,0.47,0.55,0.64,0.29,2.04,2.2,1.16,1.32,1.71,1.36,0.62,0.81,0.63,1.89,0.33,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,1.32,1.68,1.49,1.42,2.42,1.15,1.45,1.17,2.02,0.0,1.86,2.79,1.23,0.6,1.17,1.13,1.86,1.44,1.3,1.6,1.77,1.67,1.18,1.39,1.34,1.46,1.17,0.95,1.3,1.91,1.41,0.75,1.09,0.76,1.3,0.97,1.24,1.52,0.83,1.43,1.79,1.45,1.54,0.0,1.51,1.14,1.41,1.44,1.69,0.33,0.88,1.24,1.89,0.51,0.16,1.02,0.81,1.7,1.18,0.53,0.61,0.68,0.79,0.66,0.0,0.6,0.81,0.0,0.65,0.46,0.54,0.62,0.3,2.03,2.16,1.18,1.33,1.7,1.39,0.64,0.83,0.63,1.95,0.34,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,100.03
10/18/2021,1.21,1.46,1.52,1.42,1.42,1.58,1.53,1.56,1.59,0.0,1.36,1.44,1.58,0.64,1.56,1.51,1.45,1.49,1.54,1.5,1.5,0.7,1.48,1.4,1.56,1.53,1.16,1.48,1.3,1.48,1.66,1.03,1.44,1.36,1.34,1.26,0.69,1.5,0.48,1.52,1.34,1.67,1.51,0.0,1.43,1.32,1.27,0.67,1.5,0.0,1.39,1.55,1.41,0.0,0.0,1.3,0.64,1.43,1.59,0.69,0.6,0.81,0.69,0.0,0.0,0.0,0.65,0.0,0.66,0.68,0.53,0.52,2.11,1.58,1.34,1.31,0.66,1.42,1.52,1.54,0.0,0.7,0.41,1.37,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.55,1.32,1.25,0.0,100.06
10/19/2021,1.17,1.45,1.52,1.46,1.38,1.58,1.5,1.57,1.61,0.0,1.39,1.42,1.58,0.64,1.54,1.56,1.47,1.52,1.52,1.52,1.45,0.69,1.48,1.42,1.64,1.51,1.26,1.53,1.36,1.52,1.71,0.97,1.44,1.3,1.33,1.27,0.67,1.45,0.46,1.54,1.32,1.72,1.33,0.0,1.42,1.25,1.25,0.67,1.51,0.0,1.45,1.5,1.34,0.0,0.0,1.3,0.62,1.48,1.59,0.72,0.47,0.82,0.69,0.0,0.0,0.0,0.64,0.0,0.66,0.68,1.31,0.55,0.11,1.62,1.31,1.29,0.66,1.36,1.54,1.37,0.0,0.71,0.47,1.31,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.55,1.31,1.22,1.39,99.97
10/20/2021,1.17,1.45,1.52,1.46,1.38,1.58,1.5,1.57,1.61,0.0,1.39,1.42,1.58,0.64,1.54,1.56,1.47,1.52,1.52,1.52,1.45,0.69,1.48,1.42,1.64,1.51,1.26,1.53,1.36,1.52,1.71,0.97,1.44,1.3,1.33,1.27,0.67,1.45,0.46,1.54,1.32,1.72,1.33,0.0,1.42,1.25,1.25,0.67,1.51,0.0,1.45,1.5,1.34,0.0,0.0,1.3,0.62,1.48,1.59,0.72,0.47,0.82,0.69,0.0,0.0,0.0,0.64,0.0,0.66,0.68,1.31,0.55,0.11,1.62,1.31,1.29,0.66,1.36,1.54,1.37,0.0,0.71,0.47,1.31,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.55,1.31,1.22,1.39,99.97
10/21/2021,1.14,1.47,1.55,1.48,1.33,1.58,1.48,1.52,1.61,0.0,1.36,1.41,1.6,0.63,1.53,1.53,1.42,1.51,1.54,1.54,1.44,0.68,1.55,1.45,1.64,1.53,1.3,1.64,1.37,1.52,1.69,1.16,1.43,1.38,1.31,1.24,0.66,1.43,0.48,1.53,1.33,1.63,1.33,0.0,1.4,1.23,1.28,0.67,1.55,0.0,1.43,1.55,1.27,0.0,0.0,1.29,0.62,1.47,1.56,0.69,0.46,0.84,0.72,0.0,0.0,0.0,0.66,0.0,0.71,0.66,1.31,0.54,0.12,1.57,1.26,1.28,0.66,1.4,1.56,1.39,0.0,0.7,0.43,1.3,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.54,1.29,1.19,1.38,99.97
10/22/2021,1.17,1.55,1.55,1.43,1.32,1.56,1.44,1.5,1.63,0.0,1.43,1.38,1.58,0.63,1.51,1.52,1.46,1.51,1.52,1.51,1.41,0.64,1.54,1.43,1.65,1.59,1.29,1.58,1.39,1.51,1.68,1.07,1.45,1.36,1.37,1.27,0.65,1.46,0.49,1.56,1.35,1.65,1.31,0.0,1.41,1.37,1.27,0.65,1.56,0.0,1.41,1.56,1.23,0.0,0.0,1.37,0.6,1.51,1.53,0.67,0.55,0.83,0.74,0.0,0.0,0.0,0.65,0.0,0.71,0.68,1.3,0.5,0.12,1.51,1.3,1.31,0.65,1.46,1.55,1.38,0.0,0.7,0.42,1.29,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.53,1.28,1.19,1.38,100.03
10/25/2021,1.14,1.46,1.56,1.4,1.32,1.59,1.46,1.48,1.61,0.0,1.4,1.38,1.5,0.61,1.55,1.56,1.42,1.55,1.5,1.5,1.28,0.62,1.61,1.39,1.63,1.59,1.28,1.57,1.41,1.47,1.71,1.04,1.49,1.45,1.37,1.26,0.67,1.43,0.5,1.6,1.33,1.72,1.32,0.0,1.38,1.38,1.26,0.63,1.52,0.0,1.61,1.55,1.18,0.0,0.0,1.41,0.6,1.49,1.51,0.64,0.56,0.86,0.7,0.0,0.0,0.0,0.58,0.0,0.67,0.69,1.31,0.54,0.11,1.55,1.41,1.5,0.65,1.55,1.55,1.31,0.0,0.7,0.4,1.25,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.53,1.32,1.18,1.39,99.95
10/26/2021,1.11,1.47,1.5,1.42,1.33,1.59,1.49,1.5,1.6,0.0,1.41,1.4,1.53,0.63,1.55,1.59,1.47,1.51,1.53,1.44,1.25,0.6,1.55,1.39,1.59,1.64,1.29,1.58,1.4,1.49,1.71,1.05,1.5,1.5,1.39,1.27,0.66,1.46,0.48,1.63,1.34,1.7,1.35,0.0,1.4,1.38,1.3,0.64,1.55,0.0,1.63,1.44,1.16,0.0,0.0,1.4,0.61,1.59,1.53,0.57,0.57,0.89,0.71,0.0,0.0,0.0,0.58,0.0,0.66,0.67,1.3,0.52,0.11,1.56,1.4,1.42,0.66,1.52,1.48,1.33,0.0,0.71,0.41,1.24,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.55,1.34,1.2,1.42,100.02
10/27/2021,1.11,1.47,1.5,1.42,1.33,1.59,1.49,1.5,1.6,0.0,1.41,1.4,1.53,0.63,1.55,1.59,1.47,1.51,1.53,1.44,1.25,0.6,1.55,1.39,1.59,1.64,1.29,1.58,1.4,1.49,1.71,1.05,1.5,1.5,1.39,1.27,0.66,1.46,0.48,1.63,1.34,1.7,1.35,0.0,1.4,1.38,1.3,0.64,1.55,0.0,1.63,1.44,1.16,0.0,0.0,1.4,0.61,1.59,1.53,0.57,0.57,0.89,0.71,0.0,0.0,0.0,0.58,0.0,0.66,0.67,1.3,0.52,0.11,1.56,1.4,1.42,0.66,1.52,1.48,1.33,0.0,0.71,0.41,1.24,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.55,1.34,1.2,1.42,100.02
10/28/2021,1.13,1.52,1.52,1.43,1.31,1.6,1.48,1.52,1.58,0.0,1.37,1.42,1.56,0.63,1.53,1.54,1.49,1.49,1.54,1.49,1.3,0.6,1.59,1.42,1.57,1.66,1.31,1.52,1.44,1.48,1.74,1.03,1.53,1.42,1.39,1.26,0.64,1.47,0.49,1.59,1.37,1.63,1.35,0.0,1.39,1.37,1.33,0.65,1.48,0.0,1.58,1.49,1.15,0.0,0.0,1.41,0.61,1.65,1.61,0.55,0.55,0.88,0.72,0.0,0.0,0.0,0.58,0.0,0.65,0.66,1.29,0.5,0.12,1.53,1.38,1.38,0.65,1.51,1.47,1.21,0.0,0.73,0.44,1.27,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.57,1.35,1.19,1.42,100.0
10/29/2021,1.11,1.53,1.47,1.45,1.36,1.63,1.49,1.59,1.58,0.0,1.38,1.43,1.54,0.64,1.54,1.53,1.48,1.54,1.6,1.51,1.36,0.6,1.55,1.4,1.59,1.68,1.31,1.56,1.36,1.51,1.73,0.82,1.58,1.47,1.36,1.19,0.65,1.51,0.49,1.62,1.34,1.6,1.36,0.0,1.43,1.3,1.25,0.65,1.5,0.0,1.39,1.46,1.22,0.0,0.0,1.36,0.62,1.72,1.66,0.55,0.54,0.89,0.74,0.0,0.0,0.0,0.6,0.0,0.66,0.69,1.3,0.5,0.12,1.56,1.4,1.33,0.67,1.43,1.47,1.22,0.0,0.74,0.41,1.2,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.61,1.5,1.21,1.42,100.0
11/01/2021,1.11,1.54,1.59,1.35,1.38,1.66,1.49,1.57,1.63,0.0,1.38,1.46,1.47,0.63,1.51,1.25,1.54,1.51,1.59,1.5,1.66,0.61,1.57,1.42,1.52,1.69,1.24,1.53,1.38,1.55,1.77,0.77,1.59,1.4,1.37,1.2,0.68,1.54,0.44,1.64,1.34,1.58,1.34,0.0,1.43,1.3,1.25,0.67,1.54,0.0,1.32,1.44,1.22,0.0,0.0,1.32,0.63,1.79,1.63,0.58,0.56,0.9,0.74,0.0,0.0,0.0,0.55,0.0,0.66,0.68,1.28,0.51,0.12,1.6,1.39,1.32,0.68,1.49,1.54,1.27,0.0,0.72,0.42,1.19,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.6,1.51,1.22,1.37,99.99
11/02/2021,1.17,1.57,1.63,1.31,1.4,1.69,1.51,1.56,1.63,0.0,1.34,1.48,1.47,0.63,1.54,1.27,1.32,1.49,1.62,1.5,1.56,0.61,1.6,1.4,1.52,1.73,1.25,1.52,1.32,1.58,1.78,0.76,1.62,1.41,1.36,1.19,0.66,1.54,0.46,1.65,1.33,1.61,1.37,0.0,1.41,1.26,1.23,0.7,1.51,0.0,1.25,1.44,1.2,0.0,0.0,1.32,0.65,1.92,1.63,0.59,0.58,0.92,0.73,0.0,0.0,0.0,0.54,0.0,0.66,0.69,1.3,0.51,0.07,1.62,1.45,1.32,0.69,1.44,1.53,1.25,0.0,0.74,0.27,1.15,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.55,1.32,1.4,99.98
11/03/2021,1.17,1.57,1.63,1.31,1.4,1.69,1.51,1.56,1.63,0.0,1.34,1.48,1.47,0.63,1.54,1.27,1.32,1.49,1.62,1.5,1.56,0.61,1.6,1.4,1.52,1.73,1.25,1.52,1.32,1.58,1.78,0.76,1.62,1.41,1.36,1.19,0.66,1.54,0.46,1.65,1.33,1.61,1.37,0.0,1.41,1.26,1.23,0.7,1.51,0.0,1.25,1.44,1.2,0.0,0.0,1.32,0.65,1.92,1.63,0.59,0.58,0.92,0.73,0.0,0.0,0.0,0.54,0.0,0.66,0.69,1.3,0.51,0.07,1.62,1.45,1.32,0.69,1.44,1.53,1.25,0.0,0.74,0.27,1.15,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.55,1.32,1.4,99.98
11/04/2021,1.16,1.6,1.67,1.29,1.39,1.68,1.54,1.51,1.64,0.0,1.41,1.45,1.47,0.63,1.5,1.31,1.3,1.46,1.65,1.48,1.59,0.6,1.61,1.37,1.49,1.72,1.2,1.5,1.39,1.58,1.7,0.74,1.62,1.38,1.38,1.25,0.66,1.42,0.47,1.62,1.37,1.58,1.31,0.0,1.41,1.35,1.27,0.69,1.47,0.0,1.32,1.55,1.17,0.0,0.0,1.38,0.66,1.9,1.67,0.6,0.57,0.94,0.75,0.0,0.0,0.0,0.54,0.0,0.66,0.65,1.25,0.52,0.06,1.62,1.42,1.35,0.68,1.49,1.51,1.27,0.0,0.73,0.25,1.18,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.65,1.54,1.31,1.36,100.06
11/05/2021,1.11,1.64,1.62,1.52,1.49,1.7,1.55,1.59,1.68,0.0,1.45,1.44,1.44,0.63,1.49,1.32,1.27,1.47,1.65,1.5,1.58,0.62,1.57,1.37,1.52,1.73,1.21,1.53,1.33,1.55,1.71,0.67,1.62,1.44,1.32,1.19,0.64,1.38,0.46,1.58,1.35,1.53,1.3,0.0,1.39,1.27,1.26,0.66,1.54,0.0,1.26,1.51,1.18,0.0,0.0,1.33,0.69,1.94,1.72,0.58,0.57,0.93,0.77,0.0,0.0,0.0,0.53,0.0,0.67,0.63,1.22,0.57,0.06,1.53,1.31,1.32,0.69,1.52,1.54,1.24,0.0,0.74,0.26,1.18,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.68,1.61,1.33,1.39,99.99
11/08/2021,1.07,1.61,1.68,1.62,1.44,1.6,1.51,1.51,1.66,0.0,1.49,1.45,1.39,0.63,1.51,1.31,1.31,1.49,1.64,1.55,1.57,0.63,1.55,1.36,1.48,1.7,1.21,1.57,1.31,1.54,1.69,0.66,1.63,1.42,1.34,1.16,0.66,1.43,0.47,1.61,1.34,1.49,1.34,0.0,1.39,1.23,1.18,0.65,1.68,0.0,1.24,1.5,1.13,0.0,0.0,1.3,0.69,1.85,1.7,0.56,0.61,0.97,0.77,0.0,0.0,0.0,0.52,0.0,0.68,0.62,1.4,0.54,0.06,1.54,1.28,1.32,0.65,1.42,1.53,1.41,0.0,0.72,0.31,1.18,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.65,1.64,1.32,1.46,100.01
11/09/2021,1.03,1.65,1.67,1.55,1.52,1.55,1.58,1.47,1.65,0.0,1.51,1.46,1.33,0.62,1.52,1.32,1.34,1.47,1.65,1.62,1.69,0.65,1.5,1.35,1.47,1.73,1.21,1.57,1.29,1.53,1.65,0.69,1.61,1.42,1.29,1.14,0.65,1.45,0.46,1.55,1.3,1.49,1.31,0.0,1.41,1.21,1.12,0.75,1.68,0.0,1.22,1.49,1.1,0.0,0.0,1.28,0.66,1.94,1.81,0.57,0.6,0.98,0.77,0.0,0.0,0.0,0.54,0.0,0.68,0.61,1.33,0.52,0.26,1.52,1.29,1.31,0.65,1.29,1.52,1.43,0.0,0.71,0.31,1.11,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.63,1.61,1.3,1.42,100.0
11/10/2021,1.03,1.65,1.67,1.55,1.52,1.55,1.58,1.47,1.65,0.0,1.51,1.46,1.33,0.62,1.52,1.32,1.34,1.47,1.65,1.62,1.69,0.65,1.5,1.35,1.47,1.73,1.21,1.57,1.29,1.53,1.65,0.69,1.61,1.42,1.29,1.14,0.65,1.45,0.46,1.55,1.3,1.49,1.31,0.0,1.41,1.21,1.12,0.75,1.68,0.0,1.22,1.49,1.1,0.0,0.0,1.28,0.66,1.94,1.81,0.57,0.6,0.98,0.77,0.0,0.0,0.0,0.54,0.0,0.68,0.61,1.33,0.52,0.26,1.52,1.29,1.31,0.65,1.29,1.52,1.43,0.0,0.71,0.31,1.11,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.63,1.61,1.3,1.42,100.0
