,MSFT,GOOGL,V,NVDA,DIS,GOOG,CRM,TSLA,INTC,PG,KO,PEP,TXN,VZ,ADBE,MELI,SPGI,IBM,C,MMM,MMC,DHR,BKNG,TMO,AMT,PNC,CSX,NKE,TGT,EQIX,MCD,SRE,ALGN,NOW,PH,AIG,HPQ,MS,HD,BMY,AMAT,CARR,LLY,ANTM,ROK,TJX,AXP,VLO,ECL,CME,AMGN,HCA,ADP,OKTA,ZBRA,KEYS,PPG,CAT,KR,SCHW,ED,EW,ATVI,TDOC,CSCO,LNG,A,TRMB,PYPL,TDY,HPE,ALXN,ICE,MKTX,KDP,BKR,NVCR,SBUX,GILD,CGNX,HBAN,BLL,CI,OKE,FBHS,CB,EXAS,VMW,ADSK,HST,CCI,NDSN,ROP,KSU,MOS,VIAC,L,WCN.TO,NWL,LYB,FTV,WELL,XRAY,WORK,PGR,DISCK,UGI,TXG,Us Dollars,DE,DPZ,ELAN,BMRN,INFO,BIIB,IDXX,NEM,BK,AMCR,STLD,PLD,ODFL,LULU,ES,DD,ABMD,NLY,JCI,VRSK,RHI,DISCA,CERN,VRTX,HOLX,HAS,LRCX,CLX,UHAL,ILMN,ISRG,HUM,ITW,BAX,NVAX,DXCM,AJG,LH,HRL,FRC,VTRS,LOW,EMR,OTIS,EA,EXPD,STT,TFC,CHRW,LW,RF,ADM,FAST,ON,PODD,INTU,GNRC,BLK,RGA,n/a,HZNP,AKAM,HAL,CABO,USB,DRI,VTR,REGN,RMD,ALNY,HLT,HUBS,CDNS,WST,MCO,CG,ETN,YUM,APTV,MOH,SNPS,DGX,FICO,MTN,OSH,BURL,AVTR,GIS,TROW,ETSY,CL,NLOK,OC,PNR,GPC,AFL,BAH,IRM,KD WI,EQH,ROST,SUM
09/27/2021,6.0,3.29,2.12,2.63,1.99,2.09,2.01,2.36,1.67,1.83,1.68,1.7,1.69,1.38,1.62,1.52,1.54,1.38,1.59,1.28,1.46,1.65,1.53,1.61,1.4,1.29,1.21,1.3,1.27,1.31,1.28,1.0,1.19,1.21,0.0,1.11,0.86,1.03,0.95,0.8,0.94,0.94,0.84,0.83,0.86,0.83,0.86,0.0,0.83,0.7,0.68,0.91,0.73,0.78,0.73,0.81,0.59,0.62,0.61,0.62,0.62,0.68,0.44,0.46,0.57,0.55,0.92,0.55,0.47,0.0,0.43,0.0,0.0,0.39,0.4,0.43,0.3,0.0,0.38,0.38,0.37,0.4,0.29,0.52,0.32,0.36,0.0,0.29,0.31,0.27,0.27,0.31,0.27,0.27,0.26,0.25,0.25,0.29,0.22,0.23,0.25,0.23,0.21,0.0,0.2,0.18,0.19,0.0,0.0,0.27,0.17,0.03,0.16,0.17,0.13,0.31,0.0,0.1,0.1,0.09,0.11,0.19,0.1,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.7,0.0,0.0,0.18,0.57,0.43,0.39,0.22,0.17,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
09/28/2021,6.0,3.32,2.15,2.58,1.99,2.1,2.06,2.42,1.67,1.82,1.68,1.7,1.7,1.38,1.6,1.51,1.55,1.39,1.6,1.27,1.47,1.65,1.54,1.61,1.38,1.3,1.22,1.22,1.26,1.29,1.29,1.01,1.19,1.22,0.0,1.11,0.85,1.03,0.95,0.8,0.95,0.94,0.83,0.83,0.86,0.83,0.87,0.0,0.83,0.72,0.67,0.91,0.73,0.78,0.74,0.81,0.6,0.62,0.61,0.63,0.62,0.68,0.44,0.45,0.57,0.56,0.92,0.54,0.47,0.0,0.43,0.0,0.0,0.39,0.39,0.43,0.29,0.0,0.38,0.38,0.37,0.4,0.29,0.52,0.31,0.36,0.0,0.3,0.32,0.27,0.27,0.31,0.28,0.27,0.26,0.25,0.25,0.29,0.22,0.23,0.25,0.23,0.22,0.0,0.2,0.18,0.19,0.0,0.0,0.27,0.17,0.03,0.16,0.18,0.13,0.31,0.0,0.1,0.1,0.09,0.11,0.19,0.1,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.68,0.0,0.0,0.07,0.58,0.44,0.39,0.21,0.17,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87
09/29/2021,6.0,3.32,2.15,2.58,1.99,2.1,2.06,2.42,1.67,1.82,1.68,1.7,1.7,1.38,1.6,1.51,1.55,1.39,1.6,1.27,1.47,1.65,1.54,1.61,1.38,1.3,1.22,1.22,1.26,1.29,1.29,1.01,1.19,1.22,0.0,1.11,0.85,1.03,0.95,0.8,0.95,0.94,0.83,0.83,0.86,0.83,0.87,0.0,0.83,0.72,0.67,0.91,0.73,0.78,0.74,0.81,0.6,0.62,0.61,0.63,0.62,0.68,0.44,0.45,0.57,0.56,0.92,0.54,0.47,0.0,0.43,0.0,0.0,0.39,0.39,0.43,0.29,0.0,0.38,0.38,0.37,0.4,0.29,0.52,0.31,0.36,0.0,0.3,0.32,0.27,0.27,0.31,0.28,0.27,0.26,0.25,0.25,0.29,0.22,0.23,0.25,0.23,0.22,0.0,0.2,0.18,0.19,0.0,0.0,0.27,0.17,0.03,0.16,0.18,0.13,0.31,0.0,0.1,0.1,0.09,0.11,0.19,0.1,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.68,0.0,0.0,0.07,0.58,0.44,0.39,0.21,0.17,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87
09/30/2021,5.93,3.31,2.14,2.55,2.02,2.1,2.03,2.49,1.7,1.81,1.68,1.7,1.71,1.39,1.56,1.43,1.53,1.41,1.64,1.29,1.45,1.62,1.54,1.58,1.34,1.35,1.23,1.21,1.25,1.26,1.31,1.01,1.16,1.19,0.0,1.17,0.89,1.05,0.97,0.8,0.96,0.93,0.82,0.85,0.87,0.84,0.88,0.0,0.81,0.72,0.68,0.92,0.74,0.74,0.73,0.8,0.6,0.64,0.62,0.65,0.61,0.67,0.44,0.45,0.57,0.57,0.89,0.53,0.46,0.0,0.45,0.0,0.0,0.39,0.4,0.45,0.29,0.0,0.38,0.37,0.39,0.4,0.3,0.54,0.32,0.37,0.0,0.31,0.32,0.27,0.27,0.32,0.28,0.27,0.27,0.26,0.26,0.29,0.23,0.24,0.25,0.23,0.22,0.0,0.2,0.19,0.2,0.0,0.0,0.27,0.17,0.03,0.16,0.17,0.12,0.29,0.0,0.11,0.1,0.09,0.11,0.19,0.1,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.69,0.0,0.0,0.07,0.58,0.43,0.41,0.21,0.17,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/01/2021,5.44,3.38,2.33,2.08,2.02,2.04,1.98,1.88,1.69,1.85,1.81,1.79,1.65,1.58,1.63,1.56,1.53,1.46,1.38,1.42,1.47,1.54,1.38,1.46,1.41,1.27,1.32,1.39,1.39,1.3,1.29,1.04,1.17,1.1,1.01,0.98,0.9,0.98,0.94,0.92,0.91,0.99,0.9,0.85,0.9,0.83,0.83,0.69,0.84,0.78,0.77,0.87,0.77,0.75,0.74,0.77,0.67,0.67,0.74,0.58,0.63,0.65,0.5,0.5,0.57,0.52,0.54,0.54,0.47,0.53,0.47,0.0,0.48,0.45,0.44,0.39,0.36,0.44,0.37,0.4,0.36,0.36,0.34,0.31,0.34,0.35,0.3,0.33,0.35,0.28,0.29,0.3,0.3,0.27,0.28,0.26,0.27,0.29,0.24,0.25,0.25,0.24,0.24,0.0,0.22,0.21,0.21,0.2,0.0,0.18,0.19,0.18,0.15,0.17,0.14,0.13,0.12,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.78
10/04/2021,5.85,3.22,2.16,2.47,2.01,2.04,2.01,2.51,1.7,1.85,1.7,1.73,1.69,1.42,1.53,1.38,1.5,1.45,1.66,1.31,1.47,1.6,1.52,1.58,1.35,1.36,1.25,1.22,1.27,1.28,1.32,1.02,1.14,1.16,0.0,1.17,0.86,1.02,0.98,0.82,0.88,0.96,0.85,0.87,0.87,0.84,0.88,0.0,0.81,0.73,0.7,0.93,0.74,0.74,0.71,0.78,0.6,0.64,0.65,0.65,0.64,0.66,0.47,0.43,0.58,0.59,0.88,0.53,0.45,0.0,0.46,0.0,0.0,0.4,0.41,0.46,0.27,0.0,0.39,0.35,0.39,0.4,0.3,0.55,0.32,0.37,0.0,0.32,0.32,0.27,0.27,0.32,0.28,0.28,0.27,0.26,0.27,0.29,0.23,0.24,0.25,0.24,0.22,0.0,0.21,0.19,0.2,0.0,0.0,0.27,0.17,0.03,0.16,0.17,0.13,0.29,0.0,0.11,0.1,0.09,0.11,0.19,0.1,0.09,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.0,0.0,0.08,0.59,0.43,0.42,0.21,0.18,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.89
10/05/2021,5.96,3.28,2.2,2.5,2.04,2.07,2.05,2.49,1.71,1.82,1.7,1.71,1.69,1.41,1.53,1.38,1.51,1.49,1.65,1.28,1.46,1.58,1.57,1.56,1.34,1.37,1.25,1.23,1.23,1.26,1.31,1.0,1.12,1.19,0.0,1.16,0.89,1.02,0.96,0.81,0.89,0.95,0.85,0.84,0.86,0.8,0.89,0.0,0.82,0.73,0.69,0.91,0.75,0.75,0.69,0.77,0.6,0.63,0.61,0.64,0.62,0.65,0.48,0.43,0.57,0.6,0.86,0.53,0.46,0.0,0.48,0.0,0.0,0.4,0.4,0.46,0.27,0.0,0.38,0.36,0.4,0.4,0.3,0.55,0.31,0.37,0.0,0.32,0.31,0.28,0.27,0.32,0.27,0.28,0.28,0.26,0.27,0.29,0.22,0.24,0.25,0.24,0.22,0.0,0.21,0.19,0.2,0.0,0.0,0.27,0.17,0.03,0.16,0.17,0.13,0.29,0.0,0.11,0.1,0.09,0.11,0.19,0.1,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.0,0.0,0.11,0.59,0.43,0.43,0.22,0.18,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
10/06/2021,5.96,3.28,2.2,2.5,2.04,2.07,2.05,2.49,1.71,1.82,1.7,1.71,1.69,1.41,1.53,1.38,1.51,1.49,1.65,1.28,1.46,1.58,1.57,1.56,1.34,1.37,1.25,1.23,1.23,1.26,1.31,1.0,1.12,1.19,0.0,1.16,0.89,1.02,0.96,0.81,0.89,0.95,0.85,0.84,0.86,0.8,0.89,0.0,0.82,0.73,0.69,0.91,0.75,0.75,0.69,0.77,0.6,0.63,0.61,0.64,0.62,0.65,0.48,0.43,0.57,0.6,0.86,0.53,0.46,0.0,0.48,0.0,0.0,0.4,0.4,0.46,0.27,0.0,0.38,0.36,0.4,0.4,0.3,0.55,0.31,0.37,0.0,0.32,0.31,0.28,0.27,0.32,0.27,0.28,0.28,0.26,0.27,0.29,0.22,0.24,0.25,0.24,0.22,0.0,0.21,0.19,0.2,0.0,0.0,0.27,0.17,0.03,0.16,0.17,0.13,0.29,0.0,0.11,0.1,0.09,0.11,0.19,0.1,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.0,0.0,0.11,0.59,0.43,0.43,0.22,0.18,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
10/07/2021,5.96,3.28,2.2,2.5,2.04,2.07,2.05,2.49,1.71,1.82,1.7,1.71,1.69,1.41,1.53,1.38,1.51,1.49,1.65,1.28,1.46,1.58,1.57,1.56,1.34,1.37,1.25,1.23,1.23,1.26,1.31,1.0,1.12,1.19,0.0,1.16,0.89,1.02,0.96,0.81,0.89,0.95,0.85,0.84,0.86,0.8,0.89,0.0,0.82,0.73,0.69,0.91,0.75,0.75,0.69,0.77,0.6,0.63,0.61,0.64,0.62,0.65,0.48,0.43,0.57,0.6,0.86,0.53,0.46,0.0,0.48,0.0,0.0,0.4,0.4,0.46,0.27,0.0,0.38,0.36,0.4,0.4,0.3,0.55,0.31,0.37,0.0,0.32,0.31,0.28,0.27,0.32,0.27,0.28,0.28,0.26,0.27,0.29,0.22,0.24,0.25,0.24,0.22,0.0,0.21,0.19,0.2,0.0,0.0,0.27,0.17,0.03,0.16,0.17,0.13,0.29,0.0,0.11,0.1,0.09,0.11,0.19,0.1,0.09,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.0,0.0,0.11,0.59,0.43,0.43,0.22,0.18,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
10/08/2021,5.9,3.24,2.17,2.4,2.04,2.05,2.04,2.54,1.72,1.83,1.72,1.73,1.68,1.44,1.49,1.34,1.48,1.52,1.67,1.29,1.46,1.58,1.59,1.57,1.35,1.38,1.27,1.25,1.23,1.27,1.32,1.02,1.09,1.17,0.0,1.18,0.9,1.01,0.96,0.81,0.87,0.96,0.84,0.84,0.87,0.8,0.89,0.0,0.82,0.73,0.69,0.91,0.75,0.72,0.69,0.76,0.6,0.64,0.63,0.63,0.64,0.63,0.47,0.42,0.57,0.63,0.85,0.52,0.45,0.0,0.49,0.0,0.0,0.4,0.4,0.47,0.26,0.0,0.37,0.36,0.4,0.41,0.3,0.57,0.32,0.37,0.0,0.32,0.31,0.28,0.27,0.32,0.28,0.28,0.29,0.26,0.27,0.29,0.21,0.24,0.25,0.24,0.22,0.0,0.21,0.19,0.21,0.0,0.0,0.27,0.17,0.03,0.16,0.17,0.12,0.29,0.0,0.11,0.1,0.09,0.11,0.19,0.1,0.1,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.0,0.0,0.14,0.61,0.42,0.44,0.22,0.18,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
10/11/2021,6.02,3.31,2.18,2.51,2.04,2.09,2.02,2.53,1.7,1.84,1.71,1.76,1.69,1.39,1.52,1.28,1.51,1.46,1.65,1.27,1.47,1.57,1.56,1.57,1.32,1.38,1.31,1.26,1.22,1.21,1.32,1.0,1.11,1.19,0.0,1.18,0.88,1.0,0.97,0.79,0.87,0.96,0.86,0.85,0.88,0.78,0.88,0.0,0.82,0.75,0.67,0.88,0.77,0.73,0.68,0.75,0.62,0.63,0.61,0.65,0.64,0.64,0.46,0.44,0.57,0.6,0.85,0.52,0.45,0.0,0.48,0.0,0.0,0.4,0.41,0.45,0.26,0.0,0.37,0.36,0.39,0.41,0.3,0.56,0.33,0.37,0.0,0.32,0.31,0.27,0.26,0.32,0.27,0.28,0.29,0.26,0.28,0.29,0.21,0.24,0.25,0.23,0.21,0.0,0.21,0.19,0.21,0.0,0.0,0.27,0.17,0.03,0.16,0.17,0.13,0.29,0.0,0.11,0.1,0.09,0.11,0.19,0.1,0.1,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.66,0.0,0.0,0.13,0.6,0.42,0.44,0.21,0.18,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/12/2021,6.04,3.33,2.19,2.49,2.04,2.11,2.02,2.51,1.7,1.84,1.73,1.76,1.7,1.38,1.52,1.25,1.5,1.49,1.67,1.27,1.48,1.56,1.57,1.58,1.31,1.39,1.34,1.27,1.22,1.19,1.33,0.99,1.08,1.15,0.0,1.2,0.87,1.02,0.96,0.77,0.86,0.93,0.86,0.86,0.88,0.78,0.89,0.0,0.82,0.75,0.67,0.88,0.76,0.72,0.67,0.75,0.62,0.63,0.62,0.66,0.63,0.63,0.47,0.45,0.57,0.6,0.83,0.51,0.45,0.0,0.48,0.0,0.0,0.39,0.42,0.46,0.26,0.0,0.37,0.35,0.4,0.41,0.3,0.57,0.33,0.38,0.0,0.31,0.31,0.27,0.26,0.31,0.27,0.29,0.3,0.26,0.28,0.29,0.21,0.25,0.25,0.23,0.21,0.0,0.21,0.19,0.21,0.0,0.0,0.27,0.17,0.03,0.16,0.17,0.13,0.28,0.0,0.11,0.1,0.09,0.11,0.19,0.1,0.1,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.0,0.0,0.15,0.61,0.41,0.45,0.21,0.18,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/13/2021,6.04,3.33,2.19,2.49,2.04,2.11,2.02,2.51,1.7,1.84,1.73,1.76,1.7,1.38,1.52,1.25,1.5,1.49,1.67,1.27,1.48,1.56,1.57,1.58,1.31,1.39,1.34,1.27,1.22,1.19,1.33,0.99,1.08,1.15,0.0,1.2,0.87,1.02,0.96,0.77,0.86,0.93,0.86,0.86,0.88,0.78,0.89,0.0,0.82,0.75,0.67,0.88,0.76,0.72,0.67,0.75,0.62,0.63,0.62,0.66,0.63,0.63,0.47,0.45,0.57,0.6,0.83,0.51,0.45,0.0,0.48,0.0,0.0,0.39,0.42,0.46,0.26,0.0,0.37,0.35,0.4,0.41,0.3,0.57,0.33,0.38,0.0,0.31,0.31,0.27,0.26,0.31,0.27,0.29,0.3,0.26,0.28,0.29,0.21,0.25,0.25,0.23,0.21,0.0,0.21,0.19,0.21,0.0,0.0,0.27,0.17,0.03,0.16,0.17,0.13,0.28,0.0,0.11,0.1,0.09,0.11,0.19,0.1,0.1,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,0.0,0.0,0.15,0.61,0.41,0.45,0.21,0.18,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/14/2021,6.06,3.33,2.15,2.49,2.01,2.1,2.04,2.55,1.7,1.86,1.74,1.77,1.69,1.36,1.52,1.21,1.51,1.49,1.66,1.28,1.49,1.56,1.57,1.57,1.31,1.38,1.34,1.26,1.23,1.19,1.33,0.99,1.07,1.16,0.0,1.21,0.87,1.0,0.98,0.78,0.88,0.93,0.87,0.86,0.87,0.76,0.89,0.0,0.81,0.75,0.67,0.87,0.76,0.71,0.67,0.75,0.63,0.63,0.62,0.66,0.64,0.63,0.46,0.44,0.57,0.62,0.83,0.51,0.44,0.0,0.49,0.0,0.0,0.38,0.42,0.47,0.26,0.0,0.37,0.35,0.39,0.41,0.3,0.58,0.32,0.38,0.0,0.31,0.31,0.27,0.26,0.31,0.28,0.29,0.32,0.26,0.28,0.29,0.21,0.25,0.25,0.23,0.21,0.0,0.21,0.19,0.21,0.0,0.0,0.26,0.17,0.03,0.16,0.17,0.13,0.28,0.0,0.11,0.1,0.1,0.11,0.19,0.1,0.1,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.65,0.0,0.0,0.16,0.61,0.42,0.47,0.2,0.18,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/15/2021,6.04,3.27,2.14,2.49,2.01,2.07,2.08,2.6,1.66,1.86,1.74,1.78,1.65,1.34,1.54,1.21,1.52,1.47,1.64,1.27,1.49,1.55,1.57,1.57,1.33,1.4,1.32,1.29,1.24,1.21,1.32,1.0,1.06,1.18,0.0,1.2,0.84,1.0,0.98,0.78,0.87,0.91,0.86,0.85,0.87,0.76,0.89,0.0,0.81,0.76,0.66,0.88,0.76,0.74,0.67,0.75,0.63,0.62,0.63,0.66,0.66,0.63,0.45,0.45,0.56,0.62,0.81,0.51,0.44,0.0,0.48,0.0,0.0,0.38,0.42,0.47,0.26,0.0,0.37,0.36,0.39,0.4,0.3,0.59,0.32,0.38,0.0,0.31,0.31,0.27,0.26,0.31,0.28,0.29,0.31,0.25,0.28,0.29,0.21,0.24,0.25,0.24,0.21,0.0,0.21,0.18,0.21,0.0,0.0,0.26,0.17,0.03,0.16,0.17,0.13,0.29,0.0,0.11,0.1,0.1,0.11,0.19,0.1,0.1,0.06,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.67,0.0,0.0,0.16,0.61,0.41,0.47,0.2,0.18,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85
