,FB,JNJ,GOOGL,ABBV,AAPL,UNH,CMCSA,HD,PG,CSCO,ORCL,PM,AVGO,AMGN,INTC,BLK,TMO,ACN,LOW,CI,LMT,REGN,TXN,MMM,BIIB,UNP,HCA,HON,FANG,TROW,ALXN,MMC,NOC,MCO,FIS,FTNT,LRCX,GD,ETN,CL,LB,PPG,CME,NDAQ,VMW,BDX,CSX,ORLY,ANET,ATVI,AON,MCK,AJG,DG,LKQ,ITW,AZO,EXPD,BRO,KR,LH,CBRE,GDDY,XPO,AKAM,NTAP,IFF,GWW,MU,AAP,SWK,STZ,CERN,ROST,GPN,TSN,EMN,KMB,QRVO,HZNP,WRK,PH,SWKS,TER,SJM,CMI,CE,KLAC,PCAR,URI,FBHS,IR,FLT,CTSH,CHD,SNA,CHRW,CLX,FFIV,CTXS,FGXXX,ANTM,ADP,NSC,VRTX,JAZZ,APH,MCHP,SSNC,LPLA,HSIC,WLK,BAH,ICLR,OC,HAS,DOX,BWA,DECK,AOS,LEA,RHI,VSCO WI,BBWI WI,VSCO,n/a,TJX,PII,DAR,BLD,MIDD,WSM,ALLE,KNX,IIVI,WMT,CVS,AMAT,TGT,WBA,OMC,SYY,GLW,PKG,MTN,SUM
10/11/2021,1.9,2.75,0.0,2.59,0.0,2.56,1.96,2.05,1.92,1.88,0.0,1.56,1.65,1.45,1.49,1.12,0.0,1.36,1.35,1.4,1.28,0.92,0.0,1.18,0.96,1.31,1.08,0.0,0.95,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99,0.98,0.0,0.9,0.0,0.86,0.0,0.0,0.93,0.93,1.06,0.82,0.79,0.92,0.0,0.99,0.83,0.0,0.78,0.94,0.83,0.72,0.79,0.0,0.8,0.8,0.74,0.0,0.0,0.77,0.0,0.79,1.05,0.75,0.83,0.0,0.75,0.81,0.0,0.85,0.8,0.0,0.78,0.79,0.8,0.89,0.76,0.0,0.75,0.89,0.82,0.86,0.86,0.79,0.77,0.76,0.78,0.84,0.74,0.77,0.74,0.0,0.72,0.7,0.18,1.27,0.99,0.0,0.87,0.0,0.0,0.82,0.8,0.0,0.76,0.84,0.73,0.76,0.79,0.73,0.74,0.79,0.73,0.75,0.77,0.75,0.0,0.0,0.0,0.0,0.95,0.73,0.73,0.72,0.72,0.72,0.71,0.69,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,1.9,2.75,0.0,2.59,0.0,2.56,1.96,2.05,1.92,1.88,0.0,1.56,1.65,1.45,1.49,1.12,0.0,1.36,1.35,1.4,1.28,0.92,0.0,1.18,0.96,1.31,1.08,0.0,0.95,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99,0.98,0.0,0.9,0.0,0.86,0.0,0.0,0.93,0.93,1.06,0.82,0.79,0.92,0.0,0.99,0.83,0.0,0.78,0.94,0.83,0.72,0.79,0.0,0.8,0.8,0.74,0.0,0.0,0.77,0.0,0.79,1.05,0.75,0.83,0.0,0.75,0.81,0.0,0.85,0.8,0.0,0.78,0.79,0.8,0.89,0.76,0.0,0.75,0.89,0.82,0.86,0.86,0.79,0.77,0.76,0.78,0.84,0.74,0.77,0.74,0.0,0.72,0.7,0.18,1.27,0.99,0.0,0.87,0.0,0.0,0.82,0.8,0.0,0.76,0.84,0.73,0.76,0.79,0.73,0.74,0.79,0.73,0.75,0.77,0.75,0.0,0.0,0.0,0.0,0.95,0.73,0.73,0.72,0.72,0.72,0.71,0.69,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,1.9,2.75,0.0,2.59,0.0,2.56,1.96,2.05,1.92,1.88,0.0,1.56,1.65,1.45,1.49,1.12,0.0,1.36,1.35,1.4,1.28,0.92,0.0,1.18,0.96,1.31,1.08,0.0,0.95,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99,0.98,0.0,0.9,0.0,0.86,0.0,0.0,0.93,0.93,1.06,0.82,0.79,0.92,0.0,0.99,0.83,0.0,0.78,0.94,0.83,0.72,0.79,0.0,0.8,0.8,0.74,0.0,0.0,0.77,0.0,0.79,1.05,0.75,0.83,0.0,0.75,0.81,0.0,0.85,0.8,0.0,0.78,0.79,0.8,0.89,0.76,0.0,0.75,0.89,0.82,0.86,0.86,0.79,0.77,0.76,0.78,0.84,0.74,0.77,0.74,0.0,0.72,0.7,0.18,1.27,0.99,0.0,0.87,0.0,0.0,0.82,0.8,0.0,0.76,0.84,0.73,0.76,0.79,0.73,0.74,0.79,0.73,0.75,0.77,0.75,0.0,0.0,0.0,0.0,0.95,0.73,0.73,0.72,0.72,0.72,0.71,0.69,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,1.91,2.75,0.0,2.61,0.0,2.58,1.87,2.03,1.92,1.89,0.0,1.56,1.65,1.45,1.48,1.13,0.0,1.36,1.34,1.4,1.29,0.92,0.0,1.18,0.96,1.34,1.08,0.0,0.99,0.0,0.0,0.0,1.02,0.0,0.99,0.0,0.98,0.98,0.0,0.9,0.0,0.86,0.0,0.0,0.89,0.92,1.07,0.82,0.81,0.93,0.0,1.0,0.85,0.0,0.79,0.95,0.83,0.71,0.79,0.0,0.8,0.79,0.74,0.0,0.0,0.77,0.0,0.79,1.05,0.75,0.83,0.0,0.75,0.81,0.0,0.85,0.8,0.0,0.78,0.8,0.79,0.89,0.75,0.0,0.75,0.9,0.81,0.86,0.88,0.77,0.77,0.75,0.77,0.85,0.75,0.77,0.75,0.0,0.72,0.66,0.18,1.29,0.98,0.0,0.86,0.0,0.0,0.8,0.81,0.0,0.76,0.84,0.73,0.76,0.77,0.74,0.74,0.8,0.7,0.74,0.78,0.77,0.0,0.0,0.0,0.0,0.95,0.76,0.73,0.72,0.71,0.71,0.71,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
10/15/2021,1.9,2.76,0.0,2.61,0.0,2.58,1.8,2.06,1.94,1.89,0.0,1.57,1.66,1.45,1.48,1.13,0.0,1.37,1.37,1.41,1.31,0.92,0.0,1.18,0.97,1.34,1.07,0.0,1.0,0.0,0.0,0.0,1.04,0.0,0.96,0.0,0.99,1.0,0.0,0.91,0.0,0.88,0.0,0.0,0.9,0.92,1.08,0.81,0.82,0.92,0.0,1.01,0.86,0.0,0.79,0.95,0.83,0.73,0.8,0.0,0.79,0.8,0.72,0.0,0.0,0.78,0.0,0.79,1.04,0.75,0.83,0.0,0.75,0.79,0.0,0.85,0.8,0.0,0.77,0.8,0.81,0.89,0.75,0.0,0.75,0.89,0.82,0.86,0.88,0.78,0.76,0.74,0.75,0.85,0.75,0.77,0.76,0.0,0.72,0.64,0.18,1.28,0.98,0.0,0.87,0.0,0.0,0.79,0.8,0.0,0.76,0.85,0.73,0.76,0.78,0.73,0.75,0.81,0.64,0.75,0.78,0.77,0.0,0.0,0.0,0.0,0.93,0.76,0.73,0.72,0.7,0.72,0.7,0.67,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
10/18/2021,1.89,2.74,0.0,2.56,0.0,2.57,1.82,2.07,1.94,1.88,0.0,1.61,1.63,1.43,1.45,1.17,0.0,1.39,1.39,1.37,1.32,0.92,0.0,1.19,0.96,1.35,1.08,0.0,0.98,0.0,0.0,0.0,1.03,0.0,0.97,0.0,0.98,1.0,0.0,0.92,0.0,0.89,0.0,0.0,0.91,0.93,1.08,0.82,0.84,0.91,0.0,1.0,0.87,0.0,0.81,0.95,0.84,0.73,0.82,0.0,0.79,0.81,0.73,0.0,0.0,0.77,0.0,0.81,1.0,0.74,0.82,0.0,0.75,0.8,0.0,0.86,0.79,0.0,0.76,0.81,0.79,0.88,0.73,0.0,0.75,0.89,0.82,0.85,0.88,0.77,0.75,0.75,0.76,0.86,0.75,0.77,0.76,0.0,0.71,0.64,0.18,1.26,0.98,0.0,0.88,0.0,0.0,0.78,0.8,0.0,0.75,0.84,0.73,0.78,0.79,0.73,0.76,0.81,0.68,0.74,0.8,0.75,0.0,0.0,0.0,0.0,0.94,0.75,0.73,0.73,0.7,0.73,0.7,0.67,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/19/2021,1.88,2.71,0.0,2.53,0.0,2.63,1.83,2.07,1.93,1.89,0.0,1.6,1.65,1.42,1.47,1.18,0.0,1.4,1.39,1.37,1.3,0.92,0.0,1.19,0.95,1.36,1.08,0.0,0.97,0.0,0.0,0.0,1.01,0.0,1.0,0.0,1.0,0.99,0.0,0.91,0.0,0.9,0.0,0.0,0.91,0.93,1.09,0.83,0.85,0.9,0.0,1.0,0.87,0.0,0.81,0.96,0.84,0.73,0.83,0.0,0.78,0.82,0.73,0.0,0.0,0.77,0.0,0.8,1.0,0.74,0.83,0.0,0.75,0.8,0.0,0.85,0.81,0.0,0.76,0.78,0.76,0.89,0.74,0.0,0.74,0.9,0.82,0.86,0.89,0.78,0.76,0.76,0.76,0.86,0.74,0.77,0.77,0.0,0.72,0.64,0.04,1.29,0.98,0.0,0.87,0.0,0.0,0.79,0.8,0.0,0.74,0.82,0.72,0.78,0.79,0.74,0.76,0.81,0.67,0.75,0.81,0.75,0.0,0.0,0.0,0.0,0.93,0.75,0.73,0.74,0.7,0.74,0.7,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,1.88,2.71,0.0,2.53,0.0,2.63,1.83,2.07,1.93,1.89,0.0,1.6,1.65,1.42,1.47,1.18,0.0,1.4,1.39,1.37,1.3,0.92,0.0,1.19,0.95,1.36,1.08,0.0,0.97,0.0,0.0,0.0,1.01,0.0,1.0,0.0,1.0,0.99,0.0,0.91,0.0,0.9,0.0,0.0,0.91,0.93,1.09,0.83,0.85,0.9,0.0,1.0,0.87,0.0,0.81,0.96,0.84,0.73,0.83,0.0,0.78,0.82,0.73,0.0,0.0,0.77,0.0,0.8,1.0,0.74,0.83,0.0,0.75,0.8,0.0,0.85,0.81,0.0,0.76,0.78,0.76,0.89,0.74,0.0,0.74,0.9,0.82,0.86,0.89,0.78,0.76,0.76,0.76,0.86,0.74,0.77,0.77,0.0,0.72,0.64,0.04,1.29,0.98,0.0,0.87,0.0,0.0,0.79,0.8,0.0,0.74,0.82,0.72,0.78,0.79,0.74,0.76,0.81,0.67,0.75,0.81,0.75,0.0,0.0,0.0,0.0,0.93,0.75,0.73,0.74,0.7,0.74,0.7,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/21/2021,1.91,2.69,0.0,2.48,0.0,2.65,1.79,2.13,1.9,1.86,0.0,1.57,1.66,1.39,1.48,1.18,0.0,1.41,1.42,1.38,1.31,0.9,0.0,1.19,0.89,1.38,1.09,0.0,0.97,0.0,0.0,0.0,1.02,0.0,1.0,0.0,1.0,0.99,0.0,0.89,0.0,0.89,0.0,0.0,0.94,0.91,1.11,0.84,0.82,0.9,0.0,0.99,0.86,0.0,0.82,0.96,0.86,0.73,0.84,0.0,0.77,0.82,0.72,0.0,0.0,0.75,0.0,0.81,0.99,0.77,0.84,0.0,0.73,0.81,0.0,0.84,0.8,0.0,0.76,0.78,0.74,0.89,0.74,0.0,0.74,0.89,0.82,0.84,0.88,0.78,0.77,0.76,0.78,0.87,0.73,0.78,0.79,0.0,0.71,0.67,0.04,1.28,1.0,0.0,0.86,0.0,0.0,0.8,0.81,0.0,0.72,0.84,0.72,0.78,0.8,0.75,0.75,0.78,0.7,0.75,0.8,0.76,0.0,0.0,0.0,0.0,0.93,0.77,0.74,0.75,0.7,0.76,0.71,0.69,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/22/2021,1.93,2.74,0.0,2.47,0.0,2.63,1.82,2.13,1.86,1.87,0.0,1.53,1.67,1.41,1.49,1.18,0.0,1.43,1.42,1.38,1.32,0.91,0.0,1.19,0.88,1.37,1.09,0.0,0.98,0.0,0.0,0.0,1.02,0.0,1.0,0.0,1.0,1.0,0.0,0.88,0.0,0.89,0.0,0.0,0.96,0.92,1.1,0.83,0.83,0.9,0.0,0.99,0.86,0.0,0.81,0.96,0.85,0.72,0.83,0.0,0.77,0.81,0.72,0.0,0.0,0.75,0.0,0.81,0.99,0.77,0.85,0.0,0.74,0.79,0.0,0.85,0.8,0.0,0.77,0.77,0.74,0.89,0.75,0.0,0.73,0.9,0.82,0.85,0.88,0.78,0.77,0.77,0.79,0.88,0.73,0.79,0.79,0.0,0.7,0.66,0.04,1.29,1.0,0.0,0.87,0.0,0.0,0.8,0.81,0.0,0.72,0.84,0.72,0.78,0.77,0.75,0.74,0.77,0.69,0.74,0.78,0.75,0.0,0.0,0.0,0.0,0.92,0.76,0.75,0.74,0.71,0.75,0.71,0.69,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/25/2021,1.92,2.72,0.0,2.47,0.0,2.67,1.82,2.11,1.86,1.87,0.0,1.54,1.65,1.42,1.48,1.17,0.0,1.4,1.42,1.43,1.31,0.92,0.0,1.18,0.87,1.37,1.09,0.0,0.97,0.0,0.0,0.0,1.02,0.0,1.0,0.0,0.98,0.99,0.0,0.87,0.0,0.89,0.0,0.0,0.96,0.92,1.1,0.84,0.83,0.91,0.0,1.0,0.86,0.0,0.81,0.96,0.85,0.72,0.83,0.0,0.77,0.81,0.71,0.0,0.0,0.75,0.0,0.81,0.99,0.77,0.85,0.0,0.74,0.79,0.0,0.85,0.8,0.0,0.77,0.77,0.74,0.89,0.75,0.0,0.73,0.9,0.83,0.84,0.88,0.8,0.77,0.76,0.78,0.86,0.73,0.79,0.79,0.0,0.72,0.65,0.04,1.38,0.98,0.0,0.87,0.0,0.0,0.8,0.81,0.0,0.73,0.84,0.71,0.77,0.78,0.72,0.74,0.76,0.67,0.75,0.79,0.75,0.0,0.0,0.0,0.0,0.91,0.73,0.75,0.75,0.71,0.75,0.71,0.74,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,1.91,2.7,0.0,2.46,0.0,2.7,1.79,2.14,1.82,1.84,0.0,1.53,1.66,1.4,1.49,1.17,0.0,1.4,1.43,1.43,1.31,0.92,0.0,1.17,0.88,1.39,1.13,0.0,0.95,0.0,0.0,0.0,1.02,0.0,0.99,0.0,0.96,0.98,0.0,0.87,0.0,0.91,0.0,0.0,0.96,0.92,1.11,0.86,0.83,0.91,0.0,1.0,0.86,0.0,0.82,0.95,0.86,0.72,0.84,0.0,0.77,0.81,0.71,0.0,0.0,0.76,0.0,0.8,0.99,0.79,0.85,0.0,0.74,0.8,0.0,0.85,0.79,0.0,0.77,0.79,0.73,0.89,0.75,0.0,0.72,0.89,0.82,0.85,0.87,0.79,0.75,0.77,0.79,0.86,0.72,0.73,0.79,0.0,0.72,0.65,0.04,1.39,0.99,0.0,0.87,0.0,0.0,0.8,0.81,0.0,0.73,0.82,0.73,0.77,0.77,0.73,0.75,0.76,0.71,0.74,0.78,0.75,0.0,0.0,0.0,0.0,0.92,0.73,0.74,0.77,0.71,0.76,0.68,0.77,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
10/27/2021,1.91,2.7,0.0,2.46,0.0,2.7,1.79,2.14,1.82,1.84,0.0,1.53,1.66,1.4,1.49,1.17,0.0,1.4,1.43,1.43,1.31,0.92,0.0,1.17,0.88,1.39,1.13,0.0,0.95,0.0,0.0,0.0,1.02,0.0,0.99,0.0,0.96,0.98,0.0,0.87,0.0,0.91,0.0,0.0,0.96,0.92,1.11,0.86,0.83,0.91,0.0,1.0,0.86,0.0,0.82,0.95,0.86,0.72,0.84,0.0,0.77,0.81,0.71,0.0,0.0,0.76,0.0,0.8,0.99,0.79,0.85,0.0,0.74,0.8,0.0,0.85,0.79,0.0,0.77,0.79,0.73,0.89,0.75,0.0,0.72,0.89,0.82,0.85,0.87,0.79,0.75,0.77,0.79,0.86,0.72,0.73,0.79,0.0,0.72,0.65,0.04,1.39,0.99,0.0,0.87,0.0,0.0,0.8,0.81,0.0,0.73,0.82,0.73,0.77,0.77,0.73,0.75,0.76,0.71,0.74,0.78,0.75,0.0,0.0,0.0,0.0,0.92,0.73,0.74,0.77,0.71,0.76,0.68,0.77,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
10/28/2021,1.82,2.7,0.0,2.47,0.0,2.75,1.79,2.15,1.84,1.82,0.0,1.53,1.67,1.41,1.31,1.18,0.0,1.43,1.44,1.43,1.32,0.93,0.0,1.16,0.86,1.42,1.1,0.0,0.95,0.0,0.0,0.0,1.03,0.0,1.0,0.0,0.96,0.99,0.0,0.87,0.0,0.9,0.0,0.0,0.98,0.92,1.12,0.86,0.82,0.92,0.0,1.01,0.87,0.0,0.82,0.95,0.88,0.74,0.85,0.0,0.78,0.82,0.71,0.0,0.0,0.76,0.0,0.8,0.97,0.78,0.85,0.0,0.74,0.8,0.0,0.86,0.79,0.0,0.76,0.79,0.74,0.89,0.74,0.0,0.73,0.89,0.83,0.87,0.88,0.8,0.75,0.77,0.79,0.86,0.73,0.73,0.8,0.0,0.72,0.65,0.04,1.4,1.0,0.0,0.85,0.0,0.0,0.8,0.81,0.0,0.74,0.83,0.73,0.77,0.76,0.71,0.75,0.75,0.71,0.74,0.76,0.77,0.0,0.0,0.0,0.0,0.91,0.72,0.76,0.8,0.7,0.76,0.69,0.76,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
10/29/2021,1.84,2.71,0.0,2.45,0.0,2.74,1.79,2.18,1.84,1.82,0.0,1.52,1.68,1.39,1.31,1.19,0.0,1.44,1.46,1.42,1.32,0.93,0.0,1.17,0.87,1.44,1.05,0.0,0.95,0.0,0.0,0.0,1.03,0.0,0.98,0.0,0.95,0.98,0.0,0.87,0.0,0.89,0.0,0.0,0.95,0.92,1.13,0.85,0.81,0.94,0.0,1.0,0.86,0.0,0.82,0.96,0.87,0.74,0.85,0.0,0.77,0.83,0.71,0.0,0.0,0.76,0.0,0.8,0.99,0.78,0.86,0.0,0.73,0.82,0.0,0.87,0.8,0.0,0.76,0.78,0.73,0.9,0.74,0.0,0.73,0.89,0.84,0.87,0.88,0.8,0.76,0.77,0.8,0.86,0.72,0.73,0.79,0.0,0.71,0.64,0.04,1.4,1.0,0.0,0.86,0.0,0.0,0.8,0.82,0.0,0.7,0.84,0.73,0.78,0.78,0.7,0.74,0.75,0.72,0.74,0.76,0.76,0.0,0.0,0.0,0.0,0.92,0.72,0.77,0.82,0.71,0.74,0.68,0.75,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
11/01/2021,1.77,2.74,0.0,2.49,0.0,2.81,1.76,2.22,1.88,1.88,0.0,1.52,1.71,1.41,1.29,1.2,0.0,1.45,1.48,1.43,1.18,0.97,0.0,1.16,0.86,1.45,1.08,0.0,0.95,0.0,0.0,0.0,1.0,0.0,0.92,0.0,0.97,0.98,0.0,0.89,0.0,0.91,0.0,0.0,0.91,0.93,1.15,0.85,0.86,0.92,0.0,0.99,0.86,0.0,0.8,0.96,0.88,0.73,0.81,0.0,0.78,0.83,0.71,0.0,0.0,0.73,0.0,0.79,1.0,0.79,0.86,0.0,0.73,0.81,0.0,0.85,0.79,0.0,0.76,0.78,0.73,0.89,0.76,0.0,0.74,0.88,0.82,0.87,0.87,0.77,0.79,0.76,0.76,0.86,0.74,0.71,0.79,0.0,0.75,0.63,0.04,1.42,1.03,0.0,0.85,0.0,0.0,0.78,0.83,0.0,0.69,0.8,0.71,0.79,0.78,0.76,0.72,0.75,0.71,0.73,0.76,0.76,0.0,0.0,0.0,0.0,0.93,0.68,0.77,0.83,0.71,0.74,0.67,0.75,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,1.78,2.7,0.0,2.49,0.0,2.79,1.72,2.19,1.87,1.87,0.0,1.52,1.72,1.4,1.28,1.21,0.0,1.44,1.46,1.43,1.17,1.02,0.0,1.16,0.86,1.46,1.09,0.0,0.95,0.0,0.0,0.0,0.91,0.0,0.9,0.0,0.98,0.96,0.0,0.89,0.0,0.91,0.0,0.0,0.89,0.89,1.15,0.81,0.86,0.91,0.0,0.99,0.87,0.0,0.82,0.97,0.85,0.74,0.81,0.0,0.79,0.83,0.71,0.0,0.0,0.74,0.0,0.79,1.01,0.76,0.84,0.0,0.73,0.82,0.0,0.85,0.81,0.0,0.77,0.8,0.74,0.9,0.77,0.0,0.74,0.9,0.82,0.9,0.9,0.8,0.8,0.77,0.72,0.84,0.74,0.71,0.79,0.0,0.74,0.62,0.06,1.41,1.03,0.0,0.85,0.0,0.0,0.79,0.83,0.0,0.7,0.8,0.71,0.79,0.8,0.77,0.71,0.75,0.71,0.79,0.76,0.77,0.0,0.0,0.0,0.0,0.93,0.66,0.81,0.84,0.73,0.74,0.66,0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/03/2021,1.81,2.69,0.0,2.6,0.0,2.81,1.7,2.18,1.87,1.85,0.0,1.49,1.72,1.39,1.3,1.22,0.0,1.45,1.47,1.41,1.17,1.04,0.0,1.15,0.86,1.45,1.09,0.0,0.93,0.0,0.0,0.0,0.9,0.0,0.88,0.0,0.97,0.95,0.0,0.88,0.0,0.89,0.0,0.0,0.89,0.89,1.15,0.8,0.86,0.9,0.0,1.0,0.88,0.0,0.8,0.97,0.85,0.74,0.81,0.0,0.79,0.82,0.7,0.0,0.0,0.73,0.0,0.85,1.0,0.76,0.81,0.0,0.76,0.82,0.0,0.83,0.76,0.0,0.76,0.81,0.73,0.88,0.75,0.0,0.73,0.88,0.8,0.94,0.9,0.82,0.79,0.76,0.7,0.85,0.76,0.7,0.78,0.0,0.72,0.61,0.06,1.41,1.03,0.0,0.86,0.0,0.0,0.78,0.87,0.0,0.7,0.8,0.76,0.79,0.79,0.76,0.71,0.75,0.74,0.81,0.77,0.77,0.0,0.0,0.0,0.0,0.93,0.66,0.81,0.85,0.73,0.75,0.66,0.76,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
11/04/2021,1.81,2.69,0.0,2.6,0.0,2.81,1.7,2.18,1.87,1.85,0.0,1.49,1.72,1.39,1.3,1.22,0.0,1.45,1.47,1.41,1.17,1.04,0.0,1.15,0.86,1.45,1.09,0.0,0.93,0.0,0.0,0.0,0.9,0.0,0.88,0.0,0.97,0.95,0.0,0.88,0.0,0.89,0.0,0.0,0.89,0.89,1.15,0.8,0.86,0.9,0.0,1.0,0.88,0.0,0.8,0.97,0.85,0.74,0.81,0.0,0.79,0.82,0.7,0.0,0.0,0.73,0.0,0.85,1.0,0.76,0.81,0.0,0.76,0.82,0.0,0.83,0.76,0.0,0.76,0.81,0.73,0.88,0.75,0.0,0.73,0.88,0.8,0.94,0.9,0.82,0.79,0.76,0.7,0.85,0.76,0.7,0.78,0.0,0.72,0.61,0.06,1.41,1.03,0.0,0.86,0.0,0.0,0.78,0.87,0.0,0.7,0.8,0.76,0.79,0.79,0.76,0.71,0.75,0.74,0.81,0.77,0.77,0.0,0.0,0.0,0.0,0.93,0.66,0.81,0.85,0.73,0.75,0.66,0.76,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
11/05/2021,1.84,2.68,0.0,2.59,0.0,2.76,1.72,2.14,1.86,1.85,0.0,1.47,1.7,1.4,1.31,1.2,0.0,1.43,1.45,1.42,1.16,1.03,0.0,1.15,0.88,1.43,1.08,0.0,0.97,0.0,0.0,0.0,0.89,0.0,0.91,0.0,0.98,0.95,0.0,0.87,0.0,0.88,0.0,0.0,0.89,0.9,1.13,0.8,0.85,0.91,0.0,1.0,0.85,0.0,0.8,0.97,0.84,0.75,0.79,0.0,0.79,0.79,0.7,0.0,0.0,0.73,0.0,0.85,1.01,0.76,0.8,0.0,0.78,0.82,0.0,0.84,0.77,0.0,0.78,0.79,0.72,0.89,0.76,0.0,0.73,0.9,0.79,0.96,0.91,0.83,0.79,0.77,0.71,0.84,0.75,0.7,0.77,0.0,0.73,0.61,0.06,1.38,1.02,0.0,0.86,0.0,0.0,0.81,0.85,0.0,0.7,0.8,0.76,0.79,0.79,0.75,0.71,0.77,0.76,0.83,0.79,0.77,0.0,0.0,0.0,0.0,0.94,0.68,0.82,0.86,0.74,0.75,0.67,0.77,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/08/2021,1.82,2.68,0.0,2.62,0.0,2.75,1.72,2.13,1.86,1.87,0.0,1.47,1.72,1.44,1.32,1.21,0.0,1.44,1.45,1.42,1.14,1.04,0.0,1.15,0.89,1.41,1.06,0.0,0.96,0.0,0.0,0.0,0.88,0.0,0.87,0.0,0.99,0.93,0.0,0.88,0.0,0.89,0.0,0.0,0.76,0.9,1.11,0.79,1.06,0.76,0.0,1.06,0.83,0.0,0.81,0.96,0.84,0.76,0.78,0.0,0.78,0.81,0.67,0.0,0.0,0.72,0.0,0.86,1.01,0.77,0.84,0.0,0.79,0.83,0.0,0.84,0.79,0.0,0.79,0.77,0.72,0.88,0.77,0.0,0.73,0.85,0.81,0.98,0.89,0.82,0.78,0.78,0.68,0.85,0.76,0.72,0.74,0.0,0.75,0.6,0.22,1.35,1.02,0.0,0.86,0.0,0.0,0.83,0.84,0.0,0.72,0.81,0.75,0.75,0.77,0.73,0.67,0.77,0.75,0.86,0.79,0.78,0.0,0.0,0.0,0.0,0.95,0.69,0.79,0.84,0.72,0.8,0.66,0.78,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/09/2021,1.84,2.67,0.0,2.6,0.0,2.74,1.71,2.14,1.86,1.85,0.0,1.45,1.74,1.42,1.31,1.21,0.0,1.45,1.47,1.38,1.16,1.03,0.0,1.14,0.89,1.39,1.05,0.0,0.96,0.0,0.0,0.0,0.89,0.0,0.87,0.0,1.01,0.92,0.0,0.88,0.0,0.89,0.0,0.0,0.73,0.89,1.1,0.8,1.08,0.77,0.0,1.05,0.83,0.0,0.82,0.97,0.85,0.77,0.77,0.0,0.77,0.82,0.75,0.0,0.0,0.73,0.0,0.86,1.02,0.76,0.82,0.0,0.76,0.83,0.0,0.83,0.78,0.0,0.69,0.73,0.71,0.95,0.76,0.0,0.73,0.85,0.81,1.02,0.88,0.82,0.78,0.79,0.67,0.85,0.76,0.71,0.76,0.0,0.75,0.61,0.22,1.34,1.02,0.0,0.89,0.0,0.0,0.86,0.83,0.0,0.71,0.78,0.75,0.76,0.78,0.74,0.68,0.76,0.76,0.85,0.78,0.8,0.0,0.0,0.0,0.0,0.97,0.69,0.79,0.84,0.73,0.82,0.67,0.78,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
