,MSFT,HD,JNJ,PG,MRK,VZ,CSCO,AAPL,PFE,UNH,LLY,HON,AMGN,TXN,MMM,LMT,CMCSA,KO,PEP,MCD,SPGI,INTC,ORCL,V,UPS,ACN,PM,MMC,WMT,NEE,ITW,MDT,UNP,COST,CL,T,TROW,ABBV,JPM,KMB,SBUX,ALL,LOW,NOC,NKE,AON,WM,TGT,MCO,MA,ABT,ADP,GD,MDLZ,WEC,MSCI,FAST,EXPD,CVS,CME,IBM,CLX,PAYX,EBAY,INTU,YUM,GIS,HRL,HSY,GRMN,DG,EMR,MSI,SYK,TT,NSC,ROK,CSX,ZTS,CMI,ANTM,IEX,CTAS,LHX,CTSH,CERN,CHRW,APH,BF.B,AVGO,PCAR,MXIM,CHD,ADI,DOX,BR,K,CTXS,WU,JKHY US,USD CURNCY,JKHY,WU US,Cash,CTXS US,n/a,BX,GILD,MO,ATVI,TJX,EL,CB,DGX,TMO,BLK,BAX,BDX,A,TEL,ADM,QCOM,KD WI,SUM
10/27/2021,5.15,5.47,4.83,4.48,1.69,4.33,2.23,3.28,3.06,2.24,1.84,1.35,1.59,2.33,2.15,2.72,2.69,1.55,1.55,2.77,1.35,0.56,1.01,1.45,1.32,1.58,1.26,0.59,0.68,0.0,1.6,0.65,1.3,1.0,0.88,0.0,1.34,0.7,0.35,0.46,1.33,0.63,0.85,1.03,0.82,0.27,0.42,0.71,0.38,0.46,2.07,0.24,0.29,0.58,0.0,0.19,0.49,0.32,0.0,0.0,0.13,0.24,0.24,0.24,0.13,0.4,0.23,0.2,0.31,0.39,0.37,0.26,0.16,0.16,0.29,0.36,0.25,0.28,0.31,0.29,0.0,0.0,0.48,0.35,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.17,0.19,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.81,0.98,0.62,0.4,0.36,0.34,0.34,0.27,0.24,0.22,0.15,0.14,0.13,0.12,0.11,0.09,0.0,99.94000000000004
10/28/2021,5.13,5.54,4.83,4.47,1.69,4.3,2.23,3.27,3.06,2.24,1.85,1.35,1.58,2.34,2.17,2.73,2.68,1.54,1.54,2.75,1.34,0.56,1.0,1.46,1.32,1.59,1.25,0.59,0.68,0.0,1.6,0.65,1.31,1.01,0.88,0.0,1.34,0.69,0.35,0.45,1.33,0.63,0.86,1.03,0.83,0.27,0.41,0.72,0.38,0.47,2.07,0.24,0.29,0.58,0.0,0.19,0.49,0.32,0.0,0.0,0.13,0.23,0.24,0.23,0.14,0.39,0.23,0.2,0.31,0.39,0.38,0.26,0.16,0.16,0.29,0.36,0.24,0.28,0.32,0.29,0.0,0.0,0.49,0.35,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.17,0.19,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.83,0.99,0.62,0.41,0.37,0.34,0.34,0.27,0.23,0.22,0.15,0.14,0.13,0.12,0.11,0.09,0.0,99.99
10/29/2021,5.16,5.5,4.88,4.53,1.71,4.34,2.25,3.29,3.09,2.26,1.87,1.35,1.59,2.3,2.16,2.4,2.66,1.55,1.55,2.74,1.39,0.55,0.99,1.45,1.41,1.59,1.25,0.59,0.68,0.0,1.59,0.65,1.31,1.0,0.89,0.0,1.36,0.7,0.35,0.46,1.34,0.63,0.85,1.01,0.82,0.27,0.41,0.72,0.39,0.46,2.09,0.24,0.28,0.58,0.0,0.19,0.49,0.32,0.0,0.0,0.13,0.23,0.24,0.23,0.14,0.39,0.23,0.2,0.31,0.38,0.37,0.26,0.16,0.16,0.28,0.36,0.24,0.28,0.32,0.29,0.0,0.0,0.49,0.33,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.17,0.19,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.87,0.99,0.62,0.41,0.37,0.34,0.33,0.27,0.23,0.22,0.15,0.14,0.13,0.11,0.11,0.09,0.0,99.98000000000002
11/01/2021,5.4,5.54,4.8,4.53,1.8,4.32,2.27,3.36,3.06,2.27,1.91,1.35,1.58,2.19,2.14,2.4,2.57,1.6,1.56,2.85,1.41,0.55,0.99,1.31,1.39,1.59,1.25,0.58,0.67,0.0,1.61,0.64,1.32,1.01,0.9,0.0,1.4,0.7,0.34,0.45,1.32,0.62,0.86,0.91,0.83,0.27,0.4,0.72,0.4,0.43,2.09,0.25,0.28,0.58,0.0,0.19,0.49,0.32,0.0,0.0,0.13,0.24,0.24,0.21,0.14,0.39,0.23,0.2,0.31,0.35,0.37,0.26,0.16,0.15,0.29,0.37,0.25,0.28,0.32,0.3,0.0,0.0,0.48,0.32,0.16,0.19,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.83,0.98,0.58,0.4,0.37,0.34,0.35,0.27,0.24,0.23,0.15,0.14,0.13,0.11,0.11,0.09,0.0,99.99
11/02/2021,5.51,5.54,4.79,4.53,1.83,4.33,2.26,3.3,3.1,2.29,1.92,1.35,1.57,2.19,2.12,2.41,2.55,1.6,1.56,2.85,1.42,0.56,0.98,1.32,1.38,1.6,1.23,0.58,0.68,0.0,1.61,0.63,1.31,1.01,0.89,0.0,1.41,0.73,0.34,0.45,1.23,0.61,0.86,0.91,0.84,0.27,0.41,0.72,0.4,0.43,2.1,0.25,0.28,0.58,0.0,0.2,0.5,0.32,0.0,0.0,0.13,0.24,0.24,0.22,0.14,0.39,0.23,0.2,0.3,0.34,0.37,0.26,0.16,0.15,0.29,0.37,0.25,0.28,0.32,0.29,0.0,0.0,0.49,0.33,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.82,0.95,0.57,0.39,0.37,0.33,0.35,0.27,0.24,0.23,0.15,0.13,0.13,0.11,0.11,0.09,0.0,99.99
11/03/2021,5.51,5.54,4.79,4.53,1.83,4.33,2.26,3.3,3.1,2.29,1.92,1.35,1.57,2.19,2.12,2.41,2.55,1.6,1.56,2.85,1.42,0.56,0.98,1.32,1.38,1.6,1.23,0.58,0.68,0.0,1.61,0.63,1.31,1.01,0.89,0.0,1.41,0.73,0.34,0.45,1.23,0.61,0.86,0.91,0.84,0.27,0.41,0.72,0.4,0.43,2.1,0.25,0.28,0.58,0.0,0.2,0.5,0.32,0.0,0.0,0.13,0.24,0.24,0.22,0.14,0.39,0.23,0.2,0.3,0.34,0.37,0.26,0.16,0.15,0.29,0.37,0.25,0.28,0.32,0.29,0.0,0.0,0.49,0.33,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.82,0.95,0.57,0.39,0.37,0.33,0.35,0.27,0.24,0.23,0.15,0.13,0.13,0.11,0.11,0.09,0.0,99.99
11/04/2021,5.51,5.54,4.79,4.53,1.83,4.33,2.26,3.3,3.1,2.29,1.92,1.35,1.57,2.19,2.12,2.41,2.55,1.6,1.56,2.85,1.42,0.56,0.98,1.32,1.38,1.6,1.23,0.58,0.68,0.0,1.61,0.63,1.31,1.01,0.89,0.0,1.41,0.73,0.34,0.45,1.23,0.61,0.86,0.91,0.84,0.27,0.41,0.72,0.4,0.43,2.1,0.25,0.28,0.58,0.0,0.2,0.5,0.32,0.0,0.0,0.13,0.24,0.24,0.22,0.14,0.39,0.23,0.2,0.3,0.34,0.37,0.26,0.16,0.15,0.29,0.37,0.25,0.28,0.32,0.29,0.0,0.0,0.49,0.33,0.16,0.2,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.82,0.95,0.57,0.39,0.37,0.33,0.35,0.27,0.24,0.23,0.15,0.13,0.13,0.11,0.11,0.09,0.0,99.99
11/05/2021,5.51,5.45,4.85,4.54,1.84,4.27,2.31,3.29,3.2,2.24,1.93,1.36,1.62,2.2,2.15,2.35,2.6,1.59,1.56,2.88,1.37,0.56,0.98,1.3,1.35,1.61,1.22,0.57,0.68,0.0,1.62,0.64,1.3,1.02,0.89,0.0,1.4,0.74,0.34,0.45,1.29,0.61,0.86,0.89,0.84,0.26,0.41,0.72,0.38,0.42,2.07,0.25,0.28,0.58,0.0,0.19,0.5,0.32,0.0,0.0,0.13,0.24,0.24,0.22,0.14,0.38,0.23,0.2,0.3,0.34,0.37,0.27,0.16,0.16,0.29,0.35,0.26,0.28,0.32,0.29,0.0,0.0,0.49,0.31,0.16,0.21,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.96,0.57,0.39,0.38,0.35,0.34,0.27,0.24,0.23,0.15,0.13,0.13,0.12,0.11,0.09,0.0,100.03000000000002
11/08/2021,5.54,5.49,4.79,4.56,1.86,4.19,2.28,3.29,3.08,2.25,2.02,1.36,1.62,2.21,2.12,2.41,2.59,1.59,1.57,2.91,1.37,0.56,0.97,1.29,1.35,1.62,1.21,0.56,0.68,0.0,1.63,0.63,1.28,1.05,0.89,0.0,1.41,0.74,0.34,0.45,1.29,0.57,0.87,0.9,0.87,0.24,0.41,0.71,0.38,0.43,2.09,0.25,0.27,0.59,0.0,0.19,0.51,0.34,0.0,0.0,0.13,0.24,0.24,0.22,0.14,0.38,0.23,0.2,0.3,0.34,0.38,0.26,0.16,0.15,0.28,0.35,0.26,0.27,0.32,0.28,0.0,0.0,0.49,0.31,0.16,0.21,0.0,0.13,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.96,0.57,0.34,0.39,0.35,0.34,0.27,0.24,0.23,0.14,0.13,0.13,0.12,0.11,0.11,0.01,99.99
11/09/2021,5.52,5.42,4.74,4.57,1.67,4.21,2.27,3.29,3.4,2.24,1.97,1.38,1.6,2.23,2.13,2.43,2.64,1.6,1.58,2.92,1.36,0.57,0.96,1.33,1.33,1.62,1.21,0.55,0.67,0.0,1.64,0.64,1.28,1.05,0.9,0.0,1.41,0.74,0.33,0.45,1.34,0.57,0.86,0.91,0.88,0.24,0.4,0.69,0.38,0.44,2.0,0.25,0.27,0.59,0.0,0.19,0.5,0.32,0.0,0.0,0.13,0.23,0.24,0.22,0.13,0.39,0.23,0.2,0.3,0.33,0.38,0.26,0.16,0.16,0.29,0.35,0.26,0.27,0.32,0.28,0.0,0.0,0.49,0.32,0.16,0.21,0.0,0.14,0.0,0.13,0.0,0.0,0.18,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.96,0.58,0.34,0.39,0.35,0.34,0.26,0.24,0.23,0.14,0.13,0.13,0.12,0.11,0.11,0.01,100.0
11/10/2021,5.52,5.42,4.74,4.57,1.67,4.21,2.27,3.29,3.4,2.24,1.97,1.38,1.6,2.23,2.13,2.43,2.64,1.6,1.58,2.92,1.36,0.57,0.96,1.33,1.33,1.62,1.21,0.55,0.67,0.0,1.64,0.64,1.28,1.05,0.9,0.0,1.41,0.74,0.33,0.45,1.34,0.57,0.86,0.91,0.88,0.24,0.4,0.69,0.38,0.44,2.0,0.25,0.27,0.59,0.0,0.19,0.5,0.32,0.0,0.0,0.13,0.23,0.24,0.22,0.13,0.39,0.23,0.2,0.3,0.33,0.38,0.26,0.16,0.16,0.29,0.35,0.26,0.27,0.32,0.28,0.0,0.0,0.49,0.32,0.16,0.21,0.0,0.14,0.0,0.13,0.0,0.0,0.18,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.96,0.58,0.34,0.39,0.35,0.34,0.26,0.24,0.23,0.14,0.13,0.13,0.12,0.11,0.11,0.01,100.0
11/11/2021,5.54,5.43,4.74,4.54,1.69,4.23,2.28,3.27,3.38,2.27,1.94,1.38,1.59,2.22,2.13,2.45,2.62,1.58,1.55,2.9,1.37,0.58,0.96,1.36,1.34,1.62,1.19,0.56,0.67,0.0,1.64,0.64,1.29,1.03,0.9,0.0,1.42,0.73,0.34,0.45,1.32,0.57,0.86,0.91,0.85,0.25,0.4,0.69,0.38,0.45,2.05,0.25,0.27,0.58,0.0,0.19,0.5,0.33,0.0,0.0,0.13,0.24,0.24,0.21,0.13,0.38,0.23,0.2,0.3,0.34,0.37,0.26,0.16,0.16,0.29,0.35,0.26,0.27,0.32,0.29,0.0,0.0,0.49,0.32,0.17,0.2,0.0,0.14,0.0,0.13,0.0,0.0,0.18,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.85,0.95,0.57,0.33,0.39,0.36,0.34,0.26,0.24,0.23,0.14,0.14,0.13,0.12,0.11,0.11,0.0,99.99
11/12/2021,5.52,5.46,4.73,4.56,1.7,4.22,2.29,3.28,3.31,2.28,1.95,1.39,1.59,2.2,2.13,2.42,2.63,1.59,1.56,2.9,1.37,0.57,0.96,1.32,1.34,1.62,1.2,0.57,0.67,0.0,1.64,0.64,1.3,1.04,0.9,0.0,1.41,0.73,0.33,0.45,1.31,0.56,0.85,0.91,0.86,0.25,0.4,0.7,0.38,0.44,2.04,0.25,0.27,0.59,0.0,0.19,0.51,0.33,0.0,0.0,0.13,0.24,0.24,0.21,0.13,0.38,0.23,0.2,0.3,0.34,0.37,0.26,0.16,0.16,0.3,0.35,0.26,0.27,0.33,0.28,0.0,0.0,0.49,0.32,0.17,0.2,0.0,0.14,0.0,0.13,0.0,0.0,0.18,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.9,0.95,0.57,0.33,0.39,0.35,0.34,0.26,0.24,0.23,0.14,0.13,0.13,0.12,0.11,0.11,0.0,99.96999999999998
11/15/2021,5.44,5.43,4.78,4.6,1.72,4.25,2.31,3.22,3.43,2.26,1.98,1.38,1.6,2.16,2.14,2.42,2.66,1.6,1.56,2.9,1.35,0.57,0.95,1.33,1.35,1.61,1.21,0.57,0.67,0.0,1.65,0.64,1.3,1.03,0.91,0.0,1.37,0.74,0.33,0.46,1.3,0.55,0.85,0.91,0.84,0.25,0.41,0.7,0.38,0.46,2.06,0.25,0.27,0.59,0.0,0.19,0.51,0.33,0.0,0.0,0.13,0.24,0.24,0.21,0.13,0.38,0.23,0.2,0.31,0.34,0.37,0.26,0.16,0.15,0.3,0.35,0.26,0.27,0.32,0.29,0.0,0.0,0.49,0.32,0.17,0.2,0.0,0.14,0.0,0.13,0.0,0.0,0.18,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.97,0.57,0.33,0.38,0.35,0.34,0.27,0.24,0.23,0.15,0.14,0.13,0.12,0.11,0.11,0.0,100.01000000000002
11/16/2021,5.52,5.47,4.78,4.58,1.72,4.21,2.26,3.25,3.47,2.25,1.93,1.36,1.58,2.18,2.15,2.42,2.61,1.59,1.55,2.87,1.34,0.56,0.95,1.3,1.36,1.63,1.21,0.57,0.66,0.0,1.67,0.62,1.3,1.05,0.9,0.0,1.39,0.73,0.33,0.46,1.28,0.56,0.86,0.9,0.84,0.25,0.41,0.71,0.38,0.46,2.07,0.25,0.27,0.59,0.0,0.19,0.52,0.33,0.0,0.0,0.12,0.24,0.24,0.21,0.14,0.38,0.23,0.2,0.3,0.34,0.37,0.26,0.16,0.15,0.3,0.34,0.26,0.27,0.32,0.28,0.0,0.0,0.49,0.31,0.17,0.2,0.0,0.14,0.0,0.13,0.0,0.0,0.18,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.97,0.57,0.35,0.38,0.35,0.34,0.28,0.24,0.23,0.15,0.13,0.13,0.13,0.11,0.11,0.0,99.97
11/17/2021,5.52,5.47,4.78,4.58,1.72,4.21,2.26,3.25,3.47,2.25,1.93,1.36,1.58,2.18,2.15,2.42,2.61,1.59,1.55,2.87,1.34,0.56,0.95,1.3,1.36,1.63,1.21,0.57,0.66,0.0,1.67,0.62,1.3,1.05,0.9,0.0,1.39,0.73,0.33,0.46,1.28,0.56,0.86,0.9,0.84,0.25,0.41,0.71,0.38,0.46,2.07,0.25,0.27,0.59,0.0,0.19,0.52,0.33,0.0,0.0,0.12,0.24,0.24,0.21,0.14,0.38,0.23,0.2,0.3,0.34,0.37,0.26,0.16,0.15,0.3,0.34,0.26,0.27,0.32,0.28,0.0,0.0,0.49,0.31,0.17,0.2,0.0,0.14,0.0,0.13,0.0,0.0,0.18,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.97,0.57,0.35,0.38,0.35,0.34,0.28,0.24,0.23,0.15,0.13,0.13,0.13,0.11,0.11,0.0,99.97
11/18/2021,5.52,5.47,4.78,4.58,1.72,4.21,2.26,3.25,3.47,2.25,1.93,1.36,1.58,2.18,2.15,2.42,2.61,1.59,1.55,2.87,1.34,0.56,0.95,1.3,1.36,1.63,1.21,0.57,0.66,0.0,1.67,0.62,1.3,1.05,0.9,0.0,1.39,0.73,0.33,0.46,1.28,0.56,0.86,0.9,0.84,0.25,0.41,0.71,0.38,0.46,2.07,0.25,0.27,0.59,0.0,0.19,0.52,0.33,0.0,0.0,0.12,0.24,0.24,0.21,0.14,0.38,0.23,0.2,0.3,0.34,0.37,0.26,0.16,0.15,0.3,0.34,0.26,0.27,0.32,0.28,0.0,0.0,0.49,0.31,0.17,0.2,0.0,0.14,0.0,0.13,0.0,0.0,0.18,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.97,0.57,0.35,0.38,0.35,0.34,0.28,0.24,0.23,0.15,0.13,0.13,0.13,0.11,0.11,0.0,99.97
11/19/2021,5.54,5.74,4.69,4.58,1.71,4.17,2.26,3.26,3.45,2.19,1.91,1.34,1.53,2.16,2.14,2.42,2.58,1.57,1.54,2.87,1.38,0.56,0.96,1.32,1.34,1.63,1.19,0.58,0.64,0.0,1.68,0.61,1.29,1.07,0.89,0.0,1.37,0.73,0.33,0.46,1.28,0.56,0.89,0.88,0.85,0.25,0.41,0.72,0.39,0.47,2.09,0.26,0.27,0.58,0.0,0.19,0.53,0.34,0.0,0.0,0.12,0.24,0.24,0.22,0.14,0.38,0.23,0.2,0.3,0.34,0.38,0.25,0.16,0.15,0.3,0.34,0.26,0.27,0.32,0.28,0.0,0.0,0.49,0.31,0.17,0.2,0.0,0.14,0.0,0.14,0.0,0.0,0.18,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.86,0.96,0.56,0.33,0.38,0.35,0.34,0.27,0.24,0.22,0.14,0.13,0.13,0.13,0.11,0.12,0.0,99.99000000000002
11/22/2021,5.54,5.78,4.71,4.58,1.68,4.15,2.25,3.32,3.54,2.19,1.93,1.34,1.53,2.17,2.14,2.43,2.61,1.56,1.55,2.88,1.37,0.56,0.96,1.26,1.32,1.63,1.19,0.57,0.63,0.0,1.69,0.61,1.28,1.07,0.89,0.0,1.34,0.73,0.33,0.46,1.28,0.55,0.89,0.88,0.85,0.25,0.42,0.69,0.39,0.45,2.06,0.26,0.27,0.58,0.0,0.19,0.53,0.33,0.0,0.0,0.12,0.24,0.24,0.21,0.14,0.39,0.23,0.2,0.3,0.34,0.37,0.25,0.16,0.15,0.3,0.34,0.26,0.27,0.33,0.28,0.0,0.0,0.49,0.31,0.17,0.2,0.0,0.14,0.0,0.14,0.0,0.0,0.18,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.87,0.97,0.56,0.32,0.4,0.36,0.34,0.27,0.24,0.22,0.15,0.14,0.13,0.13,0.11,0.12,0.0,100.05
11/23/2021,5.54,5.78,4.71,4.58,1.68,4.15,2.25,3.32,3.54,2.19,1.93,1.34,1.53,2.17,2.14,2.43,2.61,1.56,1.55,2.88,1.37,0.56,0.96,1.26,1.32,1.63,1.19,0.57,0.63,0.0,1.69,0.61,1.28,1.07,0.89,0.0,1.34,0.73,0.33,0.46,1.28,0.55,0.89,0.88,0.85,0.25,0.42,0.69,0.39,0.45,2.06,0.26,0.27,0.58,0.0,0.19,0.53,0.33,0.0,0.0,0.12,0.24,0.24,0.21,0.14,0.39,0.23,0.2,0.3,0.34,0.37,0.25,0.16,0.15,0.3,0.34,0.26,0.27,0.33,0.28,0.0,0.0,0.49,0.31,0.17,0.2,0.0,0.14,0.0,0.14,0.0,0.0,0.18,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.87,0.97,0.56,0.32,0.4,0.36,0.34,0.27,0.24,0.22,0.15,0.14,0.13,0.13,0.11,0.12,0.0,100.05
11/24/2021,5.61,5.99,4.71,4.58,1.65,4.09,2.11,3.48,3.54,2.15,1.93,1.33,1.54,2.24,2.09,2.43,2.53,1.54,1.55,2.88,1.36,0.55,0.95,1.23,1.33,1.62,1.16,0.58,0.64,0.0,1.69,0.61,1.29,1.08,0.89,0.0,1.34,0.73,0.32,0.46,1.27,0.54,0.91,0.88,0.87,0.25,0.41,0.68,0.38,0.43,2.04,0.26,0.26,0.57,0.0,0.19,0.52,0.33,0.0,0.0,0.12,0.24,0.24,0.21,0.15,0.38,0.22,0.2,0.3,0.33,0.37,0.24,0.16,0.15,0.31,0.34,0.27,0.28,0.33,0.27,0.0,0.0,0.5,0.31,0.17,0.2,0.0,0.14,0.0,0.14,0.0,0.0,0.19,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.89,0.99,0.55,0.31,0.39,0.36,0.33,0.27,0.24,0.22,0.15,0.14,0.14,0.13,0.11,0.13,0.0,100.03
11/25/2021,5.61,5.99,4.71,4.58,1.65,4.09,2.11,3.48,3.54,2.15,1.93,1.33,1.54,2.24,2.09,2.43,2.53,1.54,1.55,2.88,1.36,0.55,0.95,1.23,1.33,1.62,1.16,0.58,0.64,0.0,1.69,0.61,1.29,1.08,0.89,0.0,1.34,0.73,0.32,0.46,1.27,0.54,0.91,0.88,0.87,0.25,0.41,0.68,0.38,0.43,2.04,0.26,0.26,0.57,0.0,0.19,0.52,0.33,0.0,0.0,0.12,0.24,0.24,0.21,0.15,0.38,0.22,0.2,0.3,0.33,0.37,0.24,0.16,0.15,0.31,0.34,0.27,0.28,0.33,0.27,0.0,0.0,0.5,0.31,0.17,0.2,0.0,0.14,0.0,0.14,0.0,0.0,0.19,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.89,0.99,0.55,0.31,0.39,0.36,0.33,0.27,0.24,0.22,0.15,0.14,0.14,0.13,0.11,0.13,0.0,100.03
11/26/2021,5.51,5.97,4.63,4.65,1.68,4.14,2.19,3.48,3.55,2.18,1.94,1.31,1.52,2.2,2.09,2.45,2.53,1.56,1.56,2.91,1.35,0.55,0.93,1.21,1.34,1.58,1.14,0.58,0.65,0.0,1.7,0.59,1.32,1.1,0.89,0.0,1.32,0.74,0.33,0.46,1.29,0.55,0.91,0.91,0.85,0.25,0.41,0.68,0.37,0.42,1.99,0.26,0.27,0.57,0.0,0.18,0.52,0.33,0.0,0.0,0.12,0.24,0.24,0.2,0.14,0.38,0.23,0.2,0.31,0.33,0.37,0.25,0.16,0.14,0.3,0.34,0.26,0.28,0.33,0.27,0.0,0.0,0.49,0.31,0.16,0.2,0.0,0.14,0.0,0.13,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.87,1.01,0.56,0.31,0.39,0.35,0.34,0.28,0.24,0.22,0.14,0.13,0.13,0.12,0.11,0.12,0.0,99.95
11/29/2021,5.51,6.02,4.62,4.62,1.67,4.14,2.2,3.49,3.53,2.19,1.94,1.29,1.52,2.21,2.07,2.44,2.52,1.55,1.55,2.92,1.36,0.55,0.94,1.24,1.32,1.59,1.15,0.58,0.65,0.0,1.68,0.59,1.31,1.11,0.89,0.0,1.32,0.74,0.33,0.46,1.3,0.55,0.92,0.9,0.85,0.25,0.42,0.67,0.38,0.43,2.0,0.26,0.27,0.57,0.0,0.18,0.52,0.33,0.0,0.0,0.12,0.24,0.24,0.21,0.15,0.38,0.23,0.2,0.31,0.33,0.37,0.25,0.17,0.14,0.3,0.34,0.26,0.28,0.33,0.27,0.0,0.0,0.49,0.31,0.16,0.2,0.0,0.14,0.0,0.13,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.91,1.0,0.56,0.3,0.39,0.35,0.33,0.27,0.24,0.22,0.14,0.13,0.13,0.12,0.11,0.12,0.0,100.0
11/30/2021,5.45,5.97,4.66,4.65,1.63,4.21,2.2,3.43,3.8,2.17,1.95,1.28,1.52,2.18,2.07,2.47,2.52,1.52,1.54,2.88,1.35,0.55,0.94,1.23,1.32,1.57,1.15,0.58,0.65,0.0,1.65,0.58,1.3,1.12,0.9,0.0,1.31,0.74,0.33,0.47,1.28,0.56,0.91,0.89,0.84,0.25,0.42,0.68,0.38,0.42,2.04,0.25,0.26,0.57,0.0,0.18,0.52,0.32,0.0,0.0,0.12,0.25,0.24,0.21,0.15,0.38,0.23,0.2,0.31,0.33,0.38,0.24,0.16,0.14,0.31,0.33,0.26,0.28,0.33,0.27,0.0,0.0,0.48,0.31,0.16,0.2,0.0,0.14,0.0,0.13,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.88,1.02,0.56,0.3,0.39,0.34,0.33,0.29,0.25,0.22,0.14,0.14,0.13,0.12,0.11,0.12,0.0,100.01
12/01/2021,5.45,5.97,4.66,4.65,1.63,4.21,2.2,3.43,3.8,2.17,1.95,1.28,1.52,2.18,2.07,2.47,2.52,1.52,1.54,2.88,1.35,0.55,0.94,1.23,1.32,1.57,1.15,0.58,0.65,0.0,1.65,0.58,1.3,1.12,0.9,0.0,1.31,0.74,0.33,0.47,1.28,0.56,0.91,0.89,0.84,0.25,0.42,0.68,0.38,0.42,2.04,0.25,0.26,0.57,0.0,0.18,0.52,0.32,0.0,0.0,0.12,0.25,0.24,0.21,0.15,0.38,0.23,0.2,0.31,0.33,0.38,0.24,0.16,0.14,0.31,0.33,0.26,0.28,0.33,0.27,0.0,0.0,0.48,0.31,0.16,0.2,0.0,0.14,0.0,0.13,0.0,0.0,0.19,0.19,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.88,1.02,0.56,0.3,0.39,0.34,0.33,0.29,0.25,0.22,0.14,0.14,0.13,0.12,0.11,0.12,0.0,100.01
