,VZ,JNJ,MCD,MMC,RSG,EXPD,A,MRK,ICE,WM,NDAQ,BR,BMY,ORLY,HD,DHR,BRK.B,TGT,YUM,ORCL,KO,MCO,ROP,AZO,AJG,PM,GRMN,PAYX,V,CPRT,ACN,BDX,MSFT,SHW,CHTR,MSI,TMO,GOOG,LMT,MNST,MTD,T,ABBV,CAG,IQV,ROK,NOC,ITW,ALL,AME,FAST,IEX,BLK,APH,DOV,EL,CMCSA,ABT,TROW,UNH,EXC,MMM,COO,LHX,CSCO,PFE,AON,JCI,GWW,ADP,HUM,SBUX,LIN,DGX,LH,UNP,PGR,AMGN,MO,ODFL,KR,PEG,CVS,CPB,GD,CSX,LOW,CME,MAS,APD,ABC,PCAR,NSC,KHC,AMCR,JBHT,FMC,WLTW,ADM,DTE,OGN,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,n/a,D,MKC,K,PPL,SRE,SJM,XYL,CTSH,EIX,SYK,FE,ETN,WAT,KEYS,ECL,TT,HON,TEL,SWK,FTV,CENCOSHOPP.SN,BRO,AIZ,CHRW,TRV,AVB,PKG,SUM
11/15/2021,1.43,1.25,1.4,1.29,1.38,1.07,1.04,1.3,1.25,1.34,1.09,1.05,0.91,1.12,1.13,0.0,1.17,0.0,0.97,0.94,1.16,1.0,0.92,1.11,1.27,1.03,0.88,1.11,0.83,0.94,1.12,1.01,0.0,1.12,0.0,1.05,0.0,0.0,1.02,0.87,0.0,0.98,0.97,0.93,0.92,0.91,1.0,1.09,0.89,0.98,0.97,0.97,0.92,1.08,0.97,0.0,0.8,0.91,0.0,1.07,1.1,0.94,0.95,0.88,0.95,1.07,0.96,0.94,1.0,1.04,0.0,0.88,1.02,0.92,0.87,0.97,0.91,0.86,0.88,0.0,0.0,0.93,0.0,0.86,0.98,0.94,0.0,0.93,0.91,0.0,0.0,0.0,0.93,0.89,0.93,0.0,0.0,0.0,1.02,0.95,0.0,0.0,0.0,0.0,0.0,-0.04,1.13,1.07,1.09,0.95,0.87,0.91,0.92,0.98,1.01,0.91,0.92,0.91,0.79,0.97,0.92,0.86,0.85,0.93,0.85,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/16/2021,1.42,1.25,1.39,1.29,1.38,1.08,1.05,1.29,1.26,1.34,1.09,1.05,0.91,1.12,1.14,0.0,1.17,0.0,0.97,0.93,1.15,1.0,0.93,1.1,1.29,1.02,0.88,1.11,0.83,0.95,1.13,1.0,0.0,1.13,0.0,1.06,0.0,0.0,1.02,0.87,0.0,0.98,0.97,0.93,0.92,0.91,0.99,1.1,0.89,0.99,0.98,0.97,0.92,1.09,0.98,0.0,0.79,0.92,0.0,1.07,1.08,0.95,0.96,0.88,0.95,1.06,0.96,0.96,1.01,1.04,0.0,0.87,1.02,0.93,0.89,0.97,0.91,0.85,0.87,0.0,0.0,0.93,0.0,0.87,0.98,0.94,0.0,0.93,0.94,0.0,0.0,0.0,0.93,0.89,0.92,0.0,0.0,0.0,1.01,0.94,0.0,0.0,0.0,0.0,0.0,-0.04,1.11,1.06,1.08,0.93,0.86,0.91,0.92,0.98,0.99,0.9,0.91,0.91,0.8,0.97,0.93,0.87,0.85,0.92,0.87,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/17/2021,1.42,1.25,1.39,1.29,1.38,1.08,1.05,1.29,1.26,1.34,1.09,1.05,0.91,1.12,1.14,0.0,1.17,0.0,0.97,0.93,1.15,1.0,0.93,1.1,1.29,1.02,0.88,1.11,0.83,0.95,1.13,1.0,0.0,1.13,0.0,1.06,0.0,0.0,1.02,0.87,0.0,0.98,0.97,0.93,0.92,0.91,0.99,1.1,0.89,0.99,0.98,0.97,0.92,1.09,0.98,0.0,0.79,0.92,0.0,1.07,1.08,0.95,0.96,0.88,0.95,1.06,0.96,0.96,1.01,1.04,0.0,0.87,1.02,0.93,0.89,0.97,0.91,0.85,0.87,0.0,0.0,0.93,0.0,0.87,0.98,0.94,0.0,0.93,0.94,0.0,0.0,0.0,0.93,0.89,0.92,0.0,0.0,0.0,1.01,0.94,0.0,0.0,0.0,0.0,0.0,-0.04,1.11,1.06,1.08,0.93,0.86,0.91,0.92,0.98,0.99,0.9,0.91,0.91,0.8,0.97,0.93,0.87,0.85,0.92,0.87,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/18/2021,1.42,1.24,1.41,1.3,1.38,1.08,1.03,1.29,1.25,1.34,1.1,1.05,0.91,1.12,1.13,0.0,1.16,0.0,0.98,0.93,1.15,1.0,0.92,1.11,1.28,1.02,0.89,1.11,0.83,0.95,1.12,0.99,0.0,1.13,0.0,1.06,0.0,0.0,1.03,0.87,0.0,0.97,0.97,0.93,0.91,0.91,0.99,1.1,0.89,0.98,0.98,0.96,0.91,1.1,0.98,0.0,0.79,0.92,0.0,1.05,1.09,0.95,0.95,0.88,0.95,1.05,0.96,0.96,0.99,1.05,0.0,0.87,1.01,0.9,0.86,0.97,0.89,0.84,0.88,0.0,0.0,0.94,0.0,0.87,0.98,0.94,0.0,0.94,0.94,0.0,0.0,0.0,0.92,0.89,0.92,0.0,0.0,0.0,1.02,0.95,0.0,0.0,0.0,0.0,0.0,-0.01,1.13,1.08,1.09,0.94,0.88,0.93,0.91,0.98,1.0,0.9,0.92,0.92,0.77,0.97,0.93,0.86,0.85,0.92,0.86,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/19/2021,1.41,1.23,1.4,1.3,1.39,1.09,1.04,1.29,1.26,1.35,1.11,1.04,0.9,1.12,1.2,0.0,1.15,0.0,0.98,0.94,1.14,1.03,0.93,1.11,1.29,0.99,0.89,1.11,0.84,0.97,1.13,0.99,0.0,1.15,0.0,1.07,0.0,0.0,1.02,0.86,0.0,0.96,0.96,0.92,0.96,0.92,0.97,1.11,0.89,0.99,0.99,0.97,0.9,1.09,0.99,0.0,0.79,0.93,0.0,1.04,1.08,0.94,0.95,0.87,0.95,1.05,0.96,0.97,1.0,1.06,0.0,0.87,1.0,0.91,0.86,0.96,0.88,0.83,0.86,0.0,0.0,0.93,0.0,0.86,0.96,0.93,0.0,0.93,0.96,0.0,0.0,0.0,0.92,0.88,0.91,0.0,0.0,0.0,1.01,0.94,0.0,0.0,0.0,0.0,0.0,-0.01,1.12,1.08,1.07,0.93,0.89,0.91,0.92,0.98,0.98,0.89,0.92,0.92,0.78,0.99,0.92,0.87,0.84,0.92,0.87,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/24/2021,1.41,1.36,1.31,1.25,1.22,1.06,1.04,0.95,1.14,1.26,1.01,1.04,0.99,1.0,1.15,0.0,1.2,0.89,1.11,0.89,1.22,0.98,1.09,0.91,1.07,1.04,0.9,1.11,0.0,0.0,1.09,1.11,0.99,1.06,0.0,1.04,0.0,0.0,0.99,0.96,0.0,1.05,0.89,0.94,0.99,0.94,0.96,1.17,1.03,1.04,1.0,0.98,0.84,1.03,1.0,0.0,0.0,0.95,0.0,0.91,1.04,1.05,0.86,0.93,0.99,0.93,0.88,0.97,0.01,1.1,0.0,0.87,0.96,1.03,0.93,0.95,0.87,0.97,0.85,0.0,0.0,1.08,0.0,0.91,1.04,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.88,0.89,0.0,0.0,0.0,0.89,1.09,0.0,0.0,0.0,0.0,0.0,-0.01,1.07,1.21,1.06,1.01,0.95,0.94,0.88,0.93,0.92,0.89,0.89,0.9,0.88,0.96,0.88,0.0,0.92,0.0,0.91,0.92,0.0,1.03,0.95,0.94,0.89,0.89,0.88,100.0
11/25/2021,1.42,1.33,1.31,1.24,1.22,1.07,1.03,0.96,1.14,1.25,1.01,1.04,0.98,1.0,1.15,0.0,1.22,0.86,1.1,0.9,1.23,0.97,1.08,0.91,1.08,1.03,0.9,1.1,0.0,0.0,1.07,1.1,0.98,1.05,0.0,1.05,0.0,0.0,1.0,0.97,0.0,1.07,0.88,0.95,0.99,0.93,0.99,1.16,1.04,1.04,1.0,0.98,0.85,1.01,1.0,0.0,0.0,0.94,0.0,0.9,1.05,1.05,0.86,0.93,1.01,0.93,0.89,0.96,0.0,1.09,0.0,0.88,0.95,1.05,0.93,0.96,0.89,0.95,0.86,0.0,0.0,1.08,0.0,0.92,1.05,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.88,0.89,0.0,0.0,0.0,0.91,1.1,0.0,0.0,0.0,0.0,0.0,-0.01,1.07,1.22,1.07,1.01,0.97,0.96,0.87,0.93,0.92,0.88,0.9,0.9,0.87,0.94,0.88,0.0,0.92,0.0,0.9,0.92,0.0,1.04,0.97,0.94,0.91,0.87,0.89,100.08
11/29/2021,1.42,1.34,1.33,1.24,1.23,1.04,0.96,0.96,1.13,1.27,1.01,1.03,0.97,1.0,1.16,0.0,1.22,0.88,1.1,0.89,1.22,0.98,1.06,0.9,1.08,1.03,0.9,1.1,0.0,0.0,1.06,1.09,0.98,1.05,0.0,1.07,0.0,0.0,0.99,0.95,0.0,1.06,0.91,0.96,0.97,0.92,0.98,1.16,1.05,1.04,1.0,0.98,0.85,1.01,0.99,0.0,0.0,0.94,0.0,0.92,1.06,1.03,0.83,0.92,1.03,0.93,0.89,0.95,0.0,1.08,0.0,0.89,0.94,1.04,0.93,0.97,0.92,0.95,0.86,0.0,0.0,1.1,0.0,0.92,1.05,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.87,0.0,0.0,0.0,0.9,1.09,0.0,0.04,0.0,0.0,0.0,0.0,1.07,1.23,1.08,1.01,0.97,1.0,0.85,0.92,0.94,0.86,0.9,0.89,0.86,0.97,0.87,0.0,0.89,0.0,0.9,0.91,0.0,1.05,0.96,0.95,0.92,0.9,0.87,100.0
11/30/2021,1.45,1.35,1.31,1.24,1.22,1.03,0.97,0.94,1.13,1.27,1.0,1.04,0.98,1.0,1.15,0.0,1.23,0.88,1.1,0.89,1.2,0.98,1.05,0.89,1.08,1.03,0.89,1.1,0.0,0.0,1.05,1.11,0.97,1.05,0.0,1.05,0.0,0.0,1.01,0.95,0.0,1.07,0.9,0.97,0.98,0.92,0.98,1.14,1.07,1.03,1.0,0.98,0.84,1.0,0.98,0.0,0.0,0.96,0.0,0.91,1.05,1.04,0.82,0.92,1.03,1.0,0.89,0.94,0.0,1.07,0.0,0.88,0.94,1.09,0.96,0.96,0.92,0.95,0.87,0.0,0.0,1.1,0.0,0.94,1.04,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.88,0.87,0.0,0.0,0.0,0.89,1.09,0.0,0.05,0.0,0.0,0.0,0.0,1.07,1.25,1.1,1.01,0.96,1.0,0.85,0.9,0.93,0.83,0.89,0.89,0.86,0.95,0.86,0.0,0.89,0.0,0.89,0.9,0.0,1.05,0.95,0.95,0.91,0.89,0.9,99.96999999999998
12/01/2021,1.45,1.35,1.31,1.24,1.22,1.03,0.97,0.94,1.13,1.27,1.0,1.04,0.98,1.0,1.15,0.0,1.23,0.88,1.1,0.89,1.2,0.98,1.05,0.89,1.08,1.03,0.89,1.1,0.0,0.0,1.05,1.11,0.97,1.05,0.0,1.05,0.0,0.0,1.01,0.95,0.0,1.07,0.9,0.97,0.98,0.92,0.98,1.14,1.07,1.03,1.0,0.98,0.84,1.0,0.98,0.0,0.0,0.96,0.0,0.91,1.05,1.04,0.82,0.92,1.03,1.0,0.89,0.94,0.0,1.07,0.0,0.88,0.94,1.09,0.96,0.96,0.92,0.95,0.87,0.0,0.0,1.1,0.0,0.94,1.04,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.88,0.87,0.0,0.0,0.0,0.89,1.09,0.0,0.05,0.0,0.0,0.0,0.0,1.07,1.25,1.1,1.01,0.96,1.0,0.85,0.9,0.93,0.83,0.89,0.89,0.86,0.95,0.86,0.0,0.89,0.0,0.89,0.9,0.0,1.05,0.95,0.95,0.91,0.89,0.9,99.96999999999998
12/02/2021,1.44,1.34,1.31,1.24,1.24,1.05,0.98,0.88,1.14,1.29,1.02,1.05,0.94,1.01,1.15,0.0,1.21,0.89,1.1,0.89,1.21,1.01,1.06,0.9,1.08,1.01,0.89,1.1,0.0,0.0,1.08,1.1,0.98,1.08,0.0,1.07,0.0,0.0,1.0,0.94,0.0,1.05,0.9,0.97,0.99,0.92,0.98,1.15,1.05,1.03,1.01,0.99,0.86,1.01,0.98,0.0,0.0,0.97,0.0,0.93,1.06,1.04,0.82,0.91,1.04,0.96,0.89,0.95,0.0,1.1,0.0,0.88,0.93,1.1,0.96,0.95,0.92,0.96,0.86,0.0,0.0,1.1,0.0,0.93,1.04,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.87,0.87,0.0,0.0,0.0,0.89,1.1,0.0,0.05,0.0,0.0,0.0,0.0,1.08,1.26,1.1,1.02,0.97,0.99,0.85,0.91,0.94,0.83,0.91,0.88,0.86,0.97,0.86,0.0,0.88,0.0,0.89,0.9,0.0,1.05,0.93,0.94,0.89,0.89,0.89,100.09999999999998
12/06/2021,1.43,1.34,1.31,1.26,1.23,1.03,0.97,0.88,1.15,1.28,1.0,1.05,0.97,1.04,1.17,0.0,1.22,0.88,1.12,0.87,1.2,1.0,1.04,0.92,1.11,1.03,0.86,1.09,0.0,0.0,1.09,1.1,0.97,1.11,0.0,1.06,0.0,0.0,0.98,0.91,0.0,1.02,0.91,0.96,0.99,0.94,0.98,1.15,1.03,1.04,1.0,0.97,0.86,1.0,0.96,0.0,0.0,0.98,0.0,0.93,1.05,1.01,0.82,0.91,1.06,0.99,0.9,0.94,0.0,1.09,0.0,0.9,0.95,1.09,0.97,0.97,0.94,0.96,0.86,0.0,0.0,1.1,0.0,0.93,1.05,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.84,0.87,0.0,0.0,0.0,0.87,1.09,0.0,0.0,0.0,0.0,0.0,-0.04,1.05,1.28,1.08,1.02,0.97,0.99,0.84,0.92,0.95,0.85,0.91,0.89,0.85,0.99,0.86,0.0,0.88,0.0,0.86,0.88,0.0,1.07,0.93,0.93,0.89,0.89,0.89,99.99
12/07/2021,1.43,1.34,1.31,1.26,1.23,1.03,0.97,0.88,1.15,1.28,1.0,1.05,0.97,1.04,1.17,0.0,1.22,0.88,1.12,0.87,1.2,1.0,1.04,0.92,1.11,1.03,0.86,1.09,0.0,0.0,1.09,1.1,0.97,1.11,0.0,1.06,0.0,0.0,0.98,0.91,0.0,1.02,0.91,0.96,0.99,0.94,0.98,1.15,1.03,1.04,1.0,0.97,0.86,1.0,0.96,0.0,0.0,0.98,0.0,0.93,1.05,1.01,0.82,0.91,1.06,0.99,0.9,0.94,0.0,1.09,0.0,0.9,0.95,1.09,0.97,0.97,0.94,0.96,0.86,0.0,0.0,1.1,0.0,0.93,1.05,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.84,0.87,0.0,0.0,0.0,0.87,1.09,0.0,0.0,0.0,0.0,0.0,-0.04,1.05,1.28,1.08,1.02,0.97,0.99,0.84,0.92,0.95,0.85,0.91,0.89,0.85,0.99,0.86,0.0,0.88,0.0,0.86,0.88,0.0,1.07,0.93,0.93,0.89,0.89,0.89,99.99
12/08/2021,1.43,1.34,1.31,1.26,1.23,1.03,0.97,0.88,1.15,1.28,1.0,1.05,0.97,1.04,1.17,0.0,1.22,0.88,1.12,0.87,1.2,1.0,1.04,0.92,1.11,1.03,0.86,1.09,0.0,0.0,1.09,1.1,0.97,1.11,0.0,1.06,0.0,0.0,0.98,0.91,0.0,1.02,0.91,0.96,0.99,0.94,0.98,1.15,1.03,1.04,1.0,0.97,0.86,1.0,0.96,0.0,0.0,0.98,0.0,0.93,1.05,1.01,0.82,0.91,1.06,0.99,0.9,0.94,0.0,1.09,0.0,0.9,0.95,1.09,0.97,0.97,0.94,0.96,0.86,0.0,0.0,1.1,0.0,0.93,1.05,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.84,0.87,0.0,0.0,0.0,0.87,1.09,0.0,0.0,0.0,0.0,0.0,-0.04,1.05,1.28,1.08,1.02,0.97,0.99,0.84,0.92,0.95,0.85,0.91,0.89,0.85,0.99,0.86,0.0,0.88,0.0,0.86,0.88,0.0,1.07,0.93,0.93,0.89,0.89,0.89,99.99
12/09/2021,1.43,1.34,1.31,1.26,1.23,1.03,0.97,0.88,1.15,1.28,1.0,1.05,0.97,1.04,1.17,0.0,1.22,0.88,1.12,0.87,1.2,1.0,1.04,0.92,1.11,1.03,0.86,1.09,0.0,0.0,1.09,1.1,0.97,1.11,0.0,1.06,0.0,0.0,0.98,0.91,0.0,1.02,0.91,0.96,0.99,0.94,0.98,1.15,1.03,1.04,1.0,0.97,0.86,1.0,0.96,0.0,0.0,0.98,0.0,0.93,1.05,1.01,0.82,0.91,1.06,0.99,0.9,0.94,0.0,1.09,0.0,0.9,0.95,1.09,0.97,0.97,0.94,0.96,0.86,0.0,0.0,1.1,0.0,0.93,1.05,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.84,0.87,0.0,0.0,0.0,0.87,1.09,0.0,0.0,0.0,0.0,0.0,-0.04,1.05,1.28,1.08,1.02,0.97,0.99,0.84,0.92,0.95,0.85,0.91,0.89,0.85,0.99,0.86,0.0,0.88,0.0,0.86,0.88,0.0,1.07,0.93,0.93,0.89,0.89,0.89,99.99
12/10/2021,1.43,1.34,1.31,1.26,1.23,1.03,0.97,0.88,1.15,1.28,1.0,1.05,0.97,1.04,1.17,0.0,1.22,0.88,1.12,0.87,1.2,1.0,1.04,0.92,1.11,1.03,0.86,1.09,0.0,0.0,1.09,1.1,0.97,1.11,0.0,1.06,0.0,0.0,0.98,0.91,0.0,1.02,0.91,0.96,0.99,0.94,0.98,1.15,1.03,1.04,1.0,0.97,0.86,1.0,0.96,0.0,0.0,0.98,0.0,0.93,1.05,1.01,0.82,0.91,1.06,0.99,0.9,0.94,0.0,1.09,0.0,0.9,0.95,1.09,0.97,0.97,0.94,0.96,0.86,0.0,0.0,1.1,0.0,0.93,1.05,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.84,0.87,0.0,0.0,0.0,0.87,1.09,0.0,0.0,0.0,0.0,0.0,-0.04,1.05,1.28,1.08,1.02,0.97,0.99,0.84,0.92,0.95,0.85,0.91,0.89,0.85,0.99,0.86,0.0,0.88,0.0,0.86,0.88,0.0,1.07,0.93,0.93,0.89,0.89,0.89,99.99
