,RJF,BX,AMP,JPM,SIVB,KKR,DFS,AXP,MS,FRC,SBNY,ALLY,BAC,MAC,SLM,TROW,RILY,LNC,WEA.,RLGY,LPLA,TBBK,PNFP,DBRG,ABR,LC,OMF,FBP,FFIN,CG,AFG,SKT,EVR,NAVI,SITC,PACK,MFA,TWO,SFBS,EFC,HCI,RWT,NYMT,CUBI,NMRK,ARI,VRTS,ACRE,WD,RPAI,CASH,PIPR,LADR,AGPXX,Cash/Receivables/Payables,WAL,Piper Sandler Cos,Interest/Overdraft,Securities Lending - Bnym,n/a,688008.SS,UPST,MCO,NDAQ,APO,MMC,IIPR,COOP,CUBE,ARES,STAR,MORN,BSIG,DUT.,A4S.,EXR,DRE,REXR,KNSL,LOB,BRO,PLD,AON,HLNE,TBK,IRT,MCB,WRLD,SUM
01/04/2022,0.0,3.7,0.0,3.55,2.33,2.66,0.0,0.0,0.0,0.01,2.47,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,3.25,0.0,1.66,1.59,0.0,0.0,0.0,1.5,0.0,2.35,1.47,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.36,0.0,0.0,1.14,0.0,2.0,1.9,0.0,0.0,0.0,1.69,0.0,0.0,1.08,0.0,0.17,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.73,2.35,2.48,2.02,3.61,2.01,0.0,1.52,1.71,3.43,3.4,4.06,3.39,2.7,2.42,2.39,2.33,2.3,2.22,1.99,1.73,1.45,1.19,1.06,100.04
01/05/2022,0.0,3.7,0.0,3.55,2.33,2.66,0.0,0.0,0.0,0.01,2.47,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,3.25,0.0,1.66,1.59,0.0,0.0,0.0,1.5,0.0,2.35,1.47,0.0,0.0,0.0,0.0,0.0,1.32,0.0,1.36,0.0,0.0,1.14,0.0,2.0,1.9,0.0,0.0,0.0,1.69,0.0,0.0,1.08,0.0,0.17,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.73,2.35,2.48,2.02,3.61,2.01,0.0,1.52,1.71,3.43,3.4,4.06,3.39,2.7,2.42,2.39,2.33,2.3,2.22,1.99,1.73,1.45,1.19,1.06,100.04
01/07/2022,0.0,3.59,0.0,3.78,2.43,2.66,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,3.44,0.0,1.76,1.56,0.0,0.0,0.0,1.58,0.0,2.39,1.49,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.41,0.0,0.0,1.15,0.0,2.16,1.88,0.0,0.0,0.0,1.71,0.0,0.0,1.12,0.0,0.0,0.0,4.33,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,2.69,2.79,2.27,2.26,2.06,3.47,1.96,0.0,1.5,1.7,3.4,3.6,3.99,3.3,2.66,2.27,2.48,2.3,2.21,2.18,2.02,1.79,1.4,1.2,0.95,100.02000000000002
01/10/2022,0.0,3.46,0.0,3.76,2.55,2.56,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,3.58,0.0,1.86,1.49,0.0,0.0,0.0,1.7,0.0,2.24,1.5,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.42,0.0,0.0,1.14,0.0,2.25,1.79,0.0,0.0,0.0,1.69,0.0,0.0,1.07,0.0,0.0,0.0,4.62,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,2.69,2.66,2.29,2.18,2.04,3.48,1.86,0.0,1.42,1.65,3.34,3.65,3.96,3.23,2.61,2.3,2.53,2.31,2.17,2.17,1.92,1.77,1.38,1.25,0.94,100.03
01/14/2022,0.0,3.53,0.0,3.82,2.56,2.6,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,3.7,0.0,1.92,1.52,0.0,0.0,0.0,1.74,0.0,2.27,1.49,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.44,0.0,0.0,1.14,0.0,2.21,1.74,0.0,0.0,0.0,1.71,0.0,0.0,1.11,0.0,0.0,0.0,4.65,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,2.66,2.71,2.28,2.07,2.09,3.41,1.98,0.0,1.38,1.68,3.29,3.74,3.83,3.17,2.54,2.32,2.31,2.31,2.13,2.16,1.95,1.69,1.37,1.23,0.94,100.0
01/17/2022,0.0,3.48,3.78,3.86,2.5,2.55,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,3.65,0.0,1.94,1.55,0.0,0.0,0.0,1.78,0.0,2.27,1.49,0.0,0.0,0.0,0.0,0.0,1.38,0.0,1.46,0.0,0.0,1.14,0.0,2.25,1.74,0.0,0.0,0.0,1.7,0.0,0.0,1.07,0.0,0.0,0.0,4.69,0.0,0.0,0.0,-0.02,0.0,0.0,3.26,2.6,2.69,2.27,2.04,2.18,3.38,1.94,0.0,1.36,1.68,0.0,0.0,3.79,3.19,2.55,2.24,2.37,2.33,2.15,2.12,1.96,1.75,1.37,1.29,0.95,100.01
01/18/2022,0.0,3.44,3.84,3.67,2.5,2.57,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,3.69,0.0,1.99,1.56,0.0,0.0,0.0,1.84,0.0,2.27,1.51,0.0,0.0,0.0,0.0,0.0,1.38,0.0,1.47,0.0,0.0,1.14,0.0,2.36,1.73,0.0,0.0,0.0,1.68,0.0,0.0,1.05,0.0,0.0,0.0,4.75,0.0,0.0,0.0,-0.04,0.0,0.0,3.22,2.62,2.69,2.26,2.05,2.23,3.36,1.98,0.0,1.36,1.7,0.0,0.0,3.78,3.2,2.56,2.17,2.29,2.3,2.16,2.09,1.89,1.8,1.37,1.28,0.99,100.02
01/19/2022,0.0,3.44,3.84,3.67,2.5,2.57,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,3.69,0.0,1.99,1.56,0.0,0.0,0.0,1.84,0.0,2.27,1.51,0.0,0.0,0.0,0.0,0.0,1.38,0.0,1.47,0.0,0.0,1.14,0.0,2.36,1.73,0.0,0.0,0.0,1.68,0.0,0.0,1.05,0.0,0.0,0.0,4.75,0.0,0.0,0.0,-0.04,0.0,0.0,3.22,2.62,2.69,2.26,2.05,2.23,3.36,1.98,0.0,1.36,1.7,0.0,0.0,3.78,3.2,2.56,2.17,2.29,2.3,2.16,2.09,1.89,1.8,1.37,1.28,0.99,100.02
01/20/2022,0.0,3.44,3.84,3.67,2.5,2.57,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,3.69,0.0,1.99,1.56,0.0,0.0,0.0,1.84,0.0,2.27,1.51,0.0,0.0,0.0,0.0,0.0,1.38,0.0,1.47,0.0,0.0,1.14,0.0,2.36,1.73,0.0,0.0,0.0,1.68,0.0,0.0,1.05,0.0,0.0,0.0,4.75,0.0,0.0,0.0,-0.04,0.0,0.0,3.22,2.62,2.69,2.26,2.05,2.23,3.36,1.98,0.0,1.36,1.7,0.0,0.0,3.78,3.2,2.56,2.17,2.29,2.3,2.16,2.09,1.89,1.8,1.37,1.28,0.99,100.02
01/21/2022,0.0,3.46,3.82,3.6,2.44,2.57,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,3.64,0.0,1.99,1.53,0.0,0.0,0.0,1.87,0.0,2.32,1.51,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.46,0.0,0.0,1.13,0.0,2.35,1.73,0.0,0.0,0.0,1.75,0.0,0.0,1.01,0.0,0.02,0.0,4.73,0.0,0.0,0.0,0.01,0.0,0.0,3.21,2.65,2.71,2.28,2.06,2.3,3.37,1.99,0.0,1.39,1.7,0.0,0.0,3.81,3.24,2.59,2.12,2.2,2.32,2.23,2.14,1.86,1.7,1.39,1.29,1.0,100.02
01/24/2022,0.0,3.5,3.83,3.63,2.44,2.63,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,3.67,0.0,2.0,1.54,0.0,0.0,0.0,1.82,0.0,2.38,1.52,0.0,0.0,0.0,0.0,0.0,1.42,0.0,1.44,0.0,0.0,1.12,0.0,2.19,1.7,0.0,0.0,0.0,1.64,0.0,0.0,0.99,0.0,0.05,0.0,4.64,0.0,0.0,0.0,0.02,0.0,0.0,3.33,2.68,2.77,2.35,2.01,2.28,3.48,2.01,0.0,1.39,1.65,0.0,0.0,3.84,3.28,2.65,2.07,2.05,2.34,2.31,2.19,1.86,1.69,1.38,1.21,0.99,99.98999999999998
01/25/2022,0.0,3.51,3.78,3.64,2.23,2.63,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,3.63,0.0,1.98,1.6,0.0,0.0,0.0,1.8,0.0,2.35,1.53,0.0,0.0,0.0,0.0,0.0,1.42,0.0,1.49,0.0,0.0,1.13,0.0,2.12,1.7,0.0,0.0,0.0,1.66,0.0,0.0,1.0,0.0,0.07,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,3.36,2.69,2.78,2.38,1.99,2.28,3.59,2.01,0.0,1.39,1.64,0.0,0.0,3.92,3.33,2.71,2.15,1.98,2.34,2.38,2.2,1.82,1.57,1.4,1.28,1.0,100.01
01/26/2022,0.0,3.51,3.78,3.64,2.23,2.63,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,3.63,0.0,1.98,1.6,0.0,0.0,0.0,1.8,0.0,2.35,1.53,0.0,0.0,0.0,0.0,0.0,1.42,0.0,1.49,0.0,0.0,1.13,0.0,2.12,1.7,0.0,0.0,0.0,1.66,0.0,0.0,1.0,0.0,0.07,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,3.36,2.69,2.78,2.38,1.99,2.28,3.59,2.01,0.0,1.39,1.64,0.0,0.0,3.92,3.33,2.71,2.15,1.98,2.34,2.38,2.2,1.82,1.57,1.4,1.28,1.0,100.01
01/27/2022,0.0,3.5,3.8,3.64,2.19,2.61,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,3.63,0.0,1.98,1.57,0.0,0.0,0.0,1.84,0.0,2.3,1.55,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.52,0.0,0.0,1.14,0.0,2.12,1.71,0.0,0.0,0.0,1.65,0.0,0.0,1.02,0.0,0.07,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.68,2.76,2.39,2.05,2.26,3.59,2.01,0.0,1.4,1.65,0.0,0.0,3.91,3.3,2.68,2.2,1.98,2.4,2.35,2.26,1.82,1.47,1.4,1.34,1.03,100.03
01/31/2022,0.0,3.93,3.96,3.76,2.15,2.72,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,3.82,0.0,1.93,1.51,0.0,0.0,0.0,1.79,0.0,2.32,1.56,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.54,0.0,0.0,1.17,0.0,2.02,1.71,0.0,0.0,0.0,1.58,0.0,0.0,1.04,0.0,0.12,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,3.31,2.7,2.89,2.3,1.96,2.23,3.6,2.09,0.0,1.35,1.59,0.0,0.0,3.94,3.3,2.66,2.16,1.71,2.37,2.35,2.23,1.82,1.37,1.43,1.28,0.91,99.99
02/01/2022,0.0,4.03,3.82,3.73,2.18,2.76,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,3.83,0.0,1.87,1.59,0.0,0.0,0.0,1.79,0.0,2.36,1.57,0.0,0.0,0.0,0.0,0.0,1.48,0.0,1.53,0.0,0.0,1.16,0.0,2.0,1.7,0.0,0.0,0.0,1.59,0.0,0.0,1.04,0.0,0.12,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.69,2.92,2.31,2.0,2.2,3.67,2.08,0.0,1.39,1.58,0.0,0.0,4.0,3.35,2.71,2.24,1.71,2.42,2.41,2.26,1.86,1.38,1.46,1.27,0.88,100.01
02/02/2022,0.0,4.03,3.82,3.73,2.18,2.76,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,3.83,0.0,1.87,1.59,0.0,0.0,0.0,1.79,0.0,2.36,1.57,0.0,0.0,0.0,0.0,0.0,1.48,0.0,1.53,0.0,0.0,1.16,0.0,2.0,1.7,0.0,0.0,0.0,1.59,0.0,0.0,1.04,0.0,0.12,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.69,2.92,2.31,2.0,2.2,3.67,2.08,0.0,1.39,1.58,0.0,0.0,4.0,3.35,2.71,2.24,1.71,2.42,2.41,2.26,1.86,1.38,1.46,1.27,0.88,100.01
02/03/2022,0.0,4.03,3.82,3.73,2.18,2.76,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,3.83,0.0,1.87,1.59,0.0,0.0,0.0,1.79,0.0,2.36,1.57,0.0,0.0,0.0,0.0,0.0,1.48,0.0,1.53,0.0,0.0,1.16,0.0,2.0,1.7,0.0,0.0,0.0,1.59,0.0,0.0,1.04,0.0,0.12,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.69,2.92,2.31,2.0,2.2,3.67,2.08,0.0,1.39,1.58,0.0,0.0,4.0,3.35,2.71,2.24,1.71,2.42,2.41,2.26,1.86,1.38,1.46,1.27,0.88,100.01
02/04/2022,0.0,4.23,3.81,3.71,2.28,2.83,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,3.94,0.0,1.86,1.54,0.0,0.0,0.0,1.8,0.0,2.47,1.55,0.0,0.0,0.0,0.0,0.0,1.44,0.0,1.48,0.0,0.0,1.15,0.0,1.96,1.71,0.0,0.0,0.0,1.61,0.0,0.0,1.01,0.0,0.18,0.0,4.09,0.0,0.0,0.0,0.01,0.0,0.0,3.31,2.68,2.92,2.27,2.05,2.1,3.51,2.1,0.0,1.4,1.62,0.0,0.0,3.88,3.24,2.64,2.23,1.76,2.42,2.3,2.24,1.91,1.39,1.43,1.27,0.87,100.01000000000003
02/07/2022,0.0,4.23,3.79,3.68,2.28,2.79,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,3.87,0.0,1.86,1.55,0.0,0.0,0.0,1.73,0.0,2.35,1.57,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.48,0.0,0.0,1.13,0.0,2.02,1.74,0.0,0.0,0.0,1.71,0.0,0.0,0.99,0.0,0.19,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.67,2.87,2.27,2.0,2.05,3.61,2.14,0.0,1.43,1.68,0.0,0.0,4.05,3.35,2.69,2.23,1.77,2.44,2.36,2.25,1.81,1.38,1.47,1.26,0.86,100.01
02/08/2022,0.0,4.23,3.79,3.68,2.28,2.79,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,3.87,0.0,1.86,1.55,0.0,0.0,0.0,1.73,0.0,2.35,1.57,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.48,0.0,0.0,1.13,0.0,2.02,1.74,0.0,0.0,0.0,1.71,0.0,0.0,0.99,0.0,0.19,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.67,2.87,2.27,2.0,2.05,3.61,2.14,0.0,1.43,1.68,0.0,0.0,4.05,3.35,2.69,2.22,1.77,2.44,2.36,2.25,1.81,1.38,1.47,1.26,0.86,100.0
02/09/2022,0.0,4.23,3.79,3.68,2.28,2.79,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,3.87,0.0,1.86,1.55,0.0,0.0,0.0,1.73,0.0,2.35,1.57,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.48,0.0,0.0,1.13,0.0,2.02,1.74,0.0,0.0,0.0,1.71,0.0,0.0,0.99,0.0,0.19,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.67,2.87,2.27,2.0,2.05,3.61,2.14,0.0,1.43,1.68,0.0,0.0,4.05,3.35,2.69,2.22,1.77,2.44,2.36,2.25,1.81,1.38,1.47,1.26,0.86,100.0
