,PLD,PSA,DLR,SPG,EQIX,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,823.HK,ESS,MAA,SUI,SGRO.L,PEAK,BXP,DRE,VICI,UDR,WPC,ELS,CPT,URW.AS,MPW,HST,AMH,VER,SCG.AX,REG,GLPI,COLD,CUBE,8951.T,FRT,CONE,DXSDB.AX,STOR,OHI,KIM,MGR.AX,LSI,CAR.UN.TO,8952.T,NNN,VNO,SGP.AX,KRC,GFC.PA,REXR,8953.T,AIRC,A17U.SI,3462.T,3283.T,C38U.SI,GPT.AX,3281.T,FR,LAND.L,EGP,ACC,BRX,BLND.L,STAG,8984.T,HTA,COR,REI.UN.TO,SRC,CUZ,WDP.BR,SLG,DEI,QTS,8954.T,UTG.L,AED.BR,LI.PA,BBOX.L,AP.UN.TO,HIW,IIPR,DLN.L,ADC,COFB.BR,PK,M44U.SI,COV.PA,TRNO,VCX.AX,8960.T,HR,3269.T,JBGS,HPP,DOC,HR.UN.TO,GRT.UN.TO,SBRA,RHP,ME8U.SI,DBRG,EPR,USD,WRI,3249.T,GRT.JO,NSA,MRL.MC,N2IU.SI,BNL,COL.MC,8955.T,3309.T,AOX.DE,MAC,LXP,3279.T,FCR.UN.TO,APLE,EQC,SRU.UN.TO,EPRT,OFC,FUNO11.MX,PSB,LMP.L,PHP.L,BUOU.SI,PEB,ICAD.PA,CHP.UN.TO,NHI,BYG.L,XTSLA,3466.T,AGR.L,SAFE.L,8985.T,8967.T,3226.T,8972.T,3471.T,BDN,RPAI,SITC,GPOR.L,SHO,AJBU.SI,3234.T,3292.T,RLJ,T82U.SI,PDM,UE,FCPT,CTRE,SHB.L,8986.T,SMU.UN.TO,DIR-U.NE,CXP,WRE,J69U.SI,3282.T,SVC,3278.T,HMSO.L,SCP.AX,ROIC,8964.T,3295.T,XHR,PGRE,IIP.UN.TO,K71U.SI,AKR,AAT,GMT.NZ,DRH,IRT,8956.T,8976.T,8963.T,CLW.AX,3298.T,8957.T,KMP.UN.TO,CAPC.L,ILPT,ESRT,3296.T,8987.T,GNL,RW0U.SI,DEA,DXS.AX,SKT,3481.T,KRG,MNR,NSR.AX,CLI,SAFE,JPY,3453.T,NWH.UN.TO,WKP.L,778.HK,4334.SR,MONT.BR,WPR.AX,RDF.JO,GBP,EUR,ALEX,n/a,DIR.UN.TO,BEI.UN.TO,SUM
09/23/2021,5.78,2.86,2.68,2.57,4.62,2.2,1.87,1.81,1.83,1.6,1.44,1.4,1.3,1.05,1.27,1.32,1.35,1.24,1.14,1.04,1.12,1.05,0.95,0.84,0.87,0.88,0.62,0.73,0.69,0.68,0.66,0.67,0.69,0.63,0.55,0.63,0.6,0.55,0.58,0.0,0.51,0.46,0.75,0.54,0.58,0.49,0.49,0.48,0.44,0.49,0.46,0.45,0.5,0.41,0.47,0.47,0.41,0.5,0.39,0.42,0.46,0.42,0.41,0.41,0.41,0.41,0.39,0.41,0.4,0.41,0.4,0.33,0.35,0.33,0.38,0.28,0.32,0.0,0.29,0.3,0.29,0.25,0.32,0.24,0.27,0.33,0.31,0.29,0.29,0.27,0.27,0.27,0.27,0.28,0.25,0.27,0.26,0.22,0.23,0.24,0.21,0.27,0.21,0.27,0.24,0.19,0.22,0.0,0.0,0.23,0.19,0.28,0.22,0.21,0.24,0.22,0.2,0.21,0.21,0.21,0.22,0.18,0.19,0.2,0.18,0.19,0.21,0.19,0.2,0.19,0.18,0.18,0.19,0.18,0.16,0.18,0.15,0.2,0.17,0.2,0.17,0.19,0.16,0.17,0.17,0.16,0.18,0.14,0.17,0.16,0.16,0.16,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.16,0.16,0.13,0.13,0.11,0.12,0.11,0.12,0.11,0.13,0.12,0.13,0.12,0.12,0.1,0.11,0.0,0.11,0.11,0.12,0.11,0.13,0.11,0.12,0.11,0.12,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.1,0.0,0.0,0.11,0.51,0.0,0.11,0.0,0.11,0.12,0.0,0.0,0.25,0.1,0.12,0.1,0.0,0.0,0.11,0.1,0.0,0.23,0.11,0.0,0.0,0.0,0.0,93.25
09/24/2021,5.77,2.85,2.68,2.58,4.6,2.2,1.87,1.8,1.82,1.59,1.43,1.4,1.34,1.05,1.27,1.32,1.35,1.28,1.13,1.03,1.11,1.04,0.96,0.84,0.87,0.89,0.62,0.74,0.7,0.69,0.65,0.67,0.69,0.63,0.5,0.63,0.61,0.55,0.59,0.0,0.5,0.45,0.75,0.53,0.57,0.49,0.5,0.47,0.44,0.49,0.46,0.45,0.5,0.4,0.47,0.47,0.41,0.5,0.4,0.42,0.45,0.42,0.42,0.41,0.41,0.41,0.39,0.41,0.41,0.4,0.4,0.33,0.36,0.33,0.39,0.28,0.32,0.0,0.29,0.31,0.3,0.25,0.33,0.24,0.27,0.33,0.31,0.29,0.29,0.27,0.27,0.27,0.27,0.28,0.25,0.27,0.26,0.23,0.24,0.24,0.21,0.27,0.21,0.27,0.24,0.19,0.22,0.0,0.0,0.22,0.19,0.28,0.22,0.21,0.24,0.22,0.2,0.21,0.21,0.21,0.22,0.18,0.19,0.2,0.18,0.19,0.2,0.19,0.21,0.19,0.19,0.18,0.19,0.18,0.16,0.18,0.15,0.21,0.15,0.19,0.17,0.19,0.16,0.17,0.17,0.16,0.18,0.14,0.17,0.16,0.16,0.16,0.14,0.14,0.13,0.14,0.14,0.13,0.12,0.13,0.13,0.14,0.13,0.16,0.16,0.13,0.13,0.11,0.12,0.11,0.12,0.11,0.13,0.12,0.13,0.12,0.12,0.1,0.11,0.1,0.11,0.11,0.12,0.11,0.13,0.11,0.12,0.11,0.12,0.0,0.0,0.11,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.11,0.51,0.0,0.11,0.0,0.11,0.12,0.0,0.0,0.25,0.0,0.12,0.1,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,93.09
09/27/2021,5.72,2.77,2.61,2.65,4.56,2.18,1.91,1.83,1.83,1.59,1.4,1.4,1.33,1.07,1.29,1.33,1.34,1.28,1.12,1.06,1.11,1.06,0.96,0.84,0.85,0.88,0.64,0.75,0.72,0.68,0.65,0.67,0.69,0.63,0.49,0.61,0.58,0.55,0.57,0.0,0.5,0.45,0.76,0.55,0.56,0.5,0.48,0.47,0.46,0.5,0.48,0.45,0.49,0.39,0.47,0.48,0.39,0.48,0.41,0.43,0.44,0.41,0.42,0.41,0.41,0.41,0.39,0.4,0.39,0.4,0.39,0.34,0.36,0.34,0.38,0.29,0.33,0.0,0.28,0.31,0.3,0.25,0.33,0.25,0.28,0.35,0.3,0.28,0.29,0.28,0.27,0.27,0.27,0.28,0.24,0.27,0.25,0.23,0.24,0.24,0.22,0.27,0.21,0.27,0.24,0.19,0.23,0.17,0.0,0.22,0.2,0.27,0.22,0.21,0.23,0.22,0.19,0.2,0.21,0.22,0.22,0.17,0.19,0.21,0.18,0.19,0.2,0.19,0.21,0.19,0.18,0.18,0.19,0.18,0.17,0.18,0.15,0.21,0.0,0.19,0.17,0.19,0.16,0.16,0.16,0.16,0.17,0.14,0.17,0.16,0.16,0.16,0.14,0.13,0.13,0.15,0.14,0.13,0.13,0.13,0.12,0.15,0.12,0.16,0.16,0.13,0.13,0.11,0.12,0.11,0.12,0.12,0.14,0.13,0.13,0.11,0.13,0.1,0.11,0.1,0.11,0.12,0.12,0.12,0.13,0.11,0.11,0.11,0.12,0.0,0.0,0.11,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.11,0.53,0.11,0.0,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.1,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,92.84999999999998
09/28/2021,5.75,2.79,2.61,2.66,4.55,2.15,1.92,1.83,1.84,1.58,1.38,1.39,1.33,1.06,1.29,1.33,1.33,1.26,1.12,1.07,1.11,1.06,0.96,0.83,0.86,0.89,0.63,0.75,0.73,0.68,0.65,0.67,0.7,0.64,0.49,0.61,0.59,0.56,0.56,0.0,0.5,0.45,0.76,0.54,0.56,0.5,0.49,0.47,0.47,0.48,0.49,0.45,0.49,0.4,0.47,0.48,0.4,0.48,0.41,0.43,0.44,0.42,0.41,0.41,0.42,0.41,0.39,0.4,0.39,0.4,0.39,0.34,0.35,0.34,0.38,0.3,0.33,0.0,0.28,0.31,0.3,0.25,0.32,0.25,0.28,0.35,0.3,0.28,0.3,0.29,0.27,0.27,0.27,0.28,0.24,0.27,0.25,0.23,0.24,0.24,0.22,0.27,0.2,0.28,0.24,0.19,0.23,0.0,0.0,0.22,0.2,0.27,0.22,0.21,0.23,0.21,0.19,0.21,0.21,0.22,0.21,0.17,0.19,0.21,0.18,0.19,0.2,0.19,0.2,0.19,0.18,0.18,0.19,0.18,0.17,0.18,0.15,0.2,0.0,0.19,0.16,0.19,0.16,0.16,0.16,0.16,0.17,0.14,0.17,0.16,0.16,0.16,0.14,0.13,0.13,0.15,0.13,0.13,0.13,0.13,0.12,0.15,0.13,0.16,0.16,0.13,0.13,0.11,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.1,0.11,0.1,0.11,0.12,0.12,0.12,0.13,0.11,0.11,0.11,0.12,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.11,0.51,0.11,0.0,0.11,0.11,0.12,0.0,0.0,0.1,0.0,0.12,0.1,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,92.78
09/29/2021,5.75,2.79,2.61,2.66,4.55,2.15,1.92,1.83,1.84,1.58,1.38,1.39,1.33,1.06,1.29,1.33,1.33,1.26,1.12,1.07,1.11,1.06,0.96,0.83,0.86,0.89,0.63,0.75,0.73,0.68,0.65,0.67,0.7,0.64,0.49,0.61,0.59,0.56,0.56,0.0,0.5,0.45,0.76,0.54,0.56,0.5,0.49,0.47,0.47,0.48,0.49,0.45,0.49,0.4,0.47,0.48,0.4,0.48,0.41,0.43,0.44,0.42,0.41,0.41,0.42,0.41,0.39,0.4,0.39,0.4,0.39,0.34,0.35,0.34,0.38,0.3,0.33,0.0,0.28,0.31,0.3,0.25,0.32,0.25,0.28,0.35,0.3,0.28,0.3,0.29,0.27,0.27,0.27,0.28,0.24,0.27,0.25,0.23,0.24,0.24,0.22,0.27,0.2,0.28,0.24,0.19,0.23,0.0,0.0,0.22,0.2,0.27,0.22,0.21,0.23,0.21,0.19,0.21,0.21,0.22,0.21,0.17,0.19,0.21,0.18,0.19,0.2,0.19,0.2,0.19,0.18,0.18,0.19,0.18,0.17,0.18,0.15,0.2,0.0,0.19,0.16,0.19,0.16,0.16,0.16,0.16,0.17,0.14,0.17,0.16,0.16,0.16,0.14,0.13,0.13,0.15,0.13,0.13,0.13,0.13,0.12,0.15,0.13,0.16,0.16,0.13,0.13,0.11,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.1,0.11,0.1,0.11,0.12,0.12,0.12,0.13,0.11,0.11,0.11,0.12,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.11,0.51,0.11,0.0,0.11,0.11,0.12,0.0,0.0,0.1,0.0,0.12,0.1,0.0,0.0,0.11,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,92.78
09/30/2021,5.7,2.74,2.54,2.68,4.43,2.14,1.89,1.81,1.82,1.57,1.36,1.36,1.34,1.06,1.27,1.32,1.32,1.23,1.11,1.08,1.1,1.06,0.95,0.84,0.84,0.88,0.68,0.74,0.74,0.67,0.65,0.68,0.71,0.63,0.48,0.61,0.6,0.56,0.55,0.0,0.5,0.45,0.77,0.55,0.55,0.5,0.5,0.47,0.48,0.49,0.49,0.46,0.48,0.41,0.47,0.48,0.4,0.48,0.45,0.44,0.44,0.42,0.43,0.41,0.42,0.42,0.41,0.4,0.39,0.4,0.38,0.34,0.35,0.35,0.37,0.31,0.33,0.0,0.29,0.31,0.29,0.27,0.32,0.25,0.28,0.35,0.31,0.28,0.3,0.29,0.27,0.28,0.27,0.28,0.25,0.26,0.26,0.23,0.25,0.24,0.22,0.27,0.2,0.29,0.24,0.19,0.23,0.0,0.0,0.22,0.21,0.27,0.23,0.21,0.24,0.22,0.2,0.21,0.21,0.23,0.21,0.18,0.19,0.21,0.19,0.19,0.2,0.19,0.21,0.19,0.18,0.18,0.19,0.19,0.17,0.18,0.15,0.21,0.0,0.19,0.16,0.19,0.17,0.16,0.17,0.16,0.17,0.14,0.17,0.16,0.17,0.16,0.14,0.14,0.13,0.15,0.14,0.13,0.13,0.13,0.12,0.15,0.13,0.16,0.16,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.0,0.11,0.0,0.11,0.12,0.12,0.12,0.13,0.11,0.12,0.12,0.12,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.52,0.11,0.11,0.11,0.11,0.12,0.0,0.0,0.11,0.1,0.12,0.1,0.0,0.0,0.11,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,92.77
10/01/2021,5.72,2.79,2.53,2.69,4.41,2.17,1.91,1.83,1.82,1.56,1.39,1.37,1.34,1.06,1.28,1.33,1.33,1.2,1.12,1.09,1.11,1.04,0.96,0.84,0.85,0.89,0.65,0.74,0.74,0.67,0.64,0.69,0.71,0.64,0.48,0.61,0.6,0.57,0.59,0.0,0.5,0.45,0.77,0.53,0.56,0.49,0.5,0.47,0.48,0.48,0.49,0.44,0.49,0.42,0.47,0.48,0.41,0.48,0.45,0.43,0.45,0.42,0.42,0.41,0.42,0.41,0.39,0.4,0.4,0.4,0.39,0.33,0.35,0.35,0.36,0.3,0.34,0.0,0.29,0.3,0.28,0.26,0.31,0.25,0.28,0.34,0.3,0.28,0.28,0.29,0.27,0.27,0.27,0.28,0.25,0.27,0.26,0.23,0.25,0.24,0.22,0.27,0.2,0.28,0.24,0.18,0.23,0.0,0.0,0.22,0.2,0.27,0.22,0.21,0.24,0.21,0.2,0.21,0.2,0.22,0.22,0.18,0.19,0.21,0.19,0.19,0.2,0.19,0.2,0.19,0.18,0.17,0.2,0.19,0.17,0.18,0.15,0.2,0.0,0.19,0.16,0.19,0.17,0.16,0.17,0.16,0.17,0.14,0.17,0.16,0.16,0.16,0.14,0.14,0.13,0.15,0.14,0.13,0.13,0.13,0.12,0.15,0.13,0.16,0.16,0.14,0.13,0.11,0.12,0.11,0.12,0.12,0.13,0.13,0.14,0.12,0.13,0.11,0.11,0.0,0.11,0.12,0.12,0.12,0.13,0.11,0.12,0.12,0.12,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.1,0.0,0.0,0.11,0.51,0.11,0.11,0.11,0.11,0.12,0.0,0.0,0.11,0.1,0.12,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,92.77
10/04/2021,5.72,2.79,2.53,2.69,4.41,2.17,1.91,1.83,1.82,1.56,1.39,1.37,1.34,1.06,1.28,1.33,1.33,1.2,1.12,1.09,1.11,1.04,0.96,0.84,0.85,0.89,0.65,0.74,0.74,0.67,0.64,0.69,0.71,0.64,0.48,0.61,0.6,0.57,0.59,0.0,0.5,0.45,0.77,0.53,0.56,0.49,0.5,0.47,0.48,0.48,0.49,0.44,0.49,0.42,0.47,0.48,0.41,0.48,0.45,0.43,0.45,0.42,0.42,0.41,0.42,0.41,0.39,0.4,0.4,0.4,0.39,0.33,0.35,0.35,0.36,0.3,0.34,0.0,0.29,0.3,0.28,0.26,0.31,0.25,0.28,0.34,0.3,0.28,0.28,0.29,0.27,0.27,0.27,0.28,0.25,0.27,0.26,0.23,0.25,0.24,0.22,0.27,0.2,0.28,0.24,0.18,0.23,0.0,0.0,0.22,0.2,0.27,0.22,0.21,0.24,0.21,0.2,0.21,0.2,0.22,0.22,0.18,0.19,0.21,0.19,0.19,0.2,0.19,0.2,0.19,0.18,0.17,0.2,0.19,0.17,0.18,0.15,0.2,0.0,0.19,0.16,0.19,0.17,0.16,0.17,0.16,0.17,0.14,0.17,0.16,0.16,0.16,0.14,0.14,0.13,0.15,0.14,0.13,0.13,0.13,0.12,0.15,0.13,0.16,0.16,0.14,0.13,0.11,0.12,0.11,0.12,0.12,0.13,0.13,0.14,0.12,0.13,0.11,0.11,0.1,0.11,0.12,0.12,0.12,0.13,0.11,0.12,0.12,0.12,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.1,0.11,0.51,0.11,0.11,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.11,0.0,0.0,92.77
10/05/2021,5.77,2.79,2.53,2.64,4.4,2.17,1.93,1.86,1.84,1.57,1.37,1.38,1.35,1.12,1.29,1.34,1.32,1.21,1.12,1.05,1.12,1.04,0.98,0.83,0.85,0.9,0.62,0.74,0.72,0.67,0.65,0.7,0.71,0.64,0.47,0.61,0.6,0.57,0.6,0.0,0.49,0.45,0.75,0.53,0.56,0.5,0.49,0.47,0.46,0.48,0.48,0.43,0.49,0.41,0.48,0.47,0.4,0.47,0.45,0.44,0.44,0.42,0.42,0.41,0.41,0.41,0.39,0.4,0.39,0.4,0.38,0.34,0.34,0.34,0.36,0.3,0.33,0.0,0.29,0.29,0.28,0.26,0.31,0.25,0.28,0.34,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.29,0.25,0.27,0.26,0.23,0.24,0.24,0.22,0.27,0.2,0.28,0.24,0.18,0.23,0.0,0.0,0.22,0.2,0.27,0.21,0.21,0.24,0.21,0.2,0.21,0.2,0.22,0.22,0.18,0.19,0.21,0.19,0.19,0.2,0.19,0.21,0.2,0.18,0.17,0.2,0.18,0.16,0.18,0.14,0.2,0.69,0.19,0.16,0.18,0.17,0.16,0.16,0.16,0.17,0.14,0.17,0.17,0.16,0.16,0.14,0.14,0.13,0.15,0.14,0.13,0.13,0.13,0.12,0.15,0.12,0.16,0.16,0.14,0.13,0.11,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.1,0.11,0.1,0.11,0.12,0.11,0.12,0.13,0.11,0.12,0.12,0.12,0.0,0.0,0.11,0.1,0.1,0.0,0.11,0.0,0.0,0.1,0.11,0.52,0.1,0.1,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.0,93.19
10/06/2021,5.77,2.79,2.53,2.64,4.4,2.17,1.93,1.86,1.84,1.57,1.37,1.38,1.35,1.12,1.29,1.34,1.32,1.21,1.12,1.05,1.12,1.04,0.98,0.83,0.85,0.9,0.62,0.74,0.72,0.67,0.65,0.7,0.71,0.64,0.47,0.61,0.6,0.57,0.6,0.0,0.49,0.45,0.75,0.53,0.56,0.5,0.49,0.47,0.46,0.48,0.48,0.43,0.49,0.41,0.48,0.47,0.4,0.47,0.45,0.44,0.44,0.42,0.42,0.41,0.41,0.41,0.39,0.4,0.39,0.4,0.38,0.34,0.34,0.34,0.36,0.3,0.33,0.0,0.29,0.29,0.28,0.26,0.31,0.25,0.28,0.34,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.29,0.25,0.27,0.26,0.23,0.24,0.24,0.22,0.27,0.2,0.28,0.24,0.18,0.23,0.0,0.0,0.22,0.2,0.27,0.21,0.21,0.24,0.21,0.2,0.21,0.2,0.22,0.22,0.18,0.19,0.21,0.19,0.19,0.2,0.19,0.21,0.2,0.18,0.17,0.2,0.18,0.16,0.18,0.14,0.2,0.69,0.19,0.16,0.18,0.17,0.16,0.16,0.16,0.17,0.14,0.17,0.17,0.16,0.16,0.14,0.14,0.13,0.15,0.14,0.13,0.13,0.13,0.12,0.15,0.12,0.16,0.16,0.14,0.13,0.11,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.1,0.11,0.1,0.11,0.12,0.11,0.12,0.13,0.11,0.12,0.12,0.12,0.0,0.0,0.11,0.1,0.1,0.0,0.11,0.0,0.0,0.1,0.11,0.52,0.1,0.1,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.0,93.19
10/07/2021,5.76,2.77,2.51,2.68,4.36,2.19,1.92,1.86,1.85,1.58,1.37,1.38,1.36,1.1,1.31,1.35,1.32,1.21,1.13,1.08,1.13,1.06,0.98,0.84,0.84,0.9,0.62,0.74,0.73,0.67,0.65,0.68,0.72,0.65,0.47,0.6,0.58,0.58,0.6,0.0,0.5,0.45,0.78,0.52,0.56,0.49,0.47,0.48,0.47,0.47,0.48,0.44,0.49,0.4,0.48,0.46,0.39,0.46,0.44,0.42,0.43,0.42,0.42,0.41,0.42,0.42,0.38,0.4,0.38,0.4,0.38,0.34,0.35,0.35,0.36,0.3,0.33,0.0,0.27,0.3,0.28,0.25,0.31,0.25,0.29,0.34,0.3,0.28,0.28,0.29,0.26,0.27,0.27,0.28,0.24,0.27,0.25,0.23,0.25,0.24,0.22,0.27,0.2,0.29,0.24,0.18,0.24,0.0,0.0,0.21,0.2,0.26,0.22,0.21,0.24,0.21,0.19,0.2,0.21,0.22,0.22,0.17,0.19,0.21,0.19,0.19,0.2,0.19,0.21,0.2,0.18,0.17,0.19,0.18,0.16,0.18,0.14,0.2,0.16,0.18,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.14,0.18,0.17,0.16,0.16,0.14,0.13,0.13,0.16,0.13,0.14,0.14,0.13,0.12,0.15,0.12,0.16,0.16,0.14,0.13,0.11,0.12,0.12,0.11,0.12,0.13,0.13,0.13,0.11,0.13,0.11,0.11,0.1,0.11,0.12,0.11,0.13,0.13,0.11,0.11,0.12,0.12,0.0,0.0,0.11,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.11,0.51,0.11,0.0,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.21,0.0,0.0,92.74
10/08/2021,5.76,2.77,2.51,2.68,4.36,2.19,1.92,1.86,1.85,1.58,1.37,1.38,1.36,1.1,1.31,1.35,1.32,1.21,1.13,1.08,1.13,1.06,0.98,0.84,0.84,0.9,0.62,0.74,0.73,0.67,0.65,0.68,0.72,0.65,0.47,0.6,0.58,0.58,0.6,0.0,0.5,0.45,0.78,0.52,0.56,0.49,0.47,0.48,0.47,0.47,0.48,0.44,0.49,0.4,0.48,0.46,0.39,0.46,0.44,0.42,0.43,0.42,0.42,0.41,0.42,0.42,0.38,0.4,0.38,0.4,0.38,0.34,0.35,0.35,0.36,0.3,0.33,0.0,0.27,0.3,0.28,0.25,0.31,0.25,0.29,0.34,0.3,0.28,0.28,0.29,0.26,0.27,0.27,0.28,0.24,0.27,0.25,0.23,0.25,0.24,0.22,0.27,0.2,0.29,0.24,0.18,0.24,0.0,0.0,0.21,0.2,0.26,0.22,0.21,0.24,0.21,0.19,0.2,0.21,0.22,0.22,0.17,0.19,0.21,0.19,0.19,0.2,0.19,0.21,0.2,0.18,0.17,0.19,0.18,0.16,0.18,0.14,0.2,0.16,0.18,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.14,0.18,0.17,0.16,0.16,0.14,0.13,0.13,0.16,0.13,0.14,0.14,0.13,0.12,0.15,0.12,0.16,0.16,0.14,0.13,0.11,0.12,0.12,0.11,0.12,0.13,0.13,0.13,0.11,0.13,0.11,0.11,0.1,0.11,0.12,0.11,0.13,0.13,0.11,0.11,0.12,0.12,0.0,0.0,0.11,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.11,0.51,0.11,0.0,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.21,0.0,0.0,92.74
10/11/2021,5.82,2.8,2.51,2.67,4.21,2.17,1.95,1.9,1.86,1.63,1.38,1.37,1.32,1.08,1.31,1.37,1.35,1.19,1.13,1.09,1.16,1.07,0.99,0.85,0.86,0.92,0.58,0.73,0.72,0.68,0.67,0.7,0.72,0.66,0.46,0.61,0.59,0.58,0.59,0.0,0.5,0.44,0.78,0.51,0.56,0.49,0.48,0.48,0.47,0.47,0.49,0.43,0.49,0.41,0.48,0.46,0.41,0.45,0.45,0.43,0.42,0.43,0.41,0.42,0.43,0.42,0.37,0.41,0.37,0.41,0.38,0.34,0.35,0.35,0.35,0.3,0.33,0.0,0.27,0.29,0.28,0.24,0.33,0.25,0.29,0.34,0.28,0.28,0.28,0.28,0.26,0.26,0.28,0.29,0.23,0.28,0.25,0.23,0.25,0.24,0.22,0.28,0.2,0.28,0.23,0.18,0.24,0.0,0.0,0.21,0.19,0.27,0.21,0.21,0.25,0.2,0.19,0.2,0.2,0.22,0.23,0.17,0.19,0.21,0.19,0.19,0.21,0.19,0.2,0.2,0.18,0.17,0.19,0.18,0.16,0.18,0.14,0.19,0.17,0.18,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.14,0.18,0.17,0.16,0.17,0.13,0.13,0.13,0.15,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.16,0.16,0.14,0.13,0.11,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.11,0.11,0.1,0.11,0.12,0.11,0.12,0.14,0.11,0.11,0.12,0.12,0.0,0.0,0.11,0.0,0.11,0.0,0.1,0.0,0.1,0.0,0.11,0.5,0.1,0.1,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.19,0.0,0.0,92.81
10/12/2021,5.85,2.79,2.47,2.68,4.2,2.15,1.93,1.89,1.85,1.62,1.39,1.36,1.32,1.08,1.31,1.36,1.34,1.21,1.12,1.09,1.16,1.07,0.97,0.84,0.86,0.91,0.59,0.72,0.72,0.67,0.67,0.7,0.73,0.65,0.46,0.6,0.58,0.58,0.59,0.0,0.5,0.44,0.78,0.52,0.57,0.49,0.48,0.48,0.47,0.48,0.49,0.43,0.49,0.41,0.49,0.46,0.41,0.45,0.46,0.43,0.42,0.43,0.41,0.43,0.42,0.42,0.38,0.41,0.37,0.42,0.38,0.34,0.35,0.35,0.36,0.3,0.33,0.0,0.27,0.3,0.28,0.25,0.33,0.25,0.29,0.34,0.28,0.28,0.28,0.28,0.26,0.26,0.28,0.29,0.23,0.28,0.25,0.23,0.25,0.24,0.22,0.28,0.2,0.28,0.23,0.19,0.24,0.0,0.0,0.21,0.19,0.27,0.22,0.21,0.24,0.2,0.19,0.2,0.2,0.22,0.23,0.17,0.19,0.21,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.17,0.19,0.18,0.16,0.18,0.14,0.2,0.15,0.18,0.16,0.19,0.16,0.16,0.16,0.16,0.16,0.14,0.18,0.18,0.16,0.17,0.13,0.13,0.13,0.15,0.13,0.14,0.13,0.13,0.12,0.14,0.12,0.17,0.16,0.14,0.13,0.11,0.12,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.12,0.12,0.11,0.12,0.14,0.11,0.11,0.12,0.12,0.0,0.0,0.11,0.0,0.11,0.0,0.1,0.0,0.1,0.1,0.11,0.5,0.1,0.0,0.11,0.11,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.11,0.27,0.0,0.0,92.79999999999998
