,SWKS,EBAY,DLR,IIVI,DADA,CRSR,CALX,SWCH,COR,PERI,KLIC,YY,VNET,CSOD,CONE,MITK,GDOT,ZBRA,SPOT,ONTO,PRTS,IDCC,AMKR,IAA,LRCX,QTWO,CRUS,DNB,RADA,DBX,FORM,CVNA,MNTV,CHNG,CHWY,NEWR,MRCY,SONO,EVER,BCOV,ACLS,BEKE,CASA,EVTC,VECO,RMNI,MIME,ICHR,W,TWOU,NTNX,INOV,YELP,XPER,QUOT,WB,ROK,RBBN,IT,CVLT,CLDR,SSTK,TLND,REAL,SWI,Sify Technologies Ltd ADR,NPTN,TGT,CARS,PLAB,ENV,SSNC,CARG,MODN,CERN,ATEN,QIWI,OSTK,DIOD,EVOP,CDK,SFIX,NTGR,MDRX,INSG,BOX,GPRO,BLKB,NTCT,EXTR,ADS,ALLT,JBL,ANGI,YEXT,WDC,STX,SAIC,FLEX,FGXXX,SIFY,NABL WI,NABL,BKE,ONTF,GPN,ZUO,RAMP,RVLV,VIPS,OCFT,Z,WSM,BAND,BE,RAAS,MCFE,JCOM,KLAC,MU,AVGO,NLOK,HIMX,n/a,CCSI,ZD,LYLTV,SUM
10/22/2021,1.72,1.74,0.0,1.62,1.0,1.34,1.5,0.0,1.37,1.81,1.21,1.42,1.48,0.0,1.45,0.0,1.05,1.07,1.18,1.23,1.02,0.85,0.63,1.2,1.2,0.0,1.08,1.11,0.96,1.22,1.09,1.37,1.41,0.62,1.01,1.1,0.0,1.0,0.0,0.0,1.25,0.0,0.72,1.2,1.24,1.18,0.0,1.06,1.09,0.91,0.78,0.0,1.11,0.0,0.92,1.17,0.85,0.0,0.89,0.92,0.0,0.95,0.0,0.94,0.99,0.0,0.0,0.83,0.87,0.76,0.97,1.05,1.39,0.0,0.74,0.76,0.0,0.0,0.94,0.0,0.89,0.86,0.8,0.77,0.6,0.84,0.72,0.86,0.75,1.18,0.66,0.0,0.72,0.85,0.68,0.75,0.75,0.78,0.77,1.31,0.85,0.0,0.0,1.84,1.47,1.39,1.39,1.2,1.04,0.98,0.79,0.8,0.81,0.67,0.79,0.69,0.64,0.0,0.59,0.57,0.64,0.58,0.55,0.0,0.09,0.56,0.0,100.01
10/25/2021,1.75,1.79,0.0,1.63,1.02,1.37,1.47,0.0,1.44,1.75,1.25,1.44,1.55,0.0,1.55,0.0,1.07,1.08,1.17,1.22,1.04,0.86,0.66,1.2,1.2,0.0,1.09,1.12,0.97,1.23,1.09,1.38,1.42,0.64,1.02,1.11,0.0,1.03,0.0,0.0,1.24,0.0,0.73,1.2,1.24,1.2,0.0,1.05,1.1,0.9,0.79,0.0,1.1,0.0,0.95,1.22,0.87,0.0,0.88,0.93,0.0,0.97,0.0,0.96,0.93,0.0,0.0,0.83,0.88,0.78,0.99,1.07,1.38,0.0,0.76,0.79,0.0,0.0,0.96,0.0,0.91,0.86,0.82,0.78,0.65,0.84,0.73,0.86,0.77,1.23,0.68,0.0,0.72,0.86,0.71,0.77,0.75,0.8,0.77,0.04,0.87,0.0,0.0,1.87,1.49,1.41,1.39,1.2,1.03,0.99,0.81,0.82,0.83,0.68,0.77,0.7,0.66,0.0,0.59,0.58,0.65,0.59,0.56,0.0,0.09,0.57,0.0,100.01
10/26/2021,1.75,1.78,0.0,1.63,1.02,1.35,1.48,0.0,1.43,1.8,1.32,1.42,1.47,0.0,1.56,0.0,1.04,1.08,1.18,1.22,1.06,0.86,0.65,1.2,1.17,0.0,1.09,1.13,0.98,1.24,1.1,1.43,1.42,0.64,1.01,1.16,0.0,1.01,0.0,0.0,1.21,0.0,0.72,1.18,1.21,1.2,0.0,1.04,1.07,0.89,0.8,0.0,1.09,0.0,0.96,1.21,0.86,0.0,0.89,0.92,0.0,0.97,0.0,0.96,0.95,0.0,0.0,0.84,0.89,0.76,0.98,1.07,1.4,0.0,0.75,0.79,0.0,0.0,0.98,0.0,0.9,0.88,0.81,0.76,0.65,0.84,0.73,0.87,0.75,1.21,0.63,0.0,0.73,0.86,0.72,0.77,0.76,0.8,0.77,0.04,0.83,0.0,0.0,1.88,1.51,1.39,1.44,1.19,1.05,1.01,0.81,0.85,0.83,0.7,0.78,0.74,0.66,0.0,0.59,0.58,0.65,0.59,0.55,0.0,0.09,0.57,0.0,100.04
10/27/2021,1.75,1.78,0.0,1.63,1.02,1.35,1.48,0.0,1.43,1.8,1.32,1.42,1.47,0.0,1.56,0.0,1.04,1.08,1.18,1.22,1.06,0.86,0.65,1.2,1.17,0.0,1.09,1.13,0.98,1.24,1.1,1.43,1.42,0.64,1.01,1.16,0.0,1.01,0.0,0.0,1.21,0.0,0.72,1.18,1.21,1.2,0.0,1.04,1.07,0.89,0.8,0.0,1.09,0.0,0.96,1.21,0.86,0.0,0.89,0.92,0.0,0.97,0.0,0.96,0.95,0.0,0.0,0.84,0.89,0.76,0.98,1.07,1.4,0.0,0.75,0.79,0.0,0.0,0.98,0.0,0.9,0.88,0.81,0.76,0.65,0.84,0.73,0.87,0.75,1.21,0.63,0.0,0.73,0.86,0.72,0.77,0.76,0.8,0.77,0.04,0.83,0.0,0.0,1.88,1.51,1.39,1.44,1.19,1.05,1.01,0.81,0.85,0.83,0.7,0.78,0.74,0.66,0.0,0.59,0.58,0.65,0.59,0.55,0.0,0.09,0.57,0.0,100.04
10/28/2021,1.75,1.78,0.0,1.63,1.02,1.35,1.48,0.0,1.43,1.8,1.32,1.42,1.47,0.0,1.56,0.0,1.04,1.08,1.18,1.22,1.06,0.86,0.65,1.2,1.17,0.0,1.09,1.13,0.98,1.24,1.1,1.43,1.42,0.64,1.01,1.16,0.0,1.01,0.0,0.0,1.21,0.0,0.72,1.18,1.21,1.2,0.0,1.04,1.07,0.89,0.8,0.0,1.09,0.0,0.96,1.21,0.86,0.0,0.89,0.92,0.0,0.97,0.0,0.96,0.95,0.0,0.0,0.84,0.89,0.76,0.98,1.07,1.4,0.0,0.75,0.79,0.0,0.0,0.98,0.0,0.9,0.88,0.81,0.76,0.65,0.84,0.73,0.87,0.75,1.21,0.63,0.0,0.73,0.86,0.72,0.77,0.76,0.8,0.77,0.04,0.83,0.0,0.0,1.88,1.51,1.39,1.44,1.19,1.05,1.01,0.81,0.85,0.83,0.7,0.78,0.74,0.66,0.0,0.59,0.58,0.65,0.59,0.55,0.0,0.09,0.57,0.0,100.04
10/29/2021,1.73,1.89,0.0,1.64,1.02,1.36,1.41,0.0,1.43,1.76,1.31,1.32,1.47,0.0,1.54,0.0,1.06,1.08,1.2,1.24,1.05,0.86,0.65,1.2,1.17,0.0,1.06,1.13,0.97,1.26,1.16,1.39,1.45,0.64,1.05,1.15,0.0,1.02,0.0,0.0,1.22,0.0,0.67,1.17,1.19,1.22,0.0,1.01,1.04,0.84,0.77,0.0,1.09,0.0,0.97,1.2,0.86,0.0,0.9,0.92,0.0,0.94,0.0,0.96,0.94,0.0,0.0,0.86,0.92,0.76,1.0,1.08,1.42,0.0,0.75,0.79,0.0,0.0,1.0,0.0,0.91,0.89,0.77,0.74,0.63,0.84,0.71,0.85,0.74,1.15,0.65,0.0,0.73,0.88,0.71,0.77,0.83,0.81,0.77,0.04,0.82,0.0,0.0,1.88,1.51,1.38,1.46,1.18,1.04,0.99,0.77,0.88,0.82,0.67,1.02,0.69,0.67,0.0,0.61,0.58,0.66,0.6,0.54,0.0,0.09,0.58,0.0,100.02000000000002
11/01/2021,1.78,1.86,0.0,1.64,0.99,1.33,1.58,0.0,1.48,2.21,1.3,1.27,1.34,0.0,1.56,0.0,1.05,1.07,1.3,1.26,1.01,0.85,0.63,1.19,1.2,0.0,1.1,1.14,0.95,1.25,1.14,1.41,1.46,0.66,1.06,1.17,0.0,1.0,0.0,0.0,1.26,0.0,0.69,1.13,1.24,1.22,0.0,1.03,1.03,0.84,0.76,0.0,1.1,0.0,0.94,1.14,0.87,0.0,0.92,0.75,0.0,0.93,0.0,0.97,0.96,0.0,0.0,0.87,0.92,0.78,0.98,1.1,1.39,0.0,0.75,0.79,0.0,0.0,1.01,0.0,0.87,0.85,0.79,0.74,0.62,0.85,0.7,0.83,0.75,1.18,0.6,0.0,0.73,0.87,0.72,0.77,0.84,0.77,0.76,0.04,0.84,0.0,0.0,1.82,1.45,1.28,1.46,1.2,1.01,0.94,0.71,0.88,0.82,0.66,1.04,0.65,0.65,0.0,0.62,0.59,0.68,0.6,0.54,0.0,0.1,0.6,0.0,100.03
11/02/2021,1.79,1.7,0.0,1.7,0.96,1.33,1.61,0.0,1.43,2.2,1.34,1.27,1.34,0.0,1.55,0.0,1.04,1.08,1.35,1.3,1.02,0.85,0.63,1.19,1.2,0.0,1.1,1.12,0.94,1.23,1.2,1.42,1.45,0.65,1.12,1.17,0.0,1.01,0.0,0.0,1.33,0.0,0.69,1.12,1.27,1.23,0.0,1.16,1.11,0.8,0.75,0.0,1.1,0.0,0.93,1.1,0.87,0.0,0.92,0.74,0.0,0.93,0.0,0.98,0.86,0.0,0.0,0.86,0.91,0.79,0.98,1.09,1.36,0.0,0.74,0.79,0.0,0.0,1.02,0.0,0.86,0.87,0.75,0.75,0.6,0.84,0.7,0.84,0.74,1.19,0.57,0.0,0.71,0.87,0.73,0.78,0.84,0.76,0.7,0.04,0.83,0.0,0.0,1.82,1.41,1.25,1.47,1.2,1.06,0.91,0.7,0.91,0.81,0.65,1.08,0.64,0.64,0.0,0.63,0.59,0.67,0.59,0.56,0.0,0.09,0.59,0.0,99.96
11/03/2021,1.75,1.79,0.0,1.67,0.89,1.31,1.64,0.0,1.4,2.25,1.34,1.24,1.25,0.0,1.54,0.0,1.01,1.08,1.34,1.32,1.02,0.84,0.62,1.22,1.19,0.0,1.08,1.14,0.94,1.24,1.21,1.43,1.33,0.65,1.17,1.21,0.0,1.02,0.0,0.0,1.35,0.0,0.69,1.13,1.28,1.24,0.0,1.15,1.09,0.79,0.74,0.0,1.07,0.0,0.92,1.08,0.86,0.0,0.93,0.74,0.0,0.94,0.0,0.96,0.82,0.0,0.0,0.86,0.91,0.8,0.97,1.14,1.36,0.0,0.78,1.07,0.0,0.0,1.01,0.0,0.89,0.88,0.71,0.75,0.59,0.84,0.68,0.83,0.75,1.17,0.56,0.0,0.7,0.86,0.71,0.71,0.83,0.79,0.69,0.06,0.86,0.0,0.0,1.81,1.4,1.24,1.48,1.21,1.06,0.88,0.67,0.95,0.82,0.65,1.15,0.64,0.63,0.0,0.66,0.58,0.67,0.57,0.55,0.0,0.09,0.59,0.0,99.96999999999998
11/04/2021,1.75,1.79,0.0,1.67,0.89,1.31,1.64,0.0,1.4,2.25,1.34,1.24,1.25,0.0,1.54,0.0,1.01,1.08,1.34,1.32,1.02,0.84,0.62,1.22,1.19,0.0,1.08,1.14,0.94,1.24,1.21,1.43,1.33,0.65,1.17,1.21,0.0,1.02,0.0,0.0,1.35,0.0,0.69,1.13,1.28,1.24,0.0,1.15,1.09,0.79,0.74,0.0,1.07,0.0,0.92,1.08,0.86,0.0,0.93,0.74,0.0,0.94,0.0,0.96,0.82,0.0,0.0,0.86,0.91,0.8,0.97,1.14,1.36,0.0,0.78,1.07,0.0,0.0,1.01,0.0,0.89,0.88,0.71,0.75,0.59,0.84,0.68,0.83,0.75,1.17,0.56,0.0,0.7,0.86,0.71,0.71,0.83,0.79,0.69,0.06,0.86,0.0,0.0,1.81,1.4,1.24,1.48,1.21,1.06,0.88,0.67,0.95,0.82,0.65,1.15,0.64,0.63,0.0,0.66,0.58,0.67,0.57,0.55,0.0,0.09,0.59,0.0,99.96999999999998
11/05/2021,1.76,1.73,0.0,1.74,0.9,1.33,1.8,0.0,1.43,2.23,1.25,1.17,1.33,0.0,1.55,0.0,0.99,1.17,1.37,1.34,1.06,0.86,0.62,1.12,1.2,0.0,1.08,1.11,0.95,1.21,1.24,1.4,1.31,0.64,1.11,1.22,0.0,1.06,0.0,0.0,1.38,0.0,0.72,1.07,1.3,1.33,0.0,1.18,1.11,0.75,0.75,0.0,1.07,0.0,0.92,1.03,0.92,0.0,0.93,0.77,0.0,0.9,0.0,0.91,0.83,0.0,0.0,0.85,0.93,0.82,0.96,1.11,1.38,0.0,0.79,0.87,0.0,0.0,1.05,0.0,0.87,0.84,0.72,0.75,0.64,0.83,0.68,0.83,0.87,1.33,0.56,0.0,0.72,0.8,0.71,0.73,0.84,0.79,0.71,0.04,0.82,0.0,0.0,1.91,1.38,1.14,1.46,1.18,1.02,0.89,0.64,0.79,0.84,0.64,1.16,0.62,0.62,0.0,0.68,0.59,0.67,0.56,0.55,0.0,0.09,0.58,0.0,100.0
11/08/2021,1.75,1.74,0.0,1.73,0.88,1.39,1.83,0.0,1.46,2.22,1.3,1.16,1.27,0.0,1.52,0.0,1.04,1.18,1.33,1.42,0.99,0.88,0.64,1.08,1.24,0.0,1.03,1.17,0.93,1.23,1.32,1.39,1.29,0.64,1.2,1.25,0.0,1.06,0.0,0.0,1.39,0.0,0.62,1.03,1.4,0.93,0.0,1.19,1.1,0.73,0.76,0.0,1.08,0.0,0.82,1.02,0.9,0.0,0.9,0.78,0.0,0.92,0.0,0.94,0.85,0.0,0.0,0.84,0.93,0.83,0.94,1.09,1.42,0.0,0.77,0.95,0.0,0.0,1.08,0.0,0.86,0.89,0.71,0.76,0.64,0.84,0.69,0.95,0.89,1.34,0.56,0.0,0.73,0.79,0.69,0.73,0.87,0.78,0.71,0.04,0.82,0.0,0.0,2.03,1.33,1.15,1.46,1.24,1.07,0.87,0.61,0.61,0.89,0.64,1.08,0.62,0.61,0.0,0.71,0.6,0.68,0.55,0.54,0.0,0.09,0.56,0.0,100.0
11/09/2021,1.75,1.74,0.0,1.73,0.88,1.39,1.83,0.0,1.46,2.22,1.3,1.16,1.27,0.0,1.52,0.0,1.04,1.18,1.33,1.42,0.99,0.88,0.64,1.08,1.24,0.0,1.03,1.17,0.93,1.23,1.32,1.39,1.29,0.64,1.2,1.25,0.0,1.06,0.0,0.0,1.39,0.0,0.62,1.03,1.4,0.93,0.0,1.19,1.1,0.73,0.76,0.0,1.08,0.0,0.82,1.02,0.9,0.0,0.9,0.78,0.0,0.92,0.0,0.94,0.85,0.0,0.0,0.84,0.93,0.83,0.94,1.09,1.42,0.0,0.77,0.95,0.0,0.0,1.08,0.0,0.86,0.89,0.71,0.76,0.64,0.84,0.69,0.95,0.89,1.34,0.56,0.0,0.73,0.79,0.69,0.73,0.87,0.78,0.71,0.04,0.82,0.0,0.0,2.03,1.33,1.15,1.46,1.24,1.07,0.87,0.61,0.61,0.89,0.64,1.08,0.62,0.61,0.0,0.71,0.6,0.68,0.55,0.54,0.0,0.09,0.56,0.0,100.0
11/10/2021,1.75,1.74,0.0,1.73,0.88,1.39,1.83,0.0,1.46,2.22,1.3,1.16,1.27,0.0,1.52,0.0,1.04,1.18,1.33,1.42,0.99,0.88,0.64,1.08,1.24,0.0,1.03,1.17,0.93,1.23,1.32,1.39,1.29,0.64,1.2,1.25,0.0,1.06,0.0,0.0,1.39,0.0,0.62,1.03,1.4,0.93,0.0,1.19,1.1,0.73,0.76,0.0,1.08,0.0,0.82,1.02,0.9,0.0,0.9,0.78,0.0,0.92,0.0,0.94,0.85,0.0,0.0,0.84,0.93,0.83,0.94,1.09,1.42,0.0,0.77,0.95,0.0,0.0,1.08,0.0,0.86,0.89,0.71,0.76,0.64,0.84,0.69,0.95,0.89,1.34,0.56,0.0,0.73,0.79,0.69,0.73,0.87,0.78,0.71,0.04,0.82,0.0,0.0,2.03,1.33,1.15,1.46,1.24,1.07,0.87,0.61,0.61,0.89,0.64,1.08,0.62,0.61,0.0,0.71,0.6,0.68,0.55,0.54,0.0,0.09,0.56,0.0,100.0
11/11/2021,1.67,1.72,0.0,1.73,0.87,1.37,1.82,0.0,1.47,2.21,1.31,1.16,1.27,0.0,1.51,0.0,1.02,1.2,1.31,1.5,1.02,0.88,0.65,1.07,1.26,0.0,1.03,1.12,0.94,1.1,1.32,1.37,1.26,0.63,1.11,1.26,0.0,1.05,0.0,0.0,1.46,0.0,0.61,1.06,1.4,0.87,0.0,1.21,1.05,0.72,0.75,0.0,1.03,0.0,0.89,1.01,0.89,0.0,0.9,0.8,0.0,0.92,0.0,0.98,0.84,0.0,0.0,0.82,0.93,0.85,0.95,1.09,1.45,0.0,0.77,0.92,0.0,0.0,1.11,0.0,0.87,0.87,0.71,0.8,0.66,0.84,0.74,0.96,0.91,1.33,0.59,0.0,0.75,0.73,0.7,0.74,0.88,0.78,0.72,0.04,0.83,0.0,0.0,2.06,1.28,1.16,1.44,1.22,1.13,0.85,0.59,0.59,0.89,0.63,1.14,0.59,0.73,0.0,0.72,0.6,0.69,0.54,0.58,0.0,0.09,0.56,0.0,100.02
11/12/2021,1.7,1.67,0.0,1.7,0.88,1.34,1.86,0.0,1.5,2.25,1.32,1.16,1.31,0.0,1.49,0.0,1.0,1.17,1.29,1.46,0.99,0.86,0.65,1.06,1.25,0.0,1.03,1.12,0.96,1.11,1.29,1.34,1.26,0.63,1.13,1.31,0.0,1.06,0.0,0.0,1.47,0.0,0.61,1.07,1.39,0.86,0.0,1.22,1.04,0.69,0.75,0.0,1.07,0.0,0.94,1.02,0.88,0.0,0.9,0.79,0.0,0.93,0.0,0.98,0.84,0.0,0.0,0.81,0.93,0.84,0.94,1.1,1.41,0.0,0.76,0.92,0.0,0.0,1.1,0.0,0.85,0.85,0.7,0.79,0.68,0.83,0.76,0.98,0.9,1.32,0.48,0.0,0.73,0.72,0.69,0.73,0.88,0.77,0.71,0.04,0.84,0.0,0.0,2.05,1.26,1.14,1.47,1.2,1.13,0.87,0.61,0.6,0.87,0.61,1.26,0.61,0.73,0.0,0.71,0.61,0.69,0.57,0.55,0.0,0.09,0.58,0.13,100.0
11/15/2021,1.64,1.66,0.0,1.74,0.98,1.34,1.86,0.0,1.54,2.27,1.29,1.23,1.34,0.0,1.5,0.0,1.01,1.14,1.24,1.42,0.99,0.88,0.63,1.05,1.25,0.0,1.03,1.12,0.94,1.05,1.25,1.31,1.26,0.62,1.06,1.77,0.0,1.04,0.0,0.0,1.45,0.0,0.62,1.05,1.38,0.85,0.0,1.2,1.03,0.67,0.73,0.0,1.02,0.0,0.98,1.06,0.86,0.0,0.89,0.78,0.0,0.89,0.0,1.12,0.82,0.0,0.0,0.81,0.9,0.86,0.94,1.09,1.52,0.0,0.75,0.9,0.0,0.0,1.12,0.0,0.83,0.84,0.66,0.84,0.64,0.8,0.8,0.95,0.87,1.31,0.51,0.0,0.73,0.71,0.63,0.77,0.94,0.75,0.72,0.04,0.84,0.0,0.0,2.05,1.2,1.08,1.44,1.19,1.16,0.95,0.59,0.57,0.87,0.6,1.2,0.64,0.73,0.0,0.71,0.61,0.68,0.54,0.51,0.0,0.09,0.58,0.09,100.00000000000004
11/16/2021,1.64,1.66,0.0,1.74,0.98,1.34,1.86,0.0,1.54,2.27,1.29,1.23,1.34,0.0,1.5,0.0,1.01,1.14,1.24,1.42,0.99,0.88,0.63,1.05,1.25,0.0,1.03,1.12,0.94,1.05,1.25,1.31,1.26,0.62,1.06,1.77,0.0,1.04,0.0,0.0,1.45,0.0,0.62,1.05,1.38,0.85,0.0,1.2,1.03,0.67,0.73,0.0,1.02,0.0,0.98,1.06,0.86,0.0,0.89,0.78,0.0,0.89,0.0,1.12,0.82,0.0,0.0,0.81,0.9,0.86,0.94,1.09,1.52,0.0,0.75,0.9,0.0,0.0,1.12,0.0,0.83,0.84,0.66,0.84,0.64,0.8,0.8,0.95,0.87,1.31,0.51,0.0,0.73,0.71,0.63,0.77,0.94,0.75,0.72,0.04,0.84,0.0,0.0,2.05,1.2,1.08,1.44,1.19,1.16,0.95,0.59,0.57,0.87,0.6,1.2,0.64,0.73,0.0,0.71,0.61,0.68,0.54,0.51,0.0,0.09,0.58,0.09,100.00000000000004
11/17/2021,1.64,1.66,0.0,1.74,0.98,1.34,1.86,0.0,1.54,2.27,1.29,1.23,1.34,0.0,1.5,0.0,1.01,1.14,1.24,1.42,0.99,0.88,0.63,1.05,1.25,0.0,1.03,1.12,0.94,1.05,1.25,1.31,1.26,0.62,1.06,1.77,0.0,1.04,0.0,0.0,1.45,0.0,0.62,1.05,1.38,0.85,0.0,1.2,1.03,0.67,0.73,0.0,1.02,0.0,0.98,1.06,0.86,0.0,0.89,0.78,0.0,0.89,0.0,1.12,0.82,0.0,0.0,0.81,0.9,0.86,0.94,1.09,1.52,0.0,0.75,0.9,0.0,0.0,1.12,0.0,0.83,0.84,0.66,0.84,0.64,0.8,0.8,0.95,0.87,1.31,0.51,0.0,0.73,0.71,0.63,0.77,0.94,0.75,0.72,0.04,0.84,0.0,0.0,2.05,1.2,1.08,1.44,1.19,1.16,0.95,0.59,0.57,0.87,0.6,1.2,0.64,0.73,0.0,0.71,0.61,0.68,0.54,0.51,0.0,0.09,0.58,0.09,100.00000000000004
11/18/2021,1.64,1.66,0.0,1.74,0.98,1.34,1.86,0.0,1.54,2.27,1.29,1.23,1.34,0.0,1.5,0.0,1.01,1.14,1.24,1.42,0.99,0.88,0.63,1.05,1.25,0.0,1.03,1.12,0.94,1.05,1.25,1.31,1.26,0.62,1.06,1.77,0.0,1.04,0.0,0.0,1.45,0.0,0.62,1.05,1.38,0.85,0.0,1.2,1.03,0.67,0.73,0.0,1.02,0.0,0.98,1.06,0.86,0.0,0.89,0.78,0.0,0.89,0.0,1.12,0.82,0.0,0.0,0.81,0.9,0.86,0.94,1.09,1.52,0.0,0.75,0.9,0.0,0.0,1.12,0.0,0.83,0.84,0.66,0.84,0.64,0.8,0.8,0.95,0.87,1.31,0.51,0.0,0.73,0.71,0.63,0.77,0.94,0.75,0.72,0.04,0.84,0.0,0.0,2.05,1.2,1.08,1.44,1.19,1.16,0.95,0.59,0.57,0.87,0.6,1.2,0.64,0.73,0.0,0.71,0.61,0.68,0.54,0.51,0.0,0.09,0.58,0.09,100.00000000000004
11/19/2021,1.63,1.66,0.0,1.72,1.01,1.35,1.79,0.0,1.61,2.26,1.37,1.24,1.34,0.0,1.61,0.0,1.0,1.14,1.23,1.4,0.95,0.87,0.63,1.05,1.27,0.0,1.01,1.17,0.95,1.03,1.24,1.35,1.3,0.6,1.1,1.72,0.0,1.03,0.0,0.0,1.45,0.0,0.62,1.04,1.35,0.81,0.0,1.22,1.06,0.68,0.72,0.0,1.02,0.0,1.03,1.0,0.86,0.0,0.89,0.76,0.0,0.91,0.0,1.17,0.82,0.0,0.0,0.83,0.88,0.85,0.92,1.08,1.48,0.0,0.74,0.88,0.0,0.0,1.1,0.0,0.82,0.8,0.66,0.87,0.62,0.8,0.88,0.92,0.85,1.36,0.5,0.0,0.72,0.72,0.63,0.76,0.94,0.75,0.74,0.04,0.87,0.0,0.0,2.1,1.16,1.09,1.45,1.19,1.13,0.97,0.59,0.56,0.89,0.57,1.06,0.69,0.72,0.0,0.7,0.62,0.68,0.54,0.5,0.0,0.09,0.56,0.08,99.99
11/22/2021,1.63,1.69,0.0,1.71,1.01,1.34,1.82,0.0,1.6,2.08,1.4,1.29,1.31,0.0,1.59,0.0,0.99,1.16,1.2,1.44,0.94,0.88,0.65,1.05,1.27,0.0,1.02,1.12,0.93,1.01,1.25,1.35,1.27,0.59,1.11,1.71,0.0,1.03,0.0,0.0,1.5,0.0,0.6,1.05,1.35,0.8,0.0,1.24,1.12,0.67,0.72,0.0,1.03,0.0,1.02,1.0,0.87,0.0,0.88,0.75,0.0,0.92,0.0,1.18,0.8,0.0,0.0,0.83,0.86,0.83,0.92,1.07,1.5,0.0,0.74,0.89,0.0,0.0,1.1,0.0,0.8,0.78,0.65,0.88,0.65,0.79,0.88,0.91,0.84,1.45,0.49,0.0,0.72,0.73,0.63,0.75,0.91,0.73,0.74,0.04,0.88,0.0,0.0,2.15,1.17,1.07,1.48,1.18,1.17,0.94,0.61,0.55,0.92,0.57,1.08,0.69,0.72,0.0,0.71,0.62,0.68,0.54,0.5,0.0,0.09,0.55,0.08,100.0
11/23/2021,1.63,1.69,0.0,1.71,1.01,1.34,1.82,0.0,1.6,2.08,1.4,1.29,1.31,0.0,1.59,0.0,0.99,1.16,1.2,1.44,0.94,0.88,0.65,1.05,1.27,0.0,1.02,1.12,0.93,1.01,1.25,1.35,1.27,0.59,1.11,1.71,0.0,1.03,0.0,0.0,1.5,0.0,0.6,1.05,1.35,0.8,0.0,1.24,1.12,0.67,0.72,0.0,1.03,0.0,1.02,1.0,0.87,0.0,0.88,0.75,0.0,0.92,0.0,1.18,0.8,0.0,0.0,0.83,0.86,0.83,0.92,1.07,1.5,0.0,0.74,0.89,0.0,0.0,1.1,0.0,0.8,0.78,0.65,0.88,0.65,0.79,0.88,0.91,0.84,1.45,0.49,0.0,0.72,0.73,0.63,0.75,0.91,0.73,0.74,0.04,0.88,0.0,0.0,2.15,1.17,1.07,1.48,1.18,1.17,0.94,0.61,0.55,0.92,0.57,1.08,0.69,0.72,0.0,0.71,0.62,0.68,0.54,0.5,0.0,0.09,0.55,0.08,100.0
11/24/2021,1.66,1.7,0.0,1.74,0.98,1.3,1.86,0.0,1.63,1.99,1.37,1.3,1.18,0.0,1.63,0.0,0.97,1.2,1.19,1.46,0.91,0.9,0.68,1.03,1.3,0.0,1.05,1.15,0.93,1.01,1.27,1.33,1.27,0.61,1.09,1.72,0.0,1.01,0.0,0.0,1.5,0.0,0.58,1.06,1.36,0.8,0.0,1.25,1.1,0.64,0.74,0.0,1.03,0.0,1.03,0.97,0.91,0.0,0.91,0.75,0.0,0.93,0.0,1.16,0.78,0.0,0.0,0.81,0.85,0.84,0.91,1.1,1.5,0.0,0.75,0.91,0.0,0.0,1.11,0.0,0.79,0.75,0.66,0.91,0.68,0.8,0.88,0.92,0.85,1.52,0.48,0.0,0.73,0.7,0.62,0.73,0.91,0.74,0.74,0.04,0.9,0.0,0.0,2.28,1.2,1.07,1.47,1.18,1.21,0.77,0.51,0.51,0.93,0.53,1.06,0.69,0.73,0.0,0.73,0.63,0.71,0.54,0.5,0.0,0.09,0.54,0.09,100.02
11/25/2021,1.66,1.72,0.0,1.74,1.01,1.3,1.85,0.0,1.65,2.0,1.32,1.37,1.02,0.0,1.66,0.0,0.94,1.19,1.19,1.47,0.88,0.89,0.7,1.02,1.34,0.0,1.07,1.13,0.92,1.0,1.28,1.36,1.26,0.61,1.1,1.74,0.0,0.98,0.0,0.0,1.51,0.0,0.58,1.07,1.37,0.81,0.0,1.28,1.19,0.66,0.73,0.0,1.0,0.0,1.03,0.99,0.93,0.0,0.92,0.76,0.0,0.91,0.0,1.12,0.78,0.0,0.0,0.81,0.86,0.85,0.94,1.13,1.51,0.0,0.75,0.92,0.0,0.0,1.14,0.0,0.8,0.71,0.66,0.92,0.68,0.78,0.87,0.95,0.83,1.57,0.48,0.0,0.72,0.67,0.6,0.74,0.92,0.75,0.71,0.04,0.93,0.0,0.0,2.15,1.19,1.08,1.47,1.17,1.2,0.78,0.52,0.51,0.93,0.51,1.08,0.52,0.74,0.0,0.74,0.69,0.71,0.55,0.51,0.0,0.09,0.54,0.09,100.02000000000002
