,UNFI,RYAM,RLGY,SNEX,GPI,ANDE,AAWW,CYH,BIG,COOP,VRTV,SAH,PMT,BELFB,MGLN,ARR,RWT,KOP,FL2P.,ODP,C6M.,EFC,ZEUS,RC,SANM,MDRX,NYMT,STC,M,SSP,RILY,ECHO,ENVA,SYKE,SXC,MHO,GCO,GFF,HTH,BCC,BCEI,HZO,CONN,GPMT,NSIT,ARI,NBR,GIII,FLGT,MTH,OMI,SIG,ABG,CUBI,GBX,KREF,NTGR,MDC,BBBY,ASIX,GMS,SCVL,TBI,BNED,ABTX,LL,CCS,ARCB,ZUMZ,SLCA,OFG,AMWD,AVD,PQ3.,MATX,HMST,PLUS,GCI,REZI,GVA,AIR,UFI,MYRG,RNST,ABCB,WNC,USCR,PIPR,FBP,NBHC,UFPI,AMCX,CRMT,PLXS,BANC,CCRN,VBTX,CENTA,GNL,WIRE,IBTX,GPRE,FBK,VSTO,TMST,MATW,ACA,COLB,MEI,PATK,NMIH,BKU,NX,REGI,TWI,ETH,TUP,HVT,MLI,TSE,AGPXX,FBC,CORE,PFS,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,ETD,PFGC,XXY.,CN4.,CIVI,FDP,SCSC,MERC,EZPW,PBF,AGO,ECPG,HOPE,CATO,STBA,FFBC,HAFC,OPI,BHLB,SFNC,BANR,SEM,ANF,WSFS,BRKL,RGP,OIS,SCHL,HIBB,NFBK,FCF,BSIG,CPF,EGBN,INVA,FHB,PPBI,FBNC,HUBG,TILE,CAL,UCBI,THRY,DXPE,WSR,RCII,ATGE,SUM
11/05/2021,1.78,1.54,1.31,1.54,1.7,1.55,1.59,1.05,0.91,1.57,2.29,1.37,1.15,0.0,1.19,1.07,1.25,1.25,0.0,1.0,0.0,0.98,0.92,0.98,1.01,0.73,0.93,1.2,1.46,0.9,0.89,1.5,0.93,0.0,0.89,0.89,0.93,0.95,0.89,0.95,0.0,0.96,0.0,0.76,0.79,0.77,0.75,0.73,0.75,0.91,0.71,0.99,0.81,1.11,0.79,0.75,0.58,0.7,0.4,1.23,0.82,0.72,0.72,0.86,0.74,0.63,0.73,1.25,0.62,0.61,0.81,0.59,0.6,0.0,0.85,0.78,0.86,0.78,0.57,0.59,0.62,0.66,0.78,0.65,0.68,0.72,0.0,0.83,0.73,0.73,0.7,0.41,0.49,0.6,0.72,0.0,0.73,0.6,0.5,1.11,0.6,0.68,0.73,0.59,0.61,0.62,0.55,0.54,0.53,0.61,0.65,0.56,0.49,0.58,0.52,0.0,0.55,0.36,0.67,0.51,0.1,1.22,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.79,0.81,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/08/2021,1.85,1.31,1.3,1.5,1.71,1.63,1.64,1.07,0.95,1.54,2.9,1.38,1.12,0.0,1.16,1.05,1.22,1.1,0.0,0.96,0.0,0.96,0.96,0.96,1.03,0.73,0.89,1.18,1.52,0.91,0.89,1.46,0.95,0.0,0.86,0.88,0.95,0.93,0.89,0.99,0.94,0.96,0.81,0.74,0.8,0.76,0.72,0.75,0.72,0.9,0.85,1.04,0.79,1.11,0.77,0.72,0.56,0.7,0.46,1.16,0.82,0.76,0.72,0.86,0.73,0.6,0.72,1.31,0.66,0.57,0.81,0.6,0.6,0.0,0.9,0.79,0.86,0.79,0.58,0.62,0.61,0.65,0.76,0.63,0.67,0.72,0.0,0.83,0.72,0.73,0.69,0.4,0.49,0.6,0.71,0.95,0.7,0.59,0.47,1.06,0.57,0.68,0.72,0.64,0.61,0.62,0.52,0.54,0.53,0.6,0.54,0.55,0.49,0.51,0.56,0.0,0.42,0.37,0.66,0.5,0.09,1.2,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/09/2021,1.88,1.3,1.28,1.5,1.67,1.62,1.55,1.1,0.93,1.52,3.04,1.34,1.05,0.0,1.14,1.04,1.22,1.12,0.0,0.98,0.0,0.95,0.91,0.98,1.05,0.76,0.9,1.18,1.52,0.92,0.91,1.43,1.03,0.0,0.85,0.88,0.98,0.93,0.88,1.01,0.0,0.96,0.81,0.75,0.82,0.76,0.72,0.76,0.64,0.91,0.8,1.03,0.76,1.11,0.78,0.72,0.55,0.71,0.51,1.16,0.84,0.78,0.73,0.87,0.73,0.6,0.73,1.24,0.68,0.58,0.81,0.6,0.61,0.0,0.87,0.78,0.88,0.71,0.55,0.64,0.64,0.65,0.78,0.63,0.67,0.73,0.0,0.82,0.72,0.72,0.7,0.45,0.5,0.6,0.71,0.83,0.69,0.6,0.48,1.06,0.58,0.7,0.72,0.61,0.63,0.63,0.53,0.54,0.53,0.59,0.55,0.55,0.5,0.5,0.56,0.0,0.41,0.38,0.67,0.51,0.07,1.18,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/10/2021,1.88,1.3,1.28,1.5,1.67,1.62,1.55,1.1,0.93,1.52,3.04,1.34,1.05,0.0,1.14,1.04,1.22,1.12,0.0,0.98,0.0,0.95,0.91,0.98,1.05,0.76,0.9,1.18,1.52,0.92,0.91,1.43,1.03,0.0,0.85,0.88,0.98,0.93,0.88,1.01,0.0,0.96,0.81,0.75,0.82,0.76,0.72,0.76,0.64,0.91,0.8,1.03,0.76,1.11,0.78,0.72,0.55,0.71,0.51,1.16,0.84,0.78,0.73,0.87,0.73,0.6,0.73,1.24,0.68,0.58,0.81,0.6,0.61,0.0,0.87,0.78,0.88,0.71,0.55,0.64,0.64,0.65,0.78,0.63,0.67,0.73,0.0,0.82,0.72,0.72,0.7,0.45,0.5,0.6,0.71,0.83,0.69,0.6,0.48,1.06,0.58,0.7,0.72,0.61,0.63,0.63,0.53,0.54,0.53,0.59,0.55,0.55,0.5,0.5,0.56,0.0,0.41,0.38,0.67,0.51,0.07,1.18,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/11/2021,1.86,1.32,1.3,1.5,1.7,1.63,1.55,1.1,0.9,1.53,3.0,1.33,1.05,0.0,1.13,1.03,1.22,1.11,0.0,0.96,0.0,0.94,0.93,0.96,1.04,0.75,0.89,1.2,1.51,0.9,0.86,1.43,1.0,0.0,0.88,0.88,0.97,0.93,0.88,0.99,0.0,0.96,0.0,0.74,0.82,0.76,0.74,0.76,0.67,0.9,0.79,1.01,0.77,1.11,0.78,0.72,0.54,0.7,0.49,1.21,0.85,0.76,0.72,0.89,0.78,0.58,0.73,1.26,0.68,0.6,0.8,0.59,0.62,0.0,0.88,0.79,0.87,0.72,0.55,0.65,0.63,0.65,0.79,0.63,0.67,0.75,0.0,0.82,0.71,0.72,0.7,0.45,0.5,0.59,0.71,0.0,0.71,0.61,0.47,1.04,0.58,0.73,0.72,0.6,0.66,0.63,0.54,0.54,0.54,0.59,0.55,0.55,0.49,0.51,0.54,0.0,0.41,0.4,0.69,0.47,0.05,1.19,0.0,0.73,0.0,0.0,0.0,0.02,0.0,0.47,0.0,0.89,0.81,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/12/2021,1.87,1.29,1.27,1.49,1.72,1.66,1.52,1.13,0.91,1.51,3.01,1.34,1.02,0.0,1.14,1.03,1.22,1.11,0.0,0.96,0.0,0.94,0.91,0.97,0.97,0.76,0.89,1.22,1.49,0.9,0.85,1.43,1.02,0.0,0.85,0.9,1.0,0.93,0.88,1.01,0.0,0.97,0.0,0.75,0.82,0.76,0.75,0.78,0.65,0.94,0.78,1.0,0.77,1.13,0.76,0.72,0.53,0.71,0.49,1.21,0.86,0.78,0.7,0.88,0.77,0.58,0.75,1.26,0.7,0.6,0.8,0.59,0.64,0.0,0.9,0.79,0.87,0.69,0.57,0.64,0.64,0.65,0.78,0.63,0.67,0.78,0.0,0.82,0.71,0.72,0.71,0.45,0.51,0.59,0.71,0.0,0.7,0.61,0.46,1.08,0.57,0.7,0.72,0.59,0.66,0.63,0.54,0.54,0.54,0.58,0.53,0.56,0.5,0.49,0.55,0.0,0.43,0.41,0.68,0.48,0.05,1.2,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.88,0.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/15/2021,1.94,1.28,1.24,1.5,1.73,1.66,1.54,1.15,0.89,1.51,3.02,1.31,1.04,0.0,1.14,1.02,1.24,1.16,0.0,0.86,0.0,0.93,0.9,0.97,0.97,0.8,0.88,1.23,1.5,0.91,0.86,1.43,1.05,0.0,0.84,0.87,0.98,0.95,0.88,1.0,0.0,0.98,0.0,0.75,0.82,0.75,0.73,0.78,0.71,0.92,0.77,1.01,0.76,1.12,0.75,0.72,0.52,0.71,0.52,1.2,0.85,0.77,0.69,0.86,0.75,0.57,0.74,1.25,0.68,0.57,0.8,0.59,0.65,0.0,0.91,0.84,0.89,0.67,0.57,0.65,0.63,0.64,0.77,0.64,0.67,0.77,0.0,0.83,0.72,0.73,0.71,0.43,0.5,0.59,0.72,0.0,0.71,0.62,0.47,1.08,0.57,0.68,0.72,0.58,0.65,0.63,0.54,0.54,0.54,0.6,0.53,0.56,0.5,0.48,0.55,0.0,0.41,0.41,0.74,0.49,0.06,1.19,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.9,0.81,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/16/2021,1.93,1.28,1.24,1.49,1.76,1.64,1.55,1.14,0.89,1.5,3.0,1.33,1.03,0.0,1.14,1.01,1.24,1.16,0.0,0.86,0.0,0.93,0.87,0.96,0.98,0.83,0.88,1.25,1.48,0.88,0.88,1.44,1.09,0.0,0.84,0.9,0.99,0.96,0.87,1.01,0.0,0.99,0.0,0.74,0.82,0.74,0.68,0.79,0.74,0.94,0.78,1.0,0.78,1.12,0.75,0.71,0.53,0.72,0.51,1.22,0.85,0.77,0.68,0.86,0.77,0.57,0.76,1.26,0.68,0.56,0.8,0.6,0.63,0.0,0.92,0.83,0.88,0.66,0.58,0.65,0.63,0.62,0.8,0.64,0.66,0.77,0.0,0.84,0.73,0.72,0.71,0.43,0.5,0.59,0.71,0.0,0.7,0.61,0.47,1.09,0.58,0.67,0.71,0.6,0.65,0.63,0.54,0.54,0.54,0.61,0.53,0.56,0.51,0.45,0.55,0.0,0.42,0.39,0.72,0.51,0.05,1.18,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.9,0.78,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
11/17/2021,1.93,1.28,1.24,1.49,1.76,1.64,1.55,1.14,0.89,1.5,3.0,1.33,1.03,0.0,1.14,1.01,1.24,1.16,0.0,0.86,0.0,0.93,0.87,0.96,0.98,0.83,0.88,1.25,1.48,0.88,0.88,1.44,1.09,0.0,0.84,0.9,0.99,0.96,0.87,1.01,0.0,0.99,0.0,0.74,0.82,0.74,0.68,0.79,0.74,0.94,0.78,1.0,0.78,1.12,0.75,0.71,0.53,0.72,0.51,1.22,0.85,0.77,0.68,0.86,0.77,0.57,0.76,1.26,0.68,0.56,0.8,0.6,0.63,0.0,0.92,0.83,0.88,0.66,0.58,0.65,0.63,0.62,0.8,0.64,0.66,0.77,0.0,0.84,0.73,0.72,0.71,0.43,0.5,0.59,0.71,0.0,0.7,0.61,0.47,1.09,0.58,0.67,0.71,0.6,0.65,0.63,0.54,0.54,0.54,0.61,0.53,0.56,0.51,0.45,0.55,0.0,0.42,0.39,0.72,0.51,0.05,1.18,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.9,0.78,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
11/18/2021,1.93,1.27,1.23,1.49,1.75,1.62,1.59,1.13,0.9,1.48,2.95,1.33,1.02,0.0,1.14,1.0,1.25,1.15,0.0,0.87,0.0,0.93,0.84,0.96,0.99,0.85,0.87,1.29,1.51,0.89,0.88,1.44,1.07,0.0,0.81,0.88,0.99,0.97,0.86,1.01,0.0,0.99,0.0,0.72,0.81,0.73,0.67,0.78,0.78,0.93,0.79,0.99,0.77,1.11,0.75,0.73,0.52,0.72,0.49,1.21,0.84,0.82,0.69,0.85,0.78,0.57,0.76,1.25,0.68,0.55,0.8,0.59,0.63,0.0,0.91,0.84,0.86,0.68,0.57,0.65,0.62,0.6,0.8,0.64,0.66,0.79,0.0,0.85,0.73,0.73,0.71,0.45,0.5,0.59,0.72,0.0,0.71,0.61,0.47,1.09,0.58,0.67,0.72,0.64,0.64,0.63,0.54,0.54,0.54,0.62,0.53,0.56,0.5,0.44,0.55,0.0,0.41,0.39,0.72,0.5,0.06,1.19,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.9,0.78,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/19/2021,1.95,1.24,1.22,1.45,1.8,1.62,1.59,1.14,0.92,1.47,2.93,1.34,1.02,0.0,1.14,0.99,1.22,1.14,0.0,0.86,0.0,0.93,0.84,0.95,0.97,0.85,0.84,1.25,1.57,0.87,0.89,1.44,1.04,0.0,0.8,0.9,1.01,0.87,0.88,1.02,0.0,1.0,0.0,0.7,0.82,0.72,0.67,0.79,0.78,0.96,0.79,1.02,0.77,1.09,0.74,0.73,0.52,0.72,0.51,1.21,0.86,0.85,0.68,0.87,0.79,0.59,0.77,1.29,0.7,0.55,0.8,0.6,0.61,0.0,0.88,0.84,0.85,0.68,0.58,0.65,0.61,0.59,0.82,0.64,0.66,0.79,0.0,0.87,0.73,0.72,0.72,0.43,0.5,0.59,0.72,0.0,0.7,0.61,0.46,1.1,0.58,0.68,0.72,0.65,0.63,0.62,0.56,0.53,0.54,0.61,0.53,0.56,0.51,0.44,0.54,0.0,0.41,0.39,0.71,0.49,0.06,1.19,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.9,0.78,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,1.94,1.18,1.18,1.45,1.67,1.63,1.66,1.09,0.88,1.49,2.79,1.25,1.03,0.0,1.17,1.02,1.26,1.11,0.0,0.91,0.0,0.94,0.81,0.98,0.97,0.89,0.82,1.29,1.74,0.91,0.92,1.48,1.04,0.0,0.78,0.92,0.99,0.9,0.88,1.08,0.0,0.99,0.0,0.69,0.82,0.72,0.61,0.79,0.8,0.99,0.78,1.08,0.7,1.11,0.74,0.73,0.53,0.73,0.54,1.2,0.87,0.83,0.68,0.87,0.82,0.58,0.78,1.28,0.71,0.52,0.81,0.59,0.6,0.0,0.91,0.86,0.86,0.65,0.59,0.67,0.61,0.59,0.84,0.63,0.65,0.79,0.0,0.9,0.74,0.74,0.74,0.41,0.46,0.6,0.73,0.0,0.69,0.6,0.46,1.13,0.58,0.7,0.72,0.64,0.65,0.6,0.57,0.52,0.55,0.61,0.52,0.56,0.53,0.43,0.53,0.0,0.37,0.38,0.73,0.46,0.0,1.19,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.47,0.0,1.01,0.78,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
11/25/2021,2.0,1.18,1.17,1.45,1.78,1.63,1.7,1.1,0.91,1.48,2.77,1.28,1.01,0.0,1.15,0.99,1.24,1.1,0.0,0.88,0.0,0.93,0.82,0.96,0.97,0.89,0.82,1.28,1.67,0.92,0.89,1.46,1.03,0.0,0.81,0.91,1.01,0.89,0.88,1.09,0.0,1.01,0.0,0.68,0.82,0.7,0.62,0.79,0.77,0.97,0.78,1.08,0.72,1.11,0.73,0.72,0.53,0.72,0.55,1.18,0.89,0.87,0.67,0.85,0.82,0.58,0.77,1.26,0.74,0.52,0.81,0.58,0.59,0.0,0.88,0.86,0.86,0.65,0.59,0.66,0.61,0.61,0.84,0.63,0.66,0.8,0.0,0.85,0.74,0.73,0.74,0.41,0.45,0.59,0.72,0.0,0.7,0.61,0.46,1.14,0.59,0.69,0.72,0.63,0.73,0.6,0.57,0.51,0.56,0.63,0.52,0.56,0.53,0.44,0.53,0.0,0.37,0.38,0.72,0.46,0.0,1.2,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.47,0.0,1.0,0.8,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
11/26/2021,1.96,1.17,1.16,1.45,1.77,1.64,1.74,1.11,0.89,1.49,2.7,1.27,1.02,0.0,1.16,0.98,1.25,1.12,0.0,0.89,0.0,0.93,0.82,0.97,0.97,0.89,0.82,1.29,1.66,0.92,0.9,1.46,1.04,0.0,0.82,0.91,0.99,0.93,0.89,1.09,0.0,1.02,0.78,0.69,0.81,0.71,0.64,0.78,0.73,0.98,0.78,1.04,0.71,1.13,0.74,0.71,0.53,0.73,0.51,1.2,0.88,0.86,0.7,0.79,0.83,0.57,0.77,1.27,0.7,0.54,0.82,0.55,0.58,0.0,0.88,0.86,0.85,0.64,0.58,0.67,0.61,0.6,0.85,0.65,0.66,0.79,0.0,0.86,0.75,0.74,0.75,0.39,0.43,0.58,0.72,1.01,0.71,0.57,0.45,1.14,0.6,0.66,0.72,0.63,0.71,0.61,0.57,0.52,0.56,0.62,0.54,0.57,0.53,0.43,0.52,0.0,0.36,0.38,0.73,0.47,0.04,1.21,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/02/2021,2.02,1.2,1.19,1.49,1.8,1.64,1.77,1.05,0.87,1.52,2.77,1.29,1.07,0.0,1.22,1.04,1.28,1.11,0.0,0.91,0.0,0.96,0.79,1.02,0.99,0.92,0.85,1.26,1.56,0.89,0.96,0.0,1.08,0.0,0.81,0.91,0.96,0.96,0.87,1.12,0.0,1.02,0.0,0.73,0.84,0.74,0.66,0.8,0.87,1.0,0.82,1.07,0.74,1.21,0.78,0.74,0.53,0.73,0.49,1.23,0.91,0.85,0.72,0.79,0.82,0.56,0.82,1.31,0.68,0.57,0.79,0.55,0.6,0.0,0.88,0.87,0.85,0.67,0.61,0.68,0.6,0.58,0.88,0.64,0.66,0.79,0.0,0.87,0.74,0.75,0.75,0.39,0.44,0.59,0.72,0.0,0.72,0.57,0.46,1.18,0.59,0.7,0.72,0.63,0.69,0.62,0.56,0.53,0.56,0.64,0.53,0.56,0.53,0.45,0.53,0.0,0.39,0.38,0.72,0.46,0.0,1.24,0.0,0.74,0.0,0.0,0.0,-0.02,0.0,0.47,0.0,1.04,0.79,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/06/2021,2.04,1.17,1.21,1.43,1.88,1.61,1.7,1.02,0.88,1.54,2.81,1.31,1.08,0.0,1.24,1.04,1.26,1.12,0.0,0.9,0.0,0.96,0.8,1.04,1.01,0.91,0.85,1.3,1.47,0.89,0.97,0.0,1.07,0.0,0.86,0.97,0.97,0.96,0.9,1.07,0.0,1.02,0.0,0.73,0.85,0.74,0.6,0.77,0.76,1.05,0.8,0.93,0.77,1.24,0.79,0.75,0.56,0.77,0.45,1.2,0.92,0.82,0.74,0.63,0.82,0.56,0.88,1.28,0.65,0.55,0.8,0.57,0.58,0.0,0.88,0.89,0.84,0.68,0.62,0.66,0.6,0.6,0.85,0.66,0.67,0.84,0.0,0.86,0.76,0.77,0.77,0.37,0.44,0.62,0.73,0.0,0.74,0.58,0.46,1.22,0.61,0.71,0.73,0.61,0.67,0.64,0.55,0.54,0.55,0.69,0.54,0.57,0.54,0.44,0.5,0.0,0.39,0.4,0.74,0.47,0.0,1.26,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.02,0.78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/07/2021,2.04,1.17,1.21,1.43,1.88,1.61,1.7,1.02,0.88,1.54,2.81,1.31,1.08,0.0,1.24,1.04,1.26,1.12,0.0,0.9,0.0,0.96,0.8,1.04,1.01,0.91,0.85,1.3,1.47,0.89,0.97,0.0,1.07,0.0,0.86,0.97,0.97,0.96,0.9,1.07,0.0,1.02,0.0,0.73,0.85,0.74,0.6,0.77,0.76,1.05,0.8,0.93,0.77,1.24,0.79,0.75,0.56,0.77,0.45,1.2,0.92,0.82,0.74,0.63,0.82,0.56,0.88,1.28,0.65,0.55,0.8,0.57,0.58,0.0,0.88,0.89,0.84,0.68,0.62,0.66,0.6,0.6,0.85,0.66,0.67,0.84,0.0,0.86,0.76,0.77,0.77,0.37,0.44,0.62,0.73,0.0,0.74,0.58,0.46,1.22,0.61,0.71,0.73,0.61,0.67,0.64,0.55,0.54,0.55,0.69,0.54,0.57,0.54,0.44,0.5,0.0,0.39,0.4,0.74,0.47,0.0,1.26,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.02,0.78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/08/2021,2.04,1.17,1.21,1.43,1.88,1.61,1.7,1.02,0.88,1.54,2.81,1.31,1.08,0.0,1.24,1.04,1.26,1.12,0.0,0.9,0.0,0.96,0.8,1.04,1.01,0.91,0.85,1.3,1.47,0.89,0.97,0.0,1.07,0.0,0.86,0.97,0.97,0.96,0.9,1.07,0.0,1.02,0.0,0.73,0.85,0.74,0.6,0.77,0.76,1.05,0.8,0.93,0.77,1.24,0.79,0.75,0.56,0.77,0.45,1.2,0.92,0.82,0.74,0.63,0.82,0.56,0.88,1.28,0.65,0.55,0.8,0.57,0.58,0.0,0.88,0.89,0.84,0.68,0.62,0.66,0.6,0.6,0.85,0.66,0.67,0.84,0.0,0.86,0.76,0.77,0.77,0.37,0.44,0.62,0.73,0.0,0.74,0.58,0.46,1.22,0.61,0.71,0.73,0.61,0.67,0.64,0.55,0.54,0.55,0.69,0.54,0.57,0.54,0.44,0.5,0.0,0.39,0.4,0.74,0.47,0.0,1.26,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.02,0.78,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
