,MSFT,NVDA,ACN,DIS,ADBE,ANTM,NDAQ,CRM,BAC,INTU,PYPL,AZN,C,FSS,HUBS,PGR,PLLDA.AX,AAPL,CDW,CI,LLY,AMZN,AME,AXP,MORN,V,NEM,GPS,HOLX,MA,GSK,TMHC,LOW,MDP,MAN,TWLO,WSM,STOR,IPG,MAR,SNAP,ZTS,EL,LDOS,WEX,ULTA,SIG,OTIS,AMD,FB,SBUX,NMIH,KSS,RPD,RUN,ANET,AWK,ELS,ETSY,VRTX,BMBL,GM,TPR,SAIC,BURL,HIG,NVT,SQ,AMN,HSY,RMD,MRK,VIAC,OLED,UPS,KO,ATGE,ABBV,NSIT,ALE,BFAM,G,LUV,ZLAB,TRIP,SCHN,BBY,CABO,PD,VTR,JPM,ONEM,CMC,CDAY,FHN,NEE,LSF,REGI,n/a,CLX,REAL,MSCI,VCYT,VVV,ABNB,ROST,INNV,FUNC,NAPA,MTCH,VMEO,COIN,SRCL,PVH,UL,CURV,ACI,LHDX,FIGS,HNST,OLPX,GH,GRPH,RENT,TPLXX,SUM
12/20/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/21/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/22/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/23/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/24/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/27/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/28/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/29/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/30/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
12/31/2021,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
01/03/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
01/03/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
01/03/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
01/04/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,2.26,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,0.0,99.98
01/05/2022,4.19,1.94,1.74,1.27,2.09,2.08,2.21,2.12,1.7,1.81,1.14,1.56,1.27,1.67,1.83,1.19,0.0,1.78,1.68,1.13,1.2,1.37,1.29,0.0,1.44,0.0,0.95,0.54,1.38,1.07,1.14,1.24,1.2,0.0,0.67,0.88,1.16,1.04,1.01,0.96,0.65,1.2,0.69,0.86,0.74,0.66,0.0,0.89,0.99,0.0,0.77,0.72,0.7,1.06,0.75,1.08,0.91,0.93,0.94,0.77,0.56,0.85,0.65,0.67,0.64,0.96,0.82,0.65,0.81,0.68,0.79,0.93,0.0,0.41,1.0,0.63,0.5,0.86,0.63,0.52,0.52,0.72,0.0,0.34,0.0,0.58,0.53,0.55,0.46,0.46,0.56,0.0,0.55,0.6,0.58,1.0,0.43,0.42,2.21,0.43,0.65,0.47,0.0,0.36,0.44,0.28,0.0,0.35,0.28,0.25,0.26,0.37,0.21,0.53,0.0,0.56,0.69,0.0,0.38,0.18,0.11,0.57,0.24,0.09,0.0,100.02
01/06/2022,4.19,1.94,1.74,1.27,2.09,2.08,2.21,2.12,1.7,1.81,1.14,1.56,1.27,1.67,1.83,1.19,0.0,1.78,1.68,1.13,1.2,1.37,1.29,0.0,1.44,0.0,0.95,0.54,1.38,1.07,1.14,1.24,1.2,0.0,0.67,0.88,1.16,1.04,1.01,0.96,0.65,1.2,0.69,0.86,0.74,0.66,0.0,0.89,0.99,0.0,0.77,0.72,0.7,1.06,0.75,1.08,0.91,0.93,0.94,0.77,0.56,0.85,0.65,0.67,0.64,0.96,0.82,0.65,0.81,0.68,0.79,0.93,0.0,0.41,1.0,0.63,0.5,0.86,0.63,0.52,0.52,0.72,0.0,0.34,0.0,0.58,0.53,0.55,0.46,0.46,0.56,0.0,0.55,0.6,0.58,1.0,0.43,0.42,2.21,0.43,0.65,0.47,0.0,0.36,0.44,0.28,0.0,0.35,0.28,0.25,0.26,0.37,0.21,0.53,0.0,0.56,0.69,0.0,0.38,0.18,0.11,0.57,0.24,0.09,0.0,100.02
01/07/2022,4.19,1.94,1.74,1.27,2.09,2.08,2.21,2.12,1.7,1.81,1.14,1.56,1.27,1.67,1.83,1.19,0.0,1.78,1.68,1.13,1.2,1.37,1.29,0.0,1.44,0.0,0.95,0.54,1.38,1.07,1.14,1.24,1.2,0.0,0.67,0.88,1.16,1.04,1.01,0.96,0.65,1.2,0.69,0.86,0.74,0.66,0.0,0.89,0.99,0.0,0.77,0.72,0.7,1.06,0.75,1.08,0.91,0.93,0.94,0.77,0.56,0.85,0.65,0.67,0.64,0.96,0.82,0.65,0.81,0.68,0.79,0.93,0.0,0.41,1.0,0.63,0.5,0.86,0.63,0.52,0.52,0.72,0.0,0.34,0.0,0.58,0.53,0.55,0.46,0.46,0.56,0.0,0.55,0.6,0.58,1.0,0.43,0.42,2.21,0.43,0.65,0.47,0.0,0.36,0.44,0.28,0.0,0.35,0.28,0.25,0.26,0.37,0.21,0.53,0.0,0.56,0.69,0.0,0.38,0.18,0.11,0.57,0.24,0.09,0.0,100.02
01/10/2022,4.19,1.94,1.74,1.27,2.09,2.08,2.21,2.12,1.7,1.81,1.14,1.56,1.27,1.67,1.83,1.19,0.0,1.78,1.68,1.13,1.2,1.37,1.29,0.0,1.44,0.0,0.95,0.54,1.38,1.07,1.14,1.24,1.2,0.0,0.67,0.88,1.16,1.04,1.01,0.96,0.65,1.2,0.69,0.86,0.74,0.66,0.0,0.89,0.99,0.0,0.77,0.72,0.7,1.06,0.75,1.08,0.91,0.93,0.94,0.77,0.56,0.85,0.65,0.67,0.64,0.96,0.82,0.65,0.81,0.68,0.79,0.93,0.0,0.41,1.0,0.63,0.5,0.86,0.63,0.52,0.52,0.72,0.0,0.34,0.0,0.58,0.53,0.55,0.46,0.46,0.56,0.0,0.55,0.6,0.58,1.0,0.43,0.42,2.21,0.43,0.65,0.47,0.0,0.36,0.44,0.28,0.0,0.35,0.28,0.25,0.26,0.37,0.21,0.53,0.0,0.56,0.69,0.0,0.38,0.18,0.11,0.57,0.24,0.09,0.0,100.02
01/11/2022,4.19,1.94,1.74,1.27,2.09,2.08,2.21,2.12,1.7,1.81,1.14,1.56,1.27,1.67,1.83,1.19,0.0,1.78,1.68,1.13,1.2,1.37,1.29,0.0,1.44,0.0,0.95,0.54,1.38,1.07,1.14,1.24,1.2,0.0,0.67,0.88,1.16,1.04,1.01,0.96,0.65,1.2,0.69,0.86,0.74,0.66,0.0,0.89,0.99,0.0,0.77,0.72,0.7,1.06,0.75,1.08,0.91,0.93,0.94,0.77,0.56,0.85,0.65,0.67,0.64,0.96,0.82,0.65,0.81,0.68,0.79,0.93,0.0,0.41,1.0,0.63,0.5,0.86,0.63,0.52,0.52,0.72,0.0,0.34,0.0,0.58,0.53,0.55,0.46,0.46,0.56,0.0,0.55,0.6,0.58,1.0,0.43,0.42,2.21,0.43,0.65,0.47,0.0,0.36,0.44,0.28,0.0,0.35,0.28,0.25,0.26,0.37,0.21,0.53,0.0,0.56,0.69,0.0,0.38,0.18,0.11,0.57,0.24,0.09,0.0,100.02
01/12/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
01/13/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
01/14/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
01/17/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
01/18/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
01/19/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
01/20/2022,4.04,2.58,1.68,1.37,1.94,2.09,2.14,2.14,1.76,1.66,1.37,1.7,1.32,1.62,1.75,1.17,0.0,1.55,1.54,1.2,1.19,1.28,1.21,0.0,1.41,0.0,0.85,0.71,1.24,1.09,1.13,1.17,1.1,0.0,0.69,0.86,1.05,0.94,1.01,0.99,0.69,1.11,0.64,0.94,0.84,0.61,0.0,0.85,1.04,0.0,0.71,0.85,0.63,1.05,0.9,0.85,0.9,0.88,0.83,0.72,0.62,0.77,0.61,0.69,0.57,1.02,0.8,0.77,0.66,0.65,0.79,0.99,0.0,0.51,1.03,0.65,0.6,0.82,0.58,0.53,0.68,0.7,0.0,0.49,0.0,0.62,0.58,0.52,0.53,0.5,0.58,0.0,0.54,0.66,0.58,0.94,0.43,0.54,0.0,0.42,0.44,0.48,0.0,0.4,0.42,0.28,0.0,0.34,0.27,0.29,0.44,0.36,0.25,0.53,0.0,0.49,0.58,0.0,0.37,0.18,0.11,0.61,0.33,0.0,2.26,99.98
