,FLGT,VSTO,COOP,BCEI,HZO,HIBB,CYH,CELH,BIG,MED,IIPR,MSTR,CCS,LGIH,TRUP,REGI,JOE,IRBT,TTGT,SAFE,GTLS,ALRM,SNBR,JYNT,STMP,BSIG,SNEX,VIVO,VICR,HTD.,IBP,ZYXI,AEIS,SAIA,FIX,SPSC,SSTK,VRTS,HCI,RCII,CHRS,AVNS,SLP,COLL,TTEC,INVA,MMSI,SUPN,ENSG,PLMR,AX,FIZZ,NEO,MTH,DHR.,PNTG,GDOT,TBK,VCEL,AVAV,ONTO,UCTT,PATK,MODV,SFBS,PCRX,PGTI,KWR,LPSN,EPRT,PRFT,LTHM,LL,FMF.,DIN,AGYS,WD,VG,POWI,DIOD,MATX,ARLO,XNCR,AAON,CBB,MDRX,CEVA,EBIX,RGNX,EXLS,LMX.,OMCL,QNST,FWRD,PRAA,ALG,EHTH,PETS,EXPO,EGHT,FSS,ROCK,NMIH,MRTN,CYTK,BOOM,TRHC,EVTC,COHU,LCII,HSKA,PRLB,LMAT,DORM,SHAK,BMI,CHCT,FELE,VIAV,ADUS,OSPN,WDFC,FORR,TCMD,TUP,AGPXX,CORT,BGS,FORM,LMNX,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,BLFS,OPRX,CIVI,EBS,RILY,CUBI,WIRE,PIPR,ORGO,CDMO,KLIC,MXL,FBC,UNFI,WRLD,MTDR,CASH,FBP,LPG,MYRG,CCRN,BNED,SCVL,GHL,SMPL,UFPI,SIG,BOOT,AMN,ENVA,HMST,MLI,LGND,RWT,VBTX,THRY,CARA,PFBC,ARCB,MGPI,IIIN,COKE,MOV,NVEE,BKE,ISBC,GWB,FN,VECO,HSII,ANGO,KFY,ENDP,QURE,PLCE,LQDT,DDD,CPE,TBBK,CRVL,ACLS,VGR,CVCO,PDCE,EXTR,IPAR,RMBS,IRT,AMEH,DBD,ROG,NXRT,DFIN,RGR,HLIT,WTS,SM,RDNT,ADTN,BCPC,TGI,THRM,ROCC,DOUG WI,ITOS,DOUG,SUM
10/11/2021,2.2,2.28,2.48,2.08,2.01,1.58,1.33,2.44,1.32,1.22,1.91,0.0,1.52,1.27,0.99,1.23,1.38,1.26,1.5,1.13,1.63,1.15,1.09,1.23,0.0,1.22,1.23,0.9,1.37,0.0,0.91,0.7,0.79,0.0,0.98,1.5,1.11,1.07,1.26,0.95,1.15,0.77,0.62,0.76,0.79,1.06,0.97,0.73,0.67,0.85,0.95,0.96,0.76,0.82,0.0,0.46,0.79,1.11,0.71,0.65,0.75,0.59,0.86,0.73,0.81,0.57,0.59,0.65,0.63,0.65,0.93,0.76,0.54,0.0,0.57,0.54,0.7,0.63,0.69,0.59,0.67,0.5,0.54,0.57,0.0,0.38,0.46,0.44,0.4,0.56,0.0,0.48,0.44,0.43,0.49,0.42,0.34,0.35,0.52,0.35,0.41,0.37,0.41,0.36,0.76,0.26,0.18,0.4,0.32,0.38,0.4,0.27,0.33,0.33,0.25,0.35,0.31,0.35,0.29,0.27,0.24,0.27,0.31,0.23,0.22,0.0,0.93,0.72,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/14/2021,2.31,2.25,2.52,2.11,1.97,1.53,1.25,2.41,1.3,1.23,1.9,0.0,1.49,1.26,1.06,1.28,1.4,1.22,1.43,1.14,1.6,1.12,1.08,1.17,0.0,1.23,1.23,0.89,1.38,0.0,0.93,0.71,0.78,0.0,0.99,1.49,1.13,1.08,1.33,0.93,1.18,0.78,0.61,0.79,0.78,1.09,0.98,0.79,0.67,0.83,0.96,0.96,0.71,0.83,0.74,0.43,0.73,1.11,0.69,0.66,0.76,0.6,0.88,0.73,0.81,0.61,0.59,0.65,0.62,0.66,0.93,0.77,0.54,0.6,0.57,0.53,0.71,0.63,0.69,0.59,0.68,0.5,0.56,0.56,0.0,0.39,0.47,0.44,0.42,0.56,0.0,0.48,0.44,0.43,0.5,0.42,0.35,0.35,0.52,0.34,0.42,0.38,0.43,0.36,0.72,0.28,0.19,0.4,0.32,0.39,0.39,0.27,0.32,0.33,0.25,0.34,0.31,0.34,0.3,0.27,0.24,0.27,0.32,0.22,0.22,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.11,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
10/15/2021,2.25,2.29,2.51,2.14,1.94,1.5,1.23,2.46,1.34,1.21,1.91,0.0,1.49,1.26,1.03,1.24,1.41,1.24,1.45,1.18,1.59,1.14,1.06,1.18,0.0,1.22,1.22,0.89,1.38,0.0,0.93,0.71,0.77,0.0,0.99,1.49,1.11,1.05,1.29,0.92,1.16,0.78,0.61,0.78,0.78,1.09,0.98,0.83,0.67,0.83,0.95,0.96,0.71,0.83,0.74,0.44,0.74,1.11,0.66,0.66,0.73,0.59,0.87,0.72,0.8,0.62,0.59,0.65,0.61,0.67,0.95,0.81,0.55,0.6,0.56,0.53,0.73,0.62,0.68,0.58,0.74,0.5,0.56,0.55,0.0,0.39,0.46,0.44,0.45,0.56,0.0,0.48,0.43,0.42,0.5,0.42,0.35,0.35,0.52,0.35,0.42,0.38,0.44,0.36,0.73,0.29,0.19,0.39,0.31,0.39,0.39,0.27,0.32,0.34,0.24,0.34,0.32,0.34,0.29,0.27,0.24,0.27,0.32,0.21,0.23,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.13,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
10/18/2021,2.12,2.28,2.58,2.14,1.9,1.54,1.21,2.3,1.32,1.21,1.95,0.0,1.53,1.27,1.12,1.24,1.4,1.23,1.48,1.17,1.54,1.16,0.98,1.13,0.0,1.22,1.22,0.88,1.41,0.0,0.95,0.77,0.78,0.0,1.01,1.5,1.12,1.06,1.22,0.91,1.14,0.79,0.65,0.77,0.77,1.04,0.95,0.84,0.67,0.85,0.96,0.97,0.74,0.86,0.72,0.45,0.73,1.12,0.69,0.66,0.74,0.62,0.83,0.71,0.8,0.63,0.59,0.65,0.62,0.66,0.98,0.83,0.53,0.59,0.54,0.54,0.75,0.63,0.68,0.59,0.66,0.5,0.57,0.56,0.0,0.39,0.47,0.46,0.45,0.56,0.0,0.47,0.42,0.43,0.49,0.42,0.35,0.36,0.51,0.36,0.42,0.38,0.44,0.35,0.74,0.27,0.2,0.39,0.32,0.39,0.38,0.27,0.32,0.34,0.24,0.34,0.33,0.35,0.3,0.28,0.25,0.27,0.31,0.2,0.23,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.15,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/19/2021,2.12,2.26,2.55,2.22,1.88,1.55,1.23,2.23,1.33,1.21,1.93,0.0,1.49,1.24,1.09,1.22,1.39,1.24,1.51,1.16,1.52,1.17,0.99,1.15,0.0,1.23,1.23,0.88,1.43,0.0,0.95,0.76,0.79,0.0,1.01,1.5,1.15,1.08,1.18,0.9,1.11,0.8,0.63,0.79,0.78,1.04,0.94,0.87,0.67,0.86,0.95,0.95,0.74,0.84,0.71,0.47,0.74,1.12,0.69,0.67,0.74,0.62,0.82,0.72,0.8,0.63,0.59,0.65,0.61,0.67,0.98,0.84,0.53,0.59,0.54,0.54,0.74,0.64,0.68,0.59,0.67,0.5,0.57,0.57,0.0,0.39,0.47,0.47,0.44,0.55,0.0,0.48,0.42,0.43,0.49,0.43,0.35,0.36,0.51,0.36,0.42,0.38,0.44,0.37,0.72,0.28,0.2,0.4,0.31,0.39,0.38,0.28,0.32,0.34,0.24,0.35,0.33,0.35,0.3,0.28,0.25,0.27,0.32,0.2,0.22,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.19,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/21/2021,2.17,2.28,2.56,2.21,1.95,1.62,1.25,2.32,1.31,1.23,1.94,0.0,1.53,1.25,1.12,1.22,1.39,1.25,1.51,1.15,1.51,1.15,1.01,1.19,0.0,1.22,1.22,0.86,1.43,0.0,0.95,0.75,0.77,0.0,1.0,1.51,1.17,1.06,1.17,0.92,1.11,0.76,0.61,0.78,0.78,1.01,0.92,0.83,0.68,0.82,0.93,0.97,0.74,0.86,0.72,0.46,0.71,1.13,0.7,0.67,0.75,0.61,0.83,0.7,0.81,0.62,0.59,0.65,0.61,0.67,1.01,0.84,0.54,0.6,0.54,0.53,0.73,0.64,0.67,0.59,0.67,0.5,0.55,0.57,0.0,0.39,0.46,0.46,0.43,0.56,0.0,0.49,0.41,0.44,0.49,0.43,0.35,0.35,0.5,0.35,0.41,0.37,0.43,0.37,0.7,0.26,0.2,0.4,0.32,0.38,0.38,0.28,0.32,0.34,0.24,0.34,0.32,0.35,0.29,0.28,0.25,0.26,0.32,0.19,0.22,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.2,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/22/2021,2.22,2.27,2.57,2.2,1.88,1.61,1.26,2.34,1.31,1.23,1.97,0.0,1.49,1.26,1.23,1.25,1.37,1.26,1.52,1.15,1.51,1.16,1.01,1.18,0.0,1.21,1.21,0.86,1.41,0.0,0.94,0.78,0.78,0.0,1.0,1.51,1.13,1.07,1.18,0.92,1.11,0.77,0.62,0.78,0.79,1.01,0.93,0.8,0.67,0.84,0.92,0.97,0.77,0.84,0.71,0.45,0.72,1.13,0.71,0.68,0.76,0.62,0.81,0.7,0.83,0.61,0.58,0.64,0.61,0.66,1.0,0.8,0.53,0.59,0.56,0.53,0.73,0.63,0.67,0.59,0.66,0.5,0.55,0.57,0.0,0.38,0.46,0.48,0.42,0.55,0.0,0.49,0.38,0.43,0.47,0.42,0.35,0.35,0.5,0.35,0.41,0.36,0.43,0.36,0.68,0.26,0.2,0.4,0.32,0.38,0.38,0.28,0.32,0.34,0.24,0.34,0.31,0.35,0.29,0.28,0.25,0.26,0.31,0.2,0.22,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.2,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/25/2021,2.25,2.34,2.61,2.22,1.86,1.69,1.33,2.34,1.28,1.23,2.04,0.0,1.53,1.28,1.28,1.23,1.45,1.21,1.49,1.15,1.4,1.15,1.03,1.17,0.0,1.22,1.22,0.87,1.36,0.0,0.97,0.76,0.76,0.0,1.02,1.48,1.14,1.05,1.26,0.95,1.07,0.77,0.59,0.77,0.77,1.01,0.93,0.79,0.66,0.83,0.91,0.95,0.75,0.84,0.71,0.42,0.7,1.12,0.67,0.68,0.74,0.6,0.8,0.7,0.82,0.61,0.6,0.64,0.55,0.66,0.91,0.8,0.54,0.59,0.54,0.52,0.72,0.63,0.69,0.61,0.66,0.5,0.56,0.56,0.0,0.37,0.47,0.48,0.42,0.54,0.0,0.49,0.37,0.44,0.46,0.43,0.35,0.35,0.5,0.33,0.41,0.37,0.43,0.38,0.7,0.26,0.21,0.39,0.31,0.38,0.35,0.28,0.32,0.35,0.23,0.34,0.32,0.36,0.29,0.28,0.25,0.24,0.31,0.19,0.22,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.22,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/26/2021,2.24,2.35,2.6,2.27,1.83,1.64,1.32,2.32,1.26,1.25,2.06,0.0,1.53,1.28,1.26,1.3,1.44,1.19,1.48,1.15,1.4,1.14,1.04,1.16,0.0,1.22,1.24,0.88,1.36,0.0,0.98,0.76,0.75,0.0,1.03,1.49,1.12,1.07,1.24,0.96,1.08,0.77,0.61,0.77,0.77,1.0,0.95,0.8,0.65,0.84,0.92,0.96,0.75,0.85,0.7,0.42,0.71,1.18,0.68,0.66,0.75,0.59,0.79,0.69,0.82,0.61,0.6,0.64,0.56,0.66,0.93,0.78,0.53,0.6,0.54,0.51,0.73,0.63,0.69,0.61,0.67,0.49,0.57,0.57,0.0,0.37,0.46,0.48,0.44,0.54,0.0,0.5,0.36,0.45,0.46,0.43,0.34,0.35,0.51,0.33,0.42,0.36,0.43,0.38,0.71,0.28,0.2,0.39,0.31,0.38,0.34,0.28,0.32,0.34,0.22,0.34,0.31,0.36,0.29,0.29,0.25,0.25,0.32,0.18,0.21,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.22,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/28/2021,2.22,2.31,2.6,2.3,1.88,1.65,1.25,2.43,1.27,1.26,2.09,0.0,1.54,1.27,1.26,1.33,1.47,1.17,1.49,1.09,1.42,1.14,1.03,1.15,0.0,1.21,1.23,0.88,1.39,0.0,1.01,0.76,0.75,0.0,1.04,1.51,1.1,1.08,1.21,0.97,1.06,0.77,0.64,0.78,0.75,0.97,0.89,0.8,0.62,0.85,0.9,0.97,0.75,0.86,0.7,0.43,0.71,1.18,0.67,0.66,0.75,0.58,0.77,0.68,0.83,0.61,0.6,0.65,0.55,0.66,0.92,0.79,0.54,0.61,0.55,0.51,0.73,0.62,0.69,0.61,0.68,0.51,0.56,0.56,0.0,0.36,0.47,0.48,0.44,0.53,0.0,0.5,0.35,0.45,0.47,0.43,0.33,0.36,0.5,0.33,0.42,0.36,0.43,0.38,0.69,0.28,0.21,0.38,0.31,0.38,0.33,0.3,0.32,0.33,0.22,0.34,0.31,0.35,0.28,0.29,0.25,0.25,0.31,0.18,0.22,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.28,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/29/2021,2.19,2.24,2.59,2.36,1.89,1.57,1.17,2.42,1.24,1.25,2.09,0.0,1.53,1.28,1.27,1.32,1.47,1.18,1.62,1.11,1.4,1.14,1.02,1.16,0.0,1.22,1.21,0.87,1.4,0.0,1.01,0.76,0.74,0.0,1.04,1.54,1.13,1.08,1.19,0.9,1.05,0.76,0.71,0.76,0.74,0.97,0.9,0.8,0.63,0.88,0.9,0.96,0.76,0.85,0.71,0.42,0.71,1.18,0.67,0.66,0.75,0.58,0.76,0.68,0.83,0.6,0.6,0.67,0.56,0.67,0.91,0.8,0.53,0.6,0.55,0.51,0.74,0.62,0.68,0.61,0.68,0.5,0.56,0.56,0.0,0.36,0.48,0.48,0.43,0.54,0.0,0.5,0.35,0.46,0.46,0.42,0.34,0.36,0.51,0.33,0.42,0.36,0.42,0.38,0.69,0.29,0.21,0.38,0.31,0.38,0.34,0.28,0.32,0.33,0.22,0.34,0.32,0.35,0.28,0.29,0.24,0.25,0.32,0.19,0.21,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.34,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/01/2021,2.22,2.18,2.56,2.18,2.0,1.52,1.38,2.37,1.21,1.21,2.05,0.0,1.58,1.28,1.17,1.37,1.46,1.24,1.54,1.12,1.41,1.16,1.02,1.19,0.0,1.29,1.18,0.86,1.41,0.0,1.02,0.75,0.79,0.0,1.08,1.55,1.08,1.01,1.22,0.89,1.06,0.74,0.75,0.73,0.76,1.05,0.88,0.78,0.68,0.9,0.89,0.93,0.76,0.88,0.7,0.43,0.69,1.16,0.67,0.64,0.78,0.69,0.78,0.66,0.83,0.59,0.6,0.66,0.54,0.68,0.92,0.83,0.51,0.63,0.55,0.42,0.74,0.6,0.71,0.62,0.66,0.51,0.57,0.56,0.0,0.36,0.48,0.48,0.44,0.53,0.0,0.5,0.34,0.47,0.47,0.43,0.34,0.36,0.51,0.32,0.42,0.32,0.42,0.39,0.68,0.28,0.2,0.36,0.33,0.38,0.33,0.22,0.33,0.34,0.22,0.33,0.32,0.34,0.28,0.31,0.24,0.26,0.32,0.18,0.2,0.01,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
11/02/2021,2.16,2.2,2.53,2.24,2.0,1.54,1.5,2.33,1.22,1.19,2.05,0.0,1.56,1.29,1.18,1.42,1.43,1.22,1.58,1.11,1.43,1.17,0.98,1.21,0.0,1.33,1.18,0.87,1.4,0.0,1.04,0.76,0.79,0.0,1.1,1.36,1.09,1.03,1.24,0.88,1.06,0.74,0.77,0.71,0.76,1.05,0.87,0.79,0.69,0.92,0.9,0.94,0.76,0.87,0.7,0.44,0.67,1.17,0.6,0.64,0.78,0.66,0.75,0.67,0.82,0.59,0.6,0.66,0.52,0.66,0.91,0.86,0.51,0.63,0.55,0.46,0.73,0.62,0.68,0.62,0.65,0.52,0.56,0.56,0.0,0.36,0.48,0.49,0.42,0.53,0.0,0.52,0.33,0.49,0.47,0.43,0.33,0.36,0.5,0.32,0.42,0.32,0.42,0.38,0.66,0.27,0.2,0.37,0.32,0.37,0.33,0.23,0.3,0.34,0.21,0.33,0.32,0.35,0.28,0.33,0.24,0.25,0.32,0.19,0.2,0.01,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
11/03/2021,2.16,2.2,2.53,2.24,2.0,1.54,1.5,2.33,1.22,1.19,2.05,0.0,1.56,1.29,1.18,1.42,1.43,1.22,1.58,1.11,1.43,1.17,0.98,1.21,0.0,1.33,1.18,0.87,1.4,0.0,1.04,0.76,0.79,0.0,1.1,1.36,1.09,1.03,1.24,0.88,1.06,0.74,0.77,0.71,0.76,1.05,0.87,0.79,0.69,0.92,0.9,0.94,0.76,0.87,0.7,0.44,0.67,1.17,0.6,0.64,0.78,0.66,0.75,0.67,0.82,0.59,0.6,0.66,0.52,0.66,0.91,0.86,0.51,0.63,0.55,0.46,0.73,0.62,0.68,0.62,0.65,0.52,0.56,0.56,0.0,0.36,0.48,0.49,0.42,0.53,0.0,0.52,0.33,0.49,0.47,0.43,0.33,0.36,0.5,0.32,0.42,0.32,0.42,0.38,0.66,0.27,0.2,0.37,0.32,0.37,0.33,0.23,0.3,0.34,0.21,0.33,0.32,0.35,0.28,0.33,0.24,0.25,0.32,0.19,0.2,0.01,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
