,ADBE,MSFT,CRM,ORCL,INTU,NOW,ZM,ATVI,ADSK,SNAP,DOCU,CRWD,WDAY,SNPS,EA,CDNS,PANW,FTNT,TTD,ANSS,HUBS,RNG,DDOG,SPLK,WORK,NET,COUP,TTWO,TYL,PAYC,ZEN,ZS,SSNC,NLOK,NUAN,PTC,FICO,CTXS,AVLR,OTEX.TO,CDAY,FIVN,VMW,BILL,DT,ZNGA,PLTR,PFPT,AZPN,GWRE,MANH,ESTC,DBX,SMAR,PLAN,NTNX,LSPD.TO,PCTY,DLB,VRNS,BB.TO,DSG.TO,JCOM,CDK,BL,PEGA,RPD,QTWO,APPN,EVBG,APPS,TDC,FEYE,WK,AYX,MSTR,SAIL,CRNC,ACIW,LPSN,ENV,ALRM,BLKB,NEWR,SPSC,BOX,CVLT,QLYS,CLDR,VG,CSOD,MIME,ALTR,TENB,RIOT,XTSLA,EGHT,VRNT,MDLA,SPT,MNTV,APPF,PD,DOMO,IDCC,XPER,XM,PRGS,AVYA,ASAN,ZUO,PRO,EPAY,ETWO,DCT,YEXT,SWI,JAMF,MCFE,QADA,BTRS,PING,TLS,WFFUT,RTYU1,IXTU1,USD,NABL WI,LSPD.NE,NABL,RTYZ1,IXTZ1,n/a,ZD,MNDT,CCSI,SUM
10/29/2021,7.97,8.57,9.29,5.76,6.0,4.83,2.17,2.27,2.48,2.09,1.97,2.06,1.93,1.8,1.46,1.73,1.71,1.58,1.2,1.18,1.3,0.71,1.42,0.99,0.0,1.76,0.64,0.77,0.78,0.93,0.54,0.89,0.6,0.55,0.57,0.49,0.42,0.43,0.56,0.49,0.62,0.39,0.46,0.91,0.55,0.27,1.44,0.0,0.38,0.38,0.39,0.44,0.32,0.32,0.34,0.25,0.43,0.42,0.21,0.25,0.2,0.25,0.0,0.19,0.24,0.19,0.26,0.16,0.14,0.21,0.27,0.23,0.0,0.23,0.15,0.21,0.16,0.13,0.13,0.13,0.14,0.13,0.11,0.16,0.22,0.14,0.1,0.14,0.0,0.14,0.0,0.16,0.13,0.17,0.08,0.15,0.09,0.11,0.14,0.2,0.11,0.09,0.12,0.09,0.07,0.07,0.1,0.08,0.05,0.35,0.09,0.04,0.07,0.08,0.08,0.05,0.03,0.09,0.06,0.04,0.02,0.05,0.05,0.01,0.0,0.0,-0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.15,0.04,99.94
11/01/2021,7.91,8.93,9.37,5.7,6.05,4.9,2.15,2.21,2.51,2.05,1.93,2.01,1.95,1.79,1.43,1.68,1.75,1.6,1.18,1.18,1.31,0.71,1.39,0.97,0.0,1.74,0.61,0.76,0.79,0.93,0.51,0.89,0.6,0.54,0.57,0.48,0.4,0.43,0.56,0.49,0.61,0.39,0.44,0.93,0.52,0.28,1.45,0.0,0.38,0.38,0.41,0.44,0.31,0.31,0.34,0.25,0.44,0.43,0.21,0.25,0.2,0.25,0.0,0.18,0.24,0.17,0.26,0.16,0.14,0.22,0.28,0.22,0.0,0.23,0.15,0.2,0.16,0.14,0.13,0.12,0.14,0.14,0.11,0.16,0.22,0.14,0.1,0.14,0.0,0.14,0.0,0.17,0.13,0.18,0.08,0.12,0.09,0.11,0.14,0.2,0.11,0.09,0.11,0.09,0.07,0.07,0.1,0.08,0.05,0.37,0.09,0.04,0.07,0.08,0.09,0.05,0.03,0.09,0.06,0.04,0.02,0.05,0.05,0.01,0.0,0.0,-0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.15,0.04,100.03
11/02/2021,7.98,9.06,9.33,5.64,6.1,4.93,2.12,2.17,2.49,1.96,1.93,2.0,1.95,1.81,1.42,1.71,1.77,1.63,1.16,1.18,1.29,0.71,1.43,0.96,0.0,1.83,0.6,0.75,0.79,0.94,0.44,0.89,0.63,0.53,0.56,0.48,0.4,0.42,0.55,0.49,0.6,0.38,0.44,0.93,0.52,0.27,1.45,0.0,0.38,0.37,0.41,0.44,0.31,0.31,0.34,0.25,0.44,0.43,0.21,0.25,0.2,0.25,0.0,0.19,0.24,0.17,0.26,0.16,0.14,0.22,0.27,0.22,0.0,0.23,0.16,0.2,0.16,0.14,0.13,0.12,0.14,0.14,0.11,0.17,0.2,0.14,0.1,0.15,0.0,0.14,0.0,0.16,0.13,0.17,0.08,0.13,0.09,0.11,0.0,0.21,0.1,0.09,0.11,0.09,0.07,0.07,0.1,0.08,0.06,0.38,0.09,0.04,0.07,0.08,0.08,0.05,0.03,0.09,0.06,0.04,0.02,0.05,0.05,0.01,0.0,0.0,0.11,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.15,0.04,100.05
11/03/2021,7.98,9.06,9.33,5.64,6.1,4.93,2.12,2.17,2.49,1.96,1.93,2.0,1.95,1.81,1.42,1.71,1.77,1.63,1.16,1.18,1.29,0.71,1.43,0.96,0.0,1.83,0.6,0.75,0.79,0.94,0.44,0.89,0.63,0.53,0.56,0.48,0.4,0.42,0.55,0.49,0.6,0.38,0.44,0.93,0.52,0.27,1.45,0.0,0.38,0.37,0.41,0.44,0.31,0.31,0.34,0.25,0.44,0.43,0.21,0.25,0.2,0.25,0.0,0.19,0.24,0.17,0.26,0.16,0.14,0.22,0.27,0.22,0.0,0.23,0.16,0.2,0.16,0.14,0.13,0.12,0.14,0.14,0.11,0.17,0.2,0.14,0.1,0.15,0.0,0.14,0.0,0.16,0.13,0.17,0.08,0.13,0.09,0.11,0.0,0.21,0.1,0.09,0.11,0.09,0.07,0.07,0.1,0.08,0.06,0.38,0.09,0.04,0.07,0.08,0.08,0.05,0.03,0.09,0.06,0.04,0.02,0.05,0.05,0.01,0.0,0.0,0.11,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.15,0.04,100.05
11/04/2021,7.89,9.03,9.47,5.57,5.96,4.84,2.16,2.21,2.48,2.02,1.94,1.92,1.95,1.8,1.44,1.72,1.77,1.57,1.19,1.18,1.29,0.74,1.42,0.97,0.0,1.83,0.63,0.77,0.79,0.94,0.43,0.89,0.62,0.53,0.56,0.48,0.41,0.42,0.56,0.49,0.61,0.39,0.44,0.95,0.52,0.28,1.49,0.0,0.38,0.36,0.41,0.44,0.31,0.32,0.34,0.26,0.45,0.43,0.21,0.25,0.21,0.25,0.0,0.2,0.24,0.18,0.25,0.16,0.14,0.22,0.29,0.22,0.0,0.24,0.16,0.21,0.16,0.15,0.14,0.12,0.14,0.14,0.11,0.17,0.19,0.14,0.1,0.15,0.0,0.15,0.0,0.16,0.13,0.17,0.08,0.13,0.09,0.11,0.0,0.21,0.11,0.09,0.11,0.09,0.08,0.07,0.11,0.08,0.06,0.38,0.09,0.05,0.07,0.08,0.08,0.05,0.03,0.1,0.06,0.04,0.02,0.05,0.05,0.01,0.0,0.0,-0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.16,0.04,100.01
11/05/2021,7.83,9.07,9.4,5.61,6.01,4.83,2.15,2.15,2.46,1.94,1.95,1.9,1.96,1.81,1.42,1.73,1.76,1.58,1.16,1.19,1.25,0.72,1.41,0.96,0.0,1.8,0.61,0.76,0.79,0.95,0.45,0.9,0.62,0.52,0.56,0.47,0.39,0.42,0.57,0.49,0.62,0.38,0.97,0.93,0.51,0.27,1.44,0.0,0.38,0.36,0.42,0.43,0.31,0.31,0.33,0.26,0.43,0.42,0.21,0.24,0.21,0.25,0.0,0.19,0.24,0.18,0.24,0.15,0.14,0.22,0.28,0.22,0.0,0.22,0.16,0.22,0.16,0.15,0.13,0.12,0.14,0.14,0.11,0.17,0.19,0.14,0.11,0.15,0.0,0.14,0.0,0.16,0.13,0.17,0.09,0.35,0.09,0.11,0.0,0.2,0.11,0.09,0.11,0.09,0.08,0.07,0.11,0.08,0.06,0.36,0.09,0.04,0.07,0.08,0.08,0.05,0.03,0.09,0.06,0.04,0.02,0.05,0.05,0.01,0.0,0.0,-0.17,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.15,0.04,100.03
11/08/2021,8.17,9.08,9.47,5.55,6.02,4.9,2.15,1.87,2.47,1.93,1.95,1.96,1.93,1.84,1.43,1.75,1.69,1.62,1.11,1.26,1.29,0.69,1.41,0.96,0.0,1.87,0.61,0.79,0.78,0.87,0.43,0.91,0.61,0.51,0.55,0.45,0.38,0.42,0.57,0.49,0.58,0.37,0.92,0.91,0.54,0.25,1.46,0.0,0.38,0.36,0.41,0.43,0.31,0.31,0.33,0.26,0.31,0.4,0.21,0.24,0.2,0.25,0.0,0.18,0.24,0.17,0.27,0.17,0.14,0.21,0.22,0.22,0.0,0.24,0.17,0.22,0.16,0.15,0.13,0.12,0.13,0.14,0.12,0.18,0.19,0.15,0.11,0.16,0.0,0.15,0.0,0.17,0.13,0.18,0.1,0.2,0.09,0.11,0.0,0.2,0.1,0.09,0.12,0.09,0.08,0.07,0.1,0.08,0.06,0.36,0.09,0.04,0.07,0.08,0.08,0.05,0.03,0.09,0.05,0.04,0.02,0.05,0.05,0.01,0.0,0.0,-0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.15,0.04,100.0
11/09/2021,8.11,9.15,9.54,5.56,5.97,4.87,2.03,1.88,2.54,1.98,1.85,1.94,1.95,1.85,1.41,1.75,1.71,1.64,1.06,1.26,1.27,0.68,1.58,0.97,0.0,1.85,0.61,0.78,0.77,0.86,0.43,0.94,0.61,0.51,0.56,0.47,0.38,0.39,0.52,0.5,0.59,0.36,0.9,1.05,0.53,0.25,1.45,0.0,0.39,0.37,0.41,0.43,0.28,0.31,0.32,0.26,0.32,0.39,0.21,0.24,0.2,0.25,0.0,0.19,0.24,0.17,0.27,0.17,0.13,0.21,0.22,0.19,0.0,0.24,0.17,0.22,0.16,0.15,0.14,0.11,0.14,0.15,0.13,0.18,0.19,0.15,0.11,0.16,0.0,0.16,0.0,0.17,0.13,0.18,0.09,0.15,0.09,0.11,0.0,0.2,0.1,0.09,0.12,0.09,0.08,0.07,0.1,0.08,0.06,0.36,0.09,0.05,0.07,0.08,0.08,0.05,0.03,0.09,0.07,0.04,0.02,0.05,0.05,0.01,0.0,0.0,-0.08,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.15,0.04,100.0
11/10/2021,8.11,9.15,9.54,5.56,5.97,4.87,2.03,1.88,2.54,1.98,1.85,1.94,1.95,1.85,1.41,1.75,1.71,1.64,1.06,1.26,1.27,0.68,1.58,0.97,0.0,1.85,0.61,0.78,0.77,0.86,0.43,0.94,0.61,0.51,0.56,0.47,0.38,0.39,0.52,0.5,0.59,0.36,0.9,1.05,0.53,0.25,1.45,0.0,0.39,0.37,0.41,0.43,0.28,0.31,0.32,0.26,0.32,0.39,0.21,0.24,0.2,0.25,0.0,0.19,0.24,0.17,0.27,0.17,0.13,0.21,0.22,0.19,0.0,0.24,0.17,0.22,0.16,0.15,0.14,0.11,0.14,0.15,0.13,0.18,0.19,0.15,0.11,0.16,0.0,0.16,0.0,0.17,0.13,0.18,0.09,0.15,0.09,0.11,0.0,0.2,0.1,0.09,0.12,0.09,0.08,0.07,0.1,0.08,0.06,0.36,0.09,0.05,0.07,0.08,0.08,0.05,0.03,0.09,0.07,0.04,0.02,0.05,0.05,0.01,0.0,0.0,-0.08,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.15,0.04,100.0
11/11/2021,8.04,9.06,9.5,5.5,5.9,4.81,1.97,1.82,2.54,2.02,1.87,1.98,1.94,1.84,1.38,1.74,1.77,1.67,1.35,1.24,1.28,0.66,1.61,0.97,0.0,1.94,0.6,0.76,0.78,0.86,0.43,0.96,0.61,0.53,0.55,0.47,0.4,0.4,0.51,0.5,0.59,0.35,0.91,1.06,0.52,0.25,1.47,0.0,0.38,0.37,0.39,0.43,0.28,0.31,0.32,0.26,0.32,0.38,0.21,0.24,0.2,0.25,0.0,0.18,0.24,0.17,0.27,0.17,0.14,0.21,0.22,0.19,0.0,0.24,0.16,0.24,0.16,0.14,0.13,0.11,0.14,0.15,0.13,0.19,0.18,0.14,0.11,0.16,0.0,0.15,0.0,0.17,0.13,0.18,0.11,0.18,0.09,0.11,0.0,0.21,0.1,0.09,0.11,0.09,0.08,0.07,0.14,0.08,0.06,0.37,0.09,0.05,0.07,0.07,0.08,0.05,0.03,0.09,0.07,0.0,0.02,0.05,0.05,0.01,0.0,0.0,-0.12,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.16,0.04,100.0
11/12/2021,8.04,9.0,9.46,5.45,5.85,4.79,1.95,1.82,2.53,2.01,1.87,2.04,1.94,1.86,1.39,1.76,1.74,1.65,1.47,1.24,1.33,0.67,1.65,0.99,0.0,1.88,0.62,0.76,0.77,0.85,0.42,0.96,0.62,0.51,0.55,0.45,0.4,0.39,0.49,0.5,0.57,0.39,0.91,1.06,0.52,0.27,1.33,0.0,0.37,0.37,0.39,0.46,0.29,0.32,0.32,0.26,0.31,0.38,0.2,0.24,0.2,0.26,0.0,0.18,0.24,0.17,0.27,0.18,0.14,0.21,0.22,0.19,0.0,0.24,0.17,0.23,0.16,0.14,0.14,0.12,0.14,0.14,0.13,0.26,0.18,0.14,0.11,0.16,0.0,0.15,0.0,0.17,0.13,0.18,0.12,0.18,0.09,0.11,0.0,0.22,0.1,0.09,0.11,0.09,0.08,0.07,0.14,0.08,0.06,0.39,0.09,0.05,0.07,0.07,0.08,0.05,0.03,0.09,0.07,0.0,0.02,0.05,0.05,0.0,0.0,0.0,-0.13,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.16,0.04,99.95
11/15/2021,7.92,9.12,9.47,5.55,5.94,4.82,1.92,1.88,2.56,2.0,1.78,2.0,2.0,1.86,1.47,1.76,1.77,1.64,1.42,1.2,1.31,0.79,1.63,0.96,0.0,1.85,0.57,0.77,0.8,0.84,0.43,0.96,0.63,0.52,0.56,0.45,0.38,0.39,0.48,0.5,0.58,0.39,0.9,1.04,0.52,0.28,1.29,0.0,0.37,0.37,0.39,0.45,0.28,0.31,0.31,0.25,0.3,0.37,0.21,0.24,0.19,0.26,0.0,0.18,0.24,0.17,0.27,0.17,0.13,0.19,0.22,0.19,0.0,0.24,0.15,0.23,0.2,0.14,0.15,0.11,0.14,0.14,0.13,0.26,0.18,0.14,0.11,0.17,0.0,0.15,0.0,0.17,0.13,0.18,0.12,0.03,0.09,0.11,0.0,0.21,0.11,0.09,0.11,0.09,0.08,0.07,0.13,0.08,0.06,0.37,0.09,0.05,0.07,0.07,0.08,0.05,0.03,0.08,0.07,0.0,0.02,0.06,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.23,0.16,0.04,100.02000000000001
