,First American Government Obligs X,CRTO,SKY,STRL,EXPE,TMDX,SGMS,CVEO,SMLR,CRSP,BV,CVS,SONY,THRY,HRB,CHK,QIPT.V,LILAK,ICFI,LXFR,SOI,BABA,PLNT,FRC,TSM,LCII,PGNY,IMAX,ASML,MGNI,PDYPY,SPT,SMED,CNK,TACT,PLUG,BYND,HRL,CPB,OLED,LOGN.SW,CRI,FSLY,NVAX,SWBI,KAR,ROKU,DASH,DISH,IBM,Flutter Entertainment PLC ADR,AMC,GME,MODV,FGXXX,Transact Technologies Inc,EPC,PLAY,n/a,FUBO,REPH,SPB,WIX,DORM,MAPS,IRBT,SKX,CRBU,JYNT,PTON,PUBM,OSUR,KD WI,RAMP,GIS,WMG,SLNH,HNST,WMT,FIGS,INTC,HOG,SHOP,SKIN,PTLO,TSLA,BIRD,ONON,CAR,LYV,ATRO,GSHD,AYR.A.CN,ABT,NFLX,VAPO,EVER,TEAM,PFE,NVDA,CVCO,SUM
11/25/2021,0.0,5.01,7.25,5.55,3.67,3.72,0.0,5.34,4.41,2.34,3.84,0.0,5.11,0.0,0.0,4.97,4.2,3.12,4.6,3.46,0.0,0.0,4.04,3.86,3.37,3.73,3.15,0.0,3.59,0.0,2.41,2.93,0.0,0.0,0.92,0.0,-1.2,-1.73,-2.52,-1.61,-1.39,-2.58,-1.45,0.0,-1.22,0.0,0.0,0.0,-1.18,-2.61,0.0,-1.16,-1.33,2.98,14.42,0.0,0.0,-1.62,0.0,0.0,0.6,0.0,-1.63,-2.28,2.66,-2.64,3.63,2.55,4.13,0.0,0.0,1.67,-0.08,3.52,-2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/26/2021,0.0,5.08,7.39,5.65,3.69,3.65,0.0,5.62,4.31,2.33,3.8,0.0,5.09,0.0,0.0,5.02,4.25,3.16,4.74,3.53,0.0,0.0,4.07,3.91,3.45,3.9,3.03,0.0,3.52,0.0,2.41,2.53,0.0,0.0,0.92,0.0,-1.19,-1.77,-2.6,-1.6,-1.4,-2.55,-1.39,0.0,-1.2,0.0,0.0,0.0,-1.2,-2.67,0.0,-1.2,-1.46,2.99,14.68,0.0,0.0,-1.64,0.0,0.0,0.57,0.0,-1.57,-2.4,2.63,-2.62,3.77,2.3,3.97,0.0,0.0,1.63,-0.08,3.55,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/29/2021,0.0,5.05,7.41,5.59,3.79,3.87,0.0,5.74,4.5,2.36,3.83,0.0,5.12,0.0,0.0,5.34,4.06,3.2,4.74,3.47,0.0,0.0,4.16,3.94,3.36,3.86,2.9,0.0,3.44,0.0,2.3,2.58,0.0,0.0,0.97,0.0,-1.2,-1.78,-2.64,-1.58,-1.4,-2.58,-1.36,0.0,-1.22,0.0,0.0,0.0,-1.22,-2.7,0.0,-1.14,-1.26,3.02,14.38,0.0,0.0,-1.66,0.0,0.0,0.59,0.0,-1.59,-2.41,2.68,-2.53,3.72,2.17,3.77,0.0,0.0,1.61,-0.08,3.41,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/30/2021,0.0,5.05,7.41,5.59,3.79,3.87,0.0,5.74,4.5,2.36,3.83,0.0,5.12,0.0,0.0,5.34,4.06,3.2,4.74,3.47,0.0,0.0,4.16,3.94,3.36,3.86,2.9,0.0,3.44,0.0,2.3,2.58,0.0,0.0,0.97,0.0,-1.2,-1.78,-2.64,-1.58,-1.4,-2.58,-1.36,0.0,-1.22,0.0,0.0,0.0,-1.22,-2.7,0.0,-1.14,-1.26,3.02,14.38,0.0,0.0,-1.66,0.0,0.0,0.59,0.0,-1.59,-2.41,2.68,-2.53,3.72,2.17,3.77,0.0,0.0,1.61,-0.08,3.41,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/01/2021,0.0,5.04,7.36,5.5,3.5,3.74,0.0,5.83,4.57,2.34,3.76,0.0,5.17,0.0,0.0,5.38,4.02,3.05,4.59,3.4,0.0,0.0,3.96,3.89,3.32,3.88,2.84,0.0,3.42,0.0,2.23,2.63,0.0,0.0,1.01,0.0,-1.24,-1.81,-2.7,-1.58,-1.51,-2.58,-1.4,0.0,-1.21,0.0,0.0,0.0,-1.22,-2.72,0.0,-1.12,-1.21,2.98,14.65,0.0,0.0,-1.59,0.0,0.0,0.0,0.0,-1.6,-2.31,2.66,-2.52,3.65,2.21,3.68,0.0,0.0,0.0,-0.08,3.37,-2.63,1.86,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,0.0,5.04,7.36,5.5,3.5,3.74,0.0,5.83,4.57,2.34,3.76,0.0,5.17,0.0,0.0,5.38,4.02,3.05,4.59,3.4,0.0,0.0,3.96,3.89,3.32,3.88,2.84,0.0,3.42,0.0,2.23,2.63,0.0,0.0,1.01,0.0,-1.24,-1.81,-2.7,-1.58,-1.51,-2.58,-1.4,0.0,-1.21,0.0,0.0,0.0,-1.22,-2.72,0.0,-1.12,-1.21,2.98,14.65,0.0,0.0,-1.59,0.0,0.0,0.0,0.0,-1.6,-2.31,2.66,-2.52,3.65,2.21,3.68,0.0,0.0,0.0,-0.08,3.37,-2.63,1.86,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/06/2021,0.0,4.81,7.36,5.23,3.48,3.93,0.0,5.64,4.66,2.28,3.52,0.0,5.2,0.0,0.0,4.9,4.05,3.0,4.49,3.32,0.0,0.0,3.77,3.95,3.49,3.89,2.71,0.0,3.59,0.0,2.28,2.29,0.0,0.0,0.94,0.0,-1.09,-1.82,-2.65,-1.58,-1.44,0.0,-1.27,0.0,-1.24,0.0,0.0,0.0,-1.14,-2.81,0.0,-0.87,-1.11,2.91,13.56,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,-1.5,-2.31,2.46,-2.36,3.61,2.16,3.48,0.0,0.0,0.0,-0.08,3.12,-2.63,1.89,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/07/2021,0.0,4.81,7.36,5.23,3.48,3.93,0.0,5.64,4.66,2.28,3.52,0.0,5.2,0.0,0.0,4.9,4.05,3.0,4.49,3.32,0.0,0.0,3.77,3.95,3.49,3.89,2.71,0.0,3.59,0.0,2.28,2.29,0.0,0.0,0.94,0.0,-1.09,-1.82,-2.65,-1.58,-1.44,0.0,-1.27,0.0,-1.24,0.0,0.0,0.0,-1.14,-2.81,0.0,-0.87,-1.11,2.91,13.56,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,-1.5,-2.31,2.46,-2.36,3.61,2.16,3.48,0.0,0.0,0.0,-0.08,3.12,-2.63,1.89,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/08/2021,0.0,4.81,7.36,5.23,3.48,3.93,0.0,5.64,4.66,2.28,3.52,0.0,5.2,0.0,0.0,4.9,4.05,3.0,4.49,3.32,0.0,0.0,3.77,3.95,3.49,3.89,2.71,0.0,3.59,0.0,2.28,2.29,0.0,0.0,0.94,0.0,-1.09,-1.82,-2.65,-1.58,-1.44,0.0,-1.27,0.0,-1.24,0.0,0.0,0.0,-1.14,-2.81,0.0,-0.87,-1.11,2.91,13.56,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,-1.5,-2.31,2.46,-2.36,3.61,2.16,3.48,0.0,0.0,0.0,-0.08,3.12,-2.63,1.89,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/09/2021,0.0,4.81,7.36,5.23,3.48,3.93,0.0,5.64,4.66,2.28,3.52,0.0,5.2,0.0,0.0,4.9,4.05,3.0,4.49,3.32,0.0,0.0,3.77,3.95,3.49,3.89,2.71,0.0,3.59,0.0,2.28,2.29,0.0,0.0,0.94,0.0,-1.09,-1.82,-2.65,-1.58,-1.44,0.0,-1.27,0.0,-1.24,0.0,0.0,0.0,-1.14,-2.81,0.0,-0.87,-1.11,2.91,13.56,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,-1.5,-2.31,2.46,-2.36,3.61,2.16,3.48,0.0,0.0,0.0,-0.08,3.12,-2.63,1.89,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/10/2021,0.0,4.81,7.36,5.23,3.48,3.93,0.0,5.64,4.66,2.28,3.52,0.0,5.2,0.0,0.0,4.9,4.05,3.0,4.49,3.32,0.0,0.0,3.77,3.95,3.49,3.89,2.71,0.0,3.59,0.0,2.28,2.29,0.0,0.0,0.94,0.0,-1.09,-1.82,-2.65,-1.58,-1.44,0.0,-1.27,0.0,-1.24,0.0,0.0,0.0,-1.14,-2.81,0.0,-0.87,-1.11,2.91,13.56,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,-1.5,-2.31,2.46,-2.36,3.61,2.16,3.48,0.0,0.0,0.0,-0.08,3.12,-2.63,1.89,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/13/2021,0.0,4.81,7.36,5.23,3.48,3.93,0.0,5.64,4.66,2.28,3.52,0.0,5.2,0.0,0.0,4.9,4.05,3.0,4.49,3.32,0.0,0.0,3.77,3.95,3.49,3.89,2.71,0.0,3.59,0.0,2.28,2.29,0.0,0.0,0.94,0.0,-1.09,-1.82,-2.65,-1.58,-1.44,0.0,-1.27,0.0,-1.24,0.0,0.0,0.0,-1.14,-2.81,0.0,-0.87,-1.11,2.91,13.56,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,-1.5,-2.31,2.46,-2.36,3.61,2.16,3.48,0.0,0.0,0.0,-0.08,3.12,-2.63,1.89,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/14/2021,0.0,4.81,7.36,5.23,3.48,3.93,0.0,5.64,4.66,2.28,3.52,0.0,5.2,0.0,0.0,4.9,4.05,3.0,4.49,3.32,0.0,0.0,3.77,3.95,3.49,3.89,2.71,0.0,3.59,0.0,2.28,2.29,0.0,0.0,0.94,0.0,-1.09,-1.82,-2.65,-1.58,-1.44,0.0,-1.27,0.0,-1.24,0.0,0.0,0.0,-1.14,-2.81,0.0,-0.87,-1.11,2.91,13.56,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,-1.5,-2.31,2.46,-2.36,3.61,2.16,3.48,0.0,0.0,0.0,-0.08,3.12,-2.63,1.89,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/15/2021,0.0,4.81,7.36,5.23,3.48,3.93,0.0,5.64,4.66,2.28,3.52,0.0,5.2,0.0,0.0,4.9,4.05,3.0,4.49,3.32,0.0,0.0,3.77,3.95,3.49,3.89,2.71,0.0,3.59,0.0,2.28,2.29,0.0,0.0,0.94,0.0,-1.09,-1.82,-2.65,-1.58,-1.44,0.0,-1.27,0.0,-1.24,0.0,0.0,0.0,-1.14,-2.81,0.0,-0.87,-1.11,2.91,13.56,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,-1.5,-2.31,2.46,-2.36,3.61,2.16,3.48,0.0,0.0,0.0,-0.08,3.12,-2.63,1.89,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/16/2021,0.0,4.81,7.36,5.23,3.48,3.93,0.0,5.64,4.66,2.28,3.52,0.0,5.2,0.0,0.0,4.9,4.05,3.0,4.49,3.32,0.0,0.0,3.77,3.95,3.49,3.89,2.71,0.0,3.59,0.0,2.28,2.29,0.0,0.0,0.94,0.0,-1.09,-1.82,-2.65,-1.58,-1.44,0.0,-1.27,0.0,-1.24,0.0,0.0,0.0,-1.14,-2.81,0.0,-0.87,-1.11,2.91,13.56,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,-1.5,-2.31,2.46,-2.36,3.61,2.16,3.48,0.0,0.0,0.0,-0.08,3.12,-2.63,1.89,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/17/2021,0.0,4.81,7.36,5.23,3.48,3.93,0.0,5.64,4.66,2.28,3.52,0.0,5.2,0.0,0.0,4.9,4.05,3.0,4.49,3.32,0.0,0.0,3.77,3.95,3.49,3.89,2.71,0.0,3.59,0.0,2.28,2.29,0.0,0.0,0.94,0.0,-1.09,-1.82,-2.65,-1.58,-1.44,0.0,-1.27,0.0,-1.24,0.0,0.0,0.0,-1.14,-2.81,0.0,-0.87,-1.11,2.91,13.56,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,-1.5,-2.31,2.46,-2.36,3.61,2.16,3.48,0.0,0.0,0.0,-0.08,3.12,-2.63,1.89,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/20/2021,0.0,4.81,7.36,5.23,3.48,3.93,0.0,5.64,4.66,2.28,3.52,0.0,5.2,0.0,0.0,4.9,4.05,3.0,4.49,3.32,0.0,0.0,3.77,3.95,3.49,3.89,2.71,0.0,3.59,0.0,2.28,2.29,0.0,0.0,0.94,0.0,-1.09,-1.82,-2.65,-1.58,-1.44,0.0,-1.27,0.0,-1.24,0.0,0.0,0.0,-1.14,-2.81,0.0,-0.87,-1.11,2.91,13.56,0.0,0.0,-1.43,0.0,0.0,0.0,0.0,-1.5,-2.31,2.46,-2.36,3.61,2.16,3.48,0.0,0.0,0.0,-0.08,3.12,-2.63,1.89,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/21/2021,0.0,6.97,8.73,7.3,4.6,4.96,0.0,6.97,6.03,3.12,4.74,2.41,7.04,0.0,0.0,6.84,4.78,0.0,6.18,4.27,0.0,0.0,5.23,3.86,4.55,2.81,3.25,0.0,3.73,0.0,3.1,0.0,0.0,0.0,1.17,0.0,-1.44,0.0,-3.77,-3.13,-1.97,0.0,-3.35,0.0,0.0,0.0,0.0,0.0,-1.57,-3.86,0.0,-2.1,-2.32,3.94,25.49,0.0,0.0,-2.19,0.0,0.0,0.0,0.0,-3.47,-2.97,2.78,-3.55,4.55,2.82,0.0,0.0,0.0,0.0,0.0,4.41,-3.76,3.89,0.0,3.81,2.43,-2.81,-2.91,-2.91,-3.01,-3.08,-3.09,-3.1,-3.18,-3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/22/2021,0.0,7.13,7.23,7.42,4.68,4.84,0.0,7.3,6.16,3.14,5.07,3.76,7.22,0.0,0.0,7.15,4.99,0.0,6.37,4.49,0.0,0.0,5.27,3.98,5.38,0.0,3.24,0.0,3.69,0.0,3.26,0.0,0.0,0.0,1.25,0.0,-1.48,0.0,-3.98,-3.08,-2.03,0.0,-3.38,0.0,0.0,0.0,0.0,0.0,-1.64,-4.1,0.0,-2.17,-2.34,3.96,24.52,0.0,0.0,-2.09,0.0,0.0,0.0,0.0,-3.54,-3.03,2.9,-3.51,4.58,2.74,0.0,0.0,0.0,0.0,0.0,4.36,-4.0,3.94,0.0,3.79,3.69,-2.68,-3.03,-2.95,-3.04,-3.04,-3.01,-3.06,-3.11,-3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/23/2021,0.0,6.81,7.19,7.19,5.16,4.98,0.0,7.23,6.4,4.06,5.0,4.76,7.36,0.0,0.0,7.34,5.01,0.0,6.49,4.55,0.0,0.0,0.0,4.0,5.56,0.0,3.48,0.0,3.86,0.0,3.48,0.0,2.48,0.0,1.31,0.0,-1.53,-2.98,-4.08,-3.27,0.0,0.0,-3.49,0.0,0.0,0.0,0.0,0.0,0.0,-4.34,0.0,0.0,0.0,4.28,27.02,0.0,0.0,-2.87,0.0,0.0,0.0,0.0,-3.87,-3.11,3.18,-3.79,4.63,2.75,0.0,0.0,0.0,0.0,0.0,4.64,-4.13,4.26,0.0,3.95,4.58,-2.92,-3.1,-2.93,-3.07,-3.39,-3.15,-3.36,-3.3,-3.32,-3.37,-3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/24/2021,0.0,6.85,7.35,7.29,5.5,5.08,0.0,7.29,6.27,4.19,5.4,4.67,7.3,0.0,0.0,7.36,4.96,0.0,6.44,4.55,0.0,0.0,0.0,4.0,5.55,0.0,3.52,0.0,3.92,0.0,3.47,0.0,2.38,0.0,1.26,0.0,-1.61,-2.85,-3.9,-3.34,0.0,0.0,-3.63,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,0.0,0.0,0.0,4.35,27.1,0.0,0.0,-3.13,0.0,0.0,0.0,0.0,-4.13,-3.04,3.17,-3.8,4.63,2.81,0.0,0.0,0.0,0.0,0.0,4.75,-3.87,4.14,0.0,4.14,4.49,-3.02,-3.1,-2.88,-3.21,-3.6,-3.3,-3.43,-3.32,-3.45,-3.48,-3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/27/2021,0.0,6.8,7.59,7.39,5.66,5.05,0.0,7.13,6.23,4.27,5.44,4.67,7.44,0.0,0.0,7.45,4.96,0.0,6.55,4.6,0.0,0.0,0.0,4.02,5.73,0.0,3.57,0.0,3.96,0.0,3.49,0.0,2.46,0.0,1.25,0.0,-1.57,-2.86,-3.87,-3.36,0.0,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,0.0,-4.33,0.0,0.0,0.0,4.48,27.08,0.0,0.0,-3.24,0.0,0.0,0.0,0.0,-4.16,-3.02,3.16,-3.83,4.68,2.77,0.0,0.0,0.0,0.0,0.0,4.74,-3.9,4.22,0.0,4.18,4.49,-3.04,-3.11,-2.89,-3.24,-3.67,-3.53,-3.68,-4.0,-3.46,-3.35,-3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/28/2021,0.0,6.8,7.59,7.39,5.66,5.05,0.0,7.13,6.23,4.27,5.44,4.67,7.44,0.0,0.0,7.45,4.96,0.0,6.55,4.6,0.0,0.0,0.0,4.02,5.73,0.0,3.57,0.0,3.96,0.0,3.49,0.0,2.46,0.0,1.25,0.0,-1.57,-2.86,-3.87,-3.36,0.0,0.0,-3.54,0.0,0.0,0.0,0.0,0.0,0.0,-4.33,0.0,0.0,0.0,4.48,27.08,0.0,0.0,-3.24,0.0,0.0,0.0,0.0,-4.16,-3.02,3.16,-3.83,4.68,2.77,0.0,0.0,0.0,0.0,0.0,4.74,-3.9,4.22,0.0,4.18,4.49,-3.04,-3.11,-2.89,-3.24,-3.67,-3.53,-3.68,-4.0,-3.46,-3.35,-3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/29/2021,0.0,6.79,7.71,7.51,5.75,5.12,0.0,7.16,6.21,4.34,5.51,4.73,7.55,0.0,0.0,7.6,5.11,0.0,6.61,4.72,0.0,0.0,0.0,4.1,5.75,0.0,3.64,0.0,4.04,0.0,3.61,0.0,2.53,0.0,1.3,0.0,-1.57,-2.89,-3.9,-3.41,0.0,0.0,-3.55,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,0.0,0.0,0.0,4.58,26.72,0.0,0.0,-3.34,0.0,0.0,0.0,0.0,-4.29,-3.08,3.3,-3.93,4.79,2.89,0.0,0.0,0.0,0.0,0.0,4.88,-3.95,4.33,0.0,4.2,4.52,-3.17,-3.16,-2.98,-3.4,-3.74,-3.77,-3.93,-4.11,-3.57,-3.49,-3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/30/2021,0.0,6.81,7.95,7.68,5.63,4.97,0.0,6.95,6.16,4.01,5.47,4.72,7.66,0.0,0.0,7.82,5.02,0.0,6.63,4.82,0.0,0.0,0.0,4.11,5.77,0.0,3.63,0.0,4.04,0.0,3.56,0.0,2.51,0.0,1.28,0.0,-1.52,-2.87,-3.87,-3.41,0.0,0.0,-3.36,0.0,0.0,0.0,0.0,0.0,0.0,-4.37,0.0,0.0,0.0,4.49,26.38,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,-4.15,-3.06,3.17,-3.83,4.81,2.76,0.0,0.0,0.0,0.0,0.0,4.83,-3.91,4.29,0.0,4.17,4.5,-3.1,-3.16,-2.96,-3.26,-3.82,-3.63,-3.97,-4.35,-3.34,-3.43,-3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/31/2021,0.0,6.64,7.6,7.3,5.36,4.56,0.0,6.71,5.8,3.85,5.25,4.55,7.37,0.0,0.0,7.52,4.81,0.0,6.37,4.55,0.0,0.0,0.0,3.95,5.51,0.0,3.51,0.0,3.85,0.0,3.43,0.0,2.45,0.0,1.21,0.0,-1.45,-2.78,-3.82,-3.33,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.23,0.0,0.0,0.0,4.28,25.34,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,-3.92,-3.0,2.97,-3.67,4.66,2.59,0.0,0.0,0.0,0.0,0.0,4.53,-3.8,4.09,0.0,3.88,4.39,-2.93,-3.02,-2.91,-3.08,-3.6,-3.43,0.0,-3.68,-3.11,-3.11,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,0.0,6.85,7.57,7.24,5.43,4.54,0.0,6.79,5.94,3.99,5.26,4.63,7.34,0.0,0.0,7.41,4.83,0.0,6.45,4.51,0.0,0.0,0.0,3.98,5.48,0.0,3.47,0.0,3.86,0.0,3.52,0.0,2.46,0.0,1.22,0.0,-1.49,-2.81,-3.84,-3.38,0.0,0.0,-3.21,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,0.0,0.0,0.0,4.29,25.56,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,-4.0,-3.1,2.99,-3.7,4.73,2.55,0.0,0.0,0.0,0.0,0.0,4.69,-3.84,4.13,0.0,3.98,4.44,-3.16,-3.05,-2.97,-3.16,-3.7,-3.51,0.0,-3.53,-3.37,-3.05,-3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/03/2022,0.0,6.85,7.57,7.24,5.43,4.54,0.0,6.79,5.94,3.99,5.26,4.63,7.34,0.0,0.0,7.41,4.83,0.0,6.45,4.51,0.0,0.0,0.0,3.98,5.48,0.0,3.47,0.0,3.86,0.0,3.52,0.0,2.46,0.0,1.22,0.0,-1.49,-2.81,-3.84,-3.38,0.0,0.0,-3.21,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,0.0,0.0,0.0,4.29,25.56,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,-4.0,-3.1,2.99,-3.7,4.73,2.55,0.0,0.0,0.0,0.0,0.0,4.69,-3.84,4.13,0.0,3.98,4.44,-3.16,-3.05,-2.97,-3.16,-3.7,-3.51,0.0,-3.53,-3.37,-3.05,-3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/03/2022,0.0,6.85,7.57,7.24,5.43,4.54,0.0,6.79,5.94,3.99,5.26,4.63,7.34,0.0,0.0,7.41,4.83,0.0,6.45,4.51,0.0,0.0,0.0,3.98,5.48,0.0,3.47,0.0,3.86,0.0,3.52,0.0,2.46,0.0,1.22,0.0,-1.49,-2.81,-3.84,-3.38,0.0,0.0,-3.21,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,0.0,0.0,0.0,4.29,25.56,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,-4.0,-3.1,2.99,-3.7,4.73,2.55,0.0,0.0,0.0,0.0,0.0,4.69,-3.84,4.13,0.0,3.98,4.44,-3.16,-3.05,-2.97,-3.16,-3.7,-3.51,0.0,-3.53,-3.37,-3.05,-3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/04/2022,0.0,6.85,7.57,7.24,5.43,4.54,0.0,6.79,5.94,3.99,5.26,4.63,7.34,0.0,0.0,7.41,4.83,0.0,6.45,4.51,0.0,0.0,0.0,3.98,5.48,0.0,3.47,0.0,3.86,0.0,3.52,0.0,2.46,0.0,1.22,0.0,-1.49,-2.81,-3.84,-3.38,0.0,0.0,-3.21,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,0.0,0.0,0.0,4.29,25.56,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,-4.0,-3.1,2.99,-3.7,4.73,2.55,0.0,0.0,0.0,0.0,0.0,4.69,-3.84,4.13,0.0,3.98,4.44,-3.16,-3.05,-2.97,-3.16,-3.7,-3.51,0.0,-3.53,-3.37,-3.05,-3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/05/2022,0.0,6.85,7.57,7.24,5.43,4.54,0.0,6.79,5.94,3.99,5.26,4.63,7.34,0.0,0.0,7.41,4.83,0.0,6.45,4.51,0.0,0.0,0.0,3.98,5.48,0.0,3.47,0.0,3.86,0.0,3.52,0.0,2.46,0.0,1.22,0.0,-1.49,-2.81,-3.84,-3.38,0.0,0.0,-3.21,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,0.0,0.0,0.0,4.29,25.56,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,-4.0,-3.1,2.99,-3.7,4.73,2.55,0.0,0.0,0.0,0.0,0.0,4.69,-3.84,4.13,0.0,3.98,4.44,-3.16,-3.05,-2.97,-3.16,-3.7,-3.51,0.0,-3.53,-3.37,-3.05,-3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
