,AAPL,MSFT,AMZN,GOOGL,FB,NVDA,JNJ,V,UNH,PYPL,HD,MA,DIS,TSLA,BAC,ADBE,PG,VZ,NKE,CRM,CSCO,LLY,KO,TMO,CVX,MCD,BRK.B,ABT,QCOM,ABBV,PM,ORCL,HON,NEE,LOW,AMGN,SBUX,INTU,C,RTX,AMAT,TGT,GS,BA,BMY,CAT,AMD,GE,AXP,NOW,BLK,CVS,DHR,CMCSA,COST,IBM,SPGI,MS,DE,T,XOM,ANTM,BKNG,LRCX,FIS,PLD,MO,GILD,SCHW,UBER,ACN,CI,PNC,NFLX,INTC,USB,EL,CB,CCI,ITW,COF,PFE,ILMN,CL,SHW,EW,ADSK,PEP,BSX,CME,BDX,WM,MCO,WMT,ETN,REGN,WFC,EMR,MRK,F,HUM,ADI,AVGO,AON,GM,NEM,BIIB,VRTX,ECL,FCX,JCI,EOG,IQV,TXN,EBAY,LHX,A,TROW,MSCI,MDT,TT,WDAY,EXC,MET,SLB,CMG,INFO,ALXN,SPG,SRE,APTV,PPG,BK,SNPS,PRU,ALL,MSI,GIS,IFF,TRV,HPQ,CDNS,ROP,TEAM,CMI,PXD,SBAC,YUM,XLNX,WELL,AFL,CTSH,COP,UPS,UNP,ICE,ROK,MTD,PEG,TJX,ANSS,AVB,JPMORGAN US GOVT MMKT FUN,EQR,AWK,KEYS,STT,CBRE,SIVB,VRSK,VFC,BLL,FITB,AJG,BBY,ES,ARE,KDP,DELL,DHI,ETSY,ED,OKE,O,OXY,ANET,WAT,MKC,NTRS,EXR,GRMN,VMC,URI,HES,FTV,RSG,CLX,TER,ESS,NDAQ,GWW,ALB,FE,DOV,VTR,HIG,KMX,TRMB,HSY,XYL,TSCO,CASH OR CASH COLLATERAL,EIX,Cash,EXPD,GENERAL ELECTRIC RG,PKI,GE.,AMT,n/a,MMM,MDLZ,SO,FDX,APD,CARR,SYY,XEL,ADM,MRNA,KR,WEC,SYF,DVN,HAL,VMW,SUM
09/16/2021,5.83,5.57,3.8,4.23,1.97,1.6,1.29,1.17,1.21,1.06,1.16,0.98,1.09,1.12,1.0,1.06,1.01,0.8,0.81,0.83,0.88,0.78,0.8,0.82,0.7,0.71,0.69,0.72,0.68,0.62,0.67,0.67,0.65,0.72,0.66,0.55,0.63,0.67,0.61,0.56,0.59,0.57,0.63,0.52,0.52,0.53,0.59,0.53,0.49,0.59,0.53,0.52,0.57,0.51,0.56,0.47,0.51,0.54,0.48,0.43,0.39,0.41,0.44,0.41,0.36,0.46,0.44,0.42,0.4,0.3,0.42,0.34,0.38,0.4,0.34,0.36,0.36,0.39,0.32,0.32,0.33,0.37,0.31,0.3,0.35,0.35,0.29,0.31,0.3,0.26,0.29,0.31,0.29,0.29,0.3,0.3,0.29,0.28,0.25,0.24,0.24,0.27,0.26,0.3,0.21,0.21,0.21,0.23,0.26,0.24,0.25,0.19,0.23,0.22,0.23,0.22,0.24,0.23,0.24,0.21,0.21,0.23,0.23,0.21,0.18,0.25,0.21,0.0,0.2,0.2,0.19,0.17,0.2,0.22,0.19,0.19,0.19,0.17,0.17,0.19,0.16,0.21,0.18,0.23,0.16,0.16,0.18,0.18,0.18,0.17,0.17,0.19,0.16,0.15,0.14,0.15,0.17,0.17,0.15,0.14,0.15,0.14,0.0,0.14,0.16,0.15,0.14,0.15,0.14,0.15,0.11,0.14,0.13,0.13,0.13,0.14,0.14,0.11,0.11,0.11,0.13,0.12,0.11,0.12,0.0,0.1,0.11,0.1,0.0,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.0,0.0,0.1,0.0,0.0,0.12,0.0,0.11,0.0,0.12,0.0,0.11,0.1,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.69
09/17/2021,5.8,5.65,3.82,4.26,1.98,1.61,1.29,1.16,1.21,1.08,1.16,0.98,1.08,1.12,0.98,1.06,1.01,0.8,0.81,0.83,0.88,0.76,0.8,0.83,0.69,0.72,0.69,0.73,0.67,0.61,0.66,0.66,0.64,0.72,0.66,0.55,0.63,0.68,0.6,0.56,0.59,0.57,0.63,0.51,0.52,0.52,0.6,0.52,0.49,0.6,0.52,0.52,0.58,0.47,0.56,0.47,0.51,0.53,0.47,0.43,0.38,0.41,0.45,0.41,0.36,0.46,0.42,0.42,0.39,0.3,0.43,0.33,0.38,0.4,0.34,0.35,0.36,0.38,0.32,0.32,0.32,0.37,0.31,0.31,0.35,0.35,0.29,0.31,0.3,0.26,0.3,0.31,0.29,0.29,0.29,0.3,0.29,0.27,0.25,0.24,0.24,0.27,0.27,0.31,0.21,0.21,0.21,0.23,0.26,0.24,0.25,0.19,0.23,0.23,0.23,0.22,0.25,0.23,0.25,0.21,0.21,0.23,0.23,0.21,0.18,0.25,0.22,0.0,0.2,0.2,0.19,0.17,0.19,0.22,0.19,0.18,0.19,0.17,0.17,0.18,0.16,0.21,0.18,0.24,0.16,0.15,0.18,0.18,0.18,0.17,0.17,0.19,0.16,0.14,0.14,0.16,0.17,0.17,0.15,0.15,0.15,0.15,0.0,0.14,0.16,0.15,0.14,0.15,0.14,0.15,0.11,0.14,0.13,0.13,0.13,0.14,0.14,0.11,0.11,0.11,0.13,0.12,0.11,0.12,0.0,0.0,0.12,0.0,0.1,0.11,0.12,0.11,0.11,0.0,0.11,0.12,0.0,0.1,0.0,0.0,0.0,0.13,0.1,0.11,0.0,0.12,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.67999999999998
09/20/2021,5.8,5.72,3.84,4.27,1.96,1.6,1.29,1.17,1.22,1.07,1.16,0.98,1.08,1.14,0.99,1.09,0.99,0.8,0.8,0.85,0.87,0.75,0.79,0.82,0.69,0.72,0.68,0.72,0.66,0.62,0.67,0.66,0.64,0.71,0.67,0.55,0.61,0.69,0.61,0.57,0.61,0.58,0.61,0.51,0.51,0.52,0.6,0.52,0.5,0.6,0.51,0.53,0.58,0.48,0.56,0.47,0.51,0.53,0.47,0.43,0.39,0.42,0.45,0.41,0.37,0.46,0.42,0.42,0.4,0.3,0.43,0.33,0.38,0.4,0.34,0.36,0.34,0.38,0.32,0.32,0.33,0.37,0.31,0.3,0.34,0.35,0.3,0.31,0.3,0.26,0.3,0.3,0.29,0.29,0.3,0.31,0.29,0.27,0.25,0.24,0.23,0.27,0.27,0.3,0.21,0.21,0.21,0.23,0.26,0.23,0.25,0.2,0.23,0.23,0.24,0.21,0.25,0.23,0.24,0.21,0.21,0.23,0.23,0.21,0.19,0.25,0.22,0.0,0.2,0.2,0.19,0.17,0.19,0.22,0.19,0.18,0.19,0.17,0.17,0.18,0.16,0.21,0.18,0.25,0.16,0.16,0.18,0.18,0.18,0.17,0.17,0.19,0.17,0.15,0.14,0.15,0.17,0.16,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.16,0.14,0.15,0.15,0.15,0.0,0.14,0.13,0.13,0.13,0.14,0.14,0.12,0.12,0.11,0.14,0.12,0.11,0.12,0.11,0.0,0.11,0.0,0.0,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.0,0.1,0.1,0.0,0.0,0.12,0.0,0.11,0.0,0.12,0.11,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.88
09/21/2021,5.72,5.66,3.84,4.2,1.93,1.54,1.3,1.16,1.24,1.06,1.16,0.98,1.09,1.23,1.0,1.04,1.0,0.8,0.75,0.85,0.86,0.74,0.78,0.88,0.69,0.72,0.69,0.73,0.64,0.65,0.0,0.64,0.0,0.0,0.66,0.56,0.61,0.65,0.62,0.0,0.6,0.58,0.6,0.0,0.52,0.52,0.59,0.52,0.5,0.61,0.51,0.53,0.58,0.48,0.56,0.47,0.51,0.53,0.47,0.45,0.39,0.43,0.45,0.41,0.36,0.45,0.0,0.42,0.4,0.3,0.71,0.33,0.38,0.41,0.34,0.36,0.35,0.37,0.32,0.32,0.33,0.39,0.31,0.3,0.34,0.35,0.3,0.53,0.3,0.26,0.3,0.3,0.28,0.29,0.3,0.31,0.3,0.27,0.25,0.25,0.24,0.27,0.27,0.31,0.26,0.0,0.21,0.23,0.26,0.0,0.25,0.2,0.23,0.23,0.23,0.21,0.25,0.23,0.24,0.22,0.21,0.23,0.0,0.21,0.19,0.26,0.21,0.0,0.2,0.2,0.19,0.16,0.19,0.22,0.19,0.18,0.19,0.17,0.16,0.19,0.16,0.21,0.18,0.25,0.16,0.16,0.18,0.18,0.18,0.17,0.17,0.19,0.18,0.15,0.5,0.16,0.17,0.17,0.15,0.15,0.15,0.14,0.0,0.14,0.15,0.16,0.14,0.15,0.15,0.15,0.11,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.0,0.14,0.12,0.12,0.12,0.11,0.0,0.12,0.0,0.0,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.11,0.0,0.0,0.11,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.44,0.35,0.28,0.26,0.24,0.2,0.15,0.14,0.14,0.14,0.13,0.12,0.11,0.0,0.0,0.0,91.64
09/22/2021,5.72,5.66,3.84,4.2,1.93,1.54,1.3,1.16,1.24,1.06,1.16,0.98,1.09,1.23,1.0,1.04,1.0,0.8,0.75,0.85,0.86,0.74,0.78,0.88,0.69,0.72,0.69,0.73,0.64,0.65,0.0,0.64,0.0,0.0,0.66,0.56,0.61,0.65,0.62,0.0,0.6,0.58,0.6,0.0,0.52,0.52,0.59,0.52,0.5,0.61,0.51,0.53,0.58,0.48,0.56,0.47,0.51,0.53,0.47,0.45,0.39,0.43,0.45,0.41,0.36,0.45,0.0,0.42,0.4,0.3,0.71,0.33,0.38,0.41,0.34,0.36,0.35,0.37,0.32,0.32,0.33,0.39,0.31,0.3,0.34,0.35,0.3,0.53,0.3,0.26,0.3,0.3,0.28,0.29,0.3,0.31,0.3,0.27,0.25,0.25,0.24,0.27,0.27,0.31,0.26,0.0,0.21,0.23,0.26,0.0,0.25,0.2,0.23,0.23,0.23,0.21,0.25,0.23,0.24,0.22,0.21,0.23,0.0,0.21,0.19,0.26,0.21,0.0,0.2,0.2,0.19,0.16,0.19,0.22,0.19,0.18,0.19,0.17,0.16,0.19,0.16,0.21,0.18,0.25,0.16,0.16,0.18,0.18,0.18,0.17,0.17,0.19,0.18,0.15,0.5,0.16,0.17,0.17,0.15,0.15,0.15,0.14,0.0,0.14,0.15,0.16,0.14,0.15,0.15,0.15,0.11,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.0,0.14,0.12,0.12,0.12,0.11,0.0,0.12,0.0,0.0,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.11,0.0,0.0,0.11,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.44,0.35,0.28,0.26,0.24,0.2,0.15,0.14,0.14,0.14,0.13,0.12,0.11,0.0,0.0,0.0,91.64
09/23/2021,5.67,5.63,3.77,4.19,1.91,1.5,1.31,1.17,1.23,1.05,1.16,0.98,1.07,1.2,0.98,1.04,1.01,0.81,0.75,0.86,0.86,0.75,0.79,0.88,0.69,0.72,0.69,0.73,0.64,0.65,0.0,0.65,0.0,0.0,0.66,0.56,0.61,0.65,0.6,0.0,0.58,0.57,0.58,0.0,0.52,0.5,0.58,0.52,0.5,0.61,0.5,0.53,0.59,0.49,0.56,0.47,0.51,0.52,0.46,0.45,0.38,0.43,0.46,0.4,0.37,0.46,0.0,0.43,0.39,0.31,0.71,0.32,0.37,0.4,0.34,0.36,0.34,0.37,0.32,0.32,0.33,0.4,0.31,0.3,0.34,0.35,0.3,0.53,0.3,0.27,0.3,0.31,0.29,0.29,0.3,0.31,0.3,0.27,0.25,0.24,0.24,0.27,0.27,0.31,0.26,0.0,0.21,0.23,0.26,0.0,0.25,0.2,0.23,0.23,0.23,0.21,0.25,0.22,0.24,0.22,0.21,0.24,0.0,0.21,0.18,0.26,0.22,0.0,0.2,0.2,0.19,0.17,0.19,0.22,0.18,0.18,0.19,0.17,0.16,0.18,0.16,0.21,0.18,0.25,0.15,0.15,0.18,0.18,0.18,0.17,0.17,0.19,0.18,0.15,0.5,0.16,0.17,0.17,0.15,0.15,0.15,0.15,0.0,0.14,0.16,0.15,0.14,0.15,0.14,0.15,0.11,0.14,0.13,0.13,0.13,0.14,0.14,0.11,0.12,0.11,0.13,0.12,0.11,0.12,0.0,0.0,0.12,0.0,0.0,0.11,0.12,0.11,0.11,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.11,0.0,0.11,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.44,0.35,0.28,0.26,0.24,0.2,0.16,0.14,0.14,0.14,0.13,0.12,0.11,0.0,0.0,0.0,91.63
09/24/2021,5.69,5.64,3.76,4.2,1.92,1.51,1.31,1.17,1.23,1.05,1.17,0.97,1.03,1.21,0.98,1.04,1.01,0.81,0.76,0.86,0.85,0.75,0.79,0.89,0.69,0.73,0.69,0.73,0.64,0.66,0.0,0.66,0.0,0.0,0.66,0.56,0.61,0.65,0.6,0.0,0.58,0.57,0.58,0.0,0.51,0.5,0.59,0.51,0.51,0.62,0.5,0.53,0.59,0.48,0.56,0.47,0.51,0.52,0.46,0.45,0.38,0.43,0.46,0.4,0.36,0.45,0.0,0.43,0.39,0.34,0.71,0.32,0.37,0.4,0.33,0.37,0.34,0.37,0.32,0.32,0.33,0.4,0.3,0.31,0.34,0.35,0.3,0.53,0.29,0.26,0.3,0.31,0.29,0.29,0.29,0.31,0.3,0.27,0.25,0.24,0.24,0.27,0.27,0.31,0.26,0.0,0.21,0.23,0.26,0.0,0.25,0.2,0.23,0.23,0.23,0.21,0.25,0.22,0.25,0.22,0.21,0.24,0.0,0.2,0.18,0.26,0.22,0.0,0.2,0.2,0.18,0.16,0.19,0.22,0.18,0.18,0.19,0.17,0.16,0.18,0.15,0.21,0.18,0.26,0.15,0.15,0.18,0.18,0.18,0.17,0.16,0.19,0.19,0.15,0.5,0.16,0.17,0.17,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.15,0.13,0.15,0.15,0.15,0.0,0.14,0.13,0.14,0.13,0.14,0.14,0.11,0.12,0.11,0.13,0.12,0.11,0.12,0.0,0.0,0.12,0.0,0.0,0.11,0.12,0.11,0.11,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.44,0.43,0.35,0.28,0.26,0.24,0.19,0.16,0.14,0.14,0.15,0.13,0.12,0.11,0.0,0.0,0.0,91.61
09/27/2021,5.72,5.63,3.77,4.19,1.82,1.57,1.29,1.19,1.19,1.06,1.15,1.0,1.04,1.22,1.03,1.0,1.0,0.8,0.77,0.91,0.86,0.74,0.77,0.89,0.71,0.73,0.69,0.72,0.64,0.65,0.0,0.66,0.0,0.0,0.66,0.55,0.61,0.66,0.62,0.0,0.6,0.57,0.6,0.0,0.51,0.51,0.6,0.53,0.53,0.62,0.51,0.53,0.58,0.47,0.55,0.47,0.51,0.54,0.47,0.44,0.4,0.42,0.48,0.41,0.36,0.45,0.0,0.42,0.42,0.35,0.72,0.32,0.39,0.41,0.34,0.37,0.35,0.37,0.31,0.32,0.35,0.39,0.3,0.3,0.34,0.35,0.3,0.52,0.3,0.27,0.29,0.3,0.29,0.29,0.3,0.3,0.3,0.27,0.25,0.25,0.24,0.28,0.27,0.31,0.27,0.0,0.21,0.23,0.26,0.0,0.25,0.21,0.24,0.23,0.23,0.21,0.25,0.23,0.25,0.22,0.21,0.23,0.0,0.21,0.19,0.26,0.22,0.0,0.21,0.19,0.19,0.16,0.19,0.22,0.19,0.18,0.19,0.17,0.16,0.18,0.16,0.21,0.17,0.25,0.15,0.16,0.18,0.18,0.18,0.17,0.16,0.19,0.2,0.14,0.5,0.16,0.17,0.17,0.14,0.15,0.15,0.15,0.0,0.14,0.15,0.16,0.14,0.15,0.15,0.16,0.0,0.14,0.13,0.14,0.12,0.13,0.13,0.11,0.12,0.11,0.13,0.12,0.12,0.12,0.11,0.0,0.12,0.0,0.0,0.11,0.12,0.11,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.43,0.43,0.35,0.28,0.23,0.24,0.19,0.16,0.14,0.14,0.15,0.12,0.12,0.12,0.0,0.0,0.0,91.91
09/28/2021,5.72,5.62,3.78,4.21,1.86,1.54,1.29,1.2,1.19,1.06,1.16,1.01,1.04,1.25,1.04,0.99,0.99,0.8,0.72,0.93,0.86,0.74,0.77,0.89,0.72,0.73,0.69,0.71,0.64,0.64,0.0,0.67,0.0,0.0,0.66,0.54,0.61,0.66,0.62,0.0,0.6,0.56,0.59,0.0,0.5,0.51,0.6,0.53,0.53,0.62,0.51,0.52,0.58,0.47,0.57,0.47,0.51,0.53,0.46,0.44,0.4,0.43,0.48,0.41,0.36,0.44,0.0,0.42,0.42,0.35,0.71,0.32,0.39,0.41,0.34,0.38,0.34,0.36,0.31,0.32,0.35,0.39,0.3,0.3,0.33,0.35,0.3,0.52,0.3,0.28,0.29,0.31,0.29,0.29,0.29,0.3,0.3,0.27,0.25,0.25,0.23,0.28,0.27,0.31,0.27,0.0,0.2,0.22,0.26,0.0,0.25,0.21,0.23,0.23,0.22,0.21,0.25,0.22,0.25,0.22,0.21,0.23,0.0,0.21,0.19,0.26,0.22,0.0,0.2,0.19,0.19,0.17,0.19,0.21,0.19,0.18,0.19,0.17,0.16,0.18,0.16,0.21,0.18,0.26,0.15,0.16,0.17,0.18,0.18,0.16,0.16,0.19,0.2,0.14,0.51,0.16,0.16,0.17,0.14,0.15,0.15,0.15,0.0,0.14,0.15,0.16,0.14,0.15,0.16,0.15,0.0,0.14,0.13,0.14,0.12,0.13,0.13,0.11,0.12,0.11,0.13,0.12,0.12,0.12,0.11,0.0,0.0,0.0,0.0,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.13,0.43,0.35,0.28,0.23,0.24,0.19,0.16,0.14,0.14,0.14,0.12,0.12,0.12,0.0,0.0,0.0,91.5
09/29/2021,5.72,5.62,3.78,4.21,1.86,1.54,1.29,1.2,1.19,1.06,1.16,1.01,1.04,1.25,1.04,0.99,0.99,0.8,0.72,0.93,0.86,0.74,0.77,0.89,0.72,0.73,0.69,0.71,0.64,0.64,0.0,0.67,0.0,0.0,0.66,0.54,0.61,0.66,0.62,0.0,0.6,0.56,0.59,0.0,0.5,0.51,0.6,0.53,0.53,0.62,0.51,0.52,0.58,0.47,0.57,0.47,0.51,0.53,0.46,0.44,0.4,0.43,0.48,0.41,0.36,0.44,0.0,0.42,0.42,0.35,0.71,0.32,0.39,0.41,0.34,0.38,0.34,0.36,0.31,0.32,0.35,0.39,0.3,0.3,0.33,0.35,0.3,0.52,0.3,0.28,0.29,0.31,0.29,0.29,0.29,0.3,0.3,0.27,0.25,0.25,0.23,0.28,0.27,0.31,0.27,0.0,0.2,0.22,0.26,0.0,0.25,0.21,0.23,0.23,0.22,0.21,0.25,0.22,0.25,0.22,0.21,0.23,0.0,0.21,0.19,0.26,0.22,0.0,0.2,0.19,0.19,0.17,0.19,0.21,0.19,0.18,0.19,0.17,0.16,0.18,0.16,0.21,0.18,0.26,0.15,0.16,0.17,0.18,0.18,0.16,0.16,0.19,0.2,0.14,0.51,0.16,0.16,0.17,0.14,0.15,0.15,0.15,0.0,0.14,0.15,0.16,0.14,0.15,0.16,0.15,0.0,0.14,0.13,0.14,0.12,0.13,0.13,0.11,0.12,0.11,0.13,0.12,0.12,0.12,0.11,0.0,0.0,0.0,0.0,0.11,0.12,0.11,0.12,0.0,0.11,0.12,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.13,0.43,0.35,0.28,0.23,0.24,0.19,0.16,0.14,0.14,0.14,0.12,0.12,0.12,0.0,0.0,0.0,91.5
09/30/2021,5.68,5.54,3.77,4.19,1.87,1.52,1.28,1.2,1.19,1.04,1.18,1.01,1.05,1.28,1.07,0.96,0.98,0.8,0.71,0.91,0.85,0.72,0.77,0.87,0.74,0.74,0.69,0.69,0.64,0.65,0.0,0.68,0.0,0.0,0.67,0.54,0.61,0.65,0.63,0.0,0.6,0.56,0.61,0.0,0.5,0.52,0.61,0.54,0.54,0.6,0.51,0.53,0.56,0.48,0.56,0.48,0.5,0.55,0.47,0.45,0.42,0.43,0.48,0.41,0.36,0.44,0.0,0.42,0.43,0.36,0.7,0.33,0.4,0.41,0.34,0.39,0.34,0.37,0.3,0.32,0.35,0.39,0.29,0.3,0.33,0.34,0.3,0.52,0.3,0.28,0.29,0.3,0.28,0.29,0.29,0.29,0.3,0.27,0.25,0.26,0.24,0.28,0.27,0.31,0.27,0.0,0.2,0.22,0.26,0.0,0.24,0.22,0.22,0.23,0.23,0.21,0.24,0.23,0.24,0.21,0.2,0.23,0.0,0.22,0.2,0.25,0.22,0.0,0.21,0.19,0.2,0.17,0.2,0.21,0.19,0.18,0.19,0.17,0.15,0.19,0.16,0.2,0.17,0.24,0.16,0.17,0.17,0.18,0.19,0.16,0.17,0.19,0.21,0.14,0.51,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.0,0.14,0.15,0.15,0.14,0.15,0.16,0.15,0.0,0.14,0.14,0.14,0.13,0.13,0.13,0.11,0.12,0.11,0.13,0.12,0.12,0.12,0.12,0.0,0.11,0.0,0.0,0.0,0.12,0.11,0.12,0.0,0.11,0.12,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.13,0.43,0.34,0.27,0.23,0.24,0.19,0.16,0.14,0.14,0.14,0.12,0.12,0.12,0.11,0.0,0.0,91.46
10/01/2021,5.66,5.45,3.75,4.12,1.83,1.48,1.3,1.2,1.19,1.02,1.17,1.02,1.05,1.28,1.09,0.94,1.0,0.82,0.71,0.91,0.86,0.72,0.77,0.86,0.76,0.74,0.7,0.69,0.63,0.66,0.0,0.69,0.0,0.0,0.66,0.55,0.61,0.64,0.64,0.0,0.57,0.56,0.61,0.0,0.51,0.53,0.59,0.56,0.54,0.58,0.51,0.54,0.55,0.47,0.56,0.48,0.49,0.54,0.48,0.45,0.43,0.44,0.48,0.4,0.36,0.45,0.0,0.42,0.44,0.36,0.69,0.33,0.4,0.41,0.34,0.39,0.34,0.37,0.3,0.32,0.36,0.39,0.29,0.3,0.33,0.34,0.3,0.52,0.3,0.28,0.29,0.3,0.28,0.29,0.29,0.29,0.3,0.27,0.26,0.27,0.24,0.27,0.27,0.31,0.28,0.0,0.2,0.23,0.26,0.0,0.24,0.23,0.22,0.23,0.22,0.21,0.23,0.22,0.23,0.21,0.2,0.22,0.0,0.22,0.21,0.25,0.21,0.0,0.21,0.19,0.2,0.17,0.2,0.21,0.2,0.18,0.19,0.17,0.16,0.19,0.17,0.2,0.18,0.24,0.16,0.18,0.17,0.18,0.18,0.17,0.17,0.19,0.21,0.15,0.51,0.16,0.17,0.16,0.15,0.15,0.14,0.15,0.0,0.14,0.15,0.15,0.14,0.16,0.16,0.15,0.11,0.14,0.14,0.14,0.13,0.13,0.13,0.0,0.12,0.11,0.13,0.12,0.12,0.12,0.12,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.13,0.11,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.14,0.44,0.35,0.28,0.23,0.24,0.19,0.17,0.14,0.14,0.13,0.13,0.12,0.12,0.0,0.0,0.0,91.35
10/04/2021,5.7,5.48,3.75,4.1,1.85,1.5,1.31,1.2,1.18,1.03,1.17,1.02,1.03,1.29,1.08,0.94,1.0,0.82,0.72,0.91,0.85,0.76,0.78,0.86,0.75,0.74,0.7,0.7,0.64,0.67,0.0,0.67,0.0,0.0,0.66,0.56,0.61,0.64,0.64,0.0,0.56,0.55,0.59,0.0,0.51,0.51,0.6,0.55,0.53,0.6,0.5,0.54,0.56,0.49,0.57,0.49,0.5,0.52,0.46,0.46,0.43,0.43,0.47,0.39,0.37,0.45,0.0,0.43,0.42,0.35,0.69,0.33,0.4,0.44,0.34,0.39,0.33,0.37,0.3,0.32,0.35,0.39,0.29,0.31,0.33,0.34,0.3,0.53,0.3,0.28,0.29,0.31,0.28,0.29,0.29,0.29,0.3,0.27,0.27,0.27,0.24,0.27,0.27,0.31,0.28,0.0,0.21,0.23,0.25,0.0,0.24,0.23,0.22,0.23,0.22,0.22,0.23,0.22,0.24,0.22,0.2,0.22,0.0,0.22,0.2,0.25,0.21,0.0,0.21,0.19,0.2,0.16,0.2,0.21,0.2,0.18,0.19,0.18,0.16,0.19,0.16,0.2,0.17,0.25,0.16,0.17,0.17,0.18,0.18,0.17,0.17,0.19,0.22,0.14,0.5,0.16,0.17,0.15,0.15,0.14,0.14,0.15,0.0,0.14,0.15,0.15,0.14,0.16,0.16,0.15,0.11,0.14,0.14,0.14,0.13,0.14,0.14,0.12,0.12,0.0,0.13,0.12,0.12,0.12,0.12,0.0,0.11,0.0,0.0,0.11,0.0,0.11,0.12,0.11,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.12,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.43,0.35,0.28,0.23,0.24,0.19,0.16,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.0,0.0,91.47
