,HD,PG,PEP,INTC,CSCO,KO,TXN,VZ,LOW,T,USB,IBM,MS,LLY,PLD,ANTM,BLK,CME,MMC,TGT,AMT,WM,CAT,AMGN,ADP,CI,GILD,MMM,BMY,CL,PGR,EQIX,ETN,EMR,CCI,JCI,BK,DOW,TROW,PRU,AIG,MSI,TT,BAX,KMB,SRE,PH,PPG,IFF,ADM,WMB,WELL,ROK,HPQ,AMP,AJG,STT,FAST,AWK,ES,KR,RSG,OKE,ED,KDP,BBY,VIAC,NTRS,NDAQ,IP,VTR,CLX,ALLY,MKC,HPE,BKR,GWW,DGX,AMCR,RJF,CMS,VTRS,OMC,NLOK,IPG,CAH,SJM,STLD,LNC,IRM,HRL,EQH,RHI,BG,ATO,SNA,HAS,LUMN,BAH,WTRG,REG,AIZ,NI,OC,UGI,BEN,NWL,AOS,IVZ,WU,LW,CG,n/a,RPRX,KD WI,JPM,CMCSA,MRK,GS,DE,CVS,MET,DFS,VLO,CMI,SYF,LNG,SWKS,DOV,DRE,HBAN,CHD,STX,CERN,PEAK,CBOE,CHRW,LII,JNPR,CTXS,ROL,SIRI,SUM
01/18/2022,2.0,2.2,1.85,1.87,1.97,1.92,1.57,1.76,1.58,0.0,0.0,1.67,1.53,1.58,1.49,0.0,1.42,1.38,1.35,1.31,1.43,1.31,1.66,1.7,1.39,1.53,1.49,1.45,1.66,0.0,0.0,1.29,1.35,1.32,1.4,1.23,1.18,0.0,0.9,0.0,0.0,0.0,0.97,0.97,0.55,1.0,0.0,0.89,0.82,0.91,0.81,0.84,0.85,1.04,0.0,0.0,0.86,0.77,0.67,0.68,0.79,0.66,0.63,0.66,0.63,0.51,0.51,0.6,0.0,0.42,0.47,0.52,0.0,0.54,0.52,0.52,0.5,0.39,0.43,0.0,0.42,0.41,0.38,0.35,0.34,0.34,0.0,0.29,0.0,0.28,0.0,0.0,0.29,0.31,0.31,0.27,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.22,0.21,0.0,0.0,0.24,0.18,0.18,0.0,0.0,0.19,0.31,0.0,2.24,1.72,1.66,1.47,1.55,1.67,1.13,0.86,0.79,0.68,0.63,0.62,0.58,0.58,0.51,0.59,0.58,0.51,0.62,0.42,0.29,0.32,0.22,0.25,0.27,0.16,0.14,100.0
01/19/2022,2.0,2.2,1.85,1.87,1.97,1.92,1.57,1.76,1.58,0.0,0.0,1.67,1.53,1.58,1.49,0.0,1.42,1.38,1.35,1.31,1.43,1.31,1.66,1.7,1.39,1.53,1.49,1.45,1.66,0.0,0.0,1.29,1.35,1.32,1.4,1.23,1.18,0.0,0.9,0.0,0.0,0.0,0.97,0.97,0.55,1.0,0.0,0.89,0.82,0.91,0.81,0.84,0.85,1.04,0.0,0.0,0.86,0.77,0.67,0.68,0.79,0.66,0.63,0.66,0.63,0.51,0.51,0.6,0.0,0.42,0.47,0.52,0.0,0.54,0.52,0.52,0.5,0.39,0.43,0.0,0.42,0.41,0.38,0.35,0.34,0.34,0.0,0.29,0.0,0.28,0.0,0.0,0.29,0.31,0.31,0.27,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.22,0.21,0.0,0.0,0.24,0.18,0.18,0.0,0.0,0.19,0.31,0.0,2.24,1.72,1.66,1.47,1.55,1.67,1.13,0.86,0.79,0.68,0.63,0.62,0.58,0.58,0.51,0.59,0.58,0.51,0.62,0.42,0.29,0.32,0.22,0.25,0.27,0.16,0.14,100.0
01/20/2022,2.0,2.2,1.85,1.87,1.97,1.92,1.57,1.76,1.58,0.0,0.0,1.67,1.53,1.58,1.49,0.0,1.42,1.38,1.35,1.31,1.43,1.31,1.66,1.7,1.39,1.53,1.49,1.45,1.66,0.0,0.0,1.29,1.35,1.32,1.4,1.23,1.18,0.0,0.9,0.0,0.0,0.0,0.97,0.97,0.55,1.0,0.0,0.89,0.82,0.91,0.81,0.84,0.85,1.04,0.0,0.0,0.86,0.77,0.67,0.68,0.79,0.66,0.63,0.66,0.63,0.51,0.51,0.6,0.0,0.42,0.47,0.52,0.0,0.54,0.52,0.52,0.5,0.39,0.43,0.0,0.42,0.41,0.38,0.35,0.34,0.34,0.0,0.29,0.0,0.28,0.0,0.0,0.29,0.31,0.31,0.27,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.22,0.21,0.0,0.0,0.24,0.18,0.18,0.0,0.0,0.19,0.31,0.0,2.24,1.72,1.66,1.47,1.55,1.67,1.13,0.86,0.79,0.68,0.63,0.62,0.58,0.58,0.51,0.59,0.58,0.51,0.62,0.42,0.29,0.32,0.22,0.25,0.27,0.16,0.14,100.0
01/21/2022,2.0,2.18,1.86,1.86,1.95,1.92,1.55,1.79,1.56,0.0,0.0,1.67,1.48,1.62,1.51,0.0,1.41,1.4,1.35,1.32,1.45,1.31,1.69,1.71,1.39,1.54,1.48,1.46,1.68,0.0,0.0,1.3,1.33,1.32,1.42,1.22,1.18,0.0,0.89,0.0,0.0,0.0,0.97,0.98,0.54,0.99,0.0,0.89,0.81,0.91,0.82,0.85,0.84,1.04,0.0,0.0,0.84,0.77,0.67,0.68,0.79,0.66,0.63,0.66,0.62,0.51,0.49,0.6,0.0,0.42,0.47,0.51,0.0,0.56,0.52,0.51,0.51,0.39,0.43,0.0,0.42,0.41,0.38,0.35,0.33,0.34,0.0,0.28,0.0,0.28,0.0,0.0,0.29,0.31,0.32,0.27,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.22,0.21,0.0,0.0,0.24,0.18,0.18,0.0,0.0,0.23,0.32,0.0,2.18,1.69,1.68,1.39,1.58,1.66,1.14,0.85,0.8,0.68,0.62,0.62,0.57,0.59,0.51,0.59,0.58,0.5,0.62,0.43,0.29,0.33,0.22,0.25,0.29,0.16,0.14,99.95
01/24/2022,1.95,2.3,1.9,1.81,1.93,1.96,1.5,1.82,1.5,0.0,0.0,1.68,1.6,1.63,1.55,0.0,1.43,1.47,1.37,1.35,1.45,1.32,1.63,1.71,1.38,1.57,1.45,1.45,1.71,0.0,0.0,1.3,1.31,1.31,1.43,1.21,1.15,0.0,0.88,0.0,0.0,0.0,0.97,1.01,0.56,1.01,0.0,0.89,0.82,0.9,0.82,0.85,0.85,1.01,0.0,0.0,0.8,0.75,0.69,0.7,0.78,0.67,0.62,0.67,0.63,0.5,0.48,0.56,0.0,0.42,0.47,0.5,0.0,0.56,0.51,0.52,0.5,0.39,0.44,0.0,0.43,0.41,0.37,0.35,0.33,0.35,0.0,0.27,0.0,0.28,0.0,0.0,0.28,0.31,0.32,0.27,0.0,0.26,0.0,0.26,0.0,0.0,0.26,0.22,0.21,0.0,0.0,0.24,0.17,0.18,0.0,0.0,0.25,0.31,0.0,2.17,1.73,1.7,1.39,1.54,1.66,1.13,0.82,0.78,0.67,0.6,0.6,0.55,0.59,0.51,0.57,0.59,0.48,0.63,0.42,0.3,0.32,0.22,0.25,0.3,0.16,0.14,100.01
01/25/2022,1.96,2.33,1.91,1.82,1.9,1.96,1.53,1.83,1.52,0.0,0.0,1.67,1.6,1.64,1.57,0.0,1.39,1.45,1.37,1.34,1.46,1.31,1.62,1.71,1.37,1.56,1.48,1.46,1.69,0.0,0.0,1.3,1.32,1.31,1.44,1.22,1.11,0.0,0.86,0.0,0.0,0.0,0.98,1.02,0.57,1.02,0.0,0.87,0.82,0.91,0.82,0.87,0.86,0.99,0.0,0.0,0.78,0.77,0.69,0.71,0.79,0.67,0.62,0.68,0.63,0.51,0.45,0.53,0.0,0.41,0.49,0.52,0.0,0.56,0.5,0.53,0.51,0.4,0.43,0.0,0.44,0.41,0.38,0.35,0.33,0.34,0.0,0.25,0.0,0.29,0.0,0.0,0.29,0.31,0.32,0.27,0.0,0.26,0.0,0.26,0.0,0.0,0.26,0.22,0.21,0.0,0.0,0.24,0.17,0.18,0.0,0.0,0.25,0.32,0.0,2.15,1.73,1.7,1.39,1.55,1.66,1.13,0.81,0.76,0.66,0.6,0.59,0.54,0.59,0.51,0.53,0.6,0.46,0.64,0.43,0.3,0.33,0.22,0.25,0.3,0.16,0.14,100.0
01/26/2022,1.96,2.33,1.91,1.82,1.9,1.96,1.53,1.83,1.52,0.0,0.0,1.67,1.6,1.64,1.57,0.0,1.39,1.45,1.37,1.34,1.46,1.31,1.62,1.71,1.37,1.56,1.48,1.46,1.69,0.0,0.0,1.3,1.32,1.31,1.44,1.22,1.11,0.0,0.86,0.0,0.0,0.0,0.98,1.02,0.57,1.02,0.0,0.87,0.82,0.91,0.82,0.87,0.86,0.99,0.0,0.0,0.78,0.77,0.69,0.71,0.79,0.67,0.62,0.68,0.63,0.51,0.45,0.53,0.0,0.41,0.49,0.52,0.0,0.56,0.5,0.53,0.51,0.4,0.43,0.0,0.44,0.41,0.38,0.35,0.33,0.34,0.0,0.25,0.0,0.29,0.0,0.0,0.29,0.31,0.32,0.27,0.0,0.26,0.0,0.26,0.0,0.0,0.26,0.22,0.21,0.0,0.0,0.24,0.17,0.18,0.0,0.0,0.25,0.32,0.0,2.15,1.73,1.7,1.39,1.55,1.66,1.13,0.81,0.76,0.66,0.6,0.59,0.54,0.59,0.51,0.53,0.6,0.46,0.64,0.43,0.3,0.33,0.22,0.25,0.3,0.16,0.14,100.0
01/27/2022,2.04,2.3,1.9,1.82,1.9,1.94,1.55,1.82,1.56,0.0,0.0,1.66,1.58,1.62,1.55,0.0,1.37,1.44,1.38,1.36,1.48,1.3,1.62,1.7,1.38,1.55,1.48,1.45,1.67,0.0,0.0,1.31,1.32,1.31,1.45,1.24,1.14,0.0,0.85,0.0,0.0,0.0,0.99,1.01,0.56,0.99,0.0,0.87,0.8,0.9,0.81,0.86,0.85,1.01,0.0,0.0,0.81,0.78,0.68,0.7,0.8,0.67,0.62,0.68,0.64,0.54,0.46,0.54,0.0,0.42,0.48,0.51,0.0,0.55,0.5,0.53,0.51,0.4,0.43,0.0,0.43,0.4,0.38,0.35,0.33,0.34,0.0,0.26,0.0,0.29,0.0,0.0,0.29,0.31,0.32,0.27,0.0,0.26,0.0,0.26,0.0,0.0,0.25,0.23,0.21,0.0,0.0,0.24,0.16,0.18,0.0,0.0,0.25,0.32,0.0,2.14,1.74,1.67,1.38,1.54,1.69,1.12,0.81,0.76,0.66,0.6,0.6,0.56,0.59,0.51,0.54,0.59,0.47,0.64,0.42,0.3,0.33,0.23,0.25,0.31,0.17,0.14,100.03000000000002
01/28/2022,2.02,2.29,1.89,1.79,1.89,1.95,1.52,1.83,1.56,0.0,0.0,1.77,1.61,1.62,1.56,0.0,1.39,1.43,1.37,1.33,1.5,1.29,1.63,1.7,1.37,1.55,1.49,1.47,1.67,0.0,0.0,1.3,1.3,1.29,1.45,1.23,1.14,0.0,0.85,0.0,0.0,0.0,0.97,1.01,0.56,1.01,0.0,0.86,0.79,0.9,0.83,0.86,0.83,0.99,0.0,0.0,0.81,0.76,0.67,0.7,0.76,0.66,0.63,0.68,0.64,0.52,0.47,0.54,0.0,0.42,0.48,0.51,0.0,0.55,0.49,0.55,0.51,0.4,0.43,0.0,0.43,0.42,0.38,0.35,0.33,0.34,0.0,0.26,0.0,0.29,0.0,0.0,0.29,0.31,0.32,0.27,0.0,0.26,0.0,0.26,0.0,0.0,0.25,0.22,0.21,0.0,0.0,0.24,0.16,0.18,0.0,0.0,0.25,0.32,0.0,2.17,1.73,1.69,1.38,1.57,1.69,1.12,0.84,0.78,0.68,0.62,0.63,0.55,0.58,0.51,0.54,0.59,0.46,0.64,0.43,0.29,0.33,0.22,0.24,0.3,0.16,0.15,100.07
01/31/2022,2.03,2.31,1.89,1.71,1.86,1.96,1.54,1.79,1.54,0.0,0.0,1.74,1.66,1.63,1.53,0.0,1.39,1.46,1.3,1.34,1.43,1.29,1.63,1.71,1.26,1.52,1.47,1.45,1.72,0.0,0.0,1.26,1.3,1.29,1.38,1.22,1.14,0.0,0.81,0.0,0.0,0.0,0.96,1.01,0.55,1.04,0.0,0.87,0.78,0.99,0.85,0.84,0.8,1.01,0.0,0.0,0.81,0.75,0.68,0.71,0.77,0.66,0.64,0.7,0.64,0.52,0.45,0.54,0.0,0.41,0.48,0.49,0.0,0.59,0.49,0.54,0.52,0.39,0.43,0.0,0.44,0.43,0.37,0.36,0.32,0.37,0.0,0.26,0.0,0.3,0.0,0.0,0.3,0.33,0.33,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.26,0.21,0.22,0.0,0.0,0.24,0.18,0.19,0.0,0.0,0.28,0.32,0.0,2.18,1.69,1.73,1.39,1.62,1.77,1.13,0.81,0.8,0.67,0.6,0.64,0.54,0.58,0.5,0.53,0.58,0.51,0.65,0.42,0.29,0.32,0.22,0.24,0.3,0.15,0.15,100.0
02/01/2022,2.06,2.3,1.9,1.67,1.86,1.98,1.55,1.82,1.58,0.0,0.0,1.74,1.65,1.67,1.57,0.0,1.41,1.45,1.31,1.35,1.47,1.28,1.52,1.72,1.26,1.54,1.49,1.37,1.73,0.0,0.0,1.29,1.29,1.28,1.43,1.21,1.13,0.0,0.8,0.0,0.0,0.0,0.97,1.01,0.55,1.03,0.0,0.87,0.77,1.0,0.85,0.84,0.78,1.03,0.0,0.0,0.81,0.76,0.68,0.71,0.73,0.67,0.62,0.71,0.63,0.52,0.47,0.54,0.0,0.41,0.48,0.48,0.0,0.58,0.5,0.53,0.52,0.39,0.43,0.0,0.44,0.42,0.37,0.36,0.33,0.37,0.0,0.26,0.0,0.31,0.0,0.0,0.29,0.33,0.33,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.27,0.21,0.22,0.0,0.0,0.23,0.18,0.19,0.0,0.0,0.28,0.32,0.0,2.17,1.73,1.71,1.4,1.59,1.79,1.13,0.8,0.78,0.66,0.56,0.64,0.54,0.57,0.51,0.53,0.6,0.52,0.64,0.42,0.29,0.32,0.22,0.26,0.31,0.16,0.15,100.07
02/02/2022,2.06,2.3,1.9,1.67,1.86,1.98,1.55,1.82,1.58,0.0,0.0,1.74,1.65,1.67,1.57,0.0,1.41,1.45,1.31,1.35,1.47,1.28,1.52,1.72,1.26,1.54,1.49,1.37,1.73,0.0,0.0,1.29,1.29,1.28,1.43,1.21,1.13,0.0,0.8,0.0,0.0,0.0,0.97,1.01,0.55,1.03,0.0,0.87,0.77,1.0,0.85,0.84,0.78,1.03,0.0,0.0,0.81,0.76,0.68,0.71,0.73,0.67,0.62,0.71,0.63,0.52,0.47,0.54,0.0,0.41,0.48,0.48,0.0,0.58,0.5,0.53,0.52,0.39,0.43,0.0,0.44,0.42,0.37,0.36,0.33,0.37,0.0,0.26,0.0,0.31,0.0,0.0,0.29,0.33,0.33,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.27,0.21,0.22,0.0,0.0,0.23,0.18,0.19,0.0,0.0,0.28,0.32,0.0,2.17,1.73,1.71,1.4,1.59,1.79,1.13,0.8,0.78,0.66,0.56,0.64,0.54,0.57,0.51,0.53,0.6,0.52,0.64,0.42,0.29,0.32,0.22,0.26,0.31,0.16,0.15,100.07
02/03/2022,2.06,2.3,1.9,1.67,1.86,1.98,1.55,1.82,1.58,0.0,0.0,1.74,1.65,1.67,1.57,0.0,1.41,1.45,1.31,1.35,1.47,1.28,1.52,1.72,1.26,1.54,1.49,1.37,1.73,0.0,0.0,1.29,1.29,1.28,1.43,1.21,1.13,0.0,0.8,0.0,0.0,0.0,0.97,1.01,0.55,1.03,0.0,0.87,0.77,1.0,0.85,0.84,0.78,1.03,0.0,0.0,0.81,0.76,0.68,0.71,0.73,0.67,0.62,0.71,0.63,0.52,0.47,0.54,0.0,0.41,0.48,0.48,0.0,0.58,0.5,0.53,0.52,0.39,0.43,0.0,0.44,0.42,0.37,0.36,0.33,0.37,0.0,0.26,0.0,0.31,0.0,0.0,0.29,0.33,0.33,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.27,0.21,0.22,0.0,0.0,0.23,0.18,0.19,0.0,0.0,0.28,0.32,0.0,2.17,1.73,1.71,1.4,1.59,1.79,1.13,0.8,0.78,0.66,0.56,0.64,0.54,0.57,0.51,0.53,0.6,0.52,0.64,0.42,0.29,0.32,0.22,0.26,0.31,0.16,0.15,100.07
02/04/2022,2.04,2.28,1.89,1.7,1.85,1.97,1.55,1.82,1.59,0.0,0.0,1.72,1.65,1.66,1.58,0.0,1.42,1.46,1.33,1.36,1.49,1.3,1.51,1.7,1.29,1.51,1.47,1.39,1.72,0.0,0.0,1.31,1.29,1.29,1.43,1.21,1.14,0.0,0.82,0.0,0.0,0.0,0.96,1.0,0.54,1.03,0.0,0.87,0.77,0.98,0.85,0.86,0.79,1.03,0.0,0.0,0.81,0.76,0.68,0.72,0.72,0.67,0.63,0.72,0.63,0.52,0.47,0.54,0.0,0.42,0.49,0.48,0.0,0.59,0.5,0.53,0.52,0.39,0.43,0.0,0.44,0.43,0.37,0.36,0.33,0.36,0.0,0.26,0.0,0.31,0.0,0.0,0.3,0.33,0.33,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.27,0.22,0.22,0.0,0.0,0.24,0.18,0.19,0.0,0.0,0.12,0.32,0.0,2.18,1.72,1.71,1.42,1.58,1.73,1.14,0.81,0.79,0.65,0.57,0.63,0.57,0.57,0.51,0.52,0.59,0.51,0.63,0.43,0.3,0.32,0.22,0.26,0.3,0.16,0.15,100.0
02/07/2022,2.04,2.34,1.92,1.68,1.84,1.99,1.52,1.84,1.57,0.0,0.0,1.77,1.65,1.66,1.58,0.0,1.4,1.54,1.32,1.32,1.49,1.27,1.51,1.68,1.29,1.43,1.41,1.38,1.7,0.0,0.0,1.29,1.28,1.36,1.43,1.15,1.17,0.0,0.79,0.0,0.0,0.0,0.9,1.01,0.54,1.03,0.0,0.87,0.75,0.99,0.86,0.82,0.78,1.06,0.0,0.0,0.83,0.76,0.67,0.71,0.75,0.67,0.65,0.73,0.64,0.51,0.47,0.56,0.0,0.41,0.47,0.48,0.0,0.6,0.52,0.51,0.53,0.39,0.42,0.0,0.44,0.44,0.39,0.35,0.34,0.36,0.0,0.28,0.0,0.31,0.0,0.0,0.3,0.33,0.33,0.28,0.0,0.28,0.0,0.27,0.0,0.0,0.27,0.22,0.21,0.0,0.0,0.23,0.18,0.19,0.0,0.0,0.17,0.32,0.0,2.19,1.72,1.67,1.44,1.57,1.77,1.16,0.81,0.82,0.67,0.56,0.65,0.54,0.55,0.52,0.54,0.59,0.52,0.64,0.41,0.29,0.28,0.21,0.27,0.3,0.16,0.16,100.0
02/08/2022,2.02,2.31,1.9,1.68,1.85,1.98,1.5,1.84,1.55,0.0,0.0,1.78,1.68,1.65,1.56,0.0,1.41,1.58,1.34,1.33,1.47,1.26,1.5,1.67,1.3,1.46,1.38,1.36,1.73,0.0,0.0,1.28,1.24,1.35,1.43,1.13,1.2,0.0,0.8,0.0,0.0,0.0,0.89,1.02,0.53,1.03,0.0,0.86,0.75,1.0,0.88,0.8,0.77,1.07,0.0,0.0,0.85,0.75,0.67,0.71,0.75,0.67,0.66,0.72,0.64,0.52,0.48,0.57,0.0,0.41,0.46,0.41,0.0,0.6,0.52,0.52,0.52,0.39,0.42,0.0,0.44,0.44,0.38,0.38,0.34,0.36,0.0,0.28,0.0,0.31,0.0,0.0,0.31,0.33,0.33,0.28,0.0,0.28,0.0,0.26,0.0,0.0,0.27,0.22,0.21,0.0,0.0,0.23,0.19,0.18,0.0,0.0,0.17,0.32,0.0,2.26,1.71,1.67,1.48,1.57,1.78,1.18,0.83,0.84,0.68,0.57,0.65,0.53,0.56,0.51,0.55,0.58,0.53,0.64,0.4,0.3,0.28,0.21,0.27,0.3,0.16,0.16,100.07
02/09/2022,2.02,2.31,1.9,1.68,1.85,1.98,1.5,1.84,1.55,0.0,0.0,1.78,1.68,1.65,1.56,0.0,1.41,1.58,1.34,1.33,1.47,1.26,1.5,1.67,1.3,1.46,1.38,1.36,1.73,0.0,0.0,1.28,1.24,1.35,1.43,1.13,1.2,0.0,0.8,0.0,0.0,0.0,0.89,1.02,0.53,1.03,0.0,0.86,0.75,1.0,0.88,0.8,0.77,1.07,0.0,0.0,0.85,0.75,0.67,0.71,0.75,0.67,0.66,0.72,0.64,0.52,0.48,0.57,0.0,0.41,0.46,0.41,0.0,0.6,0.52,0.52,0.52,0.39,0.42,0.0,0.44,0.44,0.38,0.38,0.34,0.36,0.0,0.28,0.0,0.31,0.0,0.0,0.31,0.33,0.33,0.28,0.0,0.28,0.0,0.26,0.0,0.0,0.27,0.22,0.21,0.0,0.0,0.23,0.19,0.18,0.0,0.0,0.17,0.32,0.0,2.26,1.71,1.67,1.48,1.57,1.78,1.18,0.83,0.84,0.68,0.57,0.65,0.53,0.56,0.51,0.55,0.58,0.53,0.64,0.4,0.3,0.28,0.21,0.27,0.3,0.16,0.16,100.07
