,SM,OVV,CPE,SWN,MTDR,LPI,AR,CDEV,TRGP,FANG,DVN,NBR,GPRE,HES,MRO,EOG,PDCE,RRC,MPC,CLR,CHX,PXD,BCEI,PTEN,MGY,WLL,MUR,CLB,NOG,OII,PBF,PVAC,WHD,MMAT,TALO,NBRWF,Cash/Receivables/Payables,AGPXX,Meta Materials Inc,NABORS INDUSTRIES LTD -CW26,Securities Lending - Bnym,n/a,2669.HK,688008.SS,LNG,VLO,COP,OXY,AM,ARCH,CEIX,AMR,SD,BKR,OAS,DEN,CHK,CRK,CRC,AMTX,VAL,NE,CIVI,APA,TPL,WMB,CHV.,HAL,WFRD,DTM,ROCC,HCC,CVX,ESTE,CVI,NEX,EGY,TDW,CHRD,SUM
01/14/2022,4.48,5.13,0.0,0.0,2.73,1.32,2.75,0.0,3.76,3.32,4.15,0.0,1.63,1.77,3.16,2.15,2.65,3.18,2.46,3.36,1.4,2.2,0.0,0.0,1.96,1.84,2.0,0.0,1.55,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,4.64,0.0,3.25,0.0,1.37,1.22,1.08,1.41,0.0,0.0,1.98,1.84,0.0,1.08,1.15,0.0,1.46,0.0,2.1,3.79,2.36,1.93,1.83,1.82,1.64,1.23,1.3,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/17/2022,4.56,5.07,0.0,0.0,2.79,1.27,2.85,0.0,3.83,3.33,4.16,0.0,1.46,1.79,3.16,2.16,2.64,3.29,2.48,3.3,1.41,2.25,0.0,0.0,1.97,1.76,1.96,0.0,1.52,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,3.27,0.0,1.4,1.21,1.07,1.5,0.0,0.0,1.97,1.77,0.0,1.08,1.15,0.0,1.44,0.0,2.06,3.82,2.19,1.95,1.82,1.88,1.63,1.23,1.28,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/18/2022,4.67,5.25,0.0,0.0,2.88,1.32,2.78,0.0,3.76,3.37,4.09,0.0,1.4,1.76,3.21,2.17,2.63,3.27,2.46,3.33,1.44,2.27,0.0,0.0,2.02,1.77,1.98,0.0,1.55,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,3.29,0.0,1.38,1.17,1.09,1.47,0.0,0.0,1.97,1.73,0.0,1.04,1.11,0.0,1.42,0.0,2.06,3.84,2.1,1.91,1.8,1.87,1.74,1.22,1.31,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
01/19/2022,4.67,5.25,0.0,0.0,2.88,1.32,2.78,0.0,3.76,3.37,4.09,0.0,1.4,1.76,3.21,2.17,2.63,3.27,2.46,3.33,1.44,2.27,0.0,0.0,2.02,1.77,1.98,0.0,1.55,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,3.29,0.0,1.38,1.17,1.09,1.47,0.0,0.0,1.97,1.73,0.0,1.04,1.11,0.0,1.42,0.0,2.06,3.84,2.1,1.91,1.8,1.87,1.74,1.22,1.31,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
01/20/2022,4.67,5.25,0.0,0.0,2.88,1.32,2.78,0.0,3.76,3.37,4.09,0.0,1.4,1.76,3.21,2.17,2.63,3.27,2.46,3.33,1.44,2.27,0.0,0.0,2.02,1.77,1.98,0.0,1.55,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,3.29,0.0,1.38,1.17,1.09,1.47,0.0,0.0,1.97,1.73,0.0,1.04,1.11,0.0,1.42,0.0,2.06,3.84,2.1,1.91,1.8,1.87,1.74,1.22,1.31,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
01/21/2022,4.5,5.08,0.0,0.0,2.83,1.28,2.71,0.0,3.8,3.34,4.16,0.0,1.46,1.8,3.26,2.21,2.58,3.12,2.5,3.37,1.45,2.31,0.0,0.0,1.97,1.78,1.99,0.0,1.55,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,3.37,0.0,1.38,1.2,1.12,1.48,0.0,0.0,1.96,1.67,0.0,1.03,1.11,0.0,1.48,0.0,2.06,3.87,2.05,1.96,1.84,1.89,1.68,1.25,1.32,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/24/2022,4.44,5.09,0.0,0.0,2.88,1.26,2.56,0.0,3.82,3.36,4.18,0.0,1.43,1.81,3.26,2.25,2.76,2.93,2.51,3.39,1.44,2.39,0.0,0.0,1.97,1.85,2.0,0.0,1.55,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.57,0.0,3.43,0.0,1.37,1.2,0.99,1.36,0.0,0.0,2.0,1.72,0.0,0.97,1.14,0.0,1.5,0.0,2.05,3.81,2.02,1.99,1.9,1.94,1.68,1.26,1.3,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/25/2022,4.37,5.1,0.0,0.0,2.8,1.23,2.57,0.0,3.94,3.36,4.1,0.0,1.42,1.84,3.27,2.26,2.75,2.89,2.55,3.36,1.44,2.38,0.0,0.0,1.97,1.84,2.0,0.0,1.55,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,3.43,0.0,1.4,1.22,0.96,1.35,0.0,0.0,1.96,1.73,0.0,0.97,1.13,0.0,1.47,0.0,1.99,3.8,2.07,2.05,1.94,1.96,1.71,1.28,1.28,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/26/2022,4.37,5.1,0.0,0.0,2.8,1.23,2.57,0.0,3.94,3.36,4.1,0.0,1.42,1.84,3.27,2.26,2.75,2.89,2.55,3.36,1.44,2.38,0.0,0.0,1.97,1.84,2.0,0.0,1.55,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,3.43,0.0,1.4,1.22,0.96,1.35,0.0,0.0,1.96,1.73,0.0,0.97,1.13,0.0,1.47,0.0,1.99,3.8,2.07,2.05,1.94,1.96,1.71,1.28,1.28,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/27/2022,4.46,5.11,0.0,0.0,2.85,1.27,2.62,0.0,3.88,3.34,4.21,0.0,1.48,1.83,3.24,2.25,2.8,2.91,2.49,3.37,1.43,2.33,0.0,0.0,2.0,1.85,2.01,0.0,1.57,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,3.38,0.0,1.38,1.21,0.94,1.34,0.0,0.0,1.98,1.7,0.0,0.99,1.09,0.0,1.5,0.0,1.99,3.78,2.11,1.98,1.9,2.0,1.64,1.26,1.31,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/28/2022,4.49,5.1,0.0,0.0,2.94,1.3,2.61,0.0,3.82,3.41,4.3,0.0,1.43,1.81,3.32,2.27,2.75,2.82,2.43,3.53,1.44,2.32,0.0,0.0,2.03,1.8,2.04,0.0,1.54,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,3.41,0.0,1.28,1.18,0.94,1.31,0.0,0.0,1.99,1.68,0.0,0.9,1.07,0.0,1.49,0.0,1.98,3.94,2.04,1.95,0.0,2.06,1.63,1.22,1.34,1.1,1.91,0.0,0.0,0.0,0.0,0.0,0.0,100.05
01/31/2022,4.34,4.98,0.0,0.0,2.9,1.22,2.66,0.0,3.88,3.47,4.35,0.0,1.27,1.78,3.39,2.33,2.83,2.85,2.45,3.43,1.42,2.33,0.0,0.0,2.05,1.77,2.01,0.0,1.51,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,4.64,0.0,3.52,0.0,1.28,1.24,0.92,1.35,0.0,0.0,1.99,1.67,0.0,0.89,1.09,0.0,1.45,0.0,1.96,3.93,1.97,1.98,1.95,2.08,1.67,1.24,1.33,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/01/2022,4.39,4.97,0.0,0.0,2.94,1.25,2.79,0.0,3.86,3.43,4.29,0.0,1.31,1.79,3.35,2.31,2.83,2.98,2.42,3.39,1.37,2.32,0.0,0.0,2.02,1.77,1.99,0.0,1.54,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,3.46,0.0,1.27,1.22,0.93,1.37,0.0,0.0,1.95,1.64,0.0,0.95,1.1,0.0,1.45,0.0,1.95,3.92,2.0,1.98,1.87,2.09,1.66,1.23,1.31,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/02/2022,4.39,4.97,0.0,0.0,2.94,1.25,2.79,0.0,3.86,3.43,4.29,0.0,1.31,1.79,3.35,2.31,2.83,2.98,2.42,3.39,1.37,2.32,0.0,0.0,2.02,1.77,1.99,0.0,1.54,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,3.46,0.0,1.27,1.22,0.93,1.37,0.0,0.0,1.95,1.64,0.0,0.95,1.1,0.0,1.45,0.0,1.95,3.92,2.0,1.98,1.87,2.09,1.66,1.23,1.31,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/03/2022,4.39,4.97,0.0,0.0,2.94,1.25,2.79,0.0,3.86,3.43,4.29,0.0,1.31,1.79,3.35,2.31,2.83,2.98,2.42,3.39,1.37,2.32,0.0,0.0,2.02,1.77,1.99,0.0,1.54,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,3.46,0.0,1.27,1.22,0.93,1.37,0.0,0.0,1.95,1.64,0.0,0.95,1.1,0.0,1.45,0.0,1.95,3.92,2.0,1.98,1.87,2.09,1.66,1.23,1.31,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/04/2022,4.38,5.09,0.0,0.0,2.85,1.19,2.73,0.0,3.88,3.33,4.19,0.0,1.35,1.76,3.34,2.28,2.86,3.0,2.4,3.43,1.37,2.32,0.0,0.0,2.01,1.81,2.0,0.0,1.58,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,3.41,0.0,1.28,1.23,1.0,1.5,0.0,0.0,1.97,1.7,0.0,0.95,1.12,0.0,1.47,0.0,1.96,3.93,2.08,1.96,0.0,2.01,1.66,1.23,1.34,1.12,1.85,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/07/2022,4.4,5.11,0.0,0.0,2.85,1.18,2.86,0.0,3.87,3.32,4.25,0.0,1.29,1.74,3.39,2.26,2.8,3.02,2.5,3.47,1.34,2.31,0.0,0.0,2.04,1.75,2.02,0.0,1.57,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,3.4,0.0,1.3,1.26,1.0,1.55,0.0,0.0,2.01,1.63,0.0,0.94,1.09,0.0,1.43,0.0,1.94,3.93,2.03,1.95,0.0,2.01,1.66,1.22,1.33,1.11,1.85,0.0,0.0,0.0,0.0,0.0,0.0,100.03
02/08/2022,4.4,5.11,0.0,0.0,2.85,1.18,2.86,0.0,3.87,3.32,4.25,0.0,1.29,1.74,3.39,2.26,2.8,3.02,2.5,3.47,1.34,2.31,0.0,0.0,2.04,1.75,2.02,0.0,1.57,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,3.4,0.0,1.3,1.26,1.0,1.55,0.0,0.0,2.01,1.63,0.0,0.94,1.09,0.0,1.43,0.0,1.94,3.93,2.03,1.95,0.0,2.01,1.66,1.22,1.33,1.11,1.85,0.0,0.0,0.0,0.0,0.0,0.0,100.03
02/09/2022,4.4,5.11,0.0,0.0,2.85,1.18,2.86,0.0,3.87,3.32,4.25,0.0,1.29,1.74,3.39,2.26,2.8,3.02,2.5,3.47,1.34,2.31,0.0,0.0,2.04,1.75,2.02,0.0,1.57,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,3.4,0.0,1.3,1.26,1.0,1.55,0.0,0.0,2.01,1.63,0.0,0.94,1.09,0.0,1.43,0.0,1.94,3.93,2.03,1.95,0.0,2.01,1.66,1.22,1.33,1.11,1.85,0.0,0.0,0.0,0.0,0.0,0.0,100.03
02/10/2022,4.38,5.04,0.0,0.0,2.77,1.14,2.78,0.0,3.93,3.33,4.19,0.0,1.31,1.79,3.5,2.31,2.75,2.94,2.58,3.57,1.37,2.34,0.0,0.0,1.95,1.77,2.04,0.0,1.54,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,3.46,0.0,1.3,1.23,1.01,1.56,0.0,0.0,2.0,1.57,0.0,0.9,1.06,0.0,1.42,0.0,1.95,3.86,2.0,1.97,0.0,2.08,1.69,1.21,1.23,1.13,1.9,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/11/2022,4.31,5.01,0.0,0.0,2.7,1.11,2.76,0.0,4.04,3.28,4.21,0.0,1.36,1.81,3.52,2.32,2.69,2.89,2.65,3.53,1.41,2.35,0.0,0.0,1.89,1.64,1.97,0.0,1.46,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,3.5,0.0,1.34,1.29,1.18,1.65,0.0,0.0,1.93,1.5,0.0,0.87,1.01,0.0,1.42,0.0,1.9,3.84,2.05,2.01,0.0,2.09,1.7,1.27,1.22,1.2,1.92,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
03/03/2022,4.22,5.43,0.0,0.0,2.93,1.26,2.97,0.0,3.96,3.36,4.51,0.0,1.32,1.81,3.47,2.2,2.8,3.21,2.39,3.29,1.17,2.35,0.0,0.0,1.89,1.62,2.0,0.0,1.52,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,3.35,0.0,1.21,1.35,1.22,1.83,0.0,0.0,1.76,1.52,0.0,0.91,0.97,0.0,1.33,0.0,1.7,3.83,2.11,1.9,0.0,2.04,1.41,1.18,1.29,1.18,1.87,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/07/2022,4.85,0.0,0.0,2.35,5.34,2.15,4.94,0.0,0.0,0.0,3.47,1.64,0.0,0.0,3.52,3.11,3.68,0.0,2.9,0.0,0.0,2.66,0.0,2.37,0.0,0.0,0.0,0.0,2.23,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,3.67,0.0,3.59,3.18,2.75,1.69,0.0,1.83,0.0,2.34,2.39,0.0,0.0,1.67,0.0,2.09,3.78,3.68,0.0,0.0,3.01,0.0,0.0,1.5,0.0,0.0,2.47,1.96,1.94,1.89,1.67,0.0,99.99
08/19/2022,5.34,0.0,0.0,2.54,5.91,1.89,5.84,0.0,0.0,0.0,3.62,1.51,0.0,0.0,3.28,2.84,3.38,0.0,2.92,0.0,0.0,2.42,0.0,2.22,0.0,0.0,0.0,0.0,2.34,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.36,0.0,3.62,4.05,3.12,1.8,0.0,0.0,0.0,2.52,3.21,0.0,0.0,1.68,0.0,2.28,3.27,3.55,0.0,0.0,2.51,0.0,0.0,1.5,0.0,0.0,2.47,1.68,1.72,1.25,1.47,2.01,100.00999999999999
