,MSFT,AAPL,AMZN,V,BAC,AVGO,LLY,ORCL,INTC,KO,SQ,MMM,PFE,CDNS,UPS,MDLZ,BSX,AMT,FAST,CL,TGT,NWS,KMI,MRK,ROL,NEM,LMT,ZTS,T,VZ,AMP,PAYX,EQR,HUM,CVLT,IRM,WMT,LOW,TXN,SBUX,FB,MSI,PDM,NOC,POWI,DPZ,PGR,AMD,ABBV,BBY,VGR,PLD,SIRI,FULT,AAT,PPL,APAM,STWD,CSCO,ETR,MCY,NAVI,PGRE,TRMK,FNB,BDN,NKE,DG,CRM,PHM,SBRA,NATI,SITC,OHI,NHI,AOS,PM,WRK,DEI,LXP,Cash Equivalent,LNT,FRC,KIM,State Street Instl Trs Pls MMkt Premier,Cash,n/a,TPIXX,XOM,MO,IBM,TFC,BMY,DUK,USB,HPE,MDU,SWX,CPF,EFC,RC,NLY,PMT,CWEN,DX,WU,NRZ,4I1.,DOUG WI,DOUG,SUM
11/11/2021,8.42,4.88,3.97,2.16,2.66,2.54,2.35,2.37,1.66,1.82,1.57,1.46,1.86,1.94,1.48,1.47,1.46,1.45,1.54,1.28,1.39,1.32,1.19,1.35,1.31,1.09,1.1,1.36,1.0,1.08,1.42,1.28,1.19,1.09,0.91,1.17,1.08,1.21,1.0,0.98,0.94,1.09,0.98,0.93,1.12,0.94,0.87,1.39,0.86,0.91,0.79,0.9,0.74,0.79,0.72,0.69,0.68,0.66,0.65,0.59,0.5,0.65,0.56,0.65,0.61,0.54,0.57,0.53,0.63,0.47,0.4,0.51,0.54,0.36,0.37,0.46,0.39,0.39,0.4,0.47,0.0,0.33,0.1,0.03,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,8.39,4.89,4.07,2.09,2.63,2.53,2.36,2.36,1.65,1.82,1.53,1.46,1.82,1.98,1.48,1.47,1.44,1.46,1.55,1.28,1.4,1.31,1.19,1.35,1.3,1.1,1.09,1.37,1.0,1.08,1.41,1.28,1.21,1.08,0.92,1.18,1.08,1.2,1.0,0.97,0.93,1.09,0.98,0.93,1.11,0.95,0.86,1.38,0.86,0.93,0.88,0.9,0.73,0.79,0.72,0.69,0.67,0.66,0.65,0.59,0.5,0.64,0.55,0.65,0.61,0.54,0.58,0.52,0.63,0.49,0.4,0.5,0.54,0.35,0.38,0.47,0.39,0.38,0.4,0.47,0.0,0.34,0.1,0.03,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,8.34,4.82,3.97,2.07,2.68,2.53,2.38,2.36,1.63,1.84,1.51,1.45,1.94,1.93,1.51,1.49,1.42,1.42,1.57,1.29,1.41,1.31,1.19,1.38,1.31,1.15,1.09,1.35,1.01,1.09,1.42,1.29,1.22,1.08,0.92,1.19,1.08,1.2,0.99,0.96,0.91,1.09,1.0,0.92,1.12,0.97,0.87,1.36,0.87,0.93,0.84,0.91,0.75,0.79,0.72,0.69,0.67,0.67,0.65,0.6,0.49,0.66,0.56,0.66,0.62,0.56,0.56,0.53,0.62,0.48,0.4,0.51,0.54,0.36,0.39,0.48,0.4,0.39,0.41,0.47,0.0,0.34,0.1,0.03,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,8.4,4.86,4.01,2.07,2.63,2.56,2.34,2.33,1.62,1.82,1.51,1.47,1.92,1.96,1.5,1.49,1.42,1.41,1.59,1.28,1.43,1.31,1.18,1.38,1.31,1.14,1.09,1.35,1.01,1.08,1.42,1.29,1.22,1.07,0.91,1.18,1.07,1.22,0.99,0.95,0.95,1.1,0.99,0.92,1.13,0.97,0.87,1.37,0.87,0.95,0.85,0.9,0.75,0.78,0.71,0.69,0.67,0.66,0.65,0.59,0.49,0.65,0.56,0.66,0.62,0.55,0.56,0.54,0.63,0.48,0.4,0.52,0.53,0.36,0.38,0.49,0.39,0.38,0.41,0.46,0.0,0.33,0.1,0.03,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,8.4,4.86,4.01,2.07,2.63,2.56,2.34,2.33,1.62,1.82,1.51,1.47,1.92,1.96,1.5,1.49,1.42,1.41,1.59,1.28,1.43,1.31,1.18,1.38,1.31,1.14,1.09,1.35,1.01,1.08,1.42,1.29,1.22,1.07,0.91,1.18,1.07,1.22,0.99,0.95,0.95,1.1,0.99,0.92,1.13,0.97,0.87,1.37,0.87,0.95,0.85,0.9,0.75,0.78,0.71,0.69,0.67,0.66,0.65,0.59,0.49,0.65,0.56,0.66,0.62,0.55,0.56,0.54,0.63,0.48,0.4,0.52,0.53,0.36,0.38,0.49,0.39,0.38,0.41,0.46,0.0,0.33,0.1,0.03,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,8.37,4.85,4.02,2.07,2.63,2.56,2.32,2.34,1.62,1.82,1.54,1.47,1.91,1.97,1.49,1.49,1.39,1.35,1.6,1.28,1.45,1.29,1.19,1.37,1.31,1.14,1.09,1.34,1.0,1.08,1.42,1.29,1.24,1.05,0.9,1.21,1.06,1.21,0.98,0.95,0.96,1.1,1.01,0.92,1.15,0.98,0.84,1.35,0.87,0.92,0.93,0.91,0.75,0.78,0.71,0.69,0.65,0.66,0.65,0.61,0.48,0.65,0.56,0.65,0.62,0.57,0.56,0.54,0.62,0.47,0.39,0.52,0.53,0.35,0.39,0.49,0.39,0.38,0.41,0.48,0.0,0.34,0.1,0.03,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/19/2021,7.68,5.17,4.1,2.3,2.38,2.32,2.24,2.31,1.78,1.86,1.73,1.54,1.84,1.86,1.38,1.49,1.58,1.6,1.46,1.31,1.4,1.23,1.17,1.25,1.46,1.15,1.16,1.33,1.15,1.17,1.29,1.19,1.2,1.04,1.11,1.23,1.1,1.08,1.02,1.05,1.09,1.11,0.94,0.94,1.22,1.01,0.87,1.02,0.83,0.81,0.84,0.85,0.72,0.74,0.74,0.74,0.68,0.66,0.69,0.68,0.56,0.77,0.55,0.61,0.57,0.55,0.56,0.54,0.55,0.47,0.46,0.51,0.52,0.43,0.41,0.44,0.44,0.42,0.38,0.45,0.0,0.38,0.09,0.03,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/22/2021,8.45,4.97,4.03,2.0,2.61,2.58,2.35,2.37,1.61,1.8,1.53,1.47,1.96,2.03,1.47,1.47,1.4,1.34,1.61,1.27,1.39,1.29,1.16,1.35,1.31,1.12,1.1,1.38,0.99,1.07,1.39,1.3,1.23,1.05,0.87,1.17,1.03,1.26,0.99,0.96,0.94,1.1,0.98,0.9,1.16,1.01,0.82,1.4,0.87,0.93,0.91,0.91,0.75,0.77,0.7,0.68,0.65,0.65,0.64,0.61,0.48,0.64,0.54,0.64,0.61,0.55,0.57,0.53,0.63,0.49,0.39,0.52,0.53,0.36,0.38,0.49,0.39,0.38,0.4,0.48,0.0,0.34,0.1,0.03,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/23/2021,8.45,4.97,4.03,2.0,2.61,2.58,2.35,2.37,1.61,1.8,1.53,1.47,1.96,2.03,1.47,1.47,1.4,1.34,1.61,1.27,1.39,1.29,1.16,1.35,1.31,1.12,1.1,1.38,0.99,1.07,1.39,1.3,1.23,1.05,0.87,1.17,1.03,1.26,0.99,0.96,0.94,1.1,0.98,0.9,1.16,1.01,0.82,1.4,0.87,0.93,0.91,0.91,0.75,0.77,0.7,0.68,0.65,0.65,0.64,0.61,0.48,0.64,0.54,0.64,0.61,0.55,0.57,0.53,0.63,0.49,0.39,0.52,0.53,0.36,0.38,0.49,0.39,0.38,0.4,0.48,0.0,0.34,0.1,0.03,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,8.57,5.21,4.18,1.96,2.55,2.58,2.35,2.34,1.59,1.78,1.49,1.44,1.96,2.04,1.47,1.43,1.38,1.36,1.61,1.27,1.38,1.23,1.14,1.32,1.29,1.1,1.1,1.41,0.97,1.05,1.38,1.3,1.21,1.04,0.87,1.16,1.03,1.28,1.02,0.95,0.96,1.11,0.98,0.9,1.17,1.02,0.81,1.44,0.87,0.95,0.91,0.91,0.71,0.78,0.69,0.68,0.64,0.65,0.6,0.61,0.47,0.64,0.53,0.63,0.6,0.55,0.58,0.54,0.62,0.49,0.39,0.52,0.53,0.36,0.38,0.49,0.37,0.37,0.4,0.48,0.0,0.34,0.1,0.03,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,8.5,5.23,4.07,1.92,2.6,2.52,2.35,2.37,1.61,1.79,1.4,1.45,1.98,2.0,1.49,1.45,1.37,1.34,1.62,1.28,1.35,1.25,1.14,1.34,1.29,1.08,1.11,1.4,1.0,1.07,1.39,1.29,1.2,1.04,0.88,1.16,1.05,1.3,1.01,0.95,0.95,1.12,0.98,0.93,1.15,1.01,0.83,1.42,0.86,0.97,0.91,0.92,0.69,0.79,0.69,0.69,0.64,0.66,0.62,0.62,0.47,0.65,0.53,0.64,0.62,0.55,0.58,0.54,0.61,0.49,0.39,0.52,0.54,0.36,0.38,0.49,0.37,0.38,0.4,0.48,0.0,0.35,0.1,0.03,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/26/2021,8.44,5.24,4.08,1.94,2.67,2.52,2.36,2.32,1.58,1.8,1.4,1.44,1.97,1.97,1.5,1.46,1.36,1.36,1.61,1.28,1.37,1.23,1.15,1.36,1.31,1.08,1.11,1.4,1.0,1.07,1.4,1.3,1.22,1.05,0.86,1.16,1.06,1.3,1.01,0.97,0.94,1.13,0.98,0.93,1.15,1.01,0.85,1.39,0.89,0.85,0.92,0.93,0.71,0.8,0.7,0.69,0.65,0.66,0.63,0.62,0.48,0.66,0.53,0.65,0.62,0.56,0.57,0.54,0.6,0.5,0.38,0.52,0.54,0.36,0.37,0.49,0.37,0.38,0.4,0.48,0.0,0.35,0.1,0.03,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/29/2021,8.42,5.24,4.07,1.98,2.67,2.53,2.35,2.33,1.6,1.78,1.43,1.42,1.96,1.98,1.47,1.45,1.37,1.38,1.61,1.27,1.37,1.23,1.16,1.35,1.31,1.07,1.1,1.39,0.99,1.07,1.39,1.29,1.24,1.04,0.89,1.18,1.06,1.3,1.01,0.97,0.94,1.14,0.97,0.92,1.15,1.01,0.86,1.46,0.88,0.81,0.92,0.94,0.71,0.8,0.7,0.69,0.64,0.66,0.63,0.62,0.48,0.66,0.53,0.64,0.62,0.56,0.57,0.53,0.59,0.49,0.38,0.51,0.54,0.36,0.37,0.49,0.37,0.37,0.4,0.48,0.0,0.35,0.1,0.03,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/30/2021,8.4,5.19,4.07,1.97,2.62,2.53,2.39,2.35,1.6,1.77,1.43,1.44,2.13,1.97,1.48,1.46,1.33,1.4,1.62,1.29,1.38,1.22,1.17,1.32,1.32,1.11,1.12,1.4,1.0,1.09,1.37,1.3,1.21,1.05,0.89,1.18,1.07,1.3,1.0,0.96,0.94,1.13,0.95,0.92,1.14,1.03,0.87,1.46,0.89,0.82,0.9,0.93,0.72,0.77,0.67,0.69,0.63,0.66,0.63,0.61,0.49,0.65,0.51,0.62,0.6,0.54,0.57,0.55,0.59,0.49,0.37,0.51,0.52,0.35,0.36,0.49,0.38,0.37,0.38,0.48,0.0,0.35,0.1,0.03,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
12/01/2021,8.4,5.19,4.07,1.97,2.62,2.53,2.39,2.35,1.6,1.77,1.43,1.44,2.13,1.97,1.48,1.46,1.33,1.4,1.62,1.29,1.38,1.22,1.17,1.32,1.32,1.11,1.12,1.4,1.0,1.09,1.37,1.3,1.21,1.05,0.89,1.18,1.07,1.3,1.0,0.96,0.94,1.13,0.95,0.92,1.14,1.03,0.87,1.46,0.89,0.82,0.9,0.93,0.72,0.77,0.67,0.69,0.63,0.66,0.63,0.61,0.49,0.65,0.51,0.62,0.6,0.54,0.57,0.55,0.59,0.49,0.37,0.51,0.52,0.35,0.36,0.49,0.38,0.37,0.38,0.48,0.0,0.35,0.1,0.03,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
12/02/2021,8.52,5.27,4.11,1.95,2.59,2.6,2.33,2.35,1.63,1.78,1.43,1.43,2.05,2.05,1.46,1.46,1.32,1.41,1.63,1.29,1.39,1.22,1.15,1.24,1.31,1.09,1.11,1.41,0.98,1.08,1.37,1.3,1.23,1.04,0.89,1.18,1.05,1.3,1.03,0.96,0.95,1.15,0.94,0.92,1.15,1.03,0.87,1.52,0.88,0.79,0.88,0.94,0.72,0.77,0.65,0.69,0.63,0.66,0.64,0.62,0.48,0.64,0.5,0.62,0.59,0.53,0.57,0.54,0.62,0.49,0.36,0.5,0.51,0.35,0.36,0.49,0.37,0.37,0.38,0.48,0.0,0.35,0.1,0.03,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/06/2021,3.77,2.2,0.0,0.0,2.56,2.57,0.0,0.0,3.01,3.05,0.0,1.81,2.0,0.0,1.49,1.48,0.0,0.0,1.65,1.3,0.0,0.0,1.15,2.9,0.0,1.09,0.0,0.0,1.02,1.1,0.0,1.3,0.0,1.03,0.0,1.21,0.0,0.0,2.94,0.0,0.0,0.0,0.95,0.94,0.0,0.0,0.0,0.0,3.72,0.0,0.89,0.0,0.74,0.77,0.67,0.7,0.63,0.65,3.11,0.62,0.47,0.64,0.51,0.63,0.59,0.54,0.0,0.0,0.62,0.0,0.37,0.48,0.52,0.35,0.37,0.0,0.37,0.37,0.39,0.48,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.02,3.0,2.96,2.83,2.74,2.69,2.68,2.45,2.32,2.27,1.02,1.02,1.01,1.0,0.73,0.66,0.65,0.61,0.0,0.0,0.0,100.25
12/07/2021,3.77,2.2,0.0,0.0,2.56,2.57,0.0,0.0,3.01,3.05,0.0,1.81,2.0,0.0,1.49,1.48,0.0,0.0,1.65,1.3,0.0,0.0,1.15,2.9,0.0,1.09,0.0,0.0,1.02,1.1,0.0,1.3,0.0,1.03,0.0,1.21,0.0,0.0,2.94,0.0,0.0,0.0,0.95,0.94,0.0,0.0,0.0,0.0,3.72,0.0,0.89,0.0,0.74,0.77,0.67,0.7,0.63,0.65,3.11,0.62,0.47,0.64,0.51,0.63,0.59,0.54,0.0,0.0,0.62,0.0,0.37,0.48,0.52,0.35,0.37,0.0,0.37,0.37,0.39,0.48,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.02,3.0,2.96,2.83,2.74,2.69,2.68,2.45,2.32,2.27,1.02,1.02,1.01,1.0,0.73,0.66,0.65,0.61,0.0,0.0,0.0,100.25
12/08/2021,3.77,2.2,0.0,0.0,2.56,2.57,0.0,0.0,3.01,3.05,0.0,1.81,2.0,0.0,1.49,1.48,0.0,0.0,1.65,1.3,0.0,0.0,1.15,2.9,0.0,1.09,0.0,0.0,1.02,1.1,0.0,1.3,0.0,1.03,0.0,1.21,0.0,0.0,2.94,0.0,0.0,0.0,0.95,0.94,0.0,0.0,0.0,0.0,3.72,0.0,0.89,0.0,0.74,0.77,0.67,0.7,0.63,0.65,3.11,0.62,0.47,0.64,0.51,0.63,0.59,0.54,0.0,0.0,0.62,0.0,0.37,0.48,0.52,0.35,0.37,0.0,0.37,0.37,0.39,0.48,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.02,3.0,2.96,2.83,2.74,2.69,2.68,2.45,2.32,2.27,1.02,1.02,1.01,1.0,0.73,0.66,0.65,0.61,0.0,0.0,0.0,100.25
12/09/2021,3.77,2.2,0.0,0.0,2.56,2.57,0.0,0.0,3.01,3.05,0.0,1.81,2.0,0.0,1.49,1.48,0.0,0.0,1.65,1.3,0.0,0.0,1.15,2.9,0.0,1.09,0.0,0.0,1.02,1.1,0.0,1.3,0.0,1.03,0.0,1.21,0.0,0.0,2.94,0.0,0.0,0.0,0.95,0.94,0.0,0.0,0.0,0.0,3.72,0.0,0.89,0.0,0.74,0.77,0.67,0.7,0.63,0.65,3.11,0.62,0.47,0.64,0.51,0.63,0.59,0.54,0.0,0.0,0.62,0.0,0.37,0.48,0.52,0.35,0.37,0.0,0.37,0.37,0.39,0.48,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.02,3.0,2.96,2.83,2.74,2.69,2.68,2.45,2.32,2.27,1.02,1.02,1.01,1.0,0.73,0.66,0.65,0.61,0.0,0.0,0.0,100.25
12/10/2021,3.77,2.2,0.0,0.0,2.56,2.57,0.0,0.0,3.01,3.05,0.0,1.81,2.0,0.0,1.49,1.48,0.0,0.0,1.65,1.3,0.0,0.0,1.15,2.9,0.0,1.09,0.0,0.0,1.02,1.1,0.0,1.3,0.0,1.03,0.0,1.21,0.0,0.0,2.94,0.0,0.0,0.0,0.95,0.94,0.0,0.0,0.0,0.0,3.72,0.0,0.89,0.0,0.74,0.77,0.67,0.7,0.63,0.65,3.11,0.62,0.47,0.64,0.51,0.63,0.59,0.54,0.0,0.0,0.62,0.0,0.37,0.48,0.52,0.35,0.37,0.0,0.37,0.37,0.39,0.48,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.02,3.0,2.96,2.83,2.74,2.69,2.68,2.45,2.32,2.27,1.02,1.02,1.01,1.0,0.73,0.66,0.65,0.61,0.0,0.0,0.0,100.25
12/13/2021,3.77,2.2,0.0,0.0,2.56,2.57,0.0,0.0,3.01,3.05,0.0,1.81,2.0,0.0,1.49,1.48,0.0,0.0,1.65,1.3,0.0,0.0,1.15,2.9,0.0,1.09,0.0,0.0,1.02,1.1,0.0,1.3,0.0,1.03,0.0,1.21,0.0,0.0,2.94,0.0,0.0,0.0,0.95,0.94,0.0,0.0,0.0,0.0,3.72,0.0,0.89,0.0,0.74,0.77,0.67,0.7,0.63,0.65,3.11,0.62,0.47,0.64,0.51,0.63,0.59,0.54,0.0,0.0,0.62,0.0,0.37,0.48,0.52,0.35,0.37,0.0,0.37,0.37,0.39,0.48,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.02,3.0,2.96,2.83,2.74,2.69,2.68,2.45,2.32,2.27,1.02,1.02,1.01,1.0,0.73,0.66,0.65,0.61,0.0,0.0,0.0,100.25
12/14/2021,3.77,2.2,0.0,0.0,2.56,2.57,0.0,0.0,3.01,3.05,0.0,1.81,2.0,0.0,1.49,1.48,0.0,0.0,1.65,1.3,0.0,0.0,1.15,2.9,0.0,1.09,0.0,0.0,1.02,1.1,0.0,1.3,0.0,1.03,0.0,1.21,0.0,0.0,2.94,0.0,0.0,0.0,0.95,0.94,0.0,0.0,0.0,0.0,3.72,0.0,0.89,0.0,0.74,0.77,0.67,0.7,0.63,0.65,3.11,0.62,0.47,0.64,0.51,0.63,0.59,0.54,0.0,0.0,0.62,0.0,0.37,0.48,0.52,0.35,0.37,0.0,0.37,0.37,0.39,0.48,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.02,3.0,2.96,2.83,2.74,2.69,2.68,2.45,2.32,2.27,1.02,1.02,1.01,1.0,0.73,0.66,0.65,0.61,0.0,0.0,0.0,100.25
12/15/2021,3.77,2.2,0.0,0.0,2.56,2.57,0.0,0.0,3.01,3.05,0.0,1.81,2.0,0.0,1.49,1.48,0.0,0.0,1.65,1.3,0.0,0.0,1.15,2.9,0.0,1.09,0.0,0.0,1.02,1.1,0.0,1.3,0.0,1.03,0.0,1.21,0.0,0.0,2.94,0.0,0.0,0.0,0.95,0.94,0.0,0.0,0.0,0.0,3.72,0.0,0.89,0.0,0.74,0.77,0.67,0.7,0.63,0.65,3.11,0.62,0.47,0.64,0.51,0.63,0.59,0.54,0.0,0.0,0.62,0.0,0.37,0.48,0.52,0.35,0.37,0.0,0.37,0.37,0.39,0.48,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.02,3.0,2.96,2.83,2.74,2.69,2.68,2.45,2.32,2.27,1.02,1.02,1.01,1.0,0.73,0.66,0.65,0.61,0.0,0.0,0.0,100.25
12/16/2021,3.77,2.2,0.0,0.0,2.56,2.57,0.0,0.0,3.01,3.05,0.0,1.81,2.0,0.0,1.49,1.48,0.0,0.0,1.65,1.3,0.0,0.0,1.15,2.9,0.0,1.09,0.0,0.0,1.02,1.1,0.0,1.3,0.0,1.03,0.0,1.21,0.0,0.0,2.94,0.0,0.0,0.0,0.95,0.94,0.0,0.0,0.0,0.0,3.72,0.0,0.89,0.0,0.74,0.77,0.67,0.7,0.63,0.65,3.11,0.62,0.47,0.64,0.51,0.63,0.59,0.54,0.0,0.0,0.62,0.0,0.37,0.48,0.52,0.35,0.37,0.0,0.37,0.37,0.39,0.48,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.02,3.0,2.96,2.83,2.74,2.69,2.68,2.45,2.32,2.27,1.02,1.02,1.01,1.0,0.73,0.66,0.65,0.61,0.0,0.0,0.0,100.25
12/17/2021,3.77,2.2,0.0,0.0,2.56,2.57,0.0,0.0,3.01,3.05,0.0,1.81,2.0,0.0,1.49,1.48,0.0,0.0,1.65,1.3,0.0,0.0,1.15,2.9,0.0,1.09,0.0,0.0,1.02,1.1,0.0,1.3,0.0,1.03,0.0,1.21,0.0,0.0,2.94,0.0,0.0,0.0,0.95,0.94,0.0,0.0,0.0,0.0,3.72,0.0,0.89,0.0,0.74,0.77,0.67,0.7,0.63,0.65,3.11,0.62,0.47,0.64,0.51,0.63,0.59,0.54,0.0,0.0,0.62,0.0,0.37,0.48,0.52,0.35,0.37,0.0,0.37,0.37,0.39,0.48,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.02,3.0,2.96,2.83,2.74,2.69,2.68,2.45,2.32,2.27,1.02,1.02,1.01,1.0,0.73,0.66,0.65,0.61,0.0,0.0,0.0,100.25
12/20/2021,3.77,2.2,0.0,0.0,2.56,2.57,0.0,0.0,3.01,3.05,0.0,1.81,2.0,0.0,1.49,1.48,0.0,0.0,1.65,1.3,0.0,0.0,1.15,2.9,0.0,1.09,0.0,0.0,1.02,1.1,0.0,1.3,0.0,1.03,0.0,1.21,0.0,0.0,2.94,0.0,0.0,0.0,0.95,0.94,0.0,0.0,0.0,0.0,3.72,0.0,0.89,0.0,0.74,0.77,0.67,0.7,0.63,0.65,3.11,0.62,0.47,0.64,0.51,0.63,0.59,0.54,0.0,0.0,0.62,0.0,0.37,0.48,0.52,0.35,0.37,0.0,0.37,0.37,0.39,0.48,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.02,3.0,2.96,2.83,2.74,2.69,2.68,2.45,2.32,2.27,1.02,1.02,1.01,1.0,0.73,0.66,0.65,0.61,0.0,0.0,0.0,100.25
12/21/2021,3.67,2.25,0.0,0.0,2.48,2.39,0.0,0.0,3.0,3.19,0.0,1.78,2.13,0.0,1.49,1.54,0.0,0.0,1.65,1.35,0.0,0.0,1.12,2.9,0.0,1.14,0.0,0.0,1.0,1.11,0.0,1.31,0.0,1.08,0.0,1.28,0.0,0.0,2.74,0.0,0.0,0.0,0.94,0.96,0.0,0.0,0.0,0.0,3.93,0.0,0.92,0.0,0.73,0.75,0.66,0.7,0.64,0.59,3.25,0.64,0.46,0.67,0.5,0.62,0.57,0.53,0.0,0.0,0.59,0.0,0.36,0.49,0.49,0.34,0.38,0.0,0.38,0.35,0.38,0.47,0.0,0.36,0.0,0.0,0.0,0.0,0.01,0.0,3.35,3.21,3.12,2.8,3.0,2.74,2.61,2.58,2.48,2.38,2.15,0.95,0.96,0.95,0.95,0.67,0.62,0.64,0.58,0.0,0.0,0.0,100.0
12/22/2021,3.67,2.25,0.0,0.0,2.48,2.39,0.0,0.0,3.0,3.19,0.0,1.78,2.13,0.0,1.49,1.54,0.0,0.0,1.65,1.35,0.0,0.0,1.12,2.9,0.0,1.14,0.0,0.0,1.0,1.11,0.0,1.31,0.0,1.08,0.0,1.28,0.0,0.0,2.74,0.0,0.0,0.0,0.94,0.96,0.0,0.0,0.0,0.0,3.93,0.0,0.92,0.0,0.73,0.75,0.66,0.7,0.64,0.59,3.25,0.64,0.46,0.67,0.5,0.62,0.57,0.53,0.0,0.0,0.59,0.0,0.36,0.49,0.49,0.34,0.38,0.0,0.38,0.35,0.38,0.47,0.0,0.36,0.0,0.0,0.0,0.0,0.01,0.0,3.35,3.21,3.12,2.8,3.0,2.74,2.61,2.58,2.48,2.38,2.15,0.95,0.96,0.95,0.95,0.67,0.62,0.64,0.58,0.0,0.0,0.0,100.0
