,3923.T,4062.T,Tosoh Corporation,8035.T,1803.T,Sushiro Global Holdings Ltd.,9433.T,3288.T,9502.T,6723.T,9432.T,3291.T,1878.T,6448.T,6920.T,Taisei Corporation,1812.T,1802.T,9506.T,8015.T,7267.T,4478.T,8593.T,8058.T,"Sumitomo Metal Mining Co., Ltd.",8591.T,6976.T,8267.T,6758.T,9503.T,Subaru Corp.,3635.T,2413.T,8031.T,9143.T,8306.T,4182.T,6594.T,AGC Inc.,4751.T,3231.T,7911.T,Century Tokyo Leasing Corporation,8316.T,6988.T,8308.T,8795.T,6762.T,6178.T,9504.T,Konami Holdings Corporation,6845.T,8001.T,2801.T,4506.T,6146.T,7181.T,9508.T,6981.T,5401.T,6857.T,8411.T,9501.T,6383.T,6753.T,3659.T,1925.T,3861.T,6869.T,7974.T,3769.T,7988.T,4307.T,"Osaka Gas Co., Ltd.",NH Foods Ltd.,5332.T,4088.T,"Tokyo Gas Co., Ltd.","Toho Gas Co., Ltd.",7202.T,4612.T,5411.T,8830.T,6902.T,3436.T,3407.T,8309.T,6201.T,6752.T,NOF Corporation,1928.T,4578.T,6326.T,4507.T,Sompo America Holdings Inc.,2914.T,7276.T,6503.T,5947.T,Nihon M&A Center Inc.,US Dollar,4042.T,3563.T,1801.T,5713.T,7270.T,5201.T,8439.T,9766.T,9532.T,2282.T,9531.T,9533.T,4403.T,8630.T,2127.T,Us Dollars,6268.T,6501.T,9831.T,4004.T,6361.T,8750.T,9984.T,4005.T,6967.T,9101.T,9104.T,6532.T,5020.T,7259.T,6701.T,8002.T,6504.T,7735.T,7936.T,6370.T,4502.T,6702.T,4188.T,4385.T,5333.T,9062.T,7261.T,4183.T,7272.T,3092.T,9064.T,6502.T,6479.T,5486.T,5019.T,2802.T,4901.T,6724.T,7011.T,8572.T,3382.T,7752.T,5802.T,8801.T,2269.T,2181.T,7203.T,9613.T,4151.T,018000.KQ,Nippon Yusen K.K.,SoftBank Group Corp.,"Mitsui O.S.K. Lines, Ltd.",SCREEN Holdings Co. Ltd.,"Nippon Express Co., Ltd.","Mitsui Chemicals, Inc.","Mitsubishi Heavy Industries, Ltd.","Temp Holdings Co., Ltd.",n/a,SUM
10/26/2021,1.1,1.35,0.0,0.75,1.32,0.0,1.4,1.73,1.56,0.0,0.71,1.61,0.0,0.0,1.53,0.0,1.67,1.8,0.0,1.21,1.26,0.0,0.0,0.0,0.0,1.13,0.33,0.0,0.0,1.33,0.0,0.3,0.0,1.69,0.64,0.0,1.31,0.0,0.0,1.09,0.0,1.7,0.0,0.33,0.32,0.34,1.04,0.0,0.95,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.6,0.0,0.0,0.34,0.29,0.32,1.35,0.0,0.0,0.0,0.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.84,0.0,0.35,0.26,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,1.05,0.0,0.32,0.0,0.0,0.0,1.64,0.0,1.31,0.99,0.34,0.8,0.0,0.0,1.5,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.54,1.73,1.45,1.43,1.83,1.95,1.4,1.61,1.55,2.26,2.02,1.91,1.31,1.15,1.43,1.29,1.28,1.14,1.3,1.03,0.84,1.01,1.02,1.12,1.0,0.86,0.99,0.89,1.02,1.09,0.58,0.65,0.63,0.66,0.79,0.76,0.7,0.71,0.59,0.53,0.58,0.59,0.61,0.33,0.35,0.44,0.34,0.42,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/27/2021,1.1,1.35,0.0,0.75,1.32,0.0,1.4,1.73,1.56,0.0,0.71,1.61,0.0,0.0,1.53,0.0,1.67,1.8,0.0,1.21,1.26,0.0,0.0,0.0,0.0,1.13,0.33,0.0,0.0,1.33,0.0,0.3,0.0,1.69,0.64,0.0,1.31,0.0,0.0,1.09,0.0,1.7,0.0,0.33,0.32,0.34,1.04,0.0,0.95,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.6,0.0,0.0,0.34,0.29,0.32,1.35,0.0,0.0,0.0,0.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.84,0.0,0.35,0.26,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,1.05,0.0,0.32,0.0,0.0,0.0,1.64,0.0,1.31,0.99,0.34,0.8,0.0,0.0,1.5,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.54,1.73,1.45,1.43,1.83,1.95,1.4,1.61,1.55,2.26,2.02,1.91,1.31,1.15,1.43,1.29,1.28,1.14,1.3,1.03,0.84,1.01,1.02,1.12,1.0,0.86,0.99,0.89,1.02,1.09,0.58,0.65,0.63,0.66,0.79,0.76,0.7,0.71,0.59,0.53,0.58,0.59,0.61,0.33,0.35,0.44,0.34,0.42,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/28/2021,1.1,1.35,0.0,0.75,1.32,0.0,1.4,1.73,1.56,0.0,0.71,1.61,0.0,0.0,1.53,0.0,1.67,1.8,0.0,1.21,1.26,0.0,0.0,0.0,0.0,1.13,0.33,0.0,0.0,1.33,0.0,0.3,0.0,1.69,0.64,0.0,1.31,0.0,0.0,1.09,0.0,1.7,0.0,0.33,0.32,0.34,1.04,0.0,0.95,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.6,0.0,0.0,0.34,0.29,0.32,1.35,0.0,0.0,0.0,0.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.84,0.0,0.35,0.26,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,1.05,0.0,0.32,0.0,0.0,0.0,1.64,0.0,1.31,0.99,0.34,0.8,0.0,0.0,1.5,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.54,1.73,1.45,1.43,1.83,1.95,1.4,1.61,1.55,2.26,2.02,1.91,1.31,1.15,1.43,1.29,1.28,1.14,1.3,1.03,0.84,1.01,1.02,1.12,1.0,0.86,0.99,0.89,1.02,1.09,0.58,0.65,0.63,0.66,0.79,0.76,0.7,0.71,0.59,0.53,0.58,0.59,0.61,0.33,0.35,0.44,0.34,0.42,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/29/2021,1.11,1.37,0.0,0.74,1.31,0.0,1.37,1.76,1.55,0.0,0.7,1.61,0.0,0.0,1.48,0.0,1.67,1.8,0.0,1.23,1.26,0.0,0.0,0.0,0.0,1.13,0.33,0.0,0.0,1.32,0.0,0.31,0.0,1.7,0.64,0.0,1.3,0.0,0.0,1.08,0.0,1.71,0.0,0.33,0.32,0.34,1.03,0.0,0.91,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.59,0.0,0.0,0.35,0.29,0.32,1.34,0.0,0.0,0.0,0.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.88,0.0,0.35,0.26,0.0,0.0,0.0,0.0,0.0,0.68,0.33,0.0,0.0,0.0,1.05,0.0,0.32,0.0,0.0,0.0,1.64,0.0,1.3,1.0,0.34,0.8,0.0,0.0,1.49,0.0,0.88,0.0,0.0,0.0,0.0,0.0,1.5,1.75,1.43,1.46,1.85,1.95,1.36,1.61,1.55,2.29,2.07,1.93,1.31,1.17,1.43,1.3,1.28,1.12,1.32,1.0,0.84,1.0,1.01,1.09,1.01,0.86,0.98,0.89,1.02,1.1,0.59,0.65,0.63,0.67,0.8,0.75,0.69,0.71,0.6,0.53,0.58,0.59,0.61,0.33,0.34,0.44,0.34,0.42,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/02/2021,1.17,1.5,0.0,0.78,1.29,0.0,1.34,1.82,1.43,0.0,0.72,1.61,0.0,0.0,1.48,0.0,1.64,1.78,0.0,1.23,1.24,0.0,0.0,0.0,0.0,1.19,0.34,0.0,0.0,1.3,0.0,0.31,0.0,1.7,0.64,0.0,1.28,0.0,0.0,1.05,0.0,1.69,0.0,0.32,0.35,0.33,1.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.59,0.0,0.0,0.35,0.3,0.31,1.26,0.0,0.0,0.0,0.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.88,0.0,0.37,0.26,0.0,0.0,0.0,0.0,0.0,0.68,0.32,0.0,0.0,0.0,1.05,0.0,0.31,0.0,0.0,0.0,1.64,0.0,1.29,1.0,0.34,0.8,0.0,0.0,1.46,0.0,0.93,0.0,0.0,0.0,0.0,0.0,1.45,1.7,1.39,1.43,1.85,1.94,1.31,1.56,1.84,2.38,2.21,1.97,1.3,1.15,1.34,1.31,1.41,1.28,1.32,1.04,0.85,0.92,1.0,1.03,1.0,0.83,0.96,0.87,1.03,0.95,0.58,0.67,0.65,0.67,0.76,0.77,0.7,0.68,0.58,0.52,0.59,0.58,0.6,0.33,0.36,0.46,0.35,0.43,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/03/2021,1.17,1.5,0.0,0.78,1.29,0.0,1.34,1.82,1.43,0.0,0.72,1.61,0.0,0.0,1.48,0.0,1.64,1.78,0.0,1.23,1.24,0.0,0.0,0.0,0.0,1.19,0.34,0.0,0.0,1.3,0.0,0.31,0.0,1.7,0.64,0.0,1.28,0.0,0.0,1.05,0.0,1.69,0.0,0.32,0.35,0.33,1.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.59,0.0,0.0,0.35,0.3,0.31,1.26,0.0,0.0,0.0,0.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.88,0.0,0.37,0.26,0.0,0.0,0.0,0.0,0.0,0.68,0.32,0.0,0.0,0.0,1.05,0.0,0.31,0.0,0.0,0.0,1.64,0.0,1.29,1.0,0.34,0.8,0.0,0.0,1.46,0.0,0.93,0.0,0.0,0.0,0.0,0.0,1.45,1.7,1.39,1.43,1.85,1.94,1.31,1.56,1.84,2.38,2.21,1.97,1.3,1.15,1.34,1.31,1.41,1.28,1.32,1.04,0.85,0.92,1.0,1.03,1.0,0.83,0.96,0.87,1.03,0.95,0.58,0.67,0.65,0.67,0.76,0.77,0.7,0.68,0.58,0.52,0.59,0.58,0.6,0.33,0.36,0.46,0.35,0.43,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/04/2021,1.17,1.5,0.0,0.78,1.29,0.0,1.34,1.82,1.43,0.0,0.72,1.61,0.0,0.0,1.48,0.0,1.64,1.78,0.0,1.23,1.24,0.0,0.0,0.0,0.0,1.19,0.34,0.0,0.0,1.3,0.0,0.31,0.0,1.7,0.64,0.0,1.28,0.0,0.0,1.05,0.0,1.69,0.0,0.32,0.35,0.33,1.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.59,0.0,0.0,0.35,0.3,0.31,1.26,0.0,0.0,0.0,0.37,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.88,0.0,0.37,0.26,0.0,0.0,0.0,0.0,0.0,0.68,0.32,0.0,0.0,0.0,1.05,0.0,0.31,0.0,0.0,0.0,1.64,0.0,1.29,1.0,0.34,0.8,0.0,0.0,1.46,0.0,0.93,0.0,0.0,0.0,0.0,0.0,1.45,1.7,1.39,1.43,1.85,1.94,1.31,1.56,1.84,2.38,2.21,1.97,1.3,1.15,1.34,1.31,1.41,1.28,1.32,1.04,0.85,0.92,1.0,1.03,1.0,0.83,0.96,0.87,1.03,0.95,0.58,0.67,0.65,0.67,0.76,0.77,0.7,0.68,0.58,0.52,0.59,0.58,0.6,0.33,0.36,0.46,0.35,0.43,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/05/2021,1.16,1.47,0.0,0.81,1.32,0.0,1.28,1.8,1.42,0.0,0.72,1.61,0.0,0.0,1.55,0.0,1.62,1.8,0.0,1.26,1.26,0.0,0.0,0.0,0.0,1.2,0.33,0.0,0.0,1.31,0.0,0.31,0.0,1.66,0.61,0.0,1.24,0.0,0.0,1.07,0.0,1.67,0.0,0.32,0.34,0.33,0.97,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.58,0.0,0.0,0.35,0.31,0.31,1.24,0.0,0.0,0.0,0.36,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.88,0.0,0.36,0.26,0.0,0.0,0.0,0.0,0.0,0.69,0.32,0.0,0.0,0.0,1.08,0.0,0.3,0.0,0.0,0.0,1.57,0.0,1.3,0.99,0.34,0.8,0.0,0.0,1.45,0.0,0.93,0.0,0.0,0.0,0.0,0.0,1.41,1.73,1.37,1.42,1.86,1.93,1.32,1.57,1.87,2.45,2.22,2.16,1.28,1.11,1.27,1.37,1.39,1.31,1.37,1.02,0.85,0.96,1.0,1.12,0.98,0.81,0.96,0.86,1.04,0.91,0.57,0.67,0.64,0.66,0.74,0.77,0.71,0.67,0.57,0.51,0.61,0.58,0.59,0.33,0.35,0.45,0.35,0.44,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/08/2021,1.17,1.49,0.0,0.81,1.33,0.0,1.27,1.75,1.39,0.0,0.72,1.62,0.0,0.0,1.59,0.0,1.63,1.8,0.0,1.26,1.27,0.0,0.0,0.0,0.0,1.18,0.34,0.0,0.0,1.28,0.0,0.3,0.0,1.63,0.6,0.0,1.26,0.0,0.0,1.08,0.0,1.67,0.0,0.33,0.34,0.33,0.97,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.57,0.0,0.0,0.35,0.31,0.32,1.22,0.0,0.0,0.0,0.35,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.87,0.0,0.36,0.27,0.0,0.0,0.0,0.0,0.0,0.68,0.32,0.0,0.0,0.0,1.08,0.0,0.31,0.0,0.0,0.0,1.57,0.0,1.3,0.99,0.33,0.82,0.0,0.0,1.46,0.0,0.94,0.0,0.0,0.0,0.0,0.0,1.42,1.74,1.38,1.43,1.88,1.94,1.29,1.6,1.92,2.22,2.13,2.19,1.28,1.13,1.29,1.36,1.43,1.35,1.34,1.06,0.84,0.96,0.98,1.14,1.0,0.83,0.99,0.88,1.02,0.92,0.58,0.69,0.66,0.65,0.74,0.77,0.73,0.67,0.57,0.5,0.61,0.56,0.59,0.32,0.35,0.46,0.35,0.44,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/09/2021,1.25,1.49,0.0,0.83,1.33,0.0,1.29,1.76,1.36,0.0,0.72,1.62,0.0,0.0,1.63,0.0,1.63,1.82,0.0,1.27,1.24,0.0,0.0,0.0,0.0,1.17,0.34,0.0,0.0,1.28,0.0,0.31,0.0,1.63,0.61,0.0,1.21,0.0,0.0,1.09,0.0,1.67,0.0,0.33,0.35,0.33,0.96,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.57,0.0,0.0,0.33,0.32,0.32,1.22,0.0,0.0,0.0,0.36,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.84,0.0,0.36,0.29,0.0,0.0,0.0,0.0,0.0,0.69,0.32,0.0,0.0,0.0,1.09,0.0,0.31,0.0,0.0,0.0,1.53,0.0,1.31,0.98,0.33,0.81,0.0,0.0,1.45,0.0,0.93,0.0,0.0,0.0,0.0,0.0,1.43,1.79,1.38,1.35,1.91,1.93,1.3,1.58,1.95,2.14,2.03,2.25,1.28,1.12,1.3,1.37,1.44,1.37,1.35,1.07,0.84,0.97,0.97,1.16,1.0,0.82,0.96,0.84,0.99,0.95,0.58,0.69,0.67,0.65,0.74,0.79,0.73,0.66,0.56,0.51,0.61,0.55,0.6,0.33,0.35,0.47,0.35,0.45,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
11/10/2021,1.25,1.49,0.0,0.83,1.33,0.0,1.29,1.76,1.36,0.0,0.72,1.62,0.0,0.0,1.63,0.0,1.63,1.82,0.0,1.27,1.24,0.0,0.0,0.0,0.0,1.17,0.34,0.0,0.0,1.28,0.0,0.31,0.0,1.63,0.61,0.0,1.21,0.0,0.0,1.09,0.0,1.67,0.0,0.33,0.35,0.33,0.96,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.57,0.0,0.0,0.33,0.32,0.32,1.22,0.0,0.0,0.0,0.36,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.84,0.0,0.36,0.29,0.0,0.0,0.0,0.0,0.0,0.69,0.32,0.0,0.0,0.0,1.09,0.0,0.31,0.0,0.0,0.0,1.53,0.0,1.31,0.98,0.33,0.81,0.0,0.0,1.45,0.0,0.93,0.0,0.0,0.0,0.0,0.0,1.43,1.79,1.38,1.35,1.91,1.93,1.3,1.58,1.95,2.14,2.03,2.25,1.28,1.12,1.3,1.37,1.44,1.37,1.35,1.07,0.84,0.97,0.97,1.16,1.0,0.82,0.96,0.84,0.99,0.95,0.58,0.69,0.67,0.65,0.74,0.79,0.73,0.66,0.56,0.51,0.61,0.55,0.6,0.33,0.35,0.47,0.35,0.45,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
11/11/2021,1.18,1.47,0.0,0.84,1.24,0.0,1.28,1.77,1.37,0.0,0.73,1.62,0.0,0.0,1.61,0.0,1.57,1.66,0.0,1.31,1.21,0.0,0.0,0.0,0.0,1.17,0.35,0.0,0.0,1.29,0.0,0.31,0.0,1.65,0.59,0.0,1.21,0.0,0.0,1.09,0.0,1.68,0.0,0.33,0.34,0.33,0.98,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.57,0.0,0.0,0.33,0.32,0.32,1.22,0.0,0.0,0.0,0.35,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.75,0.0,0.37,0.29,0.0,0.0,0.0,0.0,0.0,0.69,0.32,0.0,0.0,0.0,1.09,0.0,0.31,0.0,0.0,0.0,1.54,0.0,1.24,1.0,0.33,0.81,0.0,0.0,1.45,0.0,0.93,0.0,0.0,0.0,0.0,0.0,1.42,1.83,1.35,1.39,1.92,1.95,1.3,1.61,1.96,2.23,2.14,2.22,1.31,1.14,1.29,1.4,1.44,1.36,1.38,1.07,0.85,0.96,0.99,1.14,1.03,0.83,0.96,0.87,0.99,0.94,0.57,0.67,0.7,0.66,0.76,0.77,0.71,0.66,0.58,0.51,0.61,0.57,0.6,0.33,0.35,0.47,0.35,0.45,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,99.98
11/12/2021,1.17,1.53,0.0,0.85,1.22,0.0,1.29,1.74,1.37,0.0,0.73,1.47,0.0,0.0,1.63,0.0,1.67,1.74,0.0,1.29,1.22,0.0,0.0,0.0,0.0,1.19,0.36,0.0,0.0,1.29,0.0,0.31,0.0,1.63,0.59,0.0,1.18,0.0,0.0,1.08,0.0,1.67,0.0,0.33,0.34,0.33,0.97,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.58,0.0,0.0,0.34,0.32,0.32,1.21,0.0,0.0,0.0,0.35,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.76,0.0,0.37,0.29,0.0,0.0,0.0,0.0,0.0,0.69,0.32,0.0,0.0,0.0,1.09,0.0,0.3,0.0,0.0,0.0,1.52,0.0,1.33,1.02,0.32,0.79,0.0,0.0,1.45,0.0,0.93,0.0,0.0,0.0,0.0,0.0,1.41,1.81,1.37,1.39,1.93,1.95,1.44,1.59,2.01,2.2,2.1,2.22,1.31,1.14,1.27,1.38,1.43,1.36,1.34,1.05,0.86,0.96,0.98,1.15,1.02,0.82,0.96,0.85,1.01,0.95,0.57,0.66,0.71,0.66,0.77,0.78,0.72,0.65,0.57,0.51,0.61,0.57,0.6,0.32,0.36,0.46,0.34,0.44,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,100.06000000000002
11/15/2021,1.17,1.52,0.0,0.83,1.2,0.0,1.3,1.74,1.39,0.0,0.74,1.5,0.0,0.0,1.58,0.0,1.64,1.73,0.0,1.29,1.21,0.0,0.0,0.0,0.0,1.2,0.36,0.0,0.0,1.31,0.0,0.31,0.0,1.62,0.6,0.0,1.16,0.0,0.0,1.09,0.0,1.65,0.0,0.33,0.34,0.34,0.96,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.58,0.0,0.0,0.33,0.32,0.32,1.22,0.0,0.0,0.0,0.34,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.74,0.0,0.37,0.29,0.0,0.0,0.0,0.0,0.0,0.69,0.32,0.0,0.0,0.0,1.1,0.0,0.31,0.0,0.0,0.0,1.51,0.0,1.32,0.99,0.33,0.81,0.0,0.0,1.46,0.0,0.94,0.0,0.0,0.0,0.0,0.0,1.46,1.83,1.39,1.37,1.88,1.94,1.4,1.6,1.97,2.22,2.1,2.12,1.32,1.13,1.28,1.37,1.45,1.34,1.35,1.07,0.86,0.96,0.99,1.14,1.04,0.82,0.98,0.86,1.03,0.94,0.57,0.67,0.7,0.67,0.76,0.8,0.72,0.65,0.57,0.5,0.62,0.58,0.61,0.32,0.36,0.46,0.35,0.46,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,99.98000000000002
11/16/2021,1.14,1.49,0.0,0.84,1.18,0.0,1.29,1.76,1.35,0.0,0.74,1.46,0.0,0.0,1.66,0.0,1.63,1.69,0.0,1.33,1.2,0.0,0.0,0.0,0.0,1.22,0.37,0.0,0.0,1.28,0.0,0.31,0.0,1.66,0.59,0.0,1.17,0.0,0.0,1.08,0.0,1.8,0.0,0.33,0.33,0.34,0.97,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.58,0.0,0.0,0.33,0.32,0.32,1.21,0.0,0.0,0.0,0.34,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.75,0.0,0.37,0.28,0.0,0.0,0.0,0.0,0.0,0.68,0.3,0.0,0.0,0.0,1.08,0.0,0.3,0.0,0.0,0.0,1.5,0.0,1.3,1.01,0.32,0.8,0.0,0.0,1.43,0.0,0.92,0.0,0.0,0.0,0.0,0.0,1.45,1.86,1.39,1.41,1.88,1.93,1.43,1.6,2.01,2.23,2.05,2.28,1.25,1.12,1.24,1.38,1.46,1.37,1.32,1.09,0.86,0.97,0.99,1.13,1.02,0.83,0.98,0.82,1.02,0.95,0.56,0.65,0.71,0.66,0.74,0.8,0.72,0.64,0.56,0.5,0.61,0.59,0.61,0.33,0.35,0.48,0.35,0.47,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,99.99
11/17/2021,1.14,1.49,0.0,0.84,1.18,0.0,1.29,1.76,1.35,0.0,0.74,1.46,0.0,0.0,1.66,0.0,1.63,1.69,0.0,1.33,1.2,0.0,0.0,0.0,0.0,1.22,0.37,0.0,0.0,1.28,0.0,0.31,0.0,1.66,0.59,0.0,1.17,0.0,0.0,1.08,0.0,1.8,0.0,0.33,0.33,0.34,0.97,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.58,0.0,0.0,0.33,0.32,0.32,1.21,0.0,0.0,0.0,0.34,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.75,0.0,0.37,0.28,0.0,0.0,0.0,0.0,0.0,0.68,0.3,0.0,0.0,0.0,1.08,0.0,0.3,0.0,0.0,0.0,1.5,0.0,1.3,1.01,0.32,0.8,0.0,0.0,1.43,0.0,0.92,0.0,0.0,0.0,0.0,0.0,1.45,1.86,1.39,1.41,1.88,1.93,1.43,1.6,2.01,2.23,2.05,2.28,1.25,1.12,1.24,1.38,1.46,1.37,1.32,1.09,0.86,0.97,0.99,1.13,1.02,0.83,0.98,0.82,1.02,0.95,0.56,0.65,0.71,0.66,0.74,0.8,0.72,0.64,0.56,0.5,0.61,0.59,0.61,0.33,0.35,0.48,0.35,0.47,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,99.99
11/18/2021,1.12,1.5,0.0,0.85,1.17,0.0,1.29,1.73,1.36,0.0,0.74,1.46,0.0,0.0,1.76,0.0,1.62,1.71,0.0,1.31,1.21,0.0,0.0,0.0,0.0,1.21,0.38,0.0,0.0,1.28,0.0,0.32,0.0,1.66,0.6,0.0,1.15,0.0,0.0,1.09,0.0,1.81,0.0,0.34,0.33,0.34,0.98,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.57,0.0,0.0,0.33,0.32,0.31,1.2,0.0,0.0,0.0,0.34,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.73,0.0,0.38,0.29,0.0,0.0,0.0,0.0,0.0,0.69,0.3,0.0,0.0,0.0,1.08,0.0,0.31,0.0,0.0,0.0,1.51,0.0,1.32,1.01,0.33,0.8,0.0,0.0,1.43,0.0,0.92,0.0,0.0,0.0,0.0,0.0,1.41,1.86,1.36,1.39,1.79,1.87,1.47,1.59,2.0,2.21,2.01,2.26,1.27,1.14,1.26,1.37,1.45,1.39,1.31,1.1,0.86,0.98,0.99,1.18,1.02,0.78,1.02,0.82,1.02,0.95,0.56,0.66,0.7,0.66,0.73,0.8,0.72,0.64,0.56,0.5,0.61,0.59,0.61,0.33,0.35,0.5,0.36,0.47,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,99.97000000000004
