,NEA,NAD,NVG,NZF,BTT,NUV,MQY,MYI,EIM,MHD,NMZ,VMO,IIM,NMCO,IQI,VGM,VKQ,MYD,MVF,NID,MUI,MMU,MFL,BLE,EVN,BFK,VKI,KTF,AFB,LEO,DSM,BYM,PMO,MMD,MUA,MUE,NUW,MFM,PMM,MVT,MQT,NEV,MAV,MHI,OIA,EOT,PMX,DMB,PMF,DMF,NXQ,NIQ,BKN,BTA,NBH,NXP,CXE,EV Municipal Income 2028 Term Trust,Us Dollar,SAR.AX,ETX,Nuveen Select TaxFree Income,MFS High Income Municipal Trust,n/a,601319.SS,PML,MIO,NDMO,SUM
01/26/2022,8.0,7.98,6.8,5.58,4.98,3.85,2.68,2.56,2.5,2.03,2.77,1.72,1.75,1.92,1.75,1.7,1.7,1.62,1.66,1.38,1.42,1.54,1.44,1.35,1.26,1.09,0.97,1.26,0.99,1.24,0.92,0.93,0.83,1.09,0.95,0.72,0.79,0.79,0.62,0.78,0.6,0.91,0.67,0.83,0.7,0.55,0.53,0.46,0.5,0.45,0.0,0.46,0.42,0.28,0.47,1.49,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.17,0.0,1.14,0.79,1.83,99.97
01/27/2022,8.0,7.98,6.8,5.58,4.98,3.85,2.68,2.56,2.5,2.03,2.77,1.72,1.75,1.92,1.75,1.7,1.7,1.62,1.66,1.38,1.42,1.54,1.44,1.35,1.26,1.09,0.97,1.26,0.99,1.24,0.92,0.93,0.83,1.09,0.95,0.72,0.79,0.79,0.62,0.78,0.6,0.91,0.67,0.83,0.7,0.55,0.53,0.46,0.5,0.45,0.0,0.46,0.42,0.28,0.47,1.49,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.17,0.0,1.14,0.79,1.83,99.97
01/28/2022,8.03,8.0,6.78,5.65,4.94,3.88,2.68,2.57,2.48,2.04,2.78,1.72,1.74,1.93,1.77,1.7,1.7,1.62,1.66,1.38,1.43,1.54,1.44,1.35,1.25,1.07,0.98,1.25,0.98,1.25,0.92,0.94,0.83,1.1,0.93,0.72,0.8,0.79,0.62,0.77,0.6,0.91,0.67,0.83,0.69,0.55,0.54,0.45,0.5,0.45,0.0,0.46,0.41,0.28,0.46,1.5,0.42,0.0,0.0,0.0,0.39,0.0,0.0,0.17,0.0,1.16,0.78,1.8,100.03
01/31/2022,7.94,8.01,6.79,5.71,4.91,3.85,2.7,2.56,2.52,2.03,2.78,1.72,1.76,1.94,1.78,1.7,1.71,1.61,1.67,1.37,1.42,1.54,1.44,1.35,1.27,1.07,0.98,1.24,0.99,1.24,0.92,0.94,0.82,1.11,0.94,0.71,0.82,0.79,0.62,0.76,0.6,0.91,0.67,0.83,0.69,0.54,0.53,0.46,0.52,0.45,0.0,0.47,0.41,0.28,0.47,1.49,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.17,0.0,1.16,0.77,1.76,100.03
02/01/2022,7.9,8.03,6.82,5.73,4.97,3.85,2.71,2.57,2.51,2.01,2.8,1.73,1.77,1.92,1.76,1.7,1.71,1.61,1.63,1.37,1.41,1.53,1.44,1.34,1.26,1.06,1.0,1.23,0.98,1.25,0.92,0.93,0.82,1.1,0.94,0.71,0.82,0.77,0.61,0.77,0.6,0.92,0.67,0.82,0.69,0.55,0.53,0.46,0.51,0.45,0.0,0.46,0.41,0.28,0.45,1.49,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.18,0.0,1.14,0.78,1.77,99.97
02/02/2022,7.9,8.03,6.82,5.73,4.97,3.85,2.71,2.57,2.51,2.01,2.8,1.73,1.77,1.92,1.76,1.7,1.71,1.61,1.63,1.37,1.41,1.53,1.44,1.34,1.26,1.06,1.0,1.23,0.98,1.25,0.92,0.93,0.82,1.1,0.94,0.71,0.82,0.77,0.61,0.77,0.6,0.92,0.67,0.82,0.69,0.55,0.53,0.46,0.51,0.45,0.0,0.46,0.41,0.28,0.45,1.49,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.18,0.0,1.14,0.78,1.77,99.97
02/03/2022,7.9,8.03,6.82,5.73,4.97,3.85,2.71,2.57,2.51,2.01,2.8,1.73,1.77,1.92,1.76,1.7,1.71,1.61,1.63,1.37,1.41,1.53,1.44,1.34,1.26,1.06,1.0,1.23,0.98,1.25,0.92,0.93,0.82,1.1,0.94,0.71,0.82,0.77,0.61,0.77,0.6,0.92,0.67,0.82,0.69,0.55,0.53,0.46,0.51,0.45,0.0,0.46,0.41,0.28,0.45,1.49,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.18,0.0,1.14,0.78,1.77,99.97
02/04/2022,7.9,8.04,6.84,5.76,4.98,3.84,2.72,2.57,2.52,2.01,2.79,1.72,1.78,1.91,1.75,1.7,1.7,1.61,1.62,1.36,1.42,1.52,1.43,1.36,1.25,1.06,0.98,1.23,0.98,1.25,0.91,0.92,0.82,1.11,0.94,0.71,0.79,0.77,0.61,0.77,0.59,0.91,0.67,0.82,0.69,0.54,0.53,0.45,0.51,0.45,0.0,0.46,0.41,0.28,0.45,1.49,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.26,0.0,1.14,0.77,1.78,99.97
02/07/2022,7.85,7.99,6.88,5.74,4.98,3.85,2.74,2.57,2.51,2.02,2.76,1.7,1.78,1.9,1.75,1.7,1.7,1.61,1.62,1.36,1.42,1.5,1.43,1.4,1.25,1.06,0.98,1.25,0.98,1.25,0.91,0.92,0.82,1.11,0.96,0.71,0.8,0.77,0.61,0.76,0.6,0.91,0.67,0.81,0.69,0.54,0.54,0.45,0.51,0.45,0.0,0.46,0.41,0.28,0.45,1.48,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.39,0.0,1.16,0.76,1.74,100.02
02/08/2022,7.93,7.98,6.85,5.65,4.96,3.86,2.74,2.57,2.5,2.01,2.77,1.67,1.78,1.92,1.74,1.69,1.7,1.62,1.63,1.37,1.41,1.52,1.43,1.39,1.26,1.06,0.98,1.24,0.98,1.25,0.92,0.92,0.81,1.11,0.96,0.71,0.81,0.78,0.61,0.77,0.6,0.91,0.67,0.82,0.69,0.55,0.54,0.45,0.51,0.45,0.0,0.46,0.41,0.28,0.45,1.49,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.36,0.0,1.17,0.75,1.74,99.98
02/09/2022,7.93,7.98,6.85,5.65,4.96,3.86,2.74,2.57,2.5,2.01,2.77,1.67,1.78,1.92,1.74,1.69,1.7,1.62,1.63,1.37,1.41,1.52,1.43,1.39,1.26,1.06,0.98,1.24,0.98,1.25,0.92,0.92,0.81,1.11,0.96,0.71,0.81,0.78,0.61,0.77,0.6,0.91,0.67,0.82,0.69,0.55,0.54,0.45,0.51,0.45,0.0,0.46,0.41,0.28,0.45,1.49,0.42,0.0,0.0,0.0,0.4,0.0,0.0,0.36,0.0,1.17,0.75,1.74,99.98
