,MRNA,PTON,SWKS,SPLK,AMD,REGN,XLNX,ROST,ORLY,IDXX,EBAY,AAPL,ISRG,NFLX,NVDA,MSFT,ZM,VRTX,QCOM,ADSK,CPRT,CTAS,CHTR,ANSS,MELI,TSLA,SNPS,SBUX,PAYX,MU,CDNS,LULU,CDW,INTU,ADBE,DXCM,FB,AMZN,AMAT,DOCU,ILMN,MRVL,TXN,COST,NXPI,VRSK,VRSN,SIRI,OKTA,MTCH,ADI,ALXN,GILD,ADP,FAST,CSX,MXIM,KDP,PYPL,AVGO,ASML Holding N.V. (New York Registry Shares),AMGN,AEP,ATVI,WDAY,PEP,LRCX,KLAC,EA,INTC,CMCSA,CSCO,BIDU,CERN,MCHP,TMUS,NTES,FISV,MAR,TEAM,CTSH,ALGN,EXC,INCY,JD,MDLZ,PCAR,SGEN,XEL,MNST,KHC,CHKP,DLTR,BKNG,WBA,TCOM,BIIB,PDD,GOOGL,GOOG,FOXA,FOX,US Dollar,ASML,018000.KQ,HON,n/a,688101.SS,CRWD,688001.SS,CLV.,LCID,DDOG,ABNB,PANW,FTNT,ZS,SUM
11/25/2021,0.66,0.41,0.87,0.82,1.42,0.96,1.39,0.95,1.04,0.94,0.97,1.07,0.96,1.1,1.41,1.1,0.83,0.94,1.32,1.05,0.98,1.1,0.86,1.06,0.68,1.49,1.04,0.96,1.12,1.11,1.1,1.05,1.0,1.14,1.0,1.07,0.91,1.0,1.03,0.88,0.82,1.14,0.96,1.15,1.03,1.11,1.08,0.98,0.86,0.85,1.05,0.0,0.95,1.16,1.12,1.16,0.0,1.0,0.67,1.07,0.0,0.91,0.97,0.77,1.0,1.03,1.04,1.08,0.92,0.9,0.88,0.94,0.89,0.95,1.0,0.86,1.34,0.86,1.05,0.97,1.05,0.91,1.04,0.82,1.1,0.97,1.06,1.11,1.0,0.93,0.94,0.93,1.44,0.96,0.93,0.0,0.82,0.77,0.51,0.51,0.5,0.5,0.0,0.94,0.0,0.97,0.1,0.0,0.89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/26/2021,0.64,0.41,0.88,0.8,1.4,0.97,1.39,0.99,1.06,0.92,0.94,1.08,0.95,1.1,1.41,1.1,0.71,0.97,1.32,1.03,0.99,1.09,0.87,1.05,0.67,1.44,1.04,0.98,1.13,1.13,1.08,1.05,1.0,1.16,0.99,1.03,0.9,1.01,1.04,0.86,0.8,1.15,0.96,1.16,1.02,1.11,1.08,1.0,0.82,0.84,1.04,0.0,0.97,1.16,1.12,1.17,0.0,1.0,0.66,1.07,0.0,0.92,0.97,0.76,1.0,1.04,1.06,1.09,0.94,0.88,0.89,0.95,0.91,0.96,1.01,0.88,1.32,0.87,1.06,0.94,1.05,0.89,1.05,0.82,1.12,0.98,1.07,1.1,0.99,0.91,0.95,0.93,1.58,0.98,0.93,0.0,0.83,0.77,0.5,0.51,0.51,0.51,0.0,0.92,0.0,0.97,0.11,0.0,0.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/29/2021,0.63,0.41,0.87,0.8,1.47,0.97,1.45,0.98,1.05,0.92,0.95,1.08,0.96,1.1,1.45,1.1,0.72,0.97,1.32,0.87,0.99,1.09,0.86,1.04,0.66,1.44,1.05,0.98,1.12,1.14,1.09,1.05,1.02,1.18,1.0,1.04,0.91,1.0,1.04,0.86,0.8,1.15,0.96,1.17,1.03,1.1,1.09,1.0,0.83,0.85,1.04,0.0,0.96,1.15,1.12,1.16,0.0,0.99,0.66,1.08,0.0,0.91,0.96,0.75,1.01,1.03,1.06,1.09,0.92,0.89,0.89,0.96,0.91,0.95,1.01,0.87,1.34,0.89,1.06,0.95,1.04,0.89,1.05,0.86,1.12,0.98,1.06,1.09,0.99,0.92,0.93,0.92,1.59,0.97,0.91,0.0,0.82,0.79,0.5,0.51,0.5,0.5,0.0,0.91,0.0,0.95,0.1,0.0,0.86,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/30/2021,0.78,0.44,0.86,0.82,1.47,0.98,1.44,0.95,1.05,0.91,0.97,1.06,0.95,1.13,1.42,1.09,0.77,0.97,1.3,0.87,0.99,1.08,0.88,1.04,0.66,1.42,1.04,0.97,1.12,1.12,1.08,1.06,0.99,1.17,1.0,1.05,0.91,1.0,1.01,0.9,0.82,1.15,0.95,1.18,1.01,1.11,1.09,1.01,0.86,0.84,1.03,0.0,0.98,1.15,1.13,1.16,0.0,0.99,0.67,1.07,0.0,0.91,0.96,0.76,1.03,1.03,1.05,1.07,0.93,0.89,0.89,0.96,0.94,0.95,0.98,0.88,1.37,0.9,1.01,0.96,1.03,0.88,1.05,0.9,1.13,0.98,1.05,1.09,0.99,0.91,0.94,0.93,1.56,0.91,0.92,0.0,0.81,0.68,0.5,0.5,0.5,0.5,0.0,0.9,0.0,0.95,0.11,0.0,0.88,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/01/2021,0.78,0.44,0.86,0.82,1.47,0.98,1.44,0.95,1.05,0.91,0.97,1.06,0.95,1.13,1.42,1.09,0.77,0.97,1.3,0.87,0.99,1.08,0.88,1.04,0.66,1.42,1.04,0.97,1.12,1.12,1.08,1.06,0.99,1.17,1.0,1.05,0.91,1.0,1.01,0.9,0.82,1.15,0.95,1.18,1.01,1.11,1.09,1.01,0.86,0.84,1.03,0.0,0.98,1.15,1.13,1.16,0.0,0.99,0.67,1.07,0.0,0.91,0.96,0.76,1.03,1.03,1.05,1.07,0.93,0.89,0.89,0.96,0.94,0.95,0.98,0.88,1.37,0.9,1.01,0.96,1.03,0.88,1.05,0.9,1.13,0.98,1.05,1.09,0.99,0.91,0.94,0.93,1.56,0.91,0.92,0.0,0.81,0.68,0.5,0.5,0.5,0.5,0.0,0.9,0.0,0.95,0.11,0.0,0.88,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/02/2021,0.86,0.42,0.86,0.81,1.51,0.98,1.48,0.95,1.04,0.93,0.93,1.07,0.95,1.11,1.48,1.09,0.75,0.99,1.34,0.88,0.99,1.08,0.86,1.06,0.64,1.47,1.07,0.95,1.11,1.14,1.11,1.06,1.0,1.2,1.03,0.99,0.91,1.0,1.05,0.89,0.81,1.17,0.97,1.18,1.05,1.11,1.09,1.01,0.85,0.83,1.04,0.0,0.97,1.16,1.12,1.15,0.0,0.98,0.66,1.09,0.0,0.91,0.96,0.75,1.03,1.04,1.09,1.1,0.91,0.9,0.88,0.96,0.91,0.95,1.02,0.86,1.3,0.88,1.02,0.96,1.03,0.86,1.05,0.91,1.1,0.97,1.03,1.05,0.99,0.9,0.92,0.92,1.54,0.91,0.91,0.0,0.77,0.7,0.5,0.5,0.48,0.48,0.0,0.93,0.0,0.93,0.12,0.0,0.84,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
12/06/2021,0.72,0.43,0.86,0.77,1.45,0.98,1.42,0.97,1.09,0.91,0.91,1.12,0.95,1.06,1.46,1.1,0.68,1.09,1.33,0.89,1.01,1.1,0.88,1.09,0.6,1.44,1.08,0.99,1.11,1.13,1.13,1.06,1.02,1.2,1.03,1.0,0.86,0.99,1.05,0.85,0.8,1.14,0.99,1.15,1.07,1.13,1.11,1.03,0.87,0.82,1.06,0.0,0.98,1.18,1.13,1.18,0.0,0.98,0.68,1.1,0.0,0.93,0.96,0.73,1.0,1.04,1.09,1.09,0.92,0.92,0.91,1.0,0.93,0.96,1.05,0.86,1.31,0.93,1.05,0.92,1.06,0.87,1.05,0.88,1.09,0.98,1.03,1.03,1.0,0.88,0.91,0.95,1.51,0.93,0.9,0.0,0.77,0.59,0.51,0.51,0.47,0.47,0.0,0.92,0.0,0.94,0.13,0.0,0.8,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/07/2021,0.72,0.43,0.86,0.77,1.45,0.98,1.42,0.97,1.09,0.91,0.91,1.12,0.95,1.06,1.46,1.1,0.68,1.09,1.33,0.89,1.01,1.1,0.88,1.09,0.6,1.44,1.08,0.99,1.11,1.13,1.13,1.06,1.02,1.2,1.03,1.0,0.86,0.99,1.05,0.85,0.8,1.14,0.99,1.15,1.07,1.13,1.11,1.03,0.87,0.82,1.06,0.0,0.98,1.18,1.13,1.18,0.0,0.98,0.68,1.1,0.0,0.93,0.96,0.73,1.0,1.04,1.09,1.09,0.92,0.92,0.91,1.0,0.93,0.96,1.05,0.86,1.31,0.93,1.05,0.92,1.06,0.87,1.05,0.88,1.09,0.98,1.03,1.03,1.0,0.88,0.91,0.95,1.51,0.93,0.9,0.0,0.77,0.59,0.51,0.51,0.47,0.47,0.0,0.92,0.0,0.94,0.13,0.0,0.8,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/08/2021,0.72,0.43,0.86,0.77,1.45,0.98,1.42,0.97,1.09,0.91,0.91,1.12,0.95,1.06,1.46,1.1,0.68,1.09,1.33,0.89,1.01,1.1,0.88,1.09,0.6,1.44,1.08,0.99,1.11,1.13,1.13,1.06,1.02,1.2,1.03,1.0,0.86,0.99,1.05,0.85,0.8,1.14,0.99,1.15,1.07,1.13,1.11,1.03,0.87,0.82,1.06,0.0,0.98,1.18,1.13,1.18,0.0,0.98,0.68,1.1,0.0,0.93,0.96,0.73,1.0,1.04,1.09,1.09,0.92,0.92,0.91,1.0,0.93,0.96,1.05,0.86,1.31,0.93,1.05,0.92,1.06,0.87,1.05,0.88,1.09,0.98,1.03,1.03,1.0,0.88,0.91,0.95,1.51,0.93,0.9,0.0,0.77,0.59,0.51,0.51,0.47,0.47,0.0,0.92,0.0,0.94,0.13,0.0,0.8,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/09/2021,0.72,0.43,0.86,0.77,1.45,0.98,1.42,0.97,1.09,0.91,0.91,1.12,0.95,1.06,1.46,1.1,0.68,1.09,1.33,0.89,1.01,1.1,0.88,1.09,0.6,1.44,1.08,0.99,1.11,1.13,1.13,1.06,1.02,1.2,1.03,1.0,0.86,0.99,1.05,0.85,0.8,1.14,0.99,1.15,1.07,1.13,1.11,1.03,0.87,0.82,1.06,0.0,0.98,1.18,1.13,1.18,0.0,0.98,0.68,1.1,0.0,0.93,0.96,0.73,1.0,1.04,1.09,1.09,0.92,0.92,0.91,1.0,0.93,0.96,1.05,0.86,1.31,0.93,1.05,0.92,1.06,0.87,1.05,0.88,1.09,0.98,1.03,1.03,1.0,0.88,0.91,0.95,1.51,0.93,0.9,0.0,0.77,0.59,0.51,0.51,0.47,0.47,0.0,0.92,0.0,0.94,0.13,0.0,0.8,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/10/2021,0.72,0.43,0.86,0.77,1.45,0.98,1.42,0.97,1.09,0.91,0.91,1.12,0.95,1.06,1.46,1.1,0.68,1.09,1.33,0.89,1.01,1.1,0.88,1.09,0.6,1.44,1.08,0.99,1.11,1.13,1.13,1.06,1.02,1.2,1.03,1.0,0.86,0.99,1.05,0.85,0.8,1.14,0.99,1.15,1.07,1.13,1.11,1.03,0.87,0.82,1.06,0.0,0.98,1.18,1.13,1.18,0.0,0.98,0.68,1.1,0.0,0.93,0.96,0.73,1.0,1.04,1.09,1.09,0.92,0.92,0.91,1.0,0.93,0.96,1.05,0.86,1.31,0.93,1.05,0.92,1.06,0.87,1.05,0.88,1.09,0.98,1.03,1.03,1.0,0.88,0.91,0.95,1.51,0.93,0.9,0.0,0.77,0.59,0.51,0.51,0.47,0.47,0.0,0.92,0.0,0.94,0.13,0.0,0.8,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/13/2021,0.72,0.43,0.86,0.77,1.45,0.98,1.42,0.97,1.09,0.91,0.91,1.12,0.95,1.06,1.46,1.1,0.68,1.09,1.33,0.89,1.01,1.1,0.88,1.09,0.6,1.44,1.08,0.99,1.11,1.13,1.13,1.06,1.02,1.2,1.03,1.0,0.86,0.99,1.05,0.85,0.8,1.14,0.99,1.15,1.07,1.13,1.11,1.03,0.87,0.82,1.06,0.0,0.98,1.18,1.13,1.18,0.0,0.98,0.68,1.1,0.0,0.93,0.96,0.73,1.0,1.04,1.09,1.09,0.92,0.92,0.91,1.0,0.93,0.96,1.05,0.86,1.31,0.93,1.05,0.92,1.06,0.87,1.05,0.88,1.09,0.98,1.03,1.03,1.0,0.88,0.91,0.95,1.51,0.93,0.9,0.0,0.77,0.59,0.51,0.51,0.47,0.47,0.0,0.92,0.0,0.94,0.13,0.0,0.8,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/14/2021,0.72,0.43,0.86,0.77,1.45,0.98,1.42,0.97,1.09,0.91,0.91,1.12,0.95,1.06,1.46,1.1,0.68,1.09,1.33,0.89,1.01,1.1,0.88,1.09,0.6,1.44,1.08,0.99,1.11,1.13,1.13,1.06,1.02,1.2,1.03,1.0,0.86,0.99,1.05,0.85,0.8,1.14,0.99,1.15,1.07,1.13,1.11,1.03,0.87,0.82,1.06,0.0,0.98,1.18,1.13,1.18,0.0,0.98,0.68,1.1,0.0,0.93,0.96,0.73,1.0,1.04,1.09,1.09,0.92,0.92,0.91,1.0,0.93,0.96,1.05,0.86,1.31,0.93,1.05,0.92,1.06,0.87,1.05,0.88,1.09,0.98,1.03,1.03,1.0,0.88,0.91,0.95,1.51,0.93,0.9,0.0,0.77,0.59,0.51,0.51,0.47,0.47,0.0,0.92,0.0,0.94,0.13,0.0,0.8,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/15/2021,0.72,0.43,0.86,0.77,1.45,0.98,1.42,0.97,1.09,0.91,0.91,1.12,0.95,1.06,1.46,1.1,0.68,1.09,1.33,0.89,1.01,1.1,0.88,1.09,0.6,1.44,1.08,0.99,1.11,1.13,1.13,1.06,1.02,1.2,1.03,1.0,0.86,0.99,1.05,0.85,0.8,1.14,0.99,1.15,1.07,1.13,1.11,1.03,0.87,0.82,1.06,0.0,0.98,1.18,1.13,1.18,0.0,0.98,0.68,1.1,0.0,0.93,0.96,0.73,1.0,1.04,1.09,1.09,0.92,0.92,0.91,1.0,0.93,0.96,1.05,0.86,1.31,0.93,1.05,0.92,1.06,0.87,1.05,0.88,1.09,0.98,1.03,1.03,1.0,0.88,0.91,0.95,1.51,0.93,0.9,0.0,0.77,0.59,0.51,0.51,0.47,0.47,0.0,0.92,0.0,0.94,0.13,0.0,0.8,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/16/2021,0.72,0.43,0.86,0.77,1.45,0.98,1.42,0.97,1.09,0.91,0.91,1.12,0.95,1.06,1.46,1.1,0.68,1.09,1.33,0.89,1.01,1.1,0.88,1.09,0.6,1.44,1.08,0.99,1.11,1.13,1.13,1.06,1.02,1.2,1.03,1.0,0.86,0.99,1.05,0.85,0.8,1.14,0.99,1.15,1.07,1.13,1.11,1.03,0.87,0.82,1.06,0.0,0.98,1.18,1.13,1.18,0.0,0.98,0.68,1.1,0.0,0.93,0.96,0.73,1.0,1.04,1.09,1.09,0.92,0.92,0.91,1.0,0.93,0.96,1.05,0.86,1.31,0.93,1.05,0.92,1.06,0.87,1.05,0.88,1.09,0.98,1.03,1.03,1.0,0.88,0.91,0.95,1.51,0.93,0.9,0.0,0.77,0.59,0.51,0.51,0.47,0.47,0.0,0.92,0.0,0.94,0.13,0.0,0.8,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/17/2021,0.72,0.43,0.86,0.77,1.45,0.98,1.42,0.97,1.09,0.91,0.91,1.12,0.95,1.06,1.46,1.1,0.68,1.09,1.33,0.89,1.01,1.1,0.88,1.09,0.6,1.44,1.08,0.99,1.11,1.13,1.13,1.06,1.02,1.2,1.03,1.0,0.86,0.99,1.05,0.85,0.8,1.14,0.99,1.15,1.07,1.13,1.11,1.03,0.87,0.82,1.06,0.0,0.98,1.18,1.13,1.18,0.0,0.98,0.68,1.1,0.0,0.93,0.96,0.73,1.0,1.04,1.09,1.09,0.92,0.92,0.91,1.0,0.93,0.96,1.05,0.86,1.31,0.93,1.05,0.92,1.06,0.87,1.05,0.88,1.09,0.98,1.03,1.03,1.0,0.88,0.91,0.95,1.51,0.93,0.9,0.0,0.77,0.59,0.51,0.51,0.47,0.47,0.0,0.92,0.0,0.94,0.13,0.0,0.8,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/20/2021,0.72,0.43,0.86,0.77,1.45,0.98,1.42,0.97,1.09,0.91,0.91,1.12,0.95,1.06,1.46,1.1,0.68,1.09,1.33,0.89,1.01,1.1,0.88,1.09,0.6,1.44,1.08,0.99,1.11,1.13,1.13,1.06,1.02,1.2,1.03,1.0,0.86,0.99,1.05,0.85,0.8,1.14,0.99,1.15,1.07,1.13,1.11,1.03,0.87,0.82,1.06,0.0,0.98,1.18,1.13,1.18,0.0,0.98,0.68,1.1,0.0,0.93,0.96,0.73,1.0,1.04,1.09,1.09,0.92,0.92,0.91,1.0,0.93,0.96,1.05,0.86,1.31,0.93,1.05,0.92,1.06,0.87,1.05,0.88,1.09,0.98,1.03,1.03,1.0,0.88,0.91,0.95,1.51,0.93,0.9,0.0,0.77,0.59,0.51,0.51,0.47,0.47,0.0,0.92,0.0,0.94,0.13,0.0,0.8,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/22/2021,1.02,1.02,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,1.0,1.0,0.99,0.99,0.99,1.01,1.02,0.99,1.0,1.0,1.0,0.98,1.01,1.0,1.0,0.99,0.99,1.0,0.99,1.01,0.99,1.01,0.0,1.0,1.01,1.0,1.0,1.0,0.99,1.01,0.99,1.0,0.99,0.99,1.0,0.98,1.0,1.0,1.01,1.0,0.99,0.0,1.0,0.99,0.99,0.99,0.0,0.99,1.0,1.01,0.0,1.01,0.99,0.99,1.0,0.99,1.0,1.0,0.98,1.0,0.99,1.01,1.01,0.0,0.99,1.0,1.0,0.99,1.0,1.0,0.99,0.99,0.99,0.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.99,0.19,0.0,1.02,0.0,0.0,1.03,1.01,1.01,1.01,1.0,1.0,100.0
12/23/2021,0.96,0.94,1.0,1.0,1.0,0.99,0.98,0.98,1.0,0.98,1.01,1.01,0.98,1.02,1.0,1.01,1.02,1.01,1.01,1.01,1.0,0.97,1.01,0.98,1.01,0.97,1.0,1.0,1.0,1.01,1.0,0.98,0.0,0.98,1.01,0.99,0.98,1.0,1.0,0.98,0.98,1.01,0.99,1.01,1.01,0.99,1.01,1.0,1.03,1.0,1.0,0.0,1.01,1.0,0.99,0.99,0.0,1.0,0.99,1.04,0.0,1.01,1.01,1.01,1.0,1.0,1.0,0.99,1.02,0.99,1.0,1.02,0.99,0.0,0.98,1.0,0.98,0.97,1.01,0.99,0.98,0.97,1.0,0.0,0.96,1.0,0.99,1.04,1.0,1.0,0.99,0.0,1.01,1.01,1.01,0.0,1.01,0.96,0.5,0.5,0.0,0.0,0.0,1.02,0.0,0.98,0.2,0.0,1.04,0.0,0.0,0.99,0.99,1.02,1.02,1.0,1.02,100.01
12/24/2021,0.91,0.93,0.99,1.01,1.04,0.97,1.01,0.98,0.98,0.99,0.99,1.0,1.01,1.01,1.02,1.0,1.0,1.0,1.0,1.0,0.99,0.97,0.99,0.98,1.02,0.99,1.01,1.0,1.0,1.09,1.0,0.99,0.0,0.99,1.0,1.0,0.99,1.0,1.02,0.99,0.97,1.01,0.98,0.98,1.01,0.97,1.0,0.99,1.05,1.02,0.99,0.0,0.98,0.99,0.97,0.99,0.0,0.97,1.0,1.01,0.0,0.99,0.98,1.02,1.01,0.98,1.01,1.03,1.01,0.99,0.98,1.0,1.01,0.0,0.99,0.99,1.03,0.99,1.04,1.07,0.98,1.01,0.99,0.0,1.01,0.97,0.98,1.02,0.97,0.99,0.96,0.0,0.99,1.05,1.01,0.0,0.97,1.01,0.5,0.5,0.0,0.0,0.0,1.03,0.0,0.96,0.07,0.0,1.03,0.0,0.0,0.96,1.05,1.05,1.01,1.01,1.04,99.98
12/28/2021,0.82,0.88,0.98,1.01,1.03,0.98,1.05,0.99,0.98,1.02,0.98,1.0,1.05,1.02,1.04,1.0,0.93,1.01,1.0,0.98,0.99,0.96,0.97,0.99,1.03,1.11,1.02,1.01,1.05,1.11,1.02,0.99,0.0,1.0,0.99,1.0,0.98,0.98,1.03,0.98,0.97,1.01,0.98,0.98,1.01,0.99,1.0,0.98,1.02,1.02,0.99,0.0,0.98,1.03,0.98,1.0,0.0,0.98,1.0,1.02,0.0,0.98,0.97,1.03,0.99,0.98,1.01,1.04,1.01,0.98,1.0,1.0,0.99,0.0,1.0,0.97,1.01,0.99,1.07,1.07,0.99,1.04,0.99,0.0,0.94,0.97,0.99,1.03,0.97,1.0,0.96,0.0,0.98,1.06,1.0,0.0,0.96,0.97,0.5,0.5,0.0,0.0,0.0,1.04,0.0,0.97,0.07,0.0,1.0,0.0,0.0,0.91,1.03,1.05,1.03,1.02,1.03,99.99
12/29/2021,0.82,0.88,0.98,1.01,1.03,0.98,1.05,0.99,0.98,1.02,0.98,1.0,1.05,1.02,1.04,1.0,0.93,1.01,1.0,0.98,0.99,0.96,0.97,0.99,1.03,1.11,1.02,1.01,1.05,1.11,1.02,0.99,0.0,1.0,0.99,1.0,0.98,0.98,1.03,0.98,0.97,1.01,0.98,0.98,1.01,0.99,1.0,0.98,1.02,1.02,0.99,0.0,0.98,1.03,0.98,1.0,0.0,0.98,1.0,1.02,0.0,0.98,0.97,1.03,0.99,0.98,1.01,1.04,1.01,0.98,1.0,1.0,0.99,0.0,1.0,0.97,1.01,0.99,1.07,1.07,0.99,1.04,0.99,0.0,0.94,0.97,0.99,1.03,0.97,1.0,0.96,0.0,0.98,1.06,1.0,0.0,0.96,0.97,0.5,0.5,0.0,0.0,0.0,1.04,0.0,0.97,0.07,0.0,1.0,0.0,0.0,0.91,1.03,1.05,1.03,1.02,1.03,99.99
12/30/2021,0.8,0.83,0.98,0.99,1.08,0.98,1.07,1.0,0.98,1.02,0.98,1.01,1.04,1.0,1.07,1.02,0.9,1.0,1.01,0.98,1.0,0.97,0.96,1.0,1.05,1.13,1.04,1.01,1.05,1.09,1.03,1.0,0.0,1.01,1.0,0.99,1.0,0.96,1.07,0.97,0.96,1.04,0.99,0.99,1.02,0.98,1.0,0.97,1.01,1.02,0.99,0.0,0.97,1.03,0.98,1.0,0.0,0.97,0.99,1.02,0.0,0.97,0.97,1.02,0.98,0.98,1.04,1.08,1.0,0.99,0.99,1.01,0.97,0.0,1.02,0.95,1.0,0.96,1.07,1.08,1.0,1.04,0.98,0.0,0.92,0.97,0.99,1.01,0.96,0.99,0.96,0.0,0.98,1.04,1.0,0.0,0.95,0.94,0.5,0.5,0.0,0.0,0.0,1.04,0.0,0.97,0.1,0.0,0.98,0.0,0.0,0.93,1.04,1.04,1.03,1.06,1.04,100.04
12/31/2021,0.8,0.83,0.98,0.99,1.08,0.98,1.07,1.0,0.98,1.02,0.98,1.01,1.04,1.0,1.07,1.02,0.9,1.0,1.01,0.98,1.0,0.97,0.96,1.0,1.05,1.13,1.04,1.01,1.05,1.09,1.03,1.0,0.0,1.01,1.0,0.99,1.0,0.96,1.07,0.97,0.96,1.04,0.99,0.99,1.02,0.98,1.0,0.97,1.01,1.02,0.99,0.0,0.97,1.03,0.98,1.0,0.0,0.97,0.99,1.02,0.0,0.97,0.97,1.02,0.98,0.98,1.04,1.08,1.0,0.99,0.99,1.01,0.97,0.0,1.02,0.95,1.0,0.96,1.07,1.08,1.0,1.04,0.98,0.0,0.92,0.97,0.99,1.01,0.96,0.99,0.96,0.0,0.98,1.04,1.0,0.0,0.95,0.94,0.5,0.5,0.0,0.0,0.0,1.04,0.0,0.97,0.1,0.0,0.98,0.0,0.0,0.93,1.04,1.04,1.03,1.06,1.04,100.04
01/03/2022,0.82,0.84,0.99,1.0,1.01,1.0,1.03,1.02,1.0,1.03,1.0,1.0,1.03,1.0,1.02,1.01,0.92,1.0,0.99,0.98,1.01,0.96,0.97,0.98,1.1,1.1,1.02,1.03,1.06,1.09,1.01,1.0,0.0,1.0,0.99,0.94,0.99,0.95,1.04,0.96,0.96,1.0,0.98,0.99,1.0,0.99,1.01,0.97,0.99,1.01,0.99,0.0,0.98,1.03,0.99,1.0,0.0,0.99,0.99,1.01,0.0,0.98,0.99,1.06,0.97,0.99,1.03,1.05,1.01,0.98,1.0,1.01,1.02,0.0,0.99,0.93,1.06,0.97,1.06,1.06,1.01,1.05,1.03,0.0,0.95,0.97,1.01,1.01,0.98,1.0,0.97,0.0,1.0,1.04,1.02,0.0,0.97,0.98,0.5,0.49,0.0,0.0,0.0,1.03,0.0,0.97,0.1,0.0,0.98,0.0,0.0,0.93,1.01,1.03,1.02,1.04,1.02,100.04
01/07/2022,0.77,0.78,1.04,1.02,1.03,0.98,1.05,1.03,1.01,0.96,1.0,1.03,1.03,0.99,1.03,1.0,0.88,1.01,1.04,0.98,1.0,0.95,0.97,0.97,1.02,1.21,0.99,1.03,1.06,1.14,0.98,0.97,0.0,0.98,0.98,0.9,0.99,0.97,1.06,0.97,0.95,1.03,1.0,1.01,1.04,0.98,1.01,0.95,0.97,1.03,1.01,0.0,0.98,1.05,0.98,1.03,0.0,1.02,1.01,1.04,0.0,1.0,1.0,1.07,0.91,1.01,1.04,1.08,1.04,1.03,1.01,0.99,1.01,0.0,1.02,0.93,1.02,1.03,1.1,0.94,1.06,1.0,1.04,0.0,0.89,1.0,1.09,1.0,1.0,1.05,1.02,0.0,1.01,1.09,1.07,0.0,1.0,0.84,0.5,0.5,0.0,0.0,0.0,1.02,0.0,1.0,0.03,0.0,0.9,0.0,0.0,0.97,0.91,1.06,0.97,0.95,0.91,100.0
01/10/2022,0.74,0.8,1.05,1.03,0.99,0.97,1.02,1.02,1.04,0.94,1.05,1.01,0.99,0.95,1.02,0.97,0.89,1.04,1.06,0.95,0.99,0.92,0.98,0.93,0.98,1.15,1.0,1.03,1.06,1.16,0.97,0.96,0.0,0.95,0.93,0.87,1.0,0.96,1.07,0.92,0.99,1.02,1.01,1.01,1.04,0.96,1.0,0.97,0.93,1.0,1.02,0.0,1.0,1.06,1.0,1.06,0.0,1.05,1.04,1.01,0.0,1.02,1.03,1.04,0.92,1.04,1.05,1.11,1.02,1.07,1.04,1.01,1.07,0.0,1.02,0.97,1.04,1.06,1.1,0.9,1.04,0.94,1.06,0.0,0.94,1.04,1.13,0.97,1.03,1.05,1.04,0.0,1.05,1.1,1.08,0.0,1.0,0.9,0.49,0.48,0.0,0.0,0.0,1.02,0.0,1.03,0.02,0.0,0.92,0.0,0.0,0.96,0.85,1.02,1.01,0.94,0.86,100.00999999999998
