,DOC,EPR,NSA,MAC,LXP,BNL,CIM,APLE,EPRT,SITC,PEB,KW,SHO,RPAI,UNIT,ABR,BDN,PDM,CTRE,AAT,UE,ARI,XHR,FCPT,ROIC,ESRT,SVC,PMT,TWO,DRH,MFA,WRE,SKT,AKR,IRT,MNR,KRG,GNL,DEA,ILPT,NYMT,CLI,STAR,LTC,OPI,NXRT,RWT,ALEX,KREF,IVR,RPT,UMH,AIV,DHC,INN,AFIN,GMRE,GOOD,GPMT,ARR,SRG,SNR,BPYU,CLDT,AHT,CMO,PLYM,UBA,DX,FSP,CTT,CIO,APTS,ORC,HT,WSR,BHR,BRG,WMC,PEI,Cash,1117.HK,Brookfield Property Preferred Lp 0%,n/a,4300.SR,DGCXX,BPYPM,OFC,NHI,PECO,IVT,SACH,VRE,RTL,SBRA,EQC,SUM
12/20/2021,2.93,2.54,3.86,2.84,3.09,2.89,2.78,2.43,2.42,2.1,2.0,2.04,1.79,0.0,2.33,1.8,1.68,1.63,1.49,1.3,1.49,1.44,1.37,1.56,1.59,1.2,1.04,1.3,1.41,1.33,1.47,1.59,1.56,1.38,2.26,1.45,3.34,1.06,1.44,1.11,1.07,1.01,1.27,0.94,0.85,0.0,1.1,1.17,0.6,0.65,0.79,0.75,0.84,0.48,0.69,0.72,0.75,0.61,0.5,0.6,0.32,0.0,0.0,0.44,0.23,0.0,0.67,0.0,0.42,0.45,0.28,0.54,0.51,0.41,0.24,0.3,0.19,0.29,0.1,0.06,0.0,0.0,0.0,0.38,0.0,0.0,0.0,2.2,1.75,0.48,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/21/2021,2.95,2.5,4.03,2.57,3.1,2.8,2.58,2.45,2.39,2.04,1.99,2.05,1.76,0.0,2.24,1.75,1.7,1.66,1.6,1.32,1.51,1.36,1.43,1.61,1.66,1.15,1.04,1.26,1.36,1.36,1.48,1.6,1.41,1.36,2.22,1.46,3.35,1.1,1.51,1.14,1.06,1.12,1.25,1.0,0.86,0.0,1.09,1.21,0.6,0.61,0.75,0.79,0.83,0.46,0.7,0.71,0.77,0.66,0.47,0.59,0.29,0.0,0.0,0.47,0.23,0.0,0.67,0.0,0.41,0.43,0.3,0.59,0.55,0.41,0.25,0.31,0.19,0.31,0.09,0.05,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.32,1.89,0.48,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/22/2021,2.95,2.5,4.03,2.57,3.1,2.8,2.58,2.45,2.39,2.04,1.99,2.05,1.76,0.0,2.24,1.75,1.7,1.66,1.6,1.32,1.51,1.36,1.43,1.61,1.66,1.15,1.04,1.26,1.36,1.36,1.48,1.6,1.41,1.36,2.22,1.46,3.35,1.1,1.51,1.14,1.06,1.12,1.25,1.0,0.86,0.0,1.09,1.21,0.6,0.61,0.75,0.79,0.83,0.46,0.7,0.71,0.77,0.66,0.47,0.59,0.29,0.0,0.0,0.47,0.23,0.0,0.67,0.0,0.41,0.43,0.3,0.59,0.55,0.41,0.25,0.31,0.19,0.31,0.09,0.05,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.32,1.89,0.48,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/23/2021,3.07,2.56,0.0,2.54,3.28,2.85,2.64,2.51,2.52,2.06,2.03,2.1,1.83,0.0,2.33,1.9,1.72,1.67,1.62,1.34,1.54,1.38,1.48,1.67,1.71,1.16,1.05,1.27,1.51,1.39,1.51,1.66,1.46,1.41,1.95,1.51,3.42,1.14,1.49,1.18,1.07,1.14,1.22,1.0,0.88,0.0,1.09,1.25,0.55,0.66,0.8,0.84,0.86,0.46,0.72,0.79,0.79,0.7,0.47,0.64,0.31,0.0,0.0,0.49,0.26,0.0,0.77,0.0,0.44,0.44,0.31,0.62,0.67,0.57,0.26,0.34,0.21,0.56,0.09,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,2.35,1.9,0.0,1.48,0.11,0.0,0.0,0.0,0.0,99.98000000000002
12/24/2021,3.02,2.58,0.0,2.57,3.18,2.8,2.68,2.57,2.51,2.05,2.12,2.09,1.88,0.0,2.31,1.91,1.72,1.66,1.6,1.34,1.56,1.4,1.54,1.66,1.7,1.15,1.08,1.26,1.53,1.45,1.53,1.61,1.47,1.42,1.84,1.46,3.49,1.15,1.45,1.16,1.1,1.13,1.23,0.99,0.87,0.0,1.12,1.24,0.55,0.67,0.81,0.82,0.86,0.47,0.75,0.82,0.79,0.68,0.47,0.65,0.31,0.0,0.0,0.49,0.28,0.0,0.75,0.0,0.44,0.44,0.31,0.61,0.65,0.57,0.27,0.34,0.22,0.53,0.1,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,2.33,1.88,0.0,1.43,0.11,0.0,0.0,0.0,0.0,100.01
12/27/2021,2.96,2.55,0.0,2.58,3.13,2.8,2.65,2.56,2.5,2.06,2.14,2.07,1.87,0.0,2.3,1.94,1.69,1.64,1.58,1.32,1.54,1.39,1.52,1.63,1.65,1.16,1.07,1.26,1.54,1.46,1.51,1.58,1.44,1.39,1.82,1.43,3.45,1.12,1.43,1.15,1.06,0.0,1.22,0.95,0.87,0.0,1.12,1.24,0.55,0.66,0.8,0.82,0.85,0.47,0.75,0.8,0.77,0.67,0.47,0.64,0.31,0.0,0.0,0.48,0.27,0.0,0.73,0.0,0.44,0.44,0.31,0.61,0.63,0.58,0.27,0.33,0.23,0.52,0.1,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,2.3,1.82,0.0,1.42,0.12,1.09,0.0,0.0,0.0,100.02
12/28/2021,2.96,2.55,0.0,2.58,3.13,2.8,2.65,2.56,2.5,2.06,2.14,2.07,1.87,0.0,2.3,1.94,1.69,1.64,1.58,1.32,1.54,1.39,1.52,1.63,1.65,1.16,1.07,1.26,1.54,1.46,1.51,1.58,1.44,1.39,1.82,1.43,3.45,1.12,1.43,1.15,1.06,0.0,1.22,0.95,0.87,0.0,1.12,1.24,0.55,0.66,0.8,0.82,0.85,0.47,0.75,0.8,0.77,0.67,0.47,0.64,0.31,0.0,0.0,0.48,0.27,0.0,0.73,0.0,0.44,0.44,0.31,0.61,0.63,0.58,0.27,0.33,0.23,0.52,0.1,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,2.3,1.82,0.0,1.42,0.12,1.09,0.0,0.0,0.0,100.02
12/29/2021,2.96,2.55,0.0,2.58,3.13,2.8,2.65,2.56,2.5,2.06,2.14,2.07,1.87,0.0,2.3,1.94,1.69,1.64,1.58,1.32,1.54,1.39,1.52,1.63,1.65,1.16,1.07,1.26,1.54,1.46,1.51,1.58,1.44,1.39,1.82,1.43,3.45,1.12,1.43,1.15,1.06,0.0,1.22,0.95,0.87,0.0,1.12,1.24,0.55,0.66,0.8,0.82,0.85,0.47,0.75,0.8,0.77,0.67,0.47,0.64,0.31,0.0,0.0,0.48,0.27,0.0,0.73,0.0,0.44,0.44,0.31,0.61,0.63,0.58,0.27,0.33,0.23,0.52,0.1,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,2.3,1.82,0.0,1.42,0.12,1.09,0.0,0.0,0.0,100.02
12/30/2021,3.02,2.62,0.0,2.62,3.21,2.86,2.69,2.6,2.54,2.1,2.16,2.1,1.9,0.0,2.33,1.97,1.71,1.67,1.6,1.35,1.58,1.4,1.54,1.67,1.69,1.15,1.07,1.27,1.55,1.47,1.53,1.61,1.46,1.42,1.85,1.45,3.5,1.14,1.46,1.19,1.07,0.0,1.25,0.97,0.88,0.0,1.12,1.26,0.55,0.66,0.81,0.84,0.86,0.46,0.76,0.83,0.79,0.68,0.48,0.65,0.31,0.0,0.0,0.49,0.26,0.0,0.76,0.0,0.45,0.45,0.32,0.62,0.64,0.59,0.27,0.34,0.24,0.51,0.1,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,2.34,1.86,0.0,1.41,0.12,1.1,0.0,0.0,0.0,100.02
12/31/2021,3.04,2.62,0.0,2.62,3.24,2.85,2.7,2.57,2.57,2.11,2.14,2.1,1.88,0.0,2.39,1.98,1.7,1.67,1.61,1.34,1.58,1.4,1.52,1.67,1.69,1.15,1.07,1.27,1.5,1.46,1.51,1.6,1.46,1.43,1.85,1.44,3.49,1.14,1.46,1.2,1.06,0.0,1.25,0.97,0.89,0.0,1.13,1.26,0.55,0.66,0.81,0.84,0.85,0.46,0.75,0.82,0.78,0.69,0.48,0.65,0.31,0.0,0.0,0.48,0.26,0.0,0.75,0.0,0.45,0.45,0.31,0.62,0.63,0.59,0.27,0.34,0.23,0.52,0.1,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,2.35,1.87,0.0,1.42,0.12,1.1,0.0,0.0,0.0,99.97
01/03/2022,3.07,2.6,0.0,2.65,3.22,2.8,2.59,2.56,2.56,2.14,2.15,2.09,1.87,0.0,2.44,1.98,1.69,1.67,1.61,1.37,1.58,1.35,1.52,1.69,1.72,1.15,1.07,1.23,1.48,1.47,1.47,1.6,1.45,1.42,1.95,1.44,3.5,1.15,1.46,1.21,1.04,0.0,1.27,0.98,0.89,0.0,1.12,1.25,0.54,0.66,0.81,0.87,0.85,0.52,0.76,0.83,0.8,0.69,0.46,0.65,0.31,0.0,0.0,0.48,0.25,0.0,0.76,0.0,0.45,0.42,0.31,0.62,0.67,0.58,0.26,0.34,0.24,0.51,0.09,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,2.35,1.86,0.0,1.43,0.11,1.09,0.0,0.0,0.0,100.01
01/03/2022,3.07,2.6,0.0,2.65,3.22,2.8,2.59,2.56,2.56,2.14,2.15,2.09,1.87,0.0,2.44,1.98,1.69,1.67,1.61,1.37,1.58,1.35,1.52,1.69,1.72,1.15,1.07,1.23,1.48,1.47,1.47,1.6,1.45,1.42,1.95,1.44,3.5,1.15,1.46,1.21,1.04,0.0,1.27,0.98,0.89,0.0,1.12,1.25,0.54,0.66,0.81,0.87,0.85,0.52,0.76,0.83,0.8,0.69,0.46,0.65,0.31,0.0,0.0,0.48,0.25,0.0,0.76,0.0,0.45,0.42,0.31,0.62,0.67,0.58,0.26,0.34,0.24,0.51,0.09,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,2.35,1.86,0.0,1.43,0.11,1.09,0.0,0.0,0.0,100.01
01/03/2022,3.07,2.6,0.0,2.65,3.22,2.8,2.59,2.56,2.56,2.14,2.15,2.09,1.87,0.0,2.44,1.98,1.69,1.67,1.61,1.37,1.58,1.35,1.52,1.69,1.72,1.15,1.07,1.23,1.48,1.47,1.47,1.6,1.45,1.42,1.95,1.44,3.5,1.15,1.46,1.21,1.04,0.0,1.27,0.98,0.89,0.0,1.12,1.25,0.54,0.66,0.81,0.87,0.85,0.52,0.76,0.83,0.8,0.69,0.46,0.65,0.31,0.0,0.0,0.48,0.25,0.0,0.76,0.0,0.45,0.42,0.31,0.62,0.67,0.58,0.26,0.34,0.24,0.51,0.09,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,2.35,1.86,0.0,1.43,0.11,1.09,0.0,0.0,0.0,100.01
01/04/2022,3.07,2.6,0.0,2.65,3.22,2.8,2.59,2.56,2.56,2.14,2.15,2.09,1.87,0.0,2.44,1.98,1.69,1.67,1.61,1.37,1.58,1.35,1.52,1.69,1.72,1.15,1.07,1.23,1.48,1.47,1.47,1.6,1.45,1.42,1.95,1.44,3.5,1.15,1.46,1.21,1.04,0.0,1.27,0.98,0.89,0.0,1.12,1.25,0.54,0.66,0.81,0.87,0.85,0.52,0.76,0.83,0.8,0.69,0.46,0.65,0.31,0.0,0.0,0.48,0.25,0.0,0.76,0.0,0.45,0.42,0.31,0.62,0.67,0.58,0.26,0.34,0.24,0.51,0.09,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,2.35,1.86,0.0,1.43,0.11,1.09,0.0,0.0,0.0,100.01
01/05/2022,3.07,2.6,0.0,2.65,3.22,2.8,2.59,2.56,2.56,2.14,2.15,2.09,1.87,0.0,2.44,1.98,1.69,1.67,1.61,1.37,1.58,1.35,1.52,1.69,1.72,1.15,1.07,1.23,1.48,1.47,1.47,1.6,1.45,1.42,1.95,1.44,3.5,1.15,1.46,1.21,1.04,0.0,1.27,0.98,0.89,0.0,1.12,1.25,0.54,0.66,0.81,0.87,0.85,0.52,0.76,0.83,0.8,0.69,0.46,0.65,0.31,0.0,0.0,0.48,0.25,0.0,0.76,0.0,0.45,0.42,0.31,0.62,0.67,0.58,0.26,0.34,0.24,0.51,0.09,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,2.35,1.86,0.0,1.43,0.11,1.09,0.0,0.0,0.0,100.01
01/06/2022,3.07,2.6,0.0,2.65,3.22,2.8,2.59,2.56,2.56,2.14,2.15,2.09,1.87,0.0,2.44,1.98,1.69,1.67,1.61,1.37,1.58,1.35,1.52,1.69,1.72,1.15,1.07,1.23,1.48,1.47,1.47,1.6,1.45,1.42,1.95,1.44,3.5,1.15,1.46,1.21,1.04,0.0,1.27,0.98,0.89,0.0,1.12,1.25,0.54,0.66,0.81,0.87,0.85,0.52,0.76,0.83,0.8,0.69,0.46,0.65,0.31,0.0,0.0,0.48,0.25,0.0,0.76,0.0,0.45,0.42,0.31,0.62,0.67,0.58,0.26,0.34,0.24,0.51,0.09,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,2.35,1.86,0.0,1.43,0.11,1.09,0.0,0.0,0.0,100.01
01/07/2022,3.0,2.62,0.0,2.77,3.07,2.76,2.56,2.57,2.56,2.16,2.18,2.13,1.89,0.0,2.27,1.97,1.76,1.72,1.6,1.37,1.61,1.36,1.53,1.64,1.7,1.19,1.12,1.22,1.46,1.47,1.47,1.62,1.44,1.43,1.88,1.4,3.51,1.16,1.46,1.2,1.05,0.0,1.22,1.0,0.93,0.0,1.1,1.24,0.54,0.67,0.84,0.84,0.83,0.56,0.76,0.83,0.81,0.68,0.46,0.64,0.33,0.0,0.0,0.47,0.26,0.0,0.72,0.0,0.44,0.42,0.31,0.63,0.7,0.57,0.27,0.34,0.24,0.51,0.1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.35,1.87,0.0,1.42,0.12,1.1,0.0,0.0,0.0,100.01
01/10/2022,3.07,2.63,0.0,2.8,2.99,2.77,2.59,2.6,2.53,2.16,2.18,2.14,1.88,0.0,2.24,2.0,1.79,1.75,1.62,1.39,1.62,1.39,1.5,1.63,1.71,1.29,1.15,1.23,1.46,1.46,1.48,1.65,1.48,1.44,1.86,1.43,3.5,1.17,1.48,1.2,1.05,0.0,1.19,1.01,0.95,0.0,1.1,1.24,0.55,0.67,0.84,0.82,0.8,0.59,0.77,0.84,0.8,0.68,0.46,0.65,0.31,0.0,0.0,0.47,0.25,0.0,0.71,0.0,0.44,0.43,0.31,0.67,0.69,0.58,0.26,0.35,0.24,0.51,0.1,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,2.41,1.92,0.0,1.37,0.12,1.11,0.0,0.0,0.0,100.01
01/11/2022,3.03,2.65,0.0,2.73,2.94,2.75,2.57,2.64,2.51,2.15,2.26,2.12,1.91,0.0,2.24,2.0,1.82,1.77,1.62,1.39,1.62,1.4,1.53,1.6,1.7,1.29,1.15,1.26,1.46,1.53,1.49,1.64,1.47,1.43,1.82,1.42,3.51,1.16,1.46,1.2,1.05,0.0,1.2,1.02,0.96,0.0,1.09,1.22,0.55,0.68,0.83,0.8,0.79,0.59,0.79,0.84,0.79,0.67,0.46,0.65,0.3,0.0,0.0,0.48,0.26,0.0,0.69,0.0,0.44,0.43,0.31,0.66,0.68,0.58,0.27,0.34,0.24,0.51,0.1,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,2.4,1.96,0.0,1.36,0.12,1.13,0.0,0.0,0.0,99.98
01/12/2022,3.03,2.65,0.0,2.73,2.94,2.75,2.57,2.64,2.51,2.15,2.26,2.12,1.91,0.0,2.24,2.0,1.82,1.77,1.62,1.39,1.62,1.4,1.53,1.6,1.7,1.29,1.15,1.26,1.46,1.53,1.49,1.64,1.47,1.43,1.82,1.42,3.51,1.16,1.46,1.2,1.05,0.0,1.2,1.02,0.96,0.0,1.09,1.22,0.55,0.68,0.83,0.8,0.79,0.59,0.79,0.84,0.79,0.67,0.46,0.65,0.3,0.0,0.0,0.48,0.26,0.0,0.69,0.0,0.44,0.43,0.31,0.66,0.68,0.58,0.27,0.34,0.24,0.51,0.1,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,2.4,1.96,0.0,1.36,0.12,1.13,0.0,0.0,0.0,99.98
01/13/2022,3.08,2.63,0.0,2.71,2.93,2.75,2.56,2.62,2.52,2.16,2.21,2.1,1.85,0.0,2.23,2.01,1.82,1.76,1.64,1.4,1.64,1.41,1.49,1.61,1.71,1.26,1.13,1.28,1.49,1.48,1.51,1.6,1.48,1.44,1.87,1.43,3.53,1.17,1.45,1.21,1.07,0.0,1.19,1.02,0.98,0.0,1.1,1.23,0.56,0.67,0.83,0.8,0.79,0.58,0.77,0.85,0.79,0.67,0.47,0.66,0.29,0.0,0.0,0.47,0.26,0.0,0.68,0.0,0.45,0.43,0.32,0.64,0.67,0.58,0.26,0.34,0.24,0.51,0.1,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0,2.38,2.0,0.0,1.39,0.12,1.14,0.0,0.0,0.0,99.98
01/14/2022,3.07,2.62,0.0,2.73,2.92,2.76,2.58,2.65,2.48,2.14,2.28,2.1,1.87,0.0,2.22,2.01,1.8,1.75,1.64,1.4,1.63,1.43,1.53,1.6,1.71,1.25,1.15,1.28,1.51,1.54,1.51,1.6,1.5,1.42,1.85,1.43,3.52,1.18,1.44,1.21,1.07,0.0,1.18,1.01,0.97,0.0,1.1,1.22,0.56,0.67,0.83,0.79,0.8,0.57,0.78,0.85,0.79,0.67,0.47,0.66,0.3,0.0,0.0,0.48,0.27,0.0,0.68,0.0,0.45,0.42,0.31,0.63,0.66,0.58,0.27,0.34,0.24,0.51,0.1,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.0,2.35,1.95,0.0,1.43,0.12,1.11,0.0,0.0,0.0,100.01
01/17/2022,3.05,2.62,0.0,2.76,2.95,2.76,2.56,2.64,2.51,2.15,2.26,2.11,1.88,0.0,2.22,2.02,1.78,1.75,1.59,1.39,1.64,1.43,1.52,1.6,1.71,1.25,1.13,1.3,1.51,1.52,1.53,1.62,1.47,1.44,1.86,1.44,3.55,1.12,1.44,1.18,1.07,0.0,1.22,1.0,0.97,0.0,1.1,1.22,0.57,0.66,0.84,0.8,0.8,0.56,0.77,0.82,0.79,0.67,0.47,0.66,0.29,0.0,0.0,0.48,0.27,0.0,0.7,0.0,0.45,0.42,0.31,0.63,0.67,0.58,0.27,0.34,0.25,0.52,0.1,0.0,0.0,0.0,0.0,-0.47,0.0,0.0,0.0,2.34,1.92,0.0,1.44,0.12,1.11,0.0,0.0,0.0,99.99
01/18/2022,3.05,2.61,0.0,2.69,2.91,2.72,2.54,2.66,2.47,2.16,2.31,2.12,1.89,0.0,2.17,1.99,1.79,1.76,1.6,1.42,1.63,1.45,1.57,1.59,1.71,1.25,1.13,1.29,1.49,1.52,1.5,1.64,1.46,1.46,1.81,1.43,3.59,1.13,1.44,1.18,1.06,0.0,1.24,1.05,0.98,0.0,1.08,1.22,0.57,0.65,0.84,0.81,0.8,0.58,0.78,0.81,0.77,0.67,0.48,0.64,0.28,0.0,0.0,0.49,0.28,0.0,0.69,0.0,0.45,0.44,0.31,0.63,0.69,0.53,0.27,0.34,0.26,0.52,0.1,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,2.31,1.97,0.0,1.4,0.12,1.1,0.0,0.0,0.0,100.02
01/19/2022,3.05,2.61,0.0,2.69,2.91,2.72,2.54,2.66,2.47,2.16,2.31,2.12,1.89,0.0,2.17,1.99,1.79,1.76,1.6,1.42,1.63,1.45,1.57,1.59,1.71,1.25,1.13,1.29,1.49,1.52,1.5,1.64,1.46,1.46,1.81,1.43,3.59,1.13,1.44,1.18,1.06,0.0,1.24,1.05,0.98,0.0,1.08,1.22,0.57,0.65,0.84,0.81,0.8,0.58,0.78,0.81,0.77,0.67,0.48,0.64,0.28,0.0,0.0,0.49,0.28,0.0,0.69,0.0,0.45,0.44,0.31,0.63,0.69,0.53,0.27,0.34,0.26,0.52,0.1,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,2.31,1.97,0.0,1.4,0.12,1.1,0.0,0.0,0.0,100.02
01/20/2022,3.05,2.61,0.0,2.69,2.91,2.72,2.54,2.66,2.47,2.16,2.31,2.12,1.89,0.0,2.17,1.99,1.79,1.76,1.6,1.42,1.63,1.45,1.57,1.59,1.71,1.25,1.13,1.29,1.49,1.52,1.5,1.64,1.46,1.46,1.81,1.43,3.59,1.13,1.44,1.18,1.06,0.0,1.24,1.05,0.98,0.0,1.08,1.22,0.57,0.65,0.84,0.81,0.8,0.58,0.78,0.81,0.77,0.67,0.48,0.64,0.28,0.0,0.0,0.49,0.28,0.0,0.69,0.0,0.45,0.44,0.31,0.63,0.69,0.53,0.27,0.34,0.26,0.52,0.1,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,2.31,1.97,0.0,1.4,0.12,1.1,0.0,0.0,0.0,100.02
01/21/2022,3.05,2.61,0.0,2.62,2.93,2.75,2.51,2.67,2.46,2.15,2.3,2.1,1.9,0.0,2.22,1.98,1.77,1.76,1.6,1.42,1.63,1.46,1.57,1.6,1.7,1.23,1.14,1.29,1.48,1.52,1.5,1.63,1.43,1.44,1.82,1.45,3.52,1.13,1.44,1.17,1.06,0.0,1.24,1.05,0.98,0.0,1.06,1.21,0.57,0.63,0.83,0.8,0.8,0.57,0.78,0.81,0.78,0.68,0.48,0.64,0.27,0.0,0.0,0.49,0.27,0.0,0.69,0.0,0.45,0.44,0.31,0.62,0.7,0.52,0.27,0.34,0.26,0.52,0.1,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,2.31,1.99,0.0,1.42,0.12,1.1,0.0,0.0,0.0,100.01000000000002
01/24/2022,3.08,2.6,0.0,2.67,3.02,2.73,2.57,2.68,2.43,2.11,2.27,2.08,1.9,0.0,2.21,2.0,1.77,1.75,1.6,1.38,1.61,1.47,1.55,1.62,1.71,1.24,1.11,1.3,1.5,1.52,1.53,1.62,1.43,1.41,1.82,1.51,3.5,1.12,1.42,1.17,1.07,0.0,1.18,1.06,0.98,0.0,1.06,1.21,0.59,0.64,0.82,0.81,0.8,0.56,0.78,0.81,0.79,0.66,0.49,0.65,0.26,0.0,0.0,0.49,0.24,0.0,0.69,0.0,0.46,0.43,0.31,0.6,0.69,0.53,0.27,0.37,0.25,0.54,0.1,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,2.25,2.0,0.0,1.42,0.12,1.08,0.0,0.0,0.0,99.99
01/25/2022,3.11,2.58,0.0,2.62,3.11,2.74,2.55,2.68,2.43,2.1,2.26,2.09,1.9,0.0,2.23,1.95,1.75,1.73,1.61,1.38,1.63,1.46,1.56,1.64,1.7,1.23,1.1,1.29,1.49,1.5,1.52,1.64,1.44,1.4,1.83,1.52,3.54,1.13,1.44,1.15,1.07,0.0,1.18,1.08,0.95,0.0,1.05,1.23,0.58,0.62,0.82,0.83,0.8,0.56,0.78,0.81,0.8,0.67,0.49,0.64,0.25,0.0,0.0,0.49,0.23,0.0,0.7,0.0,0.45,0.43,0.32,0.6,0.69,0.52,0.27,0.37,0.25,0.55,0.1,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,2.25,2.03,0.0,1.43,0.12,1.06,0.0,0.0,0.0,100.03000000000002
01/26/2022,3.11,2.58,0.0,2.62,3.11,2.74,2.55,2.68,2.43,2.1,2.26,2.09,1.9,0.0,2.23,1.95,1.75,1.73,1.61,1.38,1.63,1.46,1.56,1.64,1.7,1.23,1.1,1.29,1.49,1.5,1.52,1.64,1.44,1.4,1.83,1.52,3.54,1.13,1.44,1.15,1.07,0.0,1.18,1.08,0.95,0.0,1.05,1.23,0.58,0.62,0.82,0.83,0.8,0.56,0.78,0.81,0.8,0.67,0.49,0.64,0.25,0.0,0.0,0.49,0.23,0.0,0.7,0.0,0.45,0.43,0.32,0.6,0.69,0.52,0.27,0.37,0.25,0.55,0.1,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,2.25,2.03,0.0,1.43,0.12,1.06,0.0,0.0,0.0,100.03000000000002
01/27/2022,3.13,2.58,0.0,2.64,3.07,2.76,2.54,2.7,2.43,2.09,2.26,2.08,1.89,0.0,2.23,1.96,1.73,1.73,1.6,1.38,1.64,1.45,1.57,1.64,1.7,1.22,1.09,1.3,1.46,1.5,1.51,1.66,1.41,1.4,1.83,1.52,3.59,1.12,1.46,1.15,1.07,0.0,1.15,1.08,0.94,0.0,1.07,1.24,0.58,0.62,0.83,0.83,0.79,0.57,0.78,0.81,0.8,0.67,0.48,0.63,0.26,0.0,0.0,0.49,0.22,0.0,0.69,0.0,0.44,0.43,0.32,0.6,0.69,0.52,0.27,0.37,0.26,0.55,0.1,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,2.26,2.03,0.0,1.45,0.11,1.05,0.0,0.0,0.0,100.0
01/28/2022,3.15,2.58,0.0,2.69,3.12,2.73,2.58,2.67,2.4,2.11,2.23,2.09,1.88,0.0,2.21,1.98,1.72,1.72,1.59,1.37,1.63,1.47,1.56,1.64,1.69,1.21,1.06,1.31,1.49,1.5,1.54,1.64,1.42,1.4,1.82,1.52,3.57,1.13,1.44,1.15,1.08,0.0,1.15,1.11,0.93,0.0,1.06,1.22,0.59,0.64,0.83,0.8,0.79,0.57,0.77,0.81,0.8,0.67,0.49,0.65,0.25,0.0,0.0,0.49,0.21,0.0,0.68,0.0,0.45,0.43,0.31,0.59,0.69,0.53,0.27,0.38,0.26,0.55,0.1,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,2.23,2.03,0.0,1.45,0.12,1.04,0.0,0.0,0.0,100.0
01/31/2022,3.13,2.55,0.0,2.7,3.16,2.77,2.62,2.65,2.43,2.13,2.17,2.1,1.84,0.0,2.16,1.99,1.72,1.72,1.59,1.38,1.64,1.48,1.49,1.64,1.73,1.21,1.01,1.32,1.52,1.44,1.58,1.63,1.35,1.4,1.86,1.56,3.62,1.13,1.43,1.15,1.1,0.0,1.11,1.1,0.94,0.0,1.09,1.21,0.59,0.64,0.82,0.8,0.79,0.55,0.75,0.8,0.8,0.67,0.5,0.65,0.24,0.0,0.0,0.48,0.19,0.0,0.71,0.0,0.45,0.41,0.31,0.57,0.67,0.54,0.26,0.37,0.25,0.56,0.1,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2.21,2.03,0.0,1.48,0.11,1.01,0.0,0.0,0.0,99.92
02/04/2022,3.12,2.53,0.0,2.63,3.22,2.78,2.62,2.68,2.5,2.1,2.19,2.09,1.9,0.0,2.19,1.98,1.69,1.69,1.58,1.38,1.61,1.48,1.53,1.62,1.71,1.2,1.08,1.32,1.53,1.5,1.58,1.61,1.34,1.36,1.87,1.51,3.54,1.13,1.4,1.15,1.1,0.0,1.11,1.09,0.94,0.0,1.09,1.22,0.58,0.65,0.82,0.8,0.81,0.56,0.76,0.79,0.8,0.66,0.5,0.65,0.25,0.0,0.0,0.49,0.2,0.0,0.73,0.0,0.45,0.41,0.31,0.59,0.67,0.53,0.27,0.36,0.26,0.54,0.1,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,2.2,1.97,0.0,1.45,0.11,1.02,0.0,0.0,0.0,100.0
