,T,WMT,BRK.B,CVS,BAC,CI,C,WFC,GM,ANTM,GS,MS,F,CNC,HUM,CB,COF,PNC,ADM,TFC,EXC,MPC,PRU,KR,SRE,PGR,HPQ,WBA,MET,VLO,VIAC,LEN,ALL,PSX,KMI,DHI,TSN,TRV,BK,BBY,CTVA,AFL,LH,KHC,ED,DLTR,NUE,HPE,AIG,EIX,STT,CAH,ETR,IP,DGX,HIG,WHR,CAG,BKR,PHM,FITB,CFG,BIO,PFG,SJM,DISH,KEY,UHS,WRK,MOS,FOXA,SYF,LKQ,CINF,RF,EVRG,MTB,BWA,MHK,CHRW,LUMN,LNC,PWR,NRG,RE,HBAN,L,HII,KIM,TAP,DISCK,UNM,IVZ,AIZ,CMA,ZION,GL,PRGO,BEN,PBCT,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,n/a,BUWA.,FDX,DOW,DD,LYB,DFS,ABC,WDC,CE,DXC,PNW,OGN,NLSN,NWL,PVH,GPS,TRVC.,ALS.,NRA.,PG4.,SUM
11/17/2021,4.21,5.07,4.86,5.03,5.07,3.36,3.03,3.36,2.97,2.99,2.47,2.33,2.83,1.77,1.69,1.64,1.35,1.4,1.36,1.34,1.36,1.24,1.19,1.15,0.92,0.98,1.04,1.02,1.05,0.96,0.75,0.99,0.79,0.77,0.76,0.87,0.9,0.81,0.93,0.93,0.82,0.79,0.76,0.62,0.66,0.68,0.69,0.56,0.68,0.6,0.62,0.44,0.48,0.4,0.52,0.53,0.47,0.38,0.45,0.39,0.48,0.4,0.0,0.4,0.33,0.29,0.39,0.28,0.31,0.39,0.36,0.33,0.37,0.33,0.38,0.32,0.34,0.3,0.27,0.29,0.3,0.34,0.34,0.22,0.28,0.27,0.24,0.2,0.24,0.18,0.18,0.0,0.17,0.17,0.21,0.2,0.15,0.0,0.15,0.12,0.02,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/18/2021,4.18,5.04,4.83,4.99,5.08,3.32,3.01,3.36,2.94,2.97,2.47,2.34,2.88,1.75,1.66,1.64,1.34,1.4,1.38,1.35,1.37,1.24,1.19,1.16,0.94,0.96,1.03,1.01,1.05,0.96,0.77,0.98,0.79,0.78,0.77,0.87,0.93,0.82,0.92,0.91,0.82,0.8,0.73,0.62,0.67,0.78,0.67,0.56,0.68,0.6,0.62,0.43,0.5,0.4,0.51,0.54,0.48,0.38,0.46,0.38,0.49,0.41,0.0,0.41,0.33,0.29,0.39,0.28,0.31,0.4,0.36,0.33,0.37,0.33,0.39,0.33,0.34,0.3,0.26,0.3,0.3,0.34,0.35,0.23,0.28,0.28,0.23,0.19,0.24,0.19,0.18,0.0,0.17,0.17,0.21,0.2,0.15,0.0,0.15,0.12,0.05,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/19/2021,4.18,4.93,4.83,4.98,5.11,3.37,2.98,3.33,2.94,2.96,2.47,2.36,2.88,1.76,1.69,1.64,1.33,1.41,1.38,1.36,1.36,1.23,1.2,1.14,0.96,0.96,1.03,1.0,1.04,0.98,0.75,0.99,0.79,0.76,0.76,0.89,0.93,0.82,0.92,0.93,0.82,0.8,0.74,0.61,0.66,0.8,0.68,0.56,0.67,0.6,0.62,0.43,0.5,0.4,0.52,0.53,0.48,0.37,0.47,0.39,0.49,0.41,0.0,0.42,0.33,0.28,0.39,0.28,0.31,0.39,0.35,0.33,0.37,0.32,0.39,0.33,0.35,0.3,0.27,0.3,0.3,0.34,0.35,0.23,0.28,0.28,0.24,0.19,0.24,0.19,0.18,0.0,0.17,0.17,0.21,0.2,0.15,0.0,0.15,0.12,0.05,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/22/2021,4.18,4.93,4.83,4.98,5.11,3.37,2.98,3.33,2.94,2.96,2.47,2.36,2.88,1.76,1.69,1.64,1.33,1.41,1.38,1.36,1.36,1.23,1.2,1.14,0.96,0.96,1.03,1.0,1.04,0.98,0.75,0.99,0.79,0.76,0.76,0.89,0.93,0.82,0.92,0.93,0.82,0.8,0.74,0.61,0.66,0.8,0.68,0.56,0.67,0.6,0.61,0.43,0.5,0.4,0.52,0.53,0.48,0.37,0.47,0.39,0.49,0.41,0.42,0.42,0.33,0.28,0.39,0.28,0.31,0.39,0.35,0.33,0.37,0.32,0.39,0.33,0.35,0.3,0.27,0.3,0.3,0.34,0.35,0.23,0.28,0.28,0.24,0.19,0.24,0.18,0.18,0.0,0.17,0.17,0.21,0.2,0.15,0.0,0.15,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/23/2021,4.18,4.93,4.83,4.98,5.11,3.37,2.98,3.33,2.94,2.96,2.47,2.36,2.88,1.76,1.69,1.64,1.33,1.41,1.38,1.36,1.36,1.23,1.2,1.14,0.96,0.96,1.03,1.0,1.04,0.98,0.75,0.99,0.79,0.76,0.76,0.89,0.93,0.82,0.92,0.93,0.82,0.8,0.74,0.61,0.66,0.8,0.68,0.56,0.67,0.6,0.61,0.43,0.5,0.4,0.52,0.53,0.48,0.37,0.47,0.39,0.49,0.41,0.42,0.42,0.33,0.28,0.39,0.28,0.31,0.39,0.35,0.33,0.37,0.32,0.39,0.33,0.35,0.3,0.27,0.3,0.3,0.34,0.35,0.23,0.28,0.28,0.24,0.19,0.24,0.18,0.18,0.0,0.17,0.17,0.21,0.2,0.15,0.0,0.15,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/24/2021,4.19,5.02,4.88,5.11,5.04,3.33,2.99,3.3,2.97,2.92,2.43,2.32,2.89,1.75,1.69,1.64,1.34,1.4,1.39,1.33,1.37,1.17,1.17,1.14,0.95,0.95,1.06,0.99,1.03,0.89,0.74,1.05,0.79,0.71,0.76,0.94,0.93,0.81,0.91,0.96,0.83,0.79,0.74,0.6,0.68,0.83,0.71,0.57,0.66,0.62,0.61,0.43,0.52,0.39,0.53,0.53,0.48,0.37,0.43,0.41,0.49,0.41,0.0,0.42,0.33,0.27,0.39,0.27,0.3,0.39,0.35,0.33,0.38,0.33,0.39,0.34,0.35,0.29,0.27,0.31,0.29,0.33,0.36,0.23,0.28,0.28,0.24,0.19,0.24,0.18,0.17,0.0,0.16,0.17,0.21,0.2,0.15,0.0,0.15,0.12,0.05,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/25/2021,4.22,5.02,4.89,5.03,5.06,3.3,2.98,3.36,3.02,2.9,2.44,2.35,3.01,1.74,1.65,1.64,1.33,1.41,1.39,1.34,1.37,1.17,1.16,1.19,0.95,0.95,1.06,0.98,1.03,0.89,0.72,1.02,0.78,0.73,0.74,0.9,0.93,0.82,0.92,0.96,0.82,0.78,0.74,0.59,0.68,0.81,0.74,0.57,0.68,0.61,0.62,0.42,0.52,0.39,0.53,0.53,0.48,0.37,0.42,0.4,0.48,0.41,0.0,0.42,0.33,0.27,0.39,0.28,0.3,0.39,0.34,0.32,0.37,0.32,0.39,0.34,0.35,0.3,0.27,0.3,0.29,0.33,0.36,0.23,0.28,0.27,0.24,0.2,0.24,0.18,0.17,0.0,0.16,0.18,0.21,0.2,0.15,0.0,0.14,0.13,0.05,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/26/2021,4.18,5.01,4.9,5.01,5.14,3.29,2.99,3.39,2.94,2.89,2.47,2.39,2.94,1.77,1.65,1.64,1.34,1.43,1.38,1.34,1.37,1.2,1.18,1.18,0.95,0.96,1.05,0.97,1.03,0.9,0.7,1.01,0.78,0.74,0.74,0.9,0.92,0.83,0.92,0.83,0.82,0.79,0.73,0.59,0.68,0.88,0.73,0.57,0.7,0.61,0.62,0.42,0.51,0.39,0.53,0.54,0.47,0.37,0.44,0.4,0.49,0.41,0.4,0.42,0.35,0.26,0.39,0.28,0.3,0.39,0.34,0.33,0.38,0.32,0.39,0.33,0.35,0.3,0.27,0.3,0.29,0.33,0.35,0.23,0.28,0.27,0.24,0.19,0.24,0.18,0.17,0.0,0.16,0.17,0.21,0.2,0.15,0.0,0.14,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/02/2021,4.17,5.06,4.95,5.09,5.1,3.19,2.96,3.35,2.89,2.94,2.43,2.36,2.96,1.78,1.67,1.63,1.31,1.42,1.38,1.34,1.41,1.2,1.16,1.2,0.97,1.0,1.22,0.98,1.01,0.88,0.71,1.01,0.8,0.72,0.76,0.91,0.94,0.81,0.92,0.79,0.82,0.8,0.78,0.59,0.71,0.89,0.71,0.58,0.68,0.64,0.61,0.42,0.52,0.39,0.57,0.53,0.47,0.38,0.45,0.4,0.48,0.41,0.0,0.42,0.35,0.27,0.38,0.27,0.3,0.39,0.33,0.32,0.38,0.33,0.39,0.34,0.34,0.29,0.27,0.31,0.28,0.32,0.37,0.24,0.28,0.27,0.24,0.19,0.24,0.18,0.17,0.0,0.16,0.17,0.21,0.2,0.15,0.0,0.14,0.12,0.0,0.0,0.0,-0.14,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
12/06/2021,4.08,4.87,4.96,5.04,5.08,3.19,2.94,3.38,2.98,2.86,2.47,2.43,3.03,1.74,1.67,1.62,1.29,1.45,1.35,1.34,1.39,1.25,1.16,1.28,0.97,1.02,1.29,0.96,1.01,0.93,0.66,1.08,0.78,0.75,0.75,0.96,0.93,0.81,0.91,0.75,0.82,0.8,0.78,0.57,0.71,0.86,0.69,0.6,0.67,0.64,0.61,0.42,0.51,0.39,0.56,0.52,0.47,0.38,0.46,0.42,0.5,0.41,0.0,0.42,0.35,0.26,0.39,0.27,0.29,0.38,0.32,0.32,0.38,0.33,0.38,0.33,0.34,0.29,0.27,0.3,0.27,0.32,0.35,0.24,0.28,0.27,0.24,0.19,0.24,0.18,0.16,0.0,0.15,0.17,0.21,0.2,0.15,0.0,0.14,0.12,0.0,0.0,0.0,-0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/07/2021,4.08,4.87,4.96,5.04,5.08,3.19,2.94,3.38,2.98,2.86,2.47,2.43,3.03,1.74,1.67,1.62,1.29,1.45,1.35,1.34,1.39,1.25,1.16,1.28,0.97,1.02,1.29,0.96,1.01,0.93,0.66,1.08,0.78,0.75,0.75,0.96,0.93,0.81,0.91,0.75,0.82,0.8,0.78,0.57,0.71,0.86,0.69,0.6,0.67,0.64,0.61,0.42,0.51,0.39,0.56,0.52,0.47,0.38,0.46,0.42,0.5,0.41,0.0,0.42,0.35,0.26,0.39,0.27,0.29,0.38,0.32,0.32,0.38,0.33,0.38,0.33,0.34,0.29,0.27,0.3,0.27,0.32,0.35,0.24,0.28,0.27,0.24,0.19,0.24,0.18,0.16,0.0,0.15,0.17,0.21,0.2,0.15,0.0,0.14,0.12,0.0,0.0,0.0,-0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/08/2021,4.08,4.87,4.96,5.04,5.08,3.19,2.94,3.38,2.98,2.86,2.47,2.43,3.03,1.74,1.67,1.62,1.29,1.45,1.35,1.34,1.39,1.25,1.16,1.28,0.97,1.02,1.29,0.96,1.01,0.93,0.66,1.08,0.78,0.75,0.75,0.96,0.93,0.81,0.91,0.75,0.82,0.8,0.78,0.57,0.71,0.86,0.69,0.6,0.67,0.64,0.61,0.42,0.51,0.39,0.56,0.52,0.47,0.38,0.46,0.42,0.5,0.41,0.0,0.42,0.35,0.26,0.39,0.27,0.29,0.38,0.32,0.32,0.38,0.33,0.38,0.33,0.34,0.29,0.27,0.3,0.27,0.32,0.35,0.24,0.28,0.27,0.24,0.19,0.24,0.18,0.16,0.0,0.15,0.17,0.21,0.2,0.15,0.0,0.14,0.12,0.0,0.0,0.0,-0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/09/2021,4.08,4.87,4.96,5.04,5.08,3.19,2.94,3.38,2.98,2.86,2.47,2.43,3.03,1.74,1.67,1.62,1.29,1.45,1.35,1.34,1.39,1.25,1.16,1.28,0.97,1.02,1.29,0.96,1.01,0.93,0.66,1.08,0.78,0.75,0.75,0.96,0.93,0.81,0.91,0.75,0.82,0.8,0.78,0.57,0.71,0.86,0.69,0.6,0.67,0.64,0.61,0.42,0.51,0.39,0.56,0.52,0.47,0.38,0.46,0.42,0.5,0.41,0.0,0.42,0.35,0.26,0.39,0.27,0.29,0.38,0.32,0.32,0.38,0.33,0.38,0.33,0.34,0.29,0.27,0.3,0.27,0.32,0.35,0.24,0.28,0.27,0.24,0.19,0.24,0.18,0.16,0.0,0.15,0.17,0.21,0.2,0.15,0.0,0.14,0.12,0.0,0.0,0.0,-0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/10/2021,4.08,4.87,4.96,5.04,5.08,3.19,2.94,3.38,2.98,2.86,2.47,2.43,3.03,1.74,1.67,1.62,1.29,1.45,1.35,1.34,1.39,1.25,1.16,1.28,0.97,1.02,1.29,0.96,1.01,0.93,0.66,1.08,0.78,0.75,0.75,0.96,0.93,0.81,0.91,0.75,0.82,0.8,0.78,0.57,0.71,0.86,0.69,0.6,0.67,0.64,0.61,0.42,0.51,0.39,0.56,0.52,0.47,0.38,0.46,0.42,0.5,0.41,0.0,0.42,0.35,0.26,0.39,0.27,0.29,0.38,0.32,0.32,0.38,0.33,0.38,0.33,0.34,0.29,0.27,0.3,0.27,0.32,0.35,0.24,0.28,0.27,0.24,0.19,0.24,0.18,0.16,0.0,0.15,0.17,0.21,0.2,0.15,0.0,0.14,0.12,0.0,0.0,0.0,-0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/13/2021,4.08,4.87,4.96,5.04,5.08,3.19,2.94,3.38,2.98,2.86,2.47,2.43,3.03,1.74,1.67,1.62,1.29,1.45,1.35,1.34,1.39,1.25,1.16,1.28,0.97,1.02,1.29,0.96,1.01,0.93,0.66,1.08,0.78,0.75,0.75,0.96,0.93,0.81,0.91,0.75,0.82,0.8,0.78,0.57,0.71,0.86,0.69,0.6,0.67,0.64,0.61,0.42,0.51,0.39,0.56,0.52,0.47,0.38,0.46,0.42,0.5,0.41,0.0,0.42,0.35,0.26,0.39,0.27,0.29,0.38,0.32,0.32,0.38,0.33,0.38,0.33,0.34,0.29,0.27,0.3,0.27,0.32,0.35,0.24,0.28,0.27,0.24,0.19,0.24,0.18,0.16,0.0,0.15,0.17,0.21,0.2,0.15,0.0,0.14,0.12,0.0,0.0,0.0,-0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/14/2021,4.08,4.87,4.96,5.04,5.08,3.19,2.94,3.38,2.98,2.86,2.47,2.43,3.03,1.74,1.67,1.62,1.29,1.45,1.35,1.34,1.39,1.25,1.16,1.28,0.97,1.02,1.29,0.96,1.01,0.93,0.66,1.08,0.78,0.75,0.75,0.96,0.93,0.81,0.91,0.75,0.82,0.8,0.78,0.57,0.71,0.86,0.69,0.6,0.67,0.64,0.61,0.42,0.51,0.39,0.56,0.52,0.47,0.38,0.46,0.42,0.5,0.41,0.0,0.42,0.35,0.26,0.39,0.27,0.29,0.38,0.32,0.32,0.38,0.33,0.38,0.33,0.34,0.29,0.27,0.3,0.27,0.32,0.35,0.24,0.28,0.27,0.24,0.19,0.24,0.18,0.16,0.0,0.15,0.17,0.21,0.2,0.15,0.0,0.14,0.12,0.0,0.0,0.0,-0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/15/2021,4.08,4.87,4.96,5.04,5.08,3.19,2.94,3.38,2.98,2.86,2.47,2.43,3.03,1.74,1.67,1.62,1.29,1.45,1.35,1.34,1.39,1.25,1.16,1.28,0.97,1.02,1.29,0.96,1.01,0.93,0.66,1.08,0.78,0.75,0.75,0.96,0.93,0.81,0.91,0.75,0.82,0.8,0.78,0.57,0.71,0.86,0.69,0.6,0.67,0.64,0.61,0.42,0.51,0.39,0.56,0.52,0.47,0.38,0.46,0.42,0.5,0.41,0.0,0.42,0.35,0.26,0.39,0.27,0.29,0.38,0.32,0.32,0.38,0.33,0.38,0.33,0.34,0.29,0.27,0.3,0.27,0.32,0.35,0.24,0.28,0.27,0.24,0.19,0.24,0.18,0.16,0.0,0.15,0.17,0.21,0.2,0.15,0.0,0.14,0.12,0.0,0.0,0.0,-0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/16/2021,4.08,4.87,4.96,5.04,5.08,3.19,2.94,3.38,2.98,2.86,2.47,2.43,3.03,1.74,1.67,1.62,1.29,1.45,1.35,1.34,1.39,1.25,1.16,1.28,0.97,1.02,1.29,0.96,1.01,0.93,0.66,1.08,0.78,0.75,0.75,0.96,0.93,0.81,0.91,0.75,0.82,0.8,0.78,0.57,0.71,0.86,0.69,0.6,0.67,0.64,0.61,0.42,0.51,0.39,0.56,0.52,0.47,0.38,0.46,0.42,0.5,0.41,0.0,0.42,0.35,0.26,0.39,0.27,0.29,0.38,0.32,0.32,0.38,0.33,0.38,0.33,0.34,0.29,0.27,0.3,0.27,0.32,0.35,0.24,0.28,0.27,0.24,0.19,0.24,0.18,0.16,0.0,0.15,0.17,0.21,0.2,0.15,0.0,0.14,0.12,0.0,0.0,0.0,-0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/17/2021,4.08,4.87,4.96,5.04,5.08,3.19,2.94,3.38,2.98,2.86,2.47,2.43,3.03,1.74,1.67,1.62,1.29,1.45,1.35,1.34,1.39,1.25,1.16,1.28,0.97,1.02,1.29,0.96,1.01,0.93,0.66,1.08,0.78,0.75,0.75,0.96,0.93,0.81,0.91,0.75,0.82,0.8,0.78,0.57,0.71,0.86,0.69,0.6,0.67,0.64,0.61,0.42,0.51,0.39,0.56,0.52,0.47,0.38,0.46,0.42,0.5,0.41,0.0,0.42,0.35,0.26,0.39,0.27,0.29,0.38,0.32,0.32,0.38,0.33,0.38,0.33,0.34,0.29,0.27,0.3,0.27,0.32,0.35,0.24,0.28,0.27,0.24,0.19,0.24,0.18,0.16,0.0,0.15,0.17,0.21,0.2,0.15,0.0,0.14,0.12,0.0,0.0,0.0,-0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/20/2021,4.08,4.87,4.96,5.04,5.08,3.19,2.94,3.38,2.98,2.86,2.47,2.43,3.03,1.74,1.67,1.62,1.29,1.45,1.35,1.34,1.39,1.25,1.16,1.28,0.97,1.02,1.29,0.96,1.01,0.93,0.66,1.08,0.78,0.75,0.75,0.96,0.93,0.81,0.91,0.75,0.82,0.8,0.78,0.57,0.71,0.86,0.69,0.6,0.67,0.64,0.61,0.42,0.51,0.39,0.56,0.52,0.47,0.38,0.46,0.42,0.5,0.41,0.0,0.42,0.35,0.26,0.39,0.27,0.29,0.38,0.32,0.32,0.38,0.33,0.38,0.33,0.34,0.29,0.27,0.3,0.27,0.32,0.35,0.24,0.28,0.27,0.24,0.19,0.24,0.18,0.16,0.0,0.15,0.17,0.21,0.2,0.15,0.0,0.14,0.12,0.0,0.0,0.0,-0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/21/2021,4.89,0.0,5.17,5.35,4.57,3.58,3.17,3.47,3.27,2.79,2.68,1.86,2.29,1.7,1.45,1.52,1.5,0.01,1.54,1.15,0.0,2.12,1.3,0.96,0.0,0.8,1.0,1.36,1.13,0.85,0.9,0.92,0.85,0.95,0.75,0.91,0.87,0.8,0.73,0.74,0.75,0.74,0.71,0.8,0.0,0.01,1.21,0.69,1.15,0.0,0.52,0.48,0.0,0.6,0.5,0.47,0.56,0.44,0.45,0.44,0.43,0.39,0.5,0.35,0.0,0.35,0.38,0.33,0.49,0.51,0.31,0.48,0.0,0.33,0.38,0.0,0.32,0.35,0.31,0.34,0.32,0.31,0.0,0.47,0.25,0.31,0.28,0.21,0.33,0.0,0.21,0.0,0.17,0.22,0.18,0.18,0.16,0.0,0.17,0.11,0.04,0.0,0.0,0.0,0.0,1.8,1.49,1.34,0.91,0.56,0.55,0.54,0.46,0.29,0.22,0.22,0.21,0.21,0.2,0.16,0.0,0.0,0.0,0.0,100.05
12/22/2021,4.12,4.88,5.1,5.5,4.86,3.47,2.68,3.24,2.64,3.11,2.38,2.33,2.95,1.98,1.76,1.65,1.27,1.38,1.38,1.24,1.38,1.2,1.16,1.26,0.98,1.05,1.23,1.03,1.01,0.88,0.65,0.99,0.8,0.73,0.73,0.94,0.97,0.84,0.92,0.71,0.8,0.81,0.81,0.6,0.74,0.85,0.74,0.59,0.66,0.64,0.59,0.44,0.53,0.38,0.61,0.51,0.48,0.41,0.45,0.41,0.47,0.38,0.39,0.42,0.36,0.27,0.38,0.28,0.28,0.39,0.33,0.32,0.36,0.31,0.35,0.34,0.32,0.28,0.26,0.32,0.27,0.31,0.32,0.26,0.27,0.25,0.24,0.19,0.23,0.17,0.15,0.0,0.15,0.16,0.2,0.19,0.15,0.0,0.14,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/23/2021,5.06,0.0,5.18,5.44,4.57,3.6,3.15,3.44,3.26,2.79,2.65,1.85,2.28,1.72,1.47,1.5,1.47,0.0,1.55,1.14,0.0,2.1,1.28,0.99,0.0,0.81,1.0,1.38,1.12,0.87,0.89,0.94,0.85,0.93,0.75,0.91,0.87,0.78,0.73,0.73,0.75,0.73,0.72,0.81,0.0,0.0,1.16,0.69,1.15,0.0,0.51,0.48,0.0,0.6,0.5,0.46,0.54,0.45,0.45,0.44,0.43,0.39,0.51,0.34,0.0,0.34,0.38,0.33,0.49,0.51,0.31,0.47,0.0,0.32,0.38,0.0,0.32,0.34,0.3,0.34,0.32,0.3,0.0,0.47,0.25,0.31,0.28,0.21,0.33,0.0,0.21,0.0,0.17,0.22,0.18,0.18,0.16,0.0,0.16,0.11,0.04,0.0,0.0,0.0,0.0,1.8,1.51,1.35,0.92,0.55,0.57,0.54,0.46,0.29,0.22,0.22,0.21,0.2,0.19,0.16,0.0,0.0,0.0,0.0,100.08
12/24/2021,5.01,0.0,5.13,5.35,4.57,3.58,3.14,3.44,3.23,2.78,2.66,1.86,2.26,1.7,1.44,1.48,1.49,0.0,1.53,1.15,0.0,2.14,1.3,0.93,0.0,0.79,1.0,1.38,1.12,0.88,0.89,0.94,0.84,0.95,0.75,0.91,0.85,0.77,0.73,0.72,0.75,0.73,0.69,0.78,0.0,0.0,1.15,0.7,1.17,0.0,0.51,0.48,0.0,0.59,0.48,0.46,0.54,0.43,0.45,0.44,0.43,0.4,0.51,0.35,0.0,0.34,0.39,0.33,0.49,0.52,0.3,0.48,0.0,0.32,0.38,0.0,0.33,0.34,0.31,0.34,0.32,0.31,0.0,0.48,0.25,0.31,0.28,0.21,0.34,0.0,0.21,0.0,0.17,0.22,0.18,0.18,0.16,0.0,0.16,0.11,0.36,0.0,0.0,0.0,0.0,1.81,1.49,1.34,0.91,0.57,0.56,0.56,0.46,0.3,0.22,0.21,0.21,0.21,0.2,0.16,0.0,0.0,0.0,0.0,100.06
12/27/2021,5.01,0.0,5.07,5.29,4.52,3.61,0.0,3.42,3.3,2.79,2.65,1.86,2.29,1.7,1.45,1.49,1.48,0.0,1.52,1.14,0.0,2.1,1.31,0.91,0.0,0.78,1.0,1.37,1.13,0.88,0.92,0.95,0.0,0.93,0.74,0.91,0.84,0.76,0.72,0.72,0.75,0.73,0.67,0.78,0.0,0.0,1.15,0.7,1.18,0.0,0.51,0.48,0.0,0.59,0.47,0.46,0.54,0.42,0.45,0.45,0.43,0.4,0.5,0.0,0.0,0.34,0.38,0.33,0.47,0.54,0.3,0.47,0.0,0.32,0.38,0.0,0.33,0.34,0.31,0.33,0.32,0.32,0.0,0.0,0.24,0.31,0.27,0.21,0.34,0.0,0.21,0.0,0.17,0.21,0.18,0.18,0.16,0.0,0.16,0.11,0.58,0.0,0.0,0.0,0.0,1.8,1.49,1.35,0.92,0.56,0.56,0.57,0.46,0.31,0.22,0.21,0.21,0.2,0.2,0.16,3.14,0.83,0.48,0.35,100.05
12/28/2021,5.01,0.0,5.07,5.29,4.52,3.61,0.0,3.42,3.3,2.79,2.65,1.86,2.29,1.7,1.45,1.49,1.48,0.0,1.52,1.14,0.0,2.1,1.31,0.91,0.0,0.78,1.0,1.37,1.13,0.88,0.92,0.95,0.0,0.93,0.74,0.91,0.84,0.76,0.72,0.72,0.75,0.73,0.67,0.78,0.0,0.0,1.15,0.7,1.18,0.0,0.51,0.48,0.0,0.59,0.47,0.46,0.54,0.42,0.45,0.45,0.43,0.4,0.5,0.0,0.0,0.34,0.38,0.33,0.47,0.54,0.3,0.47,0.0,0.32,0.38,0.0,0.33,0.34,0.31,0.33,0.32,0.32,0.0,0.0,0.24,0.31,0.27,0.21,0.34,0.0,0.21,0.0,0.17,0.21,0.18,0.18,0.16,0.0,0.16,0.11,0.58,0.0,0.0,0.0,0.0,1.8,1.49,1.35,0.92,0.56,0.56,0.57,0.46,0.31,0.22,0.21,0.21,0.2,0.2,0.16,3.14,0.83,0.48,0.35,100.05
