,BRK.B,JPM,DIS,BAC,JNJ,XOM,VZ,INTC,CSCO,PFE,T,CVX,WMT,UNH,WFC,PG,MDT,V,PM,HON,CMCSA,C,KO,MS,BA,RTX,GS,IBM,PEP,MMM,GE,AXP,CVS,SCHW,MA,MCD,MRK,HD,ANTM,MU,PLD,FIS,MDLZ,ABT,MO,GILD,ACN,NEE,TJX,TXN,COST,CI,COP,PNC,UNP,DUK,USB,CME,TFC,LLY,GM,NKE,BDX,CB,BMY,COF,AMGN,ORCL,SO,LIN,CAT,BSX,AVGO,AMT,D,ETN,SBUX,GPN,F,DHR,BKNG,HCA,NOC,ABBV,NXPI,LMT,JCI,EOG,UPS,ROST,ADP,SYK,EXC,MET,SLB,SRE,SPG,DLR,AEP,CNC,GD,TGT,DD,BAX,XTSLA,PPG,AIG,LOW,BK,MPC,TRV,BLK,PRU,SYY,STZ,ALL,IFF,DFS,XEL,HPQ,GIS,PSX,MMC,NSC,PXD,MAR,ILMN,WBA,EMR,CCI,APD,ADI,WELL,CSX,KMI,ITW,ZBH,WM,ISRG,AFL,CL,SWK,ADM,EL,CTVA,VLO,PEG,WMB,ICE,LUV,EQIX,PCAR,ATVI,MCK,AVB,WLTW,AMP,WEC,TEL,EQR,DE,LEN,NUE,DAL,LH,ES,KMB,ECL,KR,CBRE,EW,STT,HUM,LYB,ED,OKE,WY,O,ARE,KHC,SYF,OXY,AON,FDX,VIAC,FITB,VFC,TMUS,PSA,FTV,RSG,DOW,ZTS,IP,BIIB,NTRS,TT,KMX,DLTR,WDC,ROP,VTR,AEE,USD,EIX,TSN,NEM,DTE,HIG,MRNA,DOV,HLT,MAA,YUM,ESS,GE.,PPL,ETR,MLM,SHW,FISV,HBAN,IR,MSI,DVN,n/a,SUM
09/22/2021,2.79,2.56,1.81,1.63,1.41,1.27,1.22,1.2,1.3,1.34,1.07,1.02,1.12,1.03,1.04,0.99,0.95,0.81,0.86,0.82,0.8,0.77,0.75,0.81,0.64,0.68,0.72,0.66,0.67,0.57,0.6,0.57,0.61,0.57,0.52,0.59,0.51,0.54,0.5,0.45,0.52,0.42,0.46,0.5,0.49,0.49,0.51,0.5,0.46,0.46,0.52,0.38,0.43,0.44,0.37,0.42,0.42,0.37,0.4,0.39,0.4,0.39,0.41,0.43,0.36,0.39,0.34,0.35,0.37,0.36,0.31,0.34,0.36,0.36,0.33,0.34,0.3,0.26,0.29,0.36,0.32,0.35,0.29,0.27,0.29,0.25,0.29,0.24,0.23,0.22,0.24,0.25,0.26,0.24,0.21,0.23,0.23,0.24,0.23,0.2,0.25,0.23,0.2,0.23,0.18,0.19,0.25,0.23,0.22,0.2,0.21,0.2,0.22,0.21,0.2,0.21,0.18,0.2,0.19,0.18,0.19,0.16,0.22,0.18,0.19,0.21,0.18,0.19,0.19,0.18,0.17,0.29,0.2,0.18,0.17,0.19,0.17,0.2,0.2,0.18,0.17,0.16,0.19,0.18,0.17,0.15,0.17,0.17,0.17,0.16,0.18,0.15,0.14,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.13,0.15,0.17,0.14,0.16,0.16,0.15,0.16,0.15,0.17,0.17,0.16,0.14,0.13,0.14,0.13,0.15,0.14,0.15,0.13,0.15,0.13,0.17,0.0,0.13,0.15,0.0,0.13,0.15,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.13,0.34,0.13,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03
09/23/2021,2.8,2.52,1.79,1.6,1.43,1.25,1.24,1.19,1.3,1.37,1.07,1.01,1.12,1.03,1.04,0.99,0.95,0.82,0.87,0.82,0.8,0.75,0.75,0.79,0.64,0.69,0.7,0.66,0.68,0.58,0.6,0.57,0.62,0.57,0.52,0.59,0.52,0.54,0.51,0.45,0.53,0.42,0.47,0.5,0.49,0.49,0.51,0.5,0.46,0.46,0.52,0.38,0.42,0.43,0.37,0.42,0.41,0.37,0.4,0.4,0.4,0.39,0.41,0.43,0.36,0.38,0.34,0.35,0.37,0.36,0.31,0.34,0.36,0.36,0.33,0.34,0.3,0.26,0.28,0.36,0.33,0.35,0.29,0.27,0.28,0.25,0.29,0.23,0.23,0.22,0.24,0.25,0.27,0.24,0.21,0.23,0.24,0.25,0.23,0.21,0.25,0.22,0.2,0.23,0.18,0.19,0.25,0.23,0.22,0.2,0.21,0.2,0.21,0.21,0.19,0.21,0.19,0.2,0.19,0.18,0.2,0.16,0.22,0.18,0.19,0.22,0.18,0.19,0.19,0.18,0.17,0.29,0.2,0.18,0.17,0.19,0.17,0.2,0.2,0.18,0.17,0.17,0.19,0.17,0.17,0.14,0.17,0.17,0.17,0.16,0.18,0.15,0.13,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.13,0.15,0.16,0.14,0.16,0.16,0.16,0.16,0.15,0.17,0.17,0.16,0.14,0.13,0.14,0.13,0.15,0.15,0.15,0.13,0.15,0.0,0.17,0.0,0.13,0.15,0.0,0.13,0.15,0.14,0.14,0.12,0.14,0.12,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.34,0.13,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,76.97999999999999
09/24/2021,2.8,2.53,1.72,1.6,1.44,1.26,1.24,1.19,1.29,1.36,1.07,1.02,1.13,1.03,1.04,1.0,0.95,0.82,0.87,0.82,0.8,0.75,0.76,0.79,0.64,0.69,0.7,0.66,0.68,0.57,0.59,0.58,0.61,0.57,0.52,0.6,0.52,0.55,0.51,0.45,0.53,0.41,0.47,0.5,0.49,0.5,0.51,0.51,0.46,0.46,0.52,0.38,0.44,0.43,0.37,0.42,0.43,0.37,0.4,0.39,0.4,0.39,0.41,0.43,0.36,0.39,0.34,0.36,0.37,0.37,0.3,0.34,0.36,0.36,0.33,0.34,0.31,0.25,0.28,0.36,0.33,0.35,0.29,0.27,0.29,0.25,0.28,0.23,0.23,0.22,0.24,0.25,0.27,0.24,0.21,0.23,0.24,0.25,0.23,0.2,0.25,0.22,0.19,0.23,0.19,0.19,0.25,0.23,0.22,0.2,0.21,0.2,0.21,0.22,0.19,0.21,0.18,0.2,0.19,0.18,0.2,0.16,0.22,0.18,0.19,0.21,0.18,0.19,0.19,0.18,0.17,0.29,0.2,0.18,0.17,0.19,0.16,0.2,0.2,0.18,0.17,0.16,0.19,0.18,0.17,0.14,0.17,0.17,0.17,0.16,0.18,0.15,0.13,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.13,0.15,0.16,0.14,0.16,0.16,0.16,0.16,0.15,0.17,0.18,0.16,0.14,0.13,0.14,0.13,0.15,0.14,0.15,0.13,0.15,0.0,0.17,0.0,0.13,0.15,0.0,0.13,0.15,0.14,0.14,0.12,0.14,0.0,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.13,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,77.0
09/27/2021,2.78,2.6,1.73,1.66,1.4,1.3,1.21,1.18,1.29,1.34,1.05,1.04,1.1,1.0,1.06,0.98,0.95,0.83,0.85,0.82,0.78,0.77,0.74,0.82,0.66,0.71,0.71,0.66,0.67,0.57,0.61,0.6,0.6,0.6,0.53,0.59,0.52,0.54,0.5,0.45,0.51,0.41,0.46,0.49,0.49,0.48,0.52,0.49,0.46,0.47,0.51,0.37,0.46,0.44,0.37,0.41,0.43,0.38,0.41,0.39,0.41,0.4,0.39,0.42,0.35,0.4,0.33,0.36,0.36,0.36,0.31,0.35,0.36,0.35,0.32,0.34,0.3,0.26,0.29,0.36,0.34,0.34,0.28,0.27,0.29,0.25,0.28,0.24,0.22,0.22,0.24,0.25,0.26,0.24,0.22,0.22,0.24,0.24,0.22,0.2,0.25,0.22,0.19,0.22,0.0,0.19,0.25,0.23,0.22,0.21,0.21,0.2,0.22,0.22,0.19,0.21,0.18,0.21,0.18,0.18,0.2,0.16,0.22,0.18,0.19,0.22,0.17,0.19,0.19,0.17,0.17,0.29,0.2,0.18,0.17,0.19,0.17,0.2,0.2,0.17,0.17,0.16,0.18,0.18,0.17,0.15,0.17,0.17,0.17,0.17,0.17,0.15,0.13,0.17,0.17,0.16,0.16,0.15,0.16,0.15,0.13,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.17,0.17,0.16,0.13,0.13,0.14,0.14,0.15,0.14,0.15,0.13,0.15,0.13,0.17,0.0,0.13,0.15,0.0,0.13,0.14,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.12,0.0,0.0,0.0,0.13,0.36,0.13,0.13,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,76.9
09/28/2021,2.77,2.62,1.72,1.68,1.4,1.31,1.21,1.18,1.29,1.33,1.04,1.05,1.1,0.99,1.06,0.98,0.94,0.84,0.85,0.81,0.78,0.78,0.73,0.81,0.66,0.71,0.71,0.66,0.67,0.56,0.61,0.61,0.6,0.61,0.54,0.59,0.52,0.54,0.5,0.45,0.51,0.41,0.45,0.49,0.48,0.48,0.51,0.49,0.46,0.47,0.52,0.37,0.47,0.45,0.37,0.41,0.43,0.38,0.42,0.39,0.41,0.37,0.39,0.42,0.35,0.4,0.33,0.36,0.36,0.36,0.31,0.34,0.36,0.34,0.32,0.33,0.3,0.26,0.29,0.36,0.34,0.34,0.29,0.26,0.29,0.25,0.28,0.25,0.22,0.22,0.24,0.26,0.26,0.24,0.22,0.22,0.24,0.23,0.22,0.2,0.25,0.22,0.19,0.22,0.15,0.19,0.25,0.23,0.22,0.21,0.21,0.2,0.22,0.22,0.19,0.21,0.18,0.21,0.18,0.18,0.2,0.16,0.22,0.18,0.2,0.22,0.17,0.19,0.19,0.17,0.17,0.29,0.19,0.18,0.17,0.19,0.17,0.2,0.2,0.17,0.17,0.16,0.18,0.18,0.17,0.15,0.17,0.17,0.17,0.17,0.17,0.15,0.13,0.17,0.17,0.16,0.17,0.15,0.16,0.15,0.13,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.17,0.17,0.17,0.13,0.13,0.14,0.14,0.15,0.14,0.15,0.13,0.15,0.13,0.17,0.0,0.13,0.15,0.0,0.13,0.14,0.14,0.14,0.12,0.14,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.13,0.34,0.13,0.13,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.89
09/29/2021,2.77,2.62,1.72,1.68,1.4,1.31,1.21,1.18,1.29,1.33,1.04,1.05,1.1,0.99,1.06,0.98,0.94,0.84,0.85,0.81,0.78,0.78,0.73,0.81,0.66,0.71,0.71,0.66,0.67,0.56,0.61,0.61,0.6,0.61,0.54,0.59,0.52,0.54,0.5,0.45,0.51,0.41,0.45,0.49,0.48,0.48,0.51,0.49,0.46,0.47,0.52,0.37,0.47,0.45,0.37,0.41,0.43,0.38,0.42,0.39,0.41,0.37,0.39,0.42,0.35,0.4,0.33,0.36,0.36,0.36,0.31,0.34,0.36,0.34,0.32,0.33,0.3,0.26,0.29,0.36,0.34,0.34,0.29,0.26,0.29,0.25,0.28,0.25,0.22,0.22,0.24,0.26,0.26,0.24,0.22,0.22,0.24,0.23,0.22,0.2,0.25,0.22,0.19,0.22,0.15,0.19,0.25,0.23,0.22,0.21,0.21,0.2,0.22,0.22,0.19,0.21,0.18,0.21,0.18,0.18,0.2,0.16,0.22,0.18,0.2,0.22,0.17,0.19,0.19,0.17,0.17,0.29,0.19,0.18,0.17,0.19,0.17,0.2,0.2,0.17,0.17,0.16,0.18,0.18,0.17,0.15,0.17,0.17,0.17,0.17,0.17,0.15,0.13,0.17,0.17,0.16,0.17,0.15,0.16,0.15,0.13,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.17,0.17,0.17,0.13,0.13,0.14,0.14,0.15,0.14,0.15,0.13,0.15,0.13,0.17,0.0,0.13,0.15,0.0,0.13,0.14,0.14,0.14,0.12,0.14,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.13,0.34,0.13,0.13,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.89
09/30/2021,2.78,2.67,1.74,1.72,1.38,1.34,1.21,1.19,1.27,1.31,1.05,1.07,1.09,0.98,1.05,0.96,0.93,0.83,0.86,0.81,0.77,0.78,0.73,0.82,0.66,0.71,0.72,0.67,0.66,0.56,0.62,0.61,0.61,0.62,0.53,0.6,0.52,0.54,0.51,0.45,0.5,0.41,0.45,0.47,0.48,0.47,0.5,0.47,0.46,0.47,0.51,0.38,0.48,0.46,0.37,0.4,0.44,0.38,0.43,0.38,0.41,0.36,0.39,0.42,0.34,0.41,0.32,0.36,0.35,0.36,0.31,0.34,0.36,0.33,0.32,0.33,0.3,0.26,0.3,0.34,0.34,0.34,0.29,0.27,0.29,0.25,0.27,0.26,0.22,0.22,0.24,0.25,0.26,0.25,0.23,0.22,0.24,0.22,0.22,0.2,0.25,0.21,0.2,0.22,0.15,0.19,0.26,0.23,0.23,0.22,0.21,0.2,0.22,0.22,0.19,0.21,0.18,0.21,0.18,0.18,0.19,0.17,0.22,0.18,0.2,0.23,0.17,0.19,0.19,0.16,0.17,0.29,0.19,0.18,0.18,0.19,0.17,0.19,0.19,0.18,0.16,0.16,0.18,0.17,0.17,0.15,0.17,0.17,0.16,0.17,0.16,0.15,0.13,0.17,0.17,0.16,0.17,0.15,0.16,0.15,0.13,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.17,0.17,0.17,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.16,0.14,0.17,0.0,0.13,0.16,0.0,0.0,0.14,0.14,0.14,0.0,0.14,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.32,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.13,0.12,0.12,0.0,0.0,76.91
10/01/2021,2.78,2.69,1.72,1.73,1.39,1.38,1.22,1.19,1.27,1.31,1.05,1.08,1.09,0.98,1.02,0.96,0.92,0.83,0.83,0.8,0.76,0.78,0.72,0.81,0.65,0.71,0.71,0.67,0.66,0.56,0.63,0.6,0.61,0.62,0.53,0.59,0.52,0.54,0.51,0.45,0.5,0.41,0.44,0.47,0.48,0.48,0.49,0.47,0.46,0.46,0.5,0.37,0.49,0.46,0.37,0.4,0.44,0.39,0.43,0.37,0.42,0.36,0.39,0.42,0.35,0.4,0.33,0.36,0.36,0.35,0.32,0.34,0.35,0.32,0.32,0.33,0.3,0.26,0.3,0.34,0.34,0.34,0.29,0.27,0.28,0.25,0.27,0.26,0.22,0.22,0.24,0.25,0.26,0.25,0.23,0.21,0.24,0.22,0.22,0.2,0.25,0.21,0.2,0.22,0.16,0.19,0.26,0.23,0.23,0.22,0.21,0.2,0.22,0.22,0.19,0.21,0.18,0.21,0.18,0.19,0.2,0.17,0.21,0.18,0.21,0.23,0.16,0.19,0.19,0.16,0.17,0.28,0.19,0.18,0.18,0.19,0.17,0.19,0.19,0.18,0.17,0.16,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.15,0.13,0.17,0.17,0.16,0.17,0.15,0.16,0.15,0.14,0.14,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.18,0.17,0.17,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.16,0.14,0.17,0.0,0.13,0.16,0.0,0.0,0.14,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.13,0.31,0.0,0.13,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.12,0.0,76.83
10/04/2021,2.78,2.69,1.72,1.73,1.39,1.38,1.22,1.19,1.27,1.31,1.05,1.08,1.09,0.98,1.02,0.96,0.92,0.83,0.83,0.8,0.76,0.78,0.72,0.81,0.65,0.71,0.71,0.67,0.66,0.56,0.63,0.6,0.61,0.62,0.53,0.59,0.52,0.54,0.51,0.45,0.5,0.41,0.44,0.47,0.48,0.48,0.49,0.47,0.46,0.46,0.5,0.37,0.49,0.46,0.37,0.4,0.44,0.39,0.43,0.37,0.42,0.36,0.39,0.42,0.35,0.4,0.33,0.36,0.36,0.35,0.32,0.34,0.35,0.32,0.32,0.33,0.3,0.26,0.3,0.34,0.34,0.34,0.29,0.27,0.28,0.25,0.27,0.26,0.22,0.22,0.24,0.25,0.26,0.25,0.23,0.21,0.24,0.22,0.22,0.2,0.25,0.21,0.2,0.22,0.16,0.19,0.26,0.23,0.23,0.22,0.21,0.2,0.22,0.22,0.19,0.21,0.18,0.21,0.18,0.19,0.2,0.17,0.21,0.18,0.21,0.23,0.16,0.19,0.19,0.16,0.17,0.28,0.19,0.18,0.18,0.19,0.17,0.19,0.19,0.18,0.17,0.16,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.15,0.13,0.17,0.17,0.16,0.17,0.15,0.16,0.15,0.14,0.14,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.18,0.17,0.17,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.16,0.14,0.17,0.0,0.13,0.16,0.0,0.0,0.14,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.13,0.31,0.0,0.13,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.12,0.0,76.83
10/05/2021,2.78,2.69,1.72,1.73,1.39,1.38,1.22,1.19,1.27,1.31,1.05,1.08,1.09,0.98,1.02,0.96,0.92,0.83,0.83,0.8,0.76,0.78,0.72,0.81,0.65,0.71,0.71,0.67,0.66,0.56,0.63,0.6,0.61,0.62,0.53,0.59,0.52,0.54,0.51,0.45,0.5,0.41,0.44,0.47,0.48,0.48,0.49,0.47,0.46,0.46,0.5,0.37,0.49,0.46,0.37,0.4,0.44,0.39,0.43,0.37,0.42,0.36,0.39,0.42,0.35,0.4,0.33,0.36,0.36,0.35,0.32,0.34,0.35,0.32,0.32,0.33,0.3,0.26,0.3,0.34,0.34,0.34,0.29,0.27,0.28,0.25,0.27,0.26,0.22,0.22,0.24,0.25,0.26,0.25,0.23,0.21,0.24,0.22,0.22,0.2,0.25,0.21,0.2,0.22,0.16,0.19,0.26,0.23,0.23,0.22,0.21,0.2,0.22,0.22,0.19,0.21,0.18,0.21,0.18,0.19,0.2,0.17,0.21,0.18,0.21,0.23,0.16,0.19,0.19,0.16,0.17,0.28,0.19,0.18,0.18,0.19,0.17,0.19,0.19,0.18,0.17,0.16,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.15,0.13,0.17,0.17,0.16,0.17,0.15,0.16,0.15,0.14,0.14,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.18,0.17,0.17,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.16,0.14,0.17,0.0,0.13,0.16,0.0,0.0,0.14,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.13,0.31,0.0,0.13,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.12,0.0,76.83
10/06/2021,2.78,2.69,1.72,1.73,1.39,1.38,1.22,1.19,1.27,1.31,1.05,1.08,1.09,0.98,1.02,0.96,0.92,0.83,0.83,0.8,0.76,0.78,0.72,0.81,0.65,0.71,0.71,0.67,0.66,0.56,0.63,0.6,0.61,0.62,0.53,0.59,0.52,0.54,0.51,0.45,0.5,0.41,0.44,0.47,0.48,0.48,0.49,0.47,0.46,0.46,0.5,0.37,0.49,0.46,0.37,0.4,0.44,0.39,0.43,0.37,0.42,0.36,0.39,0.42,0.35,0.4,0.33,0.36,0.36,0.35,0.32,0.34,0.35,0.32,0.32,0.33,0.3,0.26,0.3,0.34,0.34,0.34,0.29,0.27,0.28,0.25,0.27,0.26,0.22,0.22,0.24,0.25,0.26,0.25,0.23,0.21,0.24,0.22,0.22,0.2,0.25,0.21,0.2,0.22,0.16,0.19,0.26,0.23,0.23,0.22,0.21,0.2,0.22,0.22,0.19,0.21,0.18,0.21,0.18,0.19,0.2,0.17,0.21,0.18,0.21,0.23,0.16,0.19,0.19,0.16,0.17,0.28,0.19,0.18,0.18,0.19,0.17,0.19,0.19,0.18,0.17,0.16,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.15,0.13,0.17,0.17,0.16,0.17,0.15,0.16,0.15,0.14,0.14,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.18,0.17,0.17,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.16,0.14,0.17,0.0,0.13,0.16,0.0,0.0,0.14,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.13,0.31,0.0,0.13,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.12,0.0,76.83
10/07/2021,2.78,2.69,1.72,1.73,1.39,1.38,1.22,1.19,1.27,1.31,1.05,1.08,1.09,0.98,1.02,0.96,0.92,0.83,0.83,0.8,0.76,0.78,0.72,0.81,0.65,0.71,0.71,0.67,0.66,0.56,0.63,0.6,0.61,0.62,0.53,0.59,0.52,0.54,0.51,0.45,0.5,0.41,0.44,0.47,0.48,0.48,0.49,0.47,0.46,0.46,0.5,0.37,0.49,0.46,0.37,0.4,0.44,0.39,0.43,0.37,0.42,0.36,0.39,0.42,0.35,0.4,0.33,0.36,0.36,0.35,0.32,0.34,0.35,0.32,0.32,0.33,0.3,0.26,0.3,0.34,0.34,0.34,0.29,0.27,0.28,0.25,0.27,0.26,0.22,0.22,0.24,0.25,0.26,0.25,0.23,0.21,0.24,0.22,0.22,0.2,0.25,0.21,0.2,0.22,0.16,0.19,0.26,0.23,0.23,0.22,0.21,0.2,0.22,0.22,0.19,0.21,0.18,0.21,0.18,0.19,0.2,0.17,0.21,0.18,0.21,0.23,0.16,0.19,0.19,0.16,0.17,0.28,0.19,0.18,0.18,0.19,0.17,0.19,0.19,0.18,0.17,0.16,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.15,0.13,0.17,0.17,0.16,0.17,0.15,0.16,0.15,0.14,0.14,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.18,0.17,0.17,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.16,0.14,0.17,0.0,0.13,0.16,0.0,0.0,0.14,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.13,0.31,0.0,0.13,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.12,0.0,76.83
10/08/2021,2.78,2.69,1.72,1.73,1.39,1.38,1.22,1.19,1.27,1.31,1.05,1.08,1.09,0.98,1.02,0.96,0.92,0.83,0.83,0.8,0.76,0.78,0.72,0.81,0.65,0.71,0.71,0.67,0.66,0.56,0.63,0.6,0.61,0.62,0.53,0.59,0.52,0.54,0.51,0.45,0.5,0.41,0.44,0.47,0.48,0.48,0.49,0.47,0.46,0.46,0.5,0.37,0.49,0.46,0.37,0.4,0.44,0.39,0.43,0.37,0.42,0.36,0.39,0.42,0.35,0.4,0.33,0.36,0.36,0.35,0.32,0.34,0.35,0.32,0.32,0.33,0.3,0.26,0.3,0.34,0.34,0.34,0.29,0.27,0.28,0.25,0.27,0.26,0.22,0.22,0.24,0.25,0.26,0.25,0.23,0.21,0.24,0.22,0.22,0.2,0.25,0.21,0.2,0.22,0.16,0.19,0.26,0.23,0.23,0.22,0.21,0.2,0.22,0.22,0.19,0.21,0.18,0.21,0.18,0.19,0.2,0.17,0.21,0.18,0.21,0.23,0.16,0.19,0.19,0.16,0.17,0.28,0.19,0.18,0.18,0.19,0.17,0.19,0.19,0.18,0.17,0.16,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.15,0.13,0.17,0.17,0.16,0.17,0.15,0.16,0.15,0.14,0.14,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.18,0.17,0.17,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.16,0.14,0.17,0.0,0.13,0.16,0.0,0.0,0.14,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.13,0.31,0.0,0.13,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.12,0.0,76.83
10/11/2021,2.78,2.69,1.72,1.73,1.39,1.38,1.22,1.19,1.27,1.31,1.05,1.08,1.09,0.98,1.02,0.96,0.92,0.83,0.83,0.8,0.76,0.78,0.72,0.81,0.65,0.71,0.71,0.67,0.66,0.56,0.63,0.6,0.61,0.62,0.53,0.59,0.52,0.54,0.51,0.45,0.5,0.41,0.44,0.47,0.48,0.48,0.49,0.47,0.46,0.46,0.5,0.37,0.49,0.46,0.37,0.4,0.44,0.39,0.43,0.37,0.42,0.36,0.39,0.42,0.35,0.4,0.33,0.36,0.36,0.35,0.32,0.34,0.35,0.32,0.32,0.33,0.3,0.26,0.3,0.34,0.34,0.34,0.29,0.27,0.28,0.25,0.27,0.26,0.22,0.22,0.24,0.25,0.26,0.25,0.23,0.21,0.24,0.22,0.22,0.2,0.25,0.21,0.2,0.22,0.16,0.19,0.26,0.23,0.23,0.22,0.21,0.2,0.22,0.22,0.19,0.21,0.18,0.21,0.18,0.19,0.2,0.17,0.21,0.18,0.21,0.23,0.16,0.19,0.19,0.16,0.17,0.28,0.19,0.18,0.18,0.19,0.17,0.19,0.19,0.18,0.17,0.16,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.16,0.15,0.13,0.17,0.17,0.16,0.17,0.15,0.16,0.15,0.14,0.14,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.18,0.17,0.17,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.16,0.14,0.17,0.0,0.13,0.16,0.0,0.0,0.14,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.13,0.31,0.0,0.13,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.12,0.0,76.83
