,AZN,AGEN,PKI,LLY,BNTX,RGEN,EDIT,A,DHR,BIIB,VITR.ST,TMO,GNS.L,ZTS,CTLT,4974.T,PFE,TECH,QGEN,ILMN,LH,GILD,NZYM B.CO,MRNA,GSK.L,REGN,DTIL,DAR,ALNY,MRK,JNJ,NEO,NTLA,DOW,BIO,GMAB,INO,AMGN,IONS,VRTX,GPRE,ADM,MYGN,VBK.DE,CTVA,CDXS,GOSS,FOLD,SGEN,NTRA,SRPT,BICO.ST,TBIO,NOVN.SW,FMC,BMRN,IOVA,AMRS,ARCT,CHR.CO,ATHX,TSN,COGT,RGNX,GERN,BEAM,LCTX,PGNY,DD,VCEL,BBIO,TXG,BYND,PSNL,RARE,BAYN.DE,NVTA,SGMO,REGI,ALTO,AKUS,ARNA,AGIO,EXAS,STOK,VBIV,ALLO,NSTG,PGEN,SRNE,FIXX,NVAX,MRTX,GBIO,TPTX,UBX,DRNA,CRSP,VXRT,MGNX,PACB,PASG,CVAC,BLUE,ARWR,FATE,TWST,QURE,RCKT,FREQ,EPZM,AVRO,SLDB,OGN,BLI,VCYT,EVT.DE,VERV,BPMC,SANA,4502.T,TSVTV,TSVT,SUM
12/23/2021,1.88,0.96,1.81,1.76,1.48,1.7,0.44,1.4,1.55,1.02,1.39,1.69,1.16,1.66,1.31,1.14,1.93,1.34,1.45,1.11,1.42,1.46,1.41,1.19,1.37,1.26,0.88,1.09,1.24,1.19,1.21,0.95,0.45,0.95,1.06,0.98,0.91,1.12,0.49,1.2,1.1,1.16,0.8,1.36,1.09,0.43,1.06,0.86,1.06,0.77,1.05,0.5,0.0,0.86,0.99,0.98,0.4,0.37,0.8,0.8,0.0,1.03,0.0,1.18,0.68,0.67,0.0,0.0,0.82,0.59,0.73,0.58,0.47,0.54,0.78,0.69,0.48,0.65,0.67,0.71,0.0,1.19,0.58,0.54,0.61,0.48,0.87,0.46,0.47,0.51,0.45,0.67,0.56,0.19,0.51,0.0,1.0,0.44,0.58,0.45,0.38,0.32,0.41,0.3,0.56,0.46,0.4,0.42,0.31,0.0,0.22,0.0,0.0,0.0,1.19,1.11,1.13,0.99,1.19,0.88,1.1,0.0,0.3,99.95
12/24/2021,1.87,0.95,1.8,1.75,1.44,1.67,0.43,1.42,1.54,1.0,1.37,1.66,1.13,1.67,1.35,1.12,1.85,1.37,1.43,1.11,1.38,1.43,1.41,1.14,1.38,1.25,0.86,1.11,1.24,1.17,1.2,0.99,0.46,0.96,1.07,0.98,0.88,1.11,0.49,1.21,1.13,1.16,0.82,1.31,1.11,0.45,1.08,0.89,1.06,0.78,1.07,0.5,0.0,0.86,1.01,1.0,0.39,0.41,0.79,0.79,0.0,1.03,0.0,1.21,0.66,0.69,0.0,0.0,0.83,0.61,0.74,0.61,0.5,0.56,0.78,0.69,0.49,0.65,0.69,0.73,0.0,1.17,0.59,0.56,0.63,0.45,0.87,0.48,0.47,0.5,0.44,0.63,0.57,0.19,0.52,0.0,1.0,0.43,0.53,0.44,0.39,0.32,0.4,0.32,0.55,0.48,0.42,0.41,0.32,0.0,0.22,0.0,0.0,0.0,1.27,1.16,1.06,1.01,1.19,0.88,1.09,0.0,0.28,99.96999999999998
12/27/2021,1.88,0.96,1.83,1.8,1.35,1.64,0.43,1.44,1.56,1.0,1.44,1.67,1.15,1.7,1.35,1.12,1.83,1.4,1.42,1.11,1.37,1.44,1.4,1.06,1.39,1.28,0.89,1.12,1.2,1.16,1.2,0.97,0.46,0.97,1.07,0.99,0.87,1.12,0.49,1.23,1.13,1.16,0.84,1.33,1.12,0.49,1.15,0.92,1.06,0.77,1.07,0.54,0.0,0.86,1.04,1.01,0.4,0.4,0.66,0.8,0.0,1.02,0.0,1.23,0.68,0.68,0.0,0.0,0.85,0.64,0.71,0.6,0.48,0.54,0.74,0.7,0.47,0.67,0.66,0.71,0.0,1.17,0.61,0.52,0.66,0.46,0.87,0.48,0.48,0.49,0.44,0.58,0.58,0.2,0.54,0.0,0.99,0.44,0.52,0.45,0.39,0.32,0.38,0.31,0.55,0.49,0.41,0.42,0.33,0.0,0.21,0.0,0.0,0.0,1.17,1.08,1.07,1.03,1.23,0.88,1.08,0.0,0.28,100.0
12/28/2021,1.88,0.96,1.83,1.8,1.35,1.64,0.43,1.44,1.56,1.0,1.44,1.67,1.15,1.7,1.35,1.12,1.83,1.4,1.42,1.11,1.37,1.44,1.4,1.06,1.39,1.28,0.89,1.12,1.2,1.16,1.2,0.97,0.46,0.97,1.07,0.99,0.87,1.12,0.49,1.23,1.13,1.16,0.84,1.33,1.12,0.49,1.15,0.92,1.06,0.77,1.07,0.54,0.0,0.86,1.04,1.01,0.4,0.4,0.66,0.8,0.0,1.02,0.0,1.23,0.68,0.68,0.0,0.0,0.85,0.64,0.71,0.6,0.48,0.54,0.74,0.7,0.47,0.67,0.66,0.71,0.0,1.17,0.61,0.52,0.66,0.46,0.87,0.48,0.48,0.49,0.44,0.58,0.58,0.2,0.54,0.0,0.99,0.44,0.52,0.45,0.39,0.32,0.38,0.31,0.55,0.49,0.41,0.42,0.33,0.0,0.21,0.0,0.0,0.0,1.17,1.08,1.07,1.03,1.23,0.88,1.08,0.0,0.28,100.0
12/29/2021,1.88,0.96,1.83,1.8,1.35,1.64,0.43,1.44,1.56,1.0,1.44,1.67,1.15,1.7,1.35,1.12,1.83,1.4,1.42,1.11,1.37,1.44,1.4,1.06,1.39,1.28,0.89,1.12,1.2,1.16,1.2,0.97,0.46,0.97,1.07,0.99,0.87,1.12,0.49,1.23,1.13,1.16,0.84,1.33,1.12,0.49,1.15,0.92,1.06,0.77,1.07,0.54,0.0,0.86,1.04,1.01,0.4,0.4,0.66,0.8,0.0,1.02,0.0,1.23,0.68,0.68,0.0,0.0,0.85,0.64,0.71,0.6,0.48,0.54,0.74,0.7,0.47,0.67,0.66,0.71,0.0,1.17,0.61,0.52,0.66,0.46,0.87,0.48,0.48,0.49,0.44,0.58,0.58,0.2,0.54,0.0,0.99,0.44,0.52,0.45,0.39,0.32,0.38,0.31,0.55,0.49,0.41,0.42,0.33,0.0,0.21,0.0,0.0,0.0,1.17,1.08,1.07,1.03,1.23,0.88,1.08,0.0,0.28,100.0
12/30/2021,1.92,0.94,1.9,1.85,1.36,1.68,0.41,1.47,1.61,1.01,1.49,1.72,1.17,1.74,1.38,1.11,1.87,1.44,1.46,1.13,1.4,1.46,1.45,1.06,1.41,1.32,0.86,1.16,1.0,1.19,1.22,0.94,0.44,0.99,1.11,1.01,0.83,1.14,0.47,1.24,1.15,1.19,0.85,1.4,1.15,0.5,1.11,0.92,1.07,0.76,1.08,0.56,0.0,0.88,1.05,1.02,0.4,0.39,0.67,0.82,0.0,1.05,0.0,1.2,0.67,0.64,0.0,0.0,0.87,0.65,0.2,0.6,0.48,0.52,0.74,0.72,0.43,0.65,0.68,0.73,0.0,1.2,0.6,0.51,0.69,0.45,0.87,0.49,0.47,0.48,0.43,0.52,0.57,0.2,0.53,0.0,1.01,0.42,0.51,0.44,0.38,0.32,0.37,0.3,0.52,0.44,0.4,0.41,0.31,0.0,0.19,0.0,0.0,0.0,1.16,1.08,1.13,1.01,1.24,0.84,1.08,0.0,0.29,100.02
12/31/2021,1.95,0.92,1.89,1.86,1.31,1.61,0.41,1.49,1.61,1.03,1.52,1.72,1.19,1.75,1.39,1.12,1.85,1.45,1.46,1.13,1.42,1.48,1.48,1.04,1.43,1.34,0.85,1.18,1.06,1.21,1.24,0.94,0.45,1.02,1.1,1.01,0.78,1.16,0.46,1.25,1.1,1.22,0.86,1.38,1.17,0.48,1.09,0.92,1.08,0.76,1.08,0.56,0.0,0.9,1.07,1.02,0.4,0.38,0.67,0.83,0.0,1.06,0.0,1.19,0.64,0.63,0.0,0.0,0.89,0.63,0.24,0.61,0.48,0.52,0.75,0.72,0.43,0.64,0.68,0.71,0.0,1.22,0.6,0.51,0.71,0.43,0.88,0.49,0.46,0.43,0.41,0.52,0.56,0.2,0.54,0.0,1.02,0.42,0.5,0.43,0.37,0.32,0.36,0.3,0.53,0.47,0.38,0.4,0.32,0.0,0.18,0.0,0.0,0.0,1.13,1.06,1.15,0.92,1.23,0.84,1.1,0.0,0.26,100.0
01/03/2022,1.94,0.92,1.91,1.85,1.44,1.66,0.41,1.5,1.62,1.08,1.51,1.74,1.18,1.74,1.41,1.18,1.86,1.46,1.44,1.15,1.44,1.48,1.48,1.1,1.42,1.34,0.82,1.19,1.07,1.2,1.25,0.97,0.52,1.05,1.1,1.01,0.75,1.18,0.46,1.28,1.07,1.2,0.87,1.32,1.15,0.5,1.13,0.89,1.07,0.77,1.07,0.53,0.0,0.91,1.13,1.0,0.39,0.4,0.72,0.82,0.0,1.06,0.0,1.16,0.63,0.66,0.0,0.0,0.9,0.62,0.26,0.65,0.49,0.55,0.76,0.74,0.45,0.61,0.68,0.73,0.0,1.21,0.58,0.54,0.75,0.47,0.87,0.55,0.46,0.43,0.4,0.51,0.57,0.19,0.53,0.0,0.0,0.43,0.5,0.42,0.38,0.31,0.37,0.31,0.55,0.46,0.39,0.4,0.32,0.0,0.2,0.0,0.0,0.0,1.16,1.12,1.17,0.96,1.23,0.9,1.08,0.0,0.24,99.96
01/03/2022,1.94,0.92,1.91,1.85,1.44,1.66,0.41,1.5,1.62,1.08,1.51,1.74,1.18,1.74,1.41,1.18,1.86,1.46,1.44,1.15,1.44,1.48,1.48,1.1,1.42,1.34,0.82,1.19,1.07,1.2,1.25,0.97,0.52,1.05,1.1,1.01,0.75,1.18,0.46,1.28,1.07,1.2,0.87,1.32,1.15,0.5,1.13,0.89,1.07,0.77,1.07,0.53,0.0,0.91,1.13,1.0,0.39,0.4,0.72,0.82,0.0,1.06,0.0,1.16,0.63,0.66,0.0,0.0,0.9,0.62,0.26,0.65,0.49,0.55,0.76,0.74,0.45,0.61,0.68,0.73,0.0,1.21,0.58,0.54,0.75,0.47,0.87,0.55,0.46,0.43,0.4,0.51,0.57,0.19,0.53,0.0,0.0,0.43,0.5,0.42,0.38,0.31,0.37,0.31,0.55,0.46,0.39,0.4,0.32,0.0,0.2,0.0,0.0,0.0,1.16,1.12,1.17,0.96,1.23,0.9,1.08,0.0,0.24,99.96
01/03/2022,1.94,0.92,1.91,1.85,1.44,1.66,0.41,1.5,1.62,1.08,1.51,1.74,1.18,1.74,1.41,1.18,1.86,1.46,1.44,1.15,1.44,1.48,1.48,1.1,1.42,1.34,0.82,1.19,1.07,1.2,1.25,0.97,0.52,1.05,1.1,1.01,0.75,1.18,0.46,1.28,1.07,1.2,0.87,1.32,1.15,0.5,1.13,0.89,1.07,0.77,1.07,0.53,0.0,0.91,1.13,1.0,0.39,0.4,0.72,0.82,0.0,1.06,0.0,1.16,0.63,0.66,0.0,0.0,0.9,0.62,0.26,0.65,0.49,0.55,0.76,0.74,0.45,0.61,0.68,0.73,0.0,1.21,0.58,0.54,0.75,0.47,0.87,0.55,0.46,0.43,0.4,0.51,0.57,0.19,0.53,0.0,0.0,0.43,0.5,0.42,0.38,0.31,0.37,0.31,0.55,0.46,0.39,0.4,0.32,0.0,0.2,0.0,0.0,0.0,1.16,1.12,1.17,0.96,1.23,0.9,1.08,0.0,0.24,99.96
01/04/2022,1.94,0.92,1.91,1.85,1.44,1.66,0.41,1.5,1.62,1.08,1.51,1.74,1.18,1.74,1.41,1.18,1.86,1.46,1.44,1.15,1.44,1.48,1.48,1.1,1.42,1.34,0.82,1.19,1.07,1.2,1.25,0.97,0.52,1.05,1.1,1.01,0.75,1.18,0.46,1.28,1.07,1.2,0.87,1.32,1.15,0.5,1.13,0.89,1.07,0.77,1.07,0.53,0.0,0.91,1.13,1.0,0.39,0.4,0.72,0.82,0.0,1.06,0.0,1.16,0.63,0.66,0.0,0.0,0.9,0.62,0.26,0.65,0.49,0.55,0.76,0.74,0.45,0.61,0.68,0.73,0.0,1.21,0.58,0.54,0.75,0.47,0.87,0.55,0.46,0.43,0.4,0.51,0.57,0.19,0.53,0.0,0.0,0.43,0.5,0.42,0.38,0.31,0.37,0.31,0.55,0.46,0.39,0.4,0.32,0.0,0.2,0.0,0.0,0.0,1.16,1.12,1.17,0.96,1.23,0.9,1.08,0.0,0.24,99.96
01/05/2022,1.94,0.92,1.91,1.85,1.44,1.66,0.41,1.5,1.62,1.08,1.51,1.74,1.18,1.74,1.41,1.18,1.86,1.46,1.44,1.15,1.44,1.48,1.48,1.1,1.42,1.34,0.82,1.19,1.07,1.2,1.25,0.97,0.52,1.05,1.1,1.01,0.75,1.18,0.46,1.28,1.07,1.2,0.87,1.32,1.15,0.5,1.13,0.89,1.07,0.77,1.07,0.53,0.0,0.91,1.13,1.0,0.39,0.4,0.72,0.82,0.0,1.06,0.0,1.16,0.63,0.66,0.0,0.0,0.9,0.62,0.26,0.65,0.49,0.55,0.76,0.74,0.45,0.61,0.68,0.73,0.0,1.21,0.58,0.54,0.75,0.47,0.87,0.55,0.46,0.43,0.4,0.51,0.57,0.19,0.53,0.0,0.0,0.43,0.5,0.42,0.38,0.31,0.37,0.31,0.55,0.46,0.39,0.4,0.32,0.0,0.2,0.0,0.0,0.0,1.16,1.12,1.17,0.96,1.23,0.9,1.08,0.0,0.24,99.96
01/06/2022,1.94,0.92,1.91,1.85,1.44,1.66,0.41,1.5,1.62,1.08,1.51,1.74,1.18,1.74,1.41,1.18,1.86,1.46,1.44,1.15,1.44,1.48,1.48,1.1,1.42,1.34,0.82,1.19,1.07,1.2,1.25,0.97,0.52,1.05,1.1,1.01,0.75,1.18,0.46,1.28,1.07,1.2,0.87,1.32,1.15,0.5,1.13,0.89,1.07,0.77,1.07,0.53,0.0,0.91,1.13,1.0,0.39,0.4,0.72,0.82,0.0,1.06,0.0,1.16,0.63,0.66,0.0,0.0,0.9,0.62,0.26,0.65,0.49,0.55,0.76,0.74,0.45,0.61,0.68,0.73,0.0,1.21,0.58,0.54,0.75,0.47,0.87,0.55,0.46,0.43,0.4,0.51,0.57,0.19,0.53,0.0,0.0,0.43,0.5,0.42,0.38,0.31,0.37,0.31,0.55,0.46,0.39,0.4,0.32,0.0,0.2,0.0,0.0,0.0,1.16,1.12,1.17,0.96,1.23,0.9,1.08,0.0,0.24,99.96
01/07/2022,1.96,0.9,1.81,1.83,1.3,1.5,0.4,1.45,1.56,1.12,1.41,1.67,1.2,1.65,1.35,1.21,1.79,1.39,1.39,1.15,1.37,1.5,1.52,1.05,1.45,1.32,0.81,1.29,1.06,1.23,1.28,0.96,0.5,1.11,1.05,1.0,0.75,1.23,0.49,1.32,1.2,1.28,0.86,1.4,1.2,0.47,1.17,0.99,1.07,0.75,1.09,0.53,0.0,0.94,1.19,1.01,0.39,0.4,0.73,0.86,0.0,1.13,0.0,1.18,0.64,0.65,0.0,0.0,0.95,0.65,0.3,0.63,0.46,0.54,0.77,0.78,0.42,0.6,0.74,0.85,0.0,1.25,0.6,0.57,0.7,0.47,0.84,0.52,0.45,0.42,0.43,0.47,0.56,0.19,0.55,0.0,0.0,0.41,0.52,0.43,0.36,0.32,0.36,0.32,0.55,0.44,0.39,0.4,0.32,0.0,0.2,0.0,0.0,0.0,1.18,1.05,1.09,0.95,1.24,0.9,1.13,0.0,0.24,99.96999999999998
01/10/2022,2.02,0.9,1.87,1.86,1.3,1.48,0.39,1.5,1.61,1.15,1.43,1.75,1.2,1.66,1.38,1.24,1.87,1.32,1.43,1.22,1.42,1.55,1.52,1.01,1.51,1.34,0.76,1.23,1.01,1.32,1.34,0.89,0.48,1.16,1.07,0.99,0.73,1.26,0.5,1.37,1.21,1.34,0.87,1.36,1.26,0.46,1.29,1.0,1.06,0.74,1.1,0.51,0.0,0.99,1.2,1.03,0.35,0.36,0.69,0.89,0.0,1.2,0.0,1.14,0.65,0.62,0.0,0.0,0.99,0.64,0.28,0.61,0.52,0.5,0.77,0.81,0.4,0.57,0.8,0.87,0.0,1.3,0.62,0.56,0.7,0.47,0.82,0.49,0.41,0.43,0.41,0.43,0.57,0.19,0.53,0.0,0.0,0.39,0.51,0.44,0.34,0.31,0.34,0.31,0.54,0.41,0.39,0.4,0.31,0.0,0.19,0.0,0.0,0.0,0.66,1.02,1.17,0.87,1.13,0.79,1.17,0.0,0.25,99.99
01/11/2022,2.07,0.88,1.9,1.88,1.3,1.43,0.4,1.48,1.59,1.14,1.37,1.73,1.2,1.63,1.38,1.25,1.93,1.3,1.43,1.21,1.42,1.56,1.55,1.01,1.54,1.37,0.77,1.25,1.01,1.36,1.38,0.87,0.49,1.19,1.05,1.0,0.73,1.29,0.5,1.39,1.2,1.37,0.85,1.34,1.29,0.44,1.3,0.95,1.07,0.68,1.1,0.47,0.0,1.0,1.22,1.03,0.36,0.37,0.69,0.91,0.0,1.21,0.0,1.13,0.64,0.62,0.0,0.0,1.02,0.61,0.28,0.6,0.54,0.54,0.72,0.84,0.39,0.58,0.8,0.85,0.0,1.32,0.61,0.57,0.69,0.45,0.83,0.48,0.41,0.43,0.41,0.46,0.55,0.2,0.51,0.0,0.0,0.4,0.51,0.42,0.34,0.3,0.34,0.31,0.53,0.4,0.36,0.4,0.31,0.0,0.19,0.0,0.0,0.0,0.65,0.99,1.13,0.89,1.12,0.79,1.2,0.0,0.24,99.98
01/12/2022,2.07,0.88,1.9,1.88,1.3,1.43,0.4,1.48,1.59,1.14,1.37,1.73,1.2,1.63,1.38,1.25,1.93,1.3,1.43,1.21,1.42,1.56,1.55,1.01,1.54,1.37,0.77,1.25,1.01,1.36,1.38,0.87,0.49,1.19,1.05,1.0,0.73,1.29,0.5,1.39,1.2,1.37,0.85,1.34,1.29,0.44,1.3,0.95,1.07,0.68,1.1,0.47,0.0,1.0,1.22,1.03,0.36,0.37,0.69,0.91,0.0,1.21,0.0,1.13,0.64,0.62,0.0,0.0,1.02,0.61,0.28,0.6,0.54,0.54,0.72,0.84,0.39,0.58,0.8,0.85,0.0,1.32,0.61,0.57,0.69,0.45,0.83,0.48,0.41,0.43,0.41,0.46,0.55,0.2,0.51,0.0,0.0,0.4,0.51,0.42,0.34,0.3,0.34,0.31,0.53,0.4,0.36,0.4,0.31,0.0,0.19,0.0,0.0,0.0,0.65,0.99,1.13,0.89,1.12,0.79,1.2,0.0,0.24,99.98
01/13/2022,2.09,0.9,1.92,1.89,1.41,1.46,0.41,1.48,1.63,1.16,1.27,1.79,1.16,1.65,1.41,1.26,1.95,1.34,1.42,1.18,1.46,1.58,1.46,1.11,1.55,1.41,0.76,1.27,1.02,1.4,1.37,0.86,0.49,1.18,1.05,1.01,0.76,1.31,0.5,1.41,1.17,1.38,0.88,1.23,1.26,0.44,1.34,0.79,1.08,0.67,0.98,0.44,0.0,1.01,1.21,1.04,0.32,0.36,0.69,0.89,0.0,1.21,0.0,1.1,0.65,0.6,0.0,0.0,1.0,0.66,0.27,0.6,0.52,0.55,0.72,0.86,0.39,0.57,0.78,0.86,0.0,1.34,0.62,0.56,0.66,0.42,0.75,0.53,0.41,0.44,0.44,0.49,0.52,0.19,0.5,0.0,0.0,0.41,0.52,0.42,0.33,0.29,0.33,0.31,0.53,0.41,0.36,0.4,0.3,0.0,0.2,0.0,0.0,0.0,0.68,1.0,1.11,0.9,1.07,0.76,1.21,0.0,0.24,99.90999999999998
01/14/2022,2.08,0.91,1.85,1.89,1.31,1.45,0.41,1.48,1.63,1.18,1.3,1.76,1.15,1.63,1.39,1.26,1.95,1.34,1.41,1.37,1.45,1.57,1.45,1.04,1.56,1.41,0.76,1.27,1.0,1.37,1.35,0.86,0.49,1.18,1.06,1.01,0.77,1.31,0.51,1.41,1.22,1.37,0.9,1.23,1.28,0.45,1.35,0.79,1.06,0.69,0.97,0.44,0.0,1.0,1.22,1.08,0.32,0.38,0.67,0.88,0.0,1.2,0.0,1.11,0.66,0.66,0.0,0.0,1.01,0.64,0.27,0.57,0.54,0.54,0.71,0.87,0.4,0.57,0.8,0.87,0.0,1.31,0.62,0.59,0.66,0.44,0.78,0.53,0.42,0.44,0.43,0.47,0.53,0.19,0.5,0.0,0.0,0.42,0.5,0.42,0.29,0.31,0.33,0.31,0.53,0.39,0.36,0.4,0.31,0.0,0.2,0.0,0.0,0.0,0.71,0.98,1.13,0.92,1.04,0.77,1.22,0.0,0.23,99.98
01/17/2022,2.16,0.88,1.93,1.87,1.28,1.37,0.36,1.52,1.62,1.2,1.24,1.77,1.14,1.65,1.35,1.31,1.98,1.29,1.42,1.34,1.43,1.62,1.5,1.03,1.64,1.44,0.71,1.31,1.04,1.42,1.38,0.8,0.43,1.24,1.04,0.99,0.75,1.35,0.55,1.46,1.14,1.43,0.93,1.3,1.34,0.43,1.3,0.85,1.05,0.64,0.96,0.46,0.0,1.06,1.32,1.12,0.35,0.41,0.65,0.98,0.0,1.28,0.0,1.07,0.64,0.6,0.0,0.0,1.06,0.62,0.26,0.51,0.57,0.51,0.71,0.91,0.37,0.55,0.8,0.87,0.0,1.35,0.62,0.59,0.65,0.42,0.76,0.51,0.41,0.42,0.45,0.42,0.51,0.2,0.43,0.0,0.0,0.4,0.49,0.41,0.27,0.3,0.31,0.28,0.53,0.36,0.33,0.41,0.29,0.0,0.19,0.0,0.0,0.0,0.66,0.89,1.15,0.89,0.96,0.74,1.32,0.0,0.22,100.0
01/18/2022,2.18,0.92,1.91,1.82,1.23,1.37,0.36,1.51,1.62,1.21,1.19,1.74,1.11,1.64,1.32,1.26,1.95,1.25,1.41,1.35,1.41,1.61,1.44,0.99,1.63,1.43,0.72,1.29,1.04,1.41,1.36,0.79,0.44,1.25,1.02,1.01,0.77,1.37,0.56,1.5,1.11,1.44,0.97,1.28,1.32,0.42,1.33,0.9,1.04,0.62,0.94,0.45,0.0,1.05,1.32,1.14,0.35,0.41,0.69,0.95,0.0,1.28,0.0,1.11,0.68,0.61,0.0,0.0,1.06,0.62,0.25,0.5,0.54,0.52,0.72,0.93,0.37,0.56,0.81,0.87,0.0,1.34,0.64,0.61,0.68,0.45,0.83,0.52,0.43,0.44,0.45,0.41,0.53,0.21,0.47,0.0,0.0,0.41,0.5,0.42,0.26,0.32,0.28,0.29,0.53,0.37,0.33,0.43,0.29,0.0,0.19,0.0,0.0,0.0,0.67,0.91,1.09,0.93,0.98,0.72,1.3,0.0,0.23,100.01
01/19/2022,2.18,0.92,1.91,1.82,1.23,1.37,0.36,1.51,1.62,1.21,1.19,1.74,1.11,1.64,1.32,1.26,1.95,1.25,1.41,1.35,1.41,1.61,1.44,0.99,1.63,1.43,0.72,1.29,1.04,1.41,1.36,0.79,0.44,1.25,1.02,1.01,0.77,1.37,0.56,1.5,1.11,1.44,0.97,1.28,1.32,0.42,1.33,0.9,1.04,0.62,0.94,0.45,0.0,1.05,1.32,1.14,0.35,0.41,0.69,0.95,0.0,1.28,0.0,1.11,0.68,0.61,0.0,0.0,1.06,0.62,0.25,0.5,0.54,0.52,0.72,0.93,0.37,0.56,0.81,0.87,0.0,1.34,0.64,0.61,0.68,0.45,0.83,0.52,0.43,0.44,0.45,0.41,0.53,0.21,0.47,0.0,0.0,0.41,0.5,0.42,0.26,0.32,0.28,0.29,0.53,0.37,0.33,0.43,0.29,0.0,0.19,0.0,0.0,0.0,0.67,0.91,1.09,0.93,0.98,0.72,1.3,0.0,0.23,100.01
01/20/2022,2.18,0.92,1.91,1.82,1.23,1.37,0.36,1.51,1.62,1.21,1.19,1.74,1.11,1.64,1.32,1.26,1.95,1.25,1.41,1.35,1.41,1.61,1.44,0.99,1.63,1.43,0.72,1.29,1.04,1.41,1.36,0.79,0.44,1.25,1.02,1.01,0.77,1.37,0.56,1.5,1.11,1.44,0.97,1.28,1.32,0.42,1.33,0.9,1.04,0.62,0.94,0.45,0.0,1.05,1.32,1.14,0.35,0.41,0.69,0.95,0.0,1.28,0.0,1.11,0.68,0.61,0.0,0.0,1.06,0.62,0.25,0.5,0.54,0.52,0.72,0.93,0.37,0.56,0.81,0.87,0.0,1.34,0.64,0.61,0.68,0.45,0.83,0.52,0.43,0.44,0.45,0.41,0.53,0.21,0.47,0.0,0.0,0.41,0.5,0.42,0.26,0.32,0.28,0.29,0.53,0.37,0.33,0.43,0.29,0.0,0.19,0.0,0.0,0.0,0.67,0.91,1.09,0.93,0.98,0.72,1.3,0.0,0.23,100.01
01/21/2022,2.29,0.89,1.93,1.91,1.1,1.37,0.34,1.52,1.65,1.22,1.17,1.79,1.14,1.67,1.32,1.29,1.99,1.26,1.46,1.33,1.44,1.64,1.47,0.94,1.74,1.47,0.65,1.37,1.01,1.47,1.41,0.77,0.43,1.29,1.01,1.01,0.72,1.41,0.53,1.54,1.19,1.49,0.96,1.28,1.36,0.41,1.3,0.84,1.03,0.59,0.9,0.45,0.0,1.08,1.33,1.13,0.34,0.39,0.58,0.97,0.0,1.33,0.0,1.09,0.64,0.58,0.0,0.0,1.09,0.63,0.24,0.46,0.53,0.49,0.7,0.95,0.37,0.54,0.84,0.91,0.0,1.39,0.62,0.62,0.69,0.42,0.77,0.5,0.42,0.43,0.43,0.38,0.52,0.2,0.46,0.0,0.0,0.41,0.49,0.4,0.24,0.31,0.27,0.27,0.51,0.36,0.33,0.42,0.27,0.0,0.18,0.0,0.0,0.0,0.69,0.87,1.12,0.91,0.95,0.65,1.35,0.0,0.22,100.04
01/24/2022,2.3,0.89,1.98,1.9,1.06,1.41,0.34,1.53,1.65,1.21,1.2,1.81,1.15,1.66,1.31,1.25,1.98,1.27,1.51,1.34,1.45,1.62,1.51,0.88,1.73,1.5,0.64,1.37,1.01,1.47,1.41,0.75,0.42,1.29,1.01,1.02,0.71,1.41,0.53,1.55,1.19,1.49,0.98,1.29,1.34,0.4,1.26,0.85,1.05,0.59,0.87,0.47,0.0,1.08,1.34,1.13,0.33,0.41,0.57,1.03,0.0,1.32,0.0,1.09,0.65,0.59,0.0,0.0,1.07,0.6,0.24,0.45,0.53,0.48,0.7,0.95,0.37,0.55,0.82,0.88,0.0,1.39,0.62,0.61,0.68,0.42,0.77,0.48,0.42,0.44,0.44,0.36,0.54,0.21,0.47,0.0,0.0,0.4,0.47,0.4,0.23,0.29,0.27,0.26,0.51,0.35,0.32,0.41,0.28,0.0,0.19,0.0,0.0,0.0,0.66,0.86,1.16,1.0,0.95,0.61,1.34,0.0,0.22,100.01999999999998
01/25/2022,2.35,0.87,2.01,1.94,0.99,1.4,0.32,1.54,1.66,1.19,1.21,1.82,1.09,1.71,1.34,1.28,2.01,1.27,1.52,1.32,1.49,1.65,1.56,0.84,1.75,1.55,0.59,1.32,1.02,1.49,1.44,0.74,0.42,1.26,1.02,1.02,0.68,1.43,0.54,1.58,1.11,1.49,1.0,1.32,1.33,0.38,1.24,0.83,1.04,0.63,0.9,0.5,0.0,1.09,1.35,1.15,0.34,0.37,0.54,1.06,0.0,1.32,0.0,1.07,0.64,0.61,0.0,0.0,1.04,0.61,0.22,0.46,0.53,0.47,0.72,0.97,0.37,0.54,0.76,0.84,0.0,1.41,0.62,0.62,0.68,0.41,0.77,0.51,0.4,0.4,0.44,0.34,0.53,0.21,0.47,0.0,0.0,0.41,0.44,0.4,0.22,0.28,0.23,0.26,0.5,0.34,0.31,0.41,0.26,0.0,0.19,0.0,0.0,0.0,0.66,0.87,1.18,1.0,0.93,0.59,1.4,0.0,0.22,99.98
