,AMD,QCOM,ADI,NXPI,KEYS,ERIC,T,VZ,AKAM,AMT,NOK,XLNX,TMUS,MRVL,SWKS,CHTR,CCI,DOX,FFIV,EQIX,MXIM,QRVO,CIEN,NVDA,VOD,BCE.TO,AAPL,AMZN,AVGO,ANET,CSCO,INTC,DELL,HPE,VMW,LSCC,SBAC,GLW,JNPR,MAXR,DLR,TEF,NATI,SWIR,CMTL,Orange SA ADR,MXL,CALX,RCI.B.TO,MTSI,ATEN,CEVA,CSGS,VIAV,COMM,ATUS,IPGP,LITE,GDS,AKTS,RDWR,IIVI,DZSI,UI,SKM,AIRG,EXTR,CRNT,IDCC,QTS,CTS,SILC,CMBM,ADTN,INFN,CASA,COR,LLNW,NTCT,UNIT,RBBN,LUMN,KT,NPTN,INSG,EMKR,CLFD,CONE,RESN,FGXXX,Telefonaktiebolaget L M Ericsson ADR Class B,ORAN,Resonant Inc,n/a,IHS,ALLT,SUM
12/09/2021,8.81,6.24,5.61,3.46,3.73,2.32,2.17,2.47,2.49,2.41,2.37,3.46,1.64,2.71,1.59,1.69,1.6,1.3,1.75,1.48,0.0,1.07,1.3,1.71,0.93,1.06,1.22,0.99,1.13,1.28,0.96,0.81,0.51,0.78,1.03,0.92,0.71,0.57,0.72,0.4,0.67,0.56,0.57,0.5,0.54,0.0,0.91,0.76,0.45,0.62,0.69,0.5,0.59,0.44,0.24,0.23,0.4,0.52,0.36,0.31,0.47,0.42,0.31,0.47,0.42,0.23,0.55,0.34,0.44,0.0,0.45,0.49,0.26,0.46,0.37,0.27,0.61,0.4,0.46,0.57,0.31,0.39,0.41,0.68,0.29,0.32,0.74,0.54,0.24,0.37,0.0,0.52,0.0,0.0,0.0,0.0,100.06
12/10/2021,8.81,6.24,5.61,3.46,3.73,2.32,2.17,2.47,2.49,2.41,2.37,3.46,1.64,2.71,1.59,1.69,1.6,1.3,1.75,1.48,0.0,1.07,1.3,1.71,0.93,1.06,1.22,0.99,1.13,1.28,0.96,0.81,0.51,0.78,1.03,0.92,0.71,0.57,0.72,0.4,0.67,0.56,0.57,0.5,0.54,0.0,0.91,0.76,0.45,0.62,0.69,0.5,0.59,0.44,0.24,0.23,0.4,0.52,0.36,0.31,0.47,0.42,0.31,0.47,0.42,0.23,0.55,0.34,0.44,0.0,0.45,0.49,0.26,0.46,0.37,0.27,0.61,0.4,0.46,0.57,0.31,0.39,0.41,0.68,0.29,0.32,0.74,0.54,0.24,0.37,0.0,0.52,0.0,0.0,0.0,0.0,100.06
12/13/2021,8.81,6.24,5.61,3.46,3.73,2.32,2.17,2.47,2.49,2.41,2.37,3.46,1.64,2.71,1.59,1.69,1.6,1.3,1.75,1.48,0.0,1.07,1.3,1.71,0.93,1.06,1.22,0.99,1.13,1.28,0.96,0.81,0.51,0.78,1.03,0.92,0.71,0.57,0.72,0.4,0.67,0.56,0.57,0.5,0.54,0.0,0.91,0.76,0.45,0.62,0.69,0.5,0.59,0.44,0.24,0.23,0.4,0.52,0.36,0.31,0.47,0.42,0.31,0.47,0.42,0.23,0.55,0.34,0.44,0.0,0.45,0.49,0.26,0.46,0.37,0.27,0.61,0.4,0.46,0.57,0.31,0.39,0.41,0.68,0.29,0.32,0.74,0.54,0.24,0.37,0.0,0.52,0.0,0.0,0.0,0.0,100.06
12/14/2021,8.81,6.24,5.61,3.46,3.73,2.32,2.17,2.47,2.49,2.41,2.37,3.46,1.64,2.71,1.59,1.69,1.6,1.3,1.75,1.48,0.0,1.07,1.3,1.71,0.93,1.06,1.22,0.99,1.13,1.28,0.96,0.81,0.51,0.78,1.03,0.92,0.71,0.57,0.72,0.4,0.67,0.56,0.57,0.5,0.54,0.0,0.91,0.76,0.45,0.62,0.69,0.5,0.59,0.44,0.24,0.23,0.4,0.52,0.36,0.31,0.47,0.42,0.31,0.47,0.42,0.23,0.55,0.34,0.44,0.0,0.45,0.49,0.26,0.46,0.37,0.27,0.61,0.4,0.46,0.57,0.31,0.39,0.41,0.68,0.29,0.32,0.74,0.54,0.24,0.37,0.0,0.52,0.0,0.0,0.0,0.0,100.06
12/15/2021,8.81,6.24,5.61,3.46,3.73,2.32,2.17,2.47,2.49,2.41,2.37,3.46,1.64,2.71,1.59,1.69,1.6,1.3,1.75,1.48,0.0,1.07,1.3,1.71,0.93,1.06,1.22,0.99,1.13,1.28,0.96,0.81,0.51,0.78,1.03,0.92,0.71,0.57,0.72,0.4,0.67,0.56,0.57,0.5,0.54,0.0,0.91,0.76,0.45,0.62,0.69,0.5,0.59,0.44,0.24,0.23,0.4,0.52,0.36,0.31,0.47,0.42,0.31,0.47,0.42,0.23,0.55,0.34,0.44,0.0,0.45,0.49,0.26,0.46,0.37,0.27,0.61,0.4,0.46,0.57,0.31,0.39,0.41,0.68,0.29,0.32,0.74,0.54,0.24,0.37,0.0,0.52,0.0,0.0,0.0,0.0,100.06
12/16/2021,8.81,6.24,5.61,3.46,3.73,2.32,2.17,2.47,2.49,2.41,2.37,3.46,1.64,2.71,1.59,1.69,1.6,1.3,1.75,1.48,0.0,1.07,1.3,1.71,0.93,1.06,1.22,0.99,1.13,1.28,0.96,0.81,0.51,0.78,1.03,0.92,0.71,0.57,0.72,0.4,0.67,0.56,0.57,0.5,0.54,0.0,0.91,0.76,0.45,0.62,0.69,0.5,0.59,0.44,0.24,0.23,0.4,0.52,0.36,0.31,0.47,0.42,0.31,0.47,0.42,0.23,0.55,0.34,0.44,0.0,0.45,0.49,0.26,0.46,0.37,0.27,0.61,0.4,0.46,0.57,0.31,0.39,0.41,0.68,0.29,0.32,0.74,0.54,0.24,0.37,0.0,0.52,0.0,0.0,0.0,0.0,100.06
12/17/2021,8.81,6.24,5.61,3.46,3.73,2.32,2.17,2.47,2.49,2.41,2.37,3.46,1.64,2.71,1.59,1.69,1.6,1.3,1.75,1.48,0.0,1.07,1.3,1.71,0.93,1.06,1.22,0.99,1.13,1.28,0.96,0.81,0.51,0.78,1.03,0.92,0.71,0.57,0.72,0.4,0.67,0.56,0.57,0.5,0.54,0.0,0.91,0.76,0.45,0.62,0.69,0.5,0.59,0.44,0.24,0.23,0.4,0.52,0.36,0.31,0.47,0.42,0.31,0.47,0.42,0.23,0.55,0.34,0.44,0.0,0.45,0.49,0.26,0.46,0.37,0.27,0.61,0.4,0.46,0.57,0.31,0.39,0.41,0.68,0.29,0.32,0.74,0.54,0.24,0.37,0.0,0.52,0.0,0.0,0.0,0.0,100.06
12/20/2021,8.81,6.24,5.61,3.46,3.73,2.32,2.17,2.47,2.49,2.41,2.37,3.46,1.64,2.71,1.59,1.69,1.6,1.3,1.75,1.48,0.0,1.07,1.3,1.71,0.93,1.06,1.22,0.99,1.13,1.28,0.96,0.81,0.51,0.78,1.03,0.92,0.71,0.57,0.72,0.4,0.67,0.56,0.57,0.5,0.54,0.0,0.91,0.76,0.45,0.62,0.69,0.5,0.59,0.44,0.24,0.23,0.4,0.52,0.36,0.31,0.47,0.42,0.31,0.47,0.42,0.23,0.55,0.34,0.44,0.0,0.45,0.49,0.26,0.46,0.37,0.27,0.61,0.4,0.46,0.57,0.31,0.39,0.41,0.68,0.29,0.32,0.74,0.54,0.24,0.37,0.0,0.52,0.0,0.0,0.0,0.0,100.06
12/21/2021,8.25,6.42,5.31,3.39,3.75,2.33,2.07,2.39,2.53,2.43,2.49,3.28,1.73,3.22,1.62,1.57,1.66,1.34,1.76,1.43,0.0,1.07,1.54,1.58,0.9,1.02,1.27,0.96,1.24,1.39,1.0,0.8,0.49,0.78,0.97,0.9,0.74,0.55,0.76,0.39,0.67,0.54,0.58,0.47,0.49,0.0,0.93,0.75,0.43,0.62,0.71,0.47,0.61,0.48,0.24,0.21,0.4,0.6,0.28,0.31,0.55,0.46,0.32,0.45,0.41,0.25,0.57,0.33,0.44,0.0,0.43,0.5,0.22,0.47,0.4,0.27,0.58,0.47,0.5,0.54,0.34,0.38,0.41,0.65,0.28,0.3,0.79,0.52,0.23,0.37,0.0,0.47,0.0,0.0,0.0,0.0,100.01000000000002
12/22/2021,7.99,6.18,5.23,3.3,3.74,2.39,2.26,2.56,2.6,2.54,2.52,3.08,1.8,3.11,1.51,1.64,1.73,1.38,1.79,1.47,0.0,1.06,1.54,1.51,0.93,1.05,1.25,0.95,1.23,1.33,1.03,0.82,0.49,0.81,1.01,0.85,0.76,0.56,0.76,0.4,0.69,0.54,0.57,0.47,0.49,0.0,0.88,0.7,0.44,0.6,0.69,0.46,0.61,0.48,0.25,0.22,0.39,0.61,0.3,0.32,0.58,0.46,0.33,0.45,0.43,0.26,0.56,0.34,0.44,0.0,0.44,0.51,0.22,0.47,0.41,0.27,0.59,0.48,0.5,0.55,0.35,0.4,0.43,0.66,0.28,0.29,0.79,0.53,0.22,0.4,0.0,0.49,0.0,0.0,0.0,0.0,100.0
12/23/2021,4.75,4.91,4.59,3.36,2.93,2.31,3.18,3.2,2.82,3.08,2.26,2.82,2.4,3.36,1.42,1.84,1.81,1.29,1.75,1.67,0.0,0.92,1.6,0.88,1.1,1.3,0.98,0.96,1.11,1.09,1.08,0.97,0.92,0.97,1.02,0.72,0.93,0.64,0.8,0.0,0.86,0.74,0.63,0.51,0.47,0.0,0.48,0.57,0.5,0.48,0.51,0.49,0.52,0.52,0.48,0.49,0.48,0.56,0.41,0.48,0.61,0.51,0.51,0.54,0.54,0.34,0.51,0.48,0.57,0.0,0.48,0.51,0.45,0.51,0.56,0.5,0.51,0.63,0.52,0.48,0.54,0.52,0.52,0.5,0.47,0.48,0.54,0.51,0.46,0.22,0.0,0.6,0.0,0.0,0.49,0.47,100.0
12/24/2021,4.95,4.9,4.6,3.4,2.92,2.3,3.16,3.12,2.8,3.01,2.24,2.91,2.4,3.38,1.42,1.8,1.75,1.28,1.73,1.61,0.0,0.93,1.58,0.91,1.1,1.28,0.98,0.96,1.09,1.09,1.07,0.98,0.94,0.99,1.01,0.75,0.91,0.63,0.8,0.0,0.84,0.73,0.62,0.51,0.47,0.0,0.48,0.59,0.5,0.48,0.53,0.5,0.52,0.52,0.48,0.49,0.49,0.55,0.45,0.49,0.61,0.51,0.51,0.54,0.53,0.35,0.51,0.47,0.58,0.0,0.49,0.51,0.47,0.52,0.55,0.51,0.5,0.61,0.52,0.48,0.54,0.52,0.51,0.49,0.48,0.48,0.57,0.5,0.45,0.19,0.0,0.6,0.0,0.0,0.49,0.48,99.98999999999998
12/27/2021,4.89,4.91,4.57,3.41,2.94,2.29,3.17,3.1,2.79,3.02,2.28,3.01,2.37,3.43,1.41,1.77,1.74,1.28,1.7,1.62,0.0,0.93,1.58,0.91,1.09,1.27,0.99,0.96,1.1,1.1,1.07,0.97,0.93,0.99,0.99,0.75,0.91,0.63,0.8,0.0,0.84,0.73,0.63,0.51,0.47,0.0,0.49,0.59,0.5,0.49,0.52,0.5,0.52,0.52,0.48,0.49,0.48,0.55,0.43,0.49,0.61,0.5,0.51,0.54,0.53,0.35,0.52,0.46,0.57,0.0,0.49,0.51,0.48,0.51,0.55,0.52,0.49,0.63,0.52,0.49,0.53,0.52,0.51,0.49,0.48,0.49,0.56,0.49,0.46,0.19,0.0,0.6,0.0,0.0,0.52,0.48,100.0
12/28/2021,4.89,4.91,4.57,3.41,2.94,2.29,3.17,3.1,2.79,3.02,2.28,3.01,2.37,3.43,1.41,1.77,1.74,1.28,1.7,1.62,0.0,0.93,1.58,0.91,1.09,1.27,0.99,0.96,1.1,1.1,1.07,0.97,0.93,0.99,0.99,0.75,0.91,0.63,0.8,0.0,0.84,0.73,0.63,0.51,0.47,0.0,0.49,0.59,0.5,0.49,0.52,0.5,0.52,0.52,0.48,0.49,0.48,0.55,0.43,0.49,0.61,0.5,0.51,0.54,0.53,0.35,0.52,0.46,0.57,0.0,0.49,0.51,0.48,0.51,0.55,0.52,0.49,0.63,0.52,0.49,0.53,0.52,0.51,0.49,0.48,0.49,0.56,0.49,0.46,0.19,0.0,0.6,0.0,0.0,0.52,0.48,100.0
12/29/2021,4.94,4.91,4.55,3.39,2.93,2.29,3.16,3.07,2.77,2.98,2.29,3.01,2.34,3.38,1.41,1.78,1.73,1.28,1.72,1.61,0.0,0.93,1.58,0.91,1.09,1.27,0.99,0.95,1.11,1.11,1.07,0.97,0.93,0.99,1.0,0.75,0.9,0.63,0.8,0.0,0.82,0.72,0.63,0.51,0.47,0.0,0.49,0.59,0.5,0.49,0.53,0.5,0.52,0.52,0.48,0.5,0.49,0.55,0.43,0.5,0.61,0.5,0.53,0.54,0.53,0.35,0.53,0.46,0.57,0.0,0.49,0.5,0.49,0.52,0.56,0.52,0.49,0.63,0.52,0.49,0.53,0.52,0.51,0.48,0.49,0.51,0.58,0.49,0.46,0.2,0.0,0.59,0.0,0.0,0.52,0.49,99.96
12/30/2021,5.13,4.93,4.55,3.42,2.98,2.27,3.1,3.02,2.77,3.0,2.31,3.05,2.28,3.45,1.4,1.77,1.75,1.27,1.75,1.62,0.0,0.93,1.58,0.94,1.07,1.26,0.99,0.93,1.11,1.13,1.07,0.97,0.93,0.99,0.98,0.78,0.91,0.63,0.81,0.0,0.83,0.72,0.63,0.51,0.45,0.0,0.5,0.62,0.49,0.49,0.54,0.5,0.51,0.52,0.48,0.49,0.49,0.55,0.4,0.5,0.64,0.5,0.52,0.53,0.31,0.35,0.56,0.46,0.57,0.0,0.5,0.5,0.49,0.53,0.56,0.52,0.48,0.6,0.52,0.48,0.53,0.51,0.5,0.48,0.45,0.51,0.61,0.49,0.46,0.19,0.0,0.58,0.0,0.0,0.52,0.5,100.0
12/31/2021,5.11,4.9,4.53,3.4,2.97,2.29,3.11,3.03,2.79,3.04,2.3,3.02,2.28,3.35,1.41,1.78,1.77,1.28,1.78,1.63,0.0,0.94,1.59,0.92,1.08,1.26,0.99,0.94,1.1,1.12,1.08,0.97,0.94,0.99,0.99,0.77,0.91,0.63,0.82,0.0,0.84,0.72,0.63,0.5,0.45,0.0,0.49,0.61,0.49,0.49,0.53,0.49,0.51,0.53,0.48,0.5,0.48,0.55,0.4,0.47,0.63,0.49,0.52,0.53,0.31,0.35,0.56,0.44,0.57,0.0,0.5,0.5,0.48,0.53,0.56,0.52,0.48,0.6,0.52,0.49,0.52,0.51,0.5,0.48,0.42,0.49,0.61,0.49,0.44,0.4,0.0,0.59,0.0,0.0,0.51,0.47,99.98
01/03/2022,4.97,4.96,4.59,3.41,2.99,2.32,3.1,3.03,2.8,3.06,2.31,3.0,2.28,3.39,1.42,1.79,1.78,1.29,1.8,1.64,0.0,0.95,1.6,0.92,1.09,1.26,1.0,0.93,1.11,1.13,1.09,0.97,0.94,1.0,1.0,0.77,0.92,0.64,0.83,0.0,0.84,0.72,0.63,0.51,0.46,0.0,0.5,0.7,0.49,0.49,0.54,0.49,0.51,0.53,0.48,0.5,0.49,0.56,0.38,0.48,0.65,0.5,0.52,0.53,0.3,0.34,0.58,0.44,0.57,0.0,0.51,0.51,0.47,0.54,0.56,0.52,0.0,0.6,0.53,0.5,0.52,0.51,0.5,0.49,0.42,0.5,0.62,0.49,0.41,0.41,0.0,0.59,0.0,0.0,0.51,0.47,99.99
01/03/2022,4.85,4.86,4.55,3.37,2.98,2.3,3.11,3.01,2.76,3.07,2.29,2.94,2.25,3.34,1.41,1.79,1.78,1.28,1.78,1.64,0.0,0.94,1.58,0.9,1.07,1.26,0.99,0.93,1.1,1.11,1.08,0.97,0.93,0.99,0.99,0.75,0.92,0.63,0.82,0.0,0.85,0.7,0.63,0.52,0.45,0.0,0.49,0.7,0.49,0.48,0.53,0.49,0.51,0.53,0.48,0.51,0.49,0.55,0.42,0.47,0.66,0.49,0.56,0.53,0.29,0.35,0.56,0.45,0.56,0.0,0.49,0.51,0.48,0.53,0.55,0.53,0.0,0.58,0.51,0.51,0.52,0.51,0.47,0.49,0.44,0.49,0.6,0.49,0.43,1.2,0.0,0.59,0.0,0.0,0.51,0.48,99.97
01/03/2022,4.85,4.86,4.55,3.37,2.98,2.3,3.11,3.01,2.76,3.07,2.29,2.94,2.25,3.34,1.41,1.79,1.78,1.28,1.78,1.64,0.0,0.94,1.58,0.9,1.07,1.26,0.99,0.93,1.1,1.11,1.08,0.97,0.93,0.99,0.99,0.75,0.92,0.63,0.82,0.0,0.85,0.7,0.63,0.52,0.45,0.0,0.49,0.7,0.49,0.48,0.53,0.49,0.51,0.53,0.48,0.51,0.49,0.55,0.42,0.47,0.66,0.49,0.56,0.53,0.29,0.35,0.56,0.45,0.56,0.0,0.49,0.51,0.48,0.53,0.55,0.53,0.0,0.58,0.51,0.51,0.52,0.51,0.47,0.49,0.44,0.49,0.6,0.49,0.43,1.2,0.0,0.59,0.0,0.0,0.51,0.48,99.97
01/04/2022,4.85,4.86,4.55,3.37,2.98,2.3,3.11,3.01,2.76,3.07,2.29,2.94,2.25,3.34,1.41,1.79,1.78,1.28,1.78,1.64,0.0,0.94,1.58,0.9,1.07,1.26,0.99,0.93,1.1,1.11,1.08,0.97,0.93,0.99,0.99,0.75,0.92,0.63,0.82,0.0,0.85,0.7,0.63,0.52,0.45,0.0,0.49,0.7,0.49,0.48,0.53,0.49,0.51,0.53,0.48,0.51,0.49,0.55,0.42,0.47,0.66,0.49,0.56,0.53,0.29,0.35,0.56,0.45,0.56,0.0,0.49,0.51,0.48,0.53,0.55,0.53,0.0,0.58,0.51,0.51,0.52,0.51,0.47,0.49,0.44,0.49,0.6,0.49,0.43,1.2,0.0,0.59,0.0,0.0,0.51,0.48,99.97
01/05/2022,4.85,4.86,4.55,3.37,2.98,2.3,3.11,3.01,2.76,3.07,2.29,2.94,2.25,3.34,1.41,1.79,1.78,1.28,1.78,1.64,0.0,0.94,1.58,0.9,1.07,1.26,0.99,0.93,1.1,1.11,1.08,0.97,0.93,0.99,0.99,0.75,0.92,0.63,0.82,0.0,0.85,0.7,0.63,0.52,0.45,0.0,0.49,0.7,0.49,0.48,0.53,0.49,0.51,0.53,0.48,0.51,0.49,0.55,0.42,0.47,0.66,0.49,0.56,0.53,0.29,0.35,0.56,0.45,0.56,0.0,0.49,0.51,0.48,0.53,0.55,0.53,0.0,0.58,0.51,0.51,0.52,0.51,0.47,0.49,0.44,0.49,0.6,0.49,0.43,1.2,0.0,0.59,0.0,0.0,0.51,0.48,99.97
01/06/2022,4.85,4.86,4.55,3.37,2.98,2.3,3.11,3.01,2.76,3.07,2.29,2.94,2.25,3.34,1.41,1.79,1.78,1.28,1.78,1.64,0.0,0.94,1.58,0.9,1.07,1.26,0.99,0.93,1.1,1.11,1.08,0.97,0.93,0.99,0.99,0.75,0.92,0.63,0.82,0.0,0.85,0.7,0.63,0.52,0.45,0.0,0.49,0.7,0.49,0.48,0.53,0.49,0.51,0.53,0.48,0.51,0.49,0.55,0.42,0.47,0.66,0.49,0.56,0.53,0.29,0.35,0.56,0.45,0.56,0.0,0.49,0.51,0.48,0.53,0.55,0.53,0.0,0.58,0.51,0.51,0.52,0.51,0.47,0.49,0.44,0.49,0.6,0.49,0.43,1.2,0.0,0.59,0.0,0.0,0.51,0.48,99.97
01/07/2022,4.85,5.0,4.6,3.46,2.86,2.32,3.24,3.1,2.77,3.0,2.3,2.97,2.22,3.39,1.47,1.75,1.74,1.3,1.75,1.59,0.0,0.97,1.57,0.9,1.12,1.27,1.0,0.93,1.11,1.08,1.05,1.0,0.97,1.05,1.02,0.73,0.88,0.65,0.82,0.0,0.82,0.71,0.61,0.52,0.46,0.0,0.49,0.66,0.5,0.49,0.51,0.5,0.52,0.54,0.51,0.52,0.5,0.56,0.37,0.46,0.6,0.54,0.57,0.52,0.29,0.35,0.54,0.46,0.58,0.0,0.51,0.5,0.47,0.51,0.56,0.54,0.0,0.59,0.51,0.49,0.52,0.52,0.46,0.49,0.45,0.51,0.6,0.49,0.43,0.7,0.0,0.59,0.0,0.0,0.49,0.5,99.93
01/10/2022,4.69,5.11,4.64,3.42,2.85,2.35,3.4,3.21,2.81,2.88,2.31,2.86,2.3,3.31,1.48,1.75,1.67,1.31,1.73,1.58,0.0,0.98,1.6,0.87,1.13,1.3,1.0,0.93,1.09,1.06,1.06,1.04,0.99,1.08,1.05,0.7,0.86,0.67,0.82,0.0,0.81,0.72,0.62,0.53,0.47,0.0,0.47,0.64,0.52,0.47,0.5,0.47,0.53,0.54,0.51,0.51,0.5,0.56,0.36,0.44,0.6,0.54,0.57,0.52,0.3,0.35,0.54,0.46,0.58,0.0,0.52,0.51,0.46,0.52,0.56,0.54,0.0,0.59,0.51,0.49,0.54,0.53,0.48,0.5,0.44,0.5,0.59,0.5,0.41,0.72,0.0,0.6,0.0,0.0,0.5,0.5,100.03
01/11/2022,4.69,5.1,4.66,3.45,2.86,2.34,3.38,3.2,2.72,2.88,2.31,2.89,2.3,3.37,1.48,1.77,1.7,1.32,1.76,1.55,0.0,0.99,1.58,0.89,1.14,1.31,0.98,0.93,1.08,1.06,1.07,1.04,0.99,1.09,1.05,0.72,0.86,0.67,0.82,0.0,0.8,0.74,0.62,0.53,0.47,0.0,0.47,0.61,0.52,0.48,0.51,0.47,0.54,0.54,0.49,0.51,0.49,0.56,0.39,0.43,0.6,0.54,0.57,0.52,0.3,0.35,0.55,0.44,0.56,0.0,0.51,0.51,0.46,0.5,0.55,0.52,0.0,0.6,0.51,0.48,0.54,0.54,0.48,0.5,0.42,0.48,0.58,0.5,0.41,0.72,0.0,0.61,0.0,0.0,0.49,0.5,100.01000000000002
01/12/2022,4.69,5.1,4.66,3.45,2.86,2.34,3.38,3.2,2.72,2.88,2.31,2.89,2.3,3.37,1.48,1.77,1.7,1.32,1.76,1.55,0.0,0.99,1.58,0.89,1.14,1.31,0.98,0.93,1.08,1.06,1.07,1.04,0.99,1.09,1.05,0.72,0.86,0.67,0.82,0.0,0.8,0.74,0.62,0.53,0.47,0.0,0.47,0.61,0.52,0.48,0.51,0.47,0.54,0.54,0.49,0.51,0.49,0.56,0.39,0.43,0.6,0.54,0.57,0.52,0.3,0.35,0.55,0.44,0.56,0.0,0.51,0.51,0.46,0.5,0.55,0.52,0.0,0.6,0.51,0.48,0.54,0.54,0.48,0.5,0.42,0.48,0.58,0.5,0.41,0.72,0.0,0.61,0.0,0.0,0.49,0.5,100.01000000000002
01/14/2022,4.73,5.08,4.67,3.46,2.85,2.46,3.41,3.19,2.76,2.84,2.35,2.85,2.21,3.39,1.46,1.72,1.66,1.33,1.81,1.54,0.0,0.95,1.57,0.88,1.18,1.31,1.0,0.94,1.06,1.06,1.1,1.08,1.03,1.1,1.08,0.69,0.84,0.66,0.85,0.0,0.79,0.76,0.63,0.53,0.46,0.0,0.44,0.52,0.53,0.47,0.5,0.47,0.53,0.54,0.48,0.51,0.49,0.58,0.43,0.43,0.59,0.54,0.56,0.53,0.3,0.36,0.53,0.44,0.57,0.0,0.49,0.52,0.47,0.48,0.55,0.52,0.0,0.61,0.51,0.48,0.54,0.55,0.49,0.49,0.42,0.48,0.52,0.5,0.42,0.71,0.0,0.63,0.0,0.0,0.47,0.51,100.02
01/17/2022,4.66,5.14,4.65,3.44,2.83,2.51,3.54,3.25,2.8,2.83,2.26,2.77,2.24,3.15,1.45,1.77,1.69,1.35,1.8,1.53,0.0,0.93,1.56,0.85,1.21,1.36,1.0,0.93,1.04,1.07,1.1,1.08,1.04,1.15,1.1,0.66,0.84,0.68,0.85,0.0,0.8,0.78,0.63,0.53,0.47,0.0,0.44,0.51,0.54,0.47,0.49,0.47,0.54,0.54,0.49,0.51,0.48,0.58,0.4,0.45,0.56,0.53,0.56,0.54,0.3,0.36,0.53,0.45,0.57,0.0,0.5,0.51,0.47,0.48,0.55,0.51,0.0,0.6,0.51,0.48,0.55,0.52,0.51,0.5,0.4,0.47,0.54,0.51,0.4,0.72,0.0,0.66,0.0,0.0,0.47,0.5,99.99
01/18/2022,4.66,5.14,4.65,3.44,2.83,2.51,3.54,3.25,2.8,2.83,2.26,2.77,2.24,3.15,1.45,1.77,1.69,1.35,1.8,1.53,0.0,0.93,1.56,0.85,1.21,1.36,1.0,0.93,1.04,1.07,1.1,1.08,1.04,1.15,1.1,0.66,0.84,0.68,0.85,0.0,0.8,0.78,0.63,0.53,0.47,0.0,0.44,0.51,0.54,0.47,0.49,0.47,0.54,0.54,0.49,0.51,0.48,0.58,0.4,0.45,0.56,0.53,0.56,0.54,0.3,0.36,0.53,0.45,0.57,0.0,0.5,0.51,0.47,0.48,0.55,0.51,0.0,0.6,0.51,0.48,0.55,0.52,0.51,0.5,0.4,0.47,0.54,0.51,0.4,0.72,0.0,0.66,0.0,0.0,0.47,0.5,99.99
01/19/2022,4.66,5.14,4.65,3.44,2.83,2.51,3.54,3.25,2.8,2.83,2.26,2.77,2.24,3.15,1.45,1.77,1.69,1.35,1.8,1.53,0.0,0.93,1.56,0.85,1.21,1.36,1.0,0.93,1.04,1.07,1.1,1.08,1.04,1.15,1.1,0.66,0.84,0.68,0.85,0.0,0.8,0.78,0.63,0.53,0.47,0.0,0.44,0.51,0.54,0.47,0.49,0.47,0.54,0.54,0.49,0.51,0.48,0.58,0.4,0.45,0.56,0.53,0.56,0.54,0.3,0.36,0.53,0.45,0.57,0.0,0.5,0.51,0.47,0.48,0.55,0.51,0.0,0.6,0.51,0.48,0.55,0.52,0.0,0.5,0.4,0.47,0.54,0.51,0.4,0.72,0.0,0.66,0.0,0.51,0.47,0.5,99.99
01/20/2022,4.66,5.14,4.65,3.44,2.83,2.51,3.54,3.25,2.8,2.83,2.26,2.77,2.24,3.15,1.45,1.77,1.69,1.35,1.8,1.53,0.0,0.93,1.56,0.85,1.21,1.36,1.0,0.93,1.04,1.07,1.1,1.08,1.04,1.15,1.1,0.66,0.84,0.68,0.85,0.0,0.8,0.78,0.63,0.53,0.47,0.0,0.44,0.51,0.54,0.47,0.49,0.47,0.54,0.54,0.49,0.51,0.48,0.58,0.4,0.45,0.56,0.53,0.56,0.54,0.3,0.36,0.53,0.45,0.57,0.0,0.5,0.51,0.47,0.48,0.55,0.51,0.0,0.6,0.51,0.48,0.55,0.52,0.51,0.5,0.4,0.47,0.54,0.51,0.4,0.72,0.0,0.66,0.0,0.0,0.47,0.5,99.99
01/21/2022,4.78,5.24,4.69,3.48,2.82,2.5,3.57,3.21,2.78,2.77,2.27,2.86,2.19,3.31,1.48,1.73,1.65,1.35,1.79,1.52,0.0,0.94,1.53,0.86,1.22,1.35,1.0,0.93,1.03,1.05,1.09,1.09,1.04,1.14,1.11,0.66,0.81,0.66,0.84,0.0,0.78,0.79,0.63,0.51,0.46,0.0,0.45,0.51,0.54,0.46,0.49,0.47,0.53,0.53,0.47,0.5,0.48,0.58,0.41,0.42,0.58,0.54,0.54,0.54,0.3,0.36,0.53,0.45,0.57,0.0,0.5,0.5,0.46,0.48,0.54,0.51,0.0,0.6,0.51,0.47,0.52,0.52,0.51,0.5,0.4,0.46,0.52,0.51,0.39,0.74,0.0,0.66,0.0,0.0,0.45,0.47,99.98
01/24/2022,4.66,4.98,4.62,3.38,2.82,2.59,3.73,3.35,2.9,2.86,2.28,2.83,2.21,3.19,1.44,1.72,1.71,1.4,1.75,1.54,0.0,0.93,1.52,0.83,1.28,1.4,1.0,0.94,1.01,1.05,1.09,1.09,1.04,1.13,1.14,0.63,0.83,0.66,0.85,0.0,0.81,0.81,0.63,0.51,0.45,0.0,0.44,0.47,0.57,0.45,0.5,0.46,0.54,0.55,0.46,0.51,0.47,0.56,0.41,0.42,0.58,0.52,0.51,0.54,0.31,0.38,0.52,0.45,0.58,0.0,0.5,0.5,0.44,0.46,0.53,0.48,0.0,0.66,0.51,0.49,0.49,0.53,0.54,0.51,0.39,0.44,0.44,0.53,0.37,0.79,0.0,0.68,0.0,0.01,0.46,0.44,99.98
