,LLY,MSFT,ACN,TMUS,V,ADBE,WM,JNJ,GILD,KR,REGN,PEP,NEE,MRK,RSG,GOOG,WCN.TO,NEM,VZ,HSY,PAYX,VRTX,DHR,ORCL,TGT,PG,MCD,PSA,ATVI,MDT,MSI,TYL,DUK,XEL,WMT,SO,TXN,EA,KEYS,HD,MMC,PFE,MA,DIS,ED,UNH,SBUX,CSCO,AON,CTXS,AJG,HRL,T,FISV,TTWO,APH,CCI,BRK.B,DG,CME,JKHY,ODFL,CHRW,ICE,ZM,ADP,CMCSA,AKAM,GNRC,WEC,AZO,BKI,EXPD,FIS,BAX,LBRDK,MRNA,ANTM,MDLZ,WU,EPAM,BRO,NKE,PGR,EXR,NWSA,ZTS,CLX,HZNP,ALL,K,AEP,CHTR,AMZN,CTSH,PTON,BR,INCY,HON,ORLY,VRSN,BIO,AMGN,D,CL,CHD,ZS,GRMN,NET,BMY,COO,IBM,AMT,VRSK,CBOE,APD,ABT,UHAL,INTU,AVGO,MASI,BAH,DE,TXG,KMB,MKC,ZBRA,SAM,BDX,DLTR,TW,SJM,AAPL,WLTW,DPZ,PANW,UPS,BMRN,ES,LNG,CMS,NLOK,OMC,IAC,TRV,GIS,CPB,WST,SGEN,LMT,ANET,XTSLA,SBAC,PM,NFLX,ROL,FTNT,CARR,INTC,HUM,LNT,TEL,JNPR,NOC,DELL,EBAY,VEEV,FB,BLL,COST,EQIX,TDOC,MKTX,EVRG,DGX,AWK,ERIE,LIN,OTIS,FOX,MO,AMCR,CERN,AMAT,USD,CSFUT,ESU1,DJEU1,ESZ1,DJEZ1,VMW,SUM
10/28/2021,1.66,1.75,1.73,1.15,1.41,1.52,1.58,1.34,1.33,1.44,1.31,1.38,1.42,1.3,1.45,1.32,1.32,1.09,1.12,1.22,1.34,1.09,1.25,1.34,1.19,1.13,1.11,1.14,0.91,0.99,1.11,1.07,0.96,0.86,0.96,0.91,0.91,0.85,0.98,0.99,0.95,0.87,0.76,0.77,0.8,0.82,0.71,0.75,0.95,0.6,0.82,0.62,0.62,0.7,0.7,0.75,0.58,0.67,0.64,0.65,0.65,0.79,0.65,0.68,0.42,0.64,0.55,0.53,0.63,0.56,0.64,0.48,0.51,0.43,0.51,0.5,0.73,0.55,0.46,0.4,0.6,0.58,0.46,0.43,0.48,0.4,0.46,0.37,0.5,0.39,0.38,0.38,0.39,0.35,0.43,0.29,0.41,0.29,0.36,0.41,0.33,0.4,0.28,0.34,0.3,0.33,0.45,0.36,0.55,0.27,0.31,0.27,0.3,0.36,0.33,0.31,0.31,0.35,0.33,0.3,0.3,0.26,0.28,0.24,0.26,0.24,0.25,0.14,0.26,0.27,0.25,0.23,0.25,0.25,0.23,0.28,0.22,0.19,0.23,0.24,0.19,0.18,0.16,0.19,0.2,0.18,0.14,0.17,0.17,0.14,0.14,0.21,0.14,0.13,0.15,0.13,0.15,0.12,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.1,0.09,0.08,0.08,0.09,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,99.98
10/29/2021,1.68,1.76,1.73,1.15,1.4,1.51,1.56,1.35,1.33,1.43,1.35,1.4,1.44,1.31,1.44,1.33,1.32,1.08,1.13,1.23,1.35,1.09,1.26,1.33,1.18,1.14,1.1,1.13,0.91,0.99,1.11,1.06,0.97,0.85,0.95,0.92,0.89,0.85,0.98,0.98,0.95,0.88,0.75,0.77,0.81,0.83,0.71,0.75,0.95,0.59,0.82,0.62,0.61,0.69,0.7,0.74,0.59,0.67,0.64,0.66,0.65,0.79,0.65,0.69,0.42,0.64,0.55,0.53,0.63,0.56,0.64,0.48,0.51,0.43,0.51,0.5,0.72,0.55,0.47,0.39,0.6,0.55,0.45,0.43,0.48,0.4,0.46,0.37,0.5,0.39,0.38,0.38,0.39,0.36,0.43,0.28,0.41,0.29,0.36,0.41,0.32,0.4,0.28,0.34,0.31,0.34,0.45,0.35,0.53,0.27,0.31,0.27,0.31,0.35,0.34,0.31,0.31,0.35,0.34,0.31,0.31,0.26,0.27,0.23,0.27,0.24,0.25,0.14,0.26,0.27,0.26,0.24,0.26,0.25,0.23,0.28,0.23,0.19,0.23,0.24,0.19,0.17,0.16,0.19,0.2,0.18,0.14,0.17,0.18,0.13,0.15,0.22,0.14,0.13,0.15,0.14,0.15,0.12,0.09,0.1,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.06,0.06,0.05,0.05,0.06,0.01,0.0,0.0,0.0,0.0,0.0,100.05
11/01/2021,1.72,1.85,1.73,1.16,1.27,1.51,1.55,1.33,1.33,1.43,1.43,1.41,1.47,1.39,1.44,1.4,1.33,1.04,1.13,1.22,1.35,1.08,1.25,1.32,1.19,1.15,1.15,1.15,0.89,0.97,1.12,1.08,0.97,0.86,0.95,0.92,0.86,0.84,0.99,0.99,0.94,0.87,0.7,0.76,0.81,0.83,0.71,0.76,0.96,0.58,0.82,0.63,0.62,0.63,0.69,0.73,0.6,0.67,0.64,0.66,0.62,0.81,0.65,0.7,0.41,0.66,0.53,0.52,0.68,0.56,0.63,0.47,0.51,0.39,0.49,0.49,0.73,0.55,0.47,0.38,0.61,0.55,0.46,0.43,0.49,0.39,0.46,0.37,0.51,0.38,0.39,0.38,0.38,0.36,0.42,0.27,0.4,0.29,0.37,0.39,0.32,0.41,0.28,0.34,0.31,0.34,0.46,0.32,0.53,0.27,0.31,0.27,0.31,0.35,0.34,0.32,0.31,0.36,0.34,0.31,0.31,0.25,0.27,0.23,0.26,0.25,0.25,0.14,0.25,0.28,0.26,0.24,0.26,0.26,0.24,0.29,0.23,0.2,0.23,0.23,0.19,0.17,0.16,0.18,0.2,0.18,0.14,0.18,0.18,0.13,0.15,0.23,0.14,0.13,0.16,0.12,0.15,0.12,0.09,0.1,0.1,0.1,0.11,0.08,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.05,0.06,0.05,0.05,-0.1,0.01,0.0,0.0,0.0,0.0,0.0,99.96
11/02/2021,1.73,1.88,1.74,1.14,1.28,1.54,1.58,1.33,1.27,1.43,1.46,1.4,1.44,1.41,1.49,1.41,1.36,1.02,1.13,1.19,1.35,1.1,1.28,1.32,1.19,1.15,1.15,1.15,0.88,0.96,1.12,1.09,0.96,0.86,0.96,0.91,0.85,0.84,0.99,0.99,0.94,0.88,0.7,0.76,0.8,0.84,0.66,0.76,0.95,0.58,0.84,0.62,0.61,0.62,0.69,0.73,0.59,0.66,0.64,0.66,0.63,0.83,0.64,0.71,0.41,0.66,0.53,0.52,0.67,0.56,0.63,0.46,0.52,0.39,0.49,0.47,0.72,0.55,0.47,0.37,0.62,0.55,0.47,0.43,0.5,0.38,0.47,0.37,0.52,0.37,0.38,0.38,0.36,0.36,0.43,0.27,0.4,0.29,0.37,0.39,0.33,0.41,0.28,0.34,0.31,0.35,0.46,0.32,0.56,0.27,0.31,0.27,0.3,0.35,0.34,0.31,0.32,0.36,0.35,0.31,0.3,0.27,0.27,0.23,0.26,0.24,0.25,0.14,0.25,0.28,0.26,0.23,0.26,0.25,0.24,0.29,0.23,0.21,0.23,0.23,0.19,0.17,0.16,0.18,0.2,0.18,0.14,0.18,0.18,0.13,0.15,0.23,0.14,0.13,0.16,0.12,0.15,0.11,0.09,0.1,0.1,0.1,0.11,0.08,0.09,0.1,0.09,0.08,0.09,0.09,0.08,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.06,0.06,0.05,0.06,0.05,0.05,-0.08,0.01,0.0,0.0,0.0,0.0,0.0,100.01
11/03/2021,1.73,1.88,1.74,1.14,1.28,1.54,1.58,1.33,1.27,1.43,1.46,1.4,1.44,1.41,1.49,1.41,1.36,1.02,1.13,1.19,1.35,1.1,1.28,1.32,1.19,1.15,1.15,1.15,0.88,0.96,1.12,1.09,0.96,0.86,0.96,0.91,0.85,0.84,0.99,0.99,0.94,0.88,0.7,0.76,0.8,0.84,0.66,0.76,0.95,0.58,0.84,0.62,0.61,0.62,0.69,0.73,0.59,0.66,0.64,0.66,0.63,0.83,0.64,0.71,0.41,0.66,0.53,0.52,0.67,0.56,0.63,0.46,0.52,0.39,0.49,0.47,0.72,0.55,0.47,0.37,0.62,0.55,0.47,0.43,0.5,0.38,0.47,0.37,0.52,0.37,0.38,0.38,0.36,0.36,0.43,0.27,0.4,0.29,0.37,0.39,0.33,0.41,0.28,0.34,0.31,0.35,0.46,0.32,0.56,0.27,0.31,0.27,0.3,0.35,0.34,0.31,0.32,0.36,0.35,0.31,0.3,0.27,0.27,0.23,0.26,0.24,0.25,0.14,0.25,0.28,0.26,0.23,0.26,0.25,0.24,0.29,0.23,0.21,0.23,0.23,0.19,0.17,0.16,0.18,0.2,0.18,0.14,0.18,0.18,0.13,0.15,0.23,0.14,0.13,0.16,0.12,0.15,0.11,0.09,0.1,0.1,0.1,0.11,0.08,0.09,0.1,0.09,0.08,0.09,0.09,0.08,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.06,0.06,0.05,0.06,0.05,0.05,-0.08,0.01,0.0,0.0,0.0,0.0,0.0,100.01
11/04/2021,1.69,1.87,1.73,1.15,1.28,1.51,1.57,1.33,1.29,1.45,1.46,1.4,1.45,1.41,1.47,1.37,1.36,1.02,1.13,1.19,1.33,1.1,1.27,1.3,1.18,1.15,1.18,1.15,0.9,0.96,1.11,1.09,0.96,0.86,0.96,0.91,0.85,0.85,1.0,0.98,0.91,0.88,0.7,0.77,0.81,0.83,0.69,0.76,0.91,0.58,0.81,0.63,0.61,0.65,0.7,0.73,0.59,0.66,0.64,0.66,0.63,0.84,0.64,0.71,0.42,0.66,0.54,0.52,0.68,0.56,0.63,0.47,0.53,0.4,0.5,0.47,0.71,0.54,0.47,0.38,0.6,0.54,0.46,0.43,0.5,0.39,0.46,0.37,0.51,0.37,0.39,0.38,0.36,0.35,0.43,0.28,0.4,0.31,0.37,0.39,0.33,0.41,0.29,0.33,0.31,0.35,0.46,0.31,0.56,0.27,0.32,0.27,0.3,0.35,0.35,0.31,0.32,0.36,0.34,0.31,0.31,0.27,0.28,0.23,0.26,0.24,0.25,0.14,0.25,0.28,0.26,0.24,0.26,0.25,0.24,0.29,0.22,0.21,0.23,0.24,0.19,0.17,0.16,0.18,0.2,0.18,0.14,0.18,0.18,0.13,0.15,0.23,0.14,0.13,0.16,0.12,0.15,0.11,0.09,0.1,0.1,0.11,0.11,0.08,0.1,0.1,0.09,0.08,0.09,0.09,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.05,0.06,0.05,0.05,-0.08,0.01,0.0,0.0,0.0,0.0,0.0,100.01
11/05/2021,1.74,1.89,1.75,1.15,1.26,1.51,1.58,1.35,1.29,1.45,1.45,1.41,1.44,1.42,1.48,1.39,1.37,1.03,1.11,1.19,1.34,1.07,1.28,1.31,1.19,1.15,1.16,1.17,0.87,0.97,1.13,1.08,0.96,0.86,0.96,0.91,0.86,0.84,1.02,0.98,0.92,0.91,0.69,0.76,0.81,0.82,0.69,0.78,0.9,0.58,0.81,0.63,0.61,0.63,0.7,0.73,0.6,0.66,0.64,0.66,0.6,0.84,0.62,0.71,0.42,0.66,0.54,0.52,0.65,0.56,0.63,0.46,0.51,0.38,0.5,0.47,0.73,0.53,0.47,0.37,0.61,0.54,0.46,0.42,0.51,0.39,0.46,0.38,0.5,0.38,0.39,0.38,0.36,0.35,0.43,0.27,0.4,0.28,0.37,0.39,0.34,0.4,0.29,0.33,0.31,0.35,0.47,0.32,0.55,0.27,0.31,0.27,0.3,0.35,0.35,0.31,0.31,0.36,0.34,0.31,0.31,0.27,0.28,0.23,0.26,0.24,0.27,0.14,0.25,0.28,0.27,0.23,0.26,0.25,0.24,0.29,0.22,0.21,0.23,0.24,0.19,0.17,0.15,0.18,0.2,0.18,0.14,0.18,0.18,0.12,0.18,0.12,0.15,0.13,0.16,0.12,0.15,0.11,0.09,0.1,0.1,0.11,0.11,0.08,0.05,0.1,0.08,0.08,0.09,0.09,0.08,0.07,0.06,0.06,0.07,0.07,0.08,0.08,0.06,0.07,0.05,0.06,0.05,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.05,100.04000000000002
11/08/2021,1.82,1.9,1.77,1.21,1.25,1.58,1.57,1.34,1.3,1.54,1.46,1.41,1.42,1.44,1.46,1.41,1.35,1.02,1.09,1.18,1.34,1.14,1.25,1.3,1.18,1.16,1.18,1.14,0.76,0.96,1.12,1.08,0.94,0.83,0.96,0.9,0.86,0.85,1.02,0.98,0.9,0.88,0.7,0.76,0.8,0.83,0.69,0.77,0.86,0.57,0.8,0.63,0.59,0.64,0.73,0.74,0.59,0.66,0.65,0.66,0.59,0.85,0.63,0.7,0.42,0.66,0.54,0.54,0.6,0.55,0.63,0.46,0.54,0.39,0.49,0.48,0.59,0.53,0.47,0.36,0.65,0.53,0.48,0.42,0.5,0.39,0.47,0.37,0.48,0.35,0.39,0.38,0.36,0.36,0.43,0.26,0.38,0.29,0.37,0.4,0.34,0.4,0.29,0.33,0.31,0.35,0.47,0.31,0.58,0.27,0.31,0.26,0.3,0.36,0.34,0.31,0.31,0.36,0.34,0.32,0.31,0.27,0.27,0.26,0.26,0.24,0.28,0.14,0.25,0.27,0.27,0.24,0.26,0.24,0.25,0.28,0.22,0.21,0.22,0.23,0.19,0.16,0.15,0.18,0.19,0.18,0.14,0.18,0.19,0.13,0.2,0.12,0.14,0.13,0.15,0.12,0.15,0.11,0.09,0.1,0.1,0.11,0.11,0.08,0.05,0.1,0.09,0.08,0.09,0.1,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.08,0.06,0.07,0.05,0.06,0.05,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.05,99.96000000000002
11/09/2021,1.79,1.9,1.78,1.22,1.3,1.56,1.57,1.33,1.3,1.51,1.39,1.44,1.44,1.3,1.46,1.42,1.34,1.06,1.11,1.19,1.36,1.14,1.19,1.3,1.16,1.17,1.19,1.12,0.76,0.98,1.11,1.07,0.95,0.85,0.96,0.92,0.88,0.83,1.01,0.98,0.9,0.98,0.73,0.79,0.83,0.83,0.73,0.77,0.86,0.54,0.8,0.63,0.6,0.63,0.71,0.77,0.59,0.66,0.65,0.67,0.59,0.84,0.62,0.7,0.39,0.67,0.55,0.53,0.59,0.56,0.64,0.46,0.52,0.4,0.49,0.48,0.49,0.53,0.48,0.37,0.64,0.54,0.49,0.43,0.49,0.41,0.47,0.37,0.48,0.35,0.39,0.38,0.37,0.37,0.44,0.17,0.39,0.3,0.38,0.4,0.35,0.37,0.29,0.34,0.32,0.35,0.49,0.31,0.57,0.28,0.32,0.26,0.3,0.36,0.34,0.32,0.3,0.37,0.34,0.32,0.3,0.27,0.28,0.25,0.27,0.24,0.28,0.14,0.25,0.28,0.28,0.24,0.26,0.24,0.24,0.28,0.22,0.22,0.23,0.24,0.19,0.16,0.16,0.17,0.2,0.18,0.14,0.17,0.19,0.13,0.2,0.09,0.14,0.13,0.15,0.12,0.15,0.11,0.09,0.1,0.1,0.11,0.11,0.08,0.05,0.1,0.09,0.09,0.09,0.1,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.06,0.07,0.06,0.06,0.05,0.06,0.08,0.01,0.0,0.0,0.0,0.0,0.05,100.04
11/10/2021,1.79,1.9,1.78,1.22,1.3,1.56,1.57,1.33,1.3,1.51,1.39,1.44,1.44,1.3,1.46,1.42,1.34,1.06,1.11,1.19,1.36,1.14,1.19,1.3,1.16,1.17,1.19,1.12,0.76,0.98,1.11,1.07,0.95,0.85,0.96,0.92,0.88,0.83,1.01,0.98,0.9,0.98,0.73,0.79,0.83,0.83,0.73,0.77,0.86,0.54,0.8,0.63,0.6,0.63,0.71,0.77,0.59,0.66,0.65,0.67,0.59,0.84,0.62,0.7,0.39,0.67,0.55,0.53,0.59,0.56,0.64,0.46,0.52,0.4,0.49,0.48,0.49,0.53,0.48,0.37,0.64,0.54,0.49,0.43,0.49,0.41,0.47,0.37,0.48,0.35,0.39,0.38,0.37,0.37,0.44,0.17,0.39,0.3,0.38,0.4,0.35,0.37,0.29,0.34,0.32,0.35,0.49,0.31,0.57,0.28,0.32,0.26,0.3,0.36,0.34,0.32,0.3,0.37,0.34,0.32,0.3,0.27,0.28,0.25,0.27,0.24,0.28,0.14,0.25,0.28,0.28,0.24,0.26,0.24,0.24,0.28,0.22,0.22,0.23,0.24,0.19,0.16,0.16,0.17,0.2,0.18,0.14,0.17,0.19,0.13,0.2,0.09,0.14,0.13,0.15,0.12,0.15,0.11,0.09,0.1,0.1,0.11,0.11,0.08,0.05,0.1,0.09,0.09,0.09,0.1,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.08,0.06,0.07,0.06,0.06,0.05,0.06,0.08,0.01,0.0,0.0,0.0,0.0,0.05,100.04
