,CCI,AMT,PSA,RSG,PLD,D,WM,WEC,XEL,DUK,PG,ES,ARE,PEP,MMC,BRK.B,NEE,APD,MCD,LIN,ALL,AJG,ZTS,COST,MSFT,KO,ICE,JNJ,AEE,NDAQ,EXPD,DHR,SUI,VZ,MRK,WLTW,V,ORCL,DRE,STE,AON,VRSK,TRV,HD,PAYX,CMS,PGR,INTU,MDT,ACN,BLL,MKL,NOC,POOL,CB,ECL,KSU,VMC,ADP,MMM,ADBE,CME,ROP,T,ITW,VRSN,UNH,ABT,BR,TXN,TYL,GOOGL,TT,IEX,CERN,SYK,HON,ELS,LMT,FIS,BAX,MSI,NKE,ETN,SNPS,XYL,DG,CPT,AZO,FDS,APH,GGG,TJX,ALLE,BRO,JKHY,ORLY,ATO,BKI,CHRW,SBUX,L,UNP,YUM,AME,FISV,TTC,LII,DPZ,AMH,PCAR,WRB,DOX,CSL,KMI,AMZN,GL,Y,ROST,ATR,AIZ,NVR,SCI,GNTX,HAS,REXR,RNR,CASY,ORI,TTEK,XOM,SON,EGP,CVX,MSA,LSTR,STATE STREET INSTITUTIONAL LIQ STATE STR,Enstar Group Limited,OGN,U.S. Dollar,ESGR,SSIXX,State Street Instl Liquid Reserves Prem,n/a,CP.TO,WTW,SUM
12/24/2021,1.77,1.63,1.82,1.62,1.73,1.3,1.31,1.2,1.14,1.16,1.3,1.18,1.24,1.2,1.25,1.11,1.24,1.03,1.13,1.13,0.83,1.1,1.14,1.28,1.09,0.99,1.02,0.87,0.93,0.98,0.86,0.95,0.95,0.78,0.79,0.81,0.7,0.85,0.99,0.83,0.92,0.94,0.76,0.9,0.86,0.77,0.74,0.88,0.57,0.9,0.77,0.67,0.71,0.79,0.78,0.72,0.0,0.79,0.77,0.59,0.63,0.72,0.66,0.55,0.68,0.67,0.74,0.71,0.66,0.6,0.68,0.69,0.64,0.63,0.68,0.58,0.55,0.65,0.53,0.45,0.61,0.69,0.61,0.65,0.74,0.54,0.56,0.69,0.7,0.76,0.65,0.54,0.58,0.48,0.66,0.53,0.6,0.53,0.52,0.57,0.49,0.54,0.55,0.58,0.53,0.48,0.44,0.45,0.52,0.49,0.43,0.45,0.41,0.53,0.35,0.37,0.39,0.37,0.33,0.31,0.36,0.42,0.47,0.34,0.34,0.43,0.35,0.3,0.28,0.36,0.28,0.24,0.35,0.29,0.22,0.27,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.47,0.01,0.0,99.98
12/27/2021,1.77,1.63,1.82,1.63,1.73,1.29,1.31,1.19,1.14,1.15,1.31,1.18,1.23,1.2,1.25,1.11,1.23,1.04,1.13,1.14,0.83,1.1,1.16,1.28,1.11,0.99,1.03,0.87,0.92,0.99,0.87,0.97,0.96,0.77,0.78,0.8,0.7,0.83,0.99,0.86,0.92,0.94,0.75,0.91,0.9,0.77,0.74,0.9,0.57,0.92,0.77,0.68,0.71,0.79,0.79,0.73,0.0,0.8,0.8,0.59,0.64,0.72,0.66,0.55,0.69,0.68,0.75,0.72,0.67,0.6,0.68,0.7,0.64,0.63,0.69,0.6,0.56,0.65,0.54,0.44,0.62,0.69,0.6,0.65,0.75,0.54,0.55,0.69,0.7,0.76,0.66,0.55,0.57,0.48,0.67,0.52,0.6,0.55,0.52,0.57,0.5,0.54,0.55,0.58,0.54,0.48,0.45,0.45,0.53,0.49,0.43,0.45,0.41,0.53,0.34,0.37,0.39,0.37,0.33,0.32,0.36,0.42,0.48,0.35,0.34,0.43,0.35,0.3,0.28,0.38,0.28,0.23,0.35,0.29,0.22,0.27,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.06,0.0,0.0,99.98
12/28/2021,1.77,1.63,1.82,1.63,1.73,1.29,1.31,1.19,1.14,1.15,1.31,1.18,1.23,1.2,1.25,1.11,1.23,1.04,1.13,1.14,0.83,1.1,1.16,1.28,1.11,0.99,1.03,0.87,0.92,0.99,0.87,0.97,0.96,0.77,0.78,0.8,0.7,0.83,0.99,0.86,0.92,0.94,0.75,0.91,0.9,0.77,0.74,0.9,0.57,0.92,0.77,0.68,0.71,0.79,0.79,0.73,0.0,0.8,0.8,0.59,0.64,0.72,0.66,0.55,0.69,0.68,0.75,0.72,0.67,0.6,0.68,0.7,0.64,0.63,0.69,0.6,0.56,0.65,0.54,0.44,0.62,0.69,0.6,0.65,0.75,0.54,0.55,0.69,0.7,0.76,0.66,0.55,0.57,0.48,0.67,0.52,0.6,0.55,0.52,0.57,0.5,0.54,0.55,0.58,0.54,0.48,0.45,0.45,0.53,0.49,0.43,0.45,0.41,0.53,0.34,0.37,0.39,0.37,0.33,0.32,0.36,0.42,0.48,0.35,0.34,0.43,0.35,0.3,0.28,0.38,0.28,0.23,0.35,0.29,0.22,0.27,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.06,0.0,0.0,99.98
12/29/2021,1.77,1.63,1.82,1.63,1.73,1.29,1.31,1.19,1.14,1.15,1.31,1.18,1.23,1.2,1.25,1.11,1.23,1.04,1.13,1.14,0.83,1.1,1.16,1.28,1.11,0.99,1.03,0.87,0.92,0.99,0.87,0.97,0.96,0.77,0.78,0.8,0.7,0.83,0.99,0.86,0.92,0.94,0.75,0.91,0.9,0.77,0.74,0.9,0.57,0.92,0.77,0.68,0.71,0.79,0.79,0.73,0.0,0.8,0.8,0.59,0.64,0.72,0.66,0.55,0.69,0.68,0.75,0.72,0.67,0.6,0.68,0.7,0.64,0.63,0.69,0.6,0.56,0.65,0.54,0.44,0.62,0.69,0.6,0.65,0.75,0.54,0.55,0.69,0.7,0.76,0.66,0.55,0.57,0.48,0.67,0.52,0.6,0.55,0.52,0.57,0.5,0.54,0.55,0.58,0.54,0.48,0.45,0.45,0.53,0.49,0.43,0.45,0.41,0.53,0.34,0.37,0.39,0.37,0.33,0.32,0.36,0.42,0.48,0.35,0.34,0.43,0.35,0.3,0.28,0.38,0.28,0.23,0.35,0.29,0.22,0.27,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.06,0.0,0.0,99.98
12/30/2021,1.79,1.64,1.82,1.63,1.75,1.28,1.31,1.19,1.12,1.14,1.31,1.16,1.23,1.19,1.26,1.1,1.22,1.03,1.12,1.14,0.84,1.12,1.16,1.3,1.12,0.98,1.03,0.86,0.91,0.99,0.88,0.97,0.96,0.76,0.78,0.8,0.7,0.82,1.0,0.86,0.92,0.94,0.75,0.91,0.9,0.76,0.74,0.91,0.57,0.94,0.77,0.68,0.71,0.8,0.79,0.73,0.0,0.8,0.8,0.59,0.64,0.71,0.67,0.54,0.69,0.68,0.74,0.72,0.68,0.6,0.68,0.7,0.64,0.63,0.68,0.6,0.55,0.65,0.54,0.43,0.62,0.7,0.6,0.65,0.76,0.54,0.55,0.69,0.7,0.76,0.67,0.55,0.56,0.48,0.67,0.52,0.6,0.55,0.52,0.57,0.5,0.54,0.55,0.59,0.54,0.47,0.44,0.45,0.54,0.49,0.43,0.46,0.41,0.53,0.34,0.37,0.39,0.37,0.34,0.32,0.36,0.42,0.48,0.35,0.34,0.43,0.35,0.29,0.29,0.37,0.28,0.24,0.36,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.06,0.0,0.0,100.03000000000002
01/03/2022,1.81,1.66,1.83,1.63,1.76,1.29,1.32,1.2,1.14,1.15,1.3,1.18,1.24,1.19,1.25,1.1,1.24,1.03,1.11,1.14,0.84,1.1,1.15,1.29,1.1,0.98,1.01,0.87,0.92,0.98,0.87,0.97,0.96,0.75,0.78,0.79,0.69,0.8,1.01,0.86,0.92,0.94,0.75,0.92,0.9,0.77,0.73,0.89,0.57,0.93,0.8,0.68,0.7,0.79,0.78,0.73,0.0,0.79,0.8,0.59,0.62,0.71,0.66,0.54,0.69,0.68,0.75,0.72,0.67,0.59,0.68,0.68,0.64,0.63,0.68,0.59,0.55,0.66,0.54,0.44,0.61,0.7,0.6,0.65,0.74,0.54,0.58,0.69,0.71,0.75,0.66,0.55,0.57,0.49,0.67,0.52,0.61,0.55,0.52,0.58,0.51,0.54,0.55,0.59,0.54,0.47,0.44,0.45,0.53,0.49,0.44,0.45,0.4,0.53,0.34,0.36,0.39,0.37,0.34,0.32,0.36,0.42,0.48,0.35,0.35,0.43,0.35,0.3,0.29,0.37,0.27,0.24,0.36,0.29,0.22,0.28,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.09,0.0,0.0,100.0
01/03/2022,1.81,1.66,1.83,1.63,1.76,1.29,1.32,1.2,1.14,1.15,1.3,1.18,1.24,1.19,1.25,1.1,1.24,1.03,1.11,1.14,0.84,1.1,1.15,1.29,1.1,0.98,1.01,0.87,0.92,0.98,0.87,0.97,0.96,0.75,0.78,0.79,0.69,0.8,1.01,0.86,0.92,0.94,0.75,0.92,0.9,0.77,0.73,0.89,0.57,0.93,0.8,0.68,0.7,0.79,0.78,0.73,0.0,0.79,0.8,0.59,0.62,0.71,0.66,0.54,0.69,0.68,0.75,0.72,0.67,0.59,0.68,0.68,0.64,0.63,0.68,0.59,0.55,0.66,0.54,0.44,0.61,0.7,0.6,0.65,0.74,0.54,0.58,0.69,0.71,0.75,0.66,0.55,0.57,0.49,0.67,0.52,0.61,0.55,0.52,0.58,0.51,0.54,0.55,0.59,0.54,0.47,0.44,0.45,0.53,0.49,0.44,0.45,0.4,0.53,0.34,0.36,0.39,0.37,0.34,0.32,0.36,0.42,0.48,0.35,0.35,0.43,0.35,0.3,0.29,0.37,0.27,0.24,0.36,0.29,0.22,0.28,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.09,0.0,0.0,100.0
01/03/2022,1.81,1.66,1.83,1.63,1.76,1.29,1.32,1.2,1.14,1.15,1.3,1.18,1.24,1.19,1.25,1.1,1.24,1.03,1.11,1.14,0.84,1.1,1.15,1.29,1.1,0.98,1.01,0.87,0.92,0.98,0.87,0.97,0.96,0.75,0.78,0.79,0.69,0.8,1.01,0.86,0.92,0.94,0.75,0.92,0.9,0.77,0.73,0.89,0.57,0.93,0.8,0.68,0.7,0.79,0.78,0.73,0.0,0.79,0.8,0.59,0.62,0.71,0.66,0.54,0.69,0.68,0.75,0.72,0.67,0.59,0.68,0.68,0.64,0.63,0.68,0.59,0.55,0.66,0.54,0.44,0.61,0.7,0.6,0.65,0.74,0.54,0.58,0.69,0.71,0.75,0.66,0.55,0.57,0.49,0.67,0.52,0.61,0.55,0.52,0.58,0.51,0.54,0.55,0.59,0.54,0.47,0.44,0.45,0.53,0.49,0.44,0.45,0.4,0.53,0.34,0.36,0.39,0.37,0.34,0.32,0.36,0.42,0.48,0.35,0.35,0.43,0.35,0.3,0.29,0.37,0.27,0.24,0.36,0.29,0.22,0.28,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.09,0.0,0.0,100.0
01/04/2022,1.81,1.66,1.83,1.63,1.76,1.29,1.32,1.2,1.14,1.15,1.3,1.18,1.24,1.19,1.25,1.1,1.24,1.03,1.11,1.14,0.84,1.1,1.15,1.29,1.1,0.98,1.01,0.87,0.92,0.98,0.87,0.97,0.96,0.75,0.78,0.79,0.69,0.8,1.01,0.86,0.92,0.94,0.75,0.92,0.9,0.77,0.73,0.89,0.57,0.93,0.8,0.68,0.7,0.79,0.78,0.73,0.0,0.79,0.8,0.59,0.62,0.71,0.66,0.54,0.69,0.68,0.75,0.72,0.67,0.59,0.68,0.68,0.64,0.63,0.68,0.59,0.55,0.66,0.54,0.44,0.61,0.7,0.6,0.65,0.74,0.54,0.58,0.69,0.71,0.75,0.66,0.55,0.57,0.49,0.67,0.52,0.61,0.55,0.52,0.58,0.51,0.54,0.55,0.59,0.54,0.47,0.44,0.45,0.53,0.49,0.44,0.45,0.4,0.53,0.34,0.36,0.39,0.37,0.34,0.32,0.36,0.42,0.48,0.35,0.35,0.43,0.35,0.3,0.29,0.37,0.27,0.24,0.36,0.29,0.22,0.28,0.0,0.0,0.03,0.0,0.19,0.0,0.0,0.09,0.0,0.0,100.0
01/10/2022,1.67,1.54,1.81,1.61,1.69,1.33,1.31,1.22,1.18,1.16,1.34,1.17,1.17,1.22,1.21,1.16,1.22,1.06,1.14,1.17,0.89,1.09,1.04,1.28,1.05,1.03,1.0,0.89,0.93,0.94,0.87,0.92,0.95,0.79,0.82,0.81,0.72,0.8,0.98,0.85,0.92,0.9,0.78,0.93,0.89,0.79,0.75,0.84,0.59,0.91,0.78,0.7,0.74,0.77,0.8,0.74,0.0,0.81,0.81,0.61,0.57,0.71,0.65,0.58,0.7,0.66,0.74,0.7,0.66,0.6,0.64,0.66,0.63,0.63,0.69,0.61,0.57,0.64,0.56,0.47,0.64,0.68,0.59,0.66,0.69,0.54,0.58,0.69,0.71,0.71,0.66,0.55,0.58,0.49,0.66,0.55,0.61,0.57,0.51,0.61,0.49,0.56,0.57,0.59,0.54,0.49,0.44,0.44,0.51,0.49,0.48,0.46,0.41,0.54,0.37,0.36,0.41,0.37,0.33,0.33,0.37,0.42,0.46,0.36,0.36,0.43,0.34,0.3,0.29,0.35,0.3,0.24,0.36,0.31,0.22,0.28,0.0,0.0,0.03,0.0,0.2,0.0,0.0,0.16,0.0,0.0,100.0
01/11/2022,1.74,1.57,1.8,1.62,1.66,1.35,1.32,1.24,1.19,1.18,1.34,1.19,1.19,1.24,1.21,1.21,1.18,1.04,1.14,1.14,0.93,1.11,1.02,1.26,1.05,1.03,1.01,0.9,0.94,0.94,0.86,0.9,0.93,0.8,0.84,0.79,0.71,0.82,0.96,0.84,0.89,0.87,0.82,0.91,0.87,0.79,0.8,0.81,0.59,0.85,0.78,0.71,0.75,0.73,0.84,0.74,0.0,0.81,0.8,0.61,0.57,0.72,0.64,0.59,0.71,0.65,0.7,0.71,0.64,0.58,0.63,0.66,0.62,0.62,0.7,0.59,0.59,0.63,0.56,0.48,0.64,0.67,0.58,0.66,0.68,0.54,0.6,0.67,0.71,0.7,0.64,0.54,0.58,0.48,0.68,0.54,0.61,0.57,0.51,0.61,0.48,0.58,0.58,0.59,0.54,0.5,0.44,0.44,0.5,0.48,0.48,0.48,0.42,0.53,0.38,0.36,0.43,0.38,0.32,0.34,0.38,0.4,0.46,0.36,0.36,0.42,0.35,0.31,0.3,0.35,0.31,0.25,0.35,0.32,0.22,0.27,0.0,0.0,0.03,0.0,0.2,0.0,0.0,0.17,0.0,0.0,100.02
01/12/2022,1.74,1.57,1.8,1.62,1.66,1.35,1.32,1.24,1.19,1.18,1.34,1.19,1.19,1.24,1.21,1.21,1.18,1.04,1.14,1.14,0.93,1.11,1.02,1.26,1.05,1.03,1.01,0.9,0.94,0.94,0.86,0.9,0.93,0.8,0.84,0.79,0.71,0.82,0.96,0.84,0.89,0.87,0.82,0.91,0.87,0.79,0.8,0.81,0.59,0.85,0.78,0.71,0.75,0.73,0.84,0.74,0.0,0.81,0.8,0.61,0.57,0.72,0.64,0.59,0.71,0.65,0.7,0.71,0.64,0.58,0.63,0.66,0.62,0.62,0.7,0.59,0.59,0.63,0.56,0.48,0.64,0.67,0.58,0.66,0.68,0.54,0.6,0.67,0.71,0.7,0.64,0.54,0.58,0.48,0.68,0.54,0.61,0.57,0.51,0.61,0.48,0.58,0.58,0.59,0.54,0.5,0.44,0.44,0.5,0.48,0.48,0.48,0.42,0.53,0.38,0.36,0.43,0.38,0.32,0.34,0.38,0.4,0.46,0.36,0.36,0.42,0.35,0.31,0.3,0.35,0.31,0.25,0.35,0.32,0.22,0.27,0.0,0.0,0.03,0.0,0.2,0.0,0.0,0.17,0.0,0.0,100.02
01/13/2022,1.74,1.57,1.8,1.62,1.66,1.35,1.32,1.24,1.19,1.18,1.34,1.19,1.19,1.24,1.21,1.21,1.18,1.04,1.14,1.14,0.93,1.11,1.02,1.26,1.05,1.03,1.01,0.9,0.94,0.94,0.86,0.9,0.93,0.8,0.84,0.79,0.71,0.82,0.96,0.84,0.89,0.87,0.82,0.91,0.87,0.79,0.8,0.81,0.59,0.85,0.78,0.71,0.75,0.73,0.84,0.74,0.0,0.81,0.8,0.61,0.57,0.72,0.64,0.59,0.71,0.65,0.7,0.71,0.64,0.58,0.63,0.66,0.62,0.62,0.7,0.59,0.59,0.63,0.56,0.48,0.64,0.67,0.58,0.66,0.68,0.54,0.6,0.67,0.71,0.7,0.64,0.54,0.58,0.48,0.68,0.54,0.61,0.57,0.51,0.61,0.48,0.58,0.58,0.59,0.54,0.5,0.44,0.44,0.5,0.48,0.48,0.48,0.42,0.53,0.38,0.36,0.43,0.38,0.32,0.34,0.38,0.4,0.46,0.36,0.36,0.42,0.35,0.31,0.3,0.35,0.31,0.25,0.35,0.32,0.22,0.27,0.0,0.0,0.03,0.0,0.2,0.0,0.0,0.17,0.0,0.0,100.02
01/14/2022,1.71,1.56,1.83,1.6,1.66,1.35,1.31,1.24,1.21,1.19,1.33,1.19,1.19,1.24,1.23,1.21,1.16,1.04,1.14,1.15,0.92,1.09,1.03,1.23,1.06,1.04,1.01,0.91,0.94,0.92,0.84,0.93,0.93,0.8,0.87,0.8,0.7,0.84,0.96,0.84,0.89,0.88,0.81,0.9,0.86,0.79,0.81,0.81,0.59,0.86,0.78,0.72,0.76,0.73,0.84,0.73,0.0,0.79,0.78,0.61,0.59,0.71,0.64,0.59,0.71,0.65,0.71,0.71,0.63,0.59,0.64,0.67,0.63,0.62,0.7,0.6,0.59,0.63,0.57,0.48,0.63,0.68,0.55,0.66,0.68,0.53,0.6,0.67,0.71,0.71,0.64,0.54,0.57,0.48,0.68,0.54,0.61,0.57,0.51,0.61,0.48,0.59,0.57,0.58,0.53,0.5,0.44,0.44,0.5,0.48,0.48,0.49,0.42,0.53,0.39,0.36,0.43,0.39,0.32,0.34,0.38,0.41,0.46,0.36,0.36,0.42,0.35,0.31,0.31,0.35,0.31,0.25,0.35,0.32,0.22,0.27,0.0,0.0,0.03,0.0,0.21,0.0,0.0,0.18,0.0,0.0,100.07999999999998
01/24/2022,1.69,1.5,1.85,1.62,1.73,1.39,1.3,1.28,1.22,1.2,1.39,1.19,1.17,1.28,1.22,1.22,1.19,1.04,1.13,1.14,0.91,1.08,1.01,1.18,1.05,1.08,1.0,0.89,0.97,0.91,0.82,0.89,0.93,0.82,0.88,0.0,0.73,0.8,0.96,0.85,0.89,0.87,0.84,0.84,0.85,0.8,0.82,0.8,0.61,0.82,0.81,0.73,0.78,0.72,0.84,0.71,0.0,0.77,0.76,0.61,0.6,0.76,0.64,0.63,0.71,0.62,0.73,0.68,0.62,0.58,0.62,0.67,0.59,0.62,0.72,0.6,0.59,0.62,0.61,0.48,0.65,0.66,0.54,0.66,0.66,0.52,0.55,0.66,0.7,0.7,0.63,0.53,0.54,0.48,0.66,0.54,0.6,0.59,0.49,0.61,0.45,0.59,0.57,0.56,0.54,0.51,0.44,0.42,0.46,0.47,0.49,0.5,0.44,0.53,0.4,0.35,0.46,0.39,0.31,0.34,0.37,0.4,0.46,0.35,0.36,0.42,0.37,0.3,0.31,0.33,0.35,0.25,0.34,0.34,0.23,0.28,0.0,0.0,0.03,0.0,0.21,0.0,0.0,0.25,0.0,0.81,100.02
01/25/2022,1.7,1.51,1.87,1.62,1.75,1.4,1.29,1.29,1.23,1.22,1.4,1.21,1.17,1.29,1.22,1.21,1.18,1.03,1.14,1.13,0.92,1.08,1.01,1.18,1.04,1.08,1.0,0.9,0.98,0.9,0.82,0.89,0.93,0.82,0.87,0.0,0.71,0.8,0.96,0.86,0.88,0.87,0.84,0.84,0.84,0.81,0.83,0.79,0.62,0.81,0.8,0.72,0.78,0.72,0.84,0.66,0.0,0.76,0.76,0.61,0.59,0.75,0.64,0.62,0.71,0.62,0.73,0.69,0.61,0.59,0.62,0.66,0.6,0.63,0.72,0.6,0.59,0.63,0.61,0.48,0.66,0.66,0.55,0.66,0.65,0.52,0.55,0.66,0.71,0.7,0.63,0.53,0.55,0.48,0.65,0.55,0.59,0.59,0.49,0.61,0.45,0.58,0.59,0.57,0.54,0.5,0.44,0.42,0.45,0.48,0.49,0.49,0.44,0.53,0.4,0.33,0.45,0.39,0.31,0.33,0.37,0.4,0.46,0.34,0.35,0.42,0.37,0.29,0.3,0.33,0.34,0.25,0.34,0.34,0.22,0.27,0.0,0.0,0.03,0.0,0.21,0.0,0.0,0.26,0.0,0.81,99.95000000000002
01/26/2022,1.7,1.51,1.87,1.62,1.75,1.4,1.29,1.29,1.23,1.22,1.4,1.21,1.17,1.29,1.22,1.21,1.18,1.03,1.14,1.13,0.92,1.08,1.01,1.18,1.04,1.08,1.0,0.9,0.98,0.9,0.82,0.89,0.93,0.82,0.87,0.0,0.71,0.8,0.96,0.86,0.88,0.87,0.84,0.84,0.84,0.81,0.83,0.79,0.62,0.81,0.8,0.72,0.78,0.72,0.84,0.66,0.0,0.76,0.76,0.61,0.59,0.75,0.64,0.62,0.71,0.62,0.73,0.69,0.61,0.59,0.62,0.66,0.6,0.63,0.72,0.6,0.59,0.63,0.61,0.48,0.66,0.66,0.55,0.66,0.65,0.52,0.55,0.66,0.71,0.7,0.63,0.53,0.55,0.48,0.65,0.55,0.59,0.59,0.49,0.61,0.45,0.58,0.59,0.57,0.54,0.5,0.44,0.42,0.45,0.48,0.49,0.49,0.44,0.53,0.4,0.33,0.45,0.39,0.31,0.33,0.37,0.4,0.46,0.34,0.35,0.42,0.37,0.29,0.3,0.33,0.34,0.25,0.34,0.34,0.22,0.27,0.0,0.0,0.03,0.0,0.21,0.0,0.0,0.26,0.0,0.81,99.95000000000002
02/01/2022,1.69,1.52,1.91,1.61,1.76,1.41,1.27,1.29,1.26,1.24,1.39,1.21,1.13,1.29,1.17,1.24,1.04,1.02,1.15,1.12,0.93,1.08,0.99,1.21,1.08,1.09,0.99,0.94,0.98,0.89,0.8,0.9,0.93,0.82,0.89,0.0,0.78,0.79,0.96,0.83,0.89,0.86,0.86,0.89,0.82,0.81,0.84,0.8,0.6,0.83,0.84,0.72,0.75,0.7,0.86,0.63,0.0,0.77,0.7,0.58,0.61,0.75,0.64,0.59,0.7,0.61,0.74,0.69,0.61,0.6,0.62,0.67,0.59,0.61,0.72,0.59,0.58,0.63,0.65,0.5,0.65,0.63,0.56,0.64,0.64,0.5,0.54,0.67,0.72,0.69,0.63,0.53,0.58,0.48,0.67,0.55,0.6,0.6,0.49,0.61,0.46,0.59,0.59,0.56,0.54,0.51,0.46,0.42,0.46,0.47,0.51,0.51,0.44,0.51,0.4,0.33,0.46,0.39,0.31,0.33,0.38,0.4,0.44,0.33,0.33,0.42,0.35,0.31,0.32,0.31,0.36,0.25,0.34,0.35,0.22,0.26,0.0,0.0,0.03,0.0,0.22,0.0,0.0,0.27,0.0,0.83,100.0
02/02/2022,1.69,1.52,1.91,1.61,1.76,1.41,1.27,1.29,1.26,1.24,1.39,1.21,1.13,1.29,1.17,1.24,1.04,1.02,1.15,1.12,0.93,1.08,0.99,1.21,1.08,1.09,0.99,0.94,0.98,0.89,0.8,0.9,0.93,0.82,0.89,0.0,0.78,0.79,0.96,0.83,0.89,0.86,0.86,0.89,0.82,0.81,0.84,0.8,0.6,0.83,0.84,0.72,0.75,0.7,0.86,0.63,0.0,0.77,0.7,0.58,0.61,0.75,0.64,0.59,0.7,0.61,0.74,0.69,0.61,0.6,0.62,0.67,0.59,0.61,0.72,0.59,0.58,0.63,0.65,0.5,0.65,0.63,0.56,0.64,0.64,0.5,0.54,0.67,0.72,0.69,0.63,0.53,0.58,0.48,0.67,0.55,0.6,0.6,0.49,0.61,0.46,0.59,0.59,0.56,0.54,0.51,0.46,0.42,0.46,0.47,0.51,0.51,0.44,0.51,0.4,0.33,0.46,0.39,0.31,0.33,0.38,0.4,0.44,0.33,0.33,0.42,0.35,0.31,0.32,0.31,0.36,0.25,0.34,0.35,0.22,0.26,0.0,0.0,0.03,0.0,0.22,0.0,0.0,0.27,0.0,0.83,100.0
02/10/2022,1.7,1.52,1.92,1.61,1.72,1.42,1.24,1.26,1.24,1.23,1.39,1.23,1.12,1.28,1.19,1.26,1.09,0.93,1.16,1.06,0.96,1.1,1.02,1.27,1.06,1.1,1.02,0.93,0.97,0.91,0.77,0.91,0.94,0.82,0.85,0.0,0.78,0.79,0.95,0.85,0.94,0.87,0.88,0.86,0.85,0.83,0.84,0.81,0.6,0.83,0.83,0.75,0.73,0.68,0.9,0.63,0.0,0.75,0.72,0.57,0.6,0.81,0.65,0.56,0.68,0.62,0.77,0.7,0.58,0.57,0.64,0.7,0.54,0.57,0.72,0.59,0.55,0.63,0.65,0.49,0.66,0.66,0.56,0.62,0.66,0.44,0.53,0.68,0.73,0.7,0.64,0.53,0.56,0.48,0.7,0.56,0.6,0.6,0.48,0.52,0.45,0.61,0.57,0.57,0.54,0.51,0.46,0.4,0.45,0.47,0.51,0.54,0.45,0.51,0.4,0.36,0.46,0.41,0.3,0.33,0.39,0.41,0.46,0.34,0.34,0.42,0.34,0.3,0.33,0.35,0.39,0.25,0.34,0.37,0.22,0.26,0.0,0.0,0.04,0.0,0.21,0.0,0.0,0.14,0.0,0.85,100.02
02/11/2022,1.7,1.52,1.92,1.61,1.72,1.42,1.24,1.26,1.24,1.23,1.39,1.23,1.12,1.28,1.19,1.26,1.09,0.93,1.16,1.06,0.96,1.1,1.02,1.27,1.06,1.1,1.02,0.93,0.97,0.91,0.77,0.91,0.94,0.82,0.85,0.0,0.78,0.79,0.95,0.85,0.94,0.87,0.88,0.86,0.85,0.83,0.84,0.81,0.6,0.83,0.83,0.75,0.73,0.68,0.9,0.63,0.0,0.75,0.72,0.57,0.6,0.81,0.65,0.56,0.68,0.62,0.77,0.7,0.58,0.57,0.64,0.7,0.54,0.57,0.72,0.59,0.55,0.63,0.65,0.49,0.66,0.66,0.56,0.62,0.66,0.44,0.53,0.68,0.73,0.7,0.64,0.53,0.56,0.48,0.7,0.56,0.6,0.6,0.48,0.52,0.45,0.61,0.57,0.57,0.54,0.51,0.46,0.4,0.45,0.47,0.51,0.54,0.45,0.51,0.4,0.36,0.46,0.41,0.3,0.33,0.39,0.41,0.46,0.34,0.34,0.42,0.34,0.3,0.33,0.35,0.39,0.25,0.34,0.37,0.22,0.26,0.0,0.0,0.04,0.0,0.21,0.0,0.0,0.14,0.0,0.85,100.02
02/14/2022,1.66,1.52,1.92,1.6,1.73,1.4,1.24,1.24,1.22,1.22,1.36,1.19,1.13,1.26,1.2,1.26,1.09,0.93,1.14,1.07,0.95,1.11,1.01,1.28,1.08,1.07,1.01,0.92,0.96,0.9,0.77,0.92,0.95,0.81,0.82,0.0,0.78,0.8,0.96,0.88,0.95,0.86,0.87,0.87,0.86,0.81,0.82,0.85,0.61,0.84,0.83,0.74,0.74,0.7,0.9,0.63,0.0,0.76,0.72,0.57,0.6,0.82,0.65,0.56,0.67,0.63,0.78,0.7,0.58,0.58,0.66,0.7,0.55,0.56,0.72,0.61,0.55,0.63,0.64,0.48,0.67,0.65,0.55,0.63,0.69,0.46,0.53,0.69,0.72,0.68,0.64,0.54,0.57,0.49,0.71,0.57,0.6,0.6,0.47,0.51,0.45,0.61,0.58,0.57,0.54,0.48,0.47,0.41,0.45,0.47,0.5,0.55,0.46,0.52,0.39,0.37,0.47,0.4,0.31,0.33,0.42,0.41,0.46,0.33,0.35,0.42,0.34,0.3,0.33,0.35,0.37,0.25,0.34,0.37,0.22,0.27,0.0,0.0,0.04,0.0,0.21,0.0,0.0,0.13,0.0,0.81,99.98000000000002
