,ANF,SIG,MDP,AMCX,SEM,CCS,GPI,ABG,SBH,MTH,PDCE,HI,BIG,BKE,AAWW,ABM,CONN,FLGT,WWW,MATX,XPER,INVA,STMP,VSTO,GEO,ODP,KTB,BCC,FIX,PBI,HIBB,CXW,LZB,ZUMZ,FOSL,CHS,AAN,GIII,GVA,MHO,TSE,SCVL,CLW,SANM,GBX,PLXS,GCO,TTMI,HNI,VRTV,RMBS,KELYA,CAL,MEI,IRBT,TUP,SUPN,PRDO,MATW,LPG,UVV,CSGS,ARCB,LL,NTGR,SCSC,HVT,APOG,ASTE,TBI,ETH,DXPE,BHE,COLL,SXC,PLUS,NX,SMP,TMST,WNC,MPAA,CATO,GLT,MOV,FORR,FF,DGII,VNDA,SENEA,EGRX,FRGI,VRA,RGP,DAKT,AVD,CPSI,IIIN,CHG.BK,APEI,POWL,BELFB,U.S. Bank Money Market Deposit Account,Bel Fuse Inc Class B,ETD,n/a,BIDI11.SA,M,AXL,BBBY,HZO,BLMN,INT,MODV,CENT,SNBR,QURE,SKT,AROC,WGO,RYAM,GES,ATGE,OXM,HCSG,OII,USNA,EXTR,ASIX,CEIX,VTOL,HSII,CTS,NTUS,UEIC,TG,HAYN,PETS,USBFS03,SUM
10/29/2021,1.76,2.24,2.57,1.7,0.0,1.26,2.42,2.47,1.36,0.0,2.42,2.0,0.0,1.48,1.71,1.85,1.63,1.62,1.35,0.0,1.56,1.5,0.0,1.24,1.39,1.53,1.36,1.84,0.0,0.0,0.0,0.0,1.13,1.23,0.87,1.52,1.52,1.19,0.0,1.12,0.0,0.64,0.74,1.2,0.0,0.98,0.96,0.0,0.77,0.0,0.0,0.29,0.8,0.64,0.72,0.0,0.59,0.65,0.0,0.66,0.0,0.0,1.19,0.41,0.37,0.66,0.63,0.51,0.0,0.41,0.0,0.62,0.44,0.49,0.65,0.0,0.35,0.5,0.62,0.0,0.0,0.47,0.0,0.49,0.45,0.0,0.24,0.28,0.0,0.0,0.0,0.27,0.0,0.23,0.23,0.22,0.29,0.0,0.07,0.0,0.0,0.0,0.0,0.7,0.04,0.0,2.42,2.35,1.09,1.72,1.51,1.7,1.49,1.59,1.37,1.07,1.21,1.19,0.95,0.91,0.78,0.78,0.81,0.5,0.79,0.68,0.63,0.75,0.74,0.6,0.45,0.36,0.29,0.24,0.25,0.24,0.21,0.0,99.98
11/01/2021,1.79,2.19,2.63,1.7,0.0,1.28,2.31,2.36,1.34,0.0,2.47,2.05,0.0,1.49,1.74,1.84,1.53,1.64,1.39,0.0,1.58,1.53,0.0,1.23,1.37,1.49,1.47,1.82,0.0,0.0,0.0,0.0,1.14,1.23,0.88,1.5,1.21,1.19,0.0,1.13,0.0,0.63,0.75,1.22,0.0,0.99,0.95,0.0,0.81,0.0,0.0,0.29,0.8,0.64,0.74,0.0,0.61,0.67,0.0,0.65,0.0,0.0,1.21,0.42,0.38,0.66,0.62,0.52,0.0,0.37,0.0,0.63,0.45,0.49,0.65,0.0,0.36,0.51,0.64,0.0,0.0,0.47,0.0,0.49,0.47,0.0,0.24,0.28,0.0,0.0,0.0,0.26,0.0,0.24,0.24,0.22,0.3,0.0,0.07,0.0,0.0,0.0,0.0,0.69,0.04,0.0,2.43,2.18,1.09,1.77,1.53,1.7,1.52,1.62,1.39,1.05,1.22,1.21,0.96,0.89,0.79,0.8,0.82,0.51,0.8,0.69,0.64,0.75,0.75,0.6,0.45,0.37,0.3,0.25,0.26,0.24,0.22,0.0,99.99
11/02/2021,1.79,2.25,2.64,1.67,0.0,1.35,2.2,2.23,1.31,0.0,2.44,2.06,0.0,1.47,1.74,1.85,1.54,1.68,1.39,0.0,1.57,1.68,0.0,1.21,1.45,1.49,1.42,1.75,0.0,0.0,0.0,0.0,1.13,1.23,0.87,1.54,1.16,1.19,0.0,1.07,0.0,0.63,0.75,1.2,0.0,0.92,0.95,0.0,0.82,0.0,0.0,0.28,0.81,0.65,0.79,0.0,0.6,0.67,0.0,0.65,0.0,0.0,1.26,0.41,0.37,0.65,0.62,0.53,0.0,0.36,0.0,0.63,0.41,0.48,0.65,0.0,0.35,0.52,0.64,0.0,0.0,0.47,0.0,0.48,0.48,0.0,0.25,0.28,0.0,0.0,0.0,0.27,0.0,0.24,0.23,0.23,0.32,0.0,0.07,0.0,0.0,0.0,0.0,0.67,0.04,0.0,2.45,2.2,1.12,1.9,1.51,1.64,1.51,1.64,1.4,1.15,1.21,1.2,1.01,0.9,0.78,0.82,0.83,0.49,0.73,0.66,0.67,0.76,0.7,0.59,0.47,0.41,0.3,0.24,0.25,0.24,0.22,0.0,100.0
11/03/2021,1.79,2.25,2.64,1.67,0.0,1.35,2.2,2.23,1.31,0.0,2.44,2.06,0.0,1.47,1.74,1.85,1.54,1.68,1.39,0.0,1.57,1.68,0.0,1.21,1.45,1.49,1.42,1.75,0.0,0.0,0.0,0.0,1.13,1.23,0.87,1.54,1.16,1.19,0.0,1.07,0.0,0.63,0.75,1.2,0.0,0.92,0.95,0.0,0.82,0.0,0.0,0.28,0.81,0.65,0.79,0.0,0.6,0.67,0.0,0.65,0.0,0.0,1.26,0.41,0.37,0.65,0.62,0.53,0.0,0.36,0.0,0.63,0.41,0.48,0.65,0.0,0.35,0.52,0.64,0.0,0.0,0.47,0.0,0.48,0.48,0.0,0.25,0.28,0.0,0.0,0.0,0.27,0.0,0.24,0.23,0.23,0.32,0.0,0.07,0.0,0.0,0.0,0.0,0.67,0.04,0.0,2.45,2.2,1.12,1.9,1.51,1.64,1.51,1.64,1.4,1.15,1.21,1.2,1.01,0.9,0.78,0.82,0.83,0.49,0.73,0.66,0.67,0.76,0.7,0.59,0.47,0.41,0.3,0.24,0.25,0.24,0.22,0.0,100.0
11/04/2021,1.81,2.26,2.64,1.64,0.0,1.33,2.21,2.23,1.31,0.0,2.43,2.08,0.0,1.48,1.74,1.86,1.5,1.65,1.4,0.0,1.59,1.7,0.0,1.23,1.47,1.5,1.42,1.81,0.0,0.0,0.0,0.0,1.12,1.24,0.87,1.55,1.18,1.2,0.0,1.06,0.0,0.64,0.75,1.21,0.0,0.92,0.96,0.0,0.82,0.0,0.0,0.28,0.81,0.65,0.78,0.0,0.61,0.67,0.0,0.66,0.0,0.0,1.23,0.41,0.35,0.65,0.55,0.54,0.0,0.36,0.0,0.64,0.41,0.47,0.68,0.0,0.35,0.53,0.65,0.0,0.0,0.48,0.0,0.48,0.49,0.0,0.25,0.27,0.0,0.0,0.0,0.27,0.0,0.23,0.24,0.23,0.32,0.0,0.07,0.0,0.0,0.0,0.0,0.68,0.05,0.0,2.46,2.15,1.09,1.91,1.53,1.61,1.52,1.65,1.36,1.14,1.21,1.17,1.01,0.9,0.78,0.8,0.85,0.49,0.71,0.68,0.66,0.81,0.69,0.58,0.47,0.42,0.31,0.24,0.25,0.25,0.22,0.0,100.07
11/05/2021,1.83,2.36,2.54,1.64,0.0,1.31,2.24,2.22,1.33,0.0,2.43,2.08,0.0,1.49,1.73,1.85,1.55,1.66,1.39,0.0,1.57,1.63,0.0,1.21,1.43,1.46,1.42,1.84,0.0,0.0,0.0,0.0,1.13,1.26,0.9,1.53,1.23,1.19,0.0,1.05,0.0,0.63,0.71,1.2,0.0,0.91,0.99,0.0,0.82,0.0,0.0,0.28,0.83,0.65,0.8,0.0,0.6,0.67,0.0,0.65,0.0,0.0,1.27,0.41,0.35,0.64,0.56,0.57,0.0,0.35,0.0,0.64,0.41,0.47,0.65,0.0,0.36,0.51,0.64,0.0,0.0,0.47,0.0,0.48,0.47,0.0,0.25,0.29,0.0,0.0,0.0,0.27,0.0,0.23,0.23,0.22,0.32,0.0,0.07,0.0,0.0,0.0,0.0,0.69,0.06,0.0,2.55,2.14,1.15,1.9,1.54,1.48,1.48,1.65,1.34,1.15,1.23,1.15,1.01,0.91,0.8,0.81,0.85,0.49,0.7,0.67,0.67,0.77,0.69,0.59,0.46,0.41,0.3,0.24,0.25,0.24,0.22,0.0,99.96
11/08/2021,2.01,2.48,2.46,1.65,0.0,1.26,2.27,1.96,1.35,0.0,2.38,2.04,0.0,1.58,1.79,1.82,1.56,1.58,1.45,0.0,1.53,1.61,0.0,1.29,1.49,1.42,1.45,2.0,0.0,0.0,0.0,0.0,1.1,1.41,0.94,1.61,1.18,1.19,0.0,1.0,0.0,0.67,0.65,1.24,0.0,0.91,1.0,0.0,0.81,0.0,0.0,0.28,0.84,0.66,0.81,0.0,0.6,0.61,0.0,0.68,0.0,0.0,1.45,0.38,0.33,0.65,0.56,0.55,0.0,0.33,0.0,0.63,0.42,0.43,0.6,0.0,0.35,0.52,0.62,0.0,0.0,0.47,0.0,0.47,0.48,0.0,0.25,0.27,0.0,0.0,0.0,0.27,0.0,0.22,0.23,0.22,0.3,0.0,0.07,0.0,0.0,0.0,0.0,0.66,0.06,0.0,2.67,2.11,1.46,1.87,1.37,1.35,1.52,1.6,1.31,1.26,1.42,1.12,1.0,0.78,0.79,0.61,0.84,0.47,0.66,0.67,0.72,0.73,0.55,0.6,0.45,0.4,0.3,0.23,0.24,0.24,0.23,0.0,99.98
11/09/2021,2.01,2.48,2.46,1.65,0.0,1.26,2.27,1.96,1.35,0.0,2.38,2.04,0.0,1.58,1.79,1.82,1.56,1.58,1.45,0.0,1.53,1.61,0.0,1.29,1.49,1.42,1.45,2.0,0.0,0.0,0.0,0.0,1.1,1.41,0.94,1.61,1.18,1.19,0.0,1.0,0.0,0.67,0.65,1.24,0.0,0.91,1.0,0.0,0.81,0.0,0.0,0.28,0.84,0.66,0.81,0.0,0.6,0.61,0.0,0.68,0.0,0.0,1.45,0.38,0.33,0.65,0.56,0.55,0.0,0.33,0.0,0.63,0.42,0.43,0.6,0.0,0.35,0.52,0.62,0.0,0.0,0.47,0.0,0.47,0.48,0.0,0.25,0.27,0.0,0.0,0.0,0.27,0.0,0.22,0.23,0.22,0.3,0.0,0.07,0.0,0.0,0.0,0.0,0.66,0.06,0.0,2.67,2.11,1.46,1.87,1.37,1.35,1.52,1.6,1.31,1.26,1.42,1.12,1.0,0.78,0.79,0.61,0.84,0.47,0.66,0.67,0.72,0.73,0.55,0.6,0.45,0.4,0.3,0.23,0.24,0.24,0.23,0.0,99.98
11/10/2021,2.01,2.48,2.46,1.65,0.0,1.26,2.27,1.96,1.35,0.0,2.38,2.04,0.0,1.58,1.79,1.82,1.56,1.58,1.45,0.0,1.53,1.61,0.0,1.29,1.49,1.42,1.45,2.0,0.0,0.0,0.0,0.0,1.1,1.41,0.94,1.61,1.18,1.19,0.0,1.0,0.0,0.67,0.65,1.24,0.0,0.91,1.0,0.0,0.81,0.0,0.0,0.28,0.84,0.66,0.81,0.0,0.6,0.61,0.0,0.68,0.0,0.0,1.45,0.38,0.33,0.65,0.56,0.55,0.0,0.33,0.0,0.63,0.42,0.43,0.6,0.0,0.35,0.52,0.62,0.0,0.0,0.47,0.0,0.47,0.48,0.0,0.25,0.27,0.0,0.0,0.0,0.27,0.0,0.22,0.23,0.22,0.3,0.0,0.07,0.0,0.0,0.0,0.0,0.66,0.06,0.0,2.67,2.11,1.46,1.87,1.37,1.35,1.52,1.6,1.31,1.26,1.42,1.12,1.0,0.78,0.79,0.61,0.84,0.47,0.66,0.67,0.72,0.73,0.55,0.6,0.45,0.4,0.3,0.23,0.24,0.24,0.23,0.0,99.98
11/11/2021,1.94,2.47,2.42,1.85,0.0,1.27,2.22,1.9,1.44,0.0,2.44,2.06,0.0,1.57,1.69,1.85,1.57,1.41,1.46,0.0,1.54,1.61,0.0,1.24,1.57,1.45,1.42,2.04,0.0,0.0,0.0,0.0,1.12,1.44,0.95,1.62,1.18,1.21,0.0,1.01,0.0,0.69,0.63,1.26,0.0,0.91,1.03,0.0,0.82,0.0,0.0,0.29,0.85,0.66,0.78,0.0,0.6,0.63,0.0,0.64,0.0,0.0,1.37,0.38,0.33,0.66,0.57,0.57,0.0,0.34,0.0,0.62,0.42,0.42,0.59,0.0,0.35,0.52,0.64,0.0,0.0,0.48,0.0,0.47,0.48,0.0,0.25,0.26,0.0,0.0,0.0,0.26,0.0,0.23,0.23,0.22,0.31,0.0,0.07,0.0,0.0,0.0,0.0,0.67,0.02,0.0,2.67,2.13,1.6,1.86,1.43,1.37,1.36,1.64,1.23,1.21,1.4,1.14,0.99,0.78,0.8,0.63,0.84,0.46,0.67,0.65,0.71,0.73,0.55,0.6,0.44,0.41,0.32,0.19,0.25,0.25,0.22,0.0,100.01
11/12/2021,1.9,2.42,2.41,1.84,0.0,1.27,2.26,1.92,1.4,0.0,2.46,2.07,0.0,1.58,1.7,1.84,1.57,1.46,1.46,0.0,1.55,1.64,0.0,1.21,1.55,1.42,1.45,2.0,0.0,0.0,0.0,0.0,1.11,1.44,0.95,1.66,1.24,1.22,0.0,1.0,0.0,0.68,0.62,1.25,0.0,0.9,1.02,0.0,0.81,0.0,0.0,0.29,0.84,0.67,0.77,0.0,0.62,0.6,0.0,0.64,0.0,0.0,1.4,0.37,0.33,0.65,0.61,0.56,0.0,0.33,0.0,0.63,0.42,0.44,0.61,0.0,0.35,0.52,0.67,0.0,0.0,0.49,0.0,0.47,0.49,0.0,0.25,0.26,0.0,0.0,0.0,0.26,0.0,0.23,0.24,0.21,0.32,0.0,0.07,0.0,0.0,0.0,0.0,0.66,0.02,0.0,2.66,2.11,1.54,1.87,1.4,1.37,1.36,1.65,1.24,1.22,1.35,1.13,0.98,0.79,0.79,0.65,0.84,0.46,0.68,0.65,0.7,0.76,0.58,0.59,0.44,0.41,0.31,0.2,0.25,0.26,0.22,0.0,100.03
11/15/2021,1.91,2.42,2.43,1.78,0.0,1.3,2.31,1.91,1.57,0.0,2.43,2.11,0.0,1.59,1.68,1.88,1.56,1.56,1.32,0.0,1.56,1.59,0.0,1.18,1.55,1.27,1.48,2.02,0.0,0.0,0.0,0.0,1.15,1.44,1.15,1.64,1.23,1.25,0.0,1.0,0.0,0.69,0.64,1.17,0.0,0.9,1.03,0.0,0.82,0.0,0.0,0.27,0.84,0.68,0.76,0.0,0.62,0.59,0.0,0.66,0.0,0.0,1.39,0.36,0.31,0.59,0.63,0.56,0.0,0.32,0.0,0.63,0.42,0.44,0.59,0.0,0.35,0.54,0.67,0.0,0.0,0.48,0.0,0.51,0.5,0.0,0.27,0.26,0.0,0.0,0.0,0.27,0.0,0.2,0.25,0.19,0.32,0.0,0.07,0.0,0.0,0.0,0.0,0.67,0.02,0.0,2.65,2.11,1.65,1.91,1.34,1.37,1.33,1.68,1.15,1.13,1.34,1.09,1.01,0.76,0.79,0.66,0.86,0.46,0.64,0.65,0.7,0.76,0.57,0.57,0.43,0.41,0.3,0.21,0.25,0.26,0.21,0.0,100.0
11/16/2021,1.91,2.42,2.43,1.78,0.0,1.3,2.31,1.91,1.57,0.0,2.43,2.11,0.0,1.59,1.68,1.88,1.56,1.56,1.32,0.0,1.56,1.59,0.0,1.18,1.55,1.27,1.48,2.02,0.0,0.0,0.0,0.0,1.15,1.44,1.15,1.64,1.23,1.25,0.0,1.0,0.0,0.69,0.64,1.17,0.0,0.9,1.03,0.0,0.82,0.0,0.0,0.27,0.84,0.68,0.76,0.0,0.62,0.59,0.0,0.66,0.0,0.0,1.39,0.36,0.31,0.59,0.63,0.56,0.0,0.32,0.0,0.63,0.42,0.44,0.59,0.0,0.35,0.54,0.67,0.0,0.0,0.48,0.0,0.51,0.5,0.0,0.27,0.26,0.0,0.0,0.0,0.27,0.0,0.2,0.25,0.19,0.32,0.0,0.07,0.0,0.0,0.0,0.0,0.67,0.02,0.0,2.65,2.11,1.65,1.91,1.34,1.37,1.33,1.68,1.15,1.13,1.34,1.09,1.01,0.76,0.79,0.66,0.86,0.46,0.64,0.65,0.7,0.76,0.57,0.57,0.43,0.41,0.3,0.21,0.25,0.26,0.21,0.0,100.0
11/17/2021,1.91,2.42,2.43,1.78,0.0,1.3,2.31,1.91,1.57,0.0,2.43,2.11,0.0,1.59,1.68,1.88,1.56,1.56,1.32,0.0,1.56,1.59,0.0,1.18,1.55,1.27,1.48,2.02,0.0,0.0,0.0,0.0,1.15,1.44,1.15,1.64,1.23,1.25,0.0,1.0,0.0,0.69,0.64,1.17,0.0,0.9,1.03,0.0,0.82,0.0,0.0,0.27,0.84,0.68,0.76,0.0,0.62,0.59,0.0,0.66,0.0,0.0,1.39,0.36,0.31,0.59,0.63,0.56,0.0,0.32,0.0,0.63,0.42,0.44,0.59,0.0,0.35,0.54,0.67,0.0,0.0,0.48,0.0,0.51,0.5,0.0,0.27,0.26,0.0,0.0,0.0,0.27,0.0,0.2,0.25,0.19,0.32,0.0,0.07,0.0,0.0,0.0,0.0,0.67,0.02,0.0,2.65,2.11,1.65,1.91,1.34,1.37,1.33,1.68,1.15,1.13,1.34,1.09,1.01,0.76,0.79,0.66,0.86,0.46,0.64,0.65,0.7,0.76,0.57,0.57,0.43,0.41,0.3,0.21,0.25,0.26,0.21,0.0,100.0
11/18/2021,1.92,2.4,2.44,1.77,0.0,1.32,2.34,1.93,1.61,0.0,2.41,2.09,0.0,1.61,1.69,1.88,1.5,1.62,1.33,0.0,1.57,1.59,0.0,1.21,1.58,1.27,1.47,2.02,0.0,0.0,0.0,0.0,1.17,1.44,1.16,1.64,1.22,1.26,0.0,1.03,0.0,0.68,0.64,1.18,0.0,0.9,1.04,0.0,0.83,0.0,0.0,0.26,0.86,0.68,0.77,0.0,0.61,0.6,0.0,0.65,0.0,0.0,1.4,0.36,0.32,0.6,0.6,0.57,0.0,0.32,0.0,0.62,0.43,0.43,0.58,0.0,0.36,0.53,0.66,0.0,0.0,0.48,0.0,0.48,0.49,0.0,0.27,0.26,0.0,0.0,0.0,0.27,0.0,0.2,0.24,0.19,0.31,0.0,0.07,0.0,0.0,0.0,0.0,0.67,0.02,0.0,2.61,2.12,1.61,1.93,1.32,1.39,1.33,1.65,1.16,1.1,1.33,1.08,1.02,0.76,0.78,0.65,0.86,0.46,0.61,0.65,0.73,0.77,0.59,0.56,0.43,0.4,0.29,0.21,0.25,0.25,0.21,0.0,100.02999999999996
11/19/2021,1.94,2.36,2.45,1.84,0.0,1.32,2.32,1.92,1.6,0.0,2.45,2.04,0.0,1.65,1.73,1.89,1.5,1.7,1.32,0.0,1.59,1.54,0.0,1.29,1.58,1.28,1.45,2.02,0.0,0.0,0.0,0.0,1.15,1.43,1.12,1.71,1.19,1.25,0.0,1.01,0.0,0.73,0.66,1.18,0.0,0.89,1.04,0.0,0.83,0.0,0.0,0.26,0.86,0.67,0.78,0.0,0.61,0.6,0.0,0.66,0.0,0.0,1.38,0.36,0.31,0.59,0.6,0.56,0.0,0.32,0.0,0.6,0.42,0.44,0.56,0.0,0.36,0.54,0.65,0.0,0.0,0.48,0.0,0.47,0.49,0.0,0.26,0.26,0.0,0.0,0.0,0.27,0.0,0.2,0.24,0.18,0.31,0.0,0.07,0.0,0.0,0.0,0.0,0.68,0.04,0.0,2.65,2.14,1.54,1.92,1.29,1.37,1.29,1.65,1.15,1.07,1.36,1.07,1.02,0.75,0.77,0.65,0.87,0.46,0.61,0.65,0.74,0.76,0.57,0.57,0.43,0.41,0.29,0.22,0.24,0.25,0.21,0.0,100.02
11/22/2021,1.94,2.42,2.42,1.76,0.0,1.33,2.37,1.9,1.62,0.0,2.45,2.01,0.0,1.68,1.72,1.87,1.49,1.7,1.33,0.0,1.59,1.53,0.0,1.3,1.56,1.25,1.49,2.04,0.0,0.0,0.0,0.0,1.15,1.46,1.09,1.75,1.16,1.26,0.0,1.02,0.0,0.75,0.67,1.15,0.0,0.88,1.05,0.0,0.83,0.0,0.0,0.25,0.87,0.66,0.79,0.0,0.63,0.61,0.0,0.64,0.0,0.0,1.41,0.37,0.31,0.58,0.59,0.55,0.0,0.32,0.0,0.6,0.42,0.43,0.55,0.0,0.36,0.54,0.63,0.0,0.0,0.48,0.0,0.49,0.48,0.0,0.26,0.25,0.0,0.0,0.0,0.26,0.0,0.2,0.23,0.18,0.31,0.0,0.07,0.0,0.0,0.0,0.0,0.68,0.05,0.0,2.74,2.14,1.59,1.93,1.26,1.34,1.26,1.64,1.17,1.06,1.36,1.06,1.01,0.73,0.77,0.63,0.87,0.45,0.61,0.66,0.79,0.75,0.57,0.55,0.44,0.41,0.29,0.22,0.23,0.24,0.22,0.0,100.03
11/23/2021,1.94,2.42,2.42,1.76,0.0,1.33,2.37,1.9,1.62,0.0,2.45,2.01,0.0,1.68,1.72,1.87,1.49,1.7,1.33,0.0,1.59,1.53,0.0,1.3,1.56,1.25,1.49,2.04,0.0,0.0,0.0,0.0,1.15,1.46,1.09,1.75,1.16,1.26,0.0,1.02,0.0,0.75,0.67,1.15,0.0,0.88,1.05,0.0,0.83,0.0,0.0,0.25,0.87,0.66,0.79,0.0,0.63,0.61,0.0,0.64,0.0,0.0,1.41,0.37,0.31,0.58,0.59,0.55,0.0,0.32,0.0,0.6,0.42,0.43,0.55,0.0,0.36,0.54,0.63,0.0,0.0,0.48,0.0,0.49,0.48,0.0,0.26,0.25,0.0,0.0,0.0,0.26,0.0,0.2,0.23,0.18,0.31,0.0,0.07,0.0,0.0,0.0,0.0,0.68,0.05,0.0,2.74,2.14,1.59,1.93,1.26,1.34,1.26,1.64,1.17,1.06,1.36,1.06,1.01,0.73,0.77,0.63,0.87,0.45,0.61,0.66,0.79,0.75,0.57,0.55,0.44,0.41,0.29,0.22,0.23,0.24,0.22,0.0,100.03
11/24/2021,2.02,2.56,2.45,1.68,0.0,1.35,2.17,1.77,1.67,0.0,2.39,2.04,0.0,1.75,1.77,1.82,1.46,1.71,1.3,0.0,1.58,1.53,0.0,1.27,1.47,1.34,1.48,2.1,0.0,0.0,0.0,0.0,1.13,1.51,1.03,1.73,1.19,1.27,0.0,1.01,0.0,0.77,0.67,1.15,0.0,0.89,1.08,0.0,0.84,0.0,0.0,0.25,0.93,0.67,0.76,0.0,0.61,0.61,0.0,0.64,0.0,0.0,1.36,0.37,0.31,0.57,0.6,0.56,0.0,0.31,0.0,0.59,0.42,0.42,0.54,0.0,0.36,0.54,0.66,0.0,0.0,0.39,0.0,0.52,0.48,0.0,0.26,0.25,0.0,0.0,0.0,0.27,0.0,0.0,0.22,0.17,0.33,0.0,0.07,0.0,0.0,0.0,0.0,0.67,0.0,0.0,3.25,2.13,1.66,1.93,1.28,1.29,1.28,1.58,1.13,1.01,1.42,1.04,1.0,0.72,0.81,0.6,0.9,0.45,0.57,0.65,0.81,0.75,0.55,0.53,0.42,0.41,0.28,0.21,0.22,0.25,0.21,0.0,100.0
11/25/2021,1.94,2.57,2.5,1.67,0.0,1.36,2.2,1.74,1.64,0.0,2.26,2.1,0.0,1.67,1.8,1.87,1.49,1.75,1.32,0.0,1.58,1.55,0.0,1.3,1.49,1.33,1.51,2.15,0.0,0.0,0.0,0.0,1.14,1.49,0.99,1.69,1.19,1.25,0.0,1.04,0.0,0.74,0.7,1.16,0.0,0.9,1.03,0.0,0.85,0.0,0.0,0.25,0.86,0.68,0.76,0.0,0.64,0.62,0.0,0.65,0.0,0.0,1.41,0.36,0.31,0.57,0.56,0.56,0.0,0.32,0.0,0.58,0.43,0.42,0.54,0.0,0.37,0.54,0.66,0.0,0.0,0.39,0.0,0.52,0.5,0.0,0.26,0.25,0.0,0.0,0.0,0.27,0.0,0.0,0.23,0.17,0.33,0.0,0.07,0.0,0.0,0.0,0.0,0.66,0.09,0.0,3.07,2.13,1.72,1.94,1.27,1.26,1.29,1.61,1.12,1.04,1.41,1.01,1.01,0.7,0.78,0.62,0.91,0.45,0.54,0.67,0.85,0.75,0.53,0.52,0.42,0.41,0.29,0.21,0.22,0.25,0.22,0.0,100.00999999999998
11/26/2021,1.98,2.54,2.45,1.68,0.0,1.32,2.33,1.76,1.71,0.0,2.24,2.1,0.0,1.71,1.83,1.89,1.52,1.68,1.33,0.0,1.55,1.52,0.0,1.27,1.5,1.28,1.49,2.16,0.0,0.0,0.0,0.0,1.12,1.54,0.91,1.87,1.18,1.25,0.0,1.02,0.0,0.77,0.7,1.15,0.0,0.88,1.05,0.0,0.85,0.0,0.0,0.26,0.9,0.69,0.73,0.0,0.61,0.61,0.0,0.64,0.0,0.0,1.37,0.36,0.31,0.56,0.57,0.57,0.0,0.31,0.0,0.57,0.42,0.41,0.56,0.0,0.37,0.55,0.74,0.0,0.0,0.41,0.0,0.53,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.27,0.0,0.0,0.22,0.17,0.33,0.0,0.06,0.0,0.0,0.0,0.0,0.66,0.09,0.0,2.94,2.16,1.75,1.97,1.27,1.23,1.25,1.63,1.16,0.99,1.41,1.03,1.01,0.69,0.78,0.61,0.92,0.44,0.55,0.65,0.83,0.73,0.55,0.52,0.42,0.41,0.29,0.21,0.22,0.25,0.21,0.0,100.06
11/29/2021,1.68,2.48,2.5,1.59,0.0,1.36,2.35,1.74,1.69,0.0,2.42,2.07,0.0,1.68,1.89,1.9,1.48,1.66,1.33,0.0,1.55,1.55,0.0,1.27,1.49,1.3,1.47,2.21,0.0,0.0,0.0,0.0,1.13,1.42,0.89,1.68,1.17,1.25,0.0,1.03,0.0,0.76,0.71,1.16,0.0,0.89,1.0,0.0,0.87,0.0,0.0,0.26,0.89,0.69,0.71,0.0,0.61,0.61,0.0,0.66,0.0,0.0,1.4,0.36,0.31,0.57,0.58,0.57,0.0,0.33,0.0,0.54,0.43,0.41,0.57,0.0,0.37,0.55,0.7,0.0,0.0,0.43,0.0,0.64,0.52,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.18,0.34,0.0,0.06,0.0,0.0,0.0,0.0,0.65,0.09,0.0,2.84,2.19,1.65,2.01,1.32,1.31,1.27,1.54,1.17,1.02,1.43,1.07,1.02,0.7,0.84,0.64,0.89,0.44,0.57,0.66,0.85,0.75,0.56,0.53,0.42,0.42,0.29,0.21,0.22,0.25,0.21,0.0,99.94
11/30/2021,1.68,2.48,2.5,1.59,0.0,1.36,2.35,1.74,1.69,0.0,2.42,2.07,0.0,1.68,1.89,1.9,1.48,1.66,1.33,0.0,1.55,1.55,0.0,1.27,1.49,1.3,1.47,2.21,0.0,0.0,0.0,0.0,1.13,1.42,0.89,1.68,1.17,1.25,0.0,1.03,0.0,0.76,0.71,1.16,0.0,0.89,1.0,0.0,0.87,0.0,0.0,0.26,0.89,0.69,0.71,0.0,0.61,0.61,0.0,0.66,0.0,0.0,1.4,0.36,0.31,0.57,0.58,0.57,0.0,0.33,0.0,0.54,0.43,0.41,0.57,0.0,0.37,0.55,0.7,0.0,0.0,0.43,0.0,0.64,0.52,0.0,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.22,0.18,0.34,0.0,0.06,0.0,0.0,0.0,0.0,0.65,0.09,0.0,2.84,2.19,1.65,2.01,1.32,1.31,1.27,1.54,1.17,1.02,1.43,1.07,1.02,0.7,0.84,0.64,0.89,0.44,0.57,0.66,0.85,0.75,0.56,0.53,0.42,0.42,0.29,0.21,0.22,0.25,0.21,0.0,99.94
