,CVNA,TPD.,AN,LB,RH,POOL,TGT,DHI,DECK,LOPE,HRB,LEN,NXST,PAG,YETI,FOXA,PHM,FL,DKS,GM,THO,QRTEA,CZR,VIAC,BURL,KMX,FND,LKQ,WSM,WHR,TSCO,SKX,LAD,MAT,APTV,GNTX,DLTR,UHAL,BWA,DISCA,TOL,EBAY,F,KSS,PII,W,BBY,GME,NVR,AZO,AAP,DPZ,OLLI,ORLY,ULTA,COST,DG,FIVE,GRMN,SCI,YUMC,HD,LOW,PTON,CRI,LEA,NLSN,LEG,BYD,ETSY,HBI,NWL,TPR,AMZN,NKE,CPRT,COLM,DRI,LULU,CMG,HOG,HAS,SITE,EL,IPG,TNL,WEN,TTD,WMT,TTWO,OMC,JWN,ATVI,PVH,TSLA,WWE,GPS,ZNGA,SBUX,TMX,YUM,MTN,UAA,TJX,ROST,ROL,MCD,LYFT,FWONK,GPC,EXPE,EA,CHH,FTDR,LYV,NWSA,PENN,SIX,SPOT,NYT,TRIP,WH,US Dollar,TPX,MISXX,Interest/Overdraft,Morgan Stanley Instl Lqudty Trs Instl,VSCO WI,n/a,BBWI WI,8174.T,688101.SS,688001.SS,CHDN,NFLX,COTY,CPRI,RL,HLT,DAL,MAR,IAA,BKNG,WOOF,SUM
10/13/2021,1.02,0.0,1.06,0.0,1.06,0.84,1.09,1.35,0.82,1.08,1.38,1.37,1.38,1.41,0.81,1.44,1.41,1.41,1.32,1.52,1.38,1.38,1.38,1.37,0.53,0.83,1.33,1.14,1.32,1.33,1.05,0.82,1.12,0.56,0.91,1.17,0.84,1.18,1.47,1.39,1.39,0.88,1.16,1.33,1.16,0.0,1.11,0.26,0.83,1.08,0.56,0.55,0.83,1.09,1.14,1.37,0.54,0.28,0.55,0.57,0.83,0.83,0.83,0.0,1.05,1.17,0.83,0.83,1.11,0.83,0.0,0.81,1.1,0.55,0.27,0.83,0.54,0.56,0.8,1.09,0.83,0.26,1.41,0.27,0.55,0.0,0.27,0.26,0.26,0.61,0.57,0.55,0.82,0.83,1.11,0.27,1.11,0.0,0.26,0.25,0.83,0.56,0.55,0.54,0.26,0.27,0.27,0.0,0.27,0.57,0.27,0.0,0.59,0.0,0.28,0.56,0.55,0.26,0.0,0.0,0.0,0.59,0.0,1.32,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.11,0.85,0.55,0.56,0.27,0.28,0.27,0.28,0.27,0.27,0.27,99.95
10/14/2021,1.03,0.0,1.06,0.0,1.05,0.85,1.1,1.36,0.76,1.08,1.38,1.37,1.38,1.4,0.81,1.44,1.41,1.4,1.3,1.51,1.39,1.35,1.4,1.37,0.52,0.83,1.34,1.14,1.33,1.34,1.05,0.8,1.11,0.56,0.89,1.21,0.85,1.18,1.49,1.36,1.4,0.88,1.17,1.3,1.17,0.0,1.13,0.27,0.83,1.08,0.56,0.55,0.84,1.09,1.16,1.38,0.54,0.27,0.54,0.57,0.84,0.85,0.85,0.0,1.05,1.18,0.84,0.83,1.11,0.8,0.0,0.82,1.11,0.54,0.27,0.82,0.54,0.56,0.79,1.08,0.83,0.26,1.42,0.27,0.56,0.0,0.27,0.27,0.26,0.61,0.57,0.54,0.81,0.84,1.12,0.27,1.07,0.0,0.27,0.25,0.82,0.56,0.54,0.53,0.26,0.27,0.27,0.0,0.27,0.57,0.27,0.0,0.59,0.0,0.28,0.56,0.55,0.27,0.0,0.0,0.0,0.59,0.0,1.33,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.12,0.85,0.54,0.56,0.26,0.29,0.27,0.28,0.27,0.27,0.27,99.94
10/15/2021,1.02,0.0,1.05,0.0,1.06,0.83,1.1,1.36,0.77,1.07,1.36,1.38,1.33,1.39,0.81,1.43,1.42,1.41,1.31,1.53,1.37,1.36,1.42,1.35,0.52,0.84,1.35,1.15,1.33,1.34,1.04,0.8,1.14,0.56,0.9,1.22,0.84,1.18,1.5,1.32,1.41,0.88,1.21,1.3,1.15,0.0,1.13,0.26,0.83,1.08,0.55,0.55,0.83,1.09,1.17,1.36,0.54,0.27,0.54,0.56,0.82,0.84,0.85,0.0,1.06,1.2,0.84,0.83,1.15,0.84,0.0,0.82,1.13,0.54,0.28,0.82,0.54,0.55,0.78,1.08,0.82,0.26,1.4,0.27,0.55,0.0,0.26,0.27,0.26,0.61,0.56,0.55,0.79,0.85,1.14,0.28,1.09,0.0,0.26,0.25,0.82,0.56,0.55,0.52,0.26,0.27,0.27,0.0,0.27,0.56,0.27,0.0,0.59,0.0,0.29,0.55,0.56,0.27,0.0,0.0,0.0,0.59,0.0,1.31,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.84,0.53,0.58,0.27,0.29,0.27,0.28,0.27,0.27,0.28,99.95999999999998
10/18/2021,1.01,0.0,1.02,0.0,1.05,0.84,1.14,1.4,0.79,1.1,1.33,1.41,1.34,1.36,0.84,1.42,1.44,1.4,1.34,1.47,1.22,1.34,1.37,1.34,0.51,0.85,1.36,1.17,1.35,1.35,1.05,0.84,1.14,0.57,0.9,1.21,0.83,1.18,1.49,1.34,1.45,0.86,1.17,1.32,1.15,0.0,1.14,0.27,0.84,1.09,0.55,0.54,0.88,1.1,1.2,1.35,0.54,0.27,0.54,0.55,0.83,0.84,0.86,0.0,1.08,1.21,0.83,0.82,1.14,0.84,0.0,0.82,1.14,0.54,0.28,0.84,0.54,0.53,0.81,1.09,0.83,0.26,1.38,0.27,0.56,0.0,0.27,0.28,0.26,0.59,0.57,0.56,0.79,0.86,1.13,0.27,1.08,0.0,0.26,0.25,0.82,0.54,0.55,0.52,0.26,0.27,0.26,0.0,0.28,0.56,0.27,0.0,0.58,0.0,0.28,0.55,0.56,0.27,0.0,0.0,0.0,0.58,0.0,1.3,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.84,0.54,0.57,0.27,0.28,0.25,0.27,0.28,0.27,0.28,100.01
10/19/2021,1.02,0.0,1.03,0.0,1.06,0.84,1.15,1.39,0.8,1.1,1.33,1.39,1.33,1.38,0.83,1.39,1.41,1.4,1.34,1.48,1.18,1.32,1.32,1.32,0.51,0.86,1.36,1.18,1.38,1.36,1.04,0.85,1.14,0.57,0.91,1.22,0.83,1.2,1.46,1.31,1.42,0.87,1.19,1.32,1.17,0.0,1.15,0.27,0.83,1.1,0.55,0.51,0.88,1.1,1.21,1.35,0.54,0.28,0.54,0.55,0.84,0.86,0.87,0.0,1.09,1.23,0.83,0.82,1.13,0.86,0.0,0.82,1.14,0.56,0.28,0.84,0.54,0.53,0.8,1.08,0.82,0.27,1.39,0.28,0.56,0.0,0.26,0.29,0.26,0.59,0.57,0.57,0.79,0.86,1.17,0.27,1.05,0.0,0.26,0.25,0.82,0.54,0.55,0.52,0.26,0.27,0.26,0.0,0.27,0.56,0.27,0.0,0.58,0.0,0.29,0.54,0.58,0.26,0.0,0.0,0.0,0.58,0.0,1.29,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.83,0.53,0.58,0.28,0.28,0.25,0.28,0.27,0.28,0.27,100.01999999999998
10/20/2021,1.02,0.0,1.03,0.0,1.06,0.84,1.15,1.39,0.8,1.1,1.33,1.39,1.33,1.38,0.83,1.39,1.41,1.4,1.34,1.48,1.18,1.32,1.32,1.32,0.51,0.86,1.36,1.18,1.38,1.36,1.04,0.85,1.14,0.57,0.91,1.22,0.83,1.2,1.46,1.31,1.42,0.87,1.19,1.32,1.17,0.0,1.15,0.27,0.83,1.1,0.55,0.51,0.88,1.1,1.21,1.35,0.54,0.28,0.54,0.55,0.84,0.86,0.87,0.0,1.09,1.23,0.83,0.82,1.13,0.86,0.0,0.82,1.14,0.56,0.28,0.84,0.54,0.53,0.8,1.08,0.82,0.27,1.39,0.28,0.56,0.0,0.26,0.29,0.26,0.59,0.57,0.57,0.79,0.86,1.17,0.27,1.05,0.0,0.26,0.25,0.82,0.54,0.55,0.52,0.26,0.27,0.26,0.0,0.27,0.56,0.27,0.0,0.58,0.0,0.29,0.54,0.58,0.26,0.0,0.0,0.0,0.58,0.0,1.29,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.83,0.53,0.58,0.28,0.28,0.25,0.28,0.27,0.28,0.27,100.01999999999998
10/21/2021,1.02,0.0,1.02,0.0,1.1,0.85,1.18,1.4,0.81,1.07,1.3,1.42,1.29,1.39,0.82,1.39,1.43,1.38,1.37,1.43,1.18,1.33,1.34,1.3,0.52,0.86,1.38,1.17,1.39,1.35,1.07,0.83,1.13,0.57,0.9,1.18,0.84,1.21,1.41,1.29,1.44,0.85,1.17,1.36,1.17,0.0,1.16,0.27,0.83,1.1,0.57,0.51,0.88,1.11,1.2,1.37,0.54,0.28,0.55,0.55,0.84,0.86,0.87,0.0,1.09,1.19,0.82,0.82,1.12,0.87,0.0,0.82,1.11,0.56,0.28,0.85,0.53,0.52,0.82,1.08,0.82,0.26,1.41,0.27,0.55,0.0,0.26,0.29,0.26,0.59,0.56,0.6,0.79,0.85,1.19,0.27,1.08,0.0,0.26,0.25,0.82,0.55,0.54,0.52,0.26,0.28,0.26,0.0,0.27,0.56,0.26,0.0,0.57,0.0,0.29,0.53,0.57,0.26,0.0,0.0,0.0,0.57,0.0,1.33,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.83,0.52,0.57,0.27,0.28,0.25,0.27,0.27,0.27,0.28,99.96999999999998
10/22/2021,1.03,0.0,1.01,0.0,1.08,0.86,1.18,1.4,0.8,1.08,1.31,1.42,1.33,1.37,0.84,1.43,1.43,1.39,1.34,1.44,1.19,1.35,1.35,1.32,0.51,0.87,1.41,1.17,1.39,1.34,1.07,0.83,1.14,0.58,0.89,1.18,0.84,1.19,1.41,1.31,1.43,0.86,1.16,1.33,1.17,0.0,1.15,0.27,0.84,1.11,0.57,0.52,0.88,1.11,1.07,1.39,0.54,0.27,0.55,0.55,0.84,0.87,0.88,0.0,1.1,1.18,0.83,0.82,1.11,0.87,0.0,0.82,1.11,0.56,0.28,0.85,0.54,0.52,0.82,1.08,0.8,0.27,1.43,0.27,0.56,0.0,0.26,0.3,0.27,0.6,0.56,0.58,0.8,0.86,1.19,0.27,1.08,0.0,0.26,0.26,0.82,0.56,0.54,0.52,0.26,0.28,0.26,0.0,0.27,0.56,0.26,0.0,0.57,0.0,0.28,0.54,0.6,0.25,0.0,0.0,0.0,0.56,0.0,1.32,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.84,0.51,0.56,0.27,0.27,0.24,0.27,0.28,0.27,0.28,100.06
10/25/2021,1.02,0.0,1.02,0.0,1.08,0.85,1.17,1.42,0.79,1.08,1.31,1.45,1.34,1.37,0.83,1.43,1.45,1.38,1.32,1.45,1.17,1.36,1.34,1.31,0.52,0.86,1.41,1.17,1.4,1.36,1.06,0.84,1.15,0.57,0.9,1.17,0.84,1.2,1.41,1.33,1.46,0.87,1.2,1.33,1.12,0.0,1.15,0.27,0.84,1.11,0.58,0.51,0.88,1.12,1.05,1.39,0.54,0.27,0.55,0.55,0.83,0.87,0.88,0.0,1.09,1.19,0.83,0.84,1.11,0.89,0.0,0.83,1.11,0.55,0.28,0.86,0.54,0.5,0.82,1.07,0.8,0.26,1.42,0.26,0.55,0.0,0.26,0.29,0.27,0.6,0.55,0.58,0.8,0.86,1.19,0.27,1.08,0.0,0.26,0.25,0.82,0.55,0.53,0.51,0.26,0.28,0.25,0.0,0.27,0.57,0.25,0.0,0.56,0.0,0.28,0.54,0.57,0.27,0.0,0.0,0.0,0.56,0.0,1.34,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.82,0.52,0.57,0.27,0.27,0.24,0.26,0.27,0.26,0.28,100.0
10/26/2021,1.04,0.0,1.13,0.0,1.05,0.91,1.17,1.38,0.83,1.09,1.29,1.41,1.31,1.46,0.85,1.39,1.42,1.39,1.38,1.44,1.11,1.33,1.31,1.25,0.52,0.88,1.48,1.18,1.4,1.37,1.08,0.86,1.12,0.58,0.89,1.09,0.85,1.18,1.37,1.3,1.43,0.91,1.21,1.37,1.11,0.0,1.18,0.24,0.8,1.13,0.58,0.51,0.88,1.14,1.08,1.41,0.55,0.27,0.56,0.55,0.82,0.88,0.89,0.0,1.11,1.14,0.81,0.83,1.1,0.91,0.0,0.81,1.1,0.53,0.28,0.86,0.54,0.5,0.82,1.04,0.79,0.25,1.48,0.28,0.53,0.0,0.26,0.27,0.27,0.62,0.51,0.58,0.81,0.86,1.23,0.27,1.04,0.0,0.26,0.25,0.81,0.56,0.54,0.51,0.26,0.28,0.25,0.0,0.27,0.58,0.25,0.0,0.56,0.0,0.28,0.54,0.54,0.27,0.0,0.0,0.0,0.56,0.0,1.36,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.86,0.54,0.57,0.28,0.27,0.23,0.26,0.27,0.25,0.28,100.01
10/27/2021,1.04,0.0,1.13,0.0,1.05,0.91,1.17,1.38,0.83,1.09,1.29,1.41,1.31,1.46,0.85,1.39,1.42,1.39,1.38,1.44,1.11,1.33,1.31,1.25,0.52,0.88,1.48,1.18,1.4,1.37,1.08,0.86,1.12,0.58,0.89,1.09,0.85,1.18,1.37,1.3,1.43,0.91,1.21,1.37,1.11,0.0,1.18,0.24,0.8,1.13,0.58,0.51,0.88,1.14,1.08,1.41,0.55,0.27,0.56,0.55,0.82,0.88,0.89,0.0,1.11,1.14,0.81,0.83,1.1,0.91,0.0,0.81,1.1,0.53,0.28,0.86,0.54,0.5,0.82,1.04,0.79,0.25,1.48,0.28,0.53,0.0,0.26,0.27,0.27,0.62,0.51,0.58,0.81,0.86,1.23,0.27,1.04,0.0,0.26,0.25,0.81,0.56,0.54,0.51,0.26,0.28,0.25,0.0,0.27,0.58,0.25,0.0,0.56,0.0,0.28,0.54,0.54,0.27,0.0,0.0,0.0,0.56,0.0,1.36,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.86,0.54,0.57,0.28,0.27,0.23,0.26,0.27,0.25,0.28,100.01
10/28/2021,1.01,0.0,1.12,0.0,1.05,0.92,1.19,1.38,0.84,1.08,1.29,1.4,1.3,1.47,0.86,1.36,1.42,1.41,1.39,1.43,1.09,1.36,1.3,1.24,0.51,0.86,1.47,1.17,1.36,1.33,1.09,0.86,1.11,0.57,0.9,1.11,0.86,1.17,1.37,1.3,1.44,0.91,1.18,1.36,1.1,0.0,1.19,0.25,0.8,1.12,0.58,0.51,0.88,1.13,1.07,1.42,0.55,0.28,0.55,0.55,0.81,0.89,0.9,0.0,1.09,1.13,0.8,0.83,1.1,0.95,0.0,0.8,1.12,0.53,0.28,0.87,0.55,0.49,0.83,1.02,0.79,0.25,1.49,0.28,0.51,0.0,0.26,0.27,0.27,0.62,0.51,0.58,0.82,0.86,1.38,0.27,1.04,0.0,0.26,0.25,0.81,0.55,0.55,0.52,0.26,0.28,0.25,0.0,0.27,0.58,0.25,0.0,0.55,0.0,0.28,0.54,0.54,0.27,0.0,0.0,0.0,0.55,0.0,1.35,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.1,0.86,0.53,0.57,0.28,0.27,0.23,0.26,0.27,0.26,0.29,100.01
10/29/2021,1.01,0.0,1.12,0.0,1.05,0.92,1.19,1.38,0.84,1.08,1.29,1.4,1.3,1.47,0.86,1.36,1.42,1.41,1.39,1.43,1.09,1.36,1.3,1.24,0.51,0.86,1.47,1.17,1.36,1.33,1.09,0.86,1.11,0.57,0.9,1.11,0.86,1.17,1.37,1.3,1.44,0.91,1.18,1.36,1.1,0.0,1.19,0.25,0.8,1.12,0.58,0.51,0.88,1.13,1.07,1.42,0.55,0.28,0.55,0.55,0.81,0.89,0.9,0.0,1.09,1.13,0.8,0.83,1.1,0.95,0.0,0.8,1.12,0.53,0.28,0.87,0.55,0.49,0.83,1.02,0.79,0.25,1.49,0.28,0.51,0.0,0.26,0.27,0.27,0.62,0.51,0.58,0.82,0.86,1.38,0.27,1.04,0.0,0.26,0.25,0.81,0.55,0.55,0.52,0.26,0.28,0.25,0.0,0.27,0.58,0.25,0.0,0.55,0.0,0.28,0.54,0.54,0.27,0.0,0.0,0.0,0.55,0.0,1.35,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.1,0.86,0.53,0.57,0.28,0.27,0.23,0.26,0.27,0.26,0.29,100.01
11/01/2021,1.04,0.0,1.05,0.0,1.04,0.92,1.19,1.4,0.84,1.06,1.23,1.41,1.3,1.39,0.88,1.34,1.4,1.37,1.36,1.36,1.12,1.33,1.3,1.24,0.51,0.84,1.47,1.18,1.37,1.36,1.09,0.86,1.06,0.61,0.91,1.12,0.89,1.2,1.38,1.26,1.44,0.82,1.26,1.35,1.02,0.0,1.21,0.26,0.81,1.11,0.57,0.53,0.9,1.08,1.08,1.44,0.55,0.28,0.49,0.6,0.79,0.9,0.9,0.0,1.1,1.14,0.85,0.85,1.08,0.92,0.0,0.78,1.11,0.55,0.29,0.87,0.56,0.51,0.87,1.03,0.8,0.27,1.54,0.27,0.53,0.0,0.26,0.27,0.27,0.62,0.5,0.57,0.81,0.84,1.47,0.28,1.07,0.0,0.26,0.24,0.81,0.54,0.58,0.52,0.26,0.25,0.26,0.0,0.28,0.57,0.25,0.0,0.58,0.0,0.28,0.52,0.53,0.24,0.0,0.0,0.0,0.59,0.0,1.28,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.05,0.87,0.57,0.59,0.28,0.28,0.23,0.27,0.27,0.26,0.3,99.94
11/02/2021,1.06,0.0,1.05,0.0,1.04,0.94,1.2,1.4,0.87,0.96,1.22,1.41,1.3,1.39,0.91,1.31,1.38,1.38,1.37,1.36,1.1,1.35,1.29,1.21,0.51,0.85,1.48,1.15,1.38,1.36,1.13,0.87,1.06,0.62,0.92,1.13,0.89,1.2,1.38,1.22,1.44,0.87,1.27,1.36,1.01,0.0,1.22,0.26,0.81,1.11,0.57,0.54,0.89,1.07,1.07,1.44,0.55,0.28,0.49,0.6,0.78,0.9,0.91,0.0,1.07,1.16,0.84,0.83,1.06,0.95,0.0,0.82,1.11,0.54,0.29,0.89,0.57,0.5,0.91,1.03,0.79,0.27,1.55,0.27,0.53,0.0,0.26,0.27,0.27,0.62,0.5,0.57,0.8,0.84,1.52,0.27,1.05,0.0,0.24,0.25,0.81,0.54,0.57,0.52,0.26,0.25,0.26,0.0,0.27,0.57,0.25,0.0,0.59,0.0,0.28,0.51,0.52,0.25,0.0,0.0,0.0,0.58,0.0,1.26,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.01,0.9,0.57,0.58,0.29,0.28,0.23,0.27,0.28,0.26,0.3,99.97
11/03/2021,1.06,0.0,1.05,0.0,1.04,0.94,1.2,1.4,0.87,0.96,1.22,1.41,1.3,1.39,0.91,1.31,1.38,1.38,1.37,1.36,1.1,1.35,1.29,1.21,0.51,0.85,1.48,1.15,1.38,1.36,1.13,0.87,1.06,0.62,0.92,1.13,0.89,1.2,1.38,1.22,1.44,0.87,1.27,1.36,1.01,0.0,1.22,0.26,0.81,1.11,0.57,0.54,0.89,1.07,1.07,1.44,0.55,0.28,0.49,0.6,0.78,0.9,0.91,0.0,1.07,1.16,0.84,0.83,1.06,0.95,0.0,0.82,1.11,0.54,0.29,0.89,0.57,0.5,0.91,1.03,0.79,0.27,1.55,0.27,0.53,0.0,0.26,0.27,0.27,0.62,0.5,0.57,0.8,0.84,1.52,0.27,1.05,0.0,0.24,0.25,0.81,0.54,0.57,0.52,0.26,0.25,0.26,0.0,0.27,0.57,0.25,0.0,0.59,0.0,0.28,0.51,0.52,0.25,0.0,0.0,0.0,0.58,0.0,1.26,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.01,0.9,0.57,0.58,0.29,0.28,0.23,0.27,0.28,0.26,0.3,99.97
11/04/2021,1.06,0.0,1.05,0.0,1.04,0.94,1.2,1.4,0.87,0.96,1.22,1.41,1.3,1.39,0.91,1.31,1.38,1.38,1.37,1.36,1.1,1.35,1.29,1.21,0.51,0.85,1.48,1.15,1.38,1.36,1.13,0.87,1.06,0.62,0.92,1.13,0.89,1.2,1.38,1.22,1.44,0.87,1.27,1.36,1.01,0.0,1.22,0.26,0.81,1.11,0.57,0.54,0.89,1.07,1.07,1.44,0.55,0.28,0.49,0.6,0.78,0.9,0.91,0.0,1.07,1.16,0.84,0.83,1.06,0.95,0.0,0.82,1.11,0.54,0.29,0.89,0.57,0.5,0.91,1.03,0.79,0.27,1.55,0.27,0.53,0.0,0.26,0.27,0.27,0.62,0.5,0.57,0.8,0.84,1.52,0.27,1.05,0.0,0.24,0.25,0.81,0.54,0.57,0.52,0.26,0.25,0.26,0.0,0.27,0.57,0.25,0.0,0.59,0.0,0.28,0.51,0.52,0.25,0.0,0.0,0.0,0.58,0.0,1.26,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.01,0.9,0.57,0.58,0.29,0.28,0.23,0.27,0.28,0.26,0.3,99.97
11/05/2021,1.03,0.0,1.02,0.0,1.03,0.92,1.18,1.37,0.86,0.94,1.18,1.39,1.37,1.39,0.92,1.35,1.35,1.4,1.35,1.37,1.11,1.38,1.29,1.23,0.53,0.88,1.51,1.17,1.42,1.37,1.11,0.84,1.07,0.59,0.91,1.13,0.91,1.2,1.41,1.26,1.41,0.84,1.32,1.44,1.05,0.0,1.22,0.29,0.8,1.09,0.56,0.53,0.92,1.06,1.07,1.44,0.54,0.28,0.48,0.59,0.75,0.87,0.9,0.0,1.06,1.15,0.85,0.76,1.07,0.9,0.0,0.84,1.11,0.52,0.29,0.87,0.55,0.49,0.89,1.03,0.82,0.26,1.57,0.28,0.51,0.0,0.26,0.27,0.27,0.62,0.49,0.6,0.78,0.85,1.57,0.27,1.06,0.0,0.25,0.24,0.79,0.55,0.66,0.53,0.26,0.25,0.26,0.0,0.28,0.57,0.24,0.0,0.58,0.0,0.29,0.52,0.52,0.25,0.0,0.0,0.0,0.57,0.0,1.24,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.01,0.87,0.57,0.6,0.26,0.27,0.24,0.27,0.25,0.26,0.29,99.96999999999998
11/08/2021,1.02,0.0,1.02,0.0,1.02,0.92,1.16,1.37,0.89,0.96,1.26,1.38,1.37,1.41,0.96,1.32,1.37,1.46,1.38,1.42,1.15,1.03,1.17,1.16,0.53,0.9,1.52,1.17,1.49,1.37,1.1,0.86,1.06,0.59,0.91,1.13,0.87,1.19,1.38,1.28,1.4,0.84,1.4,1.54,1.06,0.0,1.24,0.3,0.81,1.09,0.56,0.55,0.89,1.06,1.08,1.47,0.55,0.29,0.47,0.58,0.74,0.87,0.9,0.0,1.09,1.16,0.83,0.75,1.04,1.0,0.0,0.82,1.16,0.54,0.3,0.86,0.55,0.49,0.9,1.02,0.79,0.26,1.59,0.28,0.5,0.0,0.26,0.25,0.27,0.64,0.48,0.62,0.68,0.89,1.62,0.26,1.11,0.0,0.25,0.24,0.79,0.54,0.66,0.54,0.27,0.25,0.26,0.0,0.27,0.56,0.24,0.0,0.58,0.0,0.29,0.51,0.4,0.25,0.0,0.0,0.0,0.57,0.0,1.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.84,0.59,0.7,0.27,0.27,0.24,0.27,0.24,0.25,0.3,100.03
11/09/2021,1.0,0.0,1.03,0.0,1.0,0.91,1.13,1.39,0.89,0.97,1.28,1.41,1.4,1.41,0.95,1.31,1.39,1.47,1.37,1.4,1.12,1.2,1.2,1.16,0.53,0.92,1.4,1.15,1.48,1.35,1.1,0.87,1.05,0.59,0.89,1.13,0.87,1.19,1.37,1.32,1.42,0.82,1.38,1.56,1.05,0.0,1.24,0.3,0.81,1.08,0.56,0.53,0.92,1.06,1.1,1.44,0.54,0.29,0.46,0.56,0.74,0.85,0.88,0.0,1.08,1.15,0.84,0.75,1.08,0.95,0.0,0.83,1.16,0.54,0.3,0.84,0.55,0.52,0.88,1.0,0.79,0.26,1.55,0.28,0.5,0.0,0.25,0.24,0.26,0.61,0.48,0.63,0.67,0.91,1.6,0.25,1.11,0.0,0.26,0.24,0.79,0.56,0.63,0.55,0.27,0.25,0.26,0.0,0.28,0.57,0.27,0.0,0.6,0.0,0.33,0.52,0.43,0.25,0.0,0.0,0.0,0.57,0.0,1.23,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.8,0.6,0.68,0.28,0.28,0.25,0.27,0.24,0.27,0.3,100.02
11/10/2021,1.0,0.0,1.03,0.0,1.0,0.91,1.13,1.39,0.89,0.97,1.28,1.41,1.4,1.41,0.95,1.31,1.39,1.47,1.37,1.4,1.12,1.2,1.2,1.16,0.53,0.92,1.4,1.15,1.48,1.35,1.1,0.87,1.05,0.59,0.89,1.13,0.87,1.19,1.37,1.32,1.42,0.82,1.38,1.56,1.05,0.0,1.24,0.3,0.81,1.08,0.56,0.53,0.92,1.06,1.1,1.44,0.54,0.29,0.46,0.56,0.74,0.85,0.88,0.0,1.08,1.15,0.84,0.75,1.08,0.95,0.0,0.83,1.16,0.54,0.3,0.84,0.55,0.52,0.88,1.0,0.79,0.26,1.55,0.28,0.5,0.0,0.25,0.24,0.26,0.61,0.48,0.63,0.67,0.91,1.6,0.25,1.11,0.0,0.26,0.24,0.79,0.56,0.63,0.55,0.27,0.25,0.26,0.0,0.28,0.57,0.27,0.0,0.6,0.0,0.33,0.52,0.43,0.25,0.0,0.0,0.0,0.57,0.0,1.23,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.8,0.6,0.68,0.28,0.28,0.25,0.27,0.24,0.27,0.3,100.02
11/11/2021,0.98,0.0,1.02,0.0,1.0,0.91,1.12,1.4,0.88,0.95,1.25,1.41,1.41,1.4,0.93,1.28,1.39,1.48,1.38,1.43,1.12,1.25,1.19,1.15,0.52,0.92,1.42,1.16,1.45,1.36,1.11,0.86,1.05,0.61,0.88,1.13,0.88,1.19,1.37,1.31,1.43,0.81,1.44,1.58,1.05,0.0,1.25,0.3,0.81,1.09,0.55,0.53,0.91,1.05,1.09,1.42,0.53,0.29,0.48,0.55,0.74,0.85,0.88,0.0,1.11,1.16,0.83,0.75,1.03,0.95,0.0,0.84,1.16,0.54,0.29,0.85,0.56,0.51,0.88,1.0,0.79,0.27,1.55,0.28,0.5,0.0,0.26,0.31,0.26,0.61,0.48,0.64,0.66,0.91,1.52,0.26,1.09,0.0,0.25,0.24,0.79,0.55,0.62,0.54,0.27,0.25,0.26,0.0,0.28,0.57,0.28,0.0,0.61,0.0,0.31,0.52,0.41,0.25,0.0,0.0,0.0,0.56,0.0,1.22,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.81,0.69,0.68,0.28,0.28,0.26,0.28,0.24,0.27,0.3,100.03
