,CBSH,FCNCA,FFIN,PNFP,BOKF,TFSL,SSB,OZK,VLY,GBCI,PACW,UBSI,UMBF,WTFC,UMPQ,HOMB,PPBI,FHB,HWC,ABCB,ISBC,TCBI,IBTX,SFNC,CATY,ONB,AUB,CVBF,UCBI,IBOC,COLB,FULT,LOB,INDB,WSBC,FFBC,WAFD,FRME,FMBI,RNST,TOWN,WSFS,SASR,BANF,HTLF,TRMK,BANR,CLBK,EGBN,SBG1.,TBK,FIBK,NWBI,HOPE,VBTX,CFFN,CASH,NBTB,WABC,LKFN,EFSC,DCOM,BUSE,TBBK,TCBK,OCFC,STBA,SBSI,CHCO,BRKL,FBNC,SYBT,SRCE,MBIN,PFC,CNOB,FFWM,OBNK,GABC,KRNY,PFBC,LBAI,WASH,RBCAA,HMST,HFWA,NFBK,HONE,FBMS,ABTX,HBNC,QCRH,UVSP,CTBI,GSBC,NCBS,CFB,CAC,TSC,CBTX,HTBK,FMBH,FFIC,HIFS,LBC,TRST,AMTB,PGC,PEBO,CASS,CATC,AROW,HAFC,MSBI,BFC,THFF,ACBI,FCBC,FLIC,WSBF,MVBF,HBT,AMAL,MBWM,BFST,RBB,BWB,US Dollar,RBNC,WTBA,MOFG,HTBI,FISI,IBCP,CSTR,EQBK,FMNB,CCBG,BMRC,CZNC,CCNE,EBTC,GNTY,BSRR,SFST,SMBC,STXB,FRST,SMBK,RRBI,AMNB,CIVB,CCB,HBCP,OSBC,CARE,MPB,PFIS,PVBC,PCSB,MCBC,INBK,FSBW,CBNK,FRBA,NRIM,ORRF,SLCT,PKBK,UNTY,TSBK,TBNK,PFHD,PCB,CVCY,NBN,ISTR,FBIZ,BCBP,BOCH,ACNB,TCFC,FRBK,NWFL,NKSH,LCNB,LEVL,MYFW,CHMG,BWFG,ATLO,BCML,SHBI,BPRN,WNEB,SBCF,018000.KQ,Chemung Financial Corp,Norwood Financial Corp,n/a,688101.SS,688001.SS,FW2N.,SUM
09/27/2021,3.01,2.82,2.43,2.68,2.3,2.02,1.83,2.06,1.99,1.87,1.99,1.65,1.72,1.68,1.64,1.38,1.42,1.4,1.48,1.31,1.36,1.12,1.1,1.18,1.19,1.03,1.03,1.0,0.98,0.97,0.98,0.92,0.95,0.92,0.79,0.82,0.85,0.83,0.0,0.73,0.82,0.83,0.77,0.73,0.76,0.75,0.69,0.74,0.66,0.0,0.84,0.61,0.62,0.64,0.71,0.59,0.62,0.57,0.56,0.63,0.65,0.49,0.51,0.52,0.47,0.46,0.42,0.46,0.44,0.43,0.45,0.55,0.44,0.41,0.43,0.44,0.43,0.37,0.38,0.36,0.37,0.33,0.34,0.34,0.3,0.34,0.33,0.17,0.31,0.28,0.29,0.31,0.3,0.27,0.28,0.27,0.24,0.27,0.25,0.25,0.26,0.27,0.26,0.27,0.25,0.23,0.27,0.24,0.23,0.23,0.22,0.2,0.22,0.2,0.2,0.2,0.19,0.2,0.18,0.19,0.18,0.16,0.18,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.16,0.15,0.23,0.15,0.15,0.15,0.15,0.13,0.15,0.15,0.15,0.13,0.14,0.14,0.13,0.13,0.14,0.12,0.13,0.15,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.0,0.1,0.09,0.09,0.09,0.09,0.11,0.09,0.11,0.09,0.09,0.09,0.0,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.68,0.0,0.0,0.0,0.27,0.0,0.0,0.0,100.0
09/28/2021,3.0,2.79,2.4,2.64,2.29,1.99,1.84,2.05,2.01,1.88,1.99,1.63,1.73,1.67,1.66,1.4,1.42,1.39,1.47,1.32,1.36,1.11,1.11,1.18,1.2,1.03,1.03,1.01,0.99,0.97,1.0,0.92,0.96,0.91,0.78,0.82,0.85,0.82,0.0,0.74,0.82,0.84,0.77,0.73,0.75,0.75,0.7,0.73,0.66,0.0,0.83,0.61,0.61,0.64,0.72,0.59,0.62,0.57,0.56,0.63,0.65,0.48,0.51,0.52,0.47,0.46,0.42,0.45,0.44,0.43,0.45,0.55,0.44,0.4,0.43,0.44,0.43,0.37,0.38,0.36,0.37,0.33,0.34,0.34,0.3,0.34,0.32,0.17,0.31,0.28,0.29,0.3,0.29,0.27,0.27,0.27,0.24,0.26,0.25,0.25,0.26,0.27,0.26,0.28,0.25,0.22,0.27,0.23,0.23,0.23,0.22,0.2,0.22,0.2,0.2,0.2,0.19,0.2,0.18,0.19,0.18,0.16,0.18,0.19,0.18,0.18,0.18,0.0,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.16,0.15,0.23,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.15,0.13,0.14,0.14,0.13,0.13,0.14,0.12,0.13,0.15,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.0,0.1,0.09,0.09,0.09,0.09,0.11,0.09,0.11,0.08,0.09,0.09,0.0,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.07,0.08,0.07,0.07,0.68,0.0,0.0,0.0,0.45,0.0,0.0,0.0,100.0
09/29/2021,3.0,2.79,2.4,2.64,2.29,1.99,1.84,2.05,2.01,1.88,1.99,1.63,1.73,1.67,1.66,1.4,1.42,1.39,1.47,1.32,1.36,1.11,1.11,1.18,1.2,1.03,1.03,1.01,0.99,0.97,1.0,0.92,0.96,0.91,0.78,0.82,0.85,0.82,0.0,0.74,0.82,0.84,0.77,0.73,0.75,0.75,0.7,0.73,0.66,0.0,0.83,0.61,0.61,0.64,0.72,0.59,0.62,0.57,0.56,0.63,0.65,0.48,0.51,0.52,0.47,0.46,0.42,0.45,0.44,0.43,0.45,0.55,0.44,0.4,0.43,0.44,0.43,0.37,0.38,0.36,0.37,0.33,0.34,0.34,0.3,0.34,0.32,0.17,0.31,0.28,0.29,0.3,0.29,0.27,0.27,0.27,0.24,0.26,0.25,0.25,0.26,0.27,0.26,0.28,0.25,0.22,0.27,0.23,0.23,0.23,0.22,0.2,0.22,0.2,0.2,0.2,0.19,0.2,0.18,0.19,0.18,0.16,0.18,0.19,0.18,0.18,0.18,0.0,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.16,0.15,0.23,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.15,0.13,0.14,0.14,0.13,0.13,0.14,0.12,0.13,0.15,0.11,0.12,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.0,0.1,0.09,0.09,0.09,0.09,0.11,0.09,0.11,0.08,0.09,0.09,0.0,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.07,0.08,0.07,0.07,0.68,0.0,0.0,0.0,0.45,0.0,0.0,0.0,100.0
09/30/2021,2.98,2.78,2.38,2.62,2.3,1.97,1.87,2.05,1.99,1.93,1.97,1.64,1.72,1.66,1.64,1.41,1.42,1.4,1.5,1.34,1.36,1.14,1.13,1.18,1.2,1.03,1.04,1.01,0.99,0.97,1.0,0.92,0.96,0.92,0.79,0.82,0.85,0.83,0.0,0.74,0.82,0.87,0.78,0.73,0.76,0.74,0.7,0.73,0.66,0.0,0.83,0.6,0.61,0.64,0.7,0.59,0.6,0.57,0.55,0.64,0.64,0.49,0.51,0.52,0.47,0.47,0.42,0.46,0.44,0.44,0.45,0.56,0.44,0.41,0.44,0.43,0.43,0.36,0.38,0.35,0.36,0.33,0.34,0.34,0.3,0.34,0.32,0.17,0.3,0.28,0.29,0.3,0.3,0.27,0.28,0.26,0.24,0.27,0.26,0.24,0.26,0.27,0.26,0.27,0.25,0.22,0.27,0.23,0.23,0.22,0.22,0.2,0.22,0.21,0.2,0.2,0.19,0.2,0.18,0.19,0.18,0.16,0.18,0.19,0.18,0.18,0.18,0.0,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.16,0.15,0.23,0.15,0.15,0.15,0.16,0.14,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.14,0.14,0.12,0.12,0.11,0.11,0.1,0.11,0.1,0.12,0.1,0.1,0.1,0.0,0.09,0.09,0.09,0.09,0.09,0.11,0.09,0.1,0.08,0.09,0.09,0.0,0.09,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.68,0.0,0.0,0.0,0.43,0.0,0.0,0.0,100.06
10/01/2021,3.01,2.8,2.39,2.6,2.28,1.97,1.9,2.06,1.98,1.93,1.95,1.67,1.72,1.68,1.64,1.41,1.42,1.39,1.49,1.33,1.38,1.12,1.13,1.18,1.19,1.03,1.04,1.01,1.01,0.96,1.0,0.93,0.97,0.91,0.8,0.82,0.85,0.82,0.0,0.74,0.81,0.89,0.78,0.72,0.74,0.74,0.69,0.73,0.66,0.0,0.84,0.61,0.61,0.64,0.7,0.59,0.6,0.57,0.55,0.65,0.64,0.49,0.51,0.52,0.47,0.46,0.42,0.46,0.44,0.44,0.45,0.58,0.43,0.41,0.43,0.43,0.43,0.37,0.38,0.35,0.36,0.33,0.34,0.34,0.3,0.34,0.32,0.17,0.3,0.28,0.29,0.3,0.3,0.27,0.27,0.26,0.24,0.26,0.25,0.24,0.25,0.27,0.26,0.26,0.26,0.22,0.26,0.23,0.23,0.22,0.22,0.2,0.22,0.2,0.2,0.2,0.19,0.2,0.18,0.19,0.18,0.16,0.17,0.19,0.18,0.18,0.18,0.0,0.19,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.16,0.15,0.23,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.15,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.14,0.14,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.12,0.1,0.1,0.1,0.0,0.09,0.09,0.09,0.09,0.09,0.11,0.1,0.1,0.08,0.09,0.09,0.0,0.09,0.08,0.07,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.68,0.0,0.0,0.0,0.44,0.0,0.0,0.0,100.04
10/04/2021,2.98,2.72,2.39,2.62,2.26,1.96,1.91,2.04,1.98,1.94,1.94,1.72,1.71,1.68,1.63,1.41,1.44,1.39,1.5,1.32,1.37,1.11,1.12,1.17,1.18,1.03,1.04,1.01,1.04,0.97,1.0,0.91,1.0,0.92,0.82,0.82,0.85,0.83,0.0,0.74,0.83,0.89,0.79,0.72,0.74,0.74,0.7,0.72,0.67,0.0,0.92,0.61,0.62,0.65,0.71,0.58,0.61,0.57,0.55,0.66,0.64,0.49,0.51,0.53,0.47,0.47,0.42,0.46,0.44,0.44,0.45,0.57,0.43,0.42,0.43,0.44,0.43,0.36,0.38,0.35,0.37,0.33,0.34,0.34,0.31,0.34,0.32,0.17,0.3,0.28,0.29,0.3,0.29,0.27,0.27,0.26,0.24,0.26,0.26,0.24,0.26,0.27,0.26,0.26,0.25,0.23,0.26,0.23,0.23,0.22,0.22,0.2,0.23,0.2,0.2,0.2,0.2,0.2,0.18,0.19,0.19,0.16,0.18,0.19,0.18,0.18,0.18,0.0,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.16,0.15,0.23,0.15,0.15,0.16,0.16,0.14,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.14,0.14,0.12,0.12,0.11,0.11,0.1,0.11,0.1,0.12,0.1,0.1,0.1,0.0,0.1,0.09,0.09,0.09,0.09,0.11,0.09,0.1,0.08,0.09,0.09,0.0,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.69,0.0,0.0,0.0,0.15,0.0,0.0,0.0,100.0
10/05/2021,2.97,2.73,2.4,2.62,2.25,1.96,1.94,2.04,1.98,1.92,1.96,1.7,1.72,1.68,1.63,1.44,1.46,1.38,1.5,1.33,1.37,1.12,1.12,1.17,1.18,1.02,1.04,1.01,1.03,0.98,1.0,0.91,1.02,0.94,0.82,0.82,0.85,0.83,0.0,0.74,0.83,0.89,0.79,0.72,0.75,0.73,0.69,0.72,0.67,0.0,0.94,0.61,0.61,0.65,0.71,0.58,0.62,0.57,0.55,0.66,0.65,0.49,0.51,0.56,0.47,0.47,0.42,0.46,0.43,0.43,0.45,0.58,0.43,0.42,0.43,0.44,0.43,0.36,0.38,0.35,0.37,0.33,0.34,0.34,0.31,0.33,0.32,0.17,0.3,0.28,0.29,0.29,0.29,0.27,0.27,0.26,0.25,0.26,0.26,0.23,0.26,0.27,0.26,0.26,0.25,0.23,0.27,0.23,0.23,0.22,0.22,0.2,0.22,0.2,0.2,0.2,0.2,0.2,0.18,0.19,0.18,0.16,0.18,0.19,0.17,0.18,0.18,0.0,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.16,0.15,0.23,0.15,0.15,0.16,0.15,0.13,0.15,0.14,0.15,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.11,0.1,0.12,0.1,0.1,0.1,0.0,0.09,0.09,0.09,0.08,0.09,0.11,0.09,0.1,0.08,0.09,0.09,0.0,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.7,0.0,0.0,0.0,0.09,0.0,0.0,0.0,99.96999999999998
10/06/2021,2.97,2.73,2.4,2.62,2.25,1.96,1.94,2.04,1.98,1.92,1.96,1.7,1.72,1.68,1.63,1.44,1.46,1.38,1.5,1.33,1.37,1.12,1.12,1.17,1.18,1.02,1.04,1.01,1.03,0.98,1.0,0.91,1.02,0.94,0.82,0.82,0.85,0.83,0.0,0.74,0.83,0.89,0.79,0.72,0.75,0.73,0.69,0.72,0.67,0.0,0.94,0.61,0.61,0.65,0.71,0.58,0.62,0.57,0.55,0.66,0.65,0.49,0.51,0.56,0.47,0.47,0.42,0.46,0.43,0.43,0.45,0.58,0.43,0.42,0.43,0.44,0.43,0.36,0.38,0.35,0.37,0.33,0.34,0.34,0.31,0.33,0.32,0.17,0.3,0.28,0.29,0.29,0.29,0.27,0.27,0.26,0.25,0.26,0.26,0.23,0.26,0.27,0.26,0.26,0.25,0.23,0.27,0.23,0.23,0.22,0.22,0.2,0.22,0.2,0.2,0.2,0.2,0.2,0.18,0.19,0.18,0.16,0.18,0.19,0.17,0.18,0.18,0.0,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.16,0.15,0.23,0.15,0.15,0.16,0.15,0.13,0.15,0.14,0.15,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.11,0.1,0.12,0.1,0.1,0.1,0.0,0.09,0.09,0.09,0.08,0.09,0.11,0.09,0.1,0.08,0.09,0.09,0.0,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.7,0.0,0.0,0.0,0.09,0.0,0.0,0.0,99.96999999999998
10/07/2021,2.96,2.71,2.43,2.61,2.28,1.97,1.94,2.05,1.99,1.93,1.94,1.71,1.73,1.68,1.62,1.43,1.46,1.37,1.51,1.33,1.37,1.12,1.12,1.17,1.18,1.02,1.04,1.0,1.04,0.99,1.0,0.92,1.04,0.94,0.83,0.82,0.85,0.83,0.0,0.74,0.83,0.9,0.8,0.73,0.75,0.74,0.7,0.72,0.67,0.0,0.94,0.62,0.62,0.64,0.71,0.58,0.63,0.56,0.55,0.65,0.65,0.5,0.51,0.57,0.47,0.47,0.42,0.46,0.43,0.43,0.45,0.59,0.43,0.42,0.43,0.44,0.43,0.37,0.37,0.35,0.36,0.33,0.33,0.34,0.31,0.33,0.32,0.17,0.29,0.28,0.29,0.29,0.29,0.27,0.27,0.26,0.24,0.26,0.26,0.23,0.25,0.27,0.26,0.27,0.25,0.23,0.26,0.23,0.23,0.21,0.22,0.2,0.22,0.21,0.19,0.2,0.2,0.2,0.18,0.18,0.18,0.16,0.18,0.19,0.18,0.17,0.18,0.0,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.15,0.22,0.14,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.14,0.14,0.11,0.12,0.11,0.1,0.1,0.11,0.1,0.12,0.1,0.1,0.1,0.0,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.11,0.08,0.09,0.09,0.0,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.71,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.07999999999998
10/08/2021,2.95,2.7,2.4,2.6,2.28,1.95,1.94,2.02,1.98,1.89,1.95,1.68,1.74,1.69,1.62,1.41,1.45,1.37,1.51,1.31,1.39,1.12,1.12,1.16,1.17,1.02,1.04,0.98,1.02,0.99,1.0,0.93,1.03,0.91,0.83,0.82,0.85,0.82,0.0,0.74,0.83,0.91,0.8,0.72,0.75,0.73,0.7,0.72,0.67,0.0,0.96,0.63,0.61,0.65,0.71,0.59,0.63,0.57,0.54,0.67,0.65,0.5,0.52,0.55,0.47,0.47,0.42,0.45,0.43,0.43,0.45,0.58,0.43,0.43,0.43,0.45,0.43,0.36,0.37,0.35,0.36,0.33,0.33,0.34,0.31,0.33,0.32,0.16,0.29,0.28,0.29,0.29,0.29,0.27,0.27,0.33,0.24,0.26,0.26,0.23,0.25,0.27,0.26,0.27,0.25,0.23,0.27,0.23,0.33,0.21,0.22,0.2,0.22,0.21,0.19,0.2,0.2,0.2,0.18,0.18,0.18,0.16,0.18,0.19,0.18,0.17,0.18,0.0,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.15,0.22,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.14,0.14,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.12,0.1,0.1,0.1,0.0,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.11,0.08,0.09,0.09,0.0,0.09,0.08,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,100.01
10/11/2021,2.95,2.69,2.39,2.58,2.27,1.97,1.93,2.01,1.99,1.88,1.93,1.69,1.73,1.67,1.62,1.4,1.45,1.35,1.51,1.31,1.38,1.12,1.13,1.18,1.17,1.02,1.03,0.97,1.03,0.98,1.02,0.93,1.01,0.94,0.84,0.81,0.85,0.83,0.0,0.75,0.82,0.92,0.8,0.73,0.75,0.74,0.71,0.71,0.67,0.0,0.95,0.62,0.62,0.64,0.71,0.58,0.64,0.57,0.54,0.67,0.65,0.5,0.51,0.6,0.47,0.47,0.43,0.45,0.43,0.44,0.47,0.58,0.43,0.42,0.43,0.45,0.43,0.36,0.37,0.36,0.37,0.33,0.33,0.34,0.32,0.33,0.32,0.16,0.29,0.28,0.29,0.29,0.3,0.27,0.27,0.33,0.25,0.26,0.25,0.23,0.25,0.27,0.26,0.27,0.25,0.23,0.26,0.23,0.33,0.21,0.22,0.2,0.22,0.2,0.2,0.2,0.2,0.2,0.17,0.18,0.18,0.16,0.18,0.19,0.18,0.18,0.18,0.0,0.19,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.15,0.22,0.15,0.15,0.16,0.16,0.13,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.14,0.14,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.12,0.1,0.1,0.1,0.0,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.11,0.08,0.09,0.09,0.0,0.09,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.71,0.0,0.0,0.0,0.07,0.0,0.0,0.0,99.98
10/12/2021,2.94,2.68,2.39,2.59,2.28,1.99,1.93,2.02,1.98,1.86,1.94,1.68,1.73,1.68,1.64,1.4,1.44,1.34,1.52,1.3,1.38,1.11,1.12,1.17,1.17,1.01,1.04,0.98,1.04,0.95,1.02,0.94,1.01,0.95,0.85,0.81,0.84,0.83,0.0,0.75,0.82,0.92,0.79,0.73,0.75,0.74,0.71,0.71,0.67,0.0,0.95,0.62,0.62,0.64,0.71,0.58,0.64,0.57,0.53,0.67,0.65,0.5,0.51,0.62,0.47,0.47,0.43,0.45,0.43,0.43,0.48,0.58,0.43,0.43,0.42,0.46,0.43,0.36,0.37,0.36,0.37,0.33,0.34,0.34,0.31,0.33,0.32,0.16,0.29,0.28,0.29,0.29,0.3,0.27,0.27,0.33,0.24,0.26,0.25,0.23,0.25,0.27,0.26,0.27,0.25,0.23,0.26,0.23,0.32,0.21,0.21,0.2,0.22,0.2,0.19,0.2,0.2,0.2,0.18,0.18,0.18,0.16,0.18,0.19,0.18,0.17,0.18,0.0,0.19,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.16,0.22,0.15,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.14,0.14,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.12,0.1,0.1,0.1,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.11,0.08,0.09,0.09,0.0,0.09,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.71,0.0,0.0,0.0,0.08,0.0,0.0,0.0,99.99
10/13/2021,2.94,2.68,2.39,2.59,2.28,1.99,1.93,2.02,1.98,1.86,1.94,1.68,1.73,1.68,1.64,1.4,1.44,1.34,1.52,1.3,1.38,1.11,1.12,1.17,1.17,1.01,1.04,0.98,1.04,0.95,1.02,0.94,1.01,0.95,0.85,0.81,0.84,0.83,0.0,0.75,0.82,0.92,0.79,0.73,0.75,0.74,0.71,0.71,0.67,0.0,0.95,0.62,0.62,0.64,0.71,0.58,0.64,0.57,0.53,0.67,0.65,0.5,0.51,0.62,0.47,0.47,0.43,0.45,0.43,0.43,0.48,0.58,0.43,0.43,0.42,0.46,0.43,0.36,0.37,0.36,0.37,0.33,0.34,0.34,0.31,0.33,0.32,0.16,0.29,0.28,0.29,0.29,0.3,0.27,0.27,0.33,0.24,0.26,0.25,0.23,0.25,0.27,0.26,0.27,0.25,0.23,0.26,0.23,0.32,0.21,0.21,0.2,0.22,0.2,0.19,0.2,0.2,0.2,0.18,0.18,0.18,0.16,0.18,0.19,0.18,0.17,0.18,0.0,0.19,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.16,0.22,0.15,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.14,0.14,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.12,0.1,0.1,0.1,0.0,0.09,0.09,0.08,0.08,0.09,0.11,0.09,0.11,0.08,0.09,0.09,0.0,0.09,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.71,0.0,0.0,0.0,0.08,0.0,0.0,0.0,99.99
10/14/2021,2.93,2.67,2.39,2.61,2.28,2.0,1.92,2.01,1.98,1.85,1.93,1.68,1.73,1.67,1.65,1.39,1.44,1.32,1.51,1.31,1.38,1.09,1.12,1.17,1.16,1.02,1.03,0.97,1.03,0.92,1.02,0.94,1.01,0.97,0.85,0.81,0.85,0.82,0.0,0.76,0.82,0.92,0.8,0.74,0.76,0.74,0.7,0.71,0.67,0.0,0.94,0.62,0.63,0.64,0.7,0.58,0.66,0.57,0.53,0.67,0.65,0.5,0.51,0.61,0.47,0.47,0.43,0.45,0.43,0.44,0.51,0.58,0.43,0.43,0.42,0.45,0.43,0.36,0.37,0.36,0.37,0.32,0.34,0.34,0.32,0.33,0.32,0.16,0.29,0.28,0.29,0.29,0.3,0.27,0.27,0.33,0.24,0.26,0.26,0.23,0.25,0.27,0.26,0.27,0.25,0.23,0.26,0.22,0.33,0.21,0.21,0.21,0.22,0.21,0.19,0.2,0.2,0.2,0.18,0.18,0.18,0.16,0.19,0.19,0.18,0.18,0.18,0.0,0.19,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.22,0.15,0.15,0.17,0.15,0.14,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.14,0.14,0.12,0.14,0.14,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.12,0.11,0.1,0.1,0.0,0.09,0.09,0.09,0.08,0.09,0.11,0.09,0.11,0.08,0.09,0.09,0.0,0.09,0.08,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.72,0.0,0.0,0.0,0.08,0.0,0.0,0.0,100.02999999999996
10/15/2021,2.91,2.66,2.4,2.65,2.29,2.0,1.93,2.02,1.99,1.84,1.94,1.67,1.73,1.68,1.57,1.4,1.44,1.31,1.51,1.32,1.38,1.09,1.12,1.18,1.16,1.01,1.03,0.96,1.04,0.93,0.86,0.94,1.02,0.96,0.86,0.81,0.84,0.82,0.0,0.77,0.83,0.93,0.8,0.74,0.75,0.74,0.71,0.71,0.67,0.0,0.95,0.63,0.63,0.65,0.71,0.58,0.67,0.57,0.53,0.67,0.66,0.51,0.51,0.59,0.46,0.47,0.43,0.45,0.43,0.44,0.51,0.58,0.43,0.43,0.43,0.45,0.43,0.36,0.37,0.36,0.37,0.32,0.34,0.34,0.32,0.32,0.32,0.16,0.29,0.28,0.28,0.29,0.3,0.27,0.27,0.33,0.24,0.26,0.26,0.23,0.25,0.27,0.26,0.27,0.25,0.23,0.26,0.22,0.33,0.21,0.22,0.21,0.22,0.21,0.19,0.2,0.2,0.2,0.17,0.18,0.18,0.16,0.19,0.19,0.18,0.18,0.18,0.0,0.19,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.16,0.22,0.15,0.15,0.17,0.15,0.14,0.15,0.15,0.15,0.13,0.14,0.14,0.13,0.14,0.14,0.12,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.11,0.1,0.12,0.11,0.1,0.1,0.0,0.1,0.09,0.09,0.08,0.09,0.11,0.09,0.11,0.08,0.09,0.09,0.0,0.09,0.08,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.72,0.0,0.0,0.0,0.09,0.0,0.0,0.0,99.98
