,NTLA,ZLAB,BBIO,FATE,BEAM,PACB,HALO,TWST,MEDP,VIR,IBRX,APLS,KOD,ALLK,RETA,ARNA,SWTX,ALKS,ARVN,EDIT,TPTX,ALLO,KRTX,RLAY,AGIO,ITCI,INSM,SAGE,NKTR,PTCT,RCKT,DRNA,BCRX,NSTG,OPK,VCYT,IMAB,PCRX,FOLD,AXSM,RVMD,FGEN,MYGN,PRTA,GBT,RUBY,IGMS,LGND,ALXO,RVNC,BLUE,DCPH,TBIO,ZNTL,IRWD,HCM,XNCR,MCRB,GRFS,PTGX,GMAB,INO,REPL,ALEC,CSTL,AMTI,AMRN,LMNX,SGMO,MGNX,RGNX,SUPN,AUP.TO,MDGL,CRTX,CNST,NGM,KRYS,GBIO,YMAB,CYTK,CDXS,QURE,KURA,MNKD,PGEN,ATRA,ARQT,ALVR,IMGN,FGXXX,STOK,NRIX,FMTX,VNDA,PCVX,RPTX,PSNL,IMVT,ENDP,OCUL,PETQ,CHRS,LEGN,RYTM,PLRX,ZGNX,SRRK,NKTX,OMER,AMPH,KROS,MRSN,INVA,GTHX,ARCT,TVTX,TBPH,CCXI,ITOS,ENTA,ANNX,AFMD,RNA,AKRO,STRO,EPZM,RDUS,SNDX,COLL,PASG,KPTI,ARDX,SMMT,RAPT,RIGL,XENE,AERI,CRNX,DTIL,CARA,IDYA,ANAB,MGTX,VSTM,KDMN,MRNS,ICPT,CGEN,ORIC,TCRR,ISEE,GOSS,KDNY,AKBA,SPPI,PAHC,CLVS,ESPR,PSTX,KALV,ADAP,ZIOP,EGRX,ACIU,MGTA,APLT,RLMD,PRVB,GLPG,XBIT,SELB,SPRO,TXMD,SIGA,GERN,KNSA,ANIP,HARP,ATNX,BDTX,AKUS,FIXX,CTMX,NLTX,FLXN,AVDL,INZY,AVRO,ALT,GMDA,PBYI,AUTL,BDSI,ADVM,URGN,KALA,SYRS,AGLE,Fusion Pharmaceuticals Inc Ordinary Shares,FUSN,WVE,KLDO,FULC,CBAY,RDHL,300888.SZ,EIGR,JNCE,Genmab A/S ADR,FREQ,ABUS,KZR,CLLS,AUPH,PDLIEUR,CABA,n/a,SURF,ACET,OVID,PRTK,NXTC,KMDA,IMUX,XERS,TCDA,SUM
10/14/2021,3.18,2.32,2.16,1.73,1.82,1.64,1.77,1.6,2.23,1.45,1.22,0.94,1.72,1.78,0.99,1.17,0.9,1.66,1.33,0.86,0.74,1.12,1.17,0.77,0.84,1.0,1.02,0.86,1.0,0.84,0.6,0.5,0.81,0.68,0.0,1.0,0.99,0.7,0.96,0.39,0.66,0.31,0.79,1.06,0.56,0.47,0.52,0.69,0.83,0.61,0.41,0.6,0.0,1.04,0.73,0.59,0.69,0.19,0.56,0.28,0.67,0.45,0.46,0.63,0.53,0.31,0.62,0.0,0.41,0.4,0.45,0.46,0.0,0.43,0.86,0.0,0.51,0.37,0.43,0.39,1.04,0.64,0.46,0.4,0.42,0.32,0.48,0.37,0.48,0.39,0.29,0.26,0.41,0.31,0.32,0.42,0.26,0.27,0.33,0.27,0.25,0.23,0.43,0.55,0.19,0.21,0.29,0.32,0.27,0.15,0.3,0.28,0.21,0.38,0.17,0.37,0.51,0.19,0.44,0.3,0.44,0.24,0.23,0.35,0.24,0.28,0.16,0.2,0.29,0.23,0.17,0.14,0.0,0.16,0.29,0.19,0.42,0.18,0.25,0.21,0.23,0.31,0.24,0.19,0.16,0.49,0.14,0.16,0.17,0.16,0.1,0.58,0.3,0.18,0.16,0.11,0.15,0.17,0.09,0.14,0.14,0.23,0.12,0.24,0.17,0.13,0.15,0.15,0.13,0.15,0.12,0.16,0.18,0.1,0.18,0.14,0.12,0.15,0.0,0.1,0.09,0.12,0.12,0.1,0.09,0.09,0.18,0.0,0.08,0.16,0.0,0.08,0.11,0.12,0.0,0.12,0.0,0.09,0.12,0.0,0.1,0.0,0.0,0.33,0.09,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.08,0.82,0.09,0.09,0.0,0.11,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,98.22
10/15/2021,3.02,2.21,2.24,1.81,1.88,1.55,1.67,1.65,2.1,1.72,1.16,0.94,1.75,1.83,1.02,1.22,0.89,1.63,1.32,0.82,0.73,0.61,1.11,0.82,0.87,0.99,1.08,0.86,1.04,0.83,0.59,0.51,0.85,0.63,0.0,0.98,0.88,0.74,1.01,0.46,0.65,0.32,0.79,0.95,0.63,0.47,0.5,0.68,0.77,0.47,0.44,0.64,0.0,1.14,0.72,0.55,0.71,0.19,0.51,0.48,0.65,0.47,0.47,0.62,0.51,0.31,0.65,0.0,0.41,0.42,0.49,0.51,0.0,0.44,0.72,0.0,0.51,0.36,0.41,0.38,0.98,0.64,0.45,0.39,0.42,0.31,0.49,0.36,0.47,0.39,0.25,0.28,0.41,0.28,0.32,0.42,0.24,0.27,0.34,0.31,0.3,0.23,0.43,0.57,0.18,0.21,0.28,0.31,0.2,0.14,0.3,0.29,0.2,0.38,0.17,0.38,0.51,0.19,0.81,0.3,0.46,0.26,0.22,0.32,0.25,0.28,0.17,0.22,0.28,0.24,0.17,0.14,0.0,0.16,0.28,0.19,0.42,0.2,0.24,0.19,0.22,0.31,0.25,0.19,0.16,0.49,0.14,0.19,0.16,0.21,0.1,0.53,0.33,0.17,0.17,0.1,0.14,0.16,0.09,0.13,0.14,0.24,0.12,0.24,0.16,0.13,0.14,0.14,0.13,0.15,0.12,0.16,0.18,0.1,0.17,0.14,0.12,0.15,0.0,0.09,0.09,0.11,0.12,0.11,0.1,0.15,0.19,0.0,0.0,0.16,0.08,0.08,0.11,0.13,0.0,0.12,0.0,0.09,0.13,0.0,0.1,0.0,0.0,0.37,0.09,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.0,0.85,0.09,0.09,0.0,0.11,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,98.13
10/18/2021,2.93,2.25,2.32,1.83,1.89,1.53,1.67,1.74,2.1,1.69,1.13,0.94,1.75,1.81,1.0,1.22,0.88,1.61,1.33,0.82,0.74,0.72,1.14,0.96,0.86,0.98,1.06,0.85,1.0,0.84,0.57,0.52,0.86,0.64,0.0,0.99,0.89,0.74,0.97,0.51,0.65,0.33,0.79,0.92,0.64,0.47,0.49,0.68,0.76,0.53,0.43,0.65,0.0,1.13,0.7,0.56,0.72,0.2,0.51,0.48,0.67,0.47,0.46,0.62,0.51,0.3,0.64,0.0,0.41,0.41,0.48,0.51,0.0,0.43,0.7,0.0,0.49,0.33,0.4,0.38,1.01,0.62,0.44,0.38,0.43,0.3,0.42,0.36,0.48,0.38,0.25,0.27,0.41,0.27,0.32,0.4,0.24,0.28,0.34,0.31,0.28,0.23,0.43,0.52,0.18,0.2,0.28,0.31,0.2,0.15,0.29,0.28,0.2,0.37,0.17,0.38,0.49,0.18,0.82,0.3,0.45,0.26,0.22,0.32,0.25,0.28,0.16,0.22,0.28,0.24,0.18,0.14,0.0,0.17,0.28,0.19,0.5,0.19,0.24,0.19,0.21,0.3,0.24,0.19,0.16,0.49,0.14,0.19,0.17,0.2,0.1,0.54,0.32,0.17,0.16,0.1,0.14,0.17,0.09,0.13,0.14,0.24,0.12,0.23,0.16,0.13,0.15,0.14,0.13,0.16,0.13,0.16,0.18,0.1,0.17,0.15,0.12,0.15,0.0,0.09,0.09,0.11,0.11,0.11,0.1,0.15,0.19,0.0,0.0,0.16,0.0,0.08,0.11,0.13,0.0,0.12,0.0,0.09,0.12,0.0,0.1,0.0,0.0,0.36,0.09,0.0,0.0,0.0,0.14,0.0,0.0,0.13,0.13,0.0,0.87,0.09,0.09,0.0,0.11,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,98.14
10/19/2021,3.04,2.22,2.32,1.87,1.97,1.54,1.72,1.77,2.1,1.65,1.18,0.97,1.78,1.81,0.99,1.22,0.96,1.61,1.35,0.83,0.78,0.77,1.14,1.06,0.87,1.0,0.97,0.85,0.98,0.82,0.57,0.52,0.87,0.63,0.0,1.0,0.88,0.75,0.96,0.48,0.67,0.33,0.79,0.92,0.63,0.47,0.49,0.68,0.76,0.51,0.44,0.63,0.0,1.1,0.7,0.54,0.71,0.2,0.52,0.47,0.66,0.47,0.46,0.62,0.51,0.29,0.63,0.0,0.41,0.4,0.49,0.52,0.0,0.44,0.69,0.0,0.49,0.33,0.4,0.38,1.0,0.56,0.44,0.38,0.42,0.3,0.42,0.36,0.45,0.37,0.16,0.28,0.4,0.28,0.32,0.41,0.26,0.28,0.33,0.3,0.27,0.23,0.42,0.51,0.18,0.21,0.28,0.3,0.2,0.15,0.29,0.29,0.19,0.36,0.17,0.39,0.47,0.18,0.81,0.3,0.45,0.26,0.22,0.32,0.24,0.28,0.16,0.22,0.28,0.23,0.17,0.14,0.0,0.16,0.3,0.18,0.51,0.2,0.24,0.19,0.21,0.29,0.24,0.19,0.16,0.48,0.14,0.19,0.18,0.2,0.1,0.55,0.32,0.17,0.16,0.1,0.14,0.17,0.08,0.13,0.13,0.23,0.12,0.23,0.16,0.13,0.14,0.14,0.13,0.16,0.13,0.16,0.18,0.1,0.17,0.14,0.12,0.15,0.0,0.1,0.09,0.11,0.11,0.11,0.1,0.15,0.17,0.0,0.08,0.16,0.0,0.08,0.11,0.12,0.0,0.12,0.0,0.09,0.13,0.0,0.1,0.0,0.0,0.35,0.09,0.0,0.0,0.0,0.14,0.0,0.0,0.13,0.13,0.0,0.85,0.09,0.1,0.0,0.11,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,98.22
10/20/2021,3.05,2.25,2.29,1.86,1.98,1.55,1.71,1.78,2.14,1.63,1.16,0.96,1.84,1.85,0.99,1.23,0.96,1.63,1.33,0.83,0.73,0.75,1.16,1.0,0.87,1.02,0.97,0.84,1.01,0.86,0.57,0.53,0.86,0.63,0.0,1.02,0.88,0.76,0.94,0.48,0.63,0.33,0.79,0.91,0.61,0.47,0.48,0.69,0.76,0.52,0.45,0.65,0.0,1.07,0.71,0.56,0.72,0.18,0.53,0.47,0.68,0.47,0.45,0.6,0.51,0.26,0.64,0.0,0.41,0.38,0.49,0.54,0.0,0.46,0.6,0.0,0.48,0.35,0.39,0.37,0.98,0.58,0.44,0.38,0.4,0.31,0.41,0.36,0.46,0.37,0.17,0.28,0.41,0.27,0.33,0.41,0.26,0.28,0.32,0.31,0.27,0.23,0.41,0.52,0.18,0.21,0.28,0.3,0.19,0.15,0.29,0.29,0.19,0.37,0.17,0.38,0.47,0.19,0.77,0.31,0.46,0.27,0.22,0.31,0.24,0.28,0.16,0.23,0.29,0.24,0.17,0.13,0.0,0.16,0.31,0.18,0.53,0.2,0.24,0.19,0.21,0.28,0.25,0.2,0.16,0.48,0.13,0.18,0.17,0.2,0.1,0.57,0.34,0.17,0.16,0.1,0.14,0.16,0.08,0.13,0.13,0.23,0.12,0.23,0.16,0.13,0.14,0.13,0.13,0.16,0.13,0.16,0.17,0.1,0.17,0.14,0.12,0.16,0.0,0.1,0.09,0.11,0.11,0.11,0.1,0.15,0.19,0.0,0.08,0.15,0.0,0.08,0.11,0.13,0.0,0.12,0.0,0.09,0.13,0.0,0.1,0.08,0.0,0.33,0.09,0.0,0.0,0.0,0.14,0.0,0.0,0.13,0.13,0.0,0.84,0.09,0.1,0.0,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.21
10/21/2021,3.13,2.24,2.33,1.87,1.97,1.58,1.72,1.82,2.17,1.65,1.14,0.95,1.88,1.83,0.99,1.22,0.94,1.59,1.32,0.85,0.72,0.73,1.19,0.96,0.85,1.1,0.99,0.84,0.98,0.86,0.57,0.53,0.87,0.67,0.0,1.04,0.92,0.77,0.93,0.51,0.67,0.32,0.82,0.92,0.63,0.47,0.45,0.7,0.72,0.32,0.46,0.64,0.0,1.07,0.71,0.57,0.71,0.19,0.52,0.47,0.7,0.48,0.45,0.62,0.51,0.27,0.64,0.0,0.4,0.39,0.49,0.53,0.0,0.45,0.57,0.0,0.48,0.36,0.4,0.38,0.97,0.59,0.42,0.38,0.34,0.32,0.41,0.35,0.44,0.38,0.17,0.27,0.41,0.27,0.33,0.4,0.27,0.27,0.32,0.32,0.29,0.23,0.43,0.53,0.18,0.2,0.28,0.3,0.18,0.12,0.3,0.29,0.2,0.37,0.17,0.39,0.48,0.18,0.74,0.32,0.45,0.26,0.23,0.3,0.24,0.28,0.15,0.25,0.29,0.24,0.16,0.13,0.0,0.16,0.3,0.18,0.49,0.2,0.24,0.19,0.21,0.29,0.25,0.27,0.16,0.48,0.13,0.18,0.17,0.2,0.1,0.56,0.33,0.17,0.16,0.11,0.14,0.16,0.08,0.13,0.14,0.23,0.12,0.23,0.16,0.12,0.14,0.13,0.13,0.16,0.13,0.15,0.18,0.1,0.17,0.15,0.11,0.16,0.0,0.09,0.09,0.11,0.11,0.11,0.09,0.15,0.16,0.0,0.08,0.16,0.0,0.08,0.11,0.13,0.0,0.12,0.0,0.09,0.12,0.0,0.1,0.0,0.0,0.3,0.09,0.0,0.0,0.0,0.15,0.0,0.0,0.13,0.13,0.0,0.83,0.09,0.1,0.0,0.11,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,98.23
10/22/2021,3.14,2.26,2.27,1.88,2.02,1.63,1.77,1.91,2.14,1.7,1.15,0.93,1.87,1.82,1.0,1.2,0.93,1.61,1.31,0.86,0.73,0.72,1.18,0.97,0.87,1.09,0.99,0.76,0.99,0.82,0.58,0.52,0.87,0.66,0.0,1.06,0.89,0.75,0.93,0.49,0.65,0.32,0.82,0.91,0.61,0.46,0.45,0.7,0.7,0.32,0.47,0.64,0.0,1.09,0.7,0.56,0.72,0.19,0.51,0.46,0.7,0.48,0.45,0.59,0.55,0.26,0.63,0.0,0.4,0.39,0.48,0.51,0.0,0.43,0.55,0.0,0.48,0.36,0.4,0.37,0.95,0.62,0.42,0.38,0.33,0.32,0.41,0.36,0.49,0.38,0.17,0.27,0.4,0.28,0.32,0.39,0.28,0.28,0.33,0.32,0.28,0.23,0.42,0.55,0.18,0.2,0.28,0.29,0.18,0.13,0.3,0.29,0.2,0.37,0.18,0.38,0.48,0.19,0.76,0.31,0.45,0.26,0.23,0.31,0.24,0.28,0.15,0.23,0.29,0.24,0.16,0.13,0.0,0.16,0.3,0.18,0.47,0.2,0.25,0.19,0.21,0.28,0.24,0.27,0.16,0.47,0.13,0.18,0.18,0.19,0.1,0.58,0.32,0.17,0.16,0.11,0.14,0.17,0.09,0.13,0.14,0.23,0.12,0.22,0.15,0.12,0.14,0.14,0.13,0.16,0.13,0.15,0.18,0.11,0.17,0.15,0.11,0.16,0.0,0.1,0.09,0.11,0.11,0.11,0.1,0.15,0.16,0.0,0.08,0.16,0.0,0.0,0.11,0.13,0.0,0.12,0.0,0.09,0.12,0.0,0.1,0.0,0.0,0.31,0.09,0.08,0.0,0.0,0.14,0.0,0.0,0.13,0.14,0.0,0.83,0.09,0.1,0.0,0.11,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,98.22
10/25/2021,3.07,2.24,2.2,1.84,2.03,1.63,1.76,1.88,2.18,1.68,1.1,0.9,1.88,1.79,1.0,1.22,0.94,1.61,1.35,0.85,0.71,0.73,1.23,0.93,0.91,1.09,1.0,0.78,0.97,0.82,0.6,0.52,0.83,0.67,0.0,1.06,0.9,0.77,0.93,0.51,0.64,0.31,0.82,0.87,0.6,0.47,0.43,0.71,0.72,0.37,0.46,0.64,0.0,1.13,0.7,0.57,0.72,0.18,0.52,0.46,0.72,0.48,0.44,0.59,0.53,0.28,0.63,0.0,0.39,0.38,0.48,0.51,0.0,0.43,0.56,0.0,0.49,0.35,0.39,0.37,0.97,0.61,0.42,0.37,0.35,0.31,0.43,0.36,0.51,0.38,0.17,0.27,0.4,0.27,0.32,0.38,0.27,0.28,0.32,0.32,0.28,0.23,0.41,0.55,0.18,0.2,0.28,0.3,0.18,0.13,0.3,0.29,0.2,0.37,0.19,0.37,0.49,0.19,0.79,0.31,0.47,0.24,0.23,0.32,0.23,0.28,0.15,0.27,0.29,0.24,0.16,0.13,0.0,0.16,0.31,0.18,0.49,0.18,0.25,0.18,0.21,0.28,0.25,0.3,0.16,0.48,0.13,0.19,0.17,0.19,0.09,0.56,0.31,0.16,0.16,0.1,0.15,0.16,0.09,0.13,0.14,0.23,0.12,0.22,0.16,0.12,0.14,0.13,0.13,0.16,0.14,0.14,0.18,0.11,0.17,0.15,0.11,0.16,0.0,0.1,0.09,0.11,0.11,0.11,0.1,0.15,0.16,0.0,0.08,0.15,0.0,0.0,0.11,0.13,0.0,0.12,0.0,0.09,0.12,0.0,0.11,0.0,0.0,0.31,0.09,0.09,0.0,0.0,0.15,0.0,0.0,0.13,0.14,0.0,0.86,0.09,0.11,0.0,0.11,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,98.23
10/26/2021,3.17,2.22,2.22,1.82,2.03,1.64,1.77,1.91,2.14,1.68,1.06,0.89,1.88,1.8,1.0,1.21,0.91,1.59,1.39,0.84,0.7,0.73,1.23,0.93,0.91,1.12,1.02,0.78,0.98,0.82,0.59,0.53,0.84,0.68,0.0,1.06,0.9,0.76,0.9,0.5,0.65,0.32,0.81,0.88,0.63,0.47,0.44,0.71,0.7,0.36,0.44,0.64,0.0,1.13,0.69,0.56,0.73,0.18,0.52,0.48,0.72,0.48,0.43,0.62,0.51,0.28,0.63,0.0,0.39,0.38,0.48,0.5,0.0,0.41,0.55,0.0,0.48,0.37,0.39,0.37,0.97,0.6,0.42,0.37,0.35,0.31,0.43,0.35,0.52,0.38,0.17,0.27,0.4,0.27,0.32,0.38,0.27,0.28,0.31,0.34,0.27,0.23,0.41,0.54,0.18,0.2,0.28,0.29,0.18,0.13,0.3,0.29,0.19,0.37,0.18,0.38,0.49,0.18,0.79,0.31,0.47,0.22,0.23,0.32,0.24,0.28,0.15,0.29,0.29,0.24,0.16,0.13,0.0,0.16,0.3,0.18,0.49,0.17,0.28,0.18,0.21,0.28,0.25,0.3,0.15,0.52,0.13,0.18,0.18,0.19,0.08,0.6,0.31,0.16,0.16,0.1,0.15,0.17,0.08,0.13,0.14,0.23,0.11,0.22,0.15,0.12,0.13,0.13,0.13,0.16,0.14,0.15,0.17,0.11,0.17,0.15,0.11,0.15,0.0,0.09,0.09,0.11,0.11,0.11,0.1,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.11,0.13,0.0,0.12,0.0,0.09,0.11,0.0,0.1,0.0,0.0,0.32,0.09,0.09,0.0,0.0,0.15,0.0,0.0,0.13,0.13,0.0,0.91,0.09,0.1,0.0,0.11,0.09,0.08,0.0,0.0,0.08,0.0,0.0,0.0,98.25
10/27/2021,3.17,2.22,2.22,1.82,2.03,1.64,1.77,1.91,2.14,1.68,1.06,0.89,1.88,1.8,1.0,1.21,0.91,1.59,1.39,0.84,0.7,0.73,1.23,0.93,0.91,1.12,1.02,0.78,0.98,0.82,0.59,0.53,0.84,0.68,0.0,1.06,0.9,0.76,0.9,0.5,0.65,0.32,0.81,0.88,0.63,0.47,0.44,0.71,0.7,0.36,0.44,0.64,0.0,1.13,0.69,0.56,0.73,0.18,0.52,0.48,0.72,0.48,0.43,0.62,0.51,0.28,0.63,0.0,0.39,0.38,0.48,0.5,0.0,0.41,0.55,0.0,0.48,0.37,0.39,0.37,0.97,0.6,0.42,0.37,0.35,0.31,0.43,0.35,0.52,0.38,0.17,0.27,0.4,0.27,0.32,0.38,0.27,0.28,0.31,0.34,0.27,0.23,0.41,0.54,0.18,0.2,0.28,0.29,0.18,0.13,0.3,0.29,0.19,0.37,0.18,0.38,0.49,0.18,0.79,0.31,0.47,0.22,0.23,0.32,0.24,0.28,0.15,0.29,0.29,0.24,0.16,0.13,0.0,0.16,0.3,0.18,0.49,0.17,0.28,0.18,0.21,0.28,0.25,0.3,0.15,0.52,0.13,0.18,0.18,0.19,0.08,0.6,0.31,0.16,0.16,0.1,0.15,0.17,0.08,0.13,0.14,0.23,0.11,0.22,0.15,0.12,0.13,0.13,0.13,0.16,0.14,0.15,0.17,0.11,0.17,0.15,0.11,0.15,0.0,0.09,0.09,0.11,0.11,0.11,0.1,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.11,0.13,0.0,0.12,0.0,0.09,0.11,0.0,0.1,0.0,0.0,0.32,0.09,0.09,0.0,0.0,0.15,0.0,0.0,0.13,0.13,0.0,0.91,0.09,0.1,0.0,0.11,0.09,0.08,0.0,0.0,0.08,0.0,0.0,0.0,98.25
10/28/2021,3.1,2.24,2.25,1.8,2.0,1.63,1.77,1.86,2.15,1.68,1.04,0.87,1.92,1.87,0.98,1.18,0.96,1.59,1.34,0.83,0.68,0.72,1.24,0.95,0.92,1.12,1.01,0.78,0.96,0.81,0.6,0.54,0.84,0.68,0.0,1.05,0.91,0.75,0.9,0.49,0.65,0.32,0.81,0.89,0.63,0.47,0.44,0.73,0.7,0.36,0.45,0.64,0.0,1.12,0.68,0.56,0.73,0.18,0.51,0.47,0.72,0.45,0.43,0.61,0.51,0.28,0.63,0.0,0.39,0.37,0.49,0.51,0.0,0.42,0.57,0.0,0.48,0.39,0.4,0.37,0.99,0.62,0.42,0.37,0.37,0.3,0.44,0.35,0.51,0.38,0.17,0.29,0.4,0.28,0.33,0.38,0.29,0.27,0.31,0.34,0.17,0.23,0.41,0.54,0.18,0.2,0.28,0.29,0.18,0.13,0.3,0.29,0.19,0.36,0.18,0.38,0.51,0.18,0.77,0.31,0.48,0.23,0.23,0.32,0.24,0.28,0.15,0.3,0.3,0.24,0.15,0.13,0.0,0.16,0.3,0.18,0.49,0.16,0.28,0.18,0.2,0.28,0.25,0.31,0.15,0.52,0.13,0.18,0.17,0.19,0.08,0.56,0.31,0.16,0.16,0.1,0.15,0.16,0.08,0.13,0.13,0.23,0.11,0.22,0.15,0.12,0.11,0.13,0.13,0.15,0.14,0.15,0.17,0.1,0.17,0.15,0.11,0.15,0.0,0.09,0.09,0.1,0.11,0.11,0.09,0.15,0.15,0.0,0.0,0.15,0.0,0.0,0.1,0.13,0.0,0.12,0.0,0.08,0.11,0.0,0.1,0.0,0.0,0.32,0.09,0.09,0.0,0.0,0.15,0.0,0.0,0.13,0.13,0.0,1.15,0.09,0.11,0.0,0.11,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,98.24
10/29/2021,3.13,2.3,2.32,1.77,2.05,1.65,1.75,1.86,2.16,1.72,1.04,0.89,1.88,1.88,0.98,1.15,0.96,1.64,1.33,0.83,0.66,0.71,1.25,0.91,0.93,1.12,1.0,0.78,0.95,0.82,0.6,0.53,0.89,0.68,0.0,1.04,0.91,0.75,0.9,0.47,0.63,0.33,0.81,0.9,0.62,0.45,0.42,0.73,0.71,0.33,0.46,0.63,0.0,1.13,0.67,0.56,0.73,0.19,0.51,0.49,0.72,0.47,0.44,0.6,0.51,0.28,0.59,0.0,0.38,0.38,0.5,0.51,0.0,0.42,0.56,0.0,0.47,0.38,0.39,0.36,0.97,0.63,0.43,0.37,0.36,0.3,0.41,0.35,0.51,0.38,0.17,0.28,0.4,0.28,0.32,0.38,0.29,0.27,0.3,0.35,0.18,0.23,0.41,0.52,0.18,0.19,0.28,0.29,0.18,0.13,0.29,0.3,0.2,0.35,0.19,0.38,0.52,0.18,0.78,0.3,0.49,0.21,0.24,0.32,0.24,0.28,0.15,0.32,0.3,0.24,0.15,0.13,0.0,0.16,0.31,0.17,0.49,0.15,0.27,0.18,0.21,0.27,0.26,0.3,0.15,0.52,0.13,0.18,0.17,0.19,0.08,0.58,0.31,0.15,0.16,0.1,0.15,0.17,0.0,0.13,0.13,0.22,0.11,0.22,0.15,0.12,0.13,0.13,0.13,0.15,0.14,0.13,0.17,0.1,0.17,0.15,0.11,0.15,0.0,0.09,0.09,0.1,0.11,0.11,0.09,0.15,0.15,0.0,0.0,0.14,0.0,0.0,0.1,0.13,0.0,0.12,0.0,0.08,0.12,0.0,0.1,0.0,0.0,0.31,0.08,0.09,0.0,0.0,0.15,0.0,0.0,0.13,0.14,0.0,1.23,0.09,0.11,0.0,0.11,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.0,98.34
11/01/2021,3.1,2.37,2.38,1.7,1.98,1.65,1.74,1.82,2.46,1.66,0.99,0.88,1.87,1.88,0.99,1.1,1.07,1.5,1.33,0.82,0.66,0.74,1.29,1.06,0.91,1.15,0.99,0.77,0.95,0.82,0.6,0.55,0.87,0.71,0.0,1.04,0.85,0.74,0.88,0.48,0.66,0.32,0.78,0.8,0.67,0.42,0.4,0.75,0.72,0.32,0.49,0.64,0.0,1.13,0.66,0.54,0.74,0.19,0.5,0.49,0.7,0.47,0.44,0.57,0.5,0.28,0.58,0.0,0.38,0.39,0.49,0.51,0.0,0.4,0.13,0.0,0.47,0.38,0.38,0.35,0.95,0.7,0.43,0.36,0.37,0.3,0.41,0.34,0.51,0.38,0.17,0.29,0.49,0.28,0.32,0.38,0.28,0.27,0.29,0.32,0.17,0.22,0.4,0.53,0.19,0.18,0.28,0.29,0.18,0.13,0.29,0.31,0.2,0.36,0.18,0.39,0.52,0.18,0.74,0.31,0.52,0.21,0.26,0.33,0.24,0.29,0.15,0.34,0.3,0.24,0.15,0.13,0.0,0.16,0.31,0.18,0.48,0.15,0.3,0.18,0.27,0.27,0.28,0.31,0.15,0.53,0.13,0.17,0.17,0.19,0.08,0.57,0.3,0.16,0.15,0.1,0.15,0.16,0.08,0.13,0.13,0.22,0.1,0.22,0.17,0.12,0.13,0.13,0.13,0.16,0.14,0.13,0.17,0.1,0.18,0.15,0.11,0.15,0.0,0.09,0.09,0.09,0.1,0.12,0.09,0.15,0.17,0.0,0.0,0.14,0.0,0.0,0.1,0.13,0.0,0.12,0.0,0.08,0.12,0.0,0.1,0.0,0.0,0.31,0.09,0.08,0.0,0.0,0.15,0.0,0.0,0.13,0.12,0.0,1.25,0.09,0.11,0.0,0.11,0.09,0.0,0.08,0.0,0.08,0.0,0.0,0.0,98.17000000000002
11/02/2021,3.16,2.31,2.38,1.69,1.97,1.67,1.72,1.88,2.49,1.59,1.01,0.87,1.9,1.79,0.96,1.11,1.06,1.48,1.35,0.82,0.67,0.77,1.31,1.12,0.91,1.14,1.08,0.77,0.94,0.81,0.61,0.53,0.86,0.71,0.0,1.1,0.8,0.72,0.89,0.47,0.69,0.33,0.79,0.81,0.72,0.42,0.4,0.77,0.73,0.31,0.49,0.63,0.0,1.14,0.66,0.52,0.73,0.19,0.49,0.49,0.67,0.48,0.44,0.57,0.51,0.28,0.58,0.0,0.38,0.39,0.49,0.5,0.0,0.42,0.13,0.0,0.46,0.37,0.39,0.35,0.95,0.71,0.45,0.35,0.38,0.32,0.42,0.34,0.49,0.38,0.17,0.28,0.48,0.28,0.31,0.38,0.29,0.28,0.3,0.31,0.17,0.22,0.4,0.51,0.19,0.19,0.27,0.3,0.17,0.13,0.28,0.31,0.2,0.38,0.19,0.39,0.51,0.19,0.76,0.3,0.53,0.2,0.25,0.32,0.24,0.3,0.14,0.33,0.29,0.23,0.15,0.13,0.0,0.16,0.3,0.18,0.48,0.15,0.3,0.18,0.27,0.27,0.29,0.31,0.15,0.52,0.13,0.18,0.17,0.19,0.08,0.58,0.3,0.15,0.16,0.1,0.14,0.16,0.08,0.13,0.13,0.23,0.11,0.22,0.17,0.12,0.13,0.13,0.13,0.16,0.14,0.13,0.18,0.1,0.17,0.16,0.11,0.16,0.0,0.09,0.09,0.09,0.1,0.12,0.09,0.15,0.17,0.0,0.0,0.14,0.0,0.0,0.1,0.13,0.0,0.11,0.0,0.08,0.11,0.0,0.1,0.0,0.0,0.3,0.09,0.08,0.0,0.0,0.14,0.0,0.0,0.13,0.12,0.0,1.21,0.09,0.11,0.0,0.11,0.09,0.0,0.08,0.0,0.08,0.0,0.0,0.0,98.27
