,XOM,BG,CARR,AGNC V6.125 PERP F,ORI,NEM,CMA,BMY,VTRS,BPOP,EPR 5.75 PERP C,WETF,AMT,PDCO,ABBV,RTX,NTR.TO,HRB,ACC,NEP,RIO,PKG,ARCC,GBDC,IP,PCH,SCHW,THO,MTG,LW,DOW,WBA,MTN,CMCSA,AWK,VZ,First American Government Obligs X,PLNT,SEAS,SF,FOCS,PLAY,GOOS.TO,OLLI,LOGN.SW,SHOP,UTZ,SIVB,PTON,TRUP,ZM,NIO,YETI,BLK,DKNG,NFLX,TSLA,688536.SS,CVNA,KMX,n/a,603236.SS,688023.SS,DKS,688188.SS,ZBH,FGXXX,APD,NVDA,TREX,ABNB,SLVM WI,SLVM,TPB,ATVI,HUBS,KO,MDT,LCID,LULU,AVGO,QSR,LHX,T,AGNC,EPR,NTR,SUM
12/07/2021,5.44,5.93,4.29,5.04,4.65,4.15,3.84,0.0,3.4,3.96,3.84,3.83,3.8,0.0,4.06,3.16,3.56,3.18,3.52,3.09,0.0,3.17,3.22,3.1,2.36,4.15,3.32,2.73,0.0,3.14,0.0,2.81,2.87,3.62,2.76,2.26,0.0,0.0,-1.53,-1.39,-1.6,-0.96,0.0,-1.39,0.0,-1.5,-0.98,-1.48,0.0,-1.52,-1.05,0.0,-1.44,-1.51,-1.48,-1.48,-1.48,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.03,3.25,-1.65,-1.98,0.0,0.0,0.0,0.0,1.89,-1.11,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/08/2021,5.44,5.93,4.29,5.04,4.65,4.15,3.84,0.0,3.4,3.96,3.84,3.83,3.8,0.0,4.06,3.16,3.56,3.18,3.52,3.09,0.0,3.17,3.22,3.1,2.36,4.15,3.32,2.73,0.0,3.14,0.0,2.81,2.87,3.62,2.76,2.26,0.0,0.0,-1.53,-1.39,-1.6,-0.96,0.0,-1.39,0.0,-1.5,-0.98,-1.48,0.0,-1.52,-1.05,0.0,-1.44,-1.51,-1.48,-1.48,-1.48,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.03,3.25,-1.65,-1.98,0.0,0.0,0.0,0.0,1.89,-1.11,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/09/2021,5.44,5.93,4.29,5.04,4.65,4.15,3.84,0.0,3.4,3.96,3.84,3.83,3.8,0.0,4.06,3.16,3.56,3.18,3.52,3.09,0.0,3.17,3.22,3.1,2.36,4.15,3.32,2.73,0.0,3.14,0.0,2.81,2.87,3.62,2.76,2.26,0.0,0.0,-1.53,-1.39,-1.6,-0.96,0.0,-1.39,0.0,-1.5,-0.98,-1.48,0.0,-1.52,-1.05,0.0,-1.44,-1.51,-1.48,-1.48,-1.48,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.03,3.25,-1.65,-1.98,0.0,0.0,0.0,0.0,1.89,-1.11,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/10/2021,5.44,5.93,4.29,5.04,4.65,4.15,3.84,0.0,3.4,3.96,3.84,3.83,3.8,0.0,4.06,3.16,3.56,3.18,3.52,3.09,0.0,3.17,3.22,3.1,2.36,4.15,3.32,2.73,0.0,3.14,0.0,2.81,2.87,3.62,2.76,2.26,0.0,0.0,-1.53,-1.39,-1.6,-0.96,0.0,-1.39,0.0,-1.5,-0.98,-1.48,0.0,-1.52,-1.05,0.0,-1.44,-1.51,-1.48,-1.48,-1.48,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.03,3.25,-1.65,-1.98,0.0,0.0,0.0,0.0,1.89,-1.11,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/13/2021,5.44,5.93,4.29,5.04,4.65,4.15,3.84,0.0,3.4,3.96,3.84,3.83,3.8,0.0,4.06,3.16,3.56,3.18,3.52,3.09,0.0,3.17,3.22,3.1,2.36,4.15,3.32,2.73,0.0,3.14,0.0,2.81,2.87,3.62,2.76,2.26,0.0,0.0,-1.53,-1.39,-1.6,-0.96,0.0,-1.39,0.0,-1.5,-0.98,-1.48,0.0,-1.52,-1.05,0.0,-1.44,-1.51,-1.48,-1.48,-1.48,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.03,3.25,-1.65,-1.98,0.0,0.0,0.0,0.0,1.89,-1.11,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/14/2021,5.44,5.93,4.29,5.04,4.65,4.15,3.84,0.0,3.4,3.96,3.84,3.83,3.8,0.0,4.06,3.16,3.56,3.18,3.52,3.09,0.0,3.17,3.22,3.1,2.36,4.15,3.32,2.73,0.0,3.14,0.0,2.81,2.87,3.62,2.76,2.26,0.0,0.0,-1.53,-1.39,-1.6,-0.96,0.0,-1.39,0.0,-1.5,-0.98,-1.48,0.0,-1.52,-1.05,0.0,-1.44,-1.51,-1.48,-1.48,-1.48,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.03,3.25,-1.65,-1.98,0.0,0.0,0.0,0.0,1.89,-1.11,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/15/2021,5.44,5.93,4.29,5.04,4.65,4.15,3.84,0.0,3.4,3.96,3.84,3.83,3.8,0.0,4.06,3.16,3.56,3.18,3.52,3.09,0.0,3.17,3.22,3.1,2.36,4.15,3.32,2.73,0.0,3.14,0.0,2.81,2.87,3.62,2.76,2.26,0.0,0.0,-1.53,-1.39,-1.6,-0.96,0.0,-1.39,0.0,-1.5,-0.98,-1.48,0.0,-1.52,-1.05,0.0,-1.44,-1.51,-1.48,-1.48,-1.48,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.03,3.25,-1.65,-1.98,0.0,0.0,0.0,0.0,1.89,-1.11,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/16/2021,5.44,5.93,4.29,5.04,4.65,4.15,3.84,0.0,3.4,3.96,3.84,3.83,3.8,0.0,4.06,3.16,3.56,3.18,3.52,3.09,0.0,3.17,3.22,3.1,2.36,4.15,3.32,2.73,0.0,3.14,0.0,2.81,2.87,3.62,2.76,2.26,0.0,0.0,-1.53,-1.39,-1.6,-0.96,0.0,-1.39,0.0,-1.5,-0.98,-1.48,0.0,-1.52,-1.05,0.0,-1.44,-1.51,-1.48,-1.48,-1.48,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.03,3.25,-1.65,-1.98,0.0,0.0,0.0,0.0,1.89,-1.11,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/17/2021,5.44,5.93,4.29,5.04,4.65,4.15,3.84,0.0,3.4,3.96,3.84,3.83,3.8,0.0,4.06,3.16,3.56,3.18,3.52,3.09,0.0,3.17,3.22,3.1,2.36,4.15,3.32,2.73,0.0,3.14,0.0,2.81,2.87,3.62,2.76,2.26,0.0,0.0,-1.53,-1.39,-1.6,-0.96,0.0,-1.39,0.0,-1.5,-0.98,-1.48,0.0,-1.52,-1.05,0.0,-1.44,-1.51,-1.48,-1.48,-1.48,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.03,3.25,-1.65,-1.98,0.0,0.0,0.0,0.0,1.89,-1.11,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/20/2021,5.44,5.93,4.29,5.04,4.65,4.15,3.84,0.0,3.4,3.96,3.84,3.83,3.8,0.0,4.06,3.16,3.56,3.18,3.52,3.09,0.0,3.17,3.22,3.1,2.36,4.15,3.32,2.73,0.0,3.14,0.0,2.81,2.87,3.62,2.76,2.26,0.0,0.0,-1.53,-1.39,-1.6,-0.96,0.0,-1.39,0.0,-1.5,-0.98,-1.48,0.0,-1.52,-1.05,0.0,-1.44,-1.51,-1.48,-1.48,-1.48,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.03,3.25,-1.65,-1.98,0.0,0.0,0.0,0.0,1.89,-1.11,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/21/2021,5.36,5.95,4.07,4.97,4.71,4.16,3.37,0.0,3.49,3.83,3.76,3.03,3.86,0.0,4.45,3.18,3.7,3.19,3.68,3.1,0.0,3.11,3.1,2.96,2.34,4.39,3.09,2.54,0.0,3.34,0.0,3.08,2.65,3.33,0.0,2.21,0.0,0.0,-1.49,-1.53,-1.52,-1.57,0.0,-1.07,0.0,-1.52,0.0,-1.67,0.0,-1.54,-0.99,0.0,-1.52,-1.48,-1.51,-1.55,-1.66,0.0,-1.42,0.0,0.0,0.0,0.0,0.0,0.0,3.71,2.71,3.39,-1.64,-1.95,0.0,0.0,0.0,0.0,3.86,-0.97,3.18,2.63,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/22/2021,5.33,5.95,4.07,4.93,4.64,4.5,3.43,0.0,3.55,3.85,3.76,2.97,3.9,0.0,4.47,3.13,3.69,3.15,3.66,3.08,0.0,3.16,3.05,2.96,2.36,4.37,3.16,2.45,0.0,3.31,0.0,3.03,2.7,3.36,0.0,2.29,0.0,0.0,-1.46,-1.52,-1.5,-1.43,0.0,-1.03,0.0,-1.46,0.0,-1.62,0.0,-1.52,-0.98,0.0,-1.39,-1.48,-1.41,-1.5,-1.57,0.0,-1.27,0.0,0.0,0.0,0.0,0.0,0.0,3.68,2.21,3.35,-1.52,-1.87,0.0,0.0,0.0,0.0,3.91,-0.89,3.19,2.93,-0.86,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/23/2021,5.28,5.94,3.95,5.07,4.47,4.6,3.31,0.0,3.58,3.79,3.83,2.92,4.0,0.0,4.57,3.15,3.7,3.08,3.72,3.03,0.0,3.11,3.12,3.01,2.3,4.37,3.12,2.39,0.0,3.52,0.0,3.09,2.72,3.42,0.0,2.37,0.0,0.0,-1.53,-1.48,-1.43,-1.48,0.0,-1.03,0.0,-1.45,0.0,-1.55,0.0,-1.59,-1.09,0.0,-1.4,-1.48,-1.5,-1.55,-1.57,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.73,2.59,3.35,-1.52,-1.85,0.0,0.0,0.0,0.0,4.04,-0.92,3.21,2.94,-0.84,-1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/24/2021,5.36,6.07,4.02,5.1,4.56,4.52,3.4,0.0,3.64,3.93,3.86,2.95,3.96,0.0,4.5,3.23,3.81,3.14,3.74,3.02,0.0,3.13,3.15,3.0,2.32,4.1,3.19,2.41,0.0,3.62,0.0,3.13,2.84,3.43,0.0,2.34,0.0,0.0,-1.63,-1.52,-1.47,-1.64,0.0,-1.03,0.0,-1.54,0.0,-1.61,0.0,-1.65,-1.09,0.0,-1.44,-1.5,-1.62,-1.57,-1.62,0.0,-1.76,0.0,0.0,0.0,0.0,0.0,0.0,3.81,2.58,3.33,-1.59,-1.87,0.0,0.0,0.0,0.0,4.12,-0.95,3.2,2.98,-0.84,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/27/2021,5.36,6.07,4.02,5.1,4.56,4.52,3.4,0.0,3.64,3.93,3.86,2.95,3.96,0.0,4.5,3.23,3.81,3.14,3.74,3.02,0.0,3.13,3.15,3.0,2.32,4.1,3.19,2.41,0.0,3.62,0.0,3.13,2.84,3.43,0.0,2.34,0.0,0.0,-1.63,-1.52,-1.47,-1.64,0.0,-1.03,0.0,-1.54,0.0,-1.61,0.0,-1.65,-1.09,0.0,-1.44,-1.5,-1.62,-1.57,-1.62,0.0,-1.76,0.0,0.0,0.0,0.0,0.0,0.0,3.81,2.58,3.33,-1.59,-1.87,0.0,0.0,0.0,0.0,4.12,-0.95,3.2,2.98,-0.84,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/28/2021,5.44,6.16,4.08,5.15,4.6,4.58,3.43,0.0,3.71,3.98,3.9,3.0,4.04,0.0,4.61,3.27,3.94,3.15,3.79,3.03,0.0,3.16,3.24,3.04,2.34,4.23,3.26,2.52,0.0,3.63,0.0,3.18,2.86,3.46,0.0,2.36,0.0,0.0,-1.68,-1.54,-1.49,-1.71,0.0,-1.03,0.0,-1.57,0.0,-1.64,0.0,-1.65,-1.06,0.0,-1.45,-1.51,-1.59,-1.6,-1.75,0.0,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,3.91,2.59,3.37,-1.62,-1.93,0.0,0.0,0.0,0.0,4.18,-0.96,3.25,2.99,-0.86,-1.59,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/29/2021,5.44,6.16,4.08,5.15,4.6,4.58,3.43,0.0,3.71,3.98,3.9,3.0,4.04,0.0,4.61,3.27,3.94,3.15,3.79,3.03,0.0,3.16,3.24,3.04,2.34,4.23,3.26,2.52,0.0,3.63,0.0,3.18,2.86,3.46,0.0,2.36,0.0,0.0,-1.68,-1.54,-1.49,-1.71,0.0,-1.03,0.0,-1.57,0.0,-1.64,0.0,-1.65,-1.06,0.0,-1.45,-1.51,-1.59,-1.6,-1.75,0.0,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,3.91,2.59,3.37,-1.62,-1.93,0.0,0.0,0.0,0.0,4.18,-0.96,3.25,2.99,-0.86,-1.59,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/30/2021,5.44,6.16,4.08,5.15,4.6,4.58,3.43,0.0,3.71,3.98,3.9,3.0,4.04,0.0,4.61,3.27,3.94,3.15,3.79,3.03,0.0,3.16,3.24,3.04,2.34,4.23,3.26,2.52,0.0,3.63,0.0,3.18,2.86,3.46,0.0,2.36,0.0,0.0,-1.68,-1.54,-1.49,-1.71,0.0,-1.03,0.0,-1.57,0.0,-1.64,0.0,-1.65,-1.06,0.0,-1.45,-1.51,-1.59,-1.6,-1.75,0.0,-1.85,0.0,0.0,0.0,0.0,0.0,0.0,3.91,2.59,3.37,-1.62,-1.93,0.0,0.0,0.0,0.0,4.18,-0.96,3.25,2.99,-0.86,-1.59,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/31/2021,5.37,6.2,4.05,5.01,4.17,4.61,3.11,0.0,3.73,4.1,3.86,2.98,4.04,0.0,4.58,0.0,3.97,3.11,3.77,2.96,0.0,2.59,3.23,3.03,2.87,3.16,3.22,2.57,0.0,3.61,0.0,3.17,3.04,3.92,0.0,2.54,0.0,0.0,-1.6,-1.57,-1.52,-1.68,0.0,-1.1,0.0,-1.52,0.0,-1.62,0.0,-1.65,-0.99,0.0,-1.4,-1.49,-1.44,-1.56,-1.85,0.0,-1.78,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.45,3.37,-1.63,-1.93,0.0,0.0,0.0,0.0,4.25,-0.92,3.21,3.4,-0.8,-1.6,-1.33,2.86,2.61,0.0,0.0,0.0,0.0,99.96
01/03/2022,5.3,6.2,4.05,4.99,4.18,4.61,3.13,0.0,3.69,4.12,3.85,2.95,4.03,0.0,4.59,0.0,3.93,3.1,3.75,2.92,0.0,2.6,3.21,3.03,2.86,3.2,3.19,2.55,0.0,3.62,0.0,3.21,3.05,3.91,0.0,2.51,0.0,0.0,-1.58,-1.56,-1.49,-1.67,0.0,-1.1,0.0,-1.53,0.0,-1.62,0.0,-1.64,-0.97,0.0,-1.4,-1.46,-1.39,-1.55,-1.84,0.0,-1.71,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.45,3.37,-1.6,-1.92,0.0,0.0,0.0,0.0,4.26,-0.9,3.2,3.37,-0.8,-1.59,-1.33,2.86,2.6,0.0,0.0,0.0,0.0,99.98999999999998
01/03/2022,5.3,6.2,4.05,4.99,4.18,4.61,3.13,0.0,3.69,4.12,3.85,2.95,4.03,0.0,4.59,0.0,3.93,3.1,3.75,2.92,0.0,2.6,3.21,3.03,2.86,3.2,3.19,2.55,0.0,3.62,0.0,3.21,3.05,3.91,0.0,2.51,0.0,0.0,-1.58,-1.56,-1.49,-1.67,0.0,-1.1,0.0,-1.53,0.0,-1.62,0.0,-1.64,-0.97,0.0,-1.4,-1.46,-1.39,-1.55,-1.84,0.0,-1.71,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.45,3.37,-1.6,-1.92,0.0,0.0,0.0,0.0,4.26,-0.9,3.2,3.37,-0.8,-1.59,-1.33,2.86,2.6,0.0,0.0,0.0,0.0,99.98999999999998
01/03/2022,5.3,6.2,4.05,4.99,4.18,4.61,3.13,0.0,3.69,4.12,3.85,2.95,4.03,0.0,4.59,0.0,3.93,3.1,3.75,2.92,0.0,2.6,3.21,3.03,2.86,3.2,3.19,2.55,0.0,3.62,0.0,3.21,3.05,3.91,0.0,2.51,0.0,0.0,-1.58,-1.56,-1.49,-1.67,0.0,-1.1,0.0,-1.53,0.0,-1.62,0.0,-1.64,-0.97,0.0,-1.4,-1.46,-1.39,-1.55,-1.84,0.0,-1.71,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.45,3.37,-1.6,-1.92,0.0,0.0,0.0,0.0,4.26,-0.9,3.2,3.37,-0.8,-1.59,-1.33,2.86,2.6,0.0,0.0,0.0,0.0,99.98999999999998
01/04/2022,5.3,6.2,4.05,4.99,4.18,4.61,3.13,0.0,3.69,4.12,3.85,2.95,4.03,0.0,4.59,0.0,3.93,3.1,3.75,2.92,0.0,2.6,3.21,3.03,2.86,3.2,3.19,2.55,0.0,3.62,0.0,3.21,3.05,3.91,0.0,2.51,0.0,0.0,-1.58,-1.56,-1.49,-1.67,0.0,-1.1,0.0,-1.53,0.0,-1.62,0.0,-1.64,-0.97,0.0,-1.4,-1.46,-1.39,-1.55,-1.84,0.0,-1.71,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.45,3.37,-1.6,-1.92,0.0,0.0,0.0,0.0,4.26,-0.9,3.2,3.37,-0.8,-1.59,-1.33,2.86,2.6,0.0,0.0,0.0,0.0,99.98999999999998
01/05/2022,5.3,6.2,4.05,4.99,4.18,4.61,3.13,0.0,3.69,4.12,3.85,2.95,4.03,0.0,4.59,0.0,3.93,3.1,3.75,2.92,0.0,2.6,3.21,3.03,2.86,3.2,3.19,2.55,0.0,3.62,0.0,3.21,3.05,3.91,0.0,2.51,0.0,0.0,-1.58,-1.56,-1.49,-1.67,0.0,-1.1,0.0,-1.53,0.0,-1.62,0.0,-1.64,-0.97,0.0,-1.4,-1.46,-1.39,-1.55,-1.84,0.0,-1.71,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.45,3.37,-1.6,-1.92,0.0,0.0,0.0,0.0,4.26,-0.9,3.2,3.37,-0.8,-1.59,-1.33,2.86,2.6,0.0,0.0,0.0,0.0,99.98999999999998
01/06/2022,5.3,6.2,4.05,4.99,4.18,4.61,3.13,0.0,3.69,4.12,3.85,2.95,4.03,0.0,4.59,0.0,3.93,3.1,3.75,2.92,0.0,2.6,3.21,3.03,2.86,3.2,3.19,2.55,0.0,3.62,0.0,3.21,3.05,3.91,0.0,2.51,0.0,0.0,-1.58,-1.56,-1.49,-1.67,0.0,-1.1,0.0,-1.53,0.0,-1.62,0.0,-1.64,-0.97,0.0,-1.4,-1.46,-1.39,-1.55,-1.84,0.0,-1.71,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.45,3.37,-1.6,-1.92,0.0,0.0,0.0,0.0,4.26,-0.9,3.2,3.37,-0.8,-1.59,-1.33,2.86,2.6,0.0,0.0,0.0,0.0,99.98999999999998
01/07/2022,5.3,6.2,4.05,4.99,4.18,4.61,3.13,0.0,3.69,4.12,3.85,2.95,4.03,0.0,4.59,0.0,3.93,3.1,3.75,2.92,0.0,2.6,3.21,3.03,2.86,3.2,3.19,2.55,0.0,3.62,0.0,3.21,3.05,3.91,0.0,2.51,0.0,0.0,-1.58,-1.56,-1.49,-1.67,0.0,-1.1,0.0,-1.53,0.0,-1.62,0.0,-1.64,-0.97,0.0,-1.4,-1.46,-1.39,-1.55,-1.84,0.0,-1.71,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.45,3.37,-1.6,-1.92,0.0,0.0,0.0,0.0,4.26,-0.9,3.2,3.37,-0.8,-1.59,-1.33,2.86,2.6,0.0,0.0,0.0,0.0,99.98999999999998
01/10/2022,5.3,6.2,4.05,4.99,4.18,4.61,3.13,0.0,3.69,4.12,3.85,2.95,4.03,0.0,4.59,0.0,3.93,3.1,3.75,2.92,0.0,2.6,3.21,3.03,2.86,3.2,3.19,2.55,0.0,3.62,0.0,3.21,3.05,3.91,0.0,2.51,0.0,0.0,-1.58,-1.56,-1.49,-1.67,0.0,-1.1,0.0,-1.53,0.0,-1.62,0.0,-1.64,-0.97,0.0,-1.4,-1.46,-1.39,-1.55,-1.84,0.0,-1.71,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.45,3.37,-1.6,-1.92,0.0,0.0,0.0,0.0,4.26,-0.9,3.2,3.37,-0.8,-1.59,-1.33,2.86,2.6,0.0,0.0,0.0,0.0,99.98999999999998
01/11/2022,5.84,6.37,3.98,4.88,4.16,4.4,3.4,0.0,3.89,4.42,3.77,3.03,3.64,0.0,4.52,0.0,3.52,3.07,3.62,2.88,0.0,2.6,3.18,0.0,2.92,3.04,3.36,2.6,0.0,3.87,0.0,3.17,2.98,3.85,0.0,2.65,0.0,0.0,-1.62,-1.6,-1.39,-1.63,0.0,-1.05,0.0,-1.54,0.0,-1.71,0.0,-1.42,-0.93,0.0,-1.51,-1.42,-1.33,-1.49,-1.77,0.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,3.24,-1.56,-1.74,0.0,0.0,0.0,0.0,3.99,-1.07,3.23,3.35,-0.81,-1.57,-1.55,2.98,2.63,2.93,0.0,0.0,0.0,99.98
01/12/2022,5.84,6.37,3.98,4.88,4.16,4.4,3.4,0.0,3.89,4.42,3.77,3.03,3.64,0.0,4.52,0.0,3.52,3.07,3.62,2.88,0.0,2.6,3.18,0.0,2.92,3.04,3.36,2.6,0.0,3.87,0.0,3.17,2.98,3.85,0.0,2.65,0.0,0.0,-1.62,-1.6,-1.39,-1.63,0.0,-1.05,0.0,-1.54,0.0,-1.71,0.0,-1.42,-0.93,0.0,-1.51,-1.42,-1.33,-1.49,-1.77,0.0,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,3.24,-1.56,-1.74,0.0,0.0,0.0,0.0,3.99,-1.07,3.23,3.35,-0.81,-1.57,-1.55,2.98,2.63,2.93,0.0,0.0,0.0,99.98
01/13/2022,5.76,6.27,3.83,4.77,4.18,4.46,3.37,0.0,3.96,4.47,3.71,3.01,3.58,0.0,4.49,0.0,3.57,2.91,3.55,2.85,2.68,2.54,0.0,0.0,2.89,2.99,3.34,2.57,0.0,3.84,0.0,3.2,2.76,3.79,0.0,2.61,0.0,0.0,-1.57,-1.58,-1.34,-1.62,0.0,-1.01,0.0,-1.6,0.0,-1.63,0.0,-1.37,-0.9,0.0,-1.46,-1.52,-1.33,-1.43,-1.74,0.0,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,3.16,-1.49,-1.6,0.0,0.0,0.0,0.0,3.88,-1.05,3.18,3.32,-0.87,-1.46,-1.61,2.91,3.53,3.67,0.0,0.0,0.0,99.99
01/14/2022,5.95,6.32,3.81,4.76,4.18,4.46,3.35,0.0,4.01,4.47,3.67,3.02,3.49,0.0,4.47,0.0,3.61,2.86,3.54,2.81,2.72,2.52,0.0,0.0,2.86,3.05,3.39,2.49,0.0,3.86,0.0,3.21,2.77,3.8,0.0,2.58,0.0,0.0,-1.59,-1.58,-1.35,-1.6,0.0,-1.0,0.0,-1.62,0.0,-1.67,0.0,-1.38,-0.91,0.0,-1.45,-1.53,-1.36,-1.42,-1.73,0.0,-1.47,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,3.15,-1.5,-1.6,0.0,0.0,0.0,0.0,4.02,-1.05,3.15,3.36,-0.94,-1.44,-1.6,2.95,3.47,3.62,0.0,0.0,0.0,100.0
01/17/2022,5.95,6.32,3.81,4.76,4.18,4.46,3.35,0.0,4.01,4.47,3.67,3.02,3.49,0.0,4.47,0.0,3.61,2.86,3.54,2.81,2.72,2.52,0.0,0.0,2.86,3.05,3.39,2.49,0.0,3.86,0.0,3.21,2.77,3.8,0.0,2.58,0.0,0.0,-1.59,-1.58,-1.35,-1.6,0.0,-1.0,0.0,-1.62,0.0,-1.67,0.0,-1.38,-0.91,0.0,-1.45,-1.53,-1.36,-1.42,-1.73,0.0,-1.47,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,3.15,-1.5,-1.6,0.0,0.0,0.0,0.0,4.02,-1.05,3.15,3.36,-0.94,-1.44,-1.6,2.95,3.47,3.62,0.0,0.0,0.0,100.0
01/18/2022,5.95,6.32,3.81,4.76,4.18,4.46,3.35,0.0,4.01,4.47,3.67,3.02,3.49,0.0,4.47,0.0,3.61,2.86,3.54,2.81,2.72,2.52,0.0,0.0,2.86,3.05,3.39,2.49,0.0,3.86,0.0,3.21,2.77,3.8,0.0,2.58,0.0,0.0,-1.59,-1.58,-1.35,-1.6,0.0,-1.0,0.0,-1.62,0.0,-1.67,0.0,-1.38,-0.91,0.0,-1.45,-1.53,-1.36,-1.42,-1.73,0.0,-1.47,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,3.15,-1.5,-1.6,0.0,0.0,0.0,0.0,4.02,-1.05,3.15,3.36,-0.94,-1.44,-1.6,2.95,3.47,3.62,0.0,0.0,0.0,100.0
01/19/2022,5.76,6.24,3.7,4.62,4.1,5.15,3.32,0.0,3.84,4.5,3.61,2.92,3.35,0.0,4.25,0.0,3.58,2.78,3.47,2.72,2.7,2.49,0.0,0.0,2.84,2.99,3.3,2.44,0.0,3.75,0.0,3.13,2.68,3.73,0.0,2.51,0.0,0.0,-1.5,-1.53,-1.28,-1.54,0.0,-0.96,0.0,-1.45,0.0,-1.58,0.0,-1.25,-0.82,0.0,-1.38,-1.46,-1.19,-1.34,-1.64,0.0,-1.26,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.19,3.05,-1.4,-1.49,0.0,0.0,0.0,0.0,3.83,-0.92,3.1,3.31,-0.84,-1.36,-1.5,2.8,3.4,3.6,0.0,0.0,0.0,100.0
01/20/2022,5.76,6.24,3.7,4.62,4.1,5.15,3.32,0.0,3.84,4.5,3.61,2.92,3.35,0.0,4.25,0.0,3.58,2.78,3.47,2.72,2.7,2.49,0.0,0.0,2.84,2.99,3.3,2.44,0.0,3.75,0.0,3.13,2.68,3.73,0.0,2.51,0.0,0.0,-1.5,-1.53,-1.28,-1.54,0.0,-0.96,0.0,-1.45,0.0,-1.58,0.0,-1.25,-0.82,0.0,-1.38,-1.46,-1.19,-1.34,-1.64,0.0,-1.26,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.19,3.05,-1.4,-1.49,0.0,0.0,0.0,0.0,3.83,-0.92,3.1,3.31,-0.84,-1.36,-1.5,2.8,3.4,3.6,0.0,0.0,0.0,100.0
