,MO,LUMN,PM,IRM,FE,T,IPG,DOW,GLPI,IBM,PPL,MMM,VZ,KHC,NWL,K,ABBV,IP,SJM,OMC,EOG,GILD,NUE,GIS,NTAP,HPQ,JNJ,MRK,KMB,TXN,DUK,WSM,UPS,SO,AGR,EVRG,GPC,HUBB,CF,PNW,WU,EXC,CSCO,VICI,BKR,ED,HD,PFE,NLOK,CAH,EIX,AVGO,IFF,PEAK,PKG,GD,ADM,MPW,EQR,BBY,SNA,CVS,VIAC,O,KO,BMY,HAS,PXD,AVB,AMGN,PAYX,INTC,WHR,EMR,EMN,STOR,CAG,LMT,LLY,BXP,NEM,CAT,MCD,CMI,VFC,CE,CHRW,CMCSA,APD,SBUX,FOX,NWSA,HAL,SIRI,WisdomTree US LargeCap Dividend ETF,DON,DLN,WisdomTree US MidCap Dividend ETF,n/a,SLVM WI,SLVM,KD WI,GVMXX,ONL,SUM
11/17/2021,3.34,3.25,2.61,2.21,1.86,1.44,1.71,1.42,1.54,1.26,1.48,1.33,1.34,1.32,1.26,1.35,1.35,1.05,1.26,1.09,1.39,1.23,1.45,1.33,1.32,1.19,1.12,1.22,1.13,1.1,1.15,1.38,1.1,1.12,1.06,1.12,1.1,1.17,1.27,0.81,0.83,1.22,1.08,0.93,1.01,1.06,1.12,1.17,0.87,0.82,1.07,1.08,0.93,0.94,0.9,0.97,0.94,0.9,0.95,0.98,0.84,0.95,0.67,0.87,0.84,0.7,0.8,0.85,0.89,0.67,0.89,0.69,0.76,0.77,0.73,0.73,0.69,0.66,0.83,0.74,0.67,0.68,0.71,0.63,0.51,0.61,0.53,0.48,0.56,0.5,0.53,0.37,0.32,0.22,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/18/2021,3.34,3.25,2.61,2.21,1.86,1.44,1.71,1.42,1.54,1.26,1.48,1.33,1.34,1.32,1.26,1.35,1.35,1.05,1.26,1.09,1.39,1.23,1.45,1.33,1.32,1.19,1.12,1.22,1.13,1.1,1.15,1.38,1.1,1.12,1.06,1.12,1.1,1.17,1.27,0.81,0.83,1.22,1.08,0.93,1.01,1.06,1.12,1.17,0.87,0.82,1.07,1.08,0.93,0.94,0.9,0.97,0.94,0.9,0.95,0.98,0.84,0.95,0.67,0.87,0.84,0.7,0.8,0.85,0.89,0.67,0.89,0.69,0.76,0.77,0.73,0.73,0.69,0.66,0.83,0.74,0.67,0.68,0.71,0.63,0.51,0.61,0.53,0.48,0.56,0.5,0.53,0.37,0.32,0.22,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/19/2021,3.31,3.25,2.57,2.22,1.89,1.42,1.7,1.42,1.52,1.25,1.48,1.33,1.33,1.31,1.23,1.35,1.35,1.04,1.26,1.08,1.36,1.22,1.46,1.33,1.28,1.18,1.1,1.22,1.12,1.1,1.12,1.52,1.1,1.09,1.06,1.13,1.12,1.17,1.32,0.83,0.78,1.21,1.06,0.94,1.06,1.05,1.19,1.18,0.87,0.81,1.04,1.12,0.94,0.94,0.9,0.96,0.95,0.91,0.96,1.01,0.85,0.95,0.66,0.87,0.83,0.69,0.81,0.86,0.89,0.64,0.9,0.69,0.81,0.76,0.75,0.72,0.67,0.66,0.81,0.74,0.66,0.67,0.71,0.62,0.52,0.61,0.56,0.47,0.53,0.5,0.52,0.37,0.32,0.23,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/22/2021,3.31,3.25,2.57,2.22,1.89,1.42,1.7,1.42,1.52,1.25,1.48,1.33,1.33,1.31,1.23,1.35,1.35,1.04,1.26,1.08,1.36,1.22,1.46,1.33,1.28,1.18,1.1,1.22,1.12,1.1,1.12,1.52,1.1,1.09,1.06,1.13,1.12,1.17,1.32,0.83,0.78,1.21,1.06,0.94,1.06,1.05,1.19,1.18,0.87,0.81,1.04,1.12,0.94,0.94,0.9,0.96,0.95,0.91,0.96,1.01,0.85,0.95,0.66,0.87,0.83,0.69,0.81,0.86,0.89,0.64,0.9,0.69,0.81,0.76,0.75,0.72,0.67,0.66,0.81,0.74,0.66,0.67,0.71,0.62,0.52,0.61,0.56,0.47,0.53,0.5,0.52,0.37,0.32,0.23,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/23/2021,3.31,3.25,2.57,2.22,1.89,1.42,1.7,1.42,1.52,1.25,1.48,1.33,1.33,1.31,1.23,1.35,1.35,1.04,1.26,1.08,1.36,1.22,1.46,1.33,1.28,1.18,1.1,1.22,1.12,1.1,1.12,1.52,1.1,1.09,1.06,1.13,1.12,1.17,1.32,0.83,0.78,1.21,1.06,0.94,1.06,1.05,1.19,1.18,0.87,0.81,1.04,1.12,0.94,0.94,0.9,0.96,0.95,0.91,0.96,1.01,0.85,0.95,0.66,0.87,0.83,0.69,0.81,0.86,0.89,0.64,0.9,0.69,0.81,0.76,0.75,0.72,0.67,0.66,0.81,0.74,0.66,0.67,0.71,0.62,0.52,0.61,0.56,0.47,0.53,0.5,0.52,0.37,0.32,0.23,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/24/2021,3.29,3.15,2.54,2.2,1.87,1.42,1.65,1.41,1.5,1.24,1.49,1.32,1.32,1.27,1.2,1.34,1.37,1.02,1.25,1.08,1.29,1.28,1.5,1.32,1.26,1.21,1.12,1.19,1.15,1.16,1.13,1.5,1.1,1.12,1.08,1.16,1.13,1.2,1.34,0.86,0.76,1.22,1.01,0.92,0.96,1.08,1.26,1.23,0.88,0.8,1.08,1.14,0.93,0.95,0.9,0.96,0.96,0.93,0.97,1.03,0.84,0.96,0.65,0.88,0.83,0.69,0.83,0.84,0.91,0.66,0.91,0.68,0.8,0.75,0.75,0.73,0.66,0.68,0.83,0.74,0.66,0.67,0.72,0.6,0.52,0.61,0.56,0.47,0.54,0.5,0.52,0.35,0.3,0.22,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/25/2021,3.29,3.15,2.54,2.2,1.87,1.42,1.65,1.41,1.5,1.24,1.49,1.32,1.32,1.27,1.2,1.34,1.37,1.02,1.25,1.08,1.29,1.28,1.5,1.32,1.26,1.21,1.12,1.19,1.15,1.16,1.13,1.5,1.1,1.12,1.08,1.16,1.13,1.2,1.34,0.86,0.76,1.22,1.01,0.92,0.96,1.08,1.26,1.23,0.88,0.8,1.08,1.14,0.93,0.95,0.9,0.96,0.96,0.93,0.97,1.03,0.84,0.96,0.65,0.88,0.83,0.69,0.83,0.84,0.91,0.66,0.91,0.68,0.8,0.75,0.75,0.73,0.66,0.68,0.83,0.74,0.66,0.67,0.72,0.6,0.52,0.61,0.56,0.47,0.54,0.5,0.52,0.35,0.3,0.22,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/26/2021,3.31,3.2,2.51,2.2,1.87,1.44,1.64,1.44,1.5,1.24,1.48,1.32,1.33,1.26,1.22,1.34,1.35,1.03,1.27,1.09,1.29,1.29,1.58,1.33,1.26,1.22,1.09,1.19,1.15,1.14,1.14,1.5,1.11,1.12,1.09,1.16,1.13,1.18,1.33,0.86,0.77,1.22,1.03,0.91,0.96,1.08,1.25,1.24,0.87,0.79,1.07,1.1,0.92,0.94,0.9,0.97,0.97,0.91,0.95,1.04,0.84,0.96,0.64,0.87,0.83,0.68,0.82,0.85,0.89,0.64,0.9,0.68,0.8,0.75,0.76,0.73,0.67,0.68,0.83,0.75,0.64,0.67,0.72,0.61,0.52,0.61,0.56,0.46,0.53,0.5,0.51,0.35,0.3,0.21,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
11/29/2021,3.31,3.24,2.51,2.22,1.87,1.42,1.64,1.43,1.5,1.23,1.48,1.3,1.33,1.25,1.21,1.36,1.38,1.01,1.32,1.1,1.38,1.29,1.53,1.34,1.3,1.35,1.09,1.2,1.14,1.14,1.14,1.45,1.09,1.11,1.1,1.14,1.12,1.18,1.33,0.85,0.75,1.23,1.04,0.91,1.02,1.08,1.26,1.22,0.88,0.8,1.09,1.11,0.91,0.96,0.89,0.96,0.96,0.94,0.98,0.88,0.83,0.95,0.63,0.86,0.82,0.67,0.81,0.9,0.92,0.64,0.9,0.68,0.8,0.75,0.74,0.73,0.67,0.67,0.83,0.74,0.64,0.68,0.73,0.6,0.51,0.61,0.57,0.46,0.53,0.51,0.5,0.34,0.32,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/30/2021,3.34,3.14,2.52,2.23,1.86,1.43,1.64,1.43,1.49,1.25,1.49,1.31,1.36,1.26,1.2,1.39,1.38,1.03,1.33,1.1,1.32,1.32,1.53,1.35,1.31,1.34,1.11,1.17,1.16,1.13,1.15,1.44,1.1,1.11,1.1,1.15,1.11,1.17,1.3,0.84,0.75,1.22,1.05,0.91,0.99,1.1,1.25,1.32,0.89,0.79,1.09,1.11,0.91,0.95,0.91,0.96,0.95,0.94,0.96,0.88,0.83,0.96,0.63,0.87,0.81,0.68,0.82,0.87,0.91,0.65,0.9,0.68,0.8,0.73,0.74,0.72,0.68,0.68,0.84,0.72,0.65,0.67,0.72,0.59,0.51,0.6,0.57,0.47,0.53,0.5,0.5,0.34,0.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/01/2021,3.34,3.14,2.52,2.23,1.86,1.43,1.64,1.43,1.49,1.25,1.49,1.31,1.36,1.26,1.2,1.39,1.38,1.03,1.33,1.1,1.32,1.32,1.53,1.35,1.31,1.34,1.11,1.17,1.16,1.13,1.15,1.44,1.1,1.11,1.1,1.15,1.11,1.17,1.3,0.84,0.75,1.22,1.05,0.91,0.99,1.1,1.25,1.32,0.89,0.79,1.09,1.11,0.91,0.95,0.91,0.96,0.95,0.94,0.96,0.88,0.83,0.96,0.63,0.87,0.81,0.68,0.82,0.87,0.91,0.65,0.9,0.68,0.8,0.73,0.74,0.72,0.68,0.68,0.84,0.72,0.65,0.67,0.72,0.59,0.51,0.6,0.57,0.47,0.53,0.5,0.5,0.34,0.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,3.32,3.08,2.47,2.23,1.91,1.41,1.65,1.41,1.49,1.27,1.5,1.31,1.35,1.26,1.19,1.39,1.38,1.02,1.31,1.09,1.34,1.32,1.5,1.36,1.35,1.39,1.11,1.11,1.16,1.16,1.15,1.44,1.09,1.13,1.12,1.16,1.11,1.16,1.3,0.85,0.74,1.24,1.07,0.92,1.01,1.12,1.26,1.28,0.9,0.79,1.11,1.14,0.92,0.96,0.91,0.96,0.95,0.93,0.98,0.85,0.83,0.96,0.62,0.87,0.82,0.66,0.82,0.88,0.91,0.65,0.91,0.69,0.79,0.73,0.74,0.74,0.68,0.68,0.82,0.71,0.65,0.66,0.72,0.59,0.51,0.59,0.56,0.47,0.53,0.5,0.49,0.35,0.31,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
12/06/2021,3.35,2.97,2.53,2.28,1.92,1.38,1.7,1.34,1.54,1.28,1.51,1.29,1.35,1.22,1.17,1.37,1.41,1.01,1.32,1.14,1.33,1.32,1.47,1.37,1.35,1.48,1.11,1.11,1.16,1.18,1.14,1.32,1.08,1.13,1.07,1.15,1.11,1.18,1.25,0.86,0.8,1.23,1.09,0.91,1.05,1.11,1.29,1.32,0.87,0.79,1.12,1.14,0.89,0.96,0.91,0.98,0.93,0.94,0.99,0.81,0.84,0.95,0.58,0.85,0.81,0.68,0.83,0.86,0.92,0.66,0.9,0.7,0.8,0.74,0.71,0.74,0.68,0.67,0.81,0.72,0.63,0.67,0.73,0.59,0.52,0.58,0.57,0.48,0.53,0.51,0.48,0.35,0.31,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/07/2021,3.35,2.97,2.53,2.28,1.92,1.38,1.7,1.34,1.54,1.28,1.51,1.29,1.35,1.22,1.17,1.37,1.41,1.01,1.32,1.14,1.33,1.32,1.47,1.37,1.35,1.48,1.11,1.11,1.16,1.18,1.14,1.32,1.08,1.13,1.07,1.15,1.11,1.18,1.25,0.86,0.8,1.23,1.09,0.91,1.05,1.11,1.29,1.32,0.87,0.79,1.12,1.14,0.89,0.96,0.91,0.98,0.93,0.94,0.99,0.81,0.84,0.95,0.58,0.85,0.81,0.68,0.83,0.86,0.92,0.66,0.9,0.7,0.8,0.74,0.71,0.74,0.68,0.67,0.81,0.72,0.63,0.67,0.73,0.59,0.52,0.58,0.57,0.48,0.53,0.51,0.48,0.35,0.31,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/08/2021,3.35,2.97,2.53,2.28,1.92,1.38,1.7,1.34,1.54,1.28,1.51,1.29,1.35,1.22,1.17,1.37,1.41,1.01,1.32,1.14,1.33,1.32,1.47,1.37,1.35,1.48,1.11,1.11,1.16,1.18,1.14,1.32,1.08,1.13,1.07,1.15,1.11,1.18,1.25,0.86,0.8,1.23,1.09,0.91,1.05,1.11,1.29,1.32,0.87,0.79,1.12,1.14,0.89,0.96,0.91,0.98,0.93,0.94,0.99,0.81,0.84,0.95,0.58,0.85,0.81,0.68,0.83,0.86,0.92,0.66,0.9,0.7,0.8,0.74,0.71,0.74,0.68,0.67,0.81,0.72,0.63,0.67,0.73,0.59,0.52,0.58,0.57,0.48,0.53,0.51,0.48,0.35,0.31,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/09/2021,3.35,2.97,2.53,2.28,1.92,1.38,1.7,1.34,1.54,1.28,1.51,1.29,1.35,1.22,1.17,1.37,1.41,1.01,1.32,1.14,1.33,1.32,1.47,1.37,1.35,1.48,1.11,1.11,1.16,1.18,1.14,1.32,1.08,1.13,1.07,1.15,1.11,1.18,1.25,0.86,0.8,1.23,1.09,0.91,1.05,1.11,1.29,1.32,0.87,0.79,1.12,1.14,0.89,0.96,0.91,0.98,0.93,0.94,0.99,0.81,0.84,0.95,0.58,0.85,0.81,0.68,0.83,0.86,0.92,0.66,0.9,0.7,0.8,0.74,0.71,0.74,0.68,0.67,0.81,0.72,0.63,0.67,0.73,0.59,0.52,0.58,0.57,0.48,0.53,0.51,0.48,0.35,0.31,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/10/2021,3.35,2.97,2.53,2.28,1.92,1.38,1.7,1.34,1.54,1.28,1.51,1.29,1.35,1.22,1.17,1.37,1.41,1.01,1.32,1.14,1.33,1.32,1.47,1.37,1.35,1.48,1.11,1.11,1.16,1.18,1.14,1.32,1.08,1.13,1.07,1.15,1.11,1.18,1.25,0.86,0.8,1.23,1.09,0.91,1.05,1.11,1.29,1.32,0.87,0.79,1.12,1.14,0.89,0.96,0.91,0.98,0.93,0.94,0.99,0.81,0.84,0.95,0.58,0.85,0.81,0.68,0.83,0.86,0.92,0.66,0.9,0.7,0.8,0.74,0.71,0.74,0.68,0.67,0.81,0.72,0.63,0.67,0.73,0.59,0.52,0.58,0.57,0.48,0.53,0.51,0.48,0.35,0.31,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/13/2021,3.35,2.97,2.53,2.28,1.92,1.38,1.7,1.34,1.54,1.28,1.51,1.29,1.35,1.22,1.17,1.37,1.41,1.01,1.32,1.14,1.33,1.32,1.47,1.37,1.35,1.48,1.11,1.11,1.16,1.18,1.14,1.32,1.08,1.13,1.07,1.15,1.11,1.18,1.25,0.86,0.8,1.23,1.09,0.91,1.05,1.11,1.29,1.32,0.87,0.79,1.12,1.14,0.89,0.96,0.91,0.98,0.93,0.94,0.99,0.81,0.84,0.95,0.58,0.85,0.81,0.68,0.83,0.86,0.92,0.66,0.9,0.7,0.8,0.74,0.71,0.74,0.68,0.67,0.81,0.72,0.63,0.67,0.73,0.59,0.52,0.58,0.57,0.48,0.53,0.51,0.48,0.35,0.31,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/14/2021,3.35,2.97,2.53,2.28,1.92,1.38,1.7,1.34,1.54,1.28,1.51,1.29,1.35,1.22,1.17,1.37,1.41,1.01,1.32,1.14,1.33,1.32,1.47,1.37,1.35,1.48,1.11,1.11,1.16,1.18,1.14,1.32,1.08,1.13,1.07,1.15,1.11,1.18,1.25,0.86,0.8,1.23,1.09,0.91,1.05,1.11,1.29,1.32,0.87,0.79,1.12,1.14,0.89,0.96,0.91,0.98,0.93,0.94,0.99,0.81,0.84,0.95,0.58,0.85,0.81,0.68,0.83,0.86,0.92,0.66,0.9,0.7,0.8,0.74,0.71,0.74,0.68,0.67,0.81,0.72,0.63,0.67,0.73,0.59,0.52,0.58,0.57,0.48,0.53,0.51,0.48,0.35,0.31,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/15/2021,3.35,2.97,2.53,2.28,1.92,1.38,1.7,1.34,1.54,1.28,1.51,1.29,1.35,1.22,1.17,1.37,1.41,1.01,1.32,1.14,1.33,1.32,1.47,1.37,1.35,1.48,1.11,1.11,1.16,1.18,1.14,1.32,1.08,1.13,1.07,1.15,1.11,1.18,1.25,0.86,0.8,1.23,1.09,0.91,1.05,1.11,1.29,1.32,0.87,0.79,1.12,1.14,0.89,0.96,0.91,0.98,0.93,0.94,0.99,0.81,0.84,0.95,0.58,0.85,0.81,0.68,0.83,0.86,0.92,0.66,0.9,0.7,0.8,0.74,0.71,0.74,0.68,0.67,0.81,0.72,0.63,0.67,0.73,0.59,0.52,0.58,0.57,0.48,0.53,0.51,0.48,0.35,0.31,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/16/2021,3.35,2.97,2.53,2.28,1.92,1.38,1.7,1.34,1.54,1.28,1.51,1.29,1.35,1.22,1.17,1.37,1.41,1.01,1.32,1.14,1.33,1.32,1.47,1.37,1.35,1.48,1.11,1.11,1.16,1.18,1.14,1.32,1.08,1.13,1.07,1.15,1.11,1.18,1.25,0.86,0.8,1.23,1.09,0.91,1.05,1.11,1.29,1.32,0.87,0.79,1.12,1.14,0.89,0.96,0.91,0.98,0.93,0.94,0.99,0.81,0.84,0.95,0.58,0.85,0.81,0.68,0.83,0.86,0.92,0.66,0.9,0.7,0.8,0.74,0.71,0.74,0.68,0.67,0.81,0.72,0.63,0.67,0.73,0.59,0.52,0.58,0.57,0.48,0.53,0.51,0.48,0.35,0.31,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/17/2021,3.35,2.97,2.53,2.28,1.92,1.38,1.7,1.34,1.54,1.28,1.51,1.29,1.35,1.22,1.17,1.37,1.41,1.01,1.32,1.14,1.33,1.32,1.47,1.37,1.35,1.48,1.11,1.11,1.16,1.18,1.14,1.32,1.08,1.13,1.07,1.15,1.11,1.18,1.25,0.86,0.8,1.23,1.09,0.91,1.05,1.11,1.29,1.32,0.87,0.79,1.12,1.14,0.89,0.96,0.91,0.98,0.93,0.94,0.99,0.81,0.84,0.95,0.58,0.85,0.81,0.68,0.83,0.86,0.92,0.66,0.9,0.7,0.8,0.74,0.71,0.74,0.68,0.67,0.81,0.72,0.63,0.67,0.73,0.59,0.52,0.58,0.57,0.48,0.53,0.51,0.48,0.35,0.31,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/20/2021,3.35,2.97,2.53,2.28,1.92,1.38,1.7,1.34,1.54,1.28,1.51,1.29,1.35,1.22,1.17,1.37,1.41,1.01,1.32,1.14,1.33,1.32,1.47,1.37,1.35,1.48,1.11,1.11,1.16,1.18,1.14,1.32,1.08,1.13,1.07,1.15,1.11,1.18,1.25,0.86,0.8,1.23,1.09,0.91,1.05,1.11,1.29,1.32,0.87,0.79,1.12,1.14,0.89,0.96,0.91,0.98,0.93,0.94,0.99,0.81,0.84,0.95,0.58,0.85,0.81,0.68,0.83,0.86,0.92,0.66,0.9,0.7,0.8,0.74,0.71,0.74,0.68,0.67,0.81,0.72,0.63,0.67,0.73,0.59,0.52,0.58,0.57,0.48,0.53,0.51,0.48,0.35,0.31,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/21/2021,3.59,2.92,2.58,2.38,1.92,1.37,1.74,1.31,1.47,1.34,1.52,1.27,1.36,1.25,1.13,1.37,1.5,0.97,1.35,1.15,1.24,1.32,1.54,1.42,1.27,1.38,1.14,1.09,1.17,1.09,1.16,1.16,1.07,1.17,1.0,1.16,1.09,1.15,1.31,0.85,0.77,1.2,1.13,0.88,0.99,1.14,1.18,1.42,0.89,0.8,1.09,1.25,0.88,0.96,0.86,0.97,0.94,0.94,0.97,0.74,0.8,1.02,0.56,0.82,0.85,0.72,0.8,0.81,0.9,0.7,0.89,0.69,0.79,0.72,0.77,0.71,0.73,0.67,0.84,0.71,0.68,0.66,0.74,0.56,0.48,0.58,0.58,0.43,0.53,0.48,0.48,0.33,0.3,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/22/2021,3.59,2.92,2.58,2.38,1.92,1.37,1.74,1.31,1.47,1.34,1.52,1.27,1.36,1.25,1.13,1.37,1.5,0.97,1.35,1.15,1.24,1.32,1.54,1.42,1.27,1.38,1.14,1.09,1.17,1.09,1.16,1.16,1.07,1.17,1.0,1.16,1.09,1.15,1.31,0.85,0.77,1.2,1.13,0.88,0.99,1.14,1.18,1.42,0.89,0.8,1.09,1.25,0.88,0.96,0.86,0.97,0.94,0.94,0.97,0.74,0.8,1.02,0.56,0.82,0.85,0.72,0.8,0.81,0.9,0.7,0.89,0.69,0.79,0.72,0.77,0.71,0.73,0.67,0.84,0.71,0.68,0.66,0.74,0.56,0.48,0.58,0.58,0.43,0.53,0.48,0.48,0.33,0.3,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/23/2021,3.61,2.92,2.59,2.39,1.94,1.41,1.7,1.31,1.46,1.35,1.53,1.26,1.37,1.25,1.08,1.38,1.53,0.95,1.35,1.12,1.24,1.33,1.47,1.43,1.27,1.38,1.14,1.11,1.19,1.08,1.18,1.12,1.06,1.19,1.01,1.17,1.08,1.14,1.31,0.86,0.79,1.2,1.14,0.88,0.98,1.15,1.19,1.47,0.9,0.8,1.11,1.28,0.88,0.96,0.87,0.96,0.93,0.95,0.97,0.72,0.79,1.03,0.55,0.82,0.85,0.73,0.79,0.81,0.9,0.69,0.89,0.68,0.77,0.71,0.76,0.7,0.73,0.66,0.83,0.7,0.68,0.64,0.75,0.55,0.46,0.57,0.59,0.43,0.53,0.48,0.48,0.33,0.3,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/24/2021,3.56,2.94,2.57,2.39,1.92,1.41,1.75,1.31,1.47,1.35,1.51,1.25,1.35,1.23,1.12,1.33,1.5,0.95,1.3,1.14,1.27,1.31,1.47,1.36,1.3,1.4,1.13,1.09,1.17,1.09,1.16,1.15,1.08,1.16,1.0,1.15,1.1,1.16,1.39,0.85,0.8,1.21,1.14,0.91,1.0,1.13,1.18,1.41,0.89,0.81,1.1,1.27,0.87,0.96,0.87,0.98,0.93,0.95,0.98,0.73,0.8,1.03,0.55,0.84,0.85,0.72,0.78,0.83,0.9,0.69,0.91,0.69,0.76,0.72,0.75,0.72,0.71,0.66,0.83,0.72,0.66,0.65,0.75,0.56,0.47,0.57,0.59,0.43,0.52,0.49,0.48,0.34,0.31,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/27/2021,3.48,2.95,2.56,2.39,1.93,1.42,1.73,1.31,1.47,1.36,1.51,1.25,1.34,1.23,1.11,1.33,1.52,0.95,1.31,1.13,1.28,1.32,1.48,1.37,1.29,1.4,1.13,1.1,1.16,1.09,1.16,1.17,1.08,1.16,1.0,1.15,1.1,1.14,1.44,0.86,0.79,1.21,1.14,0.91,1.0,1.13,1.19,1.41,0.88,0.81,1.1,1.29,0.87,0.97,0.87,0.98,0.92,0.96,0.98,0.72,0.79,1.02,0.55,0.84,0.85,0.73,0.78,0.84,0.91,0.69,0.95,0.69,0.77,0.71,0.75,0.72,0.7,0.67,0.83,0.71,0.66,0.66,0.75,0.55,0.46,0.58,0.58,0.43,0.52,0.49,0.47,0.34,0.31,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/28/2021,3.45,2.96,2.55,2.36,1.92,1.42,1.73,1.32,1.47,1.36,1.5,1.26,1.33,1.23,1.11,1.33,1.53,0.96,1.3,1.13,1.28,1.31,1.48,1.37,1.29,1.41,1.13,1.09,1.15,1.08,1.15,1.15,1.09,1.15,1.01,1.15,1.1,1.14,1.45,0.86,0.79,1.21,1.15,0.91,1.01,1.13,1.19,1.39,0.89,0.82,1.1,1.3,0.87,0.96,0.87,0.98,0.93,0.95,0.97,0.72,0.8,1.02,0.57,0.83,0.85,0.72,0.79,0.83,0.9,0.69,0.95,0.69,0.78,0.71,0.76,0.72,0.7,0.67,0.85,0.71,0.67,0.67,0.74,0.56,0.46,0.58,0.59,0.44,0.53,0.49,0.48,0.34,0.3,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/29/2021,3.45,2.96,2.55,2.36,1.92,1.42,1.73,1.32,1.47,1.36,1.5,1.26,1.33,1.23,1.11,1.33,1.53,0.96,1.3,1.13,1.28,1.31,1.48,1.37,1.29,1.41,1.13,1.09,1.15,1.08,1.15,1.15,1.09,1.15,1.01,1.15,1.1,1.14,1.45,0.86,0.79,1.21,1.15,0.91,1.01,1.13,1.19,1.39,0.89,0.82,1.1,1.3,0.87,0.96,0.87,0.98,0.93,0.95,0.97,0.72,0.8,1.02,0.57,0.83,0.85,0.72,0.79,0.83,0.9,0.69,0.95,0.69,0.78,0.71,0.76,0.72,0.7,0.67,0.85,0.71,0.67,0.67,0.74,0.56,0.46,0.58,0.59,0.44,0.53,0.49,0.48,0.34,0.3,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/30/2021,3.42,2.92,2.54,2.39,1.9,1.4,1.76,1.33,1.47,1.36,1.49,1.26,1.32,1.23,1.12,1.32,1.52,0.96,1.3,1.13,1.31,1.3,1.5,1.36,1.32,1.41,1.13,1.09,1.15,1.1,1.14,1.13,1.1,1.15,0.99,1.15,1.11,1.15,1.46,0.85,0.77,1.2,1.16,0.92,1.01,1.11,1.2,1.39,0.89,0.82,1.08,1.3,0.87,0.96,0.87,0.98,0.93,0.95,0.97,0.72,0.8,1.02,0.56,0.85,0.85,0.72,0.79,0.85,0.9,0.69,0.95,0.69,0.78,0.71,0.76,0.73,0.69,0.67,0.86,0.71,0.67,0.66,0.74,0.56,0.47,0.58,0.59,0.44,0.52,0.49,0.47,0.35,0.31,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
