,2330.TW,7010.SR,2412.TW,INFY.NS,3045.TW,5880.TW,2892.TW,YUMC,9988.HK,035420.KS,1120.SR,ETISALAT.,TCS.NS,600900.SS,017670.KS,NVAA.,005930.KS,WIPRO.NS,2880.TW,HCLTECH.NS,700.HK,4904.TW,2395.TW,AOT-R.BK,MAYBANK.KL,3690.HK,ASIANPAINT.NS,JD,1398.HK,ZAIN.,4190.SR,HINDUNILVR.NS,2318.HK,NBK.,2010.SR,2912.TW,291.HK,3988.HK,2357.TW,SNGSP,1150.SR,CPALL-R.BK,2313.HK,MARK.QA,BDMS-R.BK,PIDILITIND.NS,035720.KS,1658.HK,7020.SR,WALMEX.MX,2020.SR,033780.KS,3692.HK,DABUR.NS,PLZL.ME,036570.KS,600276.SS,2020.HK,DRREDDY.NS,2347.TW,3702.TW,1288.HK,2324.TW,RICHTER.BD,1810.HK,QNBK.QA,TECHM.NS,601888.SS,BDO.PM,MARICO.NS,BAP,PDD,BGNE,ADNOCDIS.,263750.KQ,2884.TW,270.HK,BEM-R.BK,FAB.,NVAM.,000660.KS,2301.TW,IHH.KL,NESTLE.KL,QIBK.QA,018260.KS,HLBANK.KL,CIPLA.NS,BIMAS.IS,BRITANNIA.NS,EICHERMOT.NS,2688.HK,PAGEIND.NS,2886.TW,ZTO,000100.KS,992.HK,8210.SR,177.HK,BPI.PM,HTO.AT,1044.HK,MRF.NS,2319.HK,NTES,M4B.,4001.SR,SUNPHARMA.NS,3347.HK,207940.KS,QEWS.QA,012750.KS,788.HK,DIVISLAB.NS,PPB.KL,HMPRO-R.BK,002311.SZ,2409.TW,TITAN.NS,051905.KQ,OR-R.BK,2359.HK,ICT.PM,LUPIN.NS,601166.SS,2269.HK,2834.TW,2002.TW,601328.SS,BAJAJ-AUTO.NS,DIGI.KL,RELIANCE.NS,EDU,1193.HK,BH-R.BK,1816.HK,5110.SR,300760.SZ,600763.SS,TENAGA.KL,2317.TW,900932.SZ,GLO.PM,1818.HK,601988.SS,2303.TW,601288.SS,HDFC.NS,200596.SZ,601229.SS,8010.SR,1301.TW,6505.TW,2382.TW,881.HK,COMI.CA,HKD,POLY.L,BY6.,2633.TW,KOMB.PR,2290.SR,MER.PM,BHARTIARTL.NS,1216.TW,ACC.NS,600919.SS,2330.SR,002179.SZ,D7C.,MAXIS.KL,NESTLEIND.NS,PBBANK.KL,TME,7030.SR,600519.SS,6098.HK,000120.KS,018880.KS,268.HK,DNP.WA,URC.PM,600547.SS,6186.HK,600926.SS,PCHEM.KL,F&N.KL,1787.HK,2882.TW,251270.KS,ROSN.ME,2345.TW,6808.HK,1066.HK,000661.SZ,586.HK,000538.SZ,600886.SS,021240.KS,1177.HK,IPCALAB.NS,002230.SZ,068270.KS,600010.SS,ANSGR.IS,300142.SZ,SCVUF,2607.HK,CNH,002129.SZ,XTSLA,005935.KQ,OTP.BD,TWD,601899.SS,384.HK,601088.SS,BIMAS.E.IS,USD,3328.HK,INR,SAR,KRW,DIB.DB,QFLS.QA,600522.SS,SUM
09/20/2021,1.65,1.63,1.5,1.65,1.43,1.53,1.41,1.05,0.87,1.1,1.25,1.27,1.3,1.01,0.94,1.08,0.88,1.22,1.07,1.23,0.73,0.85,0.92,0.82,0.86,0.66,0.92,0.86,0.75,0.81,0.79,0.89,0.6,0.84,0.77,0.8,0.62,0.72,0.61,0.56,0.76,0.7,0.61,0.66,0.62,0.71,0.47,0.67,0.59,0.68,0.72,0.54,0.34,0.61,0.5,0.37,0.41,0.47,0.49,0.55,0.46,0.52,0.56,0.55,0.45,0.55,0.71,0.43,0.47,0.53,0.42,0.42,0.56,0.45,0.44,0.47,0.42,0.46,0.47,0.52,0.33,0.44,0.49,0.41,0.41,0.34,0.4,0.4,0.0,0.45,0.41,0.36,0.41,0.36,0.38,0.35,0.31,0.4,0.3,0.3,0.36,0.26,0.33,0.34,0.24,0.31,0.29,0.37,0.32,0.33,0.3,0.3,0.29,0.34,0.29,0.26,0.22,0.24,0.36,0.25,0.28,0.29,0.33,0.25,0.24,0.26,0.0,0.26,0.25,0.25,0.31,0.32,0.0,0.27,0.27,0.31,0.28,0.2,0.19,0.27,0.23,0.24,0.42,0.2,0.24,0.3,0.23,0.27,0.22,0.22,0.26,0.22,0.19,0.19,0.17,0.23,0.0,0.17,0.22,0.2,0.21,0.19,0.2,0.27,0.18,0.24,0.17,0.19,0.0,0.17,0.18,0.2,0.17,0.0,0.17,0.14,0.0,0.16,0.16,0.17,0.18,0.15,0.17,0.13,0.17,0.16,0.17,0.17,0.19,0.14,0.15,0.0,0.0,0.0,0.0,0.16,0.0,0.15,0.15,0.0,0.18,0.0,0.15,0.24,0.0,0.13,0.14,0.14,0.0,0.13,0.17,0.13,0.15,0.0,0.0,0.0,0.16,0.44,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,91.98
09/21/2021,1.65,1.63,1.49,1.65,1.44,1.51,1.39,1.04,0.89,1.1,1.25,1.27,1.28,1.04,0.93,1.08,0.89,1.22,1.07,1.23,0.75,0.85,0.92,0.81,0.85,0.68,0.91,0.87,0.75,0.81,0.79,0.87,0.57,0.84,0.76,0.8,0.63,0.71,0.61,0.55,0.76,0.71,0.62,0.66,0.62,0.7,0.46,0.66,0.59,0.69,0.72,0.54,0.36,0.62,0.5,0.37,0.42,0.48,0.49,0.56,0.46,0.52,0.55,0.56,0.46,0.55,0.72,0.44,0.49,0.52,0.43,0.42,0.59,0.45,0.45,0.47,0.42,0.45,0.47,0.52,0.34,0.44,0.5,0.41,0.41,0.34,0.39,0.4,0.0,0.45,0.42,0.36,0.41,0.36,0.38,0.35,0.33,0.4,0.3,0.3,0.36,0.25,0.32,0.35,0.23,0.31,0.29,0.36,0.34,0.34,0.3,0.3,0.3,0.34,0.29,0.26,0.23,0.23,0.36,0.25,0.28,0.31,0.33,0.24,0.24,0.27,0.0,0.26,0.25,0.25,0.31,0.31,0.0,0.27,0.27,0.31,0.28,0.22,0.2,0.26,0.23,0.24,0.39,0.19,0.24,0.3,0.23,0.27,0.22,0.22,0.26,0.22,0.19,0.19,0.17,0.23,0.0,0.17,0.23,0.19,0.21,0.19,0.2,0.27,0.18,0.24,0.17,0.19,0.0,0.17,0.18,0.2,0.17,0.0,0.17,0.15,0.0,0.16,0.16,0.17,0.18,0.15,0.16,0.14,0.17,0.16,0.17,0.17,0.18,0.14,0.15,0.0,0.0,0.0,0.0,0.16,0.14,0.16,0.15,0.14,0.18,0.0,0.16,0.22,0.0,0.14,0.14,0.14,0.0,0.0,0.2,0.0,0.15,0.0,0.0,0.0,0.15,0.44,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,92.14
09/22/2021,1.65,1.63,1.49,1.65,1.44,1.51,1.39,1.04,0.89,1.1,1.25,1.27,1.28,1.04,0.93,1.08,0.89,1.22,1.07,1.23,0.75,0.85,0.92,0.81,0.85,0.68,0.91,0.87,0.75,0.81,0.79,0.87,0.57,0.84,0.76,0.8,0.63,0.71,0.61,0.55,0.76,0.71,0.62,0.66,0.62,0.7,0.46,0.66,0.59,0.69,0.72,0.54,0.36,0.62,0.5,0.37,0.42,0.48,0.49,0.56,0.46,0.52,0.55,0.56,0.46,0.55,0.72,0.44,0.49,0.52,0.43,0.42,0.59,0.45,0.45,0.47,0.42,0.45,0.47,0.52,0.34,0.44,0.5,0.41,0.41,0.34,0.39,0.4,0.0,0.45,0.42,0.36,0.41,0.36,0.38,0.35,0.33,0.4,0.3,0.3,0.36,0.25,0.32,0.35,0.23,0.31,0.29,0.36,0.34,0.34,0.3,0.3,0.3,0.34,0.29,0.26,0.23,0.23,0.36,0.25,0.28,0.31,0.33,0.24,0.24,0.27,0.0,0.26,0.25,0.25,0.31,0.31,0.0,0.27,0.27,0.31,0.28,0.22,0.2,0.26,0.23,0.24,0.39,0.19,0.24,0.3,0.23,0.27,0.22,0.22,0.26,0.22,0.19,0.19,0.17,0.23,0.0,0.17,0.23,0.19,0.21,0.19,0.2,0.27,0.18,0.24,0.17,0.19,0.0,0.17,0.18,0.2,0.17,0.0,0.17,0.15,0.0,0.16,0.16,0.17,0.18,0.15,0.16,0.14,0.17,0.16,0.17,0.17,0.18,0.14,0.15,0.0,0.0,0.0,0.0,0.16,0.14,0.16,0.15,0.14,0.18,0.0,0.16,0.22,0.0,0.14,0.14,0.14,0.0,0.0,0.2,0.0,0.15,0.0,0.0,0.0,0.15,0.44,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,92.14
09/23/2021,1.67,1.64,1.51,1.65,1.46,1.53,1.41,1.02,0.88,1.11,1.25,1.25,1.28,1.05,0.94,1.06,0.9,1.22,1.08,1.25,0.75,0.86,0.92,0.81,0.86,0.67,0.91,0.84,0.73,0.82,0.8,0.9,0.54,0.86,0.78,0.81,0.63,0.7,0.62,0.55,0.76,0.7,0.61,0.67,0.62,0.7,0.47,0.63,0.59,0.68,0.75,0.55,0.36,0.62,0.51,0.37,0.42,0.46,0.48,0.56,0.47,0.51,0.56,0.55,0.46,0.54,0.71,0.44,0.48,0.53,0.43,0.4,0.59,0.44,0.45,0.48,0.41,0.45,0.46,0.52,0.35,0.44,0.5,0.41,0.41,0.34,0.39,0.39,0.0,0.46,0.41,0.36,0.4,0.36,0.38,0.35,0.32,0.41,0.3,0.3,0.36,0.25,0.32,0.35,0.23,0.28,0.29,0.36,0.35,0.34,0.31,0.3,0.29,0.34,0.29,0.26,0.23,0.24,0.36,0.25,0.28,0.31,0.33,0.24,0.25,0.27,0.0,0.26,0.25,0.25,0.31,0.32,0.0,0.28,0.27,0.31,0.28,0.22,0.21,0.26,0.24,0.24,0.39,0.19,0.25,0.3,0.24,0.27,0.22,0.22,0.25,0.22,0.19,0.19,0.17,0.23,0.0,0.17,0.22,0.2,0.21,0.19,0.19,0.27,0.19,0.23,0.17,0.19,0.0,0.17,0.18,0.21,0.17,0.0,0.18,0.15,0.0,0.16,0.16,0.17,0.19,0.15,0.17,0.14,0.17,0.16,0.17,0.16,0.19,0.14,0.15,0.0,0.0,0.0,0.0,0.16,0.14,0.16,0.15,0.13,0.17,0.0,0.16,0.23,0.0,0.14,0.14,0.14,0.0,0.0,0.2,0.0,0.15,0.0,0.13,0.0,0.15,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.25
09/24/2021,1.67,1.63,1.5,1.68,1.45,1.52,1.4,1.03,0.86,1.11,1.25,1.24,1.29,1.04,0.94,1.08,0.89,1.23,1.08,1.27,0.74,0.85,0.92,0.82,0.83,0.66,0.92,0.83,0.73,0.82,0.8,0.91,0.55,0.85,0.78,0.81,0.63,0.7,0.62,0.55,0.76,0.7,0.61,0.66,0.62,0.72,0.47,0.63,0.59,0.69,0.75,0.55,0.36,0.62,0.51,0.37,0.42,0.47,0.49,0.56,0.47,0.5,0.56,0.55,0.46,0.54,0.72,0.44,0.47,0.53,0.42,0.4,0.57,0.44,0.45,0.48,0.41,0.45,0.46,0.52,0.35,0.44,0.49,0.41,0.41,0.34,0.39,0.4,0.0,0.46,0.41,0.36,0.4,0.36,0.38,0.35,0.32,0.4,0.29,0.3,0.36,0.25,0.32,0.35,0.23,0.28,0.29,0.36,0.34,0.34,0.31,0.3,0.29,0.34,0.29,0.26,0.23,0.24,0.36,0.25,0.27,0.31,0.33,0.24,0.25,0.27,0.0,0.26,0.25,0.25,0.31,0.32,0.0,0.29,0.28,0.32,0.28,0.22,0.2,0.26,0.24,0.24,0.38,0.19,0.24,0.3,0.24,0.27,0.22,0.22,0.25,0.22,0.19,0.19,0.17,0.23,0.0,0.17,0.22,0.2,0.21,0.19,0.2,0.27,0.19,0.23,0.17,0.19,0.0,0.16,0.18,0.2,0.17,0.0,0.18,0.15,0.0,0.16,0.16,0.17,0.19,0.14,0.17,0.14,0.17,0.16,0.17,0.16,0.18,0.14,0.15,0.0,0.0,0.0,0.0,0.17,0.14,0.16,0.15,0.13,0.17,0.0,0.16,0.22,0.0,0.14,0.14,0.14,0.0,0.0,0.21,0.0,0.15,0.0,0.13,0.0,0.15,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.15
09/27/2021,1.62,1.62,1.49,1.7,1.44,1.52,1.4,1.07,0.86,1.09,1.23,1.25,1.29,1.09,0.96,1.1,0.89,1.23,1.07,1.3,0.75,0.86,0.93,0.82,0.84,0.69,0.92,0.85,0.73,0.82,0.8,0.89,0.55,0.85,0.77,0.81,0.61,0.7,0.62,0.57,0.75,0.7,0.6,0.66,0.62,0.72,0.45,0.62,0.59,0.68,0.75,0.54,0.36,0.62,0.5,0.37,0.42,0.45,0.48,0.55,0.46,0.51,0.56,0.55,0.45,0.54,0.75,0.42,0.47,0.53,0.44,0.42,0.56,0.43,0.45,0.47,0.41,0.45,0.47,0.52,0.34,0.46,0.49,0.4,0.41,0.33,0.39,0.4,0.0,0.45,0.41,0.34,0.41,0.36,0.39,0.34,0.32,0.4,0.31,0.3,0.36,0.25,0.33,0.36,0.23,0.28,0.29,0.36,0.33,0.33,0.31,0.3,0.29,0.34,0.29,0.26,0.22,0.23,0.36,0.24,0.28,0.31,0.33,0.24,0.24,0.27,0.0,0.25,0.25,0.25,0.3,0.33,0.0,0.28,0.28,0.35,0.27,0.22,0.2,0.27,0.23,0.24,0.39,0.19,0.24,0.3,0.23,0.27,0.21,0.22,0.25,0.22,0.19,0.19,0.17,0.23,0.0,0.17,0.22,0.2,0.21,0.18,0.2,0.27,0.18,0.23,0.16,0.2,0.0,0.17,0.18,0.2,0.17,0.0,0.17,0.14,0.0,0.16,0.16,0.17,0.19,0.14,0.16,0.13,0.17,0.16,0.17,0.17,0.18,0.14,0.16,0.0,0.0,0.0,0.0,0.17,0.14,0.19,0.15,0.13,0.17,0.0,0.16,0.25,0.0,0.13,0.14,0.14,0.0,0.13,0.0,0.0,0.15,0.0,0.0,0.0,0.17,0.42,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,92.07
09/28/2021,1.65,1.62,1.51,1.72,1.45,1.53,1.41,1.1,0.83,1.11,1.23,1.25,1.29,1.08,0.96,1.1,0.89,1.24,1.08,1.33,0.75,0.86,0.92,0.82,0.83,0.7,0.95,0.83,0.72,0.82,0.8,0.88,0.56,0.85,0.77,0.81,0.62,0.7,0.64,0.57,0.75,0.7,0.59,0.66,0.62,0.72,0.47,0.61,0.59,0.67,0.75,0.54,0.35,0.62,0.49,0.38,0.44,0.44,0.48,0.55,0.46,0.51,0.57,0.54,0.44,0.54,0.75,0.44,0.47,0.52,0.44,0.4,0.56,0.43,0.47,0.47,0.4,0.45,0.47,0.52,0.33,0.46,0.49,0.41,0.41,0.33,0.39,0.4,0.0,0.45,0.42,0.31,0.41,0.36,0.39,0.34,0.32,0.4,0.3,0.3,0.35,0.25,0.32,0.35,0.23,0.28,0.29,0.36,0.33,0.34,0.31,0.3,0.29,0.34,0.29,0.26,0.23,0.24,0.36,0.25,0.28,0.31,0.34,0.24,0.24,0.26,0.0,0.25,0.25,0.25,0.3,0.33,0.0,0.24,0.28,0.34,0.27,0.23,0.21,0.26,0.23,0.24,0.39,0.18,0.24,0.31,0.23,0.27,0.21,0.22,0.25,0.22,0.19,0.19,0.17,0.23,0.0,0.17,0.22,0.2,0.21,0.19,0.19,0.28,0.18,0.23,0.16,0.2,0.0,0.16,0.18,0.2,0.17,0.0,0.17,0.15,0.0,0.15,0.16,0.17,0.18,0.14,0.16,0.13,0.17,0.17,0.17,0.16,0.18,0.14,0.16,0.0,0.0,0.0,0.0,0.17,0.14,0.18,0.14,0.0,0.17,0.0,0.16,0.24,0.0,0.13,0.14,0.14,0.0,0.13,0.0,0.13,0.15,0.0,0.0,0.0,0.16,0.41,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,92.11
09/29/2021,1.65,1.62,1.51,1.72,1.45,1.53,1.41,1.1,0.83,1.11,1.23,1.25,1.29,1.08,0.96,1.1,0.89,1.24,1.08,1.33,0.75,0.86,0.92,0.82,0.83,0.7,0.95,0.83,0.72,0.82,0.8,0.88,0.56,0.85,0.77,0.81,0.62,0.7,0.64,0.57,0.75,0.7,0.59,0.66,0.62,0.72,0.47,0.61,0.59,0.67,0.75,0.54,0.35,0.62,0.49,0.38,0.44,0.44,0.48,0.55,0.46,0.51,0.57,0.54,0.44,0.54,0.75,0.44,0.47,0.52,0.44,0.4,0.56,0.43,0.47,0.47,0.4,0.45,0.47,0.52,0.33,0.46,0.49,0.41,0.41,0.33,0.39,0.4,0.0,0.45,0.42,0.31,0.41,0.36,0.39,0.34,0.32,0.4,0.3,0.3,0.35,0.25,0.32,0.35,0.23,0.28,0.29,0.36,0.33,0.34,0.31,0.3,0.29,0.34,0.29,0.26,0.23,0.24,0.36,0.25,0.28,0.31,0.34,0.24,0.24,0.26,0.0,0.25,0.25,0.25,0.3,0.33,0.0,0.24,0.28,0.34,0.27,0.23,0.21,0.26,0.23,0.24,0.39,0.18,0.24,0.31,0.23,0.27,0.21,0.22,0.25,0.22,0.19,0.19,0.17,0.23,0.0,0.17,0.22,0.2,0.21,0.19,0.19,0.28,0.18,0.23,0.16,0.2,0.0,0.16,0.18,0.2,0.17,0.0,0.17,0.15,0.0,0.15,0.16,0.17,0.18,0.14,0.16,0.13,0.17,0.17,0.17,0.16,0.18,0.14,0.16,0.0,0.0,0.0,0.0,0.17,0.14,0.18,0.14,0.0,0.17,0.0,0.16,0.24,0.0,0.13,0.14,0.14,0.0,0.13,0.0,0.13,0.15,0.0,0.0,0.0,0.16,0.41,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,92.11
09/30/2021,1.67,1.57,1.5,1.68,1.45,1.53,1.41,1.11,0.82,1.1,1.24,1.25,1.28,1.11,0.99,1.09,0.9,1.2,1.08,1.26,0.76,0.86,0.92,0.81,0.84,0.71,0.95,0.86,0.73,0.82,0.8,0.87,0.56,0.85,0.8,0.81,0.63,0.7,0.64,0.58,0.75,0.69,0.57,0.66,0.62,0.71,0.47,0.61,0.59,0.69,0.84,0.54,0.34,0.6,0.48,0.37,0.45,0.43,0.48,0.55,0.46,0.51,0.57,0.53,0.44,0.54,0.72,0.46,0.47,0.51,0.46,0.41,0.55,0.43,0.45,0.48,0.39,0.44,0.46,0.52,0.34,0.46,0.5,0.41,0.41,0.33,0.39,0.4,0.0,0.45,0.41,0.31,0.4,0.36,0.39,0.34,0.34,0.39,0.3,0.29,0.35,0.26,0.33,0.36,0.24,0.29,0.29,0.36,0.33,0.33,0.31,0.3,0.29,0.32,0.29,0.26,0.24,0.25,0.36,0.25,0.27,0.31,0.35,0.24,0.24,0.27,0.0,0.25,0.25,0.26,0.31,0.33,0.0,0.24,0.29,0.36,0.28,0.23,0.22,0.26,0.23,0.24,0.38,0.18,0.24,0.31,0.23,0.27,0.22,0.22,0.24,0.24,0.19,0.19,0.17,0.22,0.0,0.16,0.22,0.2,0.22,0.19,0.2,0.27,0.19,0.23,0.16,0.2,0.0,0.17,0.18,0.2,0.17,0.0,0.17,0.16,0.0,0.15,0.16,0.17,0.18,0.14,0.16,0.0,0.17,0.17,0.16,0.16,0.18,0.14,0.17,0.0,0.0,0.0,0.0,0.17,0.14,0.18,0.14,0.13,0.17,0.0,0.15,0.21,0.0,0.13,0.14,0.14,0.0,0.13,0.0,0.13,0.15,0.0,0.0,0.0,0.16,0.4,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,92.14
10/01/2021,1.65,1.55,1.51,1.65,1.45,1.54,1.41,1.12,0.88,1.07,1.25,1.24,1.26,1.13,0.98,1.08,0.87,1.17,1.08,1.24,0.77,0.87,0.91,0.81,0.84,0.72,0.94,0.85,0.74,0.82,0.8,0.88,0.58,0.85,0.81,0.82,0.62,0.7,0.64,0.58,0.75,0.68,0.57,0.66,0.61,0.71,0.46,0.62,0.59,0.66,0.84,0.54,0.34,0.6,0.48,0.36,0.45,0.45,0.48,0.55,0.47,0.51,0.57,0.53,0.44,0.54,0.7,0.45,0.47,0.52,0.46,0.38,0.54,0.43,0.46,0.48,0.39,0.44,0.47,0.52,0.33,0.47,0.5,0.41,0.41,0.32,0.4,0.4,0.0,0.45,0.42,0.33,0.4,0.36,0.38,0.33,0.34,0.4,0.3,0.29,0.34,0.26,0.33,0.36,0.24,0.29,0.29,0.37,0.33,0.32,0.32,0.3,0.29,0.32,0.29,0.25,0.24,0.24,0.36,0.24,0.27,0.32,0.34,0.24,0.24,0.28,0.0,0.25,0.25,0.26,0.3,0.34,0.0,0.24,0.29,0.38,0.28,0.23,0.22,0.26,0.23,0.25,0.38,0.18,0.24,0.3,0.24,0.27,0.22,0.22,0.24,0.24,0.2,0.19,0.17,0.22,0.0,0.16,0.22,0.2,0.22,0.2,0.2,0.26,0.18,0.23,0.16,0.2,0.0,0.17,0.18,0.2,0.17,0.0,0.18,0.16,0.0,0.15,0.16,0.18,0.17,0.14,0.16,0.13,0.17,0.18,0.17,0.16,0.19,0.14,0.17,0.0,0.0,0.0,0.0,0.17,0.14,0.19,0.14,0.13,0.17,0.0,0.15,0.21,0.0,0.13,0.14,0.14,0.0,0.13,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.4,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,92.09
10/04/2021,1.65,1.55,1.51,1.65,1.45,1.54,1.41,1.12,0.88,1.07,1.25,1.24,1.26,1.13,0.98,1.08,0.87,1.17,1.08,1.24,0.77,0.87,0.91,0.81,0.84,0.72,0.94,0.85,0.74,0.82,0.8,0.88,0.58,0.85,0.81,0.82,0.62,0.7,0.64,0.58,0.75,0.68,0.57,0.66,0.61,0.71,0.46,0.62,0.59,0.66,0.84,0.54,0.34,0.6,0.48,0.36,0.45,0.45,0.48,0.55,0.47,0.51,0.57,0.53,0.44,0.54,0.7,0.45,0.47,0.52,0.46,0.38,0.54,0.43,0.46,0.48,0.39,0.44,0.47,0.52,0.33,0.47,0.5,0.41,0.41,0.32,0.4,0.4,0.0,0.45,0.42,0.33,0.4,0.36,0.38,0.33,0.34,0.4,0.3,0.29,0.34,0.26,0.33,0.36,0.24,0.29,0.29,0.37,0.33,0.32,0.32,0.3,0.29,0.32,0.29,0.25,0.24,0.24,0.36,0.24,0.27,0.32,0.34,0.24,0.24,0.28,0.0,0.25,0.25,0.26,0.3,0.34,0.0,0.24,0.29,0.38,0.28,0.23,0.22,0.26,0.23,0.25,0.38,0.18,0.24,0.3,0.24,0.27,0.22,0.22,0.24,0.24,0.2,0.19,0.17,0.22,0.0,0.16,0.22,0.2,0.22,0.2,0.2,0.26,0.18,0.23,0.16,0.2,0.0,0.17,0.18,0.2,0.17,0.0,0.18,0.16,0.0,0.15,0.16,0.18,0.17,0.14,0.16,0.13,0.17,0.18,0.17,0.16,0.19,0.14,0.17,0.0,0.0,0.0,0.0,0.17,0.14,0.19,0.14,0.13,0.17,0.0,0.15,0.21,0.0,0.13,0.14,0.14,0.0,0.13,0.0,0.0,0.15,0.0,0.0,0.0,0.16,0.4,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,92.09
10/05/2021,1.61,1.59,1.5,1.63,1.44,1.53,1.41,1.11,0.83,1.06,1.26,1.24,1.26,1.14,1.01,1.09,0.85,1.16,1.07,1.25,0.76,0.87,0.92,0.79,0.84,0.71,0.9,0.82,0.75,0.82,0.81,0.87,0.56,0.85,0.81,0.82,0.63,0.72,0.62,0.6,0.77,0.69,0.61,0.67,0.62,0.7,0.46,0.65,0.6,0.65,0.86,0.54,0.36,0.59,0.48,0.38,0.45,0.46,0.49,0.55,0.46,0.53,0.56,0.53,0.43,0.55,0.68,0.47,0.46,0.51,0.45,0.39,0.54,0.42,0.44,0.48,0.41,0.44,0.46,0.51,0.33,0.45,0.5,0.41,0.42,0.32,0.4,0.41,0.0,0.44,0.4,0.33,0.39,0.36,0.38,0.33,0.33,0.4,0.3,0.29,0.36,0.26,0.32,0.36,0.24,0.3,0.29,0.39,0.33,0.32,0.32,0.3,0.29,0.32,0.29,0.25,0.26,0.24,0.37,0.24,0.26,0.32,0.34,0.24,0.24,0.28,0.0,0.25,0.25,0.25,0.31,0.33,0.0,0.24,0.28,0.37,0.28,0.23,0.22,0.26,0.23,0.25,0.38,0.18,0.24,0.3,0.23,0.27,0.22,0.22,0.24,0.24,0.2,0.19,0.18,0.22,0.0,0.16,0.22,0.2,0.22,0.2,0.2,0.26,0.18,0.22,0.16,0.2,0.0,0.17,0.18,0.2,0.17,0.0,0.18,0.16,0.14,0.14,0.16,0.18,0.18,0.15,0.16,0.13,0.17,0.18,0.17,0.17,0.18,0.14,0.17,0.0,0.0,0.0,0.0,0.17,0.14,0.19,0.14,0.14,0.17,0.0,0.15,0.21,0.0,0.0,0.13,0.14,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.16,0.4,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,92.07
10/06/2021,1.61,1.59,1.5,1.63,1.44,1.53,1.41,1.11,0.83,1.06,1.26,1.24,1.26,1.14,1.01,1.09,0.85,1.16,1.07,1.25,0.76,0.87,0.92,0.79,0.84,0.71,0.9,0.82,0.75,0.82,0.81,0.87,0.56,0.85,0.81,0.82,0.63,0.72,0.62,0.6,0.77,0.69,0.61,0.67,0.62,0.7,0.46,0.65,0.6,0.65,0.86,0.54,0.36,0.59,0.48,0.38,0.45,0.46,0.49,0.55,0.46,0.53,0.56,0.53,0.43,0.55,0.68,0.47,0.46,0.51,0.45,0.39,0.54,0.42,0.44,0.48,0.41,0.44,0.46,0.51,0.33,0.45,0.5,0.41,0.42,0.32,0.4,0.41,0.0,0.44,0.4,0.33,0.39,0.36,0.38,0.33,0.33,0.4,0.3,0.29,0.36,0.26,0.32,0.36,0.24,0.3,0.29,0.39,0.33,0.32,0.32,0.3,0.29,0.32,0.29,0.25,0.26,0.24,0.37,0.24,0.26,0.32,0.34,0.24,0.24,0.28,0.0,0.25,0.25,0.25,0.31,0.33,0.0,0.24,0.28,0.37,0.28,0.23,0.22,0.26,0.23,0.25,0.38,0.18,0.24,0.3,0.23,0.27,0.22,0.22,0.24,0.24,0.2,0.19,0.18,0.22,0.0,0.16,0.22,0.2,0.22,0.2,0.2,0.26,0.18,0.22,0.16,0.2,0.0,0.17,0.18,0.2,0.17,0.0,0.18,0.16,0.14,0.14,0.16,0.18,0.18,0.15,0.16,0.13,0.17,0.18,0.17,0.17,0.18,0.14,0.17,0.0,0.0,0.0,0.0,0.17,0.14,0.19,0.14,0.14,0.17,0.0,0.15,0.21,0.0,0.0,0.13,0.14,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.16,0.4,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,92.07
