,TDS,HFC,NAVI,AVT,CMC,GHC,AN,KSS,XRX,INT,SNX,JEF,ARW,RGA,FL,ORI,DKS,TMHC,TPH,DAN,UNVR,MAN,MCY,COS.,SFM,R,JBL,PPC,ASB,FAF,KBH,MAC,FNB,STL,THC,JLL,VSAT,MUSA,VLY,MTZ,THS,SLG,WTFC,GEF,NCR,FULT,FHN,Y,EME,GT,PNFP,BJ,OZK,NYCB,WAFD,THG,STLD,HWC,TRMK,LEA,AFG,RS,MTG,KMPR,CATY,OSK,UBSI,THO,SNV,MDU,ADS,NTCT,IBOC,ACM,URBN,X,ADNT,BXS,PB,SWX,INGR,WBS,EWBC,DY,MTX,PEB,UGI,KBR,UMBF,CIT,SIGI,KEX,CFX,JHG,SBRA,TRN,TCBI,CUZ,KAR,ALE,GATX,STRA,AGPXX,Cash/Receivables/Payables,n/a,CNO,PFGC,UNM,PRGO,CADE,LAD,WOR,M,PDCO,NOV,NUS,TOL,SR,VSH,JBLU,FLR,ESNT,KD,AGCO,ELY,SAIC,XPO,OC,RNR,NWE,JWN,MLKN,TEX,SLGN,ENS,CACI,KNX,CBT,ETRN,OGS,WERN,HOG,HE,CC,TKR,VOYA,GPS,SUM
11/15/2021,1.9,2.17,2.15,1.99,2.2,1.59,2.24,1.86,1.39,0.0,1.56,1.95,1.63,1.41,1.25,1.4,1.81,1.68,1.56,1.36,1.56,1.13,1.03,1.3,1.14,1.37,1.3,1.49,1.25,1.26,1.08,1.22,1.07,1.14,1.13,1.35,1.08,1.27,1.01,0.84,0.0,0.86,1.14,1.06,0.82,0.93,0.87,0.86,0.89,1.14,0.94,1.06,0.92,0.9,0.91,0.71,0.85,0.92,0.0,0.75,0.85,0.79,0.78,0.58,0.8,0.64,0.74,0.68,0.76,0.61,0.5,0.0,0.67,0.66,0.51,0.66,0.57,0.0,0.58,0.55,0.55,0.57,0.6,0.55,0.48,0.51,0.46,0.54,0.54,0.45,0.43,0.4,0.46,0.48,0.29,0.4,0.37,0.39,0.31,0.33,0.37,0.0,0.0,0.0,-0.04,0.0,1.08,2.57,0.83,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12000000000002
11/16/2021,1.86,2.22,2.15,1.98,2.17,1.59,2.3,1.83,1.39,0.0,1.54,1.95,1.64,1.41,1.28,1.41,1.82,1.69,1.6,1.4,1.59,1.14,1.01,1.29,1.14,1.39,1.29,1.48,1.24,1.27,1.1,1.21,1.07,1.13,1.12,1.34,1.06,1.29,1.0,0.84,0.0,0.85,1.13,1.03,0.83,0.92,0.86,0.86,0.89,1.14,0.94,1.08,0.91,0.89,0.9,0.71,0.84,0.91,0.0,0.77,0.82,0.79,0.77,0.59,0.79,0.64,0.73,0.69,0.75,0.6,0.5,0.0,0.66,0.66,0.51,0.65,0.61,0.0,0.57,0.54,0.54,0.57,0.6,0.56,0.48,0.5,0.46,0.54,0.54,0.44,0.43,0.41,0.46,0.48,0.29,0.4,0.37,0.39,0.31,0.33,0.37,0.0,0.0,0.0,-0.04,0.0,1.04,2.59,0.83,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/17/2021,1.86,2.22,2.15,1.98,2.17,1.59,2.3,1.83,1.39,0.0,1.54,1.95,1.64,1.41,1.28,1.41,1.82,1.69,1.6,1.4,1.59,1.14,1.01,1.29,1.14,1.39,1.29,1.48,1.24,1.27,1.1,1.21,1.07,1.13,1.12,1.34,1.06,1.29,1.0,0.84,0.0,0.85,1.13,1.03,0.83,0.92,0.86,0.86,0.89,1.14,0.94,1.08,0.91,0.89,0.9,0.71,0.84,0.91,0.0,0.77,0.82,0.79,0.77,0.59,0.79,0.64,0.73,0.69,0.75,0.6,0.5,0.0,0.66,0.66,0.51,0.65,0.61,0.0,0.57,0.54,0.54,0.57,0.6,0.56,0.48,0.5,0.46,0.54,0.54,0.44,0.43,0.41,0.46,0.48,0.29,0.4,0.37,0.39,0.31,0.33,0.37,0.0,0.0,0.0,-0.04,0.0,1.04,2.59,0.83,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/18/2021,1.83,2.22,2.13,1.98,2.12,1.58,2.31,1.86,1.37,0.0,1.54,1.94,1.66,1.41,1.29,1.4,1.86,1.69,1.59,1.39,1.59,1.13,1.0,1.29,1.16,1.38,1.28,1.49,1.23,1.26,1.09,1.21,1.07,1.14,1.14,1.35,1.07,1.27,1.01,0.82,0.0,0.86,1.13,1.05,0.81,0.92,0.86,0.85,0.88,1.1,0.96,1.08,0.91,0.89,0.9,0.71,0.83,0.92,0.0,0.79,0.82,0.78,0.77,0.58,0.8,0.64,0.73,0.7,0.75,0.61,0.5,0.0,0.65,0.68,0.53,0.64,0.6,0.0,0.57,0.55,0.55,0.57,0.6,0.55,0.48,0.51,0.46,0.55,0.54,0.45,0.43,0.41,0.46,0.48,0.29,0.4,0.37,0.39,0.32,0.33,0.36,0.0,0.0,0.0,-0.03,0.0,1.05,2.59,0.82,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/19/2021,1.81,2.22,2.1,1.98,2.16,1.6,2.34,1.86,1.36,0.0,1.56,1.87,1.68,1.4,1.31,1.4,1.91,1.73,1.62,1.39,1.6,1.13,1.01,1.27,1.18,1.37,1.3,1.47,1.23,1.27,1.12,1.21,1.06,1.15,1.13,1.35,1.04,1.27,1.01,0.84,0.0,0.84,1.14,1.05,0.8,0.92,0.87,0.85,0.89,1.12,0.97,1.07,0.91,0.89,0.89,0.71,0.83,0.91,0.0,0.79,0.82,0.79,0.77,0.57,0.8,0.64,0.73,0.69,0.75,0.6,0.49,0.0,0.65,0.68,0.54,0.63,0.61,0.0,0.56,0.54,0.55,0.58,0.6,0.57,0.47,0.49,0.46,0.55,0.54,0.45,0.42,0.4,0.46,0.46,0.29,0.39,0.36,0.39,0.32,0.33,0.36,0.0,0.0,0.0,-0.02,0.0,1.03,2.55,0.82,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/24/2021,1.79,2.04,2.13,1.98,2.27,1.63,2.16,1.85,1.36,0.0,1.6,1.83,1.7,1.35,1.2,1.42,1.96,1.78,1.65,1.4,1.58,1.12,1.01,1.27,1.25,1.36,1.27,1.5,1.24,1.33,1.15,1.24,1.06,1.13,1.12,1.35,0.99,1.27,1.01,0.9,0.0,0.83,1.15,1.04,0.79,0.93,0.86,0.85,0.9,1.08,0.96,1.23,0.91,0.9,0.89,0.72,0.82,0.9,0.0,0.76,0.84,0.79,0.77,0.57,0.81,0.63,0.74,0.68,0.75,0.61,0.48,0.0,0.66,0.69,0.53,0.62,0.61,0.0,0.57,0.56,0.54,0.57,0.59,0.57,0.46,0.49,0.46,0.57,0.55,0.44,0.42,0.39,0.46,0.47,0.29,0.4,0.34,0.39,0.31,0.33,0.36,0.0,0.02,0.0,0.0,0.0,1.0,2.52,0.8,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/25/2021,1.79,2.06,2.13,1.97,2.31,1.6,2.27,1.85,1.38,0.0,1.56,1.82,1.69,1.35,1.22,1.41,1.95,1.75,1.62,1.42,1.57,1.11,0.99,1.27,1.3,1.37,1.26,1.47,1.24,1.3,1.11,1.25,1.07,1.13,1.12,1.31,0.97,1.3,1.02,0.86,0.0,0.83,1.16,1.05,0.79,0.94,0.86,0.87,0.9,1.1,0.96,1.23,0.91,0.9,0.9,0.73,0.86,0.9,0.0,0.76,0.83,0.78,0.77,0.57,0.81,0.63,0.74,0.69,0.76,0.6,0.47,0.0,0.66,0.69,0.54,0.64,0.61,0.0,0.56,0.54,0.54,0.57,0.59,0.56,0.45,0.47,0.46,0.57,0.55,0.46,0.43,0.39,0.46,0.47,0.28,0.41,0.35,0.38,0.31,0.33,0.37,0.0,0.04,0.0,0.0,0.0,1.03,2.5,0.76,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/26/2021,1.81,2.13,2.15,1.95,2.22,1.6,2.28,1.79,1.39,0.0,1.53,1.83,1.7,1.34,1.2,1.41,1.86,1.74,1.63,1.42,1.56,1.09,1.0,0.0,1.28,1.38,1.24,1.46,1.25,1.29,1.13,1.23,1.08,1.16,1.13,1.32,0.96,1.3,1.03,0.89,0.0,0.83,1.18,1.04,0.8,0.94,0.87,0.86,0.89,1.08,0.97,1.2,0.92,0.9,0.9,0.72,0.86,0.92,0.0,0.76,0.85,0.78,0.76,0.57,0.82,0.64,0.74,0.66,0.76,0.61,0.47,0.0,0.66,0.69,0.48,0.63,0.63,0.0,0.57,0.54,0.54,0.58,0.6,0.66,0.45,0.47,0.45,0.57,0.55,0.47,0.44,0.4,0.45,0.47,0.28,0.4,0.35,0.38,0.31,0.33,0.37,0.0,0.05,0.0,0.0,1.28,1.01,2.52,0.75,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/29/2021,1.81,2.19,2.18,1.95,2.16,1.63,2.29,1.77,1.41,0.0,1.56,1.82,1.7,1.35,1.17,1.42,1.77,1.72,1.62,1.4,1.56,1.09,1.01,0.0,1.27,1.39,1.25,1.48,1.24,1.29,1.13,1.2,1.08,1.15,1.12,1.35,0.97,1.31,1.02,0.89,0.0,0.84,1.19,1.03,0.82,0.94,0.87,0.87,0.89,1.07,0.97,1.18,0.92,0.92,0.9,0.73,0.84,0.92,0.0,0.76,0.84,0.77,0.77,0.56,0.82,0.64,0.74,0.66,0.77,0.61,0.48,0.0,0.66,0.7,0.48,0.63,0.62,0.0,0.57,0.55,0.54,0.58,0.6,0.66,0.44,0.48,0.46,0.58,0.55,0.48,0.44,0.4,0.45,0.47,0.28,0.41,0.35,0.39,0.31,0.33,0.37,0.0,0.06,0.0,0.0,1.27,1.0,2.51,0.75,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/30/2021,1.83,2.13,2.19,1.93,2.16,1.66,2.38,1.79,1.39,0.0,1.54,1.85,1.7,1.27,1.18,1.43,1.86,1.75,1.64,1.38,1.55,1.08,1.05,0.0,1.33,1.41,1.25,1.51,1.22,1.33,1.14,1.18,1.06,1.13,1.12,1.31,0.98,1.31,1.01,0.89,0.0,0.82,1.16,1.05,0.8,0.92,0.86,0.87,0.88,1.05,0.95,1.2,0.91,0.92,0.87,0.73,0.84,0.89,0.0,0.75,0.85,0.79,0.76,0.58,0.8,0.64,0.72,0.69,0.75,0.61,0.47,0.0,0.65,0.7,0.48,0.63,0.61,0.0,0.56,0.56,0.55,0.57,0.58,0.66,0.44,0.47,0.47,0.58,0.54,0.47,0.43,0.39,0.45,0.47,0.27,0.41,0.35,0.39,0.33,0.32,0.37,0.0,0.07,0.0,0.0,1.27,0.99,2.49,0.76,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93999999999998
12/01/2021,1.83,2.13,2.19,1.93,2.16,1.66,2.38,1.79,1.39,0.0,1.54,1.85,1.7,1.27,1.18,1.43,1.86,1.75,1.64,1.38,1.55,1.08,1.05,0.0,1.33,1.41,1.25,1.51,1.22,1.33,1.14,1.18,1.06,1.13,1.12,1.31,0.98,1.31,1.01,0.89,0.0,0.82,1.16,1.05,0.8,0.92,0.86,0.87,0.88,1.05,0.95,1.2,0.91,0.92,0.87,0.73,0.84,0.89,0.0,0.75,0.85,0.79,0.76,0.58,0.8,0.64,0.72,0.69,0.75,0.61,0.47,0.0,0.65,0.7,0.48,0.63,0.61,0.0,0.56,0.56,0.55,0.57,0.58,0.66,0.44,0.47,0.47,0.58,0.54,0.47,0.43,0.39,0.45,0.47,0.27,0.41,0.35,0.39,0.33,0.32,0.37,0.0,0.07,0.0,0.0,1.27,0.99,2.49,0.76,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93999999999998
12/02/2021,1.8,2.16,2.19,1.95,2.13,1.62,2.4,1.79,1.39,0.0,1.56,1.83,1.72,1.28,1.17,1.43,1.79,1.75,1.67,1.35,1.56,1.08,1.04,1.26,1.35,1.42,1.29,1.52,1.24,1.32,1.13,1.2,1.07,1.13,1.11,1.33,0.96,1.3,1.01,0.9,0.0,0.83,1.17,1.01,0.79,0.93,0.88,0.86,0.88,1.06,0.96,1.2,0.92,0.92,0.88,0.74,0.82,0.9,0.0,0.75,0.85,0.78,0.76,0.57,0.81,0.65,0.73,0.67,0.76,0.62,0.47,0.0,0.65,0.71,0.49,0.61,0.62,0.0,0.57,0.56,0.56,0.57,0.59,0.68,0.44,0.47,0.46,0.58,0.55,0.46,0.43,0.4,0.45,0.47,0.27,0.41,0.35,0.39,0.34,0.33,0.37,0.0,0.09,0.0,0.0,0.0,0.99,2.46,0.75,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
12/06/2021,1.76,2.29,2.25,1.99,2.17,1.66,2.42,1.7,1.47,0.0,1.56,1.88,1.73,1.34,1.11,1.41,1.68,1.83,1.75,1.41,1.56,1.1,1.06,1.28,1.34,1.34,1.27,1.53,1.25,1.37,1.16,1.14,1.07,1.14,1.12,1.31,0.93,1.38,1.04,0.85,0.0,0.84,1.17,1.0,0.81,0.94,0.87,0.86,0.9,1.08,0.97,1.19,0.93,0.92,0.89,0.75,0.8,0.9,0.0,0.78,0.85,0.77,0.76,0.55,0.82,0.64,0.75,0.69,0.75,0.61,0.48,0.0,0.66,0.69,0.48,0.59,0.61,0.0,0.57,0.54,0.55,0.57,0.6,0.66,0.44,0.45,0.46,0.55,0.56,0.45,0.44,0.39,0.43,0.45,0.28,0.39,0.36,0.4,0.0,0.33,0.37,0.0,0.12,0.0,0.0,0.0,0.98,2.4,0.73,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/07/2021,1.76,2.29,2.25,1.99,2.17,1.66,2.42,1.7,1.47,0.0,1.56,1.88,1.73,1.34,1.11,1.41,1.68,1.83,1.75,1.41,1.56,1.1,1.06,1.28,1.34,1.34,1.27,1.53,1.25,1.37,1.16,1.14,1.07,1.14,1.12,1.31,0.93,1.38,1.04,0.85,0.0,0.84,1.17,1.0,0.81,0.94,0.87,0.86,0.9,1.08,0.97,1.19,0.93,0.92,0.89,0.75,0.8,0.9,0.0,0.78,0.85,0.77,0.76,0.55,0.82,0.64,0.75,0.69,0.75,0.61,0.48,0.0,0.66,0.69,0.48,0.59,0.61,0.0,0.57,0.54,0.55,0.57,0.6,0.66,0.44,0.45,0.46,0.55,0.56,0.45,0.44,0.39,0.43,0.45,0.28,0.39,0.36,0.4,0.0,0.33,0.37,0.0,0.12,0.0,0.0,0.0,0.98,2.4,0.73,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/08/2021,1.76,2.29,2.25,1.99,2.17,1.66,2.42,1.7,1.47,0.0,1.56,1.88,1.73,1.34,1.11,1.41,1.68,1.83,1.75,1.41,1.56,1.1,1.06,1.28,1.34,1.34,1.27,1.53,1.25,1.37,1.16,1.14,1.07,1.14,1.12,1.31,0.93,1.38,1.04,0.85,0.0,0.84,1.17,1.0,0.81,0.94,0.87,0.86,0.9,1.08,0.97,1.19,0.93,0.92,0.89,0.75,0.8,0.9,0.0,0.78,0.85,0.77,0.76,0.55,0.82,0.64,0.75,0.69,0.75,0.61,0.48,0.0,0.66,0.69,0.48,0.59,0.61,0.0,0.57,0.54,0.55,0.57,0.6,0.66,0.44,0.45,0.46,0.55,0.56,0.45,0.44,0.39,0.43,0.45,0.28,0.39,0.36,0.4,0.0,0.33,0.37,0.0,0.12,0.0,0.0,0.0,0.98,2.4,0.73,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/09/2021,1.76,2.29,2.25,1.99,2.17,1.66,2.42,1.7,1.47,0.0,1.56,1.88,1.73,1.34,1.11,1.41,1.68,1.83,1.75,1.41,1.56,1.1,1.06,1.28,1.34,1.34,1.27,1.53,1.25,1.37,1.16,1.14,1.07,1.14,1.12,1.31,0.93,1.38,1.04,0.85,0.0,0.84,1.17,1.0,0.81,0.94,0.87,0.86,0.9,1.08,0.97,1.19,0.93,0.92,0.89,0.75,0.8,0.9,0.0,0.78,0.85,0.77,0.76,0.55,0.82,0.64,0.75,0.69,0.75,0.61,0.48,0.0,0.66,0.69,0.48,0.59,0.61,0.0,0.57,0.54,0.55,0.57,0.6,0.66,0.44,0.45,0.46,0.55,0.56,0.45,0.44,0.39,0.43,0.45,0.28,0.39,0.36,0.4,0.0,0.33,0.37,0.0,0.12,0.0,0.0,0.0,0.98,2.4,0.73,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/10/2021,1.76,2.29,2.25,1.99,2.17,1.66,2.42,1.7,1.47,0.0,1.56,1.88,1.73,1.34,1.11,1.41,1.68,1.83,1.75,1.41,1.56,1.1,1.06,1.28,1.34,1.34,1.27,1.53,1.25,1.37,1.16,1.14,1.07,1.14,1.12,1.31,0.93,1.38,1.04,0.85,0.0,0.84,1.17,1.0,0.81,0.94,0.87,0.86,0.9,1.08,0.97,1.19,0.93,0.92,0.89,0.75,0.8,0.9,0.0,0.78,0.85,0.77,0.76,0.55,0.82,0.64,0.75,0.69,0.75,0.61,0.48,0.0,0.66,0.69,0.48,0.59,0.61,0.0,0.57,0.54,0.55,0.57,0.6,0.66,0.44,0.45,0.46,0.55,0.56,0.45,0.44,0.39,0.43,0.45,0.28,0.39,0.36,0.4,0.0,0.33,0.37,0.0,0.12,0.0,0.0,0.0,0.98,2.4,0.73,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/13/2021,1.76,2.29,2.25,1.99,2.17,1.66,2.42,1.7,1.47,0.0,1.56,1.88,1.73,1.34,1.11,1.41,1.68,1.83,1.75,1.41,1.56,1.1,1.06,1.28,1.34,1.34,1.27,1.53,1.25,1.37,1.16,1.14,1.07,1.14,1.12,1.31,0.93,1.38,1.04,0.85,0.0,0.84,1.17,1.0,0.81,0.94,0.87,0.86,0.9,1.08,0.97,1.19,0.93,0.92,0.89,0.75,0.8,0.9,0.0,0.78,0.85,0.77,0.76,0.55,0.82,0.64,0.75,0.69,0.75,0.61,0.48,0.0,0.66,0.69,0.48,0.59,0.61,0.0,0.57,0.54,0.55,0.57,0.6,0.66,0.44,0.45,0.46,0.55,0.56,0.45,0.44,0.39,0.43,0.45,0.28,0.39,0.36,0.4,0.0,0.33,0.37,0.0,0.12,0.0,0.0,0.0,0.98,2.4,0.73,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/14/2021,1.76,2.29,2.25,1.99,2.17,1.66,2.42,1.7,1.47,0.0,1.56,1.88,1.73,1.34,1.11,1.41,1.68,1.83,1.75,1.41,1.56,1.1,1.06,1.28,1.34,1.34,1.27,1.53,1.25,1.37,1.16,1.14,1.07,1.14,1.12,1.31,0.93,1.38,1.04,0.85,0.0,0.84,1.17,1.0,0.81,0.94,0.87,0.86,0.9,1.08,0.97,1.19,0.93,0.92,0.89,0.75,0.8,0.9,0.0,0.78,0.85,0.77,0.76,0.55,0.82,0.64,0.75,0.69,0.75,0.61,0.48,0.0,0.66,0.69,0.48,0.59,0.61,0.0,0.57,0.54,0.55,0.57,0.6,0.66,0.44,0.45,0.46,0.55,0.56,0.45,0.44,0.39,0.43,0.45,0.28,0.39,0.36,0.4,0.0,0.33,0.37,0.0,0.12,0.0,0.0,0.0,0.98,2.4,0.73,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/15/2021,1.76,2.29,2.25,1.99,2.17,1.66,2.42,1.7,1.47,0.0,1.56,1.88,1.73,1.34,1.11,1.41,1.68,1.83,1.75,1.41,1.56,1.1,1.06,1.28,1.34,1.34,1.27,1.53,1.25,1.37,1.16,1.14,1.07,1.14,1.12,1.31,0.93,1.38,1.04,0.85,0.0,0.84,1.17,1.0,0.81,0.94,0.87,0.86,0.9,1.08,0.97,1.19,0.93,0.92,0.89,0.75,0.8,0.9,0.0,0.78,0.85,0.77,0.76,0.55,0.82,0.64,0.75,0.69,0.75,0.61,0.48,0.0,0.66,0.69,0.48,0.59,0.61,0.0,0.57,0.54,0.55,0.57,0.6,0.66,0.44,0.45,0.46,0.55,0.56,0.45,0.44,0.39,0.43,0.45,0.28,0.39,0.36,0.4,0.0,0.33,0.37,0.0,0.12,0.0,0.0,0.0,0.98,2.4,0.73,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/16/2021,1.76,2.29,2.25,1.99,2.17,1.66,2.42,1.7,1.47,0.0,1.56,1.88,1.73,1.34,1.11,1.41,1.68,1.83,1.75,1.41,1.56,1.1,1.06,1.28,1.34,1.34,1.27,1.53,1.25,1.37,1.16,1.14,1.07,1.14,1.12,1.31,0.93,1.38,1.04,0.85,0.0,0.84,1.17,1.0,0.81,0.94,0.87,0.86,0.9,1.08,0.97,1.19,0.93,0.92,0.89,0.75,0.8,0.9,0.0,0.78,0.85,0.77,0.76,0.55,0.82,0.64,0.75,0.69,0.75,0.61,0.48,0.0,0.66,0.69,0.48,0.59,0.61,0.0,0.57,0.54,0.55,0.57,0.6,0.66,0.44,0.45,0.46,0.55,0.56,0.45,0.44,0.39,0.43,0.45,0.28,0.39,0.36,0.4,0.0,0.33,0.37,0.0,0.12,0.0,0.0,0.0,0.98,2.4,0.73,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/17/2021,1.76,2.29,2.25,1.99,2.17,1.66,2.42,1.7,1.47,0.0,1.56,1.88,1.73,1.34,1.11,1.41,1.68,1.83,1.75,1.41,1.56,1.1,1.06,1.28,1.34,1.34,1.27,1.53,1.25,1.37,1.16,1.14,1.07,1.14,1.12,1.31,0.93,1.38,1.04,0.85,0.0,0.84,1.17,1.0,0.81,0.94,0.87,0.86,0.9,1.08,0.97,1.19,0.93,0.92,0.89,0.75,0.8,0.9,0.0,0.78,0.85,0.77,0.76,0.55,0.82,0.64,0.75,0.69,0.75,0.61,0.48,0.0,0.66,0.69,0.48,0.59,0.61,0.0,0.57,0.54,0.55,0.57,0.6,0.66,0.44,0.45,0.46,0.55,0.56,0.45,0.44,0.39,0.43,0.45,0.28,0.39,0.36,0.4,0.0,0.33,0.37,0.0,0.12,0.0,0.0,0.0,0.98,2.4,0.73,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
