,JEF,GHC,COS.,AN,ARW,TMHC,MCY,ORI,KSS,SNX,TPH,NAVI,BLDR,JBL,BJ,MAN,THC,AFG,LAD,FL,CMC,MTG,R,TGNA,KBH,AMKR,GEF,JHG,WOR,FHN,TOL,DKS,ADNT,URBN,OZK,DAN,SF,LEA,SLM,MOH,UMBF,MDU,GT,ESNT,RS,DY,PNFP,AM,TCBI,PACW,NUS,EME,HWC,AGCO,SNV,STLD,ADS,OC,ENS,WBS,HOMB,PRG,MTX,ACM,PCH,LPX,OSK,AVNT,GATX,NSP,RBC,EWBC,CASY,XPO,KBR,CFR,ASGN,X,TKR,MTZ,AGPXX,Cash/Receivables/Payables,n/a,CNO,RRX,LYLTV,AVT,CLF,FAF,ASB,NYCB,UNVR,SIGI,SLAB,WTFC,ELY,WAFD,JWN,VLY,CATY,PPC,KNX,CACI,OLN,VSAT,JLL,TEX,NVST,FCFS,EVR,MAT,AEO,SUM
12/22/2021,2.51,1.83,0.0,2.37,2.23,2.41,1.5,1.78,1.56,1.62,2.06,1.91,3.06,1.9,2.23,1.23,1.66,1.67,1.24,1.03,1.66,1.39,1.46,1.39,1.39,1.28,1.28,1.33,1.07,1.16,1.46,1.28,1.25,0.83,1.27,1.09,1.17,1.11,0.99,1.29,1.25,1.01,1.24,1.07,1.06,1.21,1.07,0.92,0.91,1.06,0.85,0.97,1.05,0.83,1.01,1.01,0.6,0.84,0.71,0.9,0.88,0.87,0.82,1.02,0.98,1.12,0.76,0.95,0.96,0.99,0.0,0.89,0.82,0.41,0.95,0.91,1.0,0.8,0.63,0.6,0.03,0.0,0.0,2.09,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/23/2021,1.84,2.02,0.0,1.51,2.01,0.0,1.7,1.93,1.64,1.75,0.0,1.75,1.28,1.65,0.82,1.74,1.5,1.45,0.0,0.0,1.64,1.38,1.46,1.17,0.0,1.13,1.37,0.98,0.0,1.21,0.0,1.01,2.25,0.0,1.07,1.62,0.93,1.16,1.22,0.79,0.93,1.17,1.67,0.0,1.45,0.0,0.84,0.72,0.0,1.08,0.0,0.94,1.16,1.05,1.05,1.59,1.66,1.07,0.0,0.88,0.94,0.0,0.0,0.0,0.0,1.25,0.92,0.76,0.0,0.0,0.0,0.72,0.0,0.97,0.0,0.0,0.0,2.77,0.0,0.83,0.07,0.0,0.0,0.0,0.0,0.0,2.34,1.66,1.56,1.43,1.41,1.31,1.12,1.13,1.09,1.0,1.06,1.05,1.03,0.99,0.99,0.97,0.95,0.92,0.91,0.89,0.86,0.85,0.81,0.79,0.78,0.67,100.04
12/24/2021,1.84,2.03,0.0,1.46,2.0,0.0,1.62,1.92,1.66,1.76,0.0,1.79,1.29,1.68,0.78,1.72,1.52,1.44,0.0,0.0,1.62,1.37,1.47,1.15,0.0,1.13,1.34,0.98,0.0,1.21,0.0,1.0,2.24,0.0,1.06,1.63,0.93,1.14,1.23,0.78,0.94,1.15,1.7,0.0,1.42,0.0,0.83,0.71,0.0,1.09,0.0,0.94,1.17,1.07,1.05,1.58,1.66,1.07,0.0,0.89,0.92,0.0,0.0,0.0,0.0,1.23,0.92,0.76,0.0,0.0,0.0,0.73,0.0,0.97,0.0,0.0,0.0,2.74,0.0,0.83,0.43,0.0,0.0,0.0,0.0,0.0,2.36,1.66,1.53,1.43,1.4,1.28,1.1,1.1,1.1,1.07,1.04,1.05,1.03,0.99,0.96,0.95,0.93,0.93,0.91,0.91,0.87,0.85,0.82,0.78,0.76,0.67,100.07
12/27/2021,1.86,1.99,0.0,1.45,2.02,0.0,1.6,1.89,1.66,1.79,0.0,1.79,1.32,1.71,0.77,1.71,1.55,1.41,0.0,0.0,1.64,1.37,1.44,1.14,0.0,1.13,1.3,0.99,0.0,1.2,0.0,0.98,2.34,0.0,1.04,1.64,0.93,1.17,1.24,0.79,0.93,1.13,1.74,0.0,1.42,0.0,0.82,0.7,0.0,1.08,0.0,0.94,1.16,1.06,1.04,1.56,1.66,1.06,0.0,0.89,0.92,0.0,0.0,0.0,0.0,1.25,0.91,0.76,0.0,0.0,0.0,0.72,0.0,0.98,0.0,0.0,0.0,2.74,0.0,0.82,0.46,0.0,0.0,0.0,0.0,0.0,2.37,1.66,1.52,1.42,1.39,1.29,1.07,1.12,1.08,1.04,1.02,1.07,1.02,0.97,0.94,0.94,0.93,0.94,0.88,0.93,0.87,0.91,0.83,0.78,0.75,0.66,100.01
12/28/2021,1.86,1.99,0.0,1.45,2.02,0.0,1.6,1.89,1.66,1.79,0.0,1.79,1.32,1.71,0.77,1.71,1.55,1.41,0.0,0.0,1.64,1.37,1.44,1.13,0.0,1.13,1.3,0.99,0.0,1.2,0.0,0.98,2.34,0.0,1.04,1.64,0.93,1.17,1.24,0.79,0.93,1.13,1.74,0.0,1.42,0.0,0.82,0.7,0.0,1.08,0.0,0.94,1.16,1.06,1.04,1.56,1.66,1.06,0.0,0.89,0.92,0.0,0.0,0.0,0.0,1.25,0.91,0.76,0.0,0.0,0.0,0.72,0.0,0.98,0.0,0.0,0.0,2.74,0.0,0.82,0.46,0.0,0.0,0.0,0.0,0.0,2.37,1.65,1.52,1.42,1.39,1.29,1.07,1.12,1.08,1.04,1.02,1.07,1.02,0.97,0.93,0.94,0.93,0.94,0.88,0.93,0.87,0.91,0.83,0.78,0.75,0.66,99.98
12/29/2021,1.86,1.99,0.0,1.45,2.02,0.0,1.6,1.89,1.66,1.79,0.0,1.79,1.32,1.71,0.77,1.71,1.55,1.41,0.0,0.0,1.64,1.37,1.44,1.13,0.0,1.13,1.3,0.99,0.0,1.2,0.0,0.98,2.34,0.0,1.04,1.64,0.93,1.17,1.24,0.79,0.93,1.13,1.74,0.0,1.42,0.0,0.82,0.7,0.0,1.08,0.0,0.94,1.16,1.06,1.04,1.56,1.66,1.06,0.0,0.89,0.92,0.0,0.0,0.0,0.0,1.25,0.91,0.76,0.0,0.0,0.0,0.72,0.0,0.98,0.0,0.0,0.0,2.74,0.0,0.82,0.46,0.0,0.0,0.0,0.0,0.0,2.37,1.65,1.52,1.42,1.39,1.29,1.07,1.12,1.08,1.04,1.02,1.07,1.02,0.97,0.93,0.94,0.93,0.94,0.88,0.93,0.87,0.91,0.83,0.78,0.75,0.66,99.98
12/30/2021,1.85,1.97,0.0,1.44,2.04,0.0,1.6,1.89,1.66,1.79,0.0,1.75,1.34,1.72,0.77,1.71,1.54,1.41,0.0,0.0,1.63,1.38,1.44,1.13,0.0,1.14,1.3,0.99,0.0,1.2,0.0,1.0,2.33,0.0,1.05,1.63,0.94,1.18,1.24,0.79,0.93,1.13,1.74,0.0,1.42,0.0,0.82,0.7,0.0,1.08,0.0,0.94,1.16,1.05,1.04,1.56,1.61,1.06,0.0,0.89,0.91,0.0,0.0,0.0,0.0,1.28,0.91,0.76,0.0,0.0,0.0,0.72,0.0,0.98,0.0,0.0,0.0,2.76,0.0,0.81,0.46,0.0,0.0,0.0,0.0,0.0,2.4,1.66,1.53,1.41,1.39,1.28,1.06,1.11,1.08,1.04,1.02,1.08,1.01,0.97,0.93,0.96,0.92,0.94,0.86,0.92,0.87,0.92,0.84,0.78,0.76,0.68,99.99
12/31/2021,1.85,1.97,0.0,1.43,2.05,0.0,1.61,1.9,1.6,1.78,0.0,1.75,1.34,1.71,0.78,1.73,1.54,1.41,0.0,0.0,1.65,1.37,1.45,1.12,0.0,1.15,1.32,0.99,0.0,1.21,0.0,1.0,2.32,0.0,1.05,1.63,0.94,1.17,1.25,0.79,0.93,1.15,1.73,0.0,1.42,0.0,0.83,0.7,0.0,1.08,0.0,0.94,1.16,1.04,1.04,1.55,1.6,1.06,0.0,0.89,0.91,0.0,0.0,0.0,0.0,1.26,0.91,0.77,0.0,0.0,0.0,0.72,0.0,0.98,0.0,0.0,0.0,2.73,0.0,0.81,0.46,0.0,0.0,0.0,0.0,0.0,2.39,1.68,1.52,1.41,1.39,1.3,1.08,1.1,1.09,1.04,1.03,1.08,1.02,0.97,0.93,0.96,0.93,0.94,0.85,0.92,0.87,0.9,0.85,0.78,0.75,0.68,99.99
01/03/2022,1.84,1.98,0.0,1.47,2.04,0.0,1.63,1.9,1.64,1.77,0.0,1.72,1.33,1.69,0.78,1.72,1.57,1.4,0.0,0.0,1.65,1.38,1.46,1.1,0.0,1.18,1.33,0.97,0.0,1.21,0.0,1.04,2.31,0.0,1.05,1.62,0.93,1.16,1.25,0.78,0.93,1.16,1.72,0.0,1.42,0.0,0.82,0.69,0.0,1.09,0.0,0.94,1.17,1.03,1.04,1.54,1.58,1.06,0.0,0.89,0.9,0.0,0.0,0.0,0.0,1.25,0.91,0.76,0.0,0.0,0.0,0.72,0.0,0.98,0.0,0.0,0.0,2.7,0.0,0.81,0.51,0.0,0.0,0.0,0.0,0.0,2.39,1.7,1.53,1.4,1.38,1.3,1.07,1.1,1.08,1.05,1.02,1.12,1.01,0.97,0.93,0.95,0.92,0.93,0.85,0.93,0.86,0.88,0.87,0.77,0.77,0.72,100.02
01/03/2022,1.83,2.11,0.0,1.48,2.03,0.0,1.63,1.9,1.61,1.77,0.0,1.72,1.35,1.69,0.79,1.72,1.57,1.4,0.0,0.0,1.66,1.38,1.47,1.1,0.0,1.19,1.35,0.97,0.0,1.21,0.0,1.07,2.34,0.0,1.05,1.63,0.93,1.17,1.26,0.78,0.92,1.16,1.73,0.0,1.42,0.0,0.82,0.69,0.0,1.08,0.0,0.94,1.17,1.04,1.05,1.54,1.57,1.06,0.0,0.88,0.9,0.0,0.0,0.0,0.0,1.26,0.92,0.76,0.0,0.0,0.0,0.72,0.0,0.99,0.0,0.0,0.0,2.77,0.0,0.81,0.07,0.0,0.0,0.0,0.0,0.0,2.39,1.74,1.53,1.4,1.38,1.31,1.08,1.1,1.08,1.04,1.02,1.1,1.01,0.97,0.94,0.95,0.92,0.94,0.85,0.93,0.86,0.88,0.87,0.77,0.77,0.71,99.97
01/03/2022,1.83,2.11,0.0,1.48,2.03,0.0,1.63,1.9,1.61,1.77,0.0,1.72,1.35,1.69,0.79,1.72,1.57,1.4,0.0,0.0,1.66,1.38,1.47,1.1,0.0,1.19,1.35,0.97,0.0,1.21,0.0,1.07,2.34,0.0,1.05,1.63,0.93,1.17,1.26,0.78,0.92,1.16,1.73,0.0,1.42,0.0,0.82,0.69,0.0,1.08,0.0,0.94,1.17,1.04,1.05,1.54,1.57,1.06,0.0,0.88,0.9,0.0,0.0,0.0,0.0,1.26,0.92,0.76,0.0,0.0,0.0,0.72,0.0,0.99,0.0,0.0,0.0,2.77,0.0,0.81,0.07,0.0,0.0,0.0,0.0,0.0,2.39,1.74,1.53,1.4,1.38,1.31,1.08,1.1,1.08,1.04,1.02,1.1,1.01,0.97,0.94,0.95,0.92,0.94,0.85,0.93,0.86,0.88,0.87,0.77,0.77,0.71,99.97
01/04/2022,1.83,2.11,0.0,1.48,2.03,0.0,1.63,1.9,1.61,1.77,0.0,1.72,1.35,1.69,0.79,1.72,1.57,1.4,0.0,0.0,1.66,1.38,1.47,1.1,0.0,1.19,1.35,0.97,0.0,1.21,0.0,1.07,2.34,0.0,1.05,1.63,0.93,1.17,1.26,0.78,0.92,1.16,1.73,0.0,1.42,0.0,0.82,0.69,0.0,1.08,0.0,0.94,1.17,1.04,1.05,1.54,1.57,1.06,0.0,0.88,0.9,0.0,0.0,0.0,0.0,1.26,0.92,0.76,0.0,0.0,0.0,0.72,0.0,0.99,0.0,0.0,0.0,2.77,0.0,0.81,0.07,0.0,0.0,0.0,0.0,0.0,2.39,1.74,1.53,1.4,1.38,1.31,1.08,1.1,1.08,1.04,1.02,1.1,1.01,0.97,0.94,0.95,0.92,0.94,0.85,0.93,0.86,0.88,0.87,0.77,0.77,0.71,99.97
01/05/2022,1.83,2.11,0.0,1.48,2.03,0.0,1.63,1.9,1.61,1.77,0.0,1.72,1.35,1.69,0.79,1.72,1.57,1.4,0.0,0.0,1.66,1.38,1.47,1.1,0.0,1.19,1.35,0.97,0.0,1.21,0.0,1.07,2.34,0.0,1.05,1.63,0.93,1.17,1.26,0.78,0.92,1.16,1.73,0.0,1.42,0.0,0.82,0.69,0.0,1.08,0.0,0.94,1.17,1.04,1.05,1.54,1.57,1.06,0.0,0.88,0.9,0.0,0.0,0.0,0.0,1.26,0.92,0.76,0.0,0.0,0.0,0.72,0.0,0.99,0.0,0.0,0.0,2.77,0.0,0.81,0.07,0.0,0.0,0.0,0.0,0.0,2.39,1.74,1.53,1.4,1.38,1.31,1.08,1.1,1.08,1.04,1.02,1.1,1.01,0.97,0.94,0.95,0.92,0.94,0.85,0.93,0.86,0.88,0.87,0.77,0.77,0.71,99.97
01/06/2022,1.85,2.19,0.0,1.44,2.04,0.0,1.63,1.87,1.6,1.76,0.0,1.73,1.31,1.68,0.77,1.74,1.52,1.38,0.0,0.0,1.65,1.38,1.45,1.13,0.0,1.25,1.32,0.96,0.0,1.23,0.0,1.06,2.35,0.0,1.06,1.64,0.94,1.18,1.25,0.77,0.93,1.15,1.76,0.0,1.41,0.0,0.83,0.7,0.0,1.1,0.0,0.93,1.18,1.04,1.06,1.52,1.61,1.05,0.0,0.91,0.91,0.0,0.0,0.0,0.0,1.25,0.92,0.76,0.0,0.0,0.0,0.72,0.0,0.96,0.0,0.0,0.0,2.76,0.0,0.82,0.12,0.0,0.0,0.0,0.0,0.0,2.36,1.73,1.51,1.42,1.4,1.29,1.05,1.08,1.1,1.04,1.02,1.16,1.02,0.98,0.93,0.94,0.93,0.9,0.87,0.91,0.86,0.88,0.86,0.77,0.77,0.7,100.01
01/07/2022,1.86,2.13,0.0,1.42,2.01,0.0,1.62,1.87,1.58,1.77,0.0,1.74,1.32,1.67,0.75,1.74,1.51,1.37,0.0,0.0,1.68,1.39,1.47,1.1,0.0,1.21,1.3,0.95,0.0,1.25,0.0,1.01,2.37,0.0,1.07,1.67,0.95,1.21,1.26,0.72,0.92,1.14,1.77,0.0,1.4,0.0,0.84,0.7,0.0,1.11,0.0,0.93,1.19,1.07,1.09,1.54,1.64,1.07,0.0,0.92,0.92,0.0,0.0,0.0,0.0,1.21,0.95,0.76,0.0,0.0,0.0,0.73,0.0,0.95,0.0,0.0,0.0,2.8,0.0,0.83,0.1,0.0,0.0,0.0,0.0,0.0,2.39,1.77,1.5,1.44,1.39,1.29,1.02,1.07,1.11,1.03,1.02,1.15,1.02,0.98,0.91,0.93,0.93,0.89,0.86,0.92,0.89,0.86,0.84,0.77,0.78,0.7,100.01
01/10/2022,1.86,2.1,0.0,1.39,2.0,0.0,1.66,1.89,1.56,1.73,0.0,1.74,1.28,1.65,0.75,1.75,1.46,1.38,0.0,0.0,1.6,1.42,1.39,1.07,0.0,1.19,1.3,0.94,0.0,1.31,0.0,0.98,2.38,0.0,1.12,1.69,0.96,1.2,1.26,0.7,0.94,1.14,1.78,0.0,1.42,0.0,0.89,0.71,0.0,1.16,0.0,0.92,1.23,1.06,1.12,1.56,1.6,1.07,0.0,0.96,0.94,0.0,0.0,0.0,0.0,1.19,0.96,0.75,0.0,0.0,0.0,0.77,0.0,0.91,0.0,0.0,0.0,2.82,0.0,0.82,0.1,0.0,0.0,0.0,0.0,0.0,2.37,1.83,1.51,1.51,1.44,1.29,1.02,1.03,1.16,1.01,1.07,1.12,1.06,1.01,0.93,0.91,0.91,0.84,0.86,0.87,0.89,0.85,0.84,0.76,0.78,0.67,100.06999999999998
01/14/2022,1.91,2.05,0.0,1.41,1.97,0.0,1.67,1.94,1.56,1.63,0.0,1.74,1.24,1.66,0.74,1.79,1.45,1.36,0.0,0.0,1.61,1.54,1.36,1.05,0.0,1.14,1.33,0.98,0.0,1.32,0.0,1.05,2.37,0.0,1.11,1.7,0.97,1.17,1.27,0.7,0.93,1.12,1.76,0.0,1.41,0.0,0.91,0.72,0.0,1.18,0.0,0.89,1.23,1.08,1.13,1.48,1.67,1.09,0.0,0.99,0.92,0.0,0.0,0.0,0.0,1.17,0.95,0.74,0.0,0.0,0.0,0.79,0.0,0.88,0.0,0.0,0.0,2.77,0.0,0.83,0.11,0.0,0.0,0.0,0.0,0.0,2.35,1.74,1.52,1.53,1.46,1.25,1.03,0.98,1.18,1.03,1.08,1.12,1.05,1.03,0.93,0.88,0.93,0.86,0.89,0.87,0.89,0.88,0.83,0.77,0.76,0.66,100.04
01/17/2022,1.74,2.02,0.0,1.37,1.97,0.0,1.65,1.93,1.54,1.64,0.0,1.73,1.24,1.64,0.74,1.83,1.46,1.34,0.0,0.0,1.68,1.53,1.38,1.1,0.0,1.12,1.33,0.94,0.0,1.32,0.0,1.03,2.36,0.0,1.1,1.73,0.95,1.19,1.29,0.69,0.93,1.11,1.85,0.0,1.41,0.0,0.91,0.73,0.0,1.18,0.0,0.89,1.23,1.11,1.12,1.52,1.72,1.09,0.0,0.97,0.93,0.0,0.0,0.0,0.0,1.22,0.97,0.73,0.0,0.0,0.0,0.8,0.0,0.88,0.0,0.0,0.0,2.87,0.0,0.81,0.1,0.0,0.0,0.0,0.0,0.0,2.36,1.73,1.53,1.51,1.46,1.26,1.02,0.97,1.18,0.98,1.09,1.11,1.06,1.02,0.91,0.87,0.92,0.87,0.84,0.87,0.89,0.87,0.83,0.76,0.79,0.65,100.01
01/18/2022,1.72,2.05,0.0,1.35,1.98,0.0,1.65,1.96,1.51,1.61,0.0,1.73,1.21,1.65,0.69,1.87,1.51,1.34,0.0,0.0,1.68,1.53,1.37,1.11,0.0,1.17,1.34,0.92,0.0,1.33,0.0,1.01,2.39,0.0,1.11,1.76,0.94,1.19,1.29,0.68,0.94,1.12,1.9,0.0,1.42,0.0,0.92,0.74,0.0,1.19,0.0,0.89,1.25,1.1,1.14,1.5,1.66,1.08,0.0,0.99,0.93,0.0,0.0,0.0,0.0,1.18,0.98,0.72,0.0,0.0,0.0,0.8,0.0,0.87,0.0,0.0,0.0,2.86,0.0,0.83,0.09,0.0,0.0,0.0,0.0,0.0,2.37,1.71,1.51,1.53,1.46,1.3,1.01,0.97,1.19,0.95,1.11,1.05,1.07,1.03,0.91,0.86,0.93,0.88,0.84,0.85,0.88,0.88,0.84,0.73,0.78,0.65,100.04
01/19/2022,1.72,2.05,0.0,1.35,1.98,0.0,1.65,1.96,1.51,1.61,0.0,1.73,1.21,1.65,0.69,1.87,1.51,1.34,0.0,0.0,1.68,1.53,1.37,1.11,0.0,1.17,1.34,0.92,0.0,1.33,0.0,1.01,2.39,0.0,1.11,1.76,0.94,1.19,1.29,0.68,0.94,1.12,1.9,0.0,1.42,0.0,0.92,0.74,0.0,1.19,0.0,0.89,1.25,1.1,1.14,1.5,1.66,1.08,0.0,0.99,0.93,0.0,0.0,0.0,0.0,1.18,0.98,0.72,0.0,0.0,0.0,0.8,0.0,0.87,0.0,0.0,0.0,2.86,0.0,0.83,0.09,0.0,0.0,0.0,0.0,0.0,2.37,1.71,1.51,1.53,1.46,1.3,1.01,0.97,1.19,0.95,1.11,1.05,1.07,1.03,0.91,0.86,0.93,0.88,0.84,0.85,0.88,0.88,0.84,0.73,0.78,0.65,100.04
01/20/2022,1.72,2.05,0.0,1.35,1.98,0.0,1.65,1.96,1.51,1.61,0.0,1.73,1.21,1.65,0.69,1.87,1.51,1.34,0.0,0.0,1.68,1.53,1.37,1.11,0.0,1.17,1.34,0.92,0.0,1.33,0.0,1.01,2.39,0.0,1.11,1.76,0.94,1.19,1.29,0.68,0.94,1.12,1.9,0.0,1.42,0.0,0.92,0.74,0.0,1.19,0.0,0.89,1.25,1.1,1.14,1.5,1.66,1.08,0.0,0.99,0.93,0.0,0.0,0.0,0.0,1.18,0.98,0.72,0.0,0.0,0.0,0.8,0.0,0.87,0.0,0.0,0.0,2.86,0.0,0.83,0.09,0.0,0.0,0.0,0.0,0.0,2.37,1.71,1.51,1.53,1.46,1.3,1.01,0.97,1.19,0.95,1.11,1.05,1.07,1.03,0.91,0.86,0.93,0.88,0.84,0.85,0.88,0.88,0.84,0.73,0.78,0.65,100.04
01/21/2022,1.76,2.03,0.0,1.38,1.97,0.0,1.66,1.96,1.61,1.64,0.0,1.73,1.19,1.65,0.7,1.87,1.48,1.34,0.0,0.0,1.66,1.53,1.37,1.12,0.0,1.11,1.34,0.92,0.0,1.34,0.0,1.04,2.37,0.0,1.11,1.79,0.92,1.19,1.28,0.67,0.94,1.13,1.86,0.0,1.43,0.0,0.92,0.74,0.0,1.19,0.0,0.88,1.26,1.13,1.14,1.48,1.62,1.09,0.0,1.0,0.94,0.0,0.0,0.0,0.0,1.12,1.01,0.73,0.0,0.0,0.0,0.82,0.0,0.91,0.0,0.0,0.0,2.77,0.0,0.82,0.09,0.0,0.0,0.0,0.0,0.0,2.42,1.64,1.51,1.54,1.47,1.28,1.0,0.93,1.2,0.92,1.13,1.06,1.08,1.04,0.92,0.89,0.95,0.85,0.85,0.85,0.9,0.87,0.85,0.71,0.79,0.64,100.04
01/24/2022,1.77,2.06,0.0,1.38,2.0,0.0,1.67,1.97,1.62,1.7,0.0,1.67,1.14,1.63,0.72,1.89,1.56,1.37,0.0,0.0,1.69,1.53,1.41,1.23,0.0,1.11,1.41,0.91,0.0,1.33,0.0,1.07,2.23,0.0,1.11,1.67,0.93,1.14,1.21,0.71,0.91,1.16,1.83,0.0,1.46,0.0,0.94,0.74,0.0,1.2,0.0,0.9,1.29,1.1,1.11,1.47,1.6,1.12,0.0,1.01,0.92,0.0,0.0,0.0,0.0,1.1,0.99,0.73,0.0,0.0,0.0,0.81,0.0,0.91,0.0,0.0,0.0,2.57,0.0,0.82,0.1,0.0,0.0,0.0,0.0,0.0,2.41,1.56,1.51,1.53,1.46,1.3,1.05,0.9,1.22,0.94,1.12,1.05,1.09,1.03,0.95,0.91,0.97,0.84,0.92,0.87,0.86,0.88,0.86,0.72,0.8,0.62,100.0
01/25/2022,1.76,2.1,0.0,1.41,2.0,0.0,1.7,1.98,1.62,1.71,0.0,1.63,1.12,1.63,0.75,1.91,1.54,1.37,0.0,0.0,1.63,1.53,1.42,1.23,0.0,1.1,1.41,0.88,0.0,1.34,0.0,1.08,2.26,0.0,1.15,1.68,0.93,1.16,1.17,0.72,0.93,1.16,1.85,0.0,1.4,0.0,0.93,0.75,0.0,1.22,0.0,0.91,1.33,1.12,1.14,1.38,1.62,1.11,0.0,1.02,0.94,0.0,0.0,0.0,0.0,1.1,1.0,0.73,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.0,0.0,2.37,0.0,0.83,0.11,0.0,0.0,0.0,0.0,0.0,2.4,1.44,1.53,1.6,1.45,1.31,1.07,0.92,1.23,0.97,1.13,1.03,1.11,1.04,0.97,0.92,0.99,0.83,0.94,0.9,0.87,0.89,0.86,0.71,0.77,0.63,100.08
01/26/2022,1.76,2.1,0.0,1.41,2.0,0.0,1.7,1.98,1.62,1.71,0.0,1.63,1.12,1.63,0.75,1.91,1.54,1.37,0.0,0.0,1.63,1.53,1.42,1.23,0.0,1.1,1.41,0.88,0.0,1.34,0.0,1.08,2.26,0.0,1.15,1.68,0.93,1.16,1.17,0.72,0.93,1.16,1.85,0.0,1.4,0.0,0.93,0.75,0.0,1.22,0.0,0.91,1.33,1.12,1.14,1.38,1.62,1.11,0.0,1.02,0.94,0.0,0.0,0.0,0.0,1.1,1.0,0.73,0.0,0.0,0.0,0.8,0.0,0.9,0.0,0.0,0.0,2.37,0.0,0.83,0.11,0.0,0.0,0.0,0.0,0.0,2.4,1.44,1.53,1.6,1.45,1.31,1.07,0.92,1.23,0.97,1.13,1.03,1.11,1.04,0.97,0.92,0.99,0.83,0.94,0.9,0.87,0.89,0.86,0.71,0.77,0.63,100.08
01/27/2022,1.7,2.09,0.0,1.48,1.97,0.0,1.73,1.97,2.15,1.68,0.0,1.55,1.14,1.55,0.77,1.9,1.55,1.36,0.0,0.0,1.67,1.51,1.4,1.2,0.0,1.11,1.4,0.86,0.0,1.33,0.0,1.12,2.25,0.0,1.13,1.68,0.92,1.15,1.15,0.71,0.93,1.14,1.85,0.0,1.38,0.0,0.9,0.73,0.0,1.18,0.0,0.92,1.32,1.1,1.12,1.41,1.64,1.12,0.0,0.98,0.94,0.0,0.0,0.0,0.0,1.13,0.98,0.73,0.0,0.0,0.0,0.79,0.0,0.9,0.0,0.0,0.0,2.34,0.0,0.82,0.11,0.0,0.0,0.0,0.0,0.0,2.39,1.42,1.51,1.57,1.44,1.3,1.08,0.91,1.21,0.99,1.12,1.14,1.1,1.04,0.95,0.93,0.97,0.82,0.89,0.89,0.85,0.88,0.86,0.71,0.76,0.67,100.04
01/31/2022,1.77,2.05,0.0,1.43,1.96,0.0,1.79,2.1,2.1,1.67,0.0,1.46,1.09,1.51,0.73,1.94,1.51,1.38,0.0,0.0,1.64,1.52,1.36,1.21,0.0,1.06,1.39,0.89,0.0,1.36,0.0,1.12,2.2,0.0,1.13,1.66,1.03,1.15,1.21,0.73,0.9,1.17,1.73,0.0,1.42,0.0,0.89,0.74,0.0,1.19,0.0,0.92,1.32,1.1,1.15,1.46,1.68,1.09,0.0,1.0,0.94,0.0,0.0,0.0,0.0,1.09,0.99,0.73,0.0,0.0,0.0,0.81,0.0,0.86,0.0,0.0,0.0,2.33,0.0,0.8,0.12,0.0,0.0,0.0,0.0,0.0,2.49,1.4,1.52,1.59,1.43,1.32,1.08,0.87,1.23,0.92,1.14,1.15,1.06,1.04,0.97,0.92,0.9,0.87,0.91,0.88,0.88,0.87,0.84,0.71,0.77,0.69,100.03
02/01/2022,1.79,2.04,0.0,1.46,1.95,0.0,1.78,2.11,2.09,1.67,0.0,1.43,1.12,1.53,0.73,1.95,1.48,1.4,0.0,0.0,1.64,1.54,1.38,1.22,0.0,1.08,1.4,0.89,0.0,1.36,0.0,1.12,2.1,0.0,1.13,1.58,1.03,1.12,1.23,0.74,0.91,1.17,1.72,0.0,1.42,0.0,0.87,0.73,0.0,1.17,0.0,0.92,1.32,1.1,1.15,1.46,1.7,1.1,0.0,0.99,0.92,0.0,0.0,0.0,0.0,1.12,0.97,0.72,0.0,0.0,0.0,0.82,0.0,0.87,0.0,0.0,0.0,2.42,0.0,0.8,0.12,0.0,0.0,0.0,0.0,0.0,2.43,1.42,1.53,1.58,1.42,1.31,1.1,0.89,1.24,0.94,1.14,1.13,1.07,1.07,0.97,0.93,0.9,0.83,0.91,0.89,0.86,0.89,0.85,0.73,0.8,0.67,100.08
02/02/2022,1.79,2.04,0.0,1.46,1.95,0.0,1.78,2.11,2.09,1.67,0.0,1.43,1.12,1.53,0.73,1.95,1.48,1.4,0.0,0.0,1.64,1.54,1.38,1.22,0.0,1.08,1.4,0.89,0.0,1.36,0.0,1.12,2.1,0.0,1.13,1.58,1.03,1.12,1.23,0.74,0.91,1.17,1.72,0.0,1.42,0.0,0.87,0.73,0.0,1.17,0.0,0.92,1.32,1.1,1.15,1.46,1.7,1.1,0.0,0.99,0.92,0.0,0.0,0.0,0.0,1.12,0.97,0.72,0.0,0.0,0.0,0.82,0.0,0.87,0.0,0.0,0.0,2.42,0.0,0.8,0.12,0.0,0.0,0.0,0.0,0.0,2.43,1.42,1.53,1.58,1.42,1.31,1.1,0.89,1.24,0.94,1.14,1.13,1.07,1.07,0.97,0.93,0.9,0.83,0.91,0.89,0.86,0.89,0.85,0.73,0.8,0.67,100.08
