,TECH,HLI,TTC,AOS,GGG,NATI,FUO.,SCI,WSO,MSM,WHR,EHC,GNTX,IPG,INGR,NHC,FAF,RHI,MMS,SNA,FNF,FLO,EVR,G,HRC,MPWR,LANC,DCI,CDK,ERIE,FCFS,LEG,PINC,CCOI,APAM,LAZ,MANT,MC,MORN,UGI,SAFT,WDFC,BWA,XRX,CSGS,JJSF,MDU,STC,GHC,EXPO,CNS,BRC,POR,SAIC,LFUS,CRI,IDA,CASY,HBI,WSM,TTEK,MSA,BMI,WTS,HLNE,LEA,PRGS,RDN,TR,LSTR,VGR,VIRT,MDC,HCSG,FHI,SSD,ALE,OGS,A3I.,ITT,UVV,IDI.,HE,WMK,EBF,KMPR,NYT,NJR,NFG,NWE,BKH,FELE,OTTR,AWR,PNM,UNF,AVA,SR,SWX,MGEE,CPK,NWN US,USD CURNCY,DLB,AMSF,IDCC,Cash,Northwest Natural Holding Co,n/a,NWN,CG,DOX,CBOE,SEIC,JNPR,JKHY,WU,BG,ORI,LECO,HRB,CHE,MCY,RLI,NWSA,JW.A,LW,CABO,AVT,PNW,RGR,SNDR,REYN,OGE,VSH,SMP,OSK,PII,COLM,GOLF,WERN,WTRG,POWI,MUSA,LPLA,OMF,MTG,NRG,DOUG WI,SUM
11/01/2021,0.68,2.23,1.75,1.96,1.91,0.71,0.0,2.15,1.99,0.0,1.11,1.57,2.22,1.96,1.14,1.38,0.0,2.07,1.96,1.84,0.0,1.29,0.97,1.03,0.67,1.18,1.14,1.35,0.84,2.24,0.0,0.88,1.96,0.0,0.89,1.45,0.0,1.5,0.85,1.27,0.9,0.46,1.08,0.0,0.48,0.22,0.56,0.63,0.45,0.67,0.59,0.72,0.0,0.0,0.61,0.4,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.33,0.38,0.0,0.28,0.67,0.26,0.0,0.3,0.16,0.0,0.32,0.17,0.2,0.0,0.37,0.0,0.0,0.2,0.21,0.23,0.0,0.34,0.15,0.33,0.14,0.17,0.41,0.21,0.23,0.16,0.23,0.0,0.21,0.19,0.23,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.07,0.0,2.26,1.94,2.08,2.05,2.08,1.88,1.71,2.13,2.02,1.79,1.01,0.84,0.88,0.89,0.77,0.6,0.55,0.52,0.55,0.47,0.51,0.53,0.45,0.42,0.38,0.44,0.38,0.36,0.36,0.34,0.35,0.34,0.34,0.32,0.37,0.27,0.3,0.23,0.0,100.0
11/02/2021,0.69,2.44,1.75,2.02,1.91,0.73,0.0,2.14,2.01,0.0,1.11,1.56,2.22,1.95,1.13,1.41,0.0,2.08,1.97,1.81,0.0,1.28,0.96,1.02,0.67,1.12,1.13,1.34,0.86,2.29,0.0,0.86,1.97,0.0,0.91,1.35,0.0,1.55,0.83,1.26,0.88,0.45,1.07,0.0,0.47,0.21,0.55,0.64,0.45,0.66,0.6,0.72,0.0,0.0,0.61,0.39,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.34,0.39,0.0,0.27,0.68,0.26,0.0,0.3,0.16,0.0,0.32,0.17,0.2,0.0,0.37,0.0,0.0,0.2,0.21,0.23,0.0,0.34,0.15,0.32,0.14,0.17,0.41,0.21,0.23,0.16,0.23,0.0,0.21,0.19,0.22,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.1,0.0,2.24,1.96,2.08,2.05,2.06,1.91,1.68,2.11,2.0,1.81,0.99,0.91,0.84,0.9,0.76,0.59,0.53,0.5,0.56,0.45,0.51,0.53,0.45,0.41,0.37,0.44,0.37,0.35,0.36,0.35,0.33,0.34,0.32,0.32,0.34,0.27,0.3,0.22,0.0,99.97
11/03/2021,0.69,2.44,1.75,2.02,1.91,0.73,0.0,2.14,2.01,0.0,1.11,1.56,2.22,1.95,1.13,1.41,0.0,2.08,1.97,1.81,0.0,1.28,0.96,1.02,0.67,1.12,1.13,1.34,0.86,2.29,0.0,0.86,1.97,0.0,0.91,1.35,0.0,1.55,0.83,1.26,0.88,0.45,1.07,0.0,0.47,0.21,0.55,0.64,0.45,0.66,0.6,0.72,0.0,0.0,0.61,0.39,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.34,0.39,0.0,0.27,0.68,0.26,0.0,0.3,0.16,0.0,0.32,0.17,0.2,0.0,0.37,0.0,0.0,0.2,0.21,0.23,0.0,0.34,0.15,0.32,0.14,0.17,0.41,0.21,0.23,0.16,0.23,0.0,0.21,0.19,0.22,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.1,0.0,2.24,1.96,2.08,2.05,2.06,1.91,1.68,2.11,2.0,1.81,0.99,0.91,0.84,0.9,0.76,0.59,0.53,0.5,0.56,0.45,0.51,0.53,0.45,0.41,0.37,0.44,0.37,0.35,0.36,0.35,0.33,0.34,0.32,0.32,0.34,0.27,0.3,0.22,0.0,99.97
11/04/2021,0.69,2.44,1.75,2.02,1.91,0.73,0.0,2.14,2.01,0.0,1.11,1.56,2.22,1.95,1.13,1.41,0.0,2.08,1.97,1.81,0.0,1.28,0.96,1.02,0.67,1.12,1.13,1.34,0.86,2.29,0.0,0.86,1.97,0.0,0.91,1.35,0.0,1.55,0.83,1.26,0.88,0.45,1.07,0.0,0.47,0.21,0.55,0.64,0.45,0.66,0.6,0.72,0.0,0.0,0.61,0.39,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.34,0.39,0.0,0.27,0.68,0.26,0.0,0.3,0.16,0.0,0.32,0.17,0.2,0.0,0.37,0.0,0.0,0.2,0.21,0.23,0.0,0.34,0.15,0.32,0.14,0.17,0.41,0.21,0.23,0.16,0.23,0.0,0.21,0.19,0.22,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.1,0.0,2.24,1.96,2.08,2.05,2.06,1.91,1.68,2.11,2.0,1.81,0.99,0.91,0.84,0.9,0.76,0.59,0.53,0.5,0.56,0.45,0.51,0.53,0.45,0.41,0.37,0.44,0.37,0.35,0.36,0.35,0.33,0.34,0.32,0.32,0.34,0.27,0.3,0.22,0.0,99.97
11/05/2021,0.69,2.44,1.75,2.02,1.91,0.73,0.0,2.14,2.01,0.0,1.11,1.56,2.22,1.95,1.13,1.41,0.0,2.08,1.97,1.81,0.0,1.28,0.96,1.02,0.67,1.12,1.13,1.34,0.86,2.29,0.0,0.86,1.97,0.0,0.91,1.35,0.0,1.55,0.83,1.26,0.88,0.45,1.07,0.0,0.47,0.21,0.55,0.64,0.45,0.66,0.6,0.72,0.0,0.0,0.61,0.39,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.34,0.39,0.0,0.27,0.68,0.26,0.0,0.3,0.16,0.0,0.32,0.17,0.2,0.0,0.37,0.0,0.0,0.2,0.21,0.23,0.0,0.34,0.15,0.32,0.14,0.17,0.41,0.21,0.23,0.16,0.23,0.0,0.21,0.19,0.22,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.1,0.0,2.24,1.96,2.08,2.05,2.06,1.91,1.68,2.11,2.0,1.81,0.99,0.91,0.84,0.9,0.76,0.59,0.53,0.5,0.56,0.45,0.51,0.53,0.45,0.41,0.37,0.44,0.37,0.35,0.36,0.35,0.33,0.34,0.32,0.32,0.34,0.27,0.3,0.22,0.0,99.97
11/08/2021,0.64,2.53,1.76,2.12,1.94,0.75,0.0,2.11,2.04,0.0,1.13,1.48,2.26,1.87,1.13,1.41,0.0,2.16,1.93,1.83,0.0,1.29,0.94,1.03,0.66,1.12,1.04,1.34,0.84,2.39,0.0,0.79,2.04,0.0,0.91,1.32,0.0,1.6,0.81,1.26,0.88,0.46,1.09,0.0,0.49,0.22,0.51,0.63,0.45,0.67,0.62,0.74,0.0,0.0,0.65,0.41,0.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.34,0.39,0.0,0.28,0.7,0.27,0.0,0.3,0.16,0.0,0.35,0.17,0.21,0.0,0.39,0.0,0.0,0.2,0.23,0.24,0.0,0.31,0.15,0.32,0.14,0.16,0.43,0.21,0.23,0.15,0.23,0.0,0.21,0.19,0.22,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.01,0.0,2.31,1.86,2.06,2.03,2.13,1.79,1.62,2.08,1.95,1.78,1.04,0.9,0.85,0.91,0.76,0.58,0.52,0.5,0.57,0.44,0.48,0.55,0.46,0.41,0.38,0.46,0.39,0.37,0.35,0.37,0.33,0.33,0.31,0.33,0.35,0.26,0.28,0.2,0.0,100.06000000000002
11/09/2021,0.63,2.47,1.77,2.09,1.93,0.73,0.0,2.04,2.0,0.0,1.12,1.55,2.26,1.89,1.14,1.5,0.0,2.13,1.96,1.84,0.0,1.27,0.93,1.02,0.65,1.14,1.04,1.34,0.85,2.44,0.0,0.79,2.02,0.0,0.9,1.29,0.0,1.55,0.8,1.26,0.89,0.46,1.09,0.0,0.5,0.22,0.51,0.65,0.46,0.67,0.62,0.75,0.0,0.0,0.65,0.4,0.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.34,0.38,0.0,0.28,0.66,0.27,0.0,0.3,0.16,0.0,0.35,0.17,0.2,0.0,0.4,0.0,0.0,0.2,0.23,0.24,0.0,0.3,0.15,0.32,0.14,0.16,0.43,0.22,0.23,0.15,0.23,0.0,0.21,0.19,0.23,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.01,0.0,2.33,1.86,2.05,2.04,2.13,1.77,1.62,2.07,1.94,1.78,1.05,0.91,0.83,0.92,0.78,0.58,0.53,0.51,0.58,0.44,0.46,0.53,0.47,0.41,0.39,0.47,0.39,0.37,0.36,0.38,0.33,0.34,0.31,0.33,0.34,0.26,0.29,0.2,0.0,99.97000000000004
11/10/2021,0.63,2.47,1.77,2.09,1.93,0.73,0.0,2.04,2.0,0.0,1.12,1.55,2.26,1.89,1.14,1.5,0.0,2.13,1.96,1.84,0.0,1.27,0.93,1.02,0.65,1.14,1.04,1.34,0.85,2.44,0.0,0.79,2.02,0.0,0.9,1.29,0.0,1.55,0.8,1.26,0.89,0.46,1.09,0.0,0.5,0.22,0.51,0.65,0.46,0.67,0.62,0.75,0.0,0.0,0.65,0.4,0.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.34,0.38,0.0,0.28,0.66,0.27,0.0,0.3,0.16,0.0,0.35,0.17,0.2,0.0,0.4,0.0,0.0,0.2,0.23,0.24,0.0,0.3,0.15,0.32,0.14,0.16,0.43,0.22,0.23,0.15,0.23,0.0,0.21,0.19,0.23,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.01,0.0,2.33,1.86,2.05,2.04,2.13,1.77,1.62,2.07,1.94,1.78,1.05,0.91,0.83,0.92,0.78,0.58,0.53,0.51,0.58,0.44,0.46,0.53,0.47,0.41,0.39,0.47,0.39,0.37,0.36,0.38,0.33,0.34,0.31,0.33,0.34,0.26,0.29,0.2,0.0,99.97000000000004
11/11/2021,0.63,2.47,1.77,2.09,1.93,0.73,0.0,2.04,2.0,0.0,1.12,1.55,2.26,1.89,1.14,1.5,0.0,2.13,1.96,1.84,0.0,1.27,0.93,1.02,0.65,1.14,1.04,1.34,0.85,2.44,0.0,0.79,2.02,0.0,0.9,1.29,0.0,1.55,0.8,1.26,0.89,0.46,1.09,0.0,0.5,0.22,0.51,0.65,0.46,0.67,0.62,0.75,0.0,0.0,0.65,0.4,0.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.34,0.38,0.0,0.28,0.66,0.27,0.0,0.3,0.16,0.0,0.35,0.17,0.2,0.0,0.4,0.0,0.0,0.2,0.23,0.24,0.0,0.3,0.15,0.32,0.14,0.16,0.43,0.22,0.23,0.15,0.23,0.0,0.21,0.19,0.23,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.01,0.0,2.33,1.86,2.05,2.04,2.13,1.77,1.62,2.07,1.94,1.78,1.05,0.91,0.83,0.92,0.78,0.58,0.53,0.51,0.58,0.44,0.46,0.53,0.47,0.41,0.39,0.47,0.39,0.37,0.36,0.38,0.33,0.34,0.31,0.33,0.34,0.26,0.29,0.2,0.0,99.97000000000004
11/12/2021,0.64,2.5,1.8,2.13,1.97,0.73,0.0,2.03,2.02,0.0,1.13,1.53,2.26,1.87,1.16,1.44,0.0,2.11,1.95,1.87,0.0,1.29,0.94,1.04,0.65,1.16,1.04,1.34,0.84,2.46,0.0,0.78,2.01,0.0,0.92,1.27,0.0,1.5,0.8,1.26,0.89,0.46,1.08,0.0,0.5,0.22,0.5,0.66,0.45,0.67,0.62,0.75,0.0,0.0,0.66,0.42,0.39,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.34,0.38,0.0,0.27,0.67,0.3,0.0,0.31,0.16,0.0,0.36,0.17,0.2,0.0,0.4,0.0,0.0,0.2,0.23,0.24,0.0,0.3,0.15,0.32,0.14,0.16,0.44,0.22,0.23,0.15,0.23,0.0,0.2,0.18,0.23,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.02,0.0,2.32,1.84,2.02,2.05,2.14,1.78,1.62,2.07,1.93,1.79,1.04,0.92,0.81,0.91,0.77,0.57,0.54,0.52,0.56,0.44,0.47,0.54,0.47,0.4,0.39,0.47,0.39,0.36,0.36,0.37,0.33,0.33,0.31,0.34,0.34,0.26,0.28,0.19,0.0,100.0
11/15/2021,0.64,2.49,1.8,2.12,1.97,0.73,0.0,2.05,2.01,0.0,1.13,1.56,2.26,1.88,1.17,1.44,0.0,2.09,1.96,1.9,0.0,1.29,0.93,1.01,0.65,1.12,1.05,1.35,0.83,2.51,0.0,0.79,2.01,0.0,0.91,1.27,0.0,1.47,0.81,1.27,0.91,0.46,1.1,0.0,0.49,0.22,0.51,0.67,0.45,0.68,0.62,0.74,0.0,0.0,0.66,0.42,0.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.34,0.38,0.0,0.27,0.66,0.29,0.0,0.3,0.16,0.0,0.35,0.17,0.2,0.0,0.4,0.0,0.0,0.2,0.22,0.24,0.0,0.29,0.15,0.32,0.14,0.16,0.44,0.22,0.23,0.15,0.23,0.0,0.21,0.19,0.23,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.83,1.97,2.05,2.16,1.81,1.67,2.06,1.92,1.78,1.05,0.92,0.8,0.91,0.76,0.58,0.54,0.52,0.57,0.44,0.46,0.53,0.48,0.41,0.39,0.48,0.4,0.36,0.36,0.37,0.33,0.34,0.3,0.34,0.34,0.27,0.28,0.19,0.0,99.99000000000002
11/16/2021,0.64,2.49,1.82,2.2,1.93,0.75,0.0,2.03,2.03,0.0,1.18,1.52,2.29,1.88,1.15,1.43,0.0,2.08,1.91,1.91,0.0,1.31,0.96,1.02,0.65,1.16,1.05,1.36,0.81,2.49,0.0,0.79,2.0,0.0,0.91,1.28,0.0,1.45,0.81,1.26,0.9,0.45,1.11,0.0,0.48,0.22,0.51,0.67,0.44,0.7,0.61,0.73,0.0,0.0,0.67,0.42,0.39,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.35,0.38,0.0,0.27,0.67,0.29,0.0,0.3,0.16,0.0,0.35,0.17,0.2,0.0,0.39,0.0,0.0,0.19,0.23,0.24,0.0,0.29,0.15,0.33,0.14,0.16,0.44,0.22,0.22,0.15,0.23,0.0,0.2,0.18,0.22,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.81,2.0,2.04,2.16,1.75,1.63,2.1,1.94,1.78,1.02,0.91,0.79,0.9,0.76,0.58,0.52,0.51,0.57,0.45,0.46,0.54,0.48,0.41,0.4,0.47,0.39,0.37,0.36,0.36,0.34,0.33,0.31,0.35,0.34,0.26,0.28,0.19,0.0,100.0
11/17/2021,0.64,2.49,1.82,2.2,1.93,0.75,0.0,2.03,2.03,0.0,1.18,1.52,2.29,1.88,1.15,1.43,0.0,2.08,1.91,1.91,0.0,1.31,0.96,1.02,0.65,1.16,1.05,1.36,0.81,2.49,0.0,0.79,2.0,0.0,0.91,1.28,0.0,1.45,0.81,1.26,0.9,0.45,1.11,0.0,0.48,0.22,0.51,0.67,0.44,0.7,0.61,0.73,0.0,0.0,0.67,0.42,0.39,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.35,0.38,0.0,0.27,0.67,0.29,0.0,0.3,0.16,0.0,0.35,0.17,0.2,0.0,0.39,0.0,0.0,0.19,0.23,0.24,0.0,0.29,0.15,0.33,0.14,0.16,0.44,0.22,0.22,0.15,0.23,0.0,0.2,0.18,0.22,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.81,2.0,2.04,2.16,1.75,1.63,2.1,1.94,1.78,1.02,0.91,0.79,0.9,0.76,0.58,0.52,0.51,0.57,0.45,0.46,0.54,0.48,0.41,0.4,0.47,0.39,0.37,0.36,0.36,0.34,0.33,0.31,0.35,0.34,0.26,0.28,0.19,0.0,100.0
11/18/2021,0.64,2.46,1.81,2.19,1.92,0.75,0.0,2.05,2.03,0.0,1.19,1.49,2.3,1.87,1.16,1.42,0.0,2.08,1.88,1.92,0.0,1.36,0.96,1.03,0.65,1.17,1.06,1.35,0.81,2.46,0.0,0.79,1.97,0.0,0.89,1.26,0.0,1.45,0.81,1.28,0.89,0.45,1.12,0.0,0.47,0.22,0.51,0.7,0.44,0.69,0.61,0.73,0.0,0.0,0.66,0.42,0.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.36,0.38,0.0,0.27,0.67,0.32,0.0,0.3,0.16,0.0,0.34,0.17,0.2,0.0,0.39,0.0,0.0,0.2,0.23,0.24,0.0,0.29,0.15,0.33,0.14,0.16,0.43,0.22,0.23,0.15,0.22,0.0,0.21,0.19,0.23,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.81,2.01,2.03,2.17,1.75,1.59,2.13,1.94,1.8,1.02,0.91,0.78,0.9,0.75,0.57,0.53,0.52,0.57,0.45,0.47,0.55,0.48,0.41,0.4,0.48,0.39,0.37,0.36,0.37,0.34,0.33,0.32,0.34,0.34,0.26,0.28,0.2,0.0,99.99000000000002
11/19/2021,0.64,2.47,1.85,2.21,1.92,0.75,0.0,2.07,2.03,0.0,1.2,1.5,2.29,1.85,1.15,1.41,0.0,2.1,1.91,1.93,0.0,1.35,0.95,1.04,0.65,1.19,1.06,1.35,0.8,2.43,0.0,0.79,1.97,0.0,0.89,1.26,0.0,1.46,0.82,1.26,0.88,0.45,1.12,0.0,0.48,0.21,0.51,0.67,0.45,0.7,0.61,0.73,0.0,0.0,0.66,0.42,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.35,0.39,0.0,0.27,0.67,0.31,0.0,0.31,0.16,0.0,0.35,0.17,0.2,0.0,0.39,0.0,0.0,0.19,0.23,0.24,0.0,0.29,0.14,0.33,0.14,0.16,0.44,0.22,0.22,0.15,0.23,0.0,0.2,0.18,0.22,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.8,2.02,2.05,2.16,1.75,1.55,2.12,1.93,1.79,1.01,0.92,0.78,0.9,0.76,0.57,0.53,0.52,0.57,0.45,0.48,0.54,0.48,0.41,0.41,0.48,0.39,0.37,0.36,0.37,0.34,0.33,0.33,0.34,0.34,0.25,0.28,0.2,0.0,100.01
11/22/2021,0.63,2.47,1.88,2.23,1.93,0.76,0.0,2.09,2.06,0.0,1.19,1.52,2.3,1.86,1.15,1.39,0.0,2.08,1.9,1.89,0.0,1.35,0.94,1.04,0.66,1.17,1.04,1.35,0.79,2.45,0.0,0.78,2.03,0.0,0.88,1.24,0.0,1.44,0.82,1.28,0.87,0.44,1.11,0.0,0.48,0.21,0.51,0.67,0.45,0.7,0.61,0.72,0.0,0.0,0.67,0.41,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.38,0.0,0.28,0.66,0.31,0.0,0.31,0.16,0.0,0.35,0.17,0.2,0.0,0.4,0.0,0.0,0.19,0.23,0.24,0.0,0.29,0.14,0.33,0.13,0.16,0.44,0.23,0.23,0.15,0.23,0.0,0.2,0.18,0.21,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.8,1.99,2.06,2.18,1.72,1.53,2.12,1.94,1.8,1.02,0.92,0.78,0.9,0.75,0.58,0.54,0.52,0.57,0.45,0.47,0.54,0.49,0.41,0.41,0.48,0.39,0.37,0.36,0.37,0.34,0.33,0.32,0.33,0.34,0.25,0.27,0.2,0.0,99.96
11/23/2021,0.63,2.47,1.88,2.23,1.93,0.76,0.0,2.09,2.06,0.0,1.19,1.52,2.3,1.86,1.15,1.39,0.0,2.08,1.9,1.89,0.0,1.35,0.94,1.04,0.66,1.17,1.04,1.35,0.79,2.45,0.0,0.78,2.03,0.0,0.88,1.24,0.0,1.44,0.82,1.28,0.87,0.44,1.11,0.0,0.48,0.21,0.51,0.67,0.45,0.7,0.61,0.72,0.0,0.0,0.67,0.41,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.38,0.0,0.28,0.66,0.31,0.0,0.31,0.16,0.0,0.35,0.17,0.2,0.0,0.4,0.0,0.0,0.19,0.23,0.24,0.0,0.29,0.14,0.33,0.13,0.16,0.44,0.23,0.23,0.15,0.23,0.0,0.2,0.18,0.21,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.8,1.99,2.06,2.18,1.72,1.53,2.12,1.94,1.8,1.02,0.92,0.78,0.9,0.75,0.58,0.54,0.52,0.57,0.45,0.47,0.54,0.49,0.41,0.41,0.48,0.39,0.37,0.36,0.37,0.34,0.33,0.32,0.33,0.34,0.25,0.27,0.2,0.0,99.96
11/24/2021,0.65,2.49,1.89,2.24,1.93,0.77,0.0,2.09,2.07,0.0,1.18,1.48,2.27,1.8,1.13,1.39,0.0,2.13,1.86,1.89,0.0,1.36,0.94,1.04,0.66,1.2,1.03,1.34,0.79,2.37,0.0,0.76,1.98,0.0,0.88,1.26,0.0,1.41,0.84,1.25,0.86,0.45,1.08,0.0,0.49,0.21,0.51,0.69,0.45,0.71,0.61,0.69,0.0,0.0,0.66,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.34,0.39,0.0,0.27,0.65,0.31,0.0,0.3,0.15,0.0,0.35,0.17,0.2,0.0,0.4,0.0,0.0,0.2,0.23,0.24,0.0,0.29,0.15,0.32,0.14,0.16,0.45,0.23,0.24,0.15,0.22,0.0,0.2,0.19,0.22,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.08,0.0,2.32,1.81,2.01,2.04,2.21,1.73,1.51,2.11,1.94,1.83,1.03,0.93,0.78,0.91,0.72,0.58,0.52,0.53,0.57,0.46,0.47,0.54,0.49,0.42,0.41,0.48,0.39,0.36,0.36,0.38,0.33,0.35,0.33,0.34,0.34,0.24,0.28,0.2,0.0,99.99
11/25/2021,0.65,2.49,1.89,2.24,1.93,0.77,0.0,2.09,2.07,0.0,1.18,1.48,2.27,1.8,1.13,1.39,0.0,2.13,1.86,1.89,0.0,1.36,0.94,1.04,0.66,1.2,1.03,1.34,0.79,2.37,0.0,0.76,1.98,0.0,0.88,1.26,0.0,1.41,0.84,1.25,0.86,0.45,1.08,0.0,0.49,0.21,0.51,0.69,0.45,0.71,0.61,0.69,0.0,0.0,0.66,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.34,0.39,0.0,0.27,0.65,0.31,0.0,0.3,0.15,0.0,0.35,0.17,0.2,0.0,0.4,0.0,0.0,0.2,0.23,0.24,0.0,0.29,0.15,0.32,0.14,0.16,0.45,0.23,0.24,0.15,0.22,0.0,0.2,0.19,0.22,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.08,0.0,2.32,1.81,2.01,2.04,2.21,1.73,1.51,2.11,1.94,1.83,1.03,0.93,0.78,0.91,0.72,0.58,0.52,0.53,0.57,0.46,0.47,0.54,0.49,0.42,0.41,0.48,0.39,0.36,0.36,0.38,0.33,0.35,0.33,0.34,0.34,0.24,0.28,0.2,0.0,99.99
11/26/2021,0.61,2.49,1.86,2.23,1.94,0.76,0.0,2.11,2.09,0.0,1.19,1.53,2.26,1.8,1.15,1.4,0.0,2.12,1.84,1.9,0.0,1.37,0.93,1.02,0.66,1.14,1.06,1.34,0.79,2.33,0.0,0.77,1.96,0.0,0.89,1.25,0.0,1.4,0.82,1.27,0.89,0.46,1.12,0.0,0.49,0.21,0.52,0.69,0.45,0.7,0.61,0.7,0.0,0.0,0.64,0.41,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.37,0.0,0.28,0.66,0.31,0.0,0.31,0.15,0.0,0.36,0.17,0.2,0.0,0.4,0.0,0.0,0.2,0.24,0.24,0.0,0.28,0.15,0.34,0.14,0.16,0.45,0.23,0.23,0.16,0.23,0.0,0.21,0.19,0.23,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.08,0.0,2.21,1.79,2.0,2.05,2.21,1.72,1.52,2.11,1.97,1.82,1.06,0.92,0.79,0.94,0.72,0.6,0.53,0.53,0.57,0.46,0.46,0.55,0.49,0.42,0.42,0.49,0.4,0.37,0.36,0.37,0.34,0.34,0.32,0.35,0.35,0.25,0.28,0.2,0.0,100.0
11/29/2021,0.61,2.49,1.89,2.24,1.94,0.75,0.0,2.11,2.11,0.0,1.19,1.52,2.24,1.81,1.15,1.38,0.0,2.13,1.85,1.89,0.0,1.37,0.93,1.03,0.66,1.16,1.06,1.33,0.79,2.33,0.0,0.76,1.96,0.0,0.88,1.24,0.0,1.38,0.83,1.28,0.88,0.46,1.1,0.0,0.49,0.21,0.52,0.69,0.46,0.7,0.62,0.69,0.0,0.0,0.65,0.41,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.35,0.37,0.0,0.28,0.66,0.32,0.0,0.3,0.15,0.0,0.35,0.17,0.2,0.0,0.39,0.0,0.0,0.2,0.24,0.24,0.0,0.28,0.15,0.34,0.14,0.16,0.45,0.23,0.23,0.16,0.23,0.0,0.21,0.19,0.22,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.08,0.0,2.25,1.8,2.03,2.04,2.22,1.72,1.5,2.08,1.97,1.82,1.07,0.92,0.79,0.94,0.71,0.59,0.52,0.52,0.57,0.46,0.46,0.54,0.5,0.42,0.42,0.49,0.4,0.37,0.35,0.38,0.34,0.34,0.32,0.35,0.36,0.25,0.28,0.21,0.0,100.0
