,KRNT,n/a,AMBA,RGEN,CELH,LSCC,CYBR,AXON,MANH,MNDY,RVLV,GLOB,VRNS,SITE,OMCL,SPSC,MEG,NTRA,CALX,ICLR,SI,MGY,MEDP,SPT,TNDM,WING,SITM,HALO,FOXF,PZZA,TBK,VICR,RLAY,AVAV,CROX,MGPI,ENV,BOOT,CYTK,DCBO.TO,DAVA,PRG,SMTC,FND,AMRC,SAIA,ACHC,SKY,SWTX,TREX,TECH,ROLL,RPD,AMN,HRI,PRAA,ZS,MP,SYNA,VNOM,LTHM,GDYN,CZR,BRKS,TDC,PLMR,BFAM,GTLS,LOB,AVO,GTES,MNDT,PIPR,SLAB,SKIN,SEAS,CAR,EXEL,ACLS,ANGI,HUBG,LASR,POWI,ECOM,AQUA,INSP,LESL,SWAV,LGND,CHGG,NTLA,BCPC,HQY,MTDR,MMS,PCRX,WEX,CLH,LPRO,CCO.TO,OLLI,ATKR,CIX.TO,MIME,NAPA,ZIP,YETI,BROS,HEI.A,TTEK,SHYF,PRO,CHEF,THRM,CGNX,DICE,NEOG,QLYS,CNM,EXPO,WSC,RPAY,SUPN,SIX,MRTX,KBR,KTOS,MXL,JAMF,KFY,XENE,CMBM,NATI,TYL,QTWO,RYAN,ONTO,MRCY,BHVN,LNN,NUVA,AZEK,ASPN,PODD,MKTX,EGHT,AZPN,BRP,ICFI,MRVI,AKA,BRBR,CLF,ARGX,HAYW,HSTM,INMD,GNRC,GTYH,MORF,NEO,ECPG,BPMC,CTKB,NVTA,SNCY,SYNH,ATRC,FRSH,LMNR,NGMS,UCTT,COOK,SDGR,KYMR,GPRE,CCCC,EVRI,FLYW,HYFM,NUVL,BEAM,LAW,FA,LZ,STEP,EYE,BLFS,IRTC,ELY,TKNO,BALY,DNUT,GWRE,CNTA,TBBK,CRNX,NOVA,TASK,DOCN,FLNC,OPRX,MRUS,BRZE,AZTA,CCS,IBP,CUBI,AWI,CARG,SWIM,SIMO,PI,KNSL,PING,DSG.TO,FWRD,VC,CDXS,SPWH,SPR,PCTY,CPE,TRTN,UNVR,CBT,CPA,HFC,XMTR,GT,SUM
01/03/2022,1.74,2.03,1.62,1.28,0.92,1.12,1.05,0.92,0.99,0.41,0.83,1.02,0.53,0.94,1.01,0.81,1.0,0.26,1.11,0.97,1.11,0.8,1.26,0.0,1.0,0.86,0.92,0.71,0.7,1.28,0.84,0.88,0.75,0.33,0.65,0.96,0.66,1.03,0.87,0.57,0.9,0.66,0.76,0.58,0.86,0.72,0.66,0.95,0.7,0.86,0.64,0.54,0.6,0.87,0.35,0.72,0.64,0.74,0.53,0.52,0.56,0.71,0.0,0.0,0.0,0.44,0.42,0.24,0.65,0.45,0.0,0.52,0.61,0.72,0.57,0.54,0.0,0.47,0.88,0.39,0.55,0.46,0.43,0.36,0.56,0.55,0.57,0.42,0.57,0.0,0.24,0.51,0.38,0.36,0.44,0.53,0.34,0.12,0.14,0.37,0.43,0.54,0.4,0.33,0.52,0.49,0.37,0.26,0.44,0.42,0.51,0.42,0.61,0.44,0.36,0.28,0.43,0.48,0.54,0.5,0.62,0.0,0.4,0.0,0.32,0.53,0.31,0.91,0.0,0.37,0.38,0.0,0.37,0.26,0.4,0.37,0.47,0.0,0.27,0.35,0.3,0.41,0.41,0.29,0.32,0.23,0.3,0.29,0.33,0.0,0.31,0.36,0.0,0.0,0.53,0.28,0.24,0.22,0.23,0.22,0.0,0.26,0.44,0.0,0.14,0.0,0.29,0.25,0.0,0.24,0.22,0.65,0.19,0.19,0.26,0.22,0.0,0.2,0.0,0.2,0.19,0.18,0.0,0.0,0.0,0.31,0.23,0.18,0.34,0.2,0.16,0.0,0.19,0.16,0.12,0.22,0.46,0.0,0.0,0.23,0.3,0.2,0.12,0.0,0.55,0.61,0.43,0.42,0.32,0.33,0.34,0.56,0.41,0.32,0.24,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
01/03/2022,1.75,2.03,1.63,1.3,0.93,1.13,1.03,0.93,0.98,0.42,0.82,1.01,0.52,0.96,1.01,0.81,1.01,0.26,1.13,0.97,1.08,0.79,1.26,0.0,0.99,0.85,0.93,0.71,0.71,1.26,0.84,0.89,0.74,0.33,0.65,0.95,0.66,1.01,0.87,0.56,0.91,0.66,0.76,0.58,0.87,0.73,0.67,0.96,0.69,0.88,0.65,0.54,0.59,0.88,0.35,0.73,0.63,0.74,0.53,0.51,0.55,0.71,0.0,0.0,0.0,0.45,0.42,0.24,0.65,0.45,0.0,0.52,0.6,0.72,0.58,0.54,0.0,0.46,0.9,0.39,0.55,0.45,0.43,0.36,0.57,0.55,0.57,0.42,0.56,0.0,0.24,0.51,0.38,0.36,0.44,0.52,0.34,0.12,0.13,0.37,0.42,0.55,0.39,0.33,0.52,0.48,0.37,0.26,0.44,0.42,0.51,0.41,0.61,0.44,0.36,0.28,0.43,0.47,0.53,0.51,0.62,0.0,0.39,0.0,0.32,0.53,0.31,0.92,0.0,0.37,0.37,0.0,0.37,0.26,0.4,0.38,0.47,0.0,0.27,0.35,0.3,0.42,0.42,0.28,0.32,0.22,0.3,0.29,0.33,0.0,0.32,0.36,0.0,0.0,0.54,0.28,0.24,0.22,0.23,0.22,0.0,0.27,0.43,0.0,0.14,0.0,0.29,0.26,0.0,0.23,0.22,0.65,0.19,0.19,0.27,0.22,0.0,0.21,0.0,0.19,0.19,0.18,0.0,0.0,0.0,0.31,0.23,0.18,0.34,0.2,0.16,0.0,0.2,0.16,0.11,0.22,0.46,0.0,0.0,0.22,0.31,0.2,0.12,0.0,0.55,0.61,0.43,0.42,0.32,0.34,0.35,0.56,0.41,0.32,0.24,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/03/2022,1.75,2.03,1.63,1.3,0.93,1.13,1.03,0.93,0.98,0.42,0.82,1.01,0.52,0.96,1.01,0.81,1.01,0.26,1.13,0.97,1.08,0.79,1.26,0.0,0.99,0.85,0.93,0.71,0.71,1.26,0.84,0.89,0.74,0.33,0.65,0.95,0.66,1.01,0.87,0.56,0.91,0.66,0.76,0.58,0.87,0.73,0.67,0.96,0.69,0.88,0.65,0.54,0.59,0.88,0.35,0.73,0.63,0.74,0.53,0.51,0.55,0.71,0.0,0.0,0.0,0.45,0.42,0.24,0.65,0.45,0.0,0.52,0.6,0.72,0.58,0.54,0.0,0.46,0.9,0.39,0.55,0.45,0.43,0.36,0.57,0.55,0.57,0.42,0.56,0.0,0.24,0.51,0.38,0.36,0.44,0.52,0.34,0.12,0.13,0.37,0.42,0.55,0.39,0.33,0.52,0.48,0.37,0.26,0.44,0.42,0.51,0.41,0.61,0.44,0.36,0.28,0.43,0.47,0.53,0.51,0.62,0.0,0.39,0.0,0.32,0.53,0.31,0.92,0.0,0.37,0.37,0.0,0.37,0.26,0.4,0.38,0.47,0.0,0.27,0.35,0.3,0.42,0.42,0.28,0.32,0.22,0.3,0.29,0.33,0.0,0.32,0.36,0.0,0.0,0.54,0.28,0.24,0.22,0.23,0.22,0.0,0.27,0.43,0.0,0.14,0.0,0.29,0.26,0.0,0.23,0.22,0.65,0.19,0.19,0.27,0.22,0.0,0.21,0.0,0.19,0.19,0.18,0.0,0.0,0.0,0.31,0.23,0.18,0.34,0.2,0.16,0.0,0.2,0.16,0.11,0.22,0.46,0.0,0.0,0.22,0.31,0.2,0.12,0.0,0.55,0.61,0.43,0.42,0.32,0.34,0.35,0.56,0.41,0.32,0.24,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/04/2022,1.75,2.03,1.63,1.3,0.93,1.13,1.03,0.93,0.98,0.42,0.82,1.01,0.52,0.96,1.01,0.81,1.01,0.26,1.13,0.97,1.08,0.79,1.26,0.0,0.99,0.85,0.93,0.71,0.71,1.26,0.84,0.89,0.74,0.33,0.65,0.95,0.66,1.01,0.87,0.56,0.91,0.66,0.76,0.58,0.87,0.73,0.67,0.96,0.69,0.88,0.65,0.54,0.59,0.88,0.35,0.73,0.63,0.74,0.53,0.51,0.55,0.71,0.0,0.0,0.0,0.45,0.42,0.24,0.65,0.45,0.0,0.52,0.6,0.72,0.58,0.54,0.0,0.46,0.9,0.39,0.55,0.45,0.43,0.36,0.57,0.55,0.57,0.42,0.56,0.0,0.24,0.51,0.38,0.36,0.44,0.52,0.34,0.12,0.13,0.37,0.42,0.55,0.39,0.33,0.52,0.48,0.37,0.26,0.44,0.42,0.51,0.41,0.61,0.44,0.36,0.28,0.43,0.47,0.53,0.51,0.62,0.0,0.39,0.0,0.32,0.53,0.31,0.92,0.0,0.37,0.37,0.0,0.37,0.26,0.4,0.38,0.47,0.0,0.27,0.35,0.3,0.42,0.42,0.28,0.32,0.22,0.3,0.29,0.33,0.0,0.32,0.36,0.0,0.0,0.54,0.28,0.24,0.22,0.23,0.22,0.0,0.27,0.43,0.0,0.14,0.0,0.29,0.26,0.0,0.23,0.22,0.65,0.19,0.19,0.27,0.22,0.0,0.21,0.0,0.19,0.19,0.18,0.0,0.0,0.0,0.31,0.23,0.18,0.34,0.2,0.16,0.0,0.2,0.16,0.11,0.22,0.46,0.0,0.0,0.22,0.31,0.2,0.12,0.0,0.55,0.61,0.43,0.42,0.32,0.34,0.35,0.56,0.41,0.32,0.24,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/05/2022,1.75,2.03,1.63,1.3,0.93,1.13,1.03,0.93,0.98,0.42,0.82,1.01,0.52,0.96,1.01,0.81,1.01,0.26,1.13,0.97,1.08,0.79,1.26,0.0,0.99,0.85,0.93,0.71,0.71,1.26,0.84,0.89,0.74,0.33,0.65,0.95,0.66,1.01,0.87,0.56,0.91,0.66,0.76,0.58,0.87,0.73,0.67,0.96,0.69,0.88,0.65,0.54,0.59,0.88,0.35,0.73,0.63,0.74,0.53,0.51,0.55,0.71,0.0,0.0,0.0,0.45,0.42,0.24,0.65,0.45,0.0,0.52,0.6,0.72,0.58,0.54,0.0,0.46,0.9,0.39,0.55,0.45,0.43,0.36,0.57,0.55,0.57,0.42,0.56,0.0,0.24,0.51,0.38,0.36,0.44,0.52,0.34,0.12,0.13,0.37,0.42,0.55,0.39,0.33,0.52,0.48,0.37,0.26,0.44,0.42,0.51,0.41,0.61,0.44,0.36,0.28,0.43,0.47,0.53,0.51,0.62,0.0,0.39,0.0,0.32,0.53,0.31,0.92,0.0,0.37,0.37,0.0,0.37,0.26,0.4,0.38,0.47,0.0,0.27,0.35,0.3,0.42,0.42,0.28,0.32,0.22,0.3,0.29,0.33,0.0,0.32,0.36,0.0,0.0,0.54,0.28,0.24,0.22,0.23,0.22,0.0,0.27,0.43,0.0,0.14,0.0,0.29,0.26,0.0,0.23,0.22,0.65,0.19,0.19,0.27,0.22,0.0,0.21,0.0,0.19,0.19,0.18,0.0,0.0,0.0,0.31,0.23,0.18,0.34,0.2,0.16,0.0,0.2,0.16,0.11,0.22,0.46,0.0,0.0,0.22,0.31,0.2,0.12,0.0,0.55,0.61,0.43,0.42,0.32,0.34,0.35,0.56,0.41,0.32,0.24,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/06/2022,1.72,2.03,1.73,1.26,0.93,1.15,1.02,0.9,0.96,0.4,0.83,0.97,0.51,0.93,1.0,0.79,1.01,0.25,1.09,0.92,1.09,0.83,1.23,0.0,0.99,0.84,0.93,0.72,0.69,1.26,0.85,0.87,0.77,0.34,0.67,0.94,0.67,1.0,0.87,0.56,0.87,0.67,0.77,0.58,0.88,0.68,0.66,0.94,0.73,0.85,0.61,0.55,0.59,0.86,0.35,0.72,0.59,0.77,0.53,0.54,0.57,0.73,0.0,0.0,0.0,0.43,0.42,0.23,0.65,0.46,0.0,0.51,0.61,0.72,0.58,0.55,0.0,0.49,0.92,0.39,0.55,0.47,0.43,0.35,0.58,0.57,0.58,0.45,0.55,0.0,0.24,0.5,0.4,0.37,0.44,0.53,0.34,0.12,0.14,0.38,0.43,0.55,0.4,0.33,0.52,0.48,0.37,0.26,0.44,0.43,0.52,0.43,0.63,0.44,0.35,0.27,0.42,0.47,0.54,0.5,0.61,0.0,0.4,0.0,0.33,0.54,0.32,0.93,0.0,0.37,0.38,0.0,0.37,0.25,0.4,0.37,0.48,0.0,0.27,0.35,0.31,0.41,0.42,0.29,0.3,0.23,0.3,0.28,0.33,0.0,0.31,0.36,0.0,0.0,0.52,0.28,0.23,0.22,0.22,0.23,0.0,0.27,0.44,0.0,0.14,0.0,0.28,0.26,0.0,0.24,0.23,0.66,0.18,0.2,0.27,0.23,0.0,0.21,0.0,0.2,0.18,0.19,0.0,0.0,0.0,0.3,0.24,0.18,0.35,0.2,0.17,0.0,0.19,0.16,0.12,0.22,0.46,0.0,0.0,0.21,0.3,0.21,0.12,0.0,0.55,0.59,0.41,0.43,0.32,0.35,0.35,0.56,0.41,0.3,0.24,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
01/07/2022,1.66,1.98,1.67,1.14,0.87,1.11,1.0,0.91,0.95,0.4,0.85,0.92,0.5,0.95,1.02,0.79,0.98,0.25,1.05,0.91,1.12,0.9,1.2,0.0,0.97,0.84,0.87,0.71,0.71,1.21,0.88,0.9,0.77,0.35,0.68,0.97,0.68,1.02,0.83,0.54,0.79,0.69,0.78,0.58,0.87,0.7,0.67,0.97,0.7,0.88,0.59,0.57,0.58,0.88,0.38,0.74,0.56,0.83,0.51,0.58,0.6,0.72,0.0,0.0,0.0,0.42,0.43,0.24,0.69,0.45,0.0,0.5,0.63,0.73,0.55,0.56,0.0,0.48,0.92,0.38,0.58,0.49,0.43,0.35,0.57,0.57,0.57,0.45,0.56,0.0,0.23,0.52,0.41,0.42,0.46,0.54,0.37,0.13,0.14,0.41,0.43,0.57,0.41,0.34,0.52,0.49,0.37,0.26,0.46,0.44,0.54,0.43,0.64,0.46,0.35,0.26,0.42,0.45,0.48,0.51,0.64,0.0,0.4,0.0,0.31,0.56,0.33,0.92,0.0,0.39,0.36,0.0,0.37,0.25,0.4,0.37,0.49,0.0,0.26,0.37,0.32,0.42,0.41,0.29,0.31,0.23,0.31,0.28,0.34,0.0,0.33,0.36,0.0,0.0,0.52,0.28,0.22,0.21,0.23,0.24,0.0,0.27,0.43,0.0,0.13,0.0,0.27,0.26,0.0,0.25,0.23,0.68,0.19,0.19,0.27,0.24,0.0,0.21,0.0,0.17,0.19,0.18,0.0,0.0,0.0,0.31,0.23,0.17,0.34,0.2,0.16,0.0,0.19,0.17,0.11,0.23,0.47,0.0,0.0,0.21,0.3,0.19,0.11,0.0,0.56,0.6,0.42,0.46,0.33,0.35,0.33,0.56,0.41,0.3,0.24,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/10/2022,1.65,2.09,1.45,1.14,0.82,1.11,1.01,0.95,0.95,0.35,0.85,0.9,0.5,0.95,0.99,0.77,0.95,0.25,1.0,0.95,1.03,0.91,1.19,0.0,0.96,0.9,0.87,0.72,0.72,1.27,0.91,0.9,0.71,0.36,0.69,0.99,0.69,1.06,0.79,0.49,0.81,0.7,0.78,0.56,0.81,0.68,0.68,0.97,0.71,0.86,0.57,0.61,0.56,0.9,0.4,0.76,0.55,0.79,0.5,0.65,0.57,0.69,0.0,0.0,0.0,0.42,0.44,0.23,0.73,0.46,0.0,0.52,0.63,0.74,0.56,0.6,0.0,0.5,0.93,0.38,0.58,0.5,0.44,0.35,0.58,0.61,0.58,0.45,0.56,0.0,0.23,0.53,0.43,0.43,0.46,0.56,0.39,0.13,0.13,0.41,0.43,0.59,0.42,0.35,0.53,0.47,0.37,0.25,0.47,0.42,0.56,0.41,0.65,0.46,0.36,0.25,0.42,0.46,0.47,0.5,0.65,0.0,0.41,0.0,0.32,0.57,0.32,0.9,0.0,0.41,0.4,0.0,0.38,0.25,0.4,0.38,0.49,0.0,0.28,0.34,0.33,0.42,0.4,0.29,0.31,0.23,0.31,0.29,0.36,0.0,0.32,0.37,0.0,0.0,0.51,0.29,0.21,0.21,0.23,0.24,0.0,0.28,0.4,0.0,0.13,0.0,0.29,0.26,0.0,0.26,0.23,0.69,0.18,0.19,0.26,0.25,0.0,0.22,0.0,0.17,0.16,0.17,0.0,0.0,0.0,0.31,0.24,0.16,0.32,0.21,0.15,0.0,0.2,0.17,0.1,0.25,0.47,0.0,0.0,0.21,0.26,0.19,0.12,0.0,0.54,0.6,0.42,0.5,0.33,0.35,0.3,0.58,0.41,0.32,0.23,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
01/11/2022,1.62,2.14,1.39,1.11,0.74,1.11,1.03,0.94,0.96,0.35,0.87,0.88,0.51,0.9,0.99,0.75,0.93,0.23,0.92,0.96,1.03,0.92,1.19,0.0,0.95,0.88,0.84,0.72,0.73,1.32,0.92,0.89,0.7,0.37,0.7,1.02,0.71,1.1,0.73,0.48,0.77,0.7,0.75,0.56,0.8,0.67,0.68,0.93,0.69,0.83,0.57,0.61,0.55,0.92,0.39,0.78,0.56,0.81,0.5,0.66,0.59,0.66,0.0,0.0,0.0,0.44,0.46,0.22,0.74,0.47,0.0,0.53,0.65,0.72,0.58,0.63,0.0,0.52,0.91,0.39,0.58,0.48,0.43,0.35,0.56,0.6,0.59,0.44,0.58,0.0,0.23,0.53,0.43,0.43,0.47,0.57,0.41,0.13,0.13,0.44,0.45,0.57,0.43,0.36,0.54,0.5,0.37,0.26,0.49,0.42,0.56,0.41,0.64,0.48,0.36,0.25,0.41,0.47,0.49,0.49,0.64,0.0,0.44,0.0,0.31,0.57,0.33,0.87,0.0,0.39,0.4,0.0,0.38,0.25,0.41,0.38,0.49,0.0,0.28,0.35,0.33,0.41,0.4,0.29,0.32,0.24,0.32,0.29,0.37,0.0,0.32,0.36,0.0,0.0,0.5,0.3,0.21,0.22,0.23,0.24,0.0,0.29,0.4,0.0,0.13,0.0,0.29,0.25,0.0,0.26,0.23,0.67,0.19,0.2,0.25,0.25,0.0,0.21,0.0,0.18,0.16,0.17,0.0,0.0,0.0,0.31,0.23,0.16,0.32,0.21,0.15,0.0,0.2,0.17,0.1,0.26,0.45,0.0,0.0,0.22,0.26,0.19,0.12,0.0,0.54,0.58,0.41,0.53,0.34,0.36,0.31,0.6,0.41,0.33,0.24,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
01/12/2022,1.62,2.14,1.39,1.11,0.74,1.11,1.03,0.94,0.96,0.35,0.87,0.88,0.51,0.9,0.99,0.75,0.93,0.23,0.92,0.96,1.03,0.92,1.19,0.0,0.95,0.88,0.84,0.72,0.73,1.32,0.92,0.89,0.7,0.37,0.7,1.02,0.71,1.1,0.73,0.48,0.77,0.7,0.75,0.56,0.8,0.67,0.68,0.93,0.69,0.83,0.57,0.61,0.55,0.92,0.39,0.78,0.56,0.81,0.5,0.66,0.59,0.66,0.0,0.0,0.0,0.44,0.46,0.22,0.74,0.47,0.0,0.53,0.65,0.72,0.58,0.63,0.0,0.52,0.91,0.39,0.58,0.48,0.43,0.35,0.56,0.6,0.59,0.44,0.58,0.0,0.23,0.53,0.43,0.43,0.47,0.57,0.41,0.13,0.13,0.44,0.45,0.57,0.43,0.36,0.54,0.5,0.37,0.26,0.49,0.42,0.56,0.41,0.64,0.48,0.36,0.25,0.41,0.47,0.49,0.49,0.64,0.0,0.44,0.0,0.31,0.57,0.33,0.87,0.0,0.39,0.4,0.0,0.38,0.25,0.41,0.38,0.49,0.0,0.28,0.35,0.33,0.41,0.4,0.29,0.32,0.24,0.32,0.29,0.37,0.0,0.32,0.36,0.0,0.0,0.5,0.3,0.21,0.22,0.23,0.24,0.0,0.29,0.4,0.0,0.13,0.0,0.29,0.25,0.0,0.26,0.23,0.67,0.19,0.2,0.25,0.25,0.0,0.21,0.0,0.18,0.16,0.17,0.0,0.0,0.0,0.31,0.23,0.16,0.32,0.21,0.15,0.0,0.2,0.17,0.1,0.26,0.45,0.0,0.0,0.22,0.26,0.19,0.12,0.0,0.54,0.58,0.41,0.53,0.34,0.36,0.31,0.6,0.41,0.33,0.24,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
01/13/2022,1.62,2.14,1.39,1.11,0.74,1.11,1.03,0.94,0.96,0.35,0.87,0.88,0.51,0.9,0.99,0.75,0.93,0.23,0.92,0.96,1.03,0.92,1.19,0.0,0.95,0.88,0.84,0.72,0.73,1.32,0.92,0.89,0.7,0.37,0.7,1.02,0.71,1.1,0.73,0.48,0.77,0.7,0.75,0.56,0.8,0.67,0.68,0.93,0.69,0.83,0.57,0.61,0.55,0.92,0.39,0.78,0.56,0.81,0.5,0.66,0.59,0.66,0.0,0.0,0.0,0.44,0.46,0.22,0.74,0.47,0.0,0.53,0.65,0.72,0.58,0.63,0.0,0.52,0.91,0.39,0.58,0.48,0.43,0.35,0.56,0.6,0.59,0.44,0.58,0.0,0.23,0.53,0.43,0.43,0.47,0.57,0.41,0.13,0.13,0.44,0.45,0.57,0.43,0.36,0.54,0.5,0.37,0.26,0.49,0.42,0.56,0.41,0.64,0.48,0.36,0.25,0.41,0.47,0.49,0.49,0.64,0.0,0.44,0.0,0.31,0.57,0.33,0.87,0.0,0.39,0.4,0.0,0.38,0.25,0.41,0.38,0.49,0.0,0.28,0.35,0.33,0.41,0.4,0.29,0.32,0.24,0.32,0.29,0.37,0.0,0.32,0.36,0.0,0.0,0.5,0.3,0.21,0.22,0.23,0.24,0.0,0.29,0.4,0.0,0.13,0.0,0.29,0.25,0.0,0.26,0.23,0.67,0.19,0.2,0.25,0.25,0.0,0.21,0.0,0.18,0.16,0.17,0.0,0.0,0.0,0.31,0.23,0.16,0.32,0.21,0.15,0.0,0.2,0.17,0.1,0.26,0.45,0.0,0.0,0.22,0.26,0.19,0.12,0.0,0.54,0.58,0.41,0.53,0.34,0.36,0.31,0.6,0.41,0.33,0.24,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
01/14/2022,1.53,2.13,1.37,1.12,0.74,1.08,1.05,0.96,0.99,0.35,0.89,0.93,0.5,0.88,1.0,0.78,0.92,0.23,0.88,0.98,1.03,0.96,1.22,0.0,0.93,0.87,0.85,0.7,0.72,1.26,0.88,0.88,0.72,0.36,0.69,1.02,0.71,1.05,0.72,0.49,0.79,0.71,0.76,0.56,0.77,0.66,0.69,0.94,0.68,0.83,0.59,0.59,0.58,0.84,0.39,0.78,0.6,0.84,0.5,0.68,0.6,0.67,0.0,0.0,0.0,0.43,0.47,0.22,0.68,0.46,0.0,0.53,0.66,0.72,0.49,0.62,0.0,0.5,0.9,0.39,0.57,0.5,0.43,0.35,0.55,0.61,0.58,0.48,0.56,0.0,0.23,0.52,0.47,0.44,0.47,0.59,0.41,0.13,0.14,0.43,0.43,0.57,0.43,0.36,0.54,0.53,0.37,0.28,0.48,0.42,0.54,0.43,0.66,0.52,0.37,0.25,0.41,0.48,0.47,0.49,0.65,0.0,0.44,0.0,0.3,0.58,0.32,0.87,0.0,0.39,0.4,0.0,0.39,0.26,0.41,0.38,0.48,0.0,0.28,0.36,0.34,0.42,0.4,0.28,0.32,0.25,0.31,0.29,0.35,0.0,0.29,0.35,0.0,0.0,0.52,0.3,0.21,0.22,0.23,0.23,0.0,0.29,0.37,0.0,0.13,0.0,0.29,0.28,0.0,0.26,0.23,0.67,0.19,0.2,0.24,0.25,0.0,0.22,0.0,0.19,0.15,0.19,0.0,0.0,0.0,0.32,0.22,0.16,0.44,0.22,0.15,0.0,0.2,0.17,0.1,0.25,0.45,0.0,0.0,0.22,0.25,0.2,0.12,0.0,0.54,0.6,0.41,0.5,0.33,0.36,0.3,0.59,0.43,0.33,0.25,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/17/2022,1.35,2.91,1.37,1.05,0.42,0.98,0.98,0.95,0.98,0.33,0.93,0.91,0.47,0.93,1.02,0.76,0.95,0.11,0.87,0.95,0.98,1.02,1.17,0.0,0.92,0.85,0.69,0.7,0.71,1.27,0.94,0.71,0.69,0.37,0.72,1.05,0.71,1.03,0.7,0.51,0.65,0.73,0.77,0.56,0.73,0.67,0.7,0.96,0.77,0.81,0.56,0.61,0.55,0.86,0.43,0.82,0.55,0.84,0.5,0.7,0.62,0.66,0.0,0.0,0.0,0.41,0.47,0.22,0.71,0.52,0.0,0.53,0.65,0.73,0.45,0.62,0.0,0.51,0.91,0.37,0.6,0.49,0.44,0.36,0.45,0.65,0.59,0.48,0.51,0.0,0.2,0.53,0.48,0.57,0.48,0.6,0.42,0.0,0.14,0.44,0.43,0.58,0.45,0.32,0.54,0.43,0.37,0.26,0.49,0.43,0.55,0.41,0.67,0.55,0.37,0.22,0.41,0.47,0.48,0.5,0.67,0.0,0.44,0.0,0.19,0.6,0.31,0.88,0.0,0.41,0.39,0.0,0.4,0.21,0.38,0.39,0.5,0.0,0.27,0.36,0.36,0.43,0.38,0.29,0.31,0.25,0.33,0.29,0.37,0.0,0.34,0.36,0.0,0.0,0.54,0.3,0.2,0.0,0.23,0.22,0.0,0.31,0.34,0.0,0.12,0.0,0.29,0.28,0.0,0.27,0.22,0.71,0.19,0.19,0.2,0.23,0.0,0.22,0.0,0.21,0.14,0.17,0.0,0.0,0.0,0.33,0.0,0.19,0.46,0.22,0.14,0.0,0.29,0.17,0.1,0.3,0.44,0.0,0.0,0.2,0.0,0.19,0.2,0.0,0.52,0.62,0.55,0.52,0.34,0.36,0.31,0.6,0.53,0.49,0.29,0.22,0.21,0.29,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
