,DAR,WEX,FHN,AXON,RS,TTC,BPOP,FSLR,SITE,BFAM,NEP,VVV,NLSN,TMX,NCR,ZNGA,SNV,CONE,TREX,USFD,COR,RYN,MORN,FAF,DLB,CNXC,PBCT,WSC,WCC,QTS,FIVN,FRPT,HBI,KRC,AVNT,AMN,CREE,HRB,BYND,MGP,RGEN,MRTX,TDC,FR,FL,STWD,XRX,HASI,R,FTI,OGS,NOV,TPR,SLG,SRPT,FNB,CSL,SWX,HWC,TRUP,OLED,AZEK,AXTA,FCN,ENS,SHAK,JBGS,PNFP,KLIC,TNL,PK,HOG,LPRO,AYI,PCH,LPX,SPSC,PFGC,EXLS,CDK,BILL,GME,HGV,WING,NSIT,ONTO,TRTN,M,WTFC,ATR,HUBB,CRI,KIM,HELE,TRIP,EQC,WMS,MED,BE,REXR,WBT,NOVA,ACIW,NATI,QDEL,ALSN,JWN,MRCY,NTLA,CHX,THO,MIC,NEO,LTHM,SONO,ITRI,YETI,PFSI,REGI,SLAB,JW.A,REZI,GATX,SHO,BLDR,RCM,ENR,UA,PRI,GHC,IRBT,RARE,RMBS,LITE,RKT,BRKR,MUSA,DCI,ALTR,MAXR,VLY,DRNA,AEO,PWR,HCSG,COOP,LAD,XLRN,TLRY,WAL,VMI,UNIT,IBOC,LPLA,LOPE,CDLX,SEAS,PLNT,KW,BCC,IOSP,LGND,ACAD,MAC,LEG,MNRO,ASGN,SYKE,XHR,Federal Agricultural Mortgage Corporation,BLUE,MMSI,PRGO,RETA,PGNY,WH,ENSG,WEN,CWEN,HSKA,SWAV,MTX,RAVN,GMED,DEI,CMP,CORE,BBIO,BAND,GNW,FLS,WHD,MGRC,TTEC,WRE,ESTC,NEWR,SPT,KTB,GBT,FAMCDN 0 07/09/13,FEYE,CROX,LOB,JHG,NYCB,IRT,DEA,LCII,OMI,GMS,ARVN,FFCBDN 0 07/28/17,RL,CYRX,PRAA,ABCB,OZK,CRTX,TNET,ATKR,ACM,PVH,HMHC,DVAX,n/a,HFC,DTM,ARNA,PCTY,BECN,DECK,VNT,NTNX,TVADN 0 09/08/17,FLEX,ZI,GPRE,GRA,ALLK,FRT,ASAN,UPWK,HAE,AGIO,CRVL,GTN,WBS,EWBC,BOKF,HXL,KFY,WOLF,AZPN,SUM
09/15/2021,0.87,0.71,0.67,0.61,0.7,0.68,0.59,0.51,0.74,0.57,0.61,0.56,0.47,0.53,0.47,0.0,0.51,0.6,0.6,0.46,0.58,0.51,0.54,0.53,0.46,0.51,0.44,0.49,0.49,0.0,0.44,0.38,0.44,0.42,0.43,0.35,0.4,0.45,0.0,0.48,0.58,0.43,0.34,0.43,0.35,0.36,0.33,0.4,0.42,0.28,0.36,0.35,0.4,0.33,0.45,0.35,0.41,0.4,0.37,0.3,0.44,0.37,0.37,0.38,0.0,0.3,0.35,0.41,0.45,0.37,0.34,0.3,0.36,0.36,0.35,0.38,0.49,0.42,0.41,0.31,0.55,0.33,0.38,0.42,0.33,0.37,0.35,0.32,0.35,0.32,0.35,0.33,0.35,0.33,0.0,0.31,0.33,0.26,0.0,0.34,0.31,0.29,0.27,0.3,0.32,0.28,0.21,0.22,0.0,0.26,0.3,0.3,0.35,0.0,0.29,0.23,0.31,0.3,0.22,0.0,0.25,0.19,0.28,0.25,0.32,0.24,0.24,0.0,0.3,0.24,0.23,0.38,0.26,0.26,0.22,0.0,0.27,0.23,0.26,0.19,0.23,0.0,0.0,0.25,0.19,0.28,0.24,0.36,0.0,0.24,0.25,0.28,0.22,0.26,0.0,0.0,0.24,0.27,0.24,0.22,0.22,0.0,0.0,0.2,0.2,0.18,0.26,0.0,0.19,0.0,0.0,0.24,0.2,0.0,0.21,0.27,0.19,0.2,0.24,0.24,0.24,0.2,0.2,0.22,0.2,0.18,0.0,0.22,0.0,0.0,0.0,0.19,0.0,0.19,0.21,0.24,0.22,0.28,0.0,0.0,0.0,0.0,0.28,0.18,0.2,0.0,0.19,0.0,0.18,0.0,0.18,0.0,0.0,0.2,0.19,0.19,0.18,0.18,0.0,0.2,0.18,0.19,0.21,0.0,0.19,0.0,0.45,0.45,0.34,0.31,0.28,0.26,0.23,0.23,0.0,0.2,0.2,0.19,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.54
09/16/2021,0.87,0.71,0.67,0.61,0.7,0.68,0.59,0.51,0.74,0.57,0.61,0.56,0.47,0.53,0.47,0.0,0.51,0.6,0.6,0.46,0.58,0.51,0.54,0.53,0.46,0.51,0.44,0.49,0.49,0.0,0.44,0.38,0.44,0.42,0.43,0.35,0.4,0.45,0.0,0.48,0.58,0.43,0.34,0.43,0.35,0.36,0.33,0.4,0.42,0.28,0.36,0.35,0.4,0.33,0.45,0.35,0.41,0.4,0.37,0.3,0.44,0.37,0.37,0.38,0.0,0.3,0.35,0.41,0.45,0.37,0.34,0.3,0.36,0.36,0.35,0.38,0.49,0.42,0.41,0.31,0.55,0.33,0.38,0.42,0.33,0.37,0.35,0.32,0.35,0.32,0.35,0.33,0.35,0.33,0.0,0.31,0.33,0.26,0.0,0.34,0.31,0.29,0.27,0.3,0.32,0.28,0.21,0.22,0.0,0.26,0.3,0.3,0.35,0.0,0.29,0.23,0.31,0.3,0.22,0.0,0.25,0.19,0.28,0.25,0.32,0.24,0.24,0.0,0.3,0.24,0.23,0.38,0.26,0.26,0.22,0.0,0.27,0.23,0.26,0.19,0.23,0.0,0.0,0.25,0.19,0.28,0.24,0.36,0.0,0.24,0.25,0.28,0.22,0.26,0.0,0.0,0.24,0.27,0.24,0.22,0.22,0.0,0.0,0.2,0.2,0.18,0.26,0.0,0.19,0.0,0.0,0.24,0.2,0.0,0.21,0.27,0.19,0.2,0.24,0.24,0.24,0.2,0.2,0.22,0.2,0.18,0.0,0.22,0.0,0.0,0.0,0.19,0.0,0.19,0.21,0.24,0.22,0.28,0.0,0.0,0.0,0.0,0.28,0.18,0.2,0.0,0.19,0.0,0.18,0.0,0.18,0.0,0.0,0.2,0.19,0.19,0.18,0.18,0.0,0.2,0.18,0.19,0.21,0.0,0.19,0.0,0.45,0.45,0.34,0.31,0.28,0.26,0.23,0.23,0.0,0.2,0.2,0.19,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.54
09/17/2021,0.92,0.72,0.68,0.6,0.69,0.66,0.58,0.54,0.72,0.58,0.6,0.58,0.47,0.52,0.47,0.0,0.5,0.6,0.58,0.47,0.58,0.51,0.54,0.54,0.47,0.51,0.43,0.5,0.48,0.0,0.43,0.39,0.45,0.43,0.43,0.35,0.41,0.45,0.0,0.48,0.59,0.42,0.34,0.43,0.33,0.36,0.33,0.4,0.43,0.29,0.36,0.36,0.4,0.34,0.45,0.34,0.4,0.4,0.37,0.28,0.43,0.35,0.37,0.37,0.0,0.3,0.35,0.39,0.44,0.37,0.35,0.3,0.35,0.35,0.34,0.37,0.51,0.42,0.41,0.31,0.57,0.35,0.4,0.41,0.33,0.39,0.34,0.33,0.34,0.32,0.35,0.33,0.36,0.33,0.0,0.32,0.31,0.25,0.0,0.34,0.32,0.3,0.27,0.3,0.32,0.28,0.22,0.21,0.0,0.27,0.29,0.3,0.32,0.0,0.29,0.23,0.31,0.31,0.23,0.0,0.25,0.19,0.27,0.26,0.32,0.24,0.24,0.0,0.31,0.24,0.23,0.36,0.26,0.26,0.23,0.0,0.27,0.24,0.27,0.18,0.22,0.0,0.0,0.25,0.19,0.28,0.23,0.36,0.0,0.25,0.25,0.29,0.21,0.26,0.0,0.0,0.24,0.27,0.24,0.21,0.21,0.0,0.0,0.2,0.2,0.18,0.26,0.0,0.2,0.0,0.0,0.24,0.21,0.0,0.21,0.28,0.19,0.21,0.24,0.23,0.24,0.2,0.2,0.21,0.2,0.18,0.0,0.21,0.0,0.18,0.0,0.19,0.0,0.18,0.21,0.25,0.22,0.28,0.18,0.0,0.0,0.0,0.29,0.0,0.2,0.0,0.2,0.0,0.18,0.0,0.18,0.0,0.0,0.2,0.2,0.18,0.18,0.18,0.0,0.2,0.18,0.19,0.21,0.0,0.0,0.0,0.46,0.46,0.33,0.31,0.28,0.28,0.23,0.22,0.0,0.2,0.21,0.0,0.19,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.58000000000001
09/20/2021,0.94,0.71,0.68,0.6,0.69,0.65,0.59,0.53,0.72,0.57,0.6,0.57,0.47,0.51,0.47,0.0,0.5,0.6,0.58,0.47,0.59,0.51,0.54,0.54,0.47,0.51,0.44,0.54,0.49,0.0,0.42,0.41,0.45,0.43,0.42,0.34,0.41,0.45,0.0,0.48,0.59,0.43,0.34,0.43,0.33,0.36,0.34,0.4,0.43,0.3,0.34,0.37,0.4,0.33,0.48,0.35,0.4,0.39,0.38,0.27,0.43,0.35,0.36,0.38,0.0,0.31,0.35,0.38,0.42,0.37,0.36,0.3,0.35,0.35,0.35,0.37,0.53,0.42,0.41,0.31,0.58,0.35,0.39,0.42,0.32,0.38,0.35,0.34,0.35,0.31,0.34,0.32,0.36,0.33,0.0,0.31,0.29,0.24,0.0,0.34,0.31,0.29,0.27,0.3,0.31,0.28,0.22,0.21,0.0,0.27,0.29,0.3,0.31,0.0,0.29,0.22,0.31,0.3,0.23,0.0,0.25,0.18,0.27,0.25,0.32,0.25,0.24,0.0,0.3,0.23,0.22,0.36,0.26,0.26,0.23,0.0,0.29,0.23,0.27,0.18,0.22,0.0,0.0,0.25,0.18,0.27,0.24,0.36,0.0,0.25,0.25,0.28,0.21,0.26,0.0,0.0,0.25,0.27,0.24,0.21,0.21,0.0,0.0,0.21,0.2,0.18,0.26,0.0,0.19,0.0,0.0,0.24,0.2,0.0,0.22,0.28,0.19,0.2,0.24,0.22,0.25,0.19,0.2,0.21,0.2,0.18,0.0,0.21,0.0,0.18,0.0,0.19,0.0,0.18,0.21,0.25,0.23,0.29,0.0,0.0,0.0,0.0,0.31,0.18,0.2,0.0,0.2,0.0,0.18,0.0,0.0,0.0,0.0,0.2,0.19,0.18,0.18,0.18,0.0,0.2,0.18,0.19,0.21,0.0,0.0,0.0,0.47,0.45,0.34,0.32,0.28,0.28,0.23,0.22,0.0,0.2,0.21,0.19,0.19,0.2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.57
09/21/2021,0.93,0.7,0.67,0.58,0.68,0.65,0.58,0.53,0.71,0.58,0.6,0.56,0.47,0.51,0.46,0.0,0.51,0.6,0.58,0.47,0.59,0.51,0.54,0.53,0.45,0.49,0.44,0.54,0.49,0.0,0.44,0.42,0.45,0.43,0.41,0.34,0.4,0.45,0.0,0.48,0.61,0.45,0.34,0.42,0.33,0.36,0.34,0.41,0.42,0.3,0.34,0.36,0.4,0.33,0.49,0.34,0.41,0.39,0.38,0.28,0.43,0.35,0.36,0.38,0.0,0.31,0.35,0.38,0.42,0.37,0.35,0.3,0.35,0.35,0.35,0.37,0.53,0.43,0.4,0.31,0.58,0.35,0.39,0.41,0.32,0.38,0.35,0.34,0.35,0.31,0.34,0.31,0.35,0.33,0.0,0.31,0.3,0.24,0.0,0.33,0.31,0.29,0.26,0.3,0.33,0.27,0.23,0.21,0.0,0.25,0.29,0.3,0.32,0.0,0.29,0.23,0.31,0.3,0.23,0.0,0.25,0.18,0.27,0.25,0.32,0.25,0.24,0.0,0.31,0.23,0.23,0.37,0.26,0.26,0.23,0.0,0.31,0.23,0.26,0.18,0.22,0.0,0.0,0.26,0.0,0.27,0.24,0.37,0.0,0.25,0.24,0.28,0.21,0.26,0.0,0.0,0.25,0.27,0.24,0.21,0.21,0.0,0.0,0.2,0.2,0.18,0.26,0.0,0.2,0.0,0.0,0.24,0.2,0.0,0.22,0.27,0.19,0.2,0.24,0.23,0.25,0.19,0.2,0.21,0.2,0.0,0.0,0.22,0.0,0.18,0.0,0.19,0.0,0.18,0.21,0.25,0.22,0.3,0.0,0.0,0.0,0.0,0.3,0.18,0.2,0.0,0.2,0.0,0.18,0.0,0.0,0.0,0.0,0.2,0.2,0.18,0.19,0.18,0.0,0.2,0.18,0.19,0.21,0.0,0.0,0.0,0.47,0.43,0.35,0.32,0.28,0.28,0.22,0.22,0.0,0.2,0.21,0.18,0.19,0.2,0.0,0.19,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5
09/22/2021,0.93,0.7,0.67,0.58,0.68,0.65,0.58,0.53,0.71,0.58,0.6,0.56,0.47,0.51,0.46,0.0,0.51,0.6,0.58,0.47,0.59,0.51,0.54,0.53,0.45,0.49,0.44,0.54,0.49,0.0,0.44,0.42,0.45,0.43,0.41,0.34,0.4,0.45,0.0,0.48,0.61,0.45,0.34,0.42,0.33,0.36,0.34,0.41,0.42,0.3,0.34,0.36,0.4,0.33,0.49,0.34,0.41,0.39,0.38,0.28,0.43,0.35,0.36,0.38,0.0,0.31,0.35,0.38,0.42,0.37,0.35,0.3,0.35,0.35,0.35,0.37,0.53,0.43,0.4,0.31,0.58,0.35,0.39,0.41,0.32,0.38,0.35,0.34,0.35,0.31,0.34,0.31,0.35,0.33,0.0,0.31,0.3,0.24,0.0,0.33,0.31,0.29,0.26,0.3,0.33,0.27,0.23,0.21,0.0,0.25,0.29,0.3,0.32,0.0,0.29,0.23,0.31,0.3,0.23,0.0,0.25,0.18,0.27,0.25,0.32,0.25,0.24,0.0,0.31,0.23,0.23,0.37,0.26,0.26,0.23,0.0,0.31,0.23,0.26,0.18,0.22,0.0,0.0,0.26,0.0,0.27,0.24,0.37,0.0,0.25,0.24,0.28,0.21,0.26,0.0,0.0,0.25,0.27,0.24,0.21,0.21,0.0,0.0,0.2,0.2,0.18,0.26,0.0,0.2,0.0,0.0,0.24,0.2,0.0,0.22,0.27,0.19,0.2,0.24,0.23,0.25,0.19,0.2,0.21,0.2,0.0,0.0,0.22,0.0,0.18,0.0,0.19,0.0,0.18,0.21,0.25,0.22,0.3,0.0,0.0,0.0,0.0,0.3,0.18,0.2,0.0,0.2,0.0,0.18,0.0,0.0,0.0,0.0,0.2,0.2,0.18,0.19,0.18,0.0,0.2,0.18,0.19,0.21,0.0,0.0,0.0,0.47,0.43,0.35,0.32,0.28,0.28,0.22,0.22,0.0,0.2,0.21,0.18,0.19,0.2,0.0,0.19,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5
09/23/2021,0.93,0.7,0.67,0.58,0.68,0.65,0.58,0.53,0.71,0.58,0.6,0.56,0.47,0.51,0.46,0.0,0.51,0.6,0.58,0.47,0.59,0.51,0.54,0.53,0.45,0.49,0.44,0.54,0.49,0.0,0.44,0.42,0.45,0.43,0.41,0.34,0.4,0.45,0.0,0.48,0.61,0.45,0.34,0.42,0.33,0.36,0.34,0.41,0.42,0.3,0.34,0.36,0.4,0.33,0.49,0.34,0.41,0.39,0.38,0.28,0.43,0.35,0.36,0.38,0.0,0.31,0.35,0.38,0.42,0.37,0.35,0.3,0.35,0.35,0.35,0.37,0.53,0.43,0.4,0.31,0.58,0.35,0.39,0.41,0.32,0.38,0.35,0.34,0.35,0.31,0.34,0.31,0.35,0.33,0.0,0.31,0.3,0.24,0.0,0.33,0.31,0.29,0.26,0.3,0.33,0.27,0.23,0.21,0.0,0.25,0.29,0.3,0.32,0.0,0.29,0.23,0.31,0.3,0.23,0.0,0.25,0.18,0.27,0.25,0.32,0.25,0.24,0.0,0.31,0.23,0.23,0.37,0.26,0.26,0.23,0.0,0.31,0.23,0.26,0.18,0.22,0.0,0.0,0.26,0.0,0.27,0.24,0.37,0.0,0.25,0.24,0.28,0.21,0.26,0.0,0.0,0.25,0.27,0.24,0.21,0.21,0.0,0.0,0.2,0.2,0.18,0.26,0.0,0.2,0.0,0.0,0.24,0.2,0.0,0.22,0.27,0.19,0.2,0.24,0.23,0.25,0.19,0.2,0.21,0.2,0.0,0.0,0.22,0.0,0.18,0.0,0.19,0.0,0.18,0.21,0.25,0.22,0.3,0.0,0.0,0.0,0.0,0.3,0.18,0.2,0.0,0.2,0.0,0.18,0.0,0.0,0.0,0.0,0.2,0.2,0.18,0.19,0.18,0.0,0.2,0.18,0.19,0.21,0.0,0.0,0.0,0.47,0.43,0.35,0.32,0.28,0.28,0.22,0.22,0.0,0.2,0.21,0.18,0.19,0.2,0.0,0.19,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5
09/24/2021,0.91,0.69,0.67,0.6,0.67,0.63,0.58,0.5,0.72,0.6,0.6,0.56,0.46,0.53,0.46,0.0,0.5,0.61,0.58,0.49,0.6,0.51,0.54,0.54,0.45,0.49,0.43,0.56,0.48,0.0,0.44,0.44,0.44,0.44,0.41,0.35,0.39,0.46,0.0,0.48,0.63,0.44,0.36,0.43,0.34,0.37,0.33,0.41,0.42,0.29,0.35,0.34,0.39,0.34,0.5,0.34,0.42,0.39,0.37,0.27,0.42,0.36,0.37,0.38,0.0,0.3,0.36,0.39,0.41,0.37,0.36,0.3,0.35,0.36,0.35,0.36,0.57,0.44,0.41,0.31,0.55,0.33,0.39,0.42,0.32,0.37,0.34,0.34,0.35,0.31,0.33,0.31,0.36,0.33,0.0,0.32,0.3,0.24,0.0,0.34,0.32,0.28,0.26,0.3,0.34,0.28,0.23,0.21,0.0,0.25,0.29,0.3,0.32,0.0,0.29,0.23,0.3,0.3,0.24,0.0,0.24,0.0,0.27,0.26,0.32,0.26,0.23,0.0,0.3,0.24,0.22,0.37,0.25,0.26,0.23,0.0,0.3,0.23,0.26,0.18,0.22,0.0,0.0,0.25,0.18,0.28,0.24,0.42,0.0,0.24,0.24,0.29,0.21,0.26,0.0,0.0,0.25,0.27,0.24,0.21,0.2,0.0,0.0,0.21,0.2,0.19,0.26,0.0,0.2,0.0,0.0,0.24,0.2,0.0,0.22,0.28,0.19,0.2,0.25,0.23,0.24,0.19,0.21,0.21,0.2,0.0,0.0,0.22,0.0,0.0,0.0,0.18,0.0,0.0,0.21,0.25,0.22,0.3,0.0,0.0,0.0,0.0,0.3,0.18,0.2,0.0,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.19,0.18,0.18,0.0,0.21,0.18,0.18,0.2,0.0,0.0,0.0,0.47,0.43,0.35,0.33,0.28,0.27,0.22,0.22,0.0,0.2,0.22,0.18,0.19,0.2,0.18,0.19,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.68
09/27/2021,0.88,0.7,0.68,0.59,0.68,0.62,0.59,0.49,0.73,0.6,0.6,0.56,0.46,0.52,0.46,0.0,0.5,0.61,0.58,0.49,0.6,0.51,0.53,0.53,0.45,0.49,0.44,0.55,0.49,0.0,0.43,0.44,0.44,0.44,0.41,0.35,0.4,0.46,0.0,0.48,0.62,0.43,0.36,0.43,0.34,0.37,0.33,0.41,0.42,0.29,0.34,0.33,0.39,0.34,0.5,0.34,0.42,0.39,0.37,0.29,0.42,0.36,0.36,0.37,0.0,0.3,0.36,0.39,0.41,0.38,0.37,0.3,0.35,0.36,0.36,0.37,0.58,0.44,0.41,0.31,0.54,0.33,0.4,0.42,0.32,0.37,0.34,0.35,0.35,0.31,0.33,0.31,0.36,0.33,0.0,0.31,0.3,0.23,0.0,0.34,0.32,0.28,0.26,0.3,0.34,0.28,0.23,0.21,0.0,0.25,0.29,0.3,0.33,0.0,0.29,0.23,0.3,0.3,0.23,0.0,0.24,0.0,0.27,0.26,0.33,0.26,0.23,0.0,0.3,0.23,0.22,0.36,0.25,0.26,0.23,0.0,0.3,0.23,0.26,0.18,0.22,0.0,0.0,0.25,0.0,0.28,0.24,0.42,0.0,0.24,0.24,0.29,0.21,0.27,0.0,0.0,0.25,0.27,0.24,0.21,0.2,0.0,0.0,0.21,0.2,0.2,0.26,0.0,0.2,0.0,0.0,0.24,0.2,0.0,0.22,0.28,0.18,0.2,0.25,0.23,0.25,0.19,0.2,0.21,0.2,0.0,0.0,0.21,0.0,0.0,0.0,0.18,0.0,0.18,0.21,0.25,0.22,0.3,0.0,0.0,0.0,0.0,0.3,0.18,0.2,0.0,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.19,0.19,0.18,0.0,0.2,0.18,0.18,0.21,0.0,0.2,0.0,0.49,0.43,0.35,0.33,0.28,0.27,0.22,0.21,0.0,0.2,0.21,0.0,0.0,0.2,0.18,0.2,0.19,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.68
09/28/2021,0.9,0.71,0.71,0.6,0.67,0.62,0.61,0.47,0.74,0.57,0.59,0.58,0.46,0.51,0.47,0.0,0.54,0.57,0.57,0.5,0.57,0.51,0.54,0.53,0.45,0.5,0.45,0.55,0.5,0.0,0.43,0.42,0.43,0.45,0.42,0.35,0.39,0.46,0.0,0.48,0.64,0.42,0.37,0.42,0.32,0.37,0.33,0.41,0.44,0.3,0.33,0.34,0.39,0.36,0.5,0.36,0.42,0.38,0.39,0.28,0.41,0.34,0.37,0.37,0.0,0.31,0.35,0.39,0.4,0.39,0.37,0.3,0.33,0.37,0.35,0.37,0.59,0.45,0.41,0.32,0.53,0.32,0.41,0.41,0.32,0.37,0.34,0.37,0.36,0.31,0.33,0.31,0.35,0.32,0.0,0.31,0.3,0.22,0.0,0.32,0.31,0.27,0.26,0.29,0.31,0.27,0.23,0.21,0.0,0.26,0.29,0.3,0.31,0.0,0.28,0.23,0.29,0.29,0.22,0.0,0.24,0.0,0.28,0.26,0.32,0.25,0.23,0.0,0.31,0.24,0.23,0.35,0.25,0.26,0.23,0.0,0.31,0.23,0.26,0.18,0.24,0.0,0.0,0.25,0.0,0.27,0.25,0.45,0.0,0.25,0.24,0.28,0.22,0.28,0.0,0.0,0.26,0.28,0.24,0.21,0.2,0.0,0.0,0.21,0.2,0.2,0.27,0.0,0.21,0.0,0.0,0.24,0.19,0.0,0.22,0.29,0.0,0.21,0.24,0.23,0.24,0.19,0.2,0.21,0.2,0.0,0.0,0.21,0.0,0.19,0.0,0.19,0.0,0.0,0.21,0.25,0.22,0.31,0.0,0.0,0.0,0.0,0.3,0.19,0.2,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.18,0.2,0.19,0.0,0.21,0.2,0.2,0.21,0.0,0.21,0.31,0.49,0.43,0.34,0.34,0.27,0.24,0.22,0.22,0.0,0.21,0.21,0.0,0.0,0.2,0.0,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,66.94
09/29/2021,0.9,0.71,0.71,0.6,0.67,0.62,0.61,0.47,0.74,0.57,0.59,0.58,0.46,0.51,0.47,0.0,0.54,0.57,0.57,0.5,0.57,0.51,0.54,0.53,0.45,0.5,0.45,0.55,0.5,0.0,0.43,0.42,0.43,0.45,0.42,0.35,0.39,0.46,0.0,0.48,0.64,0.42,0.37,0.42,0.32,0.37,0.33,0.41,0.44,0.3,0.33,0.34,0.39,0.36,0.5,0.36,0.42,0.38,0.39,0.28,0.41,0.34,0.37,0.37,0.0,0.31,0.35,0.39,0.4,0.39,0.37,0.3,0.33,0.37,0.35,0.37,0.59,0.45,0.41,0.32,0.53,0.32,0.41,0.41,0.32,0.37,0.34,0.37,0.36,0.31,0.33,0.31,0.35,0.32,0.0,0.31,0.3,0.22,0.0,0.32,0.31,0.27,0.26,0.29,0.31,0.27,0.23,0.21,0.0,0.26,0.29,0.3,0.31,0.0,0.28,0.23,0.29,0.29,0.22,0.0,0.24,0.0,0.28,0.26,0.32,0.25,0.23,0.0,0.31,0.24,0.23,0.35,0.25,0.26,0.23,0.0,0.31,0.23,0.26,0.18,0.24,0.0,0.0,0.25,0.0,0.27,0.25,0.45,0.0,0.25,0.24,0.28,0.22,0.28,0.0,0.0,0.26,0.28,0.24,0.21,0.2,0.0,0.0,0.21,0.2,0.2,0.27,0.0,0.21,0.0,0.0,0.24,0.19,0.0,0.22,0.29,0.0,0.21,0.24,0.23,0.24,0.19,0.2,0.21,0.2,0.0,0.0,0.21,0.0,0.19,0.0,0.19,0.0,0.0,0.21,0.25,0.22,0.31,0.0,0.0,0.0,0.0,0.3,0.19,0.2,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.18,0.2,0.19,0.0,0.21,0.2,0.2,0.21,0.0,0.21,0.31,0.49,0.43,0.34,0.34,0.27,0.24,0.22,0.22,0.0,0.21,0.21,0.0,0.0,0.2,0.0,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,66.94
09/30/2021,0.92,0.78,0.68,0.74,0.73,0.71,0.62,0.59,0.62,0.6,0.6,0.55,0.56,0.61,0.53,0.51,0.51,0.55,0.52,0.48,0.54,0.53,0.49,0.53,0.47,0.48,0.44,0.5,0.48,0.47,0.5,0.42,0.45,0.45,0.45,0.46,0.43,0.45,0.36,0.45,0.52,0.41,0.43,0.43,0.38,0.41,0.41,0.41,0.41,0.31,0.4,0.35,0.39,0.36,0.35,0.37,0.41,0.4,0.38,0.39,0.41,0.34,0.37,0.4,0.39,0.37,0.39,0.38,0.34,0.32,0.34,0.31,0.34,0.36,0.35,0.33,0.39,0.34,0.38,0.35,0.4,0.28,0.34,0.39,0.35,0.35,0.36,0.32,0.33,0.32,0.36,0.31,0.34,0.32,0.31,0.33,0.34,0.31,0.26,0.34,0.32,0.31,0.28,0.31,0.34,0.3,0.27,0.3,0.26,0.27,0.31,0.3,0.3,0.29,0.26,0.28,0.29,0.3,0.27,0.27,0.26,0.27,0.29,0.25,0.27,0.25,0.27,0.25,0.26,0.27,0.25,0.22,0.26,0.25,0.23,0.27,0.27,0.25,0.24,0.22,0.24,0.24,0.22,0.24,0.2,0.27,0.26,0.23,0.2,0.23,0.24,0.26,0.21,0.23,0.23,0.24,0.21,0.23,0.22,0.2,0.22,0.0,0.2,0.19,0.2,0.2,0.23,0.21,0.2,0.0,0.0,0.23,0.22,0.0,0.19,0.21,0.2,0.21,0.23,0.22,0.2,0.22,0.21,0.22,0.2,0.24,0.2,0.0,0.19,0.0,0.21,0.0,0.19,0.2,0.21,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.22,0.19,0.2,0.2,0.19,0.0,0.2,0.0,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.52000000000001
