,MSFT,AMZN,FB,AAPL,GOOGL,GOOG,NVDA,ORCL,CSCO,INTC,CRM,QCOM,BAC,ADBE,VZ,PFE,WMT,T,IBM,JPM,MRK,RTX,ACN,BMY,GM,COF,MDT,TGT,VMW,ABBV,MU,AMAT,F,AMGN,EBAY,MMM,GS,NOC,HPQ,GILD,AXP,BSX,LMT,CHTR,CDNS,NOW,CAT,SYK,GLW,PANW,BIIB,FDX,SLB,SNPS,CTSH,FTNT,A,NXPI,REGN,WDAY,CMI,CERN,LRCX,FGXXX,AKAM,ADSK,HPE,ALL,DD,MSI,NTAP,WDC,TWTR,W,XLNX,ZBRA,JCI,EA,SPLK,CTXS,ZG,KEYS,FFIV,IQV,DISH,EMN,JNPR,BBY,BAH,HAL,XPO,CIEN,HOLX,EXPE,IT,DBX,LH,ANET,PII,DLB,TRMB,NCR,MCK,PTC,JBL,ON,J,JLL,HIG,CAH,WHR,LDOS,DBK.DE,UTHR,PEGA,BKR,LYFT,NLSN,DXC,TER,NLOK,DOX,WRK,JAZZ,AGCO,SYNA,KSS,NWL,BHC.TO,FEYE,FLEX,GDDY,OC,PSTG,NTNX,NOV,ZNGA,ALV,ACM,MAT,SYNH,JWN,M,AXTA,HUN,HOG,BRKS,PRGO,n/a,INTU,GE,LHX,ANSS,ZBH,SLAB,STX,NTRA,CACI,G,RHI,NVTA,UBER,CBRE,TDC,WU,LITE,MKSI,SONO,KD WI,AMD,SQ,TSLA,WFC,HUBS,PRU,ETSY,MS,DFS,PINS,GPS,ZEN,CHGG,SGMS,SPWR,RDFN,GT,C,NEWR,BWA,CVS,MSTR,SUM
11/04/2021,5.07,3.88,3.17,3.27,2.13,2.28,2.96,1.79,1.72,1.51,2.0,1.38,1.4,1.59,1.17,1.3,1.38,1.13,1.12,0.0,1.41,1.07,1.29,1.1,0.96,0.88,1.04,1.0,0.89,0.89,0.97,0.94,1.0,0.81,0.86,0.7,0.79,0.69,0.69,0.71,0.0,0.73,0.0,0.0,0.61,0.84,0.0,0.68,0.53,0.81,0.54,0.46,0.71,0.72,0.63,0.66,0.48,0.67,0.55,0.75,0.56,0.53,0.65,0.3,0.46,0.59,0.49,0.47,0.45,0.51,0.52,0.43,0.43,0.47,0.56,0.41,0.42,0.43,0.45,0.34,0.49,0.42,0.42,0.0,0.36,0.32,0.35,0.34,0.31,0.36,0.31,0.32,0.31,0.37,0.48,0.33,0.0,0.43,0.29,0.27,0.31,0.0,0.0,0.29,0.28,0.37,0.32,0.31,0.29,0.22,0.31,0.27,0.0,0.24,0.0,0.29,0.22,0.25,0.24,0.0,0.22,0.24,0.0,0.21,0.19,0.24,0.19,0.18,0.22,0.0,0.19,0.24,0.0,0.31,0.22,0.17,0.2,0.16,0.18,0.22,0.18,0.17,0.21,0.0,0.19,0.15,0.19,0.14,0.0,0.84,0.65,0.41,0.38,0.33,0.36,0.32,0.23,0.0,0.21,0.0,0.19,0.51,0.36,0.25,0.16,0.17,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/05/2021,5.02,3.8,3.21,3.24,2.05,2.2,2.97,1.76,1.72,1.52,2.01,1.4,1.4,1.56,1.16,1.3,1.38,1.13,1.12,0.0,1.4,1.06,1.27,1.1,0.97,0.89,1.04,0.98,0.9,0.88,0.99,0.96,1.05,0.82,0.85,0.7,0.8,0.68,0.7,0.72,0.0,0.72,0.0,0.0,0.61,0.81,0.0,0.68,0.54,0.8,0.55,0.46,0.73,0.71,0.63,0.63,0.48,0.69,0.55,0.74,0.57,0.55,0.66,0.35,0.46,0.59,0.5,0.47,0.46,0.5,0.52,0.44,0.44,0.47,0.58,0.41,0.42,0.43,0.45,0.33,0.44,0.42,0.42,0.0,0.37,0.32,0.36,0.34,0.31,0.36,0.31,0.32,0.31,0.38,0.47,0.33,0.0,0.43,0.3,0.27,0.3,0.0,0.0,0.29,0.29,0.42,0.32,0.31,0.29,0.23,0.32,0.28,0.0,0.24,0.0,0.3,0.23,0.26,0.25,0.0,0.22,0.24,0.0,0.21,0.19,0.26,0.2,0.18,0.22,0.0,0.2,0.24,0.0,0.31,0.22,0.18,0.2,0.16,0.19,0.21,0.18,0.17,0.23,0.0,0.19,0.17,0.19,0.14,0.0,0.81,0.66,0.39,0.38,0.33,0.37,0.33,0.23,0.0,0.21,0.0,0.2,0.52,0.35,0.25,0.16,0.17,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/08/2021,5.01,3.89,3.2,3.21,2.08,2.22,3.35,1.74,1.71,1.5,2.0,1.58,1.35,1.6,1.11,1.27,1.36,1.08,1.05,0.0,1.41,1.03,1.28,1.08,1.01,0.87,1.02,0.97,0.74,0.88,0.99,1.01,1.11,0.82,0.83,0.69,0.76,0.67,0.69,0.71,0.0,0.7,0.0,0.0,0.61,0.82,0.0,0.67,0.54,0.76,0.55,0.47,0.71,0.72,0.63,0.65,0.47,0.72,0.54,0.73,0.54,0.53,0.67,0.5,0.47,0.58,0.5,0.44,0.5,0.5,0.51,0.44,0.42,0.47,0.6,0.45,0.41,0.43,0.44,0.33,0.31,0.43,0.43,0.0,0.32,0.32,0.36,0.35,0.31,0.34,0.29,0.34,0.3,0.35,0.46,0.33,0.0,0.54,0.3,0.27,0.3,0.0,0.0,0.27,0.3,0.45,0.32,0.31,0.28,0.22,0.32,0.25,0.0,0.24,0.0,0.28,0.23,0.25,0.24,0.0,0.21,0.22,0.0,0.21,0.18,0.27,0.21,0.18,0.2,0.0,0.19,0.25,0.0,0.31,0.22,0.18,0.18,0.16,0.18,0.21,0.19,0.18,0.24,0.0,0.19,0.16,0.19,0.14,0.0,0.82,0.64,0.38,0.4,0.31,0.38,0.33,0.21,0.0,0.21,0.0,0.19,0.52,0.35,0.25,0.15,0.18,0.18,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/09/2021,5.01,3.89,3.2,3.21,2.08,2.22,3.35,1.74,1.71,1.5,2.0,1.58,1.35,1.6,1.11,1.27,1.36,1.08,1.05,0.0,1.41,1.03,1.28,1.08,1.01,0.87,1.02,0.97,0.74,0.88,0.99,1.01,1.11,0.82,0.83,0.69,0.76,0.67,0.69,0.71,0.0,0.7,0.0,0.0,0.61,0.82,0.0,0.67,0.54,0.76,0.55,0.47,0.71,0.72,0.63,0.65,0.47,0.72,0.54,0.73,0.54,0.53,0.67,0.5,0.47,0.58,0.5,0.44,0.5,0.5,0.51,0.44,0.42,0.47,0.6,0.45,0.41,0.43,0.44,0.33,0.31,0.43,0.43,0.0,0.32,0.32,0.36,0.35,0.31,0.34,0.29,0.34,0.3,0.35,0.46,0.33,0.0,0.54,0.3,0.27,0.3,0.0,0.0,0.27,0.3,0.45,0.32,0.31,0.28,0.22,0.32,0.25,0.0,0.24,0.0,0.28,0.23,0.25,0.24,0.0,0.21,0.22,0.0,0.21,0.18,0.27,0.21,0.18,0.2,0.0,0.19,0.25,0.0,0.31,0.22,0.18,0.18,0.16,0.18,0.21,0.19,0.18,0.24,0.0,0.19,0.16,0.19,0.14,0.0,0.82,0.64,0.38,0.4,0.31,0.38,0.33,0.21,0.0,0.21,0.0,0.19,0.52,0.35,0.25,0.15,0.18,0.18,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/10/2021,4.98,3.92,3.23,3.2,2.08,2.22,3.33,1.72,1.7,1.52,1.98,1.64,1.34,1.57,1.11,1.41,1.35,1.08,1.07,0.0,1.26,1.06,1.28,1.08,1.0,0.88,1.03,0.95,0.71,0.88,0.99,1.03,1.1,0.81,0.82,0.69,0.76,0.68,0.7,0.71,0.0,0.71,0.0,0.0,0.6,0.8,0.0,0.68,0.56,0.76,0.54,0.46,0.71,0.71,0.63,0.65,0.47,0.73,0.51,0.73,0.54,0.53,0.68,0.5,0.45,0.59,0.5,0.44,0.51,0.49,0.51,0.45,0.42,0.45,0.6,0.45,0.42,0.42,0.44,0.31,0.3,0.42,0.42,0.0,0.32,0.33,0.36,0.35,0.3,0.34,0.27,0.34,0.29,0.4,0.46,0.29,0.0,0.54,0.3,0.27,0.29,0.0,0.0,0.28,0.3,0.44,0.32,0.31,0.27,0.22,0.31,0.25,0.0,0.24,0.0,0.28,0.25,0.25,0.25,0.0,0.21,0.23,0.0,0.21,0.19,0.3,0.22,0.18,0.21,0.0,0.2,0.25,0.0,0.31,0.22,0.17,0.18,0.16,0.18,0.21,0.19,0.18,0.24,0.0,0.19,0.16,0.19,0.14,0.0,0.8,0.66,0.39,0.4,0.32,0.37,0.34,0.22,0.0,0.21,0.0,0.19,0.54,0.36,0.21,0.15,0.19,0.19,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,4.98,3.92,3.23,3.2,2.08,2.22,3.33,1.72,1.7,1.52,1.98,1.64,1.34,1.57,1.11,1.41,1.35,1.08,1.07,0.0,1.26,1.06,1.28,1.08,1.0,0.88,1.03,0.95,0.71,0.88,0.99,1.03,1.1,0.81,0.82,0.69,0.76,0.68,0.7,0.71,0.0,0.71,0.0,0.0,0.6,0.8,0.0,0.68,0.56,0.76,0.54,0.46,0.71,0.71,0.63,0.65,0.47,0.73,0.51,0.73,0.54,0.53,0.68,0.5,0.45,0.59,0.5,0.44,0.51,0.49,0.51,0.45,0.42,0.45,0.6,0.45,0.42,0.42,0.44,0.31,0.3,0.42,0.42,0.0,0.32,0.33,0.36,0.35,0.3,0.34,0.27,0.34,0.29,0.4,0.46,0.29,0.0,0.54,0.3,0.27,0.29,0.0,0.0,0.28,0.3,0.44,0.32,0.31,0.27,0.22,0.31,0.25,0.0,0.24,0.0,0.28,0.25,0.25,0.25,0.0,0.21,0.23,0.0,0.21,0.19,0.3,0.22,0.18,0.21,0.0,0.2,0.25,0.0,0.31,0.22,0.17,0.18,0.16,0.18,0.21,0.19,0.18,0.24,0.0,0.19,0.16,0.19,0.14,0.0,0.8,0.66,0.39,0.4,0.32,0.37,0.34,0.22,0.0,0.21,0.0,0.19,0.54,0.36,0.21,0.15,0.19,0.19,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/12/2021,4.98,3.88,3.2,3.17,2.07,2.21,3.44,1.72,1.69,1.53,1.99,1.67,1.34,1.57,1.11,1.39,1.33,1.07,1.07,0.0,1.27,1.05,1.27,1.08,1.02,0.88,1.03,0.94,0.73,0.86,1.01,1.02,1.14,0.8,0.8,0.69,0.76,0.67,0.69,0.7,0.0,0.71,0.0,0.0,0.61,0.8,0.0,0.68,0.56,0.79,0.53,0.47,0.73,0.71,0.63,0.67,0.48,0.72,0.52,0.73,0.54,0.52,0.68,0.46,0.46,0.59,0.5,0.43,0.5,0.5,0.51,0.44,0.42,0.44,0.63,0.44,0.41,0.41,0.45,0.31,0.3,0.42,0.42,0.0,0.32,0.33,0.36,0.35,0.3,0.35,0.28,0.34,0.29,0.41,0.46,0.29,0.0,0.54,0.3,0.27,0.3,0.0,0.0,0.28,0.29,0.44,0.32,0.31,0.27,0.22,0.31,0.25,0.0,0.24,0.0,0.28,0.26,0.25,0.24,0.0,0.22,0.23,0.0,0.2,0.19,0.3,0.22,0.18,0.21,0.0,0.19,0.24,0.0,0.32,0.22,0.18,0.18,0.16,0.18,0.22,0.19,0.19,0.24,0.0,0.19,0.15,0.2,0.14,0.0,0.8,0.65,0.38,0.39,0.31,0.38,0.34,0.22,0.0,0.21,0.0,0.18,0.52,0.35,0.22,0.15,0.18,0.18,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/15/2021,4.96,3.93,3.14,3.16,2.06,2.2,3.33,1.72,1.74,1.53,1.96,1.63,1.36,1.55,1.13,1.43,1.35,1.09,1.05,0.0,1.31,1.06,1.28,1.09,1.02,0.9,1.04,0.95,0.72,0.88,1.01,1.02,1.11,0.82,0.8,0.7,0.75,0.68,0.7,0.72,0.0,0.71,0.0,0.0,0.61,0.79,0.0,0.67,0.56,0.77,0.53,0.48,0.71,0.71,0.64,0.64,0.48,0.7,0.53,0.74,0.55,0.52,0.68,0.46,0.47,0.59,0.51,0.43,0.51,0.5,0.52,0.44,0.42,0.44,0.6,0.44,0.43,0.42,0.44,0.31,0.29,0.42,0.43,0.0,0.32,0.34,0.37,0.36,0.31,0.33,0.27,0.34,0.3,0.41,0.46,0.29,0.0,0.54,0.29,0.27,0.29,0.0,0.0,0.27,0.3,0.43,0.33,0.31,0.28,0.23,0.32,0.25,0.0,0.25,0.0,0.27,0.26,0.25,0.24,0.0,0.22,0.22,0.0,0.21,0.18,0.3,0.22,0.18,0.2,0.0,0.2,0.24,0.0,0.32,0.22,0.17,0.2,0.16,0.19,0.22,0.19,0.19,0.24,0.0,0.19,0.15,0.19,0.13,0.0,0.79,0.67,0.39,0.39,0.3,0.37,0.35,0.21,0.0,0.21,0.0,0.16,0.5,0.35,0.21,0.16,0.18,0.18,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/16/2021,4.96,3.9,3.13,3.15,2.04,2.2,3.42,1.71,1.7,1.51,1.97,1.67,1.36,1.53,1.13,1.46,1.34,1.08,1.05,0.0,1.31,1.04,1.28,1.08,1.06,0.9,1.01,0.96,0.71,0.88,1.02,1.04,1.12,0.81,0.8,0.69,0.75,0.67,0.7,0.72,0.0,0.69,0.0,0.0,0.6,0.79,0.0,0.65,0.56,0.78,0.52,0.48,0.7,0.72,0.64,0.65,0.48,0.72,0.53,0.75,0.54,0.52,0.69,0.46,0.47,0.59,0.52,0.43,0.51,0.5,0.52,0.47,0.41,0.44,0.63,0.44,0.43,0.43,0.44,0.3,0.28,0.43,0.43,0.0,0.31,0.34,0.37,0.36,0.31,0.33,0.27,0.34,0.3,0.4,0.46,0.28,0.0,0.54,0.29,0.26,0.29,0.0,0.0,0.27,0.3,0.44,0.32,0.31,0.28,0.23,0.33,0.25,0.0,0.24,0.0,0.28,0.25,0.25,0.25,0.0,0.22,0.23,0.0,0.21,0.19,0.3,0.22,0.18,0.2,0.0,0.2,0.24,0.0,0.32,0.22,0.17,0.2,0.16,0.18,0.22,0.19,0.19,0.24,0.0,0.19,0.16,0.18,0.13,0.0,0.79,0.65,0.38,0.38,0.3,0.38,0.37,0.22,0.0,0.21,0.0,0.15,0.49,0.35,0.21,0.15,0.18,0.19,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/17/2021,4.96,3.9,3.13,3.15,2.04,2.2,3.42,1.71,1.7,1.51,1.97,1.67,1.36,1.53,1.13,1.46,1.34,1.08,1.05,0.0,1.31,1.04,1.28,1.08,1.06,0.9,1.01,0.96,0.71,0.88,1.02,1.04,1.12,0.81,0.8,0.69,0.75,0.67,0.7,0.72,0.0,0.69,0.0,0.0,0.6,0.79,0.0,0.65,0.56,0.78,0.52,0.48,0.7,0.72,0.64,0.65,0.48,0.72,0.53,0.75,0.54,0.52,0.69,0.46,0.47,0.59,0.52,0.43,0.51,0.5,0.52,0.47,0.41,0.44,0.63,0.44,0.43,0.43,0.44,0.3,0.28,0.43,0.43,0.0,0.31,0.34,0.37,0.36,0.31,0.33,0.27,0.34,0.3,0.4,0.46,0.28,0.0,0.54,0.29,0.26,0.29,0.0,0.0,0.27,0.3,0.44,0.32,0.31,0.28,0.23,0.33,0.25,0.0,0.24,0.0,0.28,0.25,0.25,0.25,0.0,0.22,0.23,0.0,0.21,0.19,0.3,0.22,0.18,0.2,0.0,0.2,0.24,0.0,0.32,0.22,0.17,0.2,0.16,0.18,0.22,0.19,0.19,0.24,0.0,0.19,0.16,0.18,0.13,0.0,0.79,0.65,0.38,0.38,0.3,0.38,0.37,0.22,0.0,0.21,0.0,0.15,0.49,0.35,0.21,0.15,0.18,0.19,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/18/2021,4.98,3.92,3.22,3.16,2.07,2.22,3.39,1.69,1.69,1.49,1.98,1.66,1.33,1.55,1.11,1.43,1.32,1.07,1.03,0.0,1.3,1.03,1.29,1.08,1.08,0.89,1.0,0.96,0.72,0.87,1.05,1.05,1.11,0.8,0.8,0.7,0.75,0.67,0.7,0.72,0.0,0.69,0.0,0.0,0.61,0.8,0.0,0.65,0.57,0.79,0.53,0.48,0.7,0.72,0.64,0.65,0.48,0.71,0.53,0.74,0.54,0.52,0.69,0.46,0.47,0.6,0.47,0.43,0.51,0.5,0.5,0.48,0.41,0.47,0.64,0.44,0.43,0.43,0.44,0.31,0.28,0.42,0.44,0.0,0.31,0.34,0.37,0.36,0.31,0.33,0.28,0.34,0.3,0.39,0.46,0.28,0.0,0.54,0.3,0.27,0.29,0.0,0.0,0.27,0.29,0.44,0.32,0.31,0.27,0.23,0.33,0.25,0.0,0.24,0.0,0.27,0.25,0.25,0.24,0.0,0.22,0.22,0.0,0.21,0.19,0.3,0.21,0.18,0.2,0.0,0.2,0.24,0.0,0.31,0.21,0.16,0.19,0.16,0.18,0.22,0.18,0.19,0.24,0.0,0.19,0.16,0.18,0.13,0.0,0.81,0.65,0.38,0.38,0.29,0.38,0.38,0.22,0.0,0.21,0.0,0.15,0.51,0.35,0.21,0.15,0.18,0.19,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/19/2021,4.98,3.95,3.29,3.17,2.07,2.22,3.36,1.7,1.7,1.5,1.97,1.7,1.34,1.56,1.12,1.43,1.32,1.07,1.03,0.0,1.29,1.04,1.28,1.08,1.08,0.89,0.99,0.98,0.71,0.87,1.04,1.04,1.13,0.79,0.8,0.7,0.75,0.67,0.69,0.71,0.0,0.68,0.0,0.0,0.62,0.79,0.0,0.64,0.56,0.79,0.53,0.48,0.7,0.72,0.64,0.64,0.47,0.7,0.54,0.74,0.54,0.51,0.7,0.47,0.46,0.59,0.47,0.43,0.5,0.5,0.5,0.47,0.42,0.46,0.65,0.44,0.44,0.42,0.36,0.3,0.28,0.43,0.44,0.0,0.31,0.34,0.37,0.36,0.31,0.32,0.27,0.35,0.3,0.39,0.46,0.28,0.0,0.54,0.3,0.26,0.3,0.0,0.0,0.27,0.29,0.44,0.32,0.31,0.28,0.23,0.34,0.25,0.0,0.25,0.0,0.28,0.24,0.26,0.24,0.0,0.21,0.22,0.0,0.21,0.19,0.31,0.22,0.18,0.2,0.0,0.21,0.25,0.0,0.31,0.21,0.16,0.19,0.16,0.19,0.22,0.18,0.19,0.24,0.0,0.19,0.16,0.18,0.13,0.0,0.81,0.64,0.38,0.38,0.29,0.38,0.37,0.22,0.0,0.21,0.0,0.15,0.49,0.35,0.21,0.15,0.18,0.19,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/22/2021,4.98,3.95,3.29,3.17,2.07,2.22,3.36,1.7,1.7,1.5,1.97,1.7,1.34,1.56,1.12,1.43,1.32,1.07,1.03,0.0,1.29,1.04,1.28,1.08,1.08,0.89,0.99,0.98,0.71,0.87,1.04,1.04,1.13,0.79,0.8,0.7,0.75,0.67,0.69,0.71,0.0,0.68,0.0,0.0,0.62,0.79,0.0,0.64,0.56,0.79,0.53,0.48,0.7,0.72,0.64,0.64,0.47,0.7,0.54,0.74,0.54,0.51,0.7,0.47,0.46,0.59,0.47,0.43,0.5,0.5,0.5,0.47,0.42,0.46,0.65,0.44,0.44,0.42,0.36,0.3,0.28,0.43,0.44,0.0,0.31,0.34,0.37,0.36,0.31,0.32,0.27,0.35,0.3,0.39,0.46,0.28,0.0,0.54,0.3,0.26,0.3,0.0,0.0,0.27,0.29,0.44,0.32,0.31,0.28,0.23,0.34,0.25,0.0,0.25,0.0,0.28,0.24,0.26,0.24,0.0,0.21,0.22,0.0,0.21,0.19,0.31,0.22,0.18,0.2,0.0,0.21,0.25,0.0,0.31,0.21,0.16,0.19,0.16,0.19,0.22,0.18,0.19,0.24,0.0,0.19,0.16,0.18,0.13,0.0,0.81,0.64,0.38,0.38,0.29,0.38,0.37,0.22,0.0,0.21,0.0,0.15,0.49,0.35,0.21,0.15,0.18,0.19,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/23/2021,4.98,3.95,3.29,3.17,2.07,2.22,3.36,1.7,1.7,1.5,1.97,1.7,1.34,1.56,1.12,1.43,1.32,1.07,1.03,0.0,1.29,1.04,1.28,1.08,1.08,0.89,0.99,0.98,0.71,0.87,1.04,1.04,1.13,0.79,0.8,0.7,0.75,0.67,0.69,0.71,0.0,0.68,0.0,0.0,0.62,0.79,0.0,0.64,0.56,0.79,0.53,0.48,0.7,0.72,0.64,0.64,0.47,0.7,0.54,0.74,0.54,0.51,0.7,0.47,0.46,0.59,0.47,0.43,0.5,0.5,0.5,0.47,0.42,0.46,0.65,0.44,0.44,0.42,0.36,0.3,0.28,0.43,0.44,0.0,0.31,0.34,0.37,0.36,0.31,0.32,0.27,0.35,0.3,0.39,0.46,0.28,0.0,0.54,0.3,0.26,0.3,0.0,0.0,0.27,0.29,0.44,0.32,0.31,0.28,0.23,0.34,0.25,0.0,0.25,0.0,0.28,0.24,0.26,0.24,0.0,0.21,0.22,0.0,0.21,0.19,0.31,0.22,0.18,0.2,0.0,0.21,0.25,0.0,0.31,0.21,0.16,0.19,0.16,0.19,0.22,0.18,0.19,0.24,0.0,0.19,0.16,0.18,0.13,0.0,0.81,0.64,0.38,0.38,0.29,0.38,0.37,0.22,0.0,0.21,0.0,0.15,0.49,0.35,0.21,0.15,0.18,0.19,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/24/2021,4.36,4.11,2.64,3.83,2.22,2.23,2.96,1.71,1.53,1.48,1.67,1.36,1.4,1.95,1.58,1.19,1.29,1.12,1.11,0.71,1.29,1.05,1.26,0.97,0.94,0.85,1.01,1.2,0.84,0.0,1.02,0.75,0.87,0.76,0.61,0.85,1.06,0.66,0.64,0.71,0.86,0.7,0.62,0.0,0.52,0.79,0.0,0.0,0.56,0.77,0.53,0.54,0.57,0.55,0.64,0.57,0.49,0.63,0.0,0.6,0.54,0.49,0.57,0.48,0.44,0.74,0.46,0.54,0.44,0.46,0.46,0.41,0.46,0.32,0.48,0.36,0.0,0.4,0.44,0.35,0.38,0.43,0.38,0.0,0.31,0.32,0.33,0.41,0.33,0.28,0.25,0.31,0.3,0.37,0.45,0.36,0.0,0.36,0.25,0.33,0.29,0.0,0.0,0.26,0.29,0.33,0.29,0.27,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.26,0.37,0.25,0.24,0.0,0.27,0.23,0.0,0.21,0.19,0.21,0.25,0.0,0.0,0.0,0.16,0.26,0.0,0.29,0.23,0.15,0.0,0.0,0.21,0.23,0.19,0.21,0.29,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.29,0.3,0.19,0.0,0.19,0.0,0.15,0.0,0.36,0.24,0.0,0.0,0.0,0.14,0.0,0.84,0.83,0.58,0.57,0.54,0.51,0.49,0.45,0.42,0.38,0.26,0.2,0.19,0.18,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.0,100.03
11/25/2021,4.36,4.11,2.64,3.83,2.22,2.23,2.96,1.71,1.53,1.48,1.67,1.36,1.4,1.95,1.58,1.19,1.29,1.12,1.11,0.71,1.29,1.05,1.26,0.97,0.94,0.85,1.01,1.2,0.84,0.0,1.02,0.75,0.87,0.76,0.61,0.85,1.06,0.66,0.64,0.71,0.86,0.7,0.62,0.0,0.52,0.79,0.0,0.0,0.56,0.77,0.53,0.54,0.57,0.55,0.64,0.57,0.49,0.63,0.0,0.6,0.54,0.49,0.57,0.48,0.44,0.74,0.46,0.54,0.44,0.46,0.46,0.41,0.46,0.32,0.48,0.36,0.0,0.4,0.44,0.35,0.38,0.43,0.38,0.0,0.31,0.32,0.33,0.41,0.33,0.28,0.25,0.31,0.3,0.37,0.45,0.36,0.0,0.36,0.25,0.33,0.29,0.0,0.0,0.26,0.29,0.33,0.29,0.27,0.0,0.24,0.25,0.23,0.0,0.24,0.0,0.26,0.37,0.25,0.24,0.0,0.27,0.23,0.0,0.21,0.19,0.21,0.25,0.0,0.0,0.0,0.16,0.26,0.0,0.29,0.23,0.15,0.0,0.0,0.21,0.23,0.19,0.21,0.29,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.29,0.3,0.19,0.0,0.19,0.0,0.15,0.0,0.36,0.24,0.0,0.0,0.0,0.14,0.0,0.84,0.83,0.58,0.57,0.54,0.51,0.49,0.45,0.42,0.38,0.26,0.2,0.19,0.18,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.0,100.03
