,PGR,HPQ,KMB,BBY,KR,GIS,IP,MO,DOW,CLX,WMB,TSN,OKE,SYF,NTAP,GPC,AMCR,DGX,CAG,OMC,CAH,K,HPE,KMI,LUMN,PAYX,CTSH,VIAC,CMI,SJM,ALL,WHR,TROW,NEM,IPG,VICI,FAST,PKG,GD,PPL,AFL,FNF,CHRW,TRV,SNA,HIG,CINF,HSY,CF,CE,WSM,NWL,DOX,BXP,NRG,EMN,ETR,PFG,CTXS,PEG,WU,CBOE,WSO,EXC,PRU,GRMN,FE,EIX,CPB,IRM,JNPR,VST,SRE,EVRG,RS,KIM,DTE,ED,PSA,RE,LYB,HII,WPC,EQR,AEP,BEN,PII,NUE,SPG,STT,BAH,HRL,PNW,HUBB,AVB,RHI,NLOK,ESS,KHC,AOS,KEY,ORI,EXR,LEG,COG,SON,FAF,JHG,AES,STWD,SCI,UGI,GWW,MPW,MAN,PRGO,WEC,MDU,HBI,INGR,DKS,BR,NXST,PEAK,VTR,RF,ES,GNTX,EVR,SLG,UNM,MTB,NATI,CC,JEF,HUN,AEE,TSCO,GLPI,HBAN,XEL,OMF,PHM,WRK,NNN,ARE,FHN,CMA,OHI,NI,NTRS,SAIC,GPK,LNC,THO,CMS,STLD,RGA,THG,NYCB,EHC,ATO,FMC,IVZ,LECO,RPM,O,LAZ,HIW,MTG,PB,FOXA,BC,FLO,CUZ,DCI,CUBE,ERIE,CFG,PINC,PBCT,JKHY,OGE,COR,AIZ,MSM,ELS,STOR,LAMR,AGNC,KMPR,STATE STREET INSTITUTIONAL LIQ STATE STR,PNR,AVT,FLS,LNT,R,HE,MAA,HAS,LSI,ZION,4970.T,SSIXX,IDA,State Street Instl Liquid Reserves Prem,NVT,n/a,VER,LWB.WA,SPB,NFG,SUM
09/27/2021,1.86,1.79,1.29,1.2,1.31,1.23,1.14,1.21,1.07,1.01,0.97,1.04,1.0,0.98,1.06,0.89,0.93,1.02,0.8,0.81,0.76,0.81,0.74,0.7,0.72,0.75,0.81,0.66,0.68,0.65,0.69,0.64,0.69,0.56,0.77,0.63,0.66,0.67,0.66,0.64,0.61,0.65,0.57,0.58,0.54,0.62,0.55,0.54,0.58,0.54,0.63,0.47,0.51,0.5,0.53,0.46,0.5,0.53,0.48,0.49,0.42,0.51,0.47,0.53,0.49,0.55,0.46,0.47,0.42,0.48,0.47,0.43,0.44,0.46,0.43,0.56,0.44,0.43,0.42,0.44,0.4,0.39,0.42,0.43,0.39,0.4,0.35,0.43,0.41,0.41,0.35,0.33,0.33,0.38,0.4,0.45,0.35,0.4,0.34,0.34,0.38,0.33,0.36,0.32,0.4,0.31,0.37,0.37,0.31,0.33,0.38,0.31,0.3,0.34,0.31,0.29,0.32,0.3,0.33,0.3,0.44,0.32,0.32,0.32,0.3,0.32,0.31,0.29,0.28,0.26,0.25,0.29,0.28,0.23,0.32,0.29,0.29,0.31,0.29,0.3,0.25,0.26,0.24,0.26,0.25,0.28,0.25,0.29,0.22,0.25,0.25,0.25,0.28,0.28,0.26,0.26,0.25,0.24,0.24,0.28,0.23,0.22,0.22,0.23,0.25,0.22,0.24,0.24,0.23,0.26,0.23,0.24,0.23,0.22,0.23,0.21,0.24,0.21,0.22,0.24,0.21,0.23,0.21,0.23,0.21,0.0,0.22,0.19,0.23,0.19,0.0,0.0,0.23,0.0,0.0,0.2,0.22,0.0,0.21,0.19,0.2,0.22,0.0,0.0,0.2,0.0,0.2,0.26,0.0,0.0,0.2,0.0,91.07
09/28/2021,1.86,1.78,1.28,1.18,1.3,1.23,1.14,1.2,1.06,1.02,0.96,1.04,1.0,0.99,1.07,0.89,0.93,1.02,0.8,0.81,0.76,0.82,0.74,0.7,0.73,0.74,0.82,0.66,0.67,0.65,0.69,0.65,0.69,0.55,0.78,0.63,0.66,0.66,0.66,0.63,0.62,0.65,0.57,0.58,0.54,0.62,0.55,0.54,0.6,0.56,0.63,0.46,0.51,0.5,0.54,0.46,0.5,0.53,0.47,0.49,0.42,0.52,0.47,0.53,0.49,0.55,0.46,0.46,0.43,0.47,0.48,0.43,0.44,0.46,0.43,0.55,0.44,0.43,0.42,0.44,0.39,0.4,0.41,0.43,0.39,0.4,0.36,0.43,0.41,0.41,0.35,0.33,0.33,0.38,0.4,0.45,0.35,0.39,0.34,0.34,0.38,0.33,0.35,0.32,0.41,0.31,0.37,0.37,0.3,0.33,0.37,0.31,0.3,0.33,0.3,0.29,0.32,0.3,0.33,0.3,0.42,0.32,0.33,0.31,0.29,0.32,0.31,0.3,0.28,0.26,0.25,0.29,0.28,0.23,0.32,0.29,0.29,0.31,0.29,0.3,0.25,0.26,0.24,0.26,0.24,0.28,0.25,0.3,0.22,0.25,0.25,0.25,0.28,0.28,0.25,0.26,0.26,0.24,0.24,0.28,0.23,0.22,0.22,0.23,0.25,0.22,0.24,0.24,0.23,0.26,0.23,0.25,0.23,0.22,0.23,0.21,0.23,0.21,0.22,0.24,0.22,0.23,0.21,0.23,0.21,0.0,0.21,0.19,0.23,0.19,0.0,0.0,0.23,0.19,0.0,0.2,0.22,0.0,0.21,0.0,0.2,0.22,0.0,0.0,0.2,0.0,0.2,0.26,0.0,0.0,0.2,0.0,90.99
09/29/2021,1.86,1.78,1.28,1.18,1.3,1.23,1.14,1.2,1.06,1.02,0.96,1.04,1.0,0.99,1.07,0.89,0.93,1.02,0.8,0.81,0.76,0.82,0.74,0.7,0.73,0.74,0.82,0.66,0.67,0.65,0.69,0.65,0.69,0.55,0.78,0.63,0.66,0.66,0.66,0.63,0.62,0.65,0.57,0.58,0.54,0.62,0.55,0.54,0.6,0.56,0.63,0.46,0.51,0.5,0.54,0.46,0.5,0.53,0.47,0.49,0.42,0.52,0.47,0.53,0.49,0.55,0.46,0.46,0.43,0.47,0.48,0.43,0.44,0.46,0.43,0.55,0.44,0.43,0.42,0.44,0.39,0.4,0.41,0.43,0.39,0.4,0.36,0.43,0.41,0.41,0.35,0.33,0.33,0.38,0.4,0.45,0.35,0.39,0.34,0.34,0.38,0.33,0.35,0.32,0.41,0.31,0.37,0.37,0.3,0.33,0.37,0.31,0.3,0.33,0.3,0.29,0.32,0.3,0.33,0.3,0.42,0.32,0.33,0.31,0.29,0.32,0.31,0.3,0.28,0.26,0.25,0.29,0.28,0.23,0.32,0.29,0.29,0.31,0.29,0.3,0.25,0.26,0.24,0.26,0.24,0.28,0.25,0.3,0.22,0.25,0.25,0.25,0.28,0.28,0.25,0.26,0.26,0.24,0.24,0.28,0.23,0.22,0.22,0.23,0.25,0.22,0.24,0.24,0.23,0.26,0.23,0.25,0.23,0.22,0.23,0.21,0.23,0.21,0.22,0.24,0.22,0.23,0.21,0.23,0.21,0.0,0.21,0.19,0.23,0.19,0.0,0.0,0.23,0.19,0.0,0.2,0.22,0.0,0.21,0.0,0.2,0.22,0.0,0.0,0.2,0.0,0.2,0.26,0.0,0.0,0.2,0.0,90.99
09/30/2021,1.83,1.82,1.27,1.23,1.3,1.2,1.14,1.2,1.1,1.02,0.98,1.04,1.02,1.01,1.06,0.89,0.93,0.99,0.8,0.82,0.76,0.82,0.77,0.71,0.73,0.73,0.82,0.66,0.68,0.65,0.68,0.65,0.69,0.55,0.77,0.61,0.65,0.66,0.66,0.63,0.62,0.65,0.57,0.57,0.54,0.63,0.55,0.53,0.61,0.56,0.64,0.47,0.51,0.5,0.52,0.47,0.49,0.54,0.47,0.49,0.43,0.5,0.46,0.52,0.5,0.52,0.45,0.46,0.42,0.47,0.47,0.42,0.43,0.45,0.43,0.55,0.43,0.42,0.4,0.44,0.4,0.4,0.4,0.42,0.39,0.4,0.35,0.44,0.41,0.42,0.35,0.33,0.33,0.38,0.39,0.45,0.35,0.38,0.34,0.34,0.39,0.33,0.34,0.32,0.44,0.31,0.37,0.37,0.3,0.33,0.37,0.31,0.3,0.33,0.31,0.29,0.31,0.3,0.33,0.31,0.42,0.32,0.33,0.31,0.29,0.34,0.3,0.3,0.28,0.26,0.26,0.31,0.28,0.25,0.32,0.3,0.28,0.31,0.28,0.31,0.25,0.26,0.24,0.26,0.24,0.27,0.26,0.31,0.21,0.25,0.25,0.25,0.28,0.29,0.26,0.25,0.26,0.25,0.24,0.29,0.23,0.22,0.22,0.24,0.24,0.22,0.23,0.24,0.23,0.26,0.24,0.25,0.23,0.22,0.23,0.21,0.23,0.21,0.23,0.24,0.23,0.22,0.21,0.22,0.21,0.0,0.21,0.0,0.22,0.19,0.0,0.0,0.23,0.19,0.0,0.19,0.22,0.19,0.21,0.0,0.19,0.23,0.0,0.0,0.2,0.0,0.2,0.26,0.0,0.0,0.2,0.0,91.02
10/01/2021,1.84,1.82,1.29,1.24,1.32,1.2,1.14,1.2,1.11,1.04,0.99,1.06,1.01,0.99,1.04,0.89,0.92,0.97,0.81,0.81,0.76,0.82,0.78,0.72,0.73,0.72,0.8,0.66,0.68,0.65,0.68,0.65,0.66,0.56,0.75,0.6,0.64,0.66,0.66,0.63,0.62,0.65,0.57,0.57,0.54,0.63,0.55,0.53,0.62,0.56,0.64,0.47,0.5,0.5,0.52,0.47,0.49,0.54,0.46,0.49,0.44,0.5,0.46,0.51,0.5,0.51,0.45,0.46,0.42,0.47,0.47,0.41,0.42,0.45,0.43,0.55,0.43,0.42,0.41,0.43,0.41,0.4,0.41,0.42,0.39,0.39,0.36,0.44,0.41,0.42,0.35,0.33,0.33,0.38,0.39,0.45,0.35,0.38,0.35,0.33,0.39,0.33,0.35,0.32,0.44,0.31,0.37,0.37,0.3,0.33,0.37,0.3,0.29,0.33,0.3,0.3,0.31,0.31,0.34,0.31,0.42,0.32,0.33,0.31,0.29,0.34,0.3,0.3,0.28,0.26,0.26,0.31,0.27,0.25,0.32,0.32,0.28,0.31,0.28,0.31,0.25,0.26,0.24,0.27,0.24,0.27,0.26,0.31,0.21,0.25,0.25,0.25,0.28,0.29,0.28,0.25,0.27,0.25,0.24,0.29,0.23,0.22,0.21,0.23,0.24,0.22,0.23,0.24,0.23,0.26,0.24,0.25,0.23,0.23,0.23,0.21,0.23,0.21,0.23,0.24,0.23,0.22,0.21,0.22,0.21,0.0,0.21,0.0,0.22,0.19,0.0,0.0,0.22,0.19,0.0,0.19,0.22,0.19,0.21,0.0,0.2,0.23,0.0,0.0,0.2,0.0,0.2,0.26,0.0,0.0,0.2,0.0,91.02
10/04/2021,1.87,1.77,1.3,1.21,1.34,1.23,1.14,1.15,1.09,1.05,1.0,1.09,1.03,0.98,1.04,0.89,0.93,0.98,0.82,0.8,0.75,0.84,0.8,0.72,0.71,0.77,0.79,0.66,0.68,0.66,0.68,0.64,0.65,0.57,0.75,0.61,0.64,0.65,0.67,0.63,0.62,0.65,0.57,0.57,0.53,0.64,0.55,0.54,0.62,0.56,0.6,0.44,0.51,0.49,0.52,0.46,0.5,0.54,0.47,0.5,0.43,0.52,0.45,0.52,0.51,0.51,0.45,0.45,0.43,0.47,0.47,0.43,0.43,0.46,0.43,0.54,0.44,0.43,0.41,0.43,0.4,0.4,0.4,0.43,0.4,0.38,0.36,0.43,0.4,0.41,0.36,0.34,0.34,0.38,0.4,0.45,0.35,0.39,0.35,0.33,0.39,0.34,0.35,0.31,0.44,0.31,0.37,0.37,0.3,0.32,0.37,0.31,0.29,0.33,0.3,0.33,0.32,0.31,0.31,0.31,0.39,0.32,0.32,0.31,0.3,0.34,0.31,0.3,0.28,0.26,0.26,0.31,0.27,0.25,0.32,0.32,0.28,0.31,0.28,0.31,0.26,0.25,0.23,0.26,0.24,0.27,0.26,0.31,0.21,0.26,0.25,0.26,0.28,0.29,0.29,0.26,0.26,0.25,0.24,0.29,0.23,0.23,0.21,0.23,0.24,0.22,0.23,0.24,0.23,0.26,0.24,0.26,0.23,0.23,0.23,0.21,0.23,0.21,0.24,0.24,0.23,0.22,0.21,0.22,0.21,0.0,0.21,0.0,0.22,0.19,0.19,0.0,0.22,0.19,0.0,0.2,0.22,0.19,0.21,0.0,0.2,0.23,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.21,0.0,91.12
10/05/2021,1.85,1.79,1.28,1.19,1.28,1.23,1.07,1.14,1.09,1.02,1.0,1.07,1.04,0.98,1.03,0.88,0.92,0.96,0.81,0.81,0.74,0.82,0.81,0.72,0.71,0.78,0.79,0.66,0.68,0.65,0.68,0.63,0.65,0.55,0.76,0.61,0.63,0.65,0.66,0.62,0.62,0.65,0.55,0.57,0.53,0.64,0.54,0.53,0.67,0.56,0.58,0.44,0.51,0.5,0.51,0.46,0.49,0.54,0.47,0.49,0.43,0.51,0.45,0.51,0.51,0.5,0.45,0.44,0.42,0.47,0.47,0.41,0.42,0.45,0.43,0.56,0.43,0.42,0.41,0.43,0.41,0.39,0.4,0.43,0.39,0.38,0.36,0.42,0.41,0.41,0.36,0.33,0.33,0.37,0.4,0.45,0.35,0.39,0.35,0.32,0.4,0.34,0.34,0.31,0.45,0.31,0.37,0.37,0.3,0.32,0.37,0.31,0.29,0.33,0.31,0.33,0.31,0.31,0.31,0.31,0.39,0.31,0.32,0.31,0.3,0.34,0.31,0.3,0.28,0.26,0.27,0.31,0.27,0.25,0.32,0.33,0.28,0.3,0.29,0.31,0.25,0.26,0.23,0.26,0.25,0.27,0.26,0.32,0.21,0.25,0.25,0.25,0.28,0.29,0.29,0.25,0.25,0.26,0.24,0.3,0.22,0.22,0.21,0.23,0.24,0.22,0.23,0.25,0.24,0.27,0.24,0.26,0.23,0.23,0.24,0.21,0.23,0.21,0.24,0.24,0.23,0.22,0.21,0.22,0.21,0.0,0.21,0.0,0.22,0.0,0.19,0.0,0.22,0.19,0.0,0.19,0.22,0.19,0.21,0.0,0.2,0.24,0.0,0.0,0.2,0.0,0.2,0.26,0.0,0.0,0.21,0.0,90.72
10/06/2021,1.85,1.79,1.28,1.19,1.28,1.23,1.07,1.14,1.09,1.02,1.0,1.07,1.04,0.98,1.03,0.88,0.92,0.96,0.81,0.81,0.74,0.82,0.81,0.72,0.71,0.78,0.79,0.66,0.68,0.65,0.68,0.63,0.65,0.55,0.76,0.61,0.63,0.65,0.66,0.62,0.62,0.65,0.55,0.57,0.53,0.64,0.54,0.53,0.67,0.56,0.58,0.44,0.51,0.5,0.51,0.46,0.49,0.54,0.47,0.49,0.43,0.51,0.45,0.51,0.51,0.5,0.45,0.44,0.42,0.47,0.47,0.41,0.42,0.45,0.43,0.56,0.43,0.42,0.41,0.43,0.41,0.39,0.4,0.43,0.39,0.38,0.36,0.42,0.41,0.41,0.36,0.33,0.33,0.37,0.4,0.45,0.35,0.39,0.35,0.32,0.4,0.34,0.34,0.31,0.45,0.31,0.37,0.37,0.3,0.32,0.37,0.31,0.29,0.33,0.31,0.33,0.31,0.31,0.31,0.31,0.39,0.31,0.32,0.31,0.3,0.34,0.31,0.3,0.28,0.26,0.27,0.31,0.27,0.25,0.32,0.33,0.28,0.3,0.29,0.31,0.25,0.26,0.23,0.26,0.25,0.27,0.26,0.32,0.21,0.25,0.25,0.25,0.28,0.29,0.29,0.25,0.25,0.26,0.24,0.3,0.22,0.22,0.21,0.23,0.24,0.22,0.23,0.25,0.24,0.27,0.24,0.26,0.23,0.23,0.24,0.21,0.23,0.21,0.24,0.24,0.23,0.22,0.21,0.22,0.21,0.0,0.21,0.0,0.22,0.0,0.19,0.0,0.22,0.19,0.0,0.19,0.22,0.19,0.21,0.0,0.2,0.24,0.0,0.0,0.2,0.0,0.2,0.26,0.0,0.0,0.21,0.0,90.72
10/07/2021,1.84,1.79,1.27,1.19,1.29,1.25,1.08,1.16,1.08,1.02,1.04,1.07,1.05,0.97,1.02,0.88,0.92,0.94,0.82,0.81,0.74,0.83,0.82,0.72,0.73,0.78,0.78,0.64,0.67,0.66,0.67,0.63,0.63,0.56,0.75,0.61,0.63,0.65,0.66,0.63,0.62,0.65,0.55,0.56,0.53,0.63,0.53,0.54,0.66,0.56,0.56,0.43,0.51,0.5,0.5,0.46,0.5,0.53,0.46,0.49,0.43,0.51,0.45,0.52,0.5,0.5,0.45,0.45,0.42,0.47,0.46,0.42,0.43,0.45,0.43,0.56,0.44,0.43,0.41,0.43,0.4,0.39,0.41,0.43,0.4,0.37,0.36,0.41,0.4,0.41,0.36,0.33,0.34,0.37,0.4,0.45,0.34,0.39,0.35,0.32,0.4,0.34,0.34,0.31,0.46,0.31,0.37,0.36,0.3,0.32,0.37,0.32,0.29,0.32,0.31,0.33,0.31,0.31,0.31,0.31,0.39,0.31,0.32,0.31,0.3,0.34,0.32,0.3,0.29,0.26,0.27,0.31,0.27,0.25,0.32,0.33,0.28,0.29,0.29,0.31,0.26,0.26,0.23,0.26,0.25,0.27,0.26,0.32,0.21,0.26,0.24,0.26,0.28,0.29,0.29,0.26,0.25,0.26,0.24,0.3,0.22,0.23,0.21,0.23,0.24,0.22,0.24,0.25,0.24,0.27,0.25,0.26,0.23,0.23,0.24,0.2,0.23,0.21,0.24,0.24,0.23,0.22,0.21,0.22,0.21,0.0,0.21,0.0,0.23,0.19,0.0,0.0,0.21,0.0,0.0,0.2,0.22,0.19,0.21,0.0,0.2,0.24,0.0,0.0,0.2,0.0,0.2,0.25,0.0,0.0,0.21,0.19,90.76
10/08/2021,1.85,1.8,1.27,1.2,1.3,1.25,1.08,1.14,1.1,1.01,1.03,1.07,1.05,0.98,1.03,0.89,0.93,0.94,0.82,0.82,0.73,0.82,0.83,0.72,0.72,0.79,0.78,0.65,0.69,0.66,0.68,0.63,0.64,0.55,0.76,0.61,0.63,0.66,0.66,0.63,0.62,0.65,0.56,0.57,0.54,0.64,0.54,0.54,0.66,0.58,0.56,0.43,0.51,0.49,0.51,0.47,0.5,0.55,0.46,0.49,0.43,0.49,0.45,0.51,0.51,0.5,0.45,0.45,0.43,0.47,0.47,0.43,0.43,0.46,0.43,0.55,0.44,0.42,0.4,0.44,0.41,0.39,0.4,0.43,0.4,0.38,0.36,0.42,0.4,0.42,0.35,0.33,0.33,0.38,0.4,0.45,0.34,0.39,0.35,0.33,0.41,0.34,0.34,0.31,0.45,0.31,0.37,0.37,0.3,0.32,0.38,0.32,0.29,0.32,0.31,0.33,0.31,0.31,0.3,0.32,0.38,0.31,0.32,0.31,0.29,0.34,0.32,0.3,0.29,0.26,0.28,0.31,0.27,0.25,0.32,0.34,0.28,0.29,0.29,0.31,0.25,0.26,0.23,0.26,0.24,0.27,0.26,0.32,0.21,0.25,0.25,0.25,0.28,0.29,0.28,0.26,0.25,0.26,0.25,0.3,0.22,0.23,0.21,0.24,0.25,0.22,0.23,0.25,0.23,0.27,0.24,0.26,0.23,0.23,0.24,0.21,0.22,0.21,0.24,0.24,0.23,0.21,0.21,0.21,0.21,0.0,0.21,0.0,0.22,0.0,0.19,0.0,0.21,0.19,0.0,0.2,0.22,0.19,0.21,0.0,0.19,0.24,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.21,0.19,90.89
