,MRVL,MTCH,CDNS,GNRC,MTD,ZBRA,HUBS,CPRT,ETSY,NVAX,ANSS,NET,PAYC,BLL,TRMB,TRU,TSCO,CTLT,OKTA,DRI,TDY,PODD,NVCR,ZEN,SPLK,PTC,HZNP,WORK,FICO,SWKS,MTN,CABO,TTWO,LW,HOLX,POOL,XYL,IEX,LYV,SIVB,CGNX,PPD,BKR,MAS,MXIM,MKTX,FTNT,VOYA,ALLE,STE,FAST,ALV,EXPD,WAT,LII,FDS,KEYS,CDW,ATUS,ABMD,Federal Farm Credit Banks,DPZ,Us Dollars,Federal Home Loan Banks,Federal Agricultural Mortgage Corporation,FAMCDN 0 07/19/17,B 0 07/22/21,CRM,FHLBDN 0 07/23/13,FAMCDN 0 07/26/17,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,FAMCDN 0 08/09/17,n/a,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,B 0 08/17/21,ADI,FHLBDN 0 08/31/17,WST,COUP,ULTA,BMRN,RNG,AMC,TYL,LEA,ODFL,DBX,FHLBDN 0 09/10/13,FAMCDN 0 08/02/17,LNG,KSU,ON,CDAY,EXAS,Z,ZI,BILL,PLUG,CG,AVY,MOH,ELS,SUM
12/02/2021,3.9,2.63,3.45,2.47,2.61,2.57,2.97,2.57,3.37,1.85,2.56,0.0,2.09,1.91,2.0,0.0,2.48,2.26,1.92,0.0,1.98,2.03,1.29,1.42,1.5,1.51,0.0,0.0,1.33,1.41,2.0,1.52,1.58,1.21,1.62,2.33,1.47,1.53,1.94,2.18,1.27,0.0,1.75,0.55,0.0,0.01,0.0,1.07,0.97,1.05,0.0,0.0,0.62,1.66,0.53,0.0,0.64,0.0,0.11,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.52,1.77,2.2,2.09,1.55,1.3,1.47,1.35,1.03,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/06/2021,0.0,0.0,3.44,2.43,2.76,2.68,2.76,0.0,2.68,0.0,2.31,0.0,2.18,1.91,2.24,0.0,2.47,2.31,1.57,0.0,2.1,2.14,1.51,1.56,1.4,1.61,0.0,0.0,1.1,0.0,1.9,1.51,0.0,0.0,1.61,2.28,2.19,0.0,1.99,1.85,1.51,0.0,1.62,0.56,0.0,0.01,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.68,0.52,0.0,1.62,0.0,0.0,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.6,1.5,2.09,2.07,0.28,1.38,1.53,0.0,2.26,0.58,0.0,0.0,2.38,2.03,1.91,1.86,1.68,1.65,1.63,1.63,1.52,1.41,1.0,0.95,0.63,100.01
12/07/2021,0.0,0.0,3.44,2.43,2.76,2.68,2.76,0.0,2.68,0.0,2.31,0.0,2.18,1.91,2.24,0.0,2.47,2.31,1.57,0.0,2.1,2.14,1.51,1.56,1.4,1.61,0.0,0.0,1.1,0.0,1.9,1.51,0.0,0.0,1.61,2.28,2.19,0.0,1.99,1.85,1.51,0.0,1.62,0.56,0.0,0.01,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.68,0.52,0.0,1.62,0.0,0.0,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.6,1.5,2.09,2.07,0.28,1.38,1.53,0.0,2.26,0.58,0.0,0.0,2.38,2.03,1.91,1.86,1.68,1.65,1.63,1.63,1.52,1.41,1.0,0.95,0.63,100.01
12/08/2021,0.0,0.0,3.44,2.43,2.76,2.68,2.76,0.0,2.68,0.0,2.31,0.0,2.18,1.91,2.24,0.0,2.47,2.31,1.57,0.0,2.1,2.14,1.51,1.56,1.4,1.61,0.0,0.0,1.1,0.0,1.9,1.51,0.0,0.0,1.61,2.28,2.19,0.0,1.99,1.85,1.51,0.0,1.62,0.56,0.0,0.01,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.68,0.52,0.0,1.62,0.0,0.0,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.6,1.5,2.09,2.07,0.28,1.38,1.53,0.0,2.26,0.58,0.0,0.0,2.38,2.03,1.91,1.86,1.68,1.65,1.63,1.63,1.52,1.41,1.0,0.95,0.63,100.01
12/09/2021,0.0,0.0,3.44,2.43,2.76,2.68,2.76,0.0,2.68,0.0,2.31,0.0,2.18,1.91,2.24,0.0,2.47,2.31,1.57,0.0,2.1,2.14,1.51,1.56,1.4,1.61,0.0,0.0,1.1,0.0,1.9,1.51,0.0,0.0,1.61,2.28,2.19,0.0,1.99,1.85,1.51,0.0,1.62,0.56,0.0,0.01,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.68,0.52,0.0,1.62,0.0,0.0,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.6,1.5,2.09,2.07,0.28,1.38,1.53,0.0,2.26,0.58,0.0,0.0,2.38,2.03,1.91,1.86,1.68,1.65,1.63,1.63,1.52,1.41,1.0,0.95,0.63,100.01
12/10/2021,0.0,0.0,3.44,2.43,2.76,2.68,2.76,0.0,2.68,0.0,2.31,0.0,2.18,1.91,2.24,0.0,2.47,2.31,1.57,0.0,2.1,2.14,1.51,1.56,1.4,1.61,0.0,0.0,1.1,0.0,1.9,1.51,0.0,0.0,1.61,2.28,2.19,0.0,1.99,1.85,1.51,0.0,1.62,0.56,0.0,0.01,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.68,0.52,0.0,1.62,0.0,0.0,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.6,1.5,2.09,2.07,0.28,1.38,1.53,0.0,2.26,0.58,0.0,0.0,2.38,2.03,1.91,1.86,1.68,1.65,1.63,1.63,1.52,1.41,1.0,0.95,0.63,100.01
12/13/2021,0.0,0.0,3.44,2.43,2.76,2.68,2.76,0.0,2.68,0.0,2.31,0.0,2.18,1.91,2.24,0.0,2.47,2.31,1.57,0.0,2.1,2.14,1.51,1.56,1.4,1.61,0.0,0.0,1.1,0.0,1.9,1.51,0.0,0.0,1.61,2.28,2.19,0.0,1.99,1.85,1.51,0.0,1.62,0.56,0.0,0.01,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.68,0.52,0.0,1.62,0.0,0.0,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.6,1.5,2.09,2.07,0.28,1.38,1.53,0.0,2.26,0.58,0.0,0.0,2.38,2.03,1.91,1.86,1.68,1.65,1.63,1.63,1.52,1.41,1.0,0.95,0.63,100.01
12/14/2021,0.0,0.0,3.44,2.43,2.76,2.68,2.76,0.0,2.68,0.0,2.31,0.0,2.18,1.91,2.24,0.0,2.47,2.31,1.57,0.0,2.1,2.14,1.51,1.56,1.4,1.61,0.0,0.0,1.1,0.0,1.9,1.51,0.0,0.0,1.61,2.28,2.19,0.0,1.99,1.85,1.51,0.0,1.62,0.56,0.0,0.01,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.68,0.52,0.0,1.62,0.0,0.0,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.6,1.5,2.09,2.07,0.28,1.38,1.53,0.0,2.26,0.58,0.0,0.0,2.38,2.03,1.91,1.86,1.68,1.65,1.63,1.63,1.52,1.41,1.0,0.95,0.63,100.01
12/15/2021,0.0,0.0,3.44,2.43,2.76,2.68,2.76,0.0,2.68,0.0,2.31,0.0,2.18,1.91,2.24,0.0,2.47,2.31,1.57,0.0,2.1,2.14,1.51,1.56,1.4,1.61,0.0,0.0,1.1,0.0,1.9,1.51,0.0,0.0,1.61,2.28,2.19,0.0,1.99,1.85,1.51,0.0,1.62,0.56,0.0,0.01,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.68,0.52,0.0,1.62,0.0,0.0,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.6,1.5,2.09,2.07,0.28,1.38,1.53,0.0,2.26,0.58,0.0,0.0,2.38,2.03,1.91,1.86,1.68,1.65,1.63,1.63,1.52,1.41,1.0,0.95,0.63,100.01
12/16/2021,0.0,0.0,3.44,2.43,2.76,2.68,2.76,0.0,2.68,0.0,2.31,0.0,2.18,1.91,2.24,0.0,2.47,2.31,1.57,0.0,2.1,2.14,1.51,1.56,1.4,1.61,0.0,0.0,1.1,0.0,1.9,1.51,0.0,0.0,1.61,2.28,2.19,0.0,1.99,1.85,1.51,0.0,1.62,0.56,0.0,0.01,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.68,0.52,0.0,1.62,0.0,0.0,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.6,1.5,2.09,2.07,0.28,1.38,1.53,0.0,2.26,0.58,0.0,0.0,2.38,2.03,1.91,1.86,1.68,1.65,1.63,1.63,1.52,1.41,1.0,0.95,0.63,100.01
12/17/2021,0.0,0.0,3.44,2.43,2.76,2.68,2.76,0.0,2.68,0.0,2.31,0.0,2.18,1.91,2.24,0.0,2.47,2.31,1.57,0.0,2.1,2.14,1.51,1.56,1.4,1.61,0.0,0.0,1.1,0.0,1.9,1.51,0.0,0.0,1.61,2.28,2.19,0.0,1.99,1.85,1.51,0.0,1.62,0.56,0.0,0.01,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.68,0.52,0.0,1.62,0.0,0.0,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.6,1.5,2.09,2.07,0.28,1.38,1.53,0.0,2.26,0.58,0.0,0.0,2.38,2.03,1.91,1.86,1.68,1.65,1.63,1.63,1.52,1.41,1.0,0.95,0.63,100.01
12/20/2021,0.0,0.0,3.44,2.43,2.76,2.68,2.76,0.0,2.68,0.0,2.31,0.0,2.18,1.91,2.24,0.0,2.47,2.31,1.57,0.0,2.1,2.14,1.51,1.56,1.4,1.61,0.0,0.0,1.1,0.0,1.9,1.51,0.0,0.0,1.61,2.28,2.19,0.0,1.99,1.85,1.51,0.0,1.62,0.56,0.0,0.01,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.68,0.52,0.0,1.62,0.0,0.0,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,2.6,1.5,2.09,2.07,0.28,1.38,1.53,0.0,2.26,0.58,0.0,0.0,2.38,2.03,1.91,1.86,1.68,1.65,1.63,1.63,1.52,1.41,1.0,0.95,0.63,100.01
12/21/2021,0.0,0.0,3.61,2.2,2.93,2.78,2.47,0.0,2.34,0.0,2.47,0.0,2.15,1.99,2.33,0.0,2.55,2.33,1.76,0.0,2.17,2.03,1.43,1.64,1.43,1.83,0.0,0.0,1.27,0.0,1.9,1.48,0.0,0.0,1.75,2.29,2.18,0.0,2.08,1.83,1.57,0.0,1.68,0.58,0.0,0.01,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.82,0.55,0.0,1.69,0.0,0.0,0.26,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,2.75,1.34,2.2,2.17,0.26,1.44,1.56,0.0,2.25,0.6,0.0,0.0,2.4,0.0,1.96,1.84,1.72,1.99,1.77,1.62,1.26,1.4,1.05,1.04,0.68,99.99
12/22/2021,0.0,0.0,3.61,2.2,2.93,2.78,2.47,0.0,2.34,0.0,2.47,0.0,2.15,1.99,2.33,0.0,2.55,2.33,1.76,0.0,2.17,2.03,1.43,1.64,1.43,1.83,0.0,0.0,1.27,0.0,1.9,1.48,0.0,0.0,1.75,2.29,2.18,0.0,2.08,1.83,1.57,0.0,1.68,0.58,0.0,0.01,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.82,0.55,0.0,1.69,0.0,0.0,0.26,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,2.75,1.34,2.2,2.17,0.26,1.44,1.56,0.0,2.25,0.6,0.0,0.0,2.4,0.0,1.96,1.84,1.72,1.99,1.77,1.62,1.26,1.4,1.05,1.04,0.68,99.99
12/23/2021,0.0,0.0,3.61,2.2,2.93,2.78,2.47,0.0,2.34,0.0,2.47,0.0,2.15,1.99,2.33,0.0,2.55,2.33,1.76,0.0,2.17,2.03,1.43,1.64,1.43,1.83,0.0,0.0,1.27,0.0,1.9,1.48,0.0,0.0,1.75,2.29,2.18,0.0,2.08,1.83,1.57,0.0,1.68,0.58,0.0,0.01,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.82,0.55,0.0,1.69,0.0,0.0,0.26,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,2.75,1.34,2.2,2.17,0.26,1.44,1.56,0.0,2.25,0.6,0.0,0.0,2.4,0.0,1.96,1.84,1.72,1.99,1.77,1.62,1.26,1.4,1.05,1.04,0.68,99.99
12/24/2021,0.0,0.0,3.64,2.12,2.89,2.71,2.48,0.0,2.35,0.0,2.44,0.0,2.18,1.91,2.33,0.0,2.49,2.29,1.83,0.0,2.18,2.03,1.43,1.66,1.44,1.81,0.0,0.0,1.3,0.0,1.92,1.5,0.0,0.0,1.7,2.26,2.16,0.0,2.23,1.84,1.57,0.0,1.67,0.57,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,0.55,0.0,1.67,0.0,0.0,0.27,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,2.69,1.34,2.16,2.22,0.27,1.48,1.6,0.0,2.21,0.61,0.0,0.0,2.5,0.0,2.03,1.83,1.74,1.96,1.8,1.68,1.21,1.38,1.04,1.05,0.67,99.99
12/27/2021,0.0,0.0,3.69,2.12,2.95,2.69,2.43,0.0,2.35,0.0,2.45,0.0,2.19,1.89,2.29,0.0,2.51,2.27,1.8,0.0,2.18,2.06,1.39,1.62,1.45,1.79,0.0,0.0,1.31,0.0,1.91,1.5,0.0,0.0,1.67,2.27,2.16,0.0,2.29,1.84,1.57,0.0,1.68,0.58,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.84,0.55,0.0,1.68,0.0,0.0,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,2.75,1.32,2.21,2.23,0.27,1.38,1.59,0.0,2.24,0.61,0.0,0.0,2.43,0.0,2.06,1.84,1.63,1.98,1.81,1.64,1.22,1.46,1.03,1.06,0.67,99.99
12/28/2021,0.0,0.0,3.69,2.12,2.95,2.69,2.43,0.0,2.35,0.0,2.45,0.0,2.19,1.89,2.29,0.0,2.51,2.27,1.8,0.0,2.18,2.06,1.39,1.62,1.45,1.79,0.0,0.0,1.31,0.0,1.91,1.5,0.0,0.0,1.67,2.27,2.16,0.0,2.29,1.84,1.57,0.0,1.68,0.58,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.84,0.55,0.0,1.68,0.0,0.0,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,2.75,1.32,2.21,2.23,0.27,1.38,1.59,0.0,2.24,0.61,0.0,0.0,2.43,0.0,2.06,1.84,1.63,1.98,1.81,1.64,1.22,1.46,1.03,1.06,0.67,99.99
12/29/2021,0.0,0.0,3.69,2.12,2.95,2.69,2.43,0.0,2.35,0.0,2.45,0.0,2.19,1.89,2.29,0.0,2.51,2.27,1.8,0.0,2.18,2.06,1.39,1.62,1.45,1.79,0.0,0.0,1.31,0.0,1.91,1.5,0.0,0.0,1.67,2.27,2.16,0.0,2.29,1.84,1.57,0.0,1.68,0.58,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.84,0.55,0.0,1.68,0.0,0.0,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,2.75,1.32,2.21,2.23,0.27,1.38,1.59,0.0,2.24,0.61,0.0,0.0,2.43,0.0,2.06,1.84,1.63,1.98,1.81,1.64,1.22,1.46,1.03,1.06,0.67,99.99
12/30/2021,0.0,0.0,3.69,2.12,2.95,2.69,2.43,0.0,2.35,0.0,2.45,0.0,2.19,1.89,2.29,0.0,2.51,2.27,1.8,0.0,2.18,2.06,1.39,1.62,1.45,1.79,0.0,0.0,1.31,0.0,1.91,1.5,0.0,0.0,1.67,2.27,2.16,0.0,2.29,1.84,1.57,0.0,1.68,0.58,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.84,0.55,0.0,1.68,0.0,0.0,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,2.75,1.32,2.21,2.23,0.27,1.38,1.59,0.0,2.24,0.61,0.0,0.0,2.43,0.0,2.06,1.84,1.63,1.98,1.81,1.64,1.22,1.46,1.03,1.06,0.67,99.99
12/31/2021,0.0,0.0,3.72,2.1,3.0,2.77,2.41,0.0,2.34,0.0,2.47,0.0,2.17,1.91,2.33,0.0,2.52,2.27,1.79,0.0,2.18,2.03,1.35,1.61,1.42,1.8,0.0,0.0,1.3,0.0,1.88,1.49,0.0,0.0,1.67,2.29,2.15,0.0,2.29,1.86,1.58,0.0,1.69,0.58,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.85,0.55,0.0,1.72,0.0,0.0,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,2.75,1.32,2.25,2.19,0.26,1.37,1.6,0.0,2.26,0.6,0.0,0.0,2.39,0.0,2.13,1.86,1.54,1.92,1.82,1.62,1.21,1.46,1.04,1.07,0.67,100.01000000000002
01/03/2022,0.0,0.0,3.67,2.11,3.06,2.74,2.37,0.0,2.27,0.0,2.45,0.0,2.14,1.99,2.31,0.0,2.58,2.32,1.76,0.0,2.2,2.02,1.31,1.65,1.44,1.79,0.0,0.0,1.31,0.0,1.88,1.51,0.0,0.0,1.67,2.3,2.18,0.0,2.29,1.84,1.56,0.0,1.65,0.59,0.0,0.01,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.88,0.55,0.0,1.72,0.0,0.0,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,2.79,1.33,2.26,2.16,0.27,1.39,1.63,0.0,2.28,0.59,0.0,0.0,2.35,0.0,2.07,1.84,1.61,1.94,1.77,1.61,1.19,1.42,1.06,1.07,0.68,100.03
01/03/2022,0.0,0.0,3.67,2.11,3.06,2.74,2.37,0.0,2.27,0.0,2.45,0.0,2.14,1.99,2.31,0.0,2.58,2.32,1.76,0.0,2.2,2.02,1.31,1.65,1.44,1.79,0.0,0.0,1.31,0.0,1.88,1.51,0.0,0.0,1.67,2.3,2.18,0.0,2.29,1.84,1.56,0.0,1.65,0.59,0.0,0.01,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.88,0.55,0.0,1.72,0.0,0.0,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,2.79,1.33,2.26,2.16,0.27,1.39,1.63,0.0,2.28,0.59,0.0,0.0,2.35,0.0,2.07,1.84,1.61,1.94,1.77,1.61,1.19,1.42,1.06,1.07,0.68,100.03
01/03/2022,0.0,0.0,3.67,2.11,3.06,2.74,2.37,0.0,2.27,0.0,2.45,0.0,2.14,1.99,2.31,0.0,2.58,2.32,1.76,0.0,2.2,2.02,1.31,1.65,1.44,1.79,0.0,0.0,1.31,0.0,1.88,1.51,0.0,0.0,1.67,2.3,2.18,0.0,2.29,1.84,1.56,0.0,1.65,0.59,0.0,0.01,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.88,0.55,0.0,1.72,0.0,0.0,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,2.79,1.33,2.26,2.16,0.27,1.39,1.63,0.0,2.28,0.59,0.0,0.0,2.35,0.0,2.07,1.84,1.61,1.94,1.77,1.61,1.19,1.42,1.06,1.07,0.68,100.03
01/04/2022,0.0,0.0,3.67,2.11,3.06,2.74,2.37,0.0,2.27,0.0,2.45,0.0,2.14,1.99,2.31,0.0,2.58,2.32,1.76,0.0,2.2,2.02,1.31,1.65,1.44,1.79,0.0,0.0,1.31,0.0,1.88,1.51,0.0,0.0,1.67,2.3,2.18,0.0,2.29,1.84,1.56,0.0,1.65,0.59,0.0,0.01,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.88,0.55,0.0,1.72,0.0,0.0,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,2.79,1.33,2.26,2.16,0.27,1.39,1.63,0.0,2.28,0.59,0.0,0.0,2.35,0.0,2.07,1.84,1.61,1.94,1.77,1.61,1.19,1.42,1.06,1.07,0.68,100.03
01/05/2022,0.0,0.0,3.67,2.11,3.06,2.74,2.37,0.0,2.27,0.0,2.45,0.0,2.14,1.99,2.31,0.0,2.58,2.32,1.76,0.0,2.2,2.02,1.31,1.65,1.44,1.79,0.0,0.0,1.31,0.0,1.88,1.51,0.0,0.0,1.67,2.3,2.18,0.0,2.29,1.84,1.56,0.0,1.65,0.59,0.0,0.01,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.88,0.55,0.0,1.72,0.0,0.0,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,2.79,1.33,2.26,2.16,0.27,1.39,1.63,0.0,2.28,0.59,0.0,0.0,2.35,0.0,2.07,1.84,1.61,1.94,1.77,1.61,1.19,1.42,1.06,1.07,0.68,100.03
01/06/2022,0.0,0.0,3.65,2.11,3.06,2.73,2.37,0.0,2.25,0.0,2.43,0.0,2.13,2.01,2.31,0.0,2.61,2.31,1.76,0.0,2.21,2.0,1.24,1.63,1.44,1.79,0.0,0.0,1.3,0.0,1.88,1.51,0.0,0.0,1.68,2.33,2.2,0.0,2.3,1.84,1.56,0.0,1.66,0.59,0.0,0.01,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.89,0.56,0.0,1.72,0.0,0.0,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,2.79,1.3,2.31,2.15,0.26,1.31,1.63,0.0,2.3,0.59,0.0,0.0,2.36,0.0,2.09,1.84,1.62,1.98,1.76,1.6,1.16,1.44,1.07,1.06,0.69,100.0
01/07/2022,0.0,0.0,3.58,2.04,3.04,2.77,2.08,0.0,2.12,0.0,2.43,0.0,2.06,1.93,2.31,0.0,2.65,2.22,1.73,0.0,2.33,2.11,1.28,1.64,1.48,1.85,0.0,0.0,1.37,0.0,1.86,1.52,0.0,0.0,1.58,2.32,2.22,0.0,2.38,1.97,1.56,0.0,1.81,0.61,0.0,0.01,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.85,0.56,0.0,1.68,0.0,0.0,0.3,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,2.62,1.32,2.41,2.18,0.26,1.26,1.62,0.0,2.33,0.61,0.0,0.0,2.5,0.0,2.24,1.81,1.71,1.98,1.65,1.44,1.19,1.49,1.09,1.04,0.69,100.02000000000002
01/10/2022,0.0,0.0,3.61,2.03,3.08,2.72,2.01,0.0,2.16,0.0,2.38,0.0,1.95,2.04,2.32,0.0,2.7,2.25,1.69,0.0,2.3,2.08,1.22,1.63,1.52,1.84,0.0,0.0,1.42,0.0,1.92,1.53,0.0,0.0,1.65,2.28,2.27,0.0,2.44,2.12,1.56,0.0,1.91,0.62,0.0,0.01,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.9,0.57,0.0,1.71,0.0,0.0,0.29,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,2.58,1.25,2.39,2.21,0.25,1.15,1.6,0.0,2.34,0.61,0.0,0.0,2.72,0.0,2.2,1.69,1.65,1.89,1.59,1.39,1.11,1.44,1.12,1.04,0.69,99.98
01/11/2022,0.0,0.0,3.53,2.06,3.02,2.65,1.99,0.0,2.07,0.0,2.38,0.0,1.99,2.05,2.28,0.0,2.72,2.27,1.68,0.0,2.32,2.04,1.19,1.66,1.55,1.84,0.0,0.0,1.44,0.0,1.91,1.55,0.0,0.0,1.67,2.25,2.3,0.0,2.42,2.16,1.56,0.0,1.96,0.62,0.0,0.01,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.91,0.57,0.0,1.7,0.0,0.0,0.28,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,2.52,1.23,2.42,2.23,0.26,1.2,1.59,0.0,2.32,0.62,0.0,0.0,2.74,0.0,2.16,1.71,1.71,1.91,1.56,1.41,1.12,1.45,1.14,1.05,0.69,99.99
01/12/2022,0.0,0.0,3.53,2.06,3.02,2.65,1.99,0.0,2.07,0.0,2.38,0.0,1.99,2.05,2.28,0.0,2.72,2.27,1.68,0.0,2.32,2.04,1.19,1.66,1.55,1.84,0.0,0.0,1.44,0.0,1.91,1.55,0.0,0.0,1.67,2.25,2.3,0.0,2.42,2.16,1.56,0.0,1.96,0.62,0.0,0.01,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.91,0.57,0.0,1.7,0.0,0.0,0.28,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,2.52,1.23,2.42,2.23,0.26,1.2,1.59,0.0,2.32,0.62,0.0,0.0,2.74,0.0,2.16,1.71,1.71,1.91,1.56,1.41,1.12,1.45,1.14,1.05,0.69,99.99
