,FTNT,IT,GOOGL,HUBS,NVDA,NET,EPAM,NCR,DOX,XRX,CACI,INTC,DELL,JBL,ARW,HPE,AMAT,IAC,LRCX,MU,TDC,BRKS,CRWD,DT,ZS,DOCU,SWI,TWTR,INTU,PINS,DBX,FB,CDW,DXC,NTAP,PFPT,TWLO,CRUS,CTSH,SAIC,GLW,AVT,ENTG,SNX,FIVN,PANW,ZM,MANH,FUO.,ESTC,NLOK,SSNC,SWCH,NTNX,NUAN,MDB,LDOS,AMD,AKAM,HPQ,QRVO,SWKS,NXPI,MXIM,WDC,TER,ORCL,SMAR,TEAM,DDOG,AAPL,MSFT,PTC,CRM,ZEN,ADBE,APH,PEGA,ON,QCOM,TXN,MDLA,CHNG,CNXC,ADI,VMW,KLAC,IBM,FEYE,OKTA,WIX,VRSN,SNPS,NOW,MPWR,FFIV,BKI,AVLR,ANSS,GDDY,ROP,XLNX,VRM,WORK,CTXS,IPGP,GLOB,DNB,CDK,AVGO,US Dollar,DLB,018000.KQ,MISXX,Morgan Stanley Instl Lqudty Trs Instl,N-able Inc,NABL WI,n/a,688101.SS,688001.SS,SWIEUR,FTOXX,PSTG,U,PAYC,SNOW,CDNS,EVBG,JAMF,NEWR,NCNO,MTCH,PLAN,BSY,PLTR,WDAY,TYL,ADSK,MCHP,KD WI,AZTA,MCFE,AZPN,ALGM,OLED,CLVT,NATI,DASH,TWKS,SUM
10/06/2021,1.91,1.93,1.71,1.79,1.59,1.66,1.72,1.38,1.51,1.37,1.59,1.47,1.62,1.56,1.54,1.53,1.39,1.34,1.34,1.28,1.77,1.66,1.21,1.52,1.49,1.13,1.06,1.1,1.36,0.82,1.19,1.21,1.3,1.09,1.35,0.0,1.01,1.18,1.33,1.2,1.11,1.15,1.24,1.07,0.84,1.2,0.63,0.99,0.0,0.95,0.86,0.89,1.12,0.94,0.93,1.2,0.88,1.0,0.83,0.85,0.79,0.78,0.86,0.0,0.74,0.75,0.7,0.59,0.93,0.85,0.64,0.65,0.52,0.84,0.49,0.6,0.67,0.56,0.73,0.55,0.62,0.61,0.56,0.7,1.51,0.58,0.63,0.6,0.27,0.3,0.2,0.28,0.34,0.35,0.4,0.33,0.28,0.33,0.3,0.25,0.29,0.32,0.16,0.0,0.28,0.23,0.39,0.25,0.27,0.31,0.0,0.83,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/07/2021,1.9,1.97,1.71,1.7,1.54,1.71,1.73,1.4,1.54,1.39,1.64,1.49,1.65,1.59,1.58,1.59,1.37,1.35,1.32,1.3,1.77,1.66,1.19,1.5,1.46,1.1,1.11,1.06,1.34,0.79,1.15,1.17,1.31,1.11,1.37,0.0,0.99,1.16,1.34,1.23,1.12,1.17,1.22,1.09,0.8,1.19,0.63,0.99,0.0,0.92,0.86,0.91,1.12,0.92,0.95,1.15,0.91,1.0,0.83,0.87,0.79,0.78,0.86,0.0,0.75,0.75,0.72,0.56,0.93,0.82,0.64,0.65,0.52,0.84,0.48,0.6,0.67,0.55,0.73,0.55,0.62,0.63,0.57,0.68,1.52,0.58,0.63,0.61,0.27,0.29,0.19,0.28,0.33,0.35,0.39,0.33,0.29,0.32,0.3,0.25,0.3,0.32,0.16,0.0,0.28,0.23,0.39,0.26,0.27,0.31,0.0,0.83,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/08/2021,1.62,1.24,1.61,1.52,1.19,1.76,1.22,0.32,1.22,1.65,1.22,1.6,1.61,1.26,1.63,1.67,0.6,1.58,0.29,1.57,1.52,1.57,0.9,1.57,1.56,0.3,1.66,0.0,1.19,0.0,0.58,0.59,1.22,1.26,1.21,0.0,0.0,0.87,0.91,0.91,1.22,1.23,0.87,1.24,0.0,1.57,0.0,0.61,0.0,0.88,0.3,0.61,1.21,0.91,0.61,1.52,0.91,1.19,0.6,0.62,0.9,0.88,0.3,0.0,1.22,0.0,0.95,0.29,1.57,1.21,0.9,0.93,0.0,0.91,0.0,0.3,0.92,0.0,1.58,0.3,0.3,0.6,0.6,0.61,0.6,0.3,0.9,0.62,0.0,0.29,0.0,0.3,0.89,0.92,1.53,0.3,0.3,0.87,0.0,0.0,0.3,0.91,0.0,0.0,0.0,0.59,1.18,0.33,0.31,0.3,0.0,0.6,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.22,1.21,1.2,0.9,0.87,0.62,0.62,0.6,0.59,0.59,0.58,0.58,0.3,0.3,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000004
10/11/2021,1.65,1.19,1.62,1.57,1.21,1.89,1.24,0.32,1.22,1.63,1.22,1.58,1.6,1.28,1.62,1.61,0.59,1.69,0.29,1.54,1.51,1.56,0.91,1.57,1.6,0.31,1.7,0.0,1.18,0.0,0.59,0.58,1.16,1.22,1.21,0.0,0.0,0.88,0.9,0.91,1.2,1.17,0.86,1.21,0.0,1.6,0.0,0.6,0.0,0.91,0.3,0.6,1.19,0.86,0.6,1.56,0.9,1.23,0.59,0.61,0.88,0.88,0.29,0.0,1.21,0.0,0.94,0.29,1.56,1.19,0.9,0.93,0.0,0.9,0.0,0.3,0.92,0.0,1.54,0.29,0.3,0.59,0.59,0.61,0.59,0.31,0.88,0.61,0.0,0.29,0.0,0.3,0.89,0.91,1.51,0.3,0.3,0.86,0.0,0.0,0.3,0.93,0.0,0.0,0.0,0.59,1.18,0.34,0.3,0.3,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.21,1.28,1.23,1.26,0.9,0.87,0.62,0.62,0.6,0.6,0.59,0.57,0.59,0.31,0.3,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000005
10/12/2021,1.65,1.2,1.64,1.58,1.2,1.94,1.23,0.32,1.23,1.63,1.25,1.58,1.58,1.28,1.64,1.63,0.59,1.69,0.29,1.55,1.51,1.52,0.89,1.57,1.59,0.31,1.72,0.0,1.18,0.0,0.58,0.58,1.16,1.22,1.22,0.0,0.0,0.88,0.91,0.92,1.22,1.19,0.86,1.21,0.0,1.61,0.0,0.6,0.0,0.93,0.3,0.61,1.17,0.84,0.6,1.49,0.92,1.22,0.58,0.61,0.89,0.88,0.29,0.0,1.2,0.0,0.97,0.28,1.56,1.19,0.91,0.94,0.0,0.9,0.0,0.3,0.93,0.0,1.52,0.29,0.3,0.6,0.59,0.62,0.6,0.3,0.87,0.62,0.0,0.29,0.0,0.3,0.87,0.89,1.51,0.3,0.29,0.85,0.0,0.0,0.3,0.93,0.0,0.0,0.0,0.6,1.15,0.35,0.31,0.3,0.0,0.6,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.29,1.22,1.24,0.89,0.85,0.62,0.62,0.59,0.6,0.59,0.57,0.58,0.31,0.31,0.29,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/13/2021,1.65,1.2,1.64,1.58,1.2,1.94,1.23,0.32,1.23,1.63,1.25,1.58,1.58,1.28,1.64,1.63,0.59,1.69,0.29,1.55,1.51,1.52,0.89,1.57,1.59,0.31,1.72,0.0,1.18,0.0,0.58,0.58,1.16,1.22,1.22,0.0,0.0,0.88,0.91,0.92,1.22,1.19,0.86,1.21,0.0,1.61,0.0,0.6,0.0,0.93,0.3,0.61,1.17,0.84,0.6,1.49,0.92,1.22,0.58,0.61,0.89,0.88,0.29,0.0,1.2,0.0,0.97,0.28,1.56,1.19,0.91,0.94,0.0,0.9,0.0,0.3,0.93,0.0,1.52,0.29,0.3,0.6,0.59,0.62,0.6,0.3,0.87,0.62,0.0,0.29,0.0,0.3,0.87,0.89,1.51,0.3,0.29,0.85,0.0,0.0,0.3,0.93,0.0,0.0,0.0,0.6,1.15,0.35,0.31,0.3,0.0,0.6,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.29,1.22,1.24,0.89,0.85,0.62,0.62,0.59,0.6,0.59,0.57,0.58,0.31,0.31,0.29,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/14/2021,1.65,1.19,1.63,1.59,1.2,2.01,1.21,0.31,1.24,1.61,1.25,1.58,1.59,1.3,1.64,1.64,0.59,1.68,0.29,1.53,1.5,1.52,0.9,1.58,1.61,0.3,1.77,0.0,1.17,0.0,0.59,0.58,1.15,1.21,1.23,0.0,0.0,0.87,0.91,0.92,1.21,1.2,0.88,1.21,0.0,1.64,0.0,0.6,0.0,0.96,0.3,0.61,1.16,0.83,0.6,1.51,0.92,1.22,0.59,0.61,0.88,0.87,0.28,0.0,1.19,0.0,0.98,0.28,1.56,1.21,0.91,0.94,0.0,0.91,0.0,0.3,0.92,0.0,1.49,0.29,0.3,0.6,0.59,0.61,0.6,0.3,0.88,0.62,0.0,0.29,0.0,0.3,0.87,0.89,1.5,0.31,0.29,0.83,0.0,0.0,0.3,0.93,0.0,0.0,0.0,0.6,1.14,0.34,0.31,0.3,0.0,0.6,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.29,1.22,1.23,0.89,0.83,0.62,0.62,0.58,0.6,0.59,0.56,0.59,0.3,0.31,0.29,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/15/2021,1.64,1.18,1.6,1.76,1.19,2.1,1.22,0.32,1.23,1.6,1.26,1.53,1.56,1.27,1.61,1.61,0.59,1.7,0.29,1.47,1.54,1.52,0.92,1.62,1.66,0.3,1.83,0.0,1.17,0.0,0.59,0.57,1.14,1.18,1.2,0.0,0.0,0.86,0.91,0.92,1.19,1.18,0.87,1.19,0.0,1.65,0.0,0.59,0.0,0.98,0.3,0.61,1.15,0.83,0.6,1.56,0.92,1.22,0.58,0.58,0.86,0.86,0.28,0.0,1.15,0.0,0.98,0.29,1.59,1.23,0.9,0.93,0.0,0.92,0.0,0.3,0.91,0.0,1.45,0.28,0.29,0.6,0.59,0.61,0.59,0.29,0.86,0.6,0.0,0.3,0.0,0.3,0.87,0.91,1.49,0.3,0.29,0.83,0.0,0.0,0.3,0.93,0.0,0.0,0.0,0.59,1.17,0.32,0.31,0.3,0.0,0.6,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.32,1.23,1.24,0.89,0.84,0.64,0.62,0.6,0.6,0.6,0.56,0.59,0.31,0.31,0.29,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/18/2021,1.63,1.18,1.6,1.77,1.21,2.22,1.24,0.32,1.23,1.53,1.24,1.53,1.54,1.25,1.6,1.6,0.59,1.75,0.29,1.45,1.52,1.5,0.97,1.64,1.7,0.29,1.81,0.0,1.16,0.0,0.59,0.56,1.13,1.19,1.19,0.0,0.0,0.85,0.9,0.91,1.19,1.18,0.88,1.18,0.0,1.59,0.0,0.6,0.59,1.01,0.29,0.6,1.15,0.82,0.58,1.57,0.9,1.26,0.58,0.58,0.85,0.84,0.28,0.0,1.16,0.0,0.95,0.29,1.57,1.25,0.88,0.93,0.0,0.93,0.0,0.3,0.9,0.0,1.42,0.29,0.29,0.58,0.57,0.6,0.58,0.3,0.85,0.6,0.0,0.31,0.0,0.3,0.88,0.91,1.5,0.3,0.29,0.85,0.0,0.0,0.3,0.95,0.0,0.0,0.0,0.59,1.22,0.32,0.31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.2,1.29,1.22,1.27,0.9,0.85,0.64,0.62,0.61,0.58,0.62,0.55,0.59,0.31,0.31,0.29,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,1.63,1.18,1.6,1.77,1.22,2.25,1.25,0.32,1.23,1.54,1.24,1.54,1.56,1.23,1.59,1.61,0.59,1.76,0.29,1.44,1.51,1.53,0.96,1.6,1.69,0.29,1.74,0.0,1.18,0.0,0.6,0.55,1.13,1.2,1.21,0.0,0.0,0.84,0.92,0.91,1.2,1.17,0.89,1.17,0.0,1.6,0.0,0.61,0.0,1.0,0.29,0.6,1.15,0.8,0.58,1.57,0.9,1.26,0.59,0.6,0.86,0.84,0.28,0.0,1.13,0.0,0.95,0.29,1.58,1.26,0.89,0.93,0.0,0.93,0.0,0.31,0.91,0.0,1.43,0.29,0.29,0.58,0.57,0.59,0.59,0.3,0.85,0.6,0.0,0.31,0.0,0.3,0.88,0.92,1.5,0.3,0.28,0.86,0.0,0.0,0.3,0.96,0.0,0.0,0.0,0.6,1.24,0.31,0.3,0.3,0.0,0.59,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.29,1.21,1.27,0.89,0.84,0.64,0.6,0.59,0.59,0.62,0.55,0.58,0.31,0.32,0.29,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/20/2021,1.63,1.18,1.6,1.77,1.22,2.25,1.25,0.32,1.23,1.54,1.24,1.54,1.56,1.23,1.59,1.61,0.59,1.76,0.29,1.44,1.51,1.53,0.96,1.6,1.69,0.29,1.74,0.0,1.18,0.0,0.6,0.55,1.13,1.2,1.21,0.0,0.0,0.84,0.92,0.91,1.2,1.17,0.89,1.17,0.0,1.6,0.0,0.61,0.0,1.0,0.29,0.6,1.15,0.8,0.58,1.57,0.9,1.26,0.59,0.6,0.86,0.84,0.28,0.0,1.13,0.0,0.95,0.29,1.58,1.26,0.89,0.93,0.0,0.93,0.0,0.31,0.91,0.0,1.43,0.29,0.29,0.58,0.57,0.59,0.59,0.3,0.85,0.6,0.0,0.31,0.0,0.3,0.88,0.92,1.5,0.3,0.28,0.86,0.0,0.0,0.3,0.96,0.0,0.0,0.0,0.6,1.24,0.31,0.3,0.3,0.0,0.59,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.29,1.21,1.27,0.89,0.84,0.64,0.6,0.59,0.59,0.62,0.55,0.58,0.31,0.32,0.29,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/21/2021,1.63,1.18,1.6,1.77,1.22,2.25,1.25,0.32,1.23,1.54,1.24,1.54,1.56,1.23,1.59,1.61,0.59,1.76,0.29,1.44,1.51,1.53,0.96,1.6,1.69,0.29,1.74,0.0,1.18,0.0,0.6,0.55,1.13,1.2,1.21,0.0,0.0,0.84,0.92,0.91,1.2,1.17,0.89,1.17,0.0,1.6,0.0,0.61,0.0,1.0,0.29,0.6,1.15,0.8,0.58,1.57,0.9,1.26,0.59,0.6,0.86,0.84,0.28,0.0,1.13,0.0,0.95,0.29,1.58,1.26,0.89,0.93,0.0,0.93,0.0,0.31,0.91,0.0,1.43,0.29,0.29,0.58,0.57,0.59,0.59,0.3,0.85,0.6,0.0,0.31,0.0,0.3,0.88,0.92,1.5,0.3,0.28,0.86,0.0,0.0,0.3,0.96,0.0,0.0,0.0,0.6,1.24,0.31,0.3,0.3,0.0,0.59,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.29,1.21,1.27,0.89,0.84,0.64,0.6,0.59,0.59,0.62,0.55,0.58,0.31,0.32,0.29,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/22/2021,1.69,1.2,1.6,1.74,1.22,2.29,1.26,0.32,1.2,1.51,1.22,1.54,1.59,1.2,1.57,1.61,0.59,1.7,0.29,1.42,1.48,1.53,0.98,1.62,1.69,0.3,1.73,0.0,1.21,0.0,0.59,0.57,1.17,1.17,1.15,0.0,0.0,0.84,0.92,0.89,1.18,1.17,0.88,1.18,0.0,1.59,0.0,0.63,0.0,0.98,0.29,0.6,1.12,0.82,0.57,1.6,0.88,1.29,0.59,0.6,0.86,0.85,0.29,0.0,1.12,0.0,0.95,0.29,1.56,1.27,0.9,0.93,0.0,0.92,0.0,0.31,0.91,0.0,1.46,0.29,0.29,0.57,0.56,0.59,0.6,0.31,0.85,0.58,0.0,0.31,0.0,0.3,0.89,0.93,1.52,0.29,0.28,0.87,0.0,0.0,0.3,0.96,0.0,0.0,0.0,0.59,1.26,0.31,0.29,0.3,0.0,0.6,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.33,1.19,1.28,0.89,0.85,0.66,0.59,0.58,0.58,0.62,0.54,0.58,0.32,0.31,0.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/25/2021,1.68,1.18,1.56,1.75,1.23,2.38,1.27,0.32,1.2,1.52,1.21,1.55,1.6,1.21,1.57,1.6,0.58,1.73,0.27,1.42,1.48,1.54,0.97,1.61,1.71,0.31,1.64,0.0,1.2,0.0,0.59,0.57,1.18,1.17,1.16,0.0,0.0,0.84,0.9,0.9,1.18,1.16,0.9,1.14,0.0,1.56,0.0,0.62,0.59,0.96,0.29,0.6,1.13,0.82,0.56,1.59,0.89,1.3,0.58,0.63,0.86,0.85,0.29,0.0,1.13,0.0,0.93,0.29,1.57,1.28,0.89,0.93,0.0,0.9,0.0,0.31,0.91,0.0,1.49,0.29,0.29,0.56,0.57,0.58,0.6,0.31,0.84,0.52,0.0,0.31,0.0,0.3,0.9,0.93,1.57,0.3,0.28,0.86,0.0,0.0,0.3,0.97,0.0,0.0,0.0,0.58,1.24,0.31,0.29,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.17,1.31,1.21,1.27,0.92,0.87,0.67,0.61,0.57,0.63,0.61,0.54,0.58,0.32,0.32,0.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/26/2021,1.69,1.2,1.52,1.78,1.24,2.37,1.28,0.32,1.21,1.52,1.22,1.37,1.62,1.19,1.58,1.59,0.59,1.72,0.28,1.4,1.51,1.56,0.97,1.64,1.73,0.3,1.65,0.0,1.23,0.0,0.58,0.54,1.18,1.16,1.17,0.0,0.0,0.82,0.9,0.91,1.18,1.15,0.92,1.14,0.0,1.55,0.0,0.62,0.0,0.96,0.3,0.6,1.14,0.8,0.56,1.58,0.9,1.31,0.58,0.63,0.85,0.85,0.29,0.0,1.14,0.0,0.95,0.29,1.59,1.29,0.89,0.93,0.0,0.91,0.0,0.31,0.91,0.0,1.48,0.29,0.29,0.56,0.57,0.59,0.6,0.32,0.87,0.52,0.0,0.31,0.0,0.3,0.91,0.93,1.55,0.29,0.29,0.86,0.0,0.0,0.31,0.97,0.0,0.0,0.0,0.58,1.22,0.31,0.29,0.3,0.0,0.59,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.28,1.22,1.27,0.93,0.87,0.7,0.61,0.55,0.61,0.61,0.55,0.57,0.32,0.32,0.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,1.69,1.2,1.52,1.78,1.24,2.37,1.28,0.32,1.21,1.52,1.22,1.37,1.62,1.19,1.58,1.59,0.59,1.72,0.28,1.4,1.51,1.56,0.97,1.64,1.73,0.3,1.65,0.0,1.23,0.0,0.58,0.54,1.18,1.16,1.17,0.0,0.0,0.82,0.9,0.91,1.18,1.15,0.92,1.14,0.0,1.55,0.0,0.62,0.0,0.96,0.3,0.6,1.14,0.8,0.56,1.58,0.9,1.31,0.58,0.63,0.85,0.85,0.29,0.0,1.14,0.0,0.95,0.29,1.59,1.29,0.89,0.93,0.0,0.91,0.0,0.31,0.91,0.0,1.48,0.29,0.29,0.56,0.57,0.59,0.6,0.32,0.87,0.52,0.0,0.31,0.0,0.3,0.91,0.93,1.55,0.29,0.29,0.86,0.0,0.0,0.31,0.97,0.0,0.0,0.0,0.58,1.22,0.31,0.29,0.3,0.0,0.59,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.28,1.22,1.27,0.93,0.87,0.7,0.61,0.55,0.61,0.61,0.55,0.57,0.32,0.32,0.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,1.67,1.19,1.51,1.75,1.25,2.47,1.28,0.31,1.19,1.5,1.22,1.36,1.59,1.2,1.58,1.59,0.59,1.77,0.27,1.42,1.51,1.58,0.96,1.61,1.74,0.3,1.61,0.0,1.25,0.0,0.59,0.54,1.18,1.14,1.16,0.0,0.0,0.81,0.9,0.9,1.19,1.16,0.91,1.14,0.0,1.53,0.0,0.62,0.58,0.98,0.3,0.61,1.12,0.79,0.56,1.62,0.89,1.33,0.58,0.63,0.84,0.84,0.29,0.0,1.13,0.0,0.95,0.29,1.61,1.28,0.88,0.92,0.0,0.91,0.0,0.32,0.91,0.0,1.48,0.29,0.29,0.56,0.57,0.59,0.6,0.31,0.86,0.52,0.0,0.31,0.0,0.3,0.91,0.93,1.58,0.29,0.28,0.87,0.0,0.0,0.31,0.98,0.0,0.0,0.0,0.57,1.24,0.31,0.29,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.18,1.3,1.22,1.27,0.93,0.87,0.69,0.61,0.55,0.6,0.61,0.54,0.59,0.32,0.33,0.31,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/29/2021,1.64,1.21,1.54,1.76,1.35,2.44,1.3,0.3,1.2,1.34,1.22,1.34,1.57,1.19,1.54,1.55,0.58,1.77,0.27,1.44,1.48,1.58,0.99,1.62,1.78,0.31,1.64,0.0,1.28,0.0,0.59,0.53,1.17,1.1,1.14,0.0,0.0,0.82,0.9,0.89,1.13,1.15,0.9,1.14,0.0,1.5,0.0,0.63,0.58,0.98,0.29,0.61,1.13,0.77,0.57,1.58,0.89,1.35,0.58,0.62,0.84,0.85,0.28,0.0,1.13,0.0,0.94,0.29,1.61,1.31,0.9,0.93,0.0,0.92,0.0,0.32,0.91,0.0,1.46,0.29,0.29,0.57,0.58,0.58,0.61,0.3,0.87,0.52,0.0,0.3,0.0,0.3,0.93,0.92,1.6,0.29,0.29,0.87,0.0,0.0,0.31,0.97,0.0,0.0,0.0,0.57,1.25,0.31,0.29,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.2,1.32,1.23,1.28,0.97,0.87,0.69,0.61,0.56,0.59,0.61,0.55,0.6,0.32,0.33,0.31,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/01/2021,1.66,1.22,1.62,1.79,1.36,2.42,1.33,0.29,1.15,1.32,1.2,1.34,1.57,1.16,1.52,1.54,0.6,1.75,0.28,1.45,1.45,1.65,0.97,1.55,1.79,0.3,1.47,0.0,1.29,0.0,0.59,0.53,1.16,1.1,1.13,0.0,0.0,0.85,0.88,0.86,1.11,1.14,0.94,1.14,0.0,1.54,0.0,0.67,0.56,0.98,0.29,0.62,1.12,0.77,0.57,1.59,0.87,1.33,0.57,0.63,0.86,0.87,0.29,0.0,1.15,0.0,0.94,0.28,1.58,1.29,0.92,0.98,0.0,0.93,0.0,0.31,0.89,0.0,1.53,0.29,0.28,0.57,0.58,0.56,0.58,0.29,0.9,0.51,0.0,0.29,0.0,0.29,0.93,0.94,1.68,0.3,0.28,0.87,0.0,0.0,0.31,1.02,0.0,0.0,0.0,0.57,1.27,0.31,0.28,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.21,1.33,1.23,1.3,0.95,0.88,0.69,0.62,0.57,0.56,0.6,0.55,0.6,0.32,0.33,0.31,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/02/2021,1.7,1.23,1.64,1.77,1.39,2.55,1.33,0.29,1.16,1.3,1.24,1.36,1.56,1.16,1.52,1.52,0.6,1.73,0.28,1.44,1.46,1.68,0.97,1.56,1.8,0.3,1.42,0.0,1.31,0.0,0.59,0.54,1.16,1.09,1.12,0.0,0.0,0.83,0.89,0.89,1.1,1.16,0.95,1.14,0.0,1.57,0.0,0.67,0.57,0.98,0.28,0.65,1.12,0.77,0.56,1.63,0.88,1.32,0.57,0.63,0.85,0.86,0.29,0.0,1.04,0.0,0.93,0.28,1.73,1.33,0.9,0.99,0.0,0.93,0.0,0.32,0.89,0.0,1.55,0.29,0.27,0.0,0.58,0.57,0.58,0.29,0.94,0.51,0.0,0.29,0.0,0.31,0.94,0.95,1.6,0.3,0.27,0.87,0.0,0.0,0.31,1.01,0.0,0.0,0.0,0.57,1.28,0.32,0.29,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.2,1.35,1.25,1.32,0.97,0.89,0.7,0.64,0.58,0.54,0.6,0.55,0.61,0.33,0.33,0.31,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/03/2021,1.7,1.23,1.64,1.77,1.39,2.55,1.33,0.29,1.16,1.3,1.24,1.36,1.56,1.16,1.52,1.52,0.6,1.73,0.28,1.44,1.46,1.68,0.97,1.56,1.8,0.3,1.42,0.0,1.31,0.0,0.59,0.54,1.16,1.09,1.12,0.0,0.0,0.83,0.89,0.89,1.1,1.16,0.95,1.14,0.0,1.57,0.0,0.67,0.57,0.98,0.28,0.65,1.12,0.77,0.56,1.63,0.88,1.32,0.57,0.63,0.85,0.86,0.29,0.0,1.04,0.0,0.93,0.28,1.73,1.33,0.9,0.99,0.0,0.93,0.0,0.32,0.89,0.0,1.55,0.29,0.27,0.0,0.58,0.57,0.58,0.29,0.94,0.51,0.0,0.29,0.0,0.31,0.94,0.95,1.6,0.3,0.27,0.87,0.0,0.0,0.31,1.01,0.0,0.0,0.0,0.57,1.28,0.32,0.29,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.2,1.35,1.25,1.32,0.97,0.89,0.7,0.64,0.58,0.54,0.6,0.55,0.61,0.33,0.33,0.31,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
