,SBAC,AMT,CCI,COR,EQIX,QTS,DLR,CONE,EXR,PSA,LSI,CUBE,INVH,STAG,AMH,EGP,FR,COLD,TRNO,MAA,ELS,CPT,PLD,DRE,REXR,UDR,SUI,AVB,ACC,ESS,UMH,EQR,PSB,RYN,PCH,WY,WELL,LAMR,GLPI,VICI,SBRA,NHI,CTRE,VTR,OHI,PEAK,HR,MPW,HTA,NTST,ADC,FCPT,EPRT,O,SITC,NNN,SPG,ROIC,FRT,REG,KIM,ARE,OFC,KRC,HIW,CUZ,DEI,CXP,WPC,JBGS,WRE,PEB,HST,RHP,APLE,DRH,SHO,INN,RLJ,XHR,Cash/Receivables/Payables,Sunstone Hotel Investors Inc,Securities Lending - Bnym,Interest/Overdraft,CLDT,Chatham Lodging Trust,AGPXX,Ryman Hospitality Properties Inc,n/a,AIRC,UE,BRX,DBRG,ONL,NSA,BXP,AKR,OUT,DOC,LTC,8CW.,EQR.,FRTEUR,SUM
12/21/2021,6.12,6.0,6.02,0.0,4.59,0.0,4.56,0.0,1.58,1.59,1.59,1.58,1.25,1.53,1.24,1.53,1.54,1.5,1.51,1.27,1.23,1.23,1.55,1.53,1.54,1.23,1.24,1.24,1.28,1.22,1.23,1.26,1.55,0.92,0.94,0.93,0.76,0.74,0.74,0.73,0.0,0.79,0.78,0.78,0.76,0.77,0.75,0.77,0.75,0.89,0.87,0.0,0.86,0.88,0.0,0.88,0.88,0.88,0.88,0.86,0.87,0.87,0.88,0.85,0.86,0.85,0.0,0.0,0.54,0.54,1.25,0.18,0.0,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.22,0.87,0.88,0.54,0.0,1.56,0.87,0.86,0.7,0.76,0.79,0.0,0.0,0.0,100.05
12/22/2021,6.12,6.0,6.02,0.0,4.59,0.0,4.56,0.0,1.58,1.59,1.59,1.58,1.25,1.53,1.24,1.53,1.54,1.5,1.51,1.27,1.23,1.23,1.55,1.53,1.54,1.23,1.24,1.24,1.28,1.22,1.23,1.26,1.55,0.92,0.94,0.93,0.76,0.74,0.74,0.73,0.0,0.79,0.78,0.78,0.76,0.77,0.75,0.77,0.75,0.89,0.87,0.0,0.86,0.87,0.0,0.87,0.88,0.88,0.88,0.86,0.87,0.87,0.88,0.85,0.86,0.85,0.0,0.0,0.54,0.54,1.25,0.18,0.0,0.19,0.19,0.18,0.18,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.22,0.87,0.88,0.54,0.0,1.56,0.87,0.86,0.7,0.76,0.79,0.0,0.0,0.0,100.01
12/23/2021,6.12,6.02,6.07,0.0,4.61,0.0,4.57,0.0,1.59,1.61,1.61,1.59,1.25,1.53,1.25,1.54,1.55,1.46,1.52,1.27,1.23,1.24,1.56,1.54,1.56,1.23,1.25,1.23,1.26,1.21,1.23,1.25,1.54,0.91,0.92,0.9,0.74,0.73,0.73,0.73,0.0,0.77,0.77,0.76,0.75,0.78,0.74,0.77,0.74,0.87,0.87,0.0,0.85,0.87,0.0,0.86,0.86,0.87,0.87,0.85,0.86,0.87,0.86,0.83,0.83,0.84,0.0,0.0,0.54,0.54,1.25,0.18,0.0,0.19,0.19,0.18,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.21,0.86,0.86,0.53,0.0,1.58,0.85,0.87,0.69,0.75,0.77,0.0,0.0,0.0,100.1
12/24/2021,6.04,5.96,5.92,0.0,4.47,0.0,4.5,0.0,1.57,1.58,1.58,1.58,1.26,1.52,1.25,1.53,1.54,1.49,1.51,1.26,1.23,1.23,1.54,1.53,1.56,1.23,1.26,1.24,1.27,1.21,1.23,1.26,1.56,0.91,0.86,0.9,0.75,0.75,0.74,0.75,0.0,0.78,0.78,0.77,0.77,0.78,0.75,0.78,0.74,0.87,0.87,0.0,0.87,0.88,0.0,0.87,0.9,0.89,0.89,0.88,0.89,0.88,0.87,0.84,0.86,0.85,0.0,0.0,0.54,0.54,1.25,0.19,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,1.22,0.89,0.89,0.55,0.0,1.56,0.87,0.9,0.72,0.76,0.78,0.0,0.0,0.0,100.07999999999998
12/27/2021,6.03,5.93,0.0,0.0,4.52,0.0,4.47,0.0,1.58,1.57,1.59,1.57,1.27,1.52,1.26,1.53,1.53,1.47,1.52,1.26,1.23,1.23,1.54,1.53,1.56,1.23,1.27,1.24,1.26,1.21,1.25,0.0,1.55,0.9,0.87,0.9,0.75,0.76,0.74,0.75,0.0,0.77,0.78,0.77,0.76,0.77,0.74,0.77,0.73,0.88,0.88,0.0,0.88,0.88,0.0,0.88,0.9,0.88,0.89,0.87,0.9,0.87,0.87,0.84,0.85,0.86,0.0,0.0,0.54,0.54,1.24,0.2,0.0,0.21,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.22,0.89,0.9,0.54,0.0,1.59,0.86,0.89,0.74,0.75,0.76,5.9,1.25,0.0,100.03000000000002
12/28/2021,6.03,5.93,5.9,0.0,4.52,0.0,4.46,0.0,1.58,1.57,1.59,1.57,1.27,1.52,1.26,1.53,1.53,1.47,1.52,1.26,1.23,1.23,1.54,1.53,1.56,1.23,1.27,1.24,1.26,1.21,1.25,1.25,1.55,0.9,0.87,0.9,0.75,0.76,0.73,0.75,0.0,0.77,0.78,0.77,0.76,0.77,0.74,0.77,0.73,0.88,0.88,0.0,0.88,0.88,0.0,0.88,0.9,0.88,0.89,0.87,0.9,0.87,0.87,0.84,0.85,0.86,0.0,0.0,0.54,0.54,1.24,0.2,0.0,0.21,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.22,0.89,0.9,0.54,0.0,1.59,0.86,0.89,0.74,0.75,0.76,0.0,0.0,0.0,100.01
12/29/2021,6.03,5.93,5.9,0.0,4.52,0.0,4.46,0.0,1.58,1.57,1.59,1.57,1.27,1.52,1.26,1.53,1.53,1.47,1.52,1.26,1.23,1.23,1.54,1.53,1.56,1.23,1.27,1.24,1.26,1.21,1.25,1.25,1.55,0.9,0.87,0.9,0.75,0.76,0.73,0.75,0.0,0.77,0.78,0.77,0.76,0.77,0.74,0.77,0.73,0.88,0.88,0.0,0.88,0.88,0.0,0.88,0.9,0.88,0.89,0.87,0.9,0.87,0.87,0.84,0.85,0.86,0.0,0.0,0.54,0.54,1.24,0.2,0.0,0.21,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.22,0.89,0.9,0.54,0.0,1.59,0.86,0.89,0.74,0.75,0.76,0.0,0.0,0.0,100.01
12/30/2021,6.07,5.99,5.96,0.0,4.54,0.0,4.49,0.0,1.58,1.57,1.59,1.55,1.27,1.53,1.25,1.54,1.54,1.47,1.52,1.26,1.23,1.23,1.55,1.54,1.55,1.23,1.27,1.23,1.26,1.21,1.25,1.25,1.55,0.9,0.87,0.91,0.75,0.75,0.73,0.75,0.0,0.77,0.77,0.77,0.75,0.77,0.74,0.77,0.73,0.88,0.88,0.0,0.88,0.89,0.0,0.88,0.9,0.88,0.89,0.86,0.9,0.86,0.87,0.84,0.84,0.86,0.0,0.0,0.54,0.53,1.24,0.19,0.0,0.21,0.19,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.22,0.89,0.89,0.53,0.0,1.58,0.86,0.89,0.73,0.75,0.76,0.0,0.0,0.0,100.01
12/31/2021,6.07,5.99,5.96,0.0,4.54,0.0,4.49,0.0,1.58,1.57,1.59,1.55,1.27,1.53,1.25,1.54,1.54,1.47,1.52,1.26,1.23,1.23,1.55,1.54,1.55,1.23,1.27,1.23,1.26,1.21,1.25,1.25,1.55,0.9,0.87,0.91,0.75,0.75,0.73,0.75,0.0,0.77,0.77,0.77,0.75,0.77,0.74,0.77,0.73,0.88,0.88,0.0,0.88,0.89,0.0,0.88,0.9,0.88,0.89,0.86,0.9,0.86,0.87,0.84,0.84,0.86,0.0,0.0,0.54,0.53,1.24,0.19,0.0,0.21,0.19,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.22,0.89,0.89,0.53,0.0,1.58,0.86,0.89,0.73,0.75,0.76,0.0,0.0,0.0,100.01
01/03/2022,6.06,6.0,0.0,0.0,4.52,0.0,4.48,0.0,1.58,1.57,1.59,1.55,1.26,1.54,1.25,1.54,1.53,1.46,1.54,1.27,1.23,1.22,1.55,1.54,1.57,1.22,1.26,1.22,1.25,1.21,1.28,0.0,1.54,0.91,0.88,0.92,0.75,0.76,0.74,0.75,0.0,0.76,0.77,0.78,0.77,0.76,0.74,0.78,0.72,0.89,0.88,0.0,0.87,0.89,0.0,0.88,0.89,0.88,0.89,0.87,0.9,0.86,0.87,0.82,0.85,0.85,0.0,0.0,0.53,0.53,1.22,0.19,0.0,0.2,0.19,0.2,0.19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.21,0.89,0.9,0.54,0.0,1.58,0.84,0.88,0.75,0.76,0.76,5.96,1.24,0.0,100.04
01/03/2022,6.08,6.04,0.0,0.0,4.53,0.0,4.51,0.0,1.59,1.58,1.6,1.55,1.27,1.56,1.25,1.55,1.54,1.46,1.55,1.27,1.24,1.23,1.55,1.55,1.58,1.22,1.26,1.23,1.26,1.21,1.31,0.0,1.53,0.91,0.89,0.93,0.75,0.75,0.75,0.76,0.0,0.76,0.77,0.77,0.77,0.77,0.73,0.78,0.72,0.9,0.88,0.0,0.88,0.89,0.0,0.88,0.89,0.89,0.89,0.87,0.91,0.86,0.85,0.82,0.84,0.85,0.0,0.0,0.53,0.53,1.23,0.19,0.0,0.21,0.19,0.2,0.19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,1.22,0.9,0.9,0.54,0.0,1.59,0.84,0.88,0.75,0.76,0.76,5.99,1.24,0.0,100.02
01/03/2022,6.08,6.04,0.0,0.0,4.53,0.0,4.51,0.0,1.59,1.58,1.6,1.55,1.27,1.56,1.25,1.55,1.54,1.46,1.55,1.27,1.24,1.23,1.55,1.55,1.58,1.22,1.26,1.23,1.26,1.21,1.31,0.0,1.53,0.91,0.89,0.93,0.75,0.75,0.75,0.76,0.0,0.76,0.77,0.77,0.77,0.77,0.73,0.78,0.72,0.9,0.88,0.0,0.88,0.89,0.0,0.88,0.89,0.89,0.89,0.87,0.91,0.86,0.85,0.82,0.84,0.85,0.0,0.0,0.53,0.53,1.23,0.19,0.0,0.21,0.19,0.2,0.19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,1.22,0.9,0.9,0.54,0.0,1.59,0.84,0.88,0.75,0.76,0.76,5.99,1.24,0.0,100.02
01/04/2022,6.08,6.04,0.0,0.0,4.53,0.0,4.51,0.0,1.59,1.58,1.6,1.55,1.27,1.56,1.25,1.55,1.54,1.46,1.55,1.27,1.24,1.23,1.55,1.55,1.58,1.22,1.26,1.23,1.26,1.21,1.31,0.0,1.53,0.91,0.89,0.93,0.75,0.75,0.75,0.76,0.0,0.76,0.77,0.77,0.77,0.77,0.73,0.78,0.72,0.9,0.88,0.0,0.88,0.89,0.0,0.88,0.89,0.89,0.89,0.87,0.91,0.86,0.85,0.82,0.84,0.85,0.0,0.0,0.53,0.53,1.23,0.19,0.0,0.21,0.19,0.2,0.19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,1.22,0.9,0.9,0.54,0.0,1.59,0.84,0.88,0.75,0.76,0.76,5.99,1.24,0.0,100.02
01/05/2022,6.08,6.04,0.0,0.0,4.53,0.0,4.51,0.0,1.59,1.58,1.6,1.55,1.27,1.56,1.25,1.55,1.54,1.46,1.55,1.27,1.24,1.23,1.55,1.55,1.58,1.22,1.26,1.23,1.26,1.21,1.31,0.0,1.53,0.91,0.89,0.93,0.75,0.75,0.75,0.76,0.0,0.76,0.77,0.77,0.77,0.77,0.73,0.78,0.72,0.9,0.88,0.0,0.88,0.89,0.0,0.88,0.89,0.89,0.89,0.87,0.91,0.86,0.85,0.82,0.84,0.85,0.0,0.0,0.53,0.53,1.23,0.19,0.0,0.21,0.19,0.2,0.19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,1.22,0.9,0.9,0.54,0.0,1.59,0.84,0.88,0.75,0.76,0.76,5.99,1.24,0.0,100.02
01/06/2022,5.98,5.96,0.0,0.0,4.52,0.0,4.5,0.0,1.55,1.55,1.55,1.5,1.27,1.54,1.25,1.55,1.52,1.46,1.55,1.26,1.21,1.22,1.53,1.54,1.58,1.23,1.25,1.24,1.26,1.22,1.28,0.0,1.56,0.91,0.87,0.92,0.76,0.76,0.75,0.76,0.0,0.78,0.79,0.79,0.79,0.77,0.74,0.78,0.73,0.9,0.88,0.0,0.89,0.89,0.0,0.89,0.9,0.9,0.0,0.89,0.91,0.86,0.88,0.85,0.87,0.88,0.0,0.0,0.53,0.54,1.25,0.19,0.0,0.21,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,1.23,0.92,0.91,0.54,0.0,1.56,0.88,0.9,0.77,0.75,0.79,6.01,1.26,0.9,100.03
01/07/2022,5.84,5.91,0.0,0.0,4.42,0.0,4.37,0.0,1.58,1.56,1.55,1.5,1.28,1.52,1.26,1.54,1.5,1.46,1.53,1.28,1.22,1.23,1.5,1.53,1.57,1.25,1.26,1.26,1.26,1.24,1.29,0.0,1.58,0.92,0.88,0.94,0.78,0.76,0.76,0.77,0.0,0.79,0.79,0.82,0.8,0.79,0.75,0.79,0.73,0.91,0.89,0.0,0.91,0.91,0.0,0.9,0.92,0.91,0.92,0.91,0.94,0.87,0.9,0.87,0.89,0.89,0.0,0.0,0.54,0.56,1.28,0.2,0.0,0.21,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,1.24,0.94,0.93,0.53,0.0,1.57,0.91,0.92,0.78,0.77,0.8,5.87,1.28,0.0,100.04
01/10/2022,5.67,5.69,0.0,0.0,4.32,0.0,4.27,0.0,1.59,1.6,1.58,1.53,1.28,1.53,1.26,1.52,1.51,1.46,1.52,1.27,1.21,1.22,1.5,1.51,1.56,1.26,1.25,1.28,1.27,1.25,1.27,0.0,1.59,0.92,0.88,0.95,0.8,0.75,0.75,0.76,0.0,0.82,0.81,0.84,0.84,0.8,0.77,0.81,0.74,0.94,0.9,0.0,0.9,0.92,0.0,0.92,0.95,0.92,0.92,0.92,0.95,0.85,0.93,0.91,0.92,0.92,0.0,0.0,0.54,0.58,1.32,0.2,0.0,0.21,0.2,0.2,0.2,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,1.24,0.95,0.95,0.51,0.0,1.59,0.95,0.94,0.75,0.79,0.82,5.75,1.3,0.0,100.03
01/14/2022,5.63,5.67,0.0,0.0,4.33,0.0,4.28,0.0,1.56,1.61,1.56,1.51,1.28,1.53,1.26,1.51,1.52,1.41,1.47,1.25,1.2,1.2,1.49,1.5,1.54,1.25,1.24,1.28,1.29,1.25,1.24,0.0,1.55,0.95,0.92,0.97,0.8,0.76,0.75,0.77,0.0,0.85,0.83,0.83,0.86,0.81,0.76,0.82,0.74,0.96,0.89,0.0,0.9,0.93,0.0,0.91,0.95,0.93,0.92,0.93,0.97,0.85,0.92,0.92,0.93,0.92,0.0,0.0,0.54,0.58,1.29,0.21,0.0,0.22,0.21,0.22,0.2,0.21,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,1.27,0.97,0.98,0.53,0.0,1.59,0.95,0.93,0.76,0.8,0.83,5.68,1.31,0.0,100.01
01/17/2022,5.51,5.57,5.67,0.0,4.23,0.0,4.24,0.0,1.53,1.62,1.54,1.5,1.29,1.51,1.27,1.51,1.52,1.43,1.49,1.28,1.2,1.22,1.49,1.5,1.54,1.27,1.26,1.29,1.3,1.26,1.27,1.33,1.54,0.97,0.92,0.99,0.81,0.75,0.73,0.76,0.0,0.84,0.81,0.85,0.86,0.81,0.76,0.83,0.74,0.98,0.89,0.0,0.9,0.94,0.0,0.92,0.96,0.94,0.93,0.94,0.98,0.86,0.91,0.92,0.94,0.93,0.0,0.0,0.54,0.57,1.32,0.21,0.0,0.21,0.21,0.21,0.21,0.21,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,1.3,0.99,1.0,0.54,0.0,1.57,0.97,0.96,0.75,0.79,0.85,0.0,0.0,0.0,100.05
01/18/2022,5.42,5.51,5.62,0.0,4.26,0.0,4.23,0.0,1.52,1.62,1.55,1.48,1.29,1.51,1.27,1.51,1.54,1.42,1.5,1.27,1.21,1.21,1.5,1.5,1.54,1.27,1.27,1.29,1.3,1.26,1.27,1.33,1.55,0.95,0.9,0.98,0.82,0.74,0.73,0.77,0.0,0.86,0.82,0.85,0.88,0.82,0.77,0.85,0.75,0.97,0.9,0.0,0.9,0.94,0.0,0.91,0.93,0.94,0.92,0.93,0.98,0.87,0.91,0.92,0.95,0.93,0.0,0.0,0.54,0.57,1.33,0.22,0.0,0.21,0.21,0.22,0.21,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,1.29,0.98,1.0,0.54,0.0,1.56,0.97,0.97,0.75,0.8,0.87,0.0,0.0,0.0,100.05
01/19/2022,5.42,5.51,5.62,0.0,4.26,0.0,4.23,0.0,1.52,1.62,1.55,1.48,1.29,1.51,1.27,1.51,1.54,1.42,1.5,1.27,1.21,1.21,1.5,1.5,1.54,1.27,1.27,1.29,1.3,1.26,1.27,1.33,1.55,0.95,0.9,0.98,0.82,0.74,0.73,0.77,0.0,0.86,0.82,0.85,0.88,0.82,0.77,0.85,0.75,0.97,0.9,0.0,0.9,0.94,0.0,0.91,0.93,0.94,0.92,0.93,0.98,0.87,0.91,0.92,0.95,0.93,0.0,0.0,0.54,0.57,1.33,0.22,0.0,0.21,0.21,0.22,0.21,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,1.29,0.98,1.0,0.54,0.0,1.56,0.97,0.97,0.75,0.8,0.87,0.0,0.0,0.0,100.05
01/20/2022,5.42,5.51,5.62,0.0,4.26,0.0,4.23,0.0,1.52,1.62,1.55,1.48,1.29,1.51,1.27,1.51,1.54,1.42,1.5,1.27,1.21,1.21,1.5,1.5,1.54,1.27,1.27,1.29,1.3,1.26,1.27,1.33,1.55,0.95,0.9,0.98,0.82,0.74,0.73,0.77,0.0,0.86,0.82,0.85,0.88,0.82,0.77,0.85,0.75,0.97,0.9,0.0,0.9,0.94,0.0,0.91,0.93,0.94,0.92,0.93,0.98,0.87,0.91,0.92,0.95,0.93,0.0,0.0,0.54,0.57,1.33,0.22,0.0,0.21,0.21,0.22,0.21,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,1.29,0.98,1.0,0.54,0.0,1.56,0.97,0.97,0.75,0.8,0.87,0.0,0.0,0.0,100.05
01/21/2022,5.47,5.55,5.67,0.0,4.27,0.0,4.27,0.0,1.51,1.63,1.53,1.47,1.3,1.49,1.28,1.5,1.54,1.41,1.48,1.27,1.21,1.22,1.52,1.5,1.53,1.28,1.27,1.3,1.3,1.26,1.26,1.33,1.53,0.92,0.88,0.95,0.82,0.74,0.73,0.76,0.0,0.86,0.81,0.85,0.88,0.82,0.77,0.84,0.74,0.98,0.89,0.0,0.89,0.93,0.0,0.91,0.92,0.93,0.91,0.93,0.98,0.86,0.9,0.91,0.95,0.92,0.0,0.0,0.55,0.57,1.32,0.22,0.0,0.21,0.21,0.21,0.21,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.3,0.97,1.0,0.52,0.0,1.54,0.97,0.95,0.75,0.8,0.87,0.0,0.0,0.0,100.0
01/24/2022,6.05,6.15,6.19,0.0,4.43,0.0,4.48,0.0,1.6,1.63,1.62,1.62,1.25,1.59,1.22,1.59,1.62,1.55,1.59,1.22,1.24,1.23,1.67,1.59,1.61,1.26,1.24,1.27,1.22,1.26,1.23,1.26,1.56,0.88,0.88,0.9,0.78,0.76,0.78,0.78,0.0,0.78,0.75,0.77,0.78,0.76,0.77,0.76,0.77,0.87,0.85,0.0,0.83,0.85,0.0,0.83,0.82,0.85,0.82,0.83,0.85,0.84,0.82,0.83,0.83,0.83,0.0,0.0,0.52,0.51,1.23,0.19,0.0,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.23,0.83,0.83,0.51,0.0,1.59,0.83,0.82,0.76,0.76,0.77,0.0,0.0,0.0,100.07999999999998
01/25/2022,6.0,6.15,6.24,0.0,4.4,0.0,4.49,0.0,1.61,1.65,1.63,1.65,1.26,1.6,1.23,1.59,1.62,1.55,1.57,1.22,1.25,1.23,1.69,1.6,1.62,1.25,1.24,1.27,1.22,1.25,1.24,1.26,1.57,0.88,0.87,0.9,0.79,0.75,0.77,0.77,0.0,0.78,0.75,0.79,0.78,0.77,0.78,0.77,0.77,0.86,0.85,0.0,0.83,0.86,0.0,0.84,0.82,0.84,0.82,0.82,0.85,0.84,0.81,0.81,0.82,0.83,0.0,0.0,0.52,0.5,1.24,0.19,0.0,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,1.23,0.83,0.82,0.52,0.0,1.6,0.82,0.81,0.75,0.76,0.78,0.0,0.0,0.0,100.03
01/26/2022,6.0,6.15,6.24,0.0,4.4,0.0,4.49,0.0,1.61,1.65,1.63,1.65,1.26,1.6,1.23,1.59,1.62,1.55,1.57,1.22,1.25,1.23,1.69,1.6,1.62,1.25,1.24,1.27,1.22,1.25,1.24,1.26,1.57,0.88,0.87,0.9,0.79,0.75,0.77,0.77,0.0,0.78,0.75,0.79,0.78,0.77,0.78,0.77,0.77,0.86,0.85,0.0,0.83,0.86,0.0,0.84,0.82,0.84,0.82,0.82,0.85,0.84,0.81,0.81,0.82,0.83,0.0,0.0,0.52,0.5,1.24,0.19,0.0,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,1.23,0.83,0.82,0.52,0.0,1.6,0.82,0.81,0.75,0.76,0.78,0.0,0.0,0.0,100.03
01/27/2022,6.25,6.22,6.26,0.0,4.44,0.0,4.44,0.0,1.6,1.63,1.62,1.64,1.25,1.58,1.21,1.57,1.6,1.54,1.57,1.21,1.23,1.23,1.66,1.58,1.6,1.25,1.23,1.25,1.21,1.25,1.24,1.26,1.57,0.89,0.9,0.91,0.78,0.76,0.77,0.78,0.0,0.78,0.74,0.78,0.77,0.76,0.79,0.77,0.77,0.85,0.86,0.0,0.82,0.86,0.0,0.84,0.81,0.83,0.82,0.83,0.85,0.83,0.81,0.8,0.82,0.83,0.0,0.0,0.52,0.5,1.24,0.18,0.0,0.19,0.19,0.18,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,1.23,0.84,0.83,0.51,0.0,1.6,0.82,0.81,0.76,0.77,0.77,0.0,0.0,0.0,100.06
01/31/2022,6.08,6.15,6.08,0.0,4.31,0.0,4.35,0.0,1.62,1.67,1.64,1.66,1.25,1.58,1.2,1.57,1.64,1.54,1.57,1.22,1.23,1.21,1.68,1.59,1.6,1.26,1.22,1.28,1.22,1.25,1.22,1.29,1.58,0.89,0.89,0.93,0.78,0.76,0.8,0.81,0.0,0.79,0.75,0.8,0.79,0.78,0.79,0.76,0.8,0.86,0.86,0.0,0.84,0.89,0.0,0.85,0.83,0.86,0.85,0.85,0.87,0.82,0.81,0.8,0.82,0.84,0.0,0.0,0.54,0.51,1.24,0.18,0.0,0.19,0.19,0.18,0.18,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,1.26,0.85,0.85,0.49,0.0,1.59,0.81,0.82,0.77,0.78,0.8,0.0,0.0,0.0,100.09
02/01/2022,6.11,6.21,6.2,0.0,4.32,0.0,4.32,0.0,1.62,1.68,1.64,1.66,1.25,1.59,1.2,1.58,1.63,1.53,1.57,1.23,1.25,1.24,1.69,1.59,1.6,1.26,1.24,1.28,1.21,1.26,1.21,1.28,1.59,0.88,0.89,0.94,0.76,0.75,0.79,0.8,0.0,0.77,0.73,0.78,0.79,0.77,0.78,0.75,0.78,0.86,0.86,0.0,0.84,0.88,0.0,0.83,0.82,0.86,0.84,0.84,0.87,0.81,0.79,0.8,0.81,0.83,0.0,0.0,0.53,0.5,1.23,0.18,0.0,0.19,0.19,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,1.25,0.85,0.85,0.51,0.0,1.6,0.81,0.8,0.76,0.76,0.78,0.0,0.0,0.0,100.02
02/02/2022,6.11,6.21,6.2,0.0,4.32,0.0,4.32,0.0,1.62,1.68,1.64,1.66,1.25,1.59,1.2,1.58,1.63,1.53,1.57,1.23,1.25,1.24,1.69,1.59,1.6,1.26,1.24,1.28,1.21,1.26,1.21,1.28,1.59,0.88,0.89,0.94,0.76,0.75,0.79,0.8,0.0,0.77,0.73,0.78,0.79,0.77,0.78,0.75,0.78,0.86,0.86,0.0,0.84,0.88,0.0,0.83,0.82,0.86,0.84,0.84,0.87,0.81,0.79,0.8,0.81,0.83,0.0,0.0,0.53,0.5,1.23,0.18,0.0,0.19,0.19,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,1.25,0.85,0.85,0.51,0.0,1.6,0.81,0.8,0.76,0.76,0.78,0.0,0.0,0.0,100.01999999999998
02/03/2022,6.11,6.21,6.2,0.0,4.32,0.0,4.32,0.0,1.62,1.68,1.64,1.66,1.25,1.59,1.2,1.58,1.63,1.53,1.57,1.23,1.25,1.24,1.69,1.59,1.6,1.26,1.24,1.28,1.21,1.26,1.21,1.28,1.59,0.88,0.89,0.94,0.76,0.75,0.79,0.8,0.0,0.77,0.73,0.78,0.79,0.77,0.78,0.75,0.78,0.86,0.86,0.0,0.84,0.88,0.0,0.83,0.82,0.86,0.84,0.84,0.87,0.81,0.79,0.8,0.81,0.83,0.0,0.0,0.53,0.5,1.23,0.18,0.0,0.19,0.19,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,1.25,0.85,0.85,0.51,0.0,1.6,0.81,0.8,0.76,0.76,0.78,0.0,0.0,0.0,100.01999999999998
