,MSFT,AAPL,JNJ,VZ,JPM,T,PM,HD,PG,MO,ABBV,MRK,BAC,WMT,PEP,UNH,PFE,CSCO,KO,TXN,IBM,INTC,ORCL,AVGO,MMM,UPS,C,CMCSA,BMY,LLY,MCD,QCOM,NEE,BLK,AMGN,GILD,MS,LOW,USB,LMT,DUK,TGT,TFC,CVS,UNP,ABT,SO,HON,CAT,GS,V,DOW,SBUX,ITW,KHC,PSA,CCI,BX,CL,MET,KMB,COST,D,AMT,GIS,MDLZ,ADP,AXP,SCHW,MMC,MA,PLD,TROW,GD,EXC,NKE,LUMN,EMR,CME,AEP,HPQ,EOG,XEL,BK,NEM,AMAT,PPL,DE,TJX,K,APD,NOC,SRE,ALL,ANTM,WM,AFL,SPGI,FITB,NSC,ADI,WEC,FE,DLR,PAYX,KR,PEG,ED,KLAC,ADM,BBY,RSG,IP,SYK,YUM,DD,EBAY,LRCX,BDX,KDP,EIX,TRV,FAST,ROK,CSX,NUE,MCO,LHX,IRM,HSY,INTU,EQR,DFS,O,AVB,SYF,EQIX,CMI,AM,RF,FIS,SHW,DTE,GLPI,CLX,BEN,ETR,GLW,ICE,NTRS,VFC,EXR,OMC,VICI,CMS,SJM,FDX,NDAQ,ARE,VIAC,OTIS,MTB,ES,AMP,NVDA,AJG,MSI,EL,GPC,DHR,PXD,AGR,LNT,PEAK,CPB,NTAP,CTAS,CAH,CINF,IPG,AWK,DG,STZ,APH,GWW,EVRG,CAG,ATVI,DOV,FANG,HRL,AEE,SWK,HIG,BAX,TSN,FNF,NWL,PPG,CNA,ECL,MAA,DGX,ARES,KKR,CUBE,TMO,ZTS,A,PKG,n/a,XOM,CVX,WFC,DVN,RTX,KMI,COP,PNC,SPG,PRU,WBA,F,OKE,MPC,CI,COF,AIG,SYY,KEY,STT,PFG,WPC,CFG,IFF,APO,OGE,WELL,UGI,HCA,HPE,BKR,SUM
09/17/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
09/20/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
09/21/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
09/22/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
09/23/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
09/24/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
09/27/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
09/28/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
09/29/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
09/30/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
10/01/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
10/04/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
10/05/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
