,LSCC,YETI,688208.SS,FRPT,UTHR,LSI,BRKS,SLM,JBL,ITT,AYI,OSK,HOG,SITE,PVH,SKX,BC,FOXF,ORI,HALO,NVST,SLAB,VRNS,TPX,BRX,WH,MAN,ACC,MAT,THC,AMG,EME,LPX,FFIN,BL,NEO,PNFP,JCOM,HQY,EQT,BLD,CFR,NVRO,BPOP,LFUS,FL,DKS,MSA,LEG,AN,SF,LSTR,VVV,HBAN,WING,PRI,HBI,NXST,PFGC,MDU,JHG,TXRH,MTZ,DEI,JEF,EXP,SLG,SNV,SYNA,CHNG,FR,SAIA,SSB,QRTEA,STAG,BHVN,NATI,CUZ,PSTG,CC,RXN,WSC,VAC,RBC,KBR,MEDP,MMS,IART,BPMC,QTWO,CRUS,IDA,HUN,THO,EGP,AWI,POWI,NEOG,FLS,ENSG,QTS,ASH,NYCB,SAIC,TKR,NVT,HASI,HELE,HL,SRC,IRDM,ROLL,ARNA,NOVT,FEYE,CW,VLY,WEN,CLH,ESNT,ASGN,UNM,RYN,THG,IBKR,GBCI,LAZ,SMTC,EXPO,BYD,GPK,SSD,OZK,FCN,UBSI,ALSN,JBT,VIAV,PINC,NFG,MTG,ALRM,TRNO,SIGI,HIW,ICUI,ACIW,CCMP,CLDR,STMP,HE,UFPI,LOPE,CR,AL,IOVA,CRI,BAND,CFX,UNVR,HPP,ENS,FTDR,RLI,HLI,RAMP,XRX,EYE,POR,RDN,BCPC,BKH,HR,MRCY,BLKB,KMPR,AXS,PNM,KNSL,ADC,KWR,JBGS,LANC,MUSA,OMF,FCNCA,ETRN,CBU,ENV,WTS,DXC,DOC,TDY,NJR,TRIP,FLO,OGS,STAA,NKTR,MSGS,ANSGR.IS,CLF,CNXC,QLYS,APAM,SEE,PCH,CROX,TNET,KBH,SR,TMHC,CHH,n/a,NTNX,TNDM,HAE,AM,SGMS,OVV,XEC,RGLD,M,OMCL,GTLS,HTA,INSP,LITE,EVBG,POST,AXTA,SRCL,COHR,SON,VNT,IAA,X,INGR,WCC,OGE,PBCT,PLNT,PACB,SPSC,ACHC,PAG,TDC,HAIN,COG,CAR,BWXT,MNDT,ZWS,RRX,CTRA,AMN,PII,ZD,FAF,NOV,HFC,PB,NSA,PSB,ARWR,OLN,ALTR,SUM
09/09/2021,0.58,0.58,0.0,0.39,0.58,0.56,0.42,0.45,0.5,0.51,0.47,0.45,0.41,0.55,0.48,0.47,0.49,0.45,0.48,0.4,0.43,0.47,0.46,0.51,0.44,0.44,0.44,0.44,0.48,0.46,0.47,0.42,0.45,0.41,0.4,0.41,0.44,0.4,0.32,0.33,0.46,0.41,0.27,0.41,0.45,0.38,0.52,0.39,0.38,0.48,0.43,0.41,0.37,0.43,0.42,0.39,0.41,0.38,0.37,0.4,0.44,0.37,0.34,0.36,0.44,0.42,0.33,0.37,0.44,0.34,0.38,0.42,0.31,0.31,0.4,0.48,0.35,0.38,0.38,0.36,0.44,0.36,0.34,0.41,0.36,0.35,0.34,0.37,0.37,0.28,0.34,0.37,0.33,0.36,0.35,0.34,0.44,0.32,0.33,0.31,0.34,0.33,0.38,0.31,0.31,0.37,0.34,0.34,0.26,0.34,0.31,0.38,0.23,0.36,0.28,0.32,0.32,0.32,0.36,0.33,0.36,0.3,0.32,0.33,0.31,0.3,0.34,0.31,0.4,0.32,0.34,0.32,0.31,0.32,0.29,0.28,0.29,0.28,0.32,0.28,0.33,0.28,0.29,0.31,0.29,0.28,0.24,0.25,0.29,0.45,0.29,0.3,0.28,0.32,0.27,0.25,0.29,0.0,0.3,0.27,0.26,0.25,0.0,0.29,0.3,0.26,0.26,0.31,0.29,0.28,0.27,0.28,0.26,0.0,0.0,0.24,0.28,0.26,0.29,0.27,0.27,0.24,0.24,0.29,0.24,0.26,0.26,0.24,0.25,0.29,0.24,0.24,0.27,0.23,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.26,0.24,0.26,0.23,0.25,0.0,0.26,0.25,0.24,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06000000000002
09/10/2021,0.58,0.58,0.0,0.39,0.58,0.56,0.42,0.45,0.5,0.51,0.47,0.45,0.41,0.55,0.48,0.47,0.49,0.45,0.48,0.4,0.43,0.47,0.46,0.51,0.44,0.44,0.44,0.44,0.48,0.46,0.47,0.42,0.45,0.41,0.4,0.41,0.44,0.4,0.32,0.33,0.46,0.41,0.27,0.41,0.45,0.38,0.52,0.39,0.38,0.48,0.43,0.41,0.37,0.43,0.42,0.39,0.41,0.38,0.37,0.4,0.44,0.37,0.34,0.36,0.44,0.42,0.33,0.37,0.44,0.34,0.38,0.42,0.31,0.31,0.4,0.48,0.35,0.38,0.38,0.36,0.44,0.36,0.34,0.41,0.36,0.35,0.34,0.37,0.37,0.28,0.34,0.37,0.33,0.36,0.35,0.34,0.44,0.32,0.33,0.31,0.34,0.33,0.38,0.31,0.31,0.37,0.34,0.34,0.26,0.34,0.31,0.38,0.23,0.36,0.28,0.32,0.32,0.32,0.36,0.33,0.36,0.3,0.32,0.33,0.31,0.3,0.34,0.31,0.4,0.32,0.34,0.32,0.31,0.32,0.29,0.28,0.29,0.28,0.32,0.28,0.33,0.28,0.29,0.31,0.29,0.28,0.24,0.25,0.29,0.45,0.29,0.3,0.28,0.32,0.27,0.25,0.29,0.0,0.3,0.27,0.26,0.25,0.0,0.29,0.3,0.26,0.26,0.31,0.29,0.28,0.27,0.28,0.26,0.0,0.0,0.24,0.28,0.26,0.29,0.27,0.27,0.24,0.24,0.29,0.24,0.26,0.26,0.24,0.25,0.29,0.24,0.24,0.27,0.23,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.26,0.24,0.26,0.23,0.25,0.0,0.26,0.25,0.24,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06000000000002
09/13/2021,0.61,0.55,0.0,0.4,0.59,0.57,0.43,0.43,0.49,0.49,0.44,0.43,0.39,0.55,0.5,0.44,0.45,0.43,0.45,0.41,0.44,0.45,0.52,0.51,0.44,0.42,0.43,0.45,0.45,0.46,0.45,0.41,0.45,0.39,0.41,0.44,0.42,0.4,0.32,0.37,0.45,0.4,0.29,0.39,0.44,0.37,0.56,0.38,0.37,0.44,0.42,0.41,0.36,0.41,0.43,0.38,0.39,0.38,0.39,0.39,0.42,0.37,0.32,0.36,0.42,0.41,0.32,0.35,0.46,0.34,0.39,0.42,0.3,0.3,0.4,0.51,0.35,0.38,0.46,0.34,0.44,0.36,0.33,0.4,0.36,0.37,0.34,0.38,0.38,0.29,0.34,0.36,0.34,0.35,0.37,0.32,0.45,0.32,0.32,0.31,0.0,0.34,0.37,0.31,0.3,0.36,0.34,0.34,0.26,0.35,0.35,0.38,0.26,0.37,0.27,0.32,0.3,0.31,0.36,0.32,0.37,0.29,0.33,0.32,0.3,0.29,0.34,0.35,0.4,0.31,0.34,0.31,0.3,0.3,0.28,0.28,0.31,0.28,0.31,0.28,0.32,0.28,0.3,0.3,0.29,0.28,0.24,0.25,0.28,0.44,0.29,0.28,0.28,0.3,0.26,0.25,0.27,0.0,0.29,0.26,0.27,0.24,0.23,0.28,0.3,0.29,0.26,0.3,0.29,0.27,0.28,0.28,0.26,0.0,0.0,0.23,0.25,0.25,0.29,0.26,0.28,0.24,0.0,0.29,0.24,0.27,0.27,0.23,0.24,0.29,0.0,0.24,0.26,0.23,0.0,0.24,0.0,0.24,0.0,0.24,0.0,0.25,0.25,0.27,0.23,0.24,0.0,0.24,0.25,0.24,0.0,0.0,0.0,0.57,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.84
09/14/2021,0.62,0.56,0.0,0.4,0.59,0.58,0.46,0.42,0.51,0.47,0.43,0.42,0.37,0.56,0.48,0.43,0.45,0.44,0.46,0.4,0.44,0.42,0.52,0.54,0.44,0.43,0.43,0.45,0.44,0.46,0.45,0.4,0.45,0.38,0.44,0.45,0.44,0.41,0.33,0.38,0.47,0.4,0.29,0.39,0.43,0.35,0.53,0.38,0.37,0.44,0.42,0.4,0.38,0.42,0.44,0.38,0.39,0.37,0.37,0.38,0.42,0.37,0.32,0.37,0.43,0.39,0.32,0.34,0.45,0.35,0.38,0.41,0.29,0.29,0.4,0.49,0.36,0.37,0.47,0.33,0.45,0.36,0.34,0.4,0.36,0.37,0.34,0.37,0.37,0.28,0.36,0.37,0.35,0.34,0.36,0.32,0.45,0.31,0.31,0.3,0.0,0.36,0.37,0.32,0.3,0.36,0.33,0.34,0.27,0.34,0.36,0.36,0.27,0.37,0.28,0.31,0.3,0.31,0.35,0.32,0.37,0.29,0.32,0.32,0.3,0.29,0.34,0.34,0.4,0.31,0.34,0.31,0.3,0.3,0.28,0.27,0.32,0.27,0.33,0.29,0.32,0.27,0.3,0.3,0.29,0.36,0.25,0.25,0.29,0.45,0.29,0.28,0.28,0.29,0.26,0.25,0.27,0.0,0.28,0.26,0.27,0.23,0.25,0.28,0.3,0.29,0.24,0.31,0.29,0.26,0.28,0.27,0.26,0.0,0.0,0.23,0.25,0.26,0.27,0.26,0.28,0.24,0.0,0.29,0.24,0.26,0.27,0.0,0.24,0.3,0.0,0.24,0.26,0.0,0.0,0.23,0.0,0.24,0.0,0.24,0.0,0.25,0.25,0.27,0.23,0.23,0.0,0.25,0.25,0.23,0.0,0.0,0.23,0.58,0.26,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.85
09/15/2021,0.63,0.57,0.0,0.41,0.6,0.58,0.47,0.42,0.52,0.47,0.43,0.41,0.37,0.58,0.47,0.43,0.46,0.44,0.45,0.4,0.44,0.43,0.52,0.54,0.43,0.43,0.43,0.45,0.43,0.45,0.44,0.4,0.46,0.37,0.44,0.47,0.43,0.4,0.32,0.37,0.48,0.4,0.28,0.39,0.43,0.34,0.53,0.38,0.36,0.44,0.41,0.4,0.38,0.42,0.46,0.38,0.39,0.37,0.36,0.38,0.42,0.37,0.32,0.36,0.43,0.39,0.31,0.34,0.45,0.35,0.38,0.42,0.29,0.29,0.4,0.51,0.36,0.36,0.48,0.33,0.45,0.36,0.33,0.4,0.37,0.37,0.33,0.36,0.39,0.28,0.36,0.36,0.35,0.34,0.36,0.32,0.45,0.31,0.3,0.3,0.0,0.35,0.37,0.32,0.3,0.36,0.32,0.34,0.27,0.34,0.37,0.36,0.27,0.37,0.28,0.31,0.29,0.31,0.35,0.31,0.37,0.29,0.33,0.32,0.3,0.29,0.34,0.34,0.4,0.3,0.34,0.31,0.3,0.3,0.27,0.27,0.32,0.27,0.33,0.29,0.32,0.27,0.3,0.3,0.28,0.35,0.24,0.25,0.29,0.45,0.28,0.28,0.28,0.29,0.26,0.24,0.28,0.0,0.28,0.25,0.26,0.23,0.25,0.28,0.3,0.29,0.24,0.31,0.29,0.26,0.28,0.27,0.26,0.0,0.0,0.0,0.25,0.26,0.27,0.25,0.28,0.23,0.23,0.28,0.24,0.26,0.27,0.0,0.24,0.3,0.0,0.24,0.25,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.25,0.25,0.26,0.23,0.23,0.0,0.26,0.25,0.23,0.0,0.0,0.23,0.62,0.26,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.73
09/16/2021,0.64,0.56,0.0,0.4,0.59,0.58,0.47,0.42,0.52,0.47,0.43,0.41,0.38,0.56,0.48,0.42,0.46,0.43,0.45,0.4,0.44,0.43,0.5,0.54,0.45,0.44,0.43,0.45,0.44,0.45,0.44,0.4,0.45,0.38,0.44,0.45,0.43,0.4,0.32,0.38,0.47,0.4,0.29,0.39,0.42,0.33,0.52,0.37,0.37,0.45,0.42,0.4,0.38,0.42,0.45,0.38,0.4,0.37,0.37,0.37,0.43,0.37,0.32,0.37,0.43,0.39,0.31,0.34,0.45,0.34,0.38,0.42,0.29,0.29,0.4,0.5,0.36,0.37,0.48,0.33,0.46,0.36,0.35,0.41,0.37,0.36,0.34,0.35,0.39,0.27,0.36,0.36,0.35,0.35,0.36,0.32,0.45,0.31,0.3,0.3,0.0,0.35,0.38,0.32,0.3,0.36,0.32,0.35,0.27,0.34,0.36,0.36,0.27,0.37,0.28,0.31,0.29,0.31,0.35,0.32,0.37,0.29,0.32,0.31,0.3,0.29,0.34,0.35,0.4,0.3,0.34,0.31,0.3,0.3,0.27,0.28,0.31,0.27,0.33,0.29,0.32,0.27,0.29,0.29,0.28,0.34,0.24,0.25,0.29,0.45,0.28,0.28,0.28,0.3,0.26,0.23,0.28,0.0,0.29,0.26,0.27,0.23,0.25,0.28,0.3,0.29,0.24,0.31,0.28,0.26,0.28,0.27,0.26,0.0,0.0,0.23,0.25,0.26,0.26,0.26,0.28,0.23,0.0,0.28,0.24,0.26,0.28,0.0,0.24,0.3,0.23,0.24,0.25,0.0,0.0,0.23,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.27,0.23,0.23,0.0,0.25,0.25,0.23,0.0,0.0,0.23,0.61,0.25,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.69
09/17/2021,0.64,0.56,0.0,0.4,0.59,0.58,0.47,0.42,0.52,0.47,0.43,0.41,0.38,0.56,0.48,0.42,0.46,0.43,0.45,0.4,0.44,0.43,0.5,0.54,0.45,0.44,0.43,0.45,0.44,0.45,0.44,0.4,0.45,0.38,0.44,0.45,0.43,0.4,0.32,0.38,0.47,0.4,0.29,0.39,0.42,0.33,0.52,0.37,0.37,0.45,0.42,0.4,0.38,0.42,0.45,0.38,0.4,0.37,0.37,0.37,0.43,0.37,0.32,0.37,0.43,0.39,0.31,0.34,0.45,0.34,0.38,0.42,0.29,0.29,0.4,0.5,0.36,0.37,0.48,0.33,0.46,0.36,0.35,0.41,0.37,0.36,0.34,0.35,0.39,0.27,0.36,0.36,0.35,0.35,0.36,0.32,0.45,0.31,0.3,0.3,0.0,0.35,0.38,0.32,0.3,0.36,0.32,0.35,0.27,0.34,0.36,0.36,0.27,0.37,0.28,0.31,0.29,0.31,0.35,0.32,0.37,0.29,0.32,0.31,0.3,0.29,0.34,0.35,0.4,0.3,0.34,0.31,0.3,0.3,0.27,0.28,0.31,0.27,0.33,0.29,0.32,0.27,0.29,0.29,0.28,0.34,0.24,0.25,0.29,0.45,0.28,0.28,0.28,0.3,0.26,0.23,0.28,0.0,0.29,0.26,0.27,0.23,0.25,0.28,0.3,0.29,0.24,0.31,0.28,0.26,0.28,0.27,0.26,0.0,0.0,0.23,0.25,0.26,0.26,0.26,0.28,0.23,0.0,0.28,0.24,0.26,0.28,0.0,0.24,0.3,0.23,0.24,0.25,0.0,0.0,0.23,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.27,0.23,0.23,0.0,0.25,0.25,0.23,0.0,0.0,0.23,0.61,0.25,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.69
09/20/2021,0.66,0.57,0.0,0.42,0.58,0.57,0.47,0.42,0.52,0.47,0.43,0.42,0.39,0.55,0.47,0.42,0.46,0.43,0.42,0.4,0.45,0.43,0.51,0.54,0.45,0.44,0.43,0.44,0.45,0.45,0.44,0.4,0.44,0.37,0.44,0.42,0.42,0.41,0.3,0.39,0.47,0.4,0.29,0.39,0.43,0.33,0.54,0.38,0.37,0.47,0.41,0.4,0.39,0.41,0.45,0.38,0.4,0.38,0.36,0.38,0.43,0.37,0.33,0.37,0.43,0.38,0.32,0.34,0.45,0.34,0.38,0.42,0.29,0.3,0.4,0.51,0.36,0.37,0.48,0.33,0.46,0.39,0.35,0.4,0.37,0.35,0.34,0.35,0.41,0.27,0.37,0.36,0.35,0.34,0.36,0.32,0.46,0.31,0.3,0.29,0.0,0.35,0.39,0.32,0.3,0.36,0.32,0.34,0.27,0.34,0.35,0.36,0.27,0.36,0.29,0.31,0.29,0.31,0.35,0.31,0.37,0.29,0.33,0.31,0.3,0.29,0.33,0.35,0.41,0.31,0.33,0.3,0.3,0.3,0.27,0.28,0.31,0.27,0.34,0.29,0.32,0.28,0.29,0.29,0.29,0.35,0.25,0.25,0.29,0.45,0.28,0.28,0.28,0.3,0.26,0.25,0.27,0.0,0.29,0.26,0.27,0.0,0.25,0.27,0.31,0.27,0.24,0.31,0.28,0.26,0.28,0.27,0.27,0.0,0.0,0.23,0.24,0.26,0.26,0.26,0.27,0.23,0.0,0.28,0.24,0.25,0.29,0.0,0.24,0.3,0.0,0.24,0.25,0.0,0.0,0.23,0.0,0.0,0.0,0.24,0.0,0.25,0.25,0.27,0.24,0.23,0.0,0.27,0.26,0.23,0.0,0.0,0.24,0.5,0.26,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75
09/21/2021,0.0,0.0,0.0,0.4,0.0,0.0,0.44,0.36,0.0,0.0,0.4,0.42,0.39,0.0,0.42,0.39,0.46,0.4,0.42,0.38,0.43,0.41,0.44,0.0,0.44,0.44,0.4,0.42,0.45,0.46,0.41,0.4,0.38,0.39,0.41,0.35,0.42,0.41,0.3,0.35,0.46,0.41,0.0,0.39,0.42,0.33,0.0,0.37,0.37,0.45,0.42,0.39,0.38,0.0,0.37,0.38,0.4,0.39,0.37,0.37,0.43,0.38,0.32,0.36,0.0,0.36,0.32,0.35,0.45,0.35,0.38,0.41,0.29,0.28,0.4,0.0,0.35,0.36,0.44,0.33,0.45,0.41,0.35,0.39,0.36,0.34,0.34,0.33,0.38,0.28,0.35,0.34,0.36,0.32,0.36,0.33,0.41,0.31,0.31,0.29,0.0,0.36,0.38,0.32,0.29,0.37,0.3,0.35,0.0,0.35,0.34,0.35,0.0,0.36,0.29,0.34,0.29,0.29,0.34,0.32,0.37,0.3,0.32,0.3,0.3,0.29,0.33,0.32,0.39,0.32,0.33,0.31,0.31,0.31,0.27,0.27,0.3,0.26,0.34,0.29,0.33,0.27,0.29,0.29,0.29,0.35,0.24,0.25,0.0,0.0,0.28,0.28,0.28,0.31,0.26,0.23,0.28,0.0,0.29,0.26,0.26,0.0,0.25,0.28,0.31,0.0,0.0,0.33,0.28,0.27,0.28,0.26,0.27,0.0,0.0,0.23,0.26,0.27,0.25,0.26,0.24,0.24,0.23,0.28,0.24,0.0,0.27,0.23,0.25,0.31,0.0,0.24,0.0,0.0,0.0,0.23,0.0,0.29,0.0,0.24,0.0,0.0,0.0,0.27,0.23,0.0,0.0,0.0,0.26,0.24,0.0,0.0,0.24,0.0,0.23,0.32,0.0,0.23,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06
09/22/2021,0.0,0.0,0.0,0.4,0.0,0.0,0.44,0.36,0.0,0.0,0.4,0.42,0.39,0.0,0.42,0.39,0.46,0.4,0.42,0.38,0.43,0.41,0.44,0.0,0.44,0.44,0.4,0.42,0.45,0.46,0.41,0.4,0.38,0.39,0.41,0.35,0.42,0.41,0.3,0.35,0.46,0.41,0.0,0.39,0.42,0.33,0.0,0.37,0.37,0.45,0.42,0.39,0.38,0.0,0.37,0.38,0.4,0.39,0.37,0.37,0.43,0.38,0.32,0.36,0.0,0.36,0.32,0.35,0.45,0.35,0.38,0.41,0.29,0.28,0.4,0.0,0.35,0.36,0.44,0.33,0.45,0.41,0.35,0.39,0.36,0.34,0.34,0.33,0.38,0.28,0.35,0.34,0.36,0.32,0.36,0.33,0.41,0.31,0.31,0.29,0.0,0.36,0.38,0.32,0.29,0.37,0.3,0.35,0.0,0.35,0.34,0.35,0.0,0.36,0.29,0.34,0.29,0.29,0.34,0.32,0.37,0.3,0.32,0.3,0.3,0.29,0.33,0.32,0.39,0.32,0.33,0.31,0.31,0.31,0.27,0.27,0.3,0.26,0.34,0.29,0.33,0.27,0.29,0.29,0.29,0.35,0.24,0.25,0.0,0.0,0.28,0.28,0.28,0.31,0.26,0.23,0.28,0.0,0.29,0.26,0.26,0.0,0.25,0.28,0.31,0.0,0.0,0.33,0.28,0.27,0.28,0.26,0.27,0.0,0.0,0.23,0.26,0.27,0.25,0.26,0.24,0.24,0.23,0.28,0.24,0.0,0.27,0.23,0.25,0.31,0.0,0.24,0.0,0.0,0.0,0.23,0.0,0.29,0.0,0.24,0.0,0.0,0.0,0.27,0.23,0.0,0.0,0.0,0.26,0.24,0.0,0.0,0.24,0.0,0.23,0.32,0.0,0.23,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06
09/23/2021,0.0,0.0,0.0,0.4,0.0,0.0,0.44,0.36,0.0,0.0,0.4,0.42,0.39,0.0,0.42,0.39,0.46,0.4,0.42,0.38,0.43,0.41,0.44,0.0,0.44,0.44,0.4,0.42,0.45,0.46,0.41,0.4,0.38,0.39,0.41,0.35,0.42,0.41,0.3,0.35,0.46,0.41,0.0,0.39,0.42,0.33,0.0,0.37,0.37,0.45,0.42,0.39,0.38,0.0,0.37,0.38,0.4,0.39,0.37,0.37,0.43,0.38,0.32,0.36,0.0,0.36,0.32,0.35,0.45,0.35,0.38,0.41,0.29,0.28,0.4,0.0,0.35,0.36,0.44,0.33,0.45,0.41,0.35,0.39,0.36,0.34,0.34,0.33,0.38,0.28,0.35,0.34,0.36,0.32,0.36,0.33,0.41,0.31,0.31,0.29,0.0,0.36,0.38,0.32,0.29,0.37,0.3,0.35,0.0,0.35,0.34,0.35,0.0,0.36,0.29,0.34,0.29,0.29,0.34,0.32,0.37,0.3,0.32,0.3,0.3,0.29,0.33,0.32,0.39,0.32,0.33,0.31,0.31,0.31,0.27,0.27,0.3,0.26,0.34,0.29,0.33,0.27,0.29,0.29,0.29,0.35,0.24,0.25,0.0,0.0,0.28,0.28,0.28,0.31,0.26,0.23,0.28,0.0,0.29,0.26,0.26,0.0,0.25,0.28,0.31,0.0,0.0,0.33,0.28,0.27,0.28,0.26,0.27,0.0,0.0,0.23,0.26,0.27,0.25,0.26,0.24,0.24,0.23,0.28,0.24,0.0,0.27,0.23,0.25,0.31,0.0,0.24,0.0,0.0,0.0,0.23,0.0,0.29,0.0,0.24,0.0,0.0,0.0,0.27,0.23,0.0,0.0,0.0,0.26,0.24,0.0,0.0,0.24,0.0,0.23,0.32,0.0,0.23,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06
