,NUE,STX,REG,SPG,SLB,IPG,RHI,OMC,HII,KIM,GPC,BXP,SNA,PRU,WMB,PBCT,PM,IBM,GD,KHC,LUMN,CF,HBI,KMI,HPQ,IP,PFG,MMM,LEG,MO,EVRG,UNM,TSN,CVS,WHR,NWL,DOW,EMN,BKR,WU,HBAN,CAH,PEG,GILD,BMY,ABBV,WBA,D,T,VIAC,NRG,AES,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,HPE,MPC,NEM,COG,AMCR,C,RF,DUK,VTRS,SJM,DTE,MET,AVGO,LMT,VNO,n/a,SLVM WI,CTRA,SLVM,KD WI,SUM
01/10/2022,0.0,0.0,2.1,2.32,0.0,1.89,0.0,1.87,1.64,2.13,1.92,1.9,1.74,0.0,1.91,2.24,0.0,1.82,1.96,1.68,1.81,2.61,0.0,1.72,2.46,1.58,2.13,1.6,0.0,1.83,0.0,0.0,2.25,0.0,1.92,1.51,1.74,0.0,2.27,0.0,0.0,1.61,1.92,1.87,1.63,2.06,2.08,0.0,1.66,1.43,1.81,1.75,0.03,0.0,2.14,2.28,1.79,0.0,1.91,1.68,2.2,1.77,1.85,1.93,1.83,2.0,2.38,1.68,1.81,0.0,0.0,2.34,0.0,0.0,99.99
01/11/2022,0.0,0.0,2.09,2.34,0.0,1.91,0.0,1.91,1.66,2.13,1.93,1.93,1.74,0.0,1.94,2.32,0.0,1.78,1.96,1.67,1.84,2.6,0.0,1.74,2.44,1.56,2.15,1.58,0.0,1.84,0.0,0.0,2.27,0.0,1.89,1.5,1.72,0.0,2.28,0.0,0.0,1.58,1.91,1.85,1.6,2.04,2.01,0.0,1.65,1.42,1.76,1.73,0.03,0.0,2.14,2.34,1.74,0.0,1.89,1.73,2.29,1.76,1.85,1.93,1.83,2.05,2.34,1.67,1.82,0.0,0.0,2.31,0.0,0.0,99.99
01/12/2022,0.0,0.0,2.05,2.29,0.0,1.88,0.0,1.91,1.67,2.1,1.9,1.93,1.72,0.0,1.96,2.36,0.0,1.75,1.95,1.68,1.92,2.58,0.0,1.75,2.42,1.57,2.16,1.58,0.0,1.85,0.0,0.0,2.25,0.0,1.82,1.49,1.73,0.0,2.28,0.0,0.0,1.62,1.93,1.82,1.62,2.01,2.04,0.0,1.65,1.52,1.74,1.7,0.04,0.0,2.14,2.34,1.74,0.0,1.89,1.74,2.32,1.76,1.87,1.94,1.81,2.06,2.26,1.67,1.83,0.0,0.0,2.41,0.0,0.0,100.01999999999998
01/13/2022,0.0,0.0,2.07,2.29,0.0,1.87,0.0,1.9,1.7,2.13,1.89,1.92,1.71,0.0,1.96,2.35,0.0,1.76,1.94,1.68,1.91,2.52,0.0,1.77,2.44,1.56,2.15,1.56,0.0,1.88,0.0,0.0,2.25,0.0,1.79,1.5,1.71,0.0,2.28,0.0,0.0,1.52,1.91,1.84,1.68,2.04,2.04,0.0,1.66,1.5,1.74,1.7,0.07,0.0,2.13,2.33,1.77,0.0,1.9,1.75,2.3,1.77,1.9,1.94,1.82,2.07,2.27,1.68,1.83,0.0,0.0,2.39,0.0,0.0,100.04
01/14/2022,0.0,0.0,2.06,2.29,0.0,1.86,0.0,1.88,1.71,2.11,1.87,1.89,1.69,0.0,2.02,2.37,0.0,1.72,1.94,1.68,1.86,2.57,0.0,1.78,2.44,1.55,2.17,1.57,0.0,1.83,0.0,0.0,2.24,0.0,1.82,1.48,1.73,0.0,2.34,0.0,0.0,1.56,1.89,1.84,1.68,2.04,2.05,0.0,1.64,1.5,1.75,1.72,0.07,0.0,2.12,2.39,1.78,0.0,1.88,1.77,2.27,1.73,1.93,1.91,1.79,2.07,2.26,1.68,1.82,0.0,0.0,2.37,0.0,0.0,99.98
01/17/2022,0.0,0.0,2.06,2.29,0.0,1.88,0.0,1.87,1.7,2.12,1.89,1.89,1.71,0.0,2.04,2.38,0.0,1.73,1.94,1.67,1.85,2.52,0.0,1.78,2.43,1.55,2.16,1.57,0.0,1.83,0.0,0.0,2.23,0.0,1.8,1.5,1.73,0.0,2.32,0.0,0.0,1.53,1.89,1.84,1.66,2.04,2.03,0.0,1.65,1.5,1.77,1.72,0.07,0.0,2.13,2.4,1.8,0.0,1.89,1.77,2.28,1.74,1.91,1.89,1.8,2.06,2.26,1.66,1.8,0.0,0.0,2.51,0.0,0.0,100.04
01/18/2022,0.0,0.0,2.08,2.3,0.0,1.89,0.0,1.91,1.68,2.12,1.89,1.92,1.72,0.0,2.02,2.43,0.0,1.74,1.93,1.68,1.7,2.43,0.0,1.77,2.41,1.57,2.16,1.58,0.0,1.86,0.0,0.0,2.29,0.0,1.81,1.52,1.75,0.0,2.28,0.0,0.0,1.55,1.9,1.83,1.66,1.98,2.04,0.0,1.67,1.55,1.75,1.71,0.07,0.0,2.17,2.4,1.79,0.0,1.9,1.78,2.3,1.75,1.89,1.92,1.8,2.06,2.16,1.68,1.84,0.0,0.0,2.43,0.0,0.0,100.01999999999998
01/19/2022,0.0,0.0,2.08,2.3,0.0,1.89,0.0,1.91,1.68,2.12,1.89,1.92,1.72,0.0,2.02,2.43,0.0,1.74,1.93,1.68,1.7,2.43,0.0,1.77,2.41,1.57,2.16,1.58,0.0,1.86,0.0,0.0,2.29,0.0,1.81,1.52,1.75,0.0,2.28,0.0,0.0,1.55,1.9,1.83,1.66,1.98,2.04,0.0,1.67,1.55,1.75,1.71,0.07,0.0,2.17,2.4,1.79,0.0,1.9,1.78,2.3,1.75,1.89,1.92,1.8,2.06,2.16,1.68,1.84,0.0,0.0,2.43,0.0,0.0,100.01999999999998
01/20/2022,0.0,0.0,2.08,2.3,0.0,1.89,0.0,1.91,1.68,2.12,1.89,1.92,1.72,0.0,2.02,2.43,0.0,1.74,1.93,1.68,1.7,2.43,0.0,1.77,2.41,1.57,2.16,1.58,0.0,1.86,0.0,0.0,2.29,0.0,1.81,1.52,1.75,0.0,2.28,0.0,0.0,1.55,1.9,1.83,1.66,1.98,2.04,0.0,1.67,1.55,1.75,1.71,0.07,0.0,2.17,2.4,1.79,0.0,1.9,1.78,2.3,1.75,1.89,1.92,1.8,2.06,2.16,1.68,1.84,0.0,0.0,2.43,0.0,0.0,100.01999999999998
01/21/2022,0.0,0.0,2.03,2.19,0.0,1.88,0.0,1.92,1.69,2.1,1.87,1.9,1.71,0.0,2.03,2.45,0.0,1.73,1.94,1.69,1.71,2.45,0.0,1.8,2.38,1.57,2.16,1.56,0.0,1.87,0.0,0.0,2.3,0.0,1.73,1.52,1.76,0.0,2.37,0.0,0.0,1.57,1.86,1.82,1.66,2.01,2.04,0.0,1.69,1.57,1.74,1.68,0.08,0.0,2.17,2.44,1.78,0.0,1.91,1.75,2.32,1.74,1.91,1.94,1.79,2.07,2.15,1.71,1.84,0.0,0.0,2.46,0.0,0.0,100.01
01/24/2022,0.0,0.0,2.0,2.14,0.0,1.85,0.0,1.9,1.7,2.08,1.86,1.87,1.69,0.0,2.06,2.38,0.0,1.74,1.96,1.7,1.71,2.53,0.0,1.79,2.32,1.61,2.14,1.59,0.0,1.89,0.0,0.0,2.32,0.0,1.68,1.52,1.78,0.0,2.33,0.0,0.0,1.57,1.91,1.79,1.69,2.05,2.06,0.0,1.73,1.53,1.74,1.73,0.11,0.0,2.12,2.45,1.93,0.0,1.96,1.72,2.21,1.75,1.89,1.96,1.82,2.07,2.09,1.77,1.79,0.0,0.0,2.37,0.0,0.0,99.95
01/25/2022,0.0,0.0,1.97,2.16,0.0,1.85,0.0,1.9,1.71,2.07,1.85,1.84,1.7,0.0,2.08,2.3,0.0,1.75,1.98,1.72,1.73,2.47,0.0,1.82,2.33,1.59,2.15,1.57,0.0,1.93,0.0,0.0,2.3,0.0,1.67,1.53,1.75,0.0,2.4,0.0,0.0,1.58,1.95,1.79,1.72,2.05,2.08,0.0,1.74,1.5,1.71,1.78,0.11,0.0,2.15,2.45,1.93,0.0,1.95,1.76,2.13,1.78,1.91,1.96,1.85,2.09,2.06,1.79,1.77,0.0,0.0,2.31,0.0,0.0,100.02
01/26/2022,0.0,0.0,1.98,2.17,0.0,1.84,0.0,1.92,1.72,2.09,1.86,1.83,1.68,0.0,2.1,2.23,0.0,1.75,1.98,1.73,1.75,2.56,0.0,1.84,2.27,1.58,2.13,1.58,0.0,1.95,0.0,0.0,2.32,0.0,1.69,1.55,1.73,0.0,2.47,0.0,0.0,1.57,1.96,1.82,1.71,2.05,2.07,0.0,1.74,1.4,1.76,1.76,0.11,0.0,2.1,2.43,1.93,0.0,1.94,1.74,2.12,1.81,1.92,2.01,1.87,2.09,2.03,1.79,1.74,0.0,0.0,2.25,0.0,0.0,100.02
01/27/2022,0.0,0.0,1.98,2.17,0.0,1.84,0.0,1.92,1.72,2.09,1.86,1.83,1.68,0.0,2.1,2.23,0.0,1.75,1.98,1.73,1.75,2.56,0.0,1.84,2.27,1.58,2.13,1.58,0.0,1.95,0.0,0.0,2.32,0.0,1.69,1.55,1.73,0.0,2.47,0.0,0.0,1.57,1.96,1.82,1.71,2.05,2.07,0.0,1.74,1.4,1.76,1.76,0.11,0.0,2.1,2.43,1.93,0.0,1.94,1.74,2.12,1.81,1.92,2.01,1.87,2.09,2.03,1.79,1.74,0.0,0.0,2.25,0.0,0.0,100.02
01/28/2022,0.0,0.0,1.99,2.15,0.0,1.84,0.0,1.91,1.75,2.09,1.91,1.83,1.72,0.0,2.05,2.3,0.0,1.74,1.97,1.7,1.77,2.64,0.0,1.82,2.31,1.6,2.12,1.57,0.0,1.92,0.0,0.0,2.32,0.0,1.72,1.57,1.72,0.0,2.45,0.0,0.0,1.57,1.92,1.82,1.67,2.04,2.06,0.0,1.71,1.45,1.77,1.73,0.11,0.0,2.09,2.41,1.92,0.0,1.93,1.72,2.2,1.79,1.89,1.99,1.84,2.07,2.05,1.79,1.72,0.0,0.0,2.26,0.0,0.0,99.99999999999996
01/31/2022,0.0,0.0,1.97,2.13,0.0,1.75,0.0,1.86,1.7,2.07,1.85,1.77,1.68,0.0,2.15,2.32,0.0,1.8,2.0,1.69,1.73,2.66,0.0,1.85,2.29,1.55,2.14,1.56,0.0,1.95,0.0,0.0,2.32,0.0,1.67,1.56,1.84,0.0,2.48,0.0,0.0,1.62,1.96,1.79,1.72,2.11,1.97,0.0,1.57,1.41,1.75,1.7,0.12,0.0,2.06,2.47,1.85,0.0,1.92,1.77,2.2,1.81,1.93,1.96,1.89,2.08,2.06,1.88,1.65,0.0,0.0,2.44,0.0,0.0,100.03
02/01/2022,0.0,0.0,1.97,2.13,0.0,1.75,0.0,1.86,1.7,2.07,1.85,1.77,1.68,0.0,2.15,2.32,0.0,1.8,2.0,1.69,1.73,2.66,0.0,1.85,2.29,1.55,2.14,1.56,0.0,1.95,0.0,0.0,2.32,0.0,1.67,1.56,1.84,0.0,2.48,0.0,0.0,1.62,1.96,1.79,1.72,2.11,1.97,0.0,1.57,1.41,1.75,1.7,0.12,0.0,2.06,2.47,1.85,0.0,1.92,1.77,2.2,1.81,1.93,1.96,1.89,2.08,2.06,1.88,1.65,0.0,0.0,2.44,0.0,0.0,100.03
02/02/2022,0.0,0.0,1.97,2.13,0.0,1.75,0.0,1.86,1.7,2.07,1.85,1.77,1.68,0.0,2.15,2.32,0.0,1.8,2.0,1.69,1.73,2.66,0.0,1.85,2.29,1.55,2.14,1.56,0.0,1.95,0.0,0.0,2.32,0.0,1.67,1.56,1.84,0.0,2.48,0.0,0.0,1.62,1.96,1.79,1.72,2.11,1.97,0.0,1.57,1.41,1.75,1.7,0.12,0.0,2.06,2.47,1.85,0.0,1.92,1.77,2.2,1.81,1.93,1.96,1.89,2.08,2.06,1.88,1.65,0.0,0.0,2.44,0.0,0.0,100.02999999999999
