,EXPD,POOL,MCO,TGT,RMD,ADBE,ORLY,WAT,EBAY,TROW,MTD,HD,PKI,DHR,MMC,LOW,IDXX,ORCL,SHW,HSY,COST,ACN,TSCO,AJG,MSFT,DG,LMT,PGR,DGX,MMM,BR,CERN,AAPL,SNPS,FAST,TMO,GIS,BAH,FDS,PG,CHD,CL,VRSK,AON,MNST,JNJ,CLX,FTNT,VRTX,CRL,SMG,PSA,WST,AZO,NDAQ,BLK,CCI,INTU,AMT,SPGI,NOC,REGN,A,UNH,ZTS,GOOGL,MKTX,CSCO,STE,PAYX,ROK,GRMN,BRO,LH,CI,LLY,VEEV,RPM,WEC,JKHY,FICO,MO,CMS,GGG,AWK,FMC,BF.B,KLAC,KMB,TER,ROL,BDX,ATVI,MPWR,NFLX,ABT,HOLX,EPAM,IT,DPZ,APH,GNRC,TECH,LKQ,EW,AKAM,RSG,ALL,LEN,AVY,PM,DHI,HUM,ODFL,SJM,J,KDP,PEP,ARE,AME,ADP,EVRG,IEX,PYPL,ITW,KO,V,KEYS,BIO,WTRG,HON,WMT,AMGN,ICE,SO,ADSK,State Street Instl US Govt MMkt Premier,MKC,SGEN,ABBV,PTC,MA,ZM,ES,CPB,MASI,TYL,ETSY,CTXS,n/a,GVMXX,603983.SS,SUM
10/05/2021,1.1,1.13,1.14,1.08,1.18,1.09,1.18,1.13,1.08,1.08,1.08,1.11,1.2,1.2,1.16,1.11,1.04,1.21,1.09,1.02,1.18,1.13,1.1,1.11,1.08,0.96,0.91,0.92,1.08,0.88,1.01,0.89,1.02,1.07,0.97,1.1,0.96,0.91,1.12,0.98,0.91,0.87,1.06,1.11,0.89,0.88,0.79,1.08,0.74,0.89,0.6,0.77,0.91,0.87,0.85,0.74,0.68,0.85,0.75,0.79,0.75,0.78,0.78,0.72,0.77,0.82,0.65,0.75,0.72,0.77,0.74,0.76,0.76,0.71,0.59,0.68,0.63,0.6,0.66,0.68,0.54,0.64,0.67,0.62,0.72,0.55,0.57,0.66,0.63,0.52,0.65,0.62,0.5,0.79,0.7,0.6,0.61,0.4,0.44,0.35,0.36,0.32,0.36,0.34,0.35,0.29,0.35,0.31,0.29,0.31,0.3,0.28,0.27,0.35,0.28,0.3,0.28,0.3,0.32,0.28,0.3,0.3,0.28,0.26,0.27,0.28,0.28,0.31,0.33,0.29,0.28,0.27,0.25,0.27,0.28,0.27,0.0,0.25,0.3,0.26,0.23,0.27,0.19,0.27,0.24,0.28,0.26,0.24,0.21,0.01,0.25,0.0,99.93999999999998
10/06/2021,1.1,1.13,1.14,1.08,1.18,1.09,1.18,1.13,1.08,1.08,1.08,1.11,1.2,1.2,1.16,1.11,1.04,1.21,1.09,1.02,1.18,1.13,1.1,1.11,1.08,0.96,0.91,0.92,1.08,0.88,1.01,0.89,1.02,1.07,0.97,1.1,0.96,0.91,1.12,0.98,0.91,0.87,1.06,1.11,0.89,0.88,0.79,1.08,0.74,0.89,0.6,0.77,0.91,0.87,0.85,0.74,0.68,0.85,0.75,0.79,0.75,0.78,0.78,0.72,0.77,0.82,0.65,0.75,0.72,0.77,0.74,0.76,0.76,0.71,0.59,0.68,0.63,0.6,0.66,0.68,0.54,0.64,0.67,0.62,0.72,0.55,0.57,0.66,0.63,0.52,0.65,0.62,0.5,0.79,0.7,0.6,0.61,0.4,0.44,0.35,0.36,0.32,0.36,0.34,0.35,0.29,0.35,0.31,0.29,0.31,0.3,0.28,0.27,0.35,0.28,0.3,0.28,0.3,0.32,0.28,0.3,0.3,0.28,0.26,0.27,0.28,0.28,0.31,0.33,0.29,0.28,0.27,0.25,0.27,0.28,0.27,0.0,0.25,0.3,0.26,0.23,0.27,0.19,0.27,0.24,0.28,0.26,0.24,0.21,0.01,0.25,0.0,99.93999999999998
10/07/2021,1.1,1.14,1.12,1.08,1.17,1.07,1.18,1.12,1.07,1.06,1.08,1.11,1.2,1.2,1.16,1.13,1.04,1.22,1.11,1.04,1.17,1.12,1.09,1.1,1.07,0.96,0.92,0.93,1.08,0.88,1.01,0.89,1.01,1.04,0.97,1.11,0.98,0.93,1.15,0.99,0.91,0.88,1.07,1.1,0.89,0.89,0.8,1.06,0.73,0.86,0.6,0.78,0.9,0.87,0.84,0.73,0.69,0.83,0.76,0.78,0.77,0.77,0.77,0.72,0.77,0.82,0.66,0.75,0.73,0.78,0.74,0.77,0.77,0.71,0.59,0.68,0.62,0.61,0.68,0.68,0.53,0.66,0.69,0.62,0.74,0.55,0.58,0.65,0.63,0.51,0.66,0.61,0.5,0.76,0.7,0.59,0.61,0.4,0.45,0.36,0.36,0.32,0.35,0.34,0.34,0.29,0.36,0.31,0.29,0.31,0.3,0.29,0.27,0.35,0.29,0.3,0.28,0.31,0.32,0.28,0.3,0.31,0.28,0.26,0.27,0.29,0.28,0.3,0.33,0.3,0.28,0.28,0.25,0.27,0.29,0.26,0.0,0.25,0.3,0.27,0.23,0.26,0.18,0.28,0.24,0.28,0.26,0.24,0.21,0.0,0.26,0.0,100.03
10/08/2021,1.1,1.14,1.12,1.08,1.17,1.07,1.18,1.12,1.07,1.06,1.08,1.11,1.2,1.2,1.16,1.13,1.04,1.22,1.11,1.04,1.17,1.12,1.09,1.1,1.07,0.96,0.92,0.93,1.08,0.88,1.01,0.89,1.01,1.04,0.97,1.11,0.98,0.93,1.15,0.99,0.91,0.88,1.07,1.1,0.89,0.89,0.8,1.06,0.73,0.86,0.6,0.78,0.9,0.87,0.84,0.73,0.69,0.83,0.76,0.78,0.77,0.77,0.77,0.72,0.77,0.82,0.66,0.75,0.73,0.78,0.74,0.77,0.77,0.71,0.59,0.68,0.62,0.61,0.68,0.68,0.53,0.66,0.69,0.62,0.74,0.55,0.58,0.65,0.63,0.51,0.66,0.61,0.5,0.76,0.7,0.59,0.61,0.4,0.45,0.36,0.36,0.32,0.35,0.34,0.34,0.29,0.36,0.31,0.29,0.31,0.3,0.29,0.27,0.35,0.29,0.3,0.28,0.31,0.32,0.28,0.3,0.31,0.28,0.26,0.27,0.29,0.28,0.3,0.33,0.3,0.28,0.28,0.25,0.27,0.29,0.26,0.0,0.25,0.3,0.27,0.23,0.26,0.18,0.28,0.24,0.28,0.26,0.24,0.21,0.0,0.26,0.0,100.03
10/11/2021,1.09,1.17,1.14,1.08,1.14,1.09,1.18,1.09,1.14,1.05,1.08,1.13,1.17,1.19,1.17,1.12,1.03,1.24,1.12,1.06,1.18,1.12,1.08,1.11,1.09,0.96,0.92,0.92,1.07,0.88,1.02,0.88,1.02,1.05,0.98,1.12,0.96,0.91,1.14,0.99,0.91,0.87,1.09,1.11,0.89,0.88,0.79,1.1,0.73,0.88,0.6,0.78,0.9,0.87,0.87,0.73,0.67,0.83,0.74,0.79,0.79,0.74,0.76,0.73,0.78,0.83,0.65,0.74,0.75,0.78,0.75,0.76,0.78,0.7,0.59,0.69,0.62,0.61,0.67,0.67,0.54,0.64,0.68,0.62,0.73,0.53,0.57,0.64,0.63,0.52,0.67,0.6,0.49,0.76,0.7,0.6,0.6,0.41,0.44,0.36,0.36,0.32,0.35,0.34,0.35,0.28,0.36,0.31,0.29,0.31,0.3,0.28,0.28,0.35,0.28,0.3,0.3,0.31,0.32,0.28,0.31,0.3,0.28,0.26,0.28,0.29,0.28,0.3,0.32,0.29,0.27,0.28,0.24,0.3,0.29,0.26,0.0,0.25,0.27,0.27,0.23,0.26,0.18,0.28,0.24,0.28,0.26,0.25,0.2,0.0,0.2,0.0,100.01999999999998
10/12/2021,1.08,1.15,1.14,1.08,1.14,1.09,1.18,1.08,1.15,1.06,1.07,1.12,1.17,1.18,1.18,1.12,1.03,1.27,1.11,1.06,1.18,1.12,1.06,1.13,1.1,0.97,0.93,0.92,1.06,0.88,1.03,0.89,1.02,1.03,0.99,1.12,0.97,0.91,1.14,0.99,0.92,0.87,1.09,1.12,0.88,0.88,0.78,1.1,0.73,0.86,0.6,0.78,0.88,0.87,0.87,0.74,0.66,0.82,0.74,0.79,0.81,0.74,0.75,0.74,0.77,0.83,0.64,0.75,0.76,0.79,0.75,0.76,0.79,0.7,0.59,0.69,0.62,0.6,0.67,0.68,0.53,0.65,0.68,0.61,0.73,0.53,0.58,0.63,0.63,0.52,0.67,0.6,0.49,0.76,0.71,0.6,0.6,0.41,0.44,0.36,0.37,0.32,0.34,0.35,0.34,0.28,0.37,0.31,0.29,0.31,0.3,0.28,0.28,0.35,0.28,0.31,0.3,0.31,0.31,0.28,0.31,0.3,0.28,0.26,0.28,0.29,0.28,0.3,0.32,0.29,0.28,0.28,0.24,0.3,0.29,0.26,0.0,0.25,0.27,0.27,0.23,0.26,0.18,0.28,0.24,0.28,0.26,0.25,0.19,0.0,0.2,0.0,100.04
10/13/2021,1.08,1.15,1.14,1.08,1.14,1.09,1.18,1.08,1.15,1.06,1.07,1.12,1.17,1.18,1.18,1.12,1.03,1.27,1.11,1.06,1.18,1.12,1.06,1.13,1.1,0.97,0.93,0.92,1.06,0.88,1.03,0.89,1.02,1.03,0.99,1.12,0.97,0.91,1.14,0.99,0.92,0.87,1.09,1.12,0.88,0.88,0.78,1.1,0.73,0.86,0.6,0.78,0.88,0.87,0.87,0.74,0.66,0.82,0.74,0.79,0.81,0.74,0.75,0.74,0.77,0.83,0.64,0.75,0.76,0.79,0.75,0.76,0.79,0.7,0.59,0.69,0.62,0.6,0.67,0.68,0.53,0.65,0.68,0.61,0.73,0.53,0.58,0.63,0.63,0.52,0.67,0.6,0.49,0.76,0.71,0.6,0.6,0.41,0.44,0.36,0.37,0.32,0.34,0.35,0.34,0.28,0.37,0.31,0.29,0.31,0.3,0.28,0.28,0.35,0.28,0.31,0.3,0.31,0.31,0.28,0.31,0.3,0.28,0.26,0.28,0.29,0.28,0.3,0.32,0.29,0.28,0.28,0.24,0.3,0.29,0.26,0.0,0.25,0.27,0.27,0.23,0.26,0.18,0.28,0.24,0.28,0.26,0.25,0.19,0.0,0.2,0.0,100.04
10/14/2021,1.08,1.15,1.14,1.08,1.14,1.09,1.18,1.08,1.15,1.06,1.07,1.12,1.17,1.18,1.18,1.12,1.03,1.27,1.11,1.06,1.18,1.12,1.06,1.13,1.1,0.97,0.93,0.92,1.06,0.88,1.03,0.89,1.02,1.03,0.99,1.12,0.97,0.91,1.14,0.99,0.92,0.87,1.09,1.12,0.88,0.88,0.78,1.1,0.73,0.86,0.6,0.78,0.88,0.87,0.87,0.74,0.66,0.82,0.74,0.79,0.81,0.74,0.75,0.74,0.77,0.83,0.64,0.75,0.76,0.79,0.75,0.76,0.79,0.7,0.59,0.69,0.62,0.6,0.67,0.68,0.53,0.65,0.68,0.61,0.73,0.53,0.58,0.63,0.63,0.52,0.67,0.6,0.49,0.76,0.71,0.6,0.6,0.41,0.44,0.36,0.37,0.32,0.34,0.35,0.34,0.28,0.37,0.31,0.29,0.31,0.3,0.28,0.28,0.35,0.28,0.31,0.3,0.31,0.31,0.28,0.31,0.3,0.28,0.26,0.28,0.29,0.28,0.3,0.32,0.29,0.28,0.28,0.24,0.3,0.29,0.26,0.0,0.25,0.27,0.27,0.23,0.26,0.18,0.28,0.24,0.28,0.26,0.25,0.19,0.0,0.2,0.0,100.04
10/15/2021,1.09,1.16,1.14,1.09,1.14,1.08,1.18,1.08,1.15,1.06,1.06,1.14,1.16,1.18,1.19,1.14,1.02,1.29,1.11,1.07,1.18,1.13,1.06,1.14,1.1,0.97,0.94,0.92,1.06,0.88,1.03,0.89,1.03,1.02,0.98,1.12,0.98,0.91,1.16,1.0,0.92,0.88,1.09,1.13,0.87,0.88,0.78,1.1,0.74,0.86,0.61,0.79,0.88,0.87,0.87,0.74,0.66,0.82,0.74,0.79,0.82,0.73,0.74,0.74,0.78,0.83,0.63,0.75,0.77,0.78,0.74,0.75,0.8,0.7,0.59,0.69,0.61,0.61,0.66,0.68,0.53,0.65,0.67,0.61,0.73,0.53,0.58,0.63,0.63,0.51,0.66,0.59,0.49,0.75,0.7,0.6,0.59,0.4,0.44,0.36,0.36,0.32,0.34,0.35,0.34,0.28,0.37,0.31,0.29,0.31,0.3,0.28,0.29,0.35,0.28,0.3,0.3,0.32,0.31,0.28,0.31,0.3,0.28,0.26,0.28,0.29,0.28,0.3,0.32,0.29,0.27,0.28,0.24,0.3,0.29,0.26,0.0,0.24,0.28,0.27,0.23,0.26,0.18,0.28,0.24,0.28,0.26,0.24,0.19,0.0,0.2,0.0,100.08
10/18/2021,1.09,1.14,1.13,1.12,1.13,1.11,1.19,1.07,1.15,1.03,1.05,1.13,1.15,1.17,1.18,1.15,1.03,1.29,1.1,1.07,1.16,1.13,1.06,1.15,1.1,0.96,0.95,0.92,1.06,0.88,1.05,0.89,1.01,1.04,1.0,1.1,0.97,0.9,1.16,1.0,0.91,0.88,1.1,1.14,0.84,0.87,0.77,1.11,0.74,0.85,0.59,0.82,0.87,0.87,0.87,0.76,0.66,0.83,0.74,0.79,0.81,0.73,0.74,0.73,0.77,0.82,0.62,0.74,0.76,0.78,0.74,0.75,0.81,0.69,0.58,0.7,0.64,0.61,0.67,0.67,0.53,0.67,0.68,0.61,0.72,0.53,0.58,0.62,0.63,0.51,0.67,0.6,0.48,0.75,0.7,0.59,0.59,0.41,0.44,0.35,0.36,0.33,0.34,0.35,0.34,0.28,0.37,0.31,0.3,0.3,0.3,0.29,0.29,0.34,0.28,0.3,0.31,0.32,0.32,0.27,0.31,0.3,0.27,0.26,0.28,0.29,0.27,0.3,0.31,0.29,0.27,0.28,0.23,0.3,0.29,0.27,0.0,0.24,0.28,0.26,0.23,0.25,0.18,0.28,0.24,0.29,0.27,0.25,0.18,0.0,0.22,0.0,99.99
10/19/2021,1.07,1.15,1.14,1.14,1.13,1.12,1.19,1.06,1.13,1.06,1.08,1.15,1.14,1.16,1.19,1.16,1.03,1.25,1.11,1.05,1.16,1.15,1.05,1.15,1.11,0.96,0.94,0.9,1.05,0.88,1.07,0.88,1.01,1.05,1.02,1.1,0.96,0.89,1.16,0.99,0.9,0.86,1.09,1.15,0.83,0.86,0.77,1.1,0.73,0.83,0.59,0.81,0.86,0.88,0.87,0.78,0.64,0.84,0.74,0.8,0.8,0.72,0.74,0.76,0.77,0.83,0.62,0.73,0.76,0.77,0.76,0.74,0.83,0.67,0.58,0.69,0.65,0.62,0.66,0.68,0.53,0.66,0.66,0.61,0.72,0.54,0.58,0.62,0.62,0.53,0.67,0.59,0.47,0.76,0.69,0.58,0.57,0.42,0.44,0.33,0.36,0.35,0.35,0.36,0.34,0.28,0.36,0.3,0.3,0.3,0.3,0.29,0.29,0.36,0.28,0.3,0.29,0.31,0.32,0.28,0.31,0.3,0.28,0.26,0.28,0.28,0.28,0.3,0.31,0.29,0.27,0.27,0.23,0.3,0.28,0.27,0.0,0.24,0.29,0.26,0.23,0.26,0.18,0.28,0.23,0.29,0.27,0.26,0.19,0.01,0.23,0.0,99.94
10/20/2021,1.07,1.15,1.14,1.14,1.13,1.12,1.19,1.06,1.13,1.06,1.08,1.15,1.14,1.16,1.19,1.16,1.03,1.25,1.11,1.05,1.16,1.15,1.05,1.15,1.11,0.96,0.94,0.9,1.05,0.88,1.07,0.88,1.01,1.05,1.02,1.1,0.96,0.89,1.16,0.99,0.9,0.86,1.09,1.15,0.83,0.86,0.77,1.1,0.73,0.83,0.59,0.81,0.86,0.88,0.87,0.78,0.64,0.84,0.74,0.8,0.8,0.72,0.74,0.76,0.77,0.83,0.62,0.73,0.76,0.77,0.76,0.74,0.83,0.67,0.58,0.69,0.65,0.62,0.66,0.68,0.53,0.66,0.66,0.61,0.72,0.54,0.58,0.62,0.62,0.53,0.67,0.59,0.47,0.76,0.69,0.58,0.57,0.42,0.44,0.33,0.36,0.35,0.35,0.36,0.34,0.28,0.36,0.3,0.3,0.3,0.3,0.29,0.29,0.36,0.28,0.3,0.29,0.31,0.32,0.28,0.31,0.3,0.28,0.26,0.28,0.28,0.28,0.3,0.31,0.29,0.27,0.27,0.23,0.3,0.28,0.27,0.0,0.24,0.29,0.26,0.23,0.26,0.18,0.28,0.23,0.29,0.27,0.26,0.19,0.01,0.23,0.0,99.94
10/21/2021,1.09,1.16,1.15,1.17,1.13,1.14,1.21,1.07,1.11,1.06,1.07,1.16,1.14,1.17,1.19,1.17,1.03,1.27,1.11,1.04,1.18,1.15,1.09,1.13,1.12,0.96,0.93,0.89,1.05,0.88,1.06,0.86,1.02,1.05,1.01,1.1,0.95,0.89,1.15,0.97,0.89,0.85,1.08,1.13,0.82,0.86,0.75,1.14,0.72,0.85,0.59,0.81,0.86,0.89,0.87,0.76,0.63,0.85,0.73,0.81,0.8,0.71,0.75,0.75,0.77,0.83,0.61,0.73,0.76,0.78,0.76,0.76,0.83,0.67,0.58,0.69,0.65,0.63,0.65,0.68,0.54,0.65,0.65,0.61,0.71,0.54,0.57,0.62,0.61,0.53,0.68,0.58,0.47,0.77,0.69,0.58,0.58,0.43,0.44,0.33,0.37,0.36,0.35,0.36,0.34,0.28,0.36,0.3,0.31,0.3,0.29,0.29,0.29,0.36,0.28,0.29,0.29,0.31,0.32,0.28,0.31,0.3,0.28,0.26,0.28,0.28,0.27,0.31,0.31,0.28,0.27,0.28,0.23,0.3,0.28,0.27,0.0,0.24,0.28,0.25,0.23,0.26,0.19,0.27,0.23,0.28,0.27,0.26,0.19,0.0,0.24,0.0,99.97
10/22/2021,1.08,1.16,1.15,1.15,1.13,1.16,1.2,1.06,1.11,1.06,1.07,1.16,1.14,1.18,1.2,1.17,1.03,1.26,1.1,1.04,1.18,1.16,1.07,1.13,1.11,0.95,0.94,0.9,1.06,0.87,1.07,0.87,1.03,1.06,1.02,1.1,0.94,0.88,1.16,0.96,0.89,0.83,1.08,1.14,0.81,0.87,0.74,1.15,0.73,0.84,0.58,0.8,0.87,0.89,0.89,0.76,0.65,0.86,0.74,0.8,0.8,0.71,0.74,0.74,0.77,0.83,0.62,0.73,0.76,0.78,0.76,0.75,0.82,0.67,0.58,0.69,0.66,0.62,0.65,0.68,0.53,0.65,0.65,0.61,0.71,0.53,0.57,0.62,0.59,0.53,0.68,0.59,0.47,0.77,0.69,0.59,0.58,0.43,0.45,0.33,0.36,0.35,0.34,0.35,0.35,0.28,0.36,0.3,0.3,0.3,0.29,0.29,0.29,0.36,0.27,0.29,0.29,0.31,0.32,0.28,0.31,0.3,0.28,0.26,0.28,0.28,0.28,0.31,0.31,0.28,0.27,0.28,0.23,0.3,0.28,0.27,0.0,0.24,0.28,0.25,0.24,0.26,0.19,0.27,0.23,0.28,0.27,0.26,0.19,0.0,0.24,0.0,99.92
10/25/2021,1.08,1.15,1.12,1.15,1.13,1.15,1.2,1.08,1.12,1.07,1.07,1.16,1.17,1.2,1.2,1.17,1.03,1.25,1.11,1.03,1.18,1.14,1.06,1.13,1.1,0.95,0.94,0.92,1.06,0.87,1.06,0.87,1.03,1.07,1.01,1.12,0.95,0.88,1.15,0.95,0.89,0.83,1.07,1.15,0.81,0.86,0.74,1.15,0.73,0.86,0.58,0.8,0.86,0.88,0.84,0.76,0.65,0.85,0.75,0.78,0.8,0.72,0.75,0.76,0.78,0.82,0.61,0.73,0.76,0.78,0.76,0.76,0.82,0.68,0.6,0.69,0.66,0.63,0.66,0.67,0.52,0.65,0.66,0.62,0.72,0.53,0.57,0.62,0.6,0.53,0.68,0.6,0.48,0.78,0.67,0.6,0.59,0.42,0.44,0.33,0.36,0.34,0.35,0.35,0.35,0.28,0.36,0.3,0.31,0.31,0.29,0.29,0.3,0.36,0.27,0.3,0.29,0.31,0.32,0.28,0.31,0.3,0.28,0.25,0.28,0.28,0.27,0.31,0.32,0.28,0.27,0.28,0.23,0.3,0.28,0.27,0.0,0.24,0.28,0.25,0.24,0.25,0.18,0.27,0.23,0.28,0.27,0.26,0.19,0.0,0.25,0.0,99.99
10/26/2021,1.08,1.23,1.13,1.15,1.13,1.15,1.23,1.09,1.12,1.06,1.06,1.17,1.16,1.17,1.21,1.18,1.02,1.24,1.12,1.03,1.19,1.14,1.1,1.13,1.11,0.96,0.93,0.91,1.04,0.86,1.06,0.86,1.02,1.08,1.0,1.12,0.94,0.89,1.16,0.93,0.88,0.83,1.07,1.16,0.81,0.85,0.73,1.14,0.73,0.84,0.57,0.8,0.87,0.9,0.83,0.75,0.66,0.86,0.75,0.78,0.8,0.73,0.74,0.77,0.78,0.81,0.61,0.72,0.77,0.77,0.75,0.76,0.83,0.67,0.6,0.68,0.67,0.64,0.66,0.67,0.52,0.64,0.65,0.63,0.71,0.53,0.56,0.62,0.59,0.53,0.67,0.59,0.48,0.8,0.7,0.61,0.59,0.43,0.44,0.33,0.37,0.35,0.34,0.36,0.35,0.28,0.37,0.3,0.3,0.31,0.29,0.29,0.3,0.37,0.27,0.29,0.28,0.31,0.32,0.28,0.31,0.3,0.28,0.23,0.28,0.28,0.27,0.31,0.32,0.28,0.27,0.28,0.23,0.29,0.28,0.27,0.0,0.24,0.28,0.25,0.23,0.25,0.18,0.27,0.22,0.28,0.27,0.27,0.19,0.0,0.24,0.0,100.0
10/27/2021,1.08,1.23,1.13,1.15,1.13,1.15,1.23,1.09,1.12,1.06,1.06,1.17,1.16,1.17,1.21,1.18,1.02,1.24,1.12,1.03,1.19,1.14,1.1,1.13,1.11,0.96,0.93,0.91,1.04,0.86,1.06,0.86,1.02,1.08,1.0,1.12,0.94,0.89,1.16,0.93,0.88,0.83,1.07,1.16,0.81,0.85,0.73,1.14,0.73,0.84,0.57,0.8,0.87,0.9,0.83,0.75,0.66,0.86,0.75,0.78,0.8,0.73,0.74,0.77,0.78,0.81,0.61,0.72,0.77,0.77,0.75,0.76,0.83,0.67,0.6,0.68,0.67,0.64,0.66,0.67,0.52,0.64,0.65,0.63,0.71,0.53,0.56,0.62,0.59,0.53,0.67,0.59,0.48,0.8,0.7,0.61,0.59,0.43,0.44,0.33,0.37,0.35,0.34,0.36,0.35,0.28,0.37,0.3,0.3,0.31,0.29,0.29,0.3,0.37,0.27,0.29,0.28,0.31,0.32,0.28,0.31,0.3,0.28,0.23,0.28,0.28,0.27,0.31,0.32,0.28,0.27,0.28,0.23,0.29,0.28,0.27,0.0,0.24,0.28,0.25,0.23,0.25,0.18,0.27,0.22,0.28,0.27,0.27,0.19,0.0,0.24,0.0,100.0
10/28/2021,1.1,1.24,1.14,1.15,1.14,1.15,1.22,1.09,1.18,1.06,1.08,1.17,1.15,1.17,1.21,1.18,1.03,1.25,1.11,1.03,1.2,1.16,1.08,1.14,1.09,0.96,0.93,0.92,1.04,0.85,1.06,0.86,1.01,1.07,1.0,1.12,0.94,0.88,1.16,0.94,0.89,0.83,1.07,1.16,0.8,0.85,0.73,1.14,0.71,0.84,0.57,0.8,0.86,0.9,0.84,0.76,0.66,0.87,0.76,0.79,0.8,0.73,0.74,0.77,0.77,0.78,0.61,0.71,0.78,0.78,0.74,0.76,0.84,0.68,0.59,0.68,0.65,0.64,0.65,0.68,0.52,0.64,0.65,0.63,0.71,0.53,0.56,0.63,0.6,0.52,0.68,0.59,0.48,0.78,0.71,0.61,0.59,0.43,0.45,0.33,0.36,0.35,0.34,0.35,0.35,0.28,0.37,0.3,0.3,0.31,0.28,0.29,0.3,0.37,0.27,0.29,0.28,0.31,0.32,0.28,0.31,0.3,0.28,0.23,0.27,0.27,0.27,0.31,0.32,0.28,0.26,0.28,0.23,0.29,0.27,0.27,0.0,0.24,0.28,0.25,0.23,0.25,0.18,0.27,0.22,0.28,0.28,0.27,0.19,0.0,0.23,0.0,100.02
10/29/2021,1.1,1.25,1.15,1.17,1.14,1.16,1.22,1.09,1.17,1.06,1.08,1.18,1.16,1.15,1.21,1.19,1.03,1.25,1.12,1.02,1.22,1.16,1.09,1.13,1.09,0.97,0.94,0.92,1.03,0.86,1.06,0.85,1.01,1.08,1.0,1.11,0.93,0.89,1.17,0.94,0.87,0.82,1.06,1.15,0.79,0.85,0.73,1.13,0.72,0.85,0.57,0.81,0.85,0.9,0.84,0.77,0.65,0.89,0.76,0.78,0.8,0.73,0.74,0.77,0.78,0.78,0.6,0.71,0.77,0.77,0.74,0.76,0.83,0.67,0.59,0.69,0.66,0.64,0.64,0.68,0.52,0.63,0.64,0.63,0.71,0.53,0.56,0.63,0.58,0.52,0.68,0.59,0.49,0.8,0.71,0.61,0.58,0.43,0.44,0.33,0.36,0.35,0.34,0.35,0.35,0.28,0.36,0.3,0.3,0.31,0.28,0.28,0.3,0.37,0.27,0.3,0.28,0.3,0.32,0.27,0.31,0.3,0.28,0.23,0.28,0.27,0.27,0.31,0.32,0.28,0.26,0.28,0.23,0.3,0.27,0.28,0.0,0.24,0.28,0.25,0.23,0.25,0.18,0.27,0.22,0.28,0.28,0.28,0.18,0.0,0.24,0.0,100.01999999999998
11/01/2021,1.1,1.24,1.21,1.16,1.15,1.14,1.15,1.08,1.06,1.11,1.09,1.18,1.16,1.14,1.2,1.19,1.03,1.23,1.16,1.01,1.22,1.16,1.09,1.13,1.15,0.96,0.82,0.92,1.04,0.85,1.04,0.84,1.04,1.09,1.0,1.13,0.93,0.86,1.19,0.95,0.89,0.84,1.05,1.16,0.8,0.85,0.74,1.11,0.7,0.88,0.57,0.81,0.86,0.88,0.86,0.78,0.67,0.91,0.76,0.82,0.71,0.79,0.73,0.78,0.79,0.83,0.6,0.72,0.77,0.78,0.75,0.67,0.79,0.68,0.59,0.71,0.64,0.64,0.65,0.64,0.5,0.59,0.65,0.62,0.71,0.53,0.55,0.65,0.58,0.61,0.61,0.57,0.48,0.84,0.72,0.61,0.58,0.44,0.45,0.34,0.35,0.37,0.35,0.35,0.35,0.27,0.36,0.29,0.3,0.3,0.28,0.29,0.3,0.38,0.28,0.3,0.29,0.31,0.32,0.28,0.32,0.3,0.28,0.22,0.28,0.28,0.24,0.31,0.33,0.28,0.26,0.28,0.23,0.3,0.27,0.28,0.0,0.24,0.29,0.25,0.23,0.23,0.18,0.27,0.22,0.28,0.28,0.27,0.18,0.0,0.24,0.0,99.96999999999998
11/02/2021,1.1,1.26,1.2,1.16,1.12,1.16,1.14,1.09,1.11,1.11,1.08,1.18,1.15,1.16,1.18,1.2,1.05,1.22,1.14,0.99,1.21,1.16,1.12,1.15,1.17,0.96,0.82,0.9,1.04,0.83,1.02,0.88,1.01,1.11,1.01,1.15,0.92,0.92,1.19,0.95,0.91,0.83,1.05,1.15,0.79,0.84,0.74,1.14,0.71,0.89,0.57,0.81,0.88,0.87,0.87,0.78,0.66,0.92,0.75,0.83,0.7,0.81,0.73,0.79,0.8,0.83,0.6,0.71,0.77,0.77,0.75,0.66,0.79,0.68,0.58,0.71,0.64,0.63,0.64,0.64,0.5,0.58,0.64,0.62,0.7,0.51,0.54,0.68,0.58,0.62,0.61,0.57,0.47,0.8,0.73,0.62,0.58,0.44,0.45,0.34,0.35,0.37,0.35,0.34,0.35,0.27,0.37,0.28,0.3,0.3,0.28,0.29,0.3,0.39,0.27,0.3,0.29,0.31,0.31,0.28,0.32,0.29,0.28,0.22,0.28,0.28,0.24,0.31,0.33,0.28,0.26,0.28,0.22,0.31,0.27,0.28,0.0,0.23,0.28,0.26,0.23,0.23,0.18,0.26,0.22,0.28,0.28,0.28,0.17,0.0,0.25,0.0,100.02
